"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
27/06/16,03:42:08,0.246,100.000,1.071,0.2429,0.2501,0.2
27/06/16,04:42:09,0.218,100.000,1.071,0.2436,0.2509,0.2
27/06/16,05:42:10,0.218,100.000,1.071,0.2436,0.2509,0.2
27/06/16,06:42:11,0.218,100.000,1.071,0.2436,0.2501,0.2
27/06/16,07:42:12,0.218,100.000,1.071,0.2429,0.2501,0.2
27/06/16,08:42:13,0.218,100.000,1.071,0.2429,0.2494,0.2
27/06/16,09:42:14,0.190,100.000,1.044,0.2429,0.2494,0.2
27/06/16,10:42:15,0.190,100.000,1.044,0.2429,0.2494,0.2
27/06/16,11:42:16,0.190,100.000,1.044,0.2429,0.2494,0.2
27/06/16,12:42:17,0.190,100.000,1.044,0.2429,0.2494,0.2
27/06/16,13:42:18,0.163,100.000,1.044,0.2422,0.2487,0.2
27/06/16,14:42:19,0.190,100.000,1.044,0.2422,0.2487,0.2
27/06/16,15:42:20,0.163,100.000,1.044,0.2422,0.2487,0.2
27/06/16,16:42:21,0.190,100.000,1.044,0.2422,0.2487,0.2
27/06/16,17:42:22,0.190,100.000,1.044,0.2422,0.2487,0.2
27/06/16,18:42:23,0.190,100.000,1.017,0.2422,0.2487,0.2
27/06/16,19:42:24,0.218,100.000,1.017,0.2422,0.2480,0.2
27/06/16,20:42:25,0.218,100.000,1.017,0.2414,0.2480,0.2
27/06/16,21:42:26,0.218,100.000,1.017,0.2414,0.2480,0.2
27/06/16,22:42:27,0.218,100.000,1.044,0.2414,0.2480,0.2
27/06/16,23:42:28,0.246,100.000,1.017,0.2414,0.2480,0.2
28/06/16,00:42:29,0.246,100.000,1.044,0.2414,0.2480,0.2
28/06/16,01:42:30,0.246,100.000,1.044,0.2414,0.2472,0.2
28/06/16,02:42:31,0.246,100.000,1.044,0.2414,0.2472,0.2
28/06/16,03:42:32,0.273,100.000,1.044,0.2414,0.2472,0.3
28/06/16,04:42:33,0.273,100.000,1.044,0.2414,0.2472,0.3
28/06/16,05:42:34,0.273,100.000,1.044,0.2407,0.2465,0.3
28/06/16,06:42:35,0.273,100.000,1.044,0.2407,0.2465,0.3
28/06/16,07:42:36,0.273,100.000,1.044,0.2407,0.2465,0.3
28/06/16,08:42:37,0.273,100.000,1.044,0.2407,0.2465,0.3
28/06/16,09:42:38,0.273,100.000,1.044,0.2407,0.2465,0.3
28/06/16,10:42:39,0.273,100.000,1.044,0.2407,0.2458,0.3
28/06/16,11:42:40,0.273,100.000,1.044,0.2400,0.2458,0.3
28/06/16,12:42:41,0.273,100.000,1.044,0.2400,0.2458,0.3
28/06/16,13:42:42,0.246,100.000,1.044,0.2400,0.2458,0.2
28/06/16,14:42:43,0.246,100.000,1.044,0.2400,0.2458,0.2
28/06/16,15:42:44,0.273,100.000,1.044,0.2400,0.2458,0.3
28/06/16,16:42:45,0.273,100.000,1.044,0.2400,0.2458,0.3
28/06/16,17:42:46,0.273,100.000,1.044,0.2400,0.2451,0.3
28/06/16,18:42:47,0.301,100.000,1.044,0.2400,0.2451,0.3
28/06/16,19:42:48,0.301,100.000,1.044,0.2400,0.2451,0.3
28/06/16,20:42:49,0.301,100.000,1.044,0.2400,0.2451,0.3
28/06/16,21:42:50,0.329,100.000,1.044,0.2400,0.2451,0.3
28/06/16,22:42:51,0.329,100.000,1.044,0.2400,0.2451,0.3
28/06/16,23:42:52,0.356,100.000,1.044,0.2392,0.2443,0.4
29/06/16,00:42:53,0.356,100.000,1.044,0.2392,0.2443,0.4
29/06/16,01:42:54,0.384,100.000,1.044,0.2392,0.2443,0.4
29/06/16,02:42:55,0.384,100.000,1.071,0.2392,0.2443,0.4
29/06/16,03:42:56,0.384,100.000,1.071,0.2392,0.2443,0.4
29/06/16,04:42:57,0.384,100.000,1.071,0.2392,0.2443,0.4
29/06/16,05:42:58,0.412,100.000,1.071,0.2392,0.2436,0.4
29/06/16,06:42:59,0.412,100.000,1.071,0.2392,0.2436,0.4
29/06/16,07:43:00,0.412,100.000,1.071,0.2385,0.2436,0.4
29/06/16,08:43:01,0.412,100.000,1.071,0.2385,0.2436,0.4
29/06/16,09:43:02,0.412,100.000,1.071,0.2385,0.2436,0.4
29/06/16,10:43:03,0.439,100.000,1.071,0.2392,0.2436,0.4
29/06/16,11:43:04,0.439,100.000,1.071,0.2385,0.2436,0.4
29/06/16,12:43:05,0.439,100.000,1.071,0.2385,0.2436,0.4
29/06/16,13:43:06,0.439,100.000,1.071,0.2385,0.2429,0.4
29/06/16,14:43:07,0.439,100.000,1.071,0.2385,0.2436,0.4
29/06/16,15:43:08,0.467,100.000,1.071,0.2385,0.2436,0.5
29/06/16,16:43:09,0.467,100.000,1.071,0.2385,0.2429,0.5
29/06/16,17:43:10,0.467,100.000,1.071,0.2385,0.2429,0.5
29/06/16,18:43:11,0.467,100.000,1.071,0.2378,0.2429,0.5
29/06/16,19:43:12,0.467,100.000,1.071,0.2385,0.2429,0.5
29/06/16,20:43:13,0.467,100.000,1.071,0.2378,0.2429,0.5
29/06/16,21:43:14,0.467,100.000,1.071,0.2385,0.2429,0.5
29/06/16,22:43:15,0.467,100.000,1.071,0.2378,0.2429,0.5
29/06/16,23:43:16,0.495,100.000,1.071,0.2378,0.2429,0.5
30/06/16,00:43:17,0.495,100.000,1.071,0.2378,0.2429,0.5
30/06/16,01:43:18,0.467,100.000,1.071,0.2378,0.2429,0.5
30/06/16,02:43:19,0.467,100.000,1.071,0.2378,0.2429,0.5
30/06/16,03:43:20,0.467,100.000,1.071,0.2378,0.2429,0.5
30/06/16,04:43:21,0.467,100.000,1.071,0.2378,0.2429,0.5
30/06/16,05:43:22,0.467,100.000,1.071,0.2378,0.2429,0.5
30/06/16,06:43:23,0.467,100.000,1.071,0.2378,0.2429,0.5
30/06/16,07:43:24,0.467,100.000,1.071,0.2378,0.2429,0.5
30/06/16,08:43:25,0.467,100.000,1.071,0.2378,0.2429,0.5
30/06/16,09:43:26,0.467,100.000,1.071,0.2378,0.2429,0.5
30/06/16,10:43:27,0.467,100.000,1.071,0.2378,0.2429,0.5
30/06/16,11:43:28,0.467,100.000,1.071,0.2378,0.2429,0.5
30/06/16,12:43:29,0.467,100.000,1.071,0.2378,0.2429,0.5
30/06/16,13:43:30,0.467,100.000,1.071,0.2378,0.2429,0.5
30/06/16,14:43:31,0.467,100.000,1.071,0.2378,0.2429,0.5
30/06/16,15:43:32,0.439,100.000,1.071,0.2378,0.2429,0.4
30/06/16,16:43:33,0.439,100.000,1.071,0.2378,0.2429,0.4
30/06/16,17:43:34,0.495,100.000,1.071,0.2378,0.2436,0.5
30/06/16,18:43:35,0.467,100.000,1.071,0.2371,0.2436,0.5
30/06/16,19:43:36,0.467,100.000,1.071,0.2371,0.2436,0.5
30/06/16,20:43:37,0.467,100.000,1.071,0.2378,0.2443,0.5
30/06/16,21:43:38,0.495,100.000,1.071,0.2378,0.2443,0.5
30/06/16,22:43:39,0.495,100.000,1.071,0.2378,0.2443,0.5
30/06/16,23:43:40,0.467,100.000,1.071,0.2378,0.2443,0.5
01/07/16,00:43:41,0.495,100.000,1.071,0.2378,0.2443,0.5
01/07/16,01:43:42,0.495,100.000,1.071,0.2378,0.2451,0.5
01/07/16,02:43:43,0.495,100.000,1.071,0.2378,0.2443,0.5
01/07/16,03:43:44,0.495,100.000,1.071,0.2378,0.2451,0.5
01/07/16,04:43:45,0.495,100.000,1.071,0.2378,0.2451,0.5
01/07/16,05:43:46,0.495,100.000,1.071,0.2378,0.2451,0.5
01/07/16,06:43:47,0.495,100.000,1.071,0.2378,0.2451,0.5
01/07/16,07:43:48,0.495,100.000,1.071,0.2378,0.2458,0.5
01/07/16,08:43:49,0.495,100.000,1.071,0.2378,0.2458,0.5
01/07/16,09:43:50,0.495,100.000,1.071,0.2378,0.2458,0.5
01/07/16,10:43:51,0.495,100.000,1.071,0.2378,0.2458,0.5
01/07/16,11:43:52,0.495,100.000,1.071,0.2378,0.2458,0.5
01/07/16,12:43:53,0.495,100.000,1.071,0.2385,0.2458,0.5
01/07/16,13:43:54,0.495,100.000,1.071,0.2378,0.2458,0.5
01/07/16,14:43:55,0.522,100.000,1.071,0.2378,0.2465,0.5
01/07/16,15:43:56,0.522,100.000,1.071,0.2385,0.2465,0.5
01/07/16,16:43:57,0.522,100.000,1.071,0.2385,0.2458,0.5
01/07/16,17:43:58,0.495,100.000,1.071,0.2385,0.2465,0.5
01/07/16,18:43:59,0.495,100.000,1.071,0.2385,0.2465,0.5
01/07/16,19:44:00,0.495,100.000,1.071,0.2385,0.2465,0.5
01/07/16,20:44:01,0.522,100.000,1.071,0.2385,0.2465,0.5
01/07/16,21:44:02,0.522,100.000,1.071,0.2385,0.2465,0.5
01/07/16,22:44:03,0.522,100.000,1.071,0.2385,0.2465,0.5
01/07/16,23:44:04,0.522,100.000,1.071,0.2385,0.2465,0.5
02/07/16,00:44:05,0.495,100.000,1.071,0.2385,0.2465,0.5
02/07/16,01:44:06,0.522,100.000,1.071,0.2385,0.2465,0.5
02/07/16,02:44:07,0.522,100.000,1.071,0.2385,0.2465,0.5
02/07/16,03:44:08,0.522,100.000,1.071,0.2385,0.2465,0.5
02/07/16,04:44:09,0.522,100.000,1.071,0.2385,0.2465,0.5
02/07/16,05:44:10,0.522,100.000,1.071,0.2385,0.2465,0.5
02/07/16,06:44:11,0.495,100.000,1.071,0.2385,0.2472,0.5
02/07/16,07:44:12,0.522,100.000,1.071,0.2385,0.2465,0.5
02/07/16,08:44:13,0.522,100.000,1.071,0.2385,0.2465,0.5
02/07/16,09:44:14,0.522,100.000,1.071,0.2385,0.2465,0.5
02/07/16,10:44:15,0.522,100.000,1.071,0.2385,0.2465,0.5
02/07/16,11:44:16,0.522,100.000,1.071,0.2385,0.2465,0.5
02/07/16,12:44:17,0.495,100.000,1.071,0.2385,0.2472,0.5
02/07/16,13:44:18,0.522,100.000,1.071,0.2385,0.2472,0.5
02/07/16,14:44:19,0.522,100.000,1.071,0.2385,0.2465,0.5
02/07/16,15:44:20,0.522,100.000,1.071,0.2385,0.2465,0.5
02/07/16,16:44:21,0.522,100.000,1.071,0.2385,0.2472,0.5
02/07/16,17:44:22,0.522,100.000,1.071,0.2385,0.2472,0.5
02/07/16,18:44:23,0.522,100.000,1.044,0.2385,0.2472,0.5
02/07/16,19:44:24,0.522,100.000,1.071,0.2385,0.2472,0.5
02/07/16,20:44:25,0.522,100.000,1.071,0.2385,0.2472,0.5
02/07/16,21:44:26,0.522,100.000,1.044,0.2385,0.2472,0.5
02/07/16,22:44:27,0.522,100.000,1.044,0.2385,0.2472,0.5
02/07/16,23:44:28,0.522,100.000,1.044,0.2385,0.2472,0.5
03/07/16,00:44:29,0.522,100.000,1.044,0.2385,0.2472,0.5
03/07/16,01:44:30,0.522,100.000,1.044,0.2385,0.2472,0.5
03/07/16,02:44:31,0.522,100.000,1.044,0.2385,0.2472,0.5
03/07/16,03:44:32,0.522,100.000,1.044,0.2385,0.2472,0.5
03/07/16,04:44:33,0.522,100.000,1.044,0.2385,0.2472,0.5
03/07/16,05:44:34,0.522,100.000,1.044,0.2385,0.2472,0.5
03/07/16,06:44:35,0.522,100.000,1.044,0.2385,0.2472,0.5
03/07/16,07:44:36,0.522,100.000,1.044,0.2385,0.2480,0.5
03/07/16,08:44:37,0.522,100.000,1.044,0.2385,0.2480,0.5
03/07/16,09:44:38,0.522,100.000,1.044,0.2385,0.2480,0.5
03/07/16,10:44:39,0.522,100.000,1.044,0.2385,0.2480,0.5
03/07/16,11:44:40,0.522,100.000,1.044,0.2385,0.2472,0.5
03/07/16,12:44:41,0.495,100.000,1.044,0.2385,0.2480,0.5
03/07/16,13:44:42,0.495,100.000,1.044,0.2385,0.2480,0.5
03/07/16,14:44:43,0.495,100.000,1.044,0.2385,0.2480,0.5
03/07/16,15:44:44,0.495,100.000,1.044,0.2385,0.2480,0.5
03/07/16,16:44:45,0.495,100.000,1.044,0.2385,0.2480,0.5
03/07/16,17:44:46,0.495,100.000,1.044,0.2385,0.2480,0.5
03/07/16,18:44:47,0.522,100.000,1.044,0.2385,0.2480,0.5
03/07/16,19:44:48,0.522,100.000,1.044,0.2385,0.2480,0.5
03/07/16,20:44:49,0.522,100.000,1.044,0.2385,0.2480,0.5
03/07/16,21:44:50,0.522,100.000,1.044,0.2392,0.2480,0.5
03/07/16,22:44:51,0.522,100.000,1.044,0.2392,0.2480,0.5
03/07/16,23:44:52,0.522,100.000,1.044,0.2385,0.2480,0.5
04/07/16,00:44:53,0.522,100.000,1.044,0.2385,0.2487,0.5
04/07/16,01:44:54,0.522,100.000,1.044,0.2385,0.2487,0.5
04/07/16,02:44:55,0.522,100.000,1.044,0.2392,0.2487,0.5
04/07/16,03:44:56,0.522,100.000,1.044,0.2392,0.2487,0.5
04/07/16,04:44:57,0.522,100.000,1.044,0.2392,0.2487,0.5
04/07/16,05:44:58,0.522,100.000,1.044,0.2392,0.2487,0.5
04/07/16,06:44:59,0.522,100.000,1.017,0.2392,0.2487,0.5
04/07/16,07:45:00,0.522,100.000,1.017,0.2385,0.2487,0.5
04/07/16,08:45:01,0.522,100.000,1.017,0.2392,0.2487,0.5
04/07/16,09:45:02,0.522,100.000,1.017,0.2392,0.2494,0.5
04/07/16,10:45:03,0.522,100.000,1.017,0.2392,0.2487,0.5
04/07/16,11:45:04,0.522,100.000,1.017,0.2392,0.2494,0.5
04/07/16,12:45:05,0.522,100.000,1.017,0.2392,0.2494,0.5
04/07/16,13:45:06,0.522,100.000,1.017,0.2392,0.2494,0.5
04/07/16,14:45:07,0.522,100.000,1.017,0.2392,0.2494,0.5
04/07/16,15:45:08,0.522,100.000,1.017,0.2392,0.2494,0.5
04/07/16,16:45:09,0.522,100.000,1.017,0.2392,0.2494,0.5
04/07/16,17:45:10,0.522,100.000,1.017,0.2392,0.2494,0.5
04/07/16,18:45:11,0.522,100.000,1.017,0.2392,0.2494,0.5
04/07/16,19:45:12,0.522,100.000,1.017,0.2392,0.2494,0.5
04/07/16,20:45:13,0.522,100.000,1.017,0.2392,0.2494,0.5
04/07/16,21:45:14,0.522,100.000,1.017,0.2392,0.2494,0.5
04/07/16,22:45:15,0.522,100.000,1.017,0.2392,0.2494,0.5
04/07/16,23:45:16,0.522,100.000,1.017,0.2392,0.2494,0.5
05/07/16,00:45:17,0.522,100.000,1.017,0.2400,0.2494,0.5
05/07/16,01:45:18,0.522,100.000,1.017,0.2392,0.2494,0.5
05/07/16,02:45:19,0.522,100.000,1.017,0.2400,0.2501,0.5
05/07/16,03:45:20,0.522,100.000,1.017,0.2392,0.2494,0.5
05/07/16,04:45:21,0.522,100.000,1.017,0.2392,0.2494,0.5
05/07/16,05:45:22,0.522,100.000,1.017,0.2392,0.2501,0.5
05/07/16,06:45:23,0.522,100.000,1.017,0.2392,0.2494,0.5
05/07/16,07:45:24,0.522,100.000,1.017,0.2400,0.2501,0.5
05/07/16,08:45:25,0.522,100.000,1.017,0.2392,0.2494,0.5
05/07/16,09:45:26,0.522,100.000,1.017,0.2392,0.2501,0.5
05/07/16,10:45:27,0.522,100.000,1.017,0.2392,0.2501,0.5
05/07/16,11:45:28,0.495,100.000,1.017,0.2392,0.2501,0.5
05/07/16,12:45:29,0.522,100.000,1.017,0.2392,0.2494,0.5
05/07/16,13:45:30,0.522,100.000,1.017,0.2392,0.2501,0.5
05/07/16,14:45:31,0.522,100.000,1.017,0.2392,0.2494,0.5
05/07/16,15:45:32,0.522,100.000,1.017,0.2392,0.2494,0.5
05/07/16,16:45:33,0.522,100.000,1.017,0.2400,0.2501,0.5
05/07/16,17:45:34,0.522,100.000,1.017,0.2400,0.2494,0.5
05/07/16,18:45:35,0.522,100.000,1.017,0.2392,0.2494,0.5
05/07/16,19:45:36,0.522,100.000,1.017,0.2392,0.2494,0.5
05/07/16,20:45:37,0.522,100.000,1.017,0.2392,0.2501,0.5
05/07/16,21:45:38,0.522,100.000,1.017,0.2392,0.2501,0.5
05/07/16,22:45:39,0.522,100.000,1.017,0.2392,0.2494,0.5
05/07/16,23:45:40,0.522,100.000,1.017,0.2400,0.2501,0.5
06/07/16,00:45:41,0.522,100.000,1.017,0.2400,0.2501,0.5
06/07/16,01:45:42,0.522,100.000,1.017,0.2392,0.2501,0.5
06/07/16,02:45:43,0.522,100.000,1.017,0.2392,0.2501,0.5
06/07/16,03:45:44,0.522,100.000,1.017,0.2392,0.2501,0.5
06/07/16,04:45:45,0.550,100.000,1.017,0.2392,0.2494,0.5
06/07/16,05:45:46,0.522,100.000,1.017,0.2392,0.2501,0.5
06/07/16,06:45:47,0.495,100.000,1.017,0.2392,0.2494,0.5
06/07/16,07:45:48,0.495,100.000,1.017,0.2392,0.2494,0.5
06/07/16,08:45:49,0.495,100.000,1.017,0.2400,0.2501,0.5
06/07/16,09:45:50,0.495,100.000,1.017,0.2400,0.2501,0.5
06/07/16,10:45:51,0.495,100.000,1.017,0.2392,0.2494,0.5
06/07/16,11:45:52,0.495,100.000,1.017,0.2392,0.2501,0.5
06/07/16,12:45:53,0.522,100.000,1.017,0.2400,0.2501,0.5
06/07/16,13:45:54,0.495,100.000,1.017,0.2392,0.2501,0.5
06/07/16,14:45:55,0.522,100.000,1.017,0.2400,0.2501,0.5
06/07/16,15:45:56,0.522,100.000,1.017,0.2400,0.2501,0.5
06/07/16,16:45:57,0.522,100.000,1.017,0.2400,0.2501,0.5
06/07/16,17:45:58,0.522,100.000,0.989,0.2400,0.2509,0.5
06/07/16,18:45:59,0.522,100.000,1.017,0.2400,0.2523,0.5
06/07/16,19:46:00,0.522,100.000,1.017,0.2400,0.2530,0.5
06/07/16,20:46:01,0.522,100.000,0.989,0.2407,0.2545,0.5
06/07/16,21:46:02,0.522,100.000,0.989,0.2422,0.2567,0.5
06/07/16,22:46:03,0.522,100.000,0.989,0.2429,0.2581,0.5
06/07/16,23:46:04,0.522,100.000,0.989,0.2443,0.2596,0.5
07/07/16,00:46:05,0.522,100.000,0.989,0.2458,0.2603,0.5
07/07/16,01:46:06,0.522,100.000,0.989,0.2472,0.2618,0.5
07/07/16,02:46:07,0.522,100.000,0.989,0.2487,0.2625,0.5
07/07/16,03:46:08,0.522,100.000,0.989,0.2494,0.2632,0.5
07/07/16,04:46:09,0.522,100.000,0.962,0.2501,0.2639,0.5
07/07/16,05:46:10,0.522,100.000,0.962,0.2509,0.2647,0.5
07/07/16,06:46:11,0.522,100.000,0.962,0.2509,0.2647,0.5
07/07/16,07:46:12,0.522,100.000,0.962,0.2509,0.2647,0.5
07/07/16,08:46:13,0.495,100.000,0.962,0.2516,0.2654,0.5
07/07/16,09:46:14,0.495,100.000,0.962,0.2516,0.2654,0.5
07/07/16,10:46:15,0.495,100.000,0.962,0.2516,0.2654,0.5
07/07/16,11:46:16,0.495,100.000,0.962,0.2516,0.2647,0.5
07/07/16,12:46:17,0.522,100.000,0.934,0.2516,0.2654,0.5
07/07/16,13:46:18,0.495,100.000,0.934,0.2516,0.2647,0.5
07/07/16,14:46:19,0.495,100.000,0.934,0.2516,0.2654,0.5
07/07/16,15:46:20,0.495,100.000,0.907,0.2523,0.2654,0.5
07/07/16,16:46:21,0.495,100.000,0.907,0.2516,0.2654,0.5
07/07/16,17:46:22,0.467,100.000,0.907,0.2523,0.2654,0.5
07/07/16,18:46:23,0.495,100.000,0.907,0.2523,0.2654,0.5
07/07/16,19:46:24,0.495,100.000,0.907,0.2523,0.2661,0.5
07/07/16,20:46:25,0.467,100.000,0.880,0.2523,0.2661,0.5
07/07/16,21:46:26,0.467,100.000,0.880,0.2530,0.2668,0.5
07/07/16,22:46:27,0.467,100.000,0.880,0.2530,0.2668,0.5
07/07/16,23:46:28,0.467,100.000,0.852,0.2530,0.2668,0.5
08/07/16,00:46:29,0.439,100.000,0.852,0.2530,0.2668,0.4
08/07/16,01:46:30,0.439,100.000,0.852,0.2530,0.2668,0.4
08/07/16,02:46:31,0.439,100.000,0.852,0.2530,0.2668,0.4
08/07/16,03:46:32,0.439,100.000,0.852,0.2530,0.2661,0.4
08/07/16,04:46:33,0.439,100.000,0.852,0.2523,0.2661,0.4
08/07/16,05:46:34,0.439,100.000,0.852,0.2523,0.2654,0.4
08/07/16,06:46:35,0.439,100.000,0.852,0.2523,0.2654,0.4
08/07/16,07:46:36,0.439,100.000,0.825,0.2516,0.2654,0.4
08/07/16,08:46:37,0.412,100.000,0.825,0.2523,0.2647,0.4
08/07/16,09:46:38,0.412,100.000,0.825,0.2516,0.2647,0.4
08/07/16,10:46:39,0.412,100.000,0.825,0.2516,0.2647,0.4
08/07/16,11:46:40,0.412,100.000,0.825,0.2516,0.2647,0.4
08/07/16,12:46:41,0.412,100.000,0.825,0.2516,0.2639,0.4
08/07/16,13:46:42,0.439,100.000,0.825,0.2516,0.2639,0.4
08/07/16,14:46:43,0.412,100.000,0.797,0.2509,0.2632,0.4
08/07/16,15:46:44,0.412,100.000,0.797,0.2509,0.2632,0.4
08/07/16,16:46:45,0.412,100.000,0.797,0.2509,0.2632,0.4
08/07/16,17:46:46,0.412,100.000,0.797,0.2509,0.2632,0.4
08/07/16,18:46:47,0.412,100.000,0.797,0.2501,0.2632,0.4
08/07/16,19:46:48,0.412,100.000,0.797,0.2501,0.2625,0.4
08/07/16,20:46:49,0.412,100.000,0.797,0.2501,0.2625,0.4
08/07/16,21:46:50,0.412,100.000,0.797,0.2501,0.2625,0.4
08/07/16,22:46:51,0.412,100.000,0.797,0.2501,0.2625,0.4
08/07/16,23:46:52,0.384,100.000,0.797,0.2501,0.2618,0.4
09/07/16,00:46:53,0.412,100.000,0.797,0.2494,0.2618,0.4
09/07/16,01:46:54,0.384,100.000,0.797,0.2494,0.2618,0.4
09/07/16,02:46:55,0.412,100.000,0.797,0.2494,0.2618,0.4
09/07/16,03:46:56,0.384,100.000,0.770,0.2494,0.2618,0.4
09/07/16,04:46:57,0.384,100.000,0.770,0.2494,0.2618,0.4
09/07/16,05:46:58,0.384,100.000,0.770,0.2494,0.2610,0.4
09/07/16,06:46:59,0.384,100.000,0.770,0.2494,0.2610,0.4
09/07/16,07:47:00,0.384,100.000,0.770,0.2494,0.2618,0.4
09/07/16,08:47:01,0.384,100.000,0.770,0.2494,0.2618,0.4
09/07/16,09:47:02,0.384,100.000,0.770,0.2494,0.2618,0.4
09/07/16,10:47:03,0.384,100.000,0.770,0.2494,0.2610,0.4
09/07/16,11:47:04,0.412,100.000,0.770,0.2494,0.2618,0.4
09/07/16,12:47:05,0.384,100.000,0.770,0.2494,0.2610,0.4
09/07/16,13:47:06,0.412,100.000,0.770,0.2494,0.2618,0.4
09/07/16,14:47:07,0.412,100.000,0.770,0.2494,0.2610,0.4
09/07/16,15:47:08,0.412,100.000,0.770,0.2494,0.2610,0.4
09/07/16,16:47:09,0.412,100.000,0.770,0.2494,0.2610,0.4
09/07/16,17:47:10,0.384,100.000,0.770,0.2487,0.2610,0.4
09/07/16,18:47:11,0.412,100.000,0.770,0.2494,0.2618,0.4
09/07/16,19:47:12,0.384,100.000,0.770,0.2494,0.2610,0.4
09/07/16,20:47:13,0.384,100.000,0.770,0.2487,0.2610,0.4
09/07/16,21:47:14,0.384,100.000,0.770,0.2494,0.2618,0.4
09/07/16,22:47:15,0.384,100.000,0.742,0.2494,0.2618,0.4
09/07/16,23:47:16,0.384,100.000,0.770,0.2494,0.2618,0.4
10/07/16,00:47:17,0.384,100.000,0.770,0.2494,0.2618,0.4
10/07/16,01:47:18,0.384,100.000,0.742,0.2494,0.2618,0.4
10/07/16,02:47:19,0.384,100.000,0.742,0.2494,0.2618,0.4
10/07/16,03:47:20,0.384,100.000,0.770,0.2494,0.2618,0.4
10/07/16,04:47:21,0.384,100.000,0.742,0.2487,0.2610,0.4
10/07/16,05:47:22,0.356,100.000,0.742,0.2494,0.2610,0.4
10/07/16,06:47:23,0.356,100.000,0.742,0.2487,0.2610,0.4
10/07/16,07:47:24,0.356,100.000,0.742,0.2494,0.2610,0.4
10/07/16,08:47:25,0.384,100.000,0.742,0.2494,0.2610,0.4
10/07/16,09:47:26,0.356,100.000,0.742,0.2487,0.2610,0.4
10/07/16,10:47:27,0.356,100.000,0.742,0.2487,0.2610,0.4
10/07/16,11:47:28,0.356,100.000,0.742,0.2487,0.2610,0.4
10/07/16,12:47:29,0.329,100.000,0.742,0.2487,0.2610,0.3
10/07/16,13:47:30,0.329,100.000,0.742,0.2487,0.2603,0.3
10/07/16,14:47:31,0.329,100.000,0.742,0.2487,0.2603,0.3
10/07/16,15:47:32,0.273,100.000,0.742,0.2487,0.2603,0.3
10/07/16,16:47:33,0.301,100.000,0.742,0.2487,0.2610,0.3
10/07/16,17:47:34,0.246,100.000,0.742,0.2487,0.2610,0.2
10/07/16,18:47:35,0.218,100.000,0.742,0.2494,0.2618,0.2
10/07/16,19:47:36,0.218,100.000,0.742,0.2494,0.2625,0.2
10/07/16,20:47:37,0.273,100.000,0.742,0.2494,0.2625,0.3
10/07/16,21:47:38,0.329,100.000,0.742,0.2501,0.2639,0.3
10/07/16,22:47:39,0.356,100.000,0.742,0.2501,0.2639,0.4
10/07/16,23:47:40,0.329,100.000,0.742,0.2509,0.2647,0.3
11/07/16,00:47:41,0.329,100.000,0.742,0.2516,0.2654,0.3
11/07/16,01:47:42,0.356,100.000,0.742,0.2516,0.2668,0.4
11/07/16,02:47:43,0.356,100.000,0.742,0.2523,0.2683,0.4
11/07/16,03:47:44,0.356,100.000,0.742,0.2530,0.2690,0.4
11/07/16,04:47:45,0.356,100.000,0.742,0.2538,0.2690,0.4
11/07/16,05:47:46,0.356,100.000,0.742,0.2545,0.2698,0.4
11/07/16,06:47:47,0.384,100.000,0.742,0.2545,0.2690,0.4
11/07/16,07:47:48,0.384,100.000,0.742,0.2545,0.2690,0.4
11/07/16,08:47:49,0.356,100.000,0.742,0.2545,0.2690,0.4
11/07/16,09:47:50,0.356,100.000,0.742,0.2552,0.2712,0.4
11/07/16,10:47:51,0.384,100.000,0.715,0.2581,0.2741,0.4
11/07/16,11:47:52,0.384,100.000,0.715,0.2603,0.2756,0.4
11/07/16,12:47:53,0.384,100.000,0.687,0.2618,0.2763,0.4
11/07/16,13:47:54,0.384,100.000,0.687,0.2618,0.2763,0.4
11/07/16,14:47:55,0.384,100.000,0.687,0.2618,0.2763,0.4
11/07/16,15:47:56,0.384,100.000,0.687,0.2618,0.2763,0.4
11/07/16,16:47:57,0.356,100.000,0.687,0.2618,0.2763,0.4
11/07/16,17:47:58,0.356,100.000,0.660,0.2610,0.2756,0.4
11/07/16,18:47:59,0.356,100.000,0.660,0.2610,0.2748,0.4
11/07/16,19:48:00,0.356,100.000,0.660,0.2610,0.2748,0.4
11/07/16,20:48:01,0.356,100.000,0.660,0.2603,0.2741,0.4
11/07/16,21:48:02,0.356,100.000,0.660,0.2603,0.2734,0.4
11/07/16,22:48:03,0.329,100.000,0.660,0.2603,0.2741,0.3
11/07/16,23:48:04,0.329,100.000,0.660,0.2603,0.2741,0.3
12/07/16,00:48:05,0.329,100.000,0.687,0.2603,0.2741,0.3
12/07/16,01:48:06,0.329,100.000,0.687,0.2603,0.2748,0.3
12/07/16,02:48:07,0.329,100.000,0.660,0.2603,0.2748,0.3
12/07/16,03:48:08,0.329,100.000,0.660,0.2610,0.2748,0.3
