"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
09/06/16,15:35:09,2.155,100.000,2.930,0.2734,0.2879,2.2
09/06/16,16:35:10,2.396,100.000,2.930,0.2712,0.2821,2.4
09/06/16,17:35:11,2.262,100.000,2.930,0.2690,0.2792,2.3
09/06/16,18:35:12,2.047,100.000,2.903,0.2676,0.2756,2.0
09/06/16,19:35:13,1.913,100.000,2.877,0.2654,0.2712,1.9
09/06/16,20:35:14,1.967,100.000,2.850,0.2639,0.2698,2.0
09/06/16,21:35:15,2.128,100.000,2.823,0.2632,0.2734,2.1
09/06/16,22:35:16,2.236,100.000,2.823,0.2632,0.2727,2.2
09/06/16,23:35:17,2.289,100.000,2.823,0.2625,0.2705,2.3
10/06/16,00:35:18,2.209,100.000,2.823,0.2618,0.2683,2.2
10/06/16,01:35:19,2.262,100.000,2.823,0.2603,0.2654,2.3
10/06/16,02:35:20,2.047,100.000,2.823,0.2596,0.2639,2.0
10/06/16,03:35:21,2.047,100.000,2.823,0.2589,0.2618,2.0
10/06/16,04:35:22,1.940,100.000,2.823,0.2574,0.2603,1.9
10/06/16,05:35:23,1.913,100.000,2.797,0.2560,0.2589,1.9
10/06/16,06:35:24,1.371,100.000,2.770,0.2552,0.2581,1.4
10/06/16,07:35:25,0.495,100.000,2.717,0.2552,0.2567,0.5
10/06/16,08:35:26,0.522,100.000,2.584,0.2538,0.2552,0.5
10/06/16,09:35:27,0.852,100.000,2.477,0.2538,0.2545,0.8
10/06/16,10:35:28,1.126,100.000,2.503,0.2530,0.2530,1.1
10/06/16,11:35:29,1.235,100.000,2.584,0.2530,0.2516,1.2
10/06/16,12:35:30,1.615,100.000,2.664,0.2523,0.2509,1.6
10/06/16,13:35:31,1.453,100.000,2.770,0.2516,0.2501,1.5
10/06/16,14:35:32,1.317,100.000,2.797,0.2516,0.2494,1.3
10/06/16,15:35:33,0.934,100.000,2.797,0.2509,0.2480,0.9
10/06/16,16:35:34,0.246,100.000,2.717,0.2501,0.2472,0.2
10/06/16,17:35:35,0.079,100.000,2.584,0.2487,0.2465,0.1
10/06/16,18:35:36,0.218,100.000,2.423,0.2480,0.2458,0.2
10/06/16,19:35:37,0.356,100.000,2.316,0.2480,0.2451,0.4
10/06/16,20:35:38,0.356,100.000,2.209,0.2458,0.2443,0.4
10/06/16,21:35:39,0.412,100.000,2.155,0.2458,0.2443,0.4
10/06/16,22:35:40,0.412,100.000,2.128,0.2458,0.2472,0.4
10/06/16,23:35:41,0.522,100.000,2.074,0.2465,0.2530,0.5
11/06/16,00:35:42,0.742,100.000,2.047,0.2480,0.2727,0.7
11/06/16,01:35:43,0.934,100.000,2.021,0.2538,0.2792,0.9
11/06/16,02:35:44,1.099,100.000,2.021,0.2581,0.2843,1.1
11/06/16,03:35:45,0.687,100.000,1.994,0.2589,0.2792,0.7
11/06/16,04:35:46,0.329,100.000,1.967,0.2581,0.2741,0.3
11/06/16,05:35:47,-0.060,100.000,1.913,0.2574,0.2690,-0.1
11/06/16,06:35:48,-0.451,100.000,1.859,0.2567,0.2647,-0.5
11/06/16,07:35:49,-1.157,100.000,1.778,0.2560,0.2618,-1.2
11/06/16,08:35:50,-1.584,100.000,1.670,0.2545,0.2581,-1.6
11/06/16,09:35:51,-1.043,100.000,1.561,0.2538,0.2552,-1.0
11/06/16,10:35:52,-0.591,100.000,1.507,0.2523,0.2538,-0.6
11/06/16,11:35:53,-0.171,100.000,1.534,0.2516,0.2523,-0.2
11/06/16,12:35:54,0.051,100.000,1.561,0.2501,0.2523,0.0
11/06/16,13:35:55,0.273,100.000,1.615,0.2494,0.2530,0.3
11/06/16,14:35:56,0.384,100.000,1.697,0.2494,0.2552,0.4
11/06/16,15:35:57,0.632,100.000,1.751,0.2494,0.2574,0.6
11/06/16,16:35:58,0.550,100.000,1.805,0.2501,0.2574,0.5
11/06/16,17:35:59,0.550,100.000,1.778,0.2501,0.2560,0.5
11/06/16,18:36:00,-0.088,100.000,1.724,0.2509,0.2545,-0.1
11/06/16,19:36:01,-1.128,100.000,1.615,0.2501,0.2530,-1.1
11/06/16,20:36:02,-1.670,99.900,1.425,0.2494,0.2509,-1.7
11/06/16,21:36:03,-1.670,99.300,1.289,0.2487,0.2494,-1.8
11/06/16,22:36:04,-2.131,97.800,1.180,0.2480,0.2480,-2.4
11/06/16,23:36:05,-2.276,98.100,1.126,0.2472,0.2465,-2.5
12/06/16,00:36:06,-1.929,97.700,1.071,0.2465,0.2451,-2.3
12/06/16,01:36:07,-2.625,96.800,1.044,0.2451,0.2436,-3.1
12/06/16,02:36:08,-2.859,94.000,0.989,0.2443,0.2414,-3.7
12/06/16,03:36:09,-2.247,96.200,0.934,0.2436,0.2400,-2.8
12/06/16,04:36:10,-3.568,91.000,0.907,0.2422,0.2378,-4.8
12/06/16,05:36:11,-1.727,96.800,0.880,0.2414,0.2363,-2.2
12/06/16,06:36:12,-4.197,91.800,0.852,0.2407,0.2349,-5.3
12/06/16,07:36:13,-3.153,89.800,0.825,0.2392,0.2334,-4.6
12/06/16,08:36:14,-4.773,87.200,0.797,0.2385,0.2313,-6.6
12/06/16,09:36:15,-3.301,87.100,0.770,0.2378,0.2291,-5.1
12/06/16,10:36:16,-0.620,96.700,0.715,0.2385,0.2284,-1.1
12/06/16,11:36:17,1.289,99.900,0.715,0.2392,0.2276,1.3
12/06/16,12:36:18,3.221,98.800,0.715,0.2400,0.2284,3.1
12/06/16,13:36:19,3.696,98.600,0.715,0.2392,0.2349,3.5
12/06/16,14:36:20,2.074,96.000,0.715,0.2400,0.2480,1.5
12/06/16,15:36:21,1.208,94.600,0.715,0.2400,0.2501,0.4
12/06/16,16:36:22,0.190,96.200,0.715,0.2414,0.2494,-0.3
12/06/16,17:36:23,-0.732,96.100,0.715,0.2414,0.2487,-1.3
12/06/16,18:36:24,-1.470,95.800,0.715,0.2414,0.2472,-2.1
12/06/16,19:36:25,-2.189,92.700,0.715,0.2414,0.2451,-3.2
12/06/16,20:36:26,-2.450,93.400,0.715,0.2407,0.2429,-3.4
12/06/16,21:36:27,-2.363,93.500,0.715,0.2400,0.2407,-3.3
12/06/16,22:36:28,-2.566,92.000,0.687,0.2392,0.2385,-3.7
12/06/16,23:36:29,-2.596,91.100,0.660,0.2385,0.2363,-3.9
13/06/16,00:36:30,-2.537,92.300,0.660,0.2378,0.2342,-3.6
13/06/16,01:36:31,-2.712,91.000,0.632,0.2371,0.2327,-4.0
13/06/16,02:36:32,-2.859,90.000,0.605,0.2363,0.2305,-4.3
13/06/16,03:36:33,-2.888,90.000,0.577,0.2356,0.2291,-4.3
13/06/16,04:36:34,-2.800,89.700,0.550,0.2349,0.2276,-4.3
13/06/16,05:36:35,-2.712,91.800,0.522,0.2349,0.2262,-3.9
13/06/16,06:36:36,-2.596,90.900,0.495,0.2334,0.2247,-3.9
13/06/16,07:36:37,-2.947,89.200,0.495,0.2334,0.2233,-4.5
13/06/16,08:36:38,-2.771,91.000,0.467,0.2327,0.2218,-4.0
13/06/16,09:36:39,-1.727,91.900,0.439,0.2327,0.2204,-2.9
13/06/16,10:36:40,0.880,87.600,0.439,0.2334,0.2196,-0.9
13/06/16,11:36:41,3.696,67.600,0.439,0.2342,0.2196,-1.7
13/06/16,12:36:42,5.745,52.700,0.439,0.2349,0.2196,-3.2
13/06/16,13:36:43,5.539,46.800,0.439,0.2356,0.2233,-4.9
13/06/16,14:36:44,4.168,44.700,0.439,0.2356,0.2349,-6.8
13/06/16,15:36:45,3.063,46.100,0.467,0.2356,0.2400,-7.4
13/06/16,16:36:46,1.615,45.500,0.467,0.2363,0.2407,-8.9
13/06/16,17:36:47,0.412,43.100,0.467,0.2356,0.2400,-10.7
13/06/16,18:36:48,-0.311,39.600,0.467,0.2356,0.2400,-12.4
13/06/16,19:36:49,-0.479,37.200,0.495,0.2363,0.2385,-13.3
13/06/16,20:36:50,-0.535,35.800,0.495,0.2356,0.2371,-13.8
13/06/16,21:36:51,-0.620,40.500,0.495,0.2356,0.2356,-12.4
13/06/16,22:36:52,-0.088,34.300,0.495,0.2349,0.2342,-14.0
13/06/16,23:36:53,-0.283,31.300,0.495,0.2349,0.2327,-15.2
14/06/16,00:36:54,-0.423,36.000,0.495,0.2342,0.2320,-13.7
14/06/16,01:36:55,-0.479,33.900,0.495,0.2342,0.2305,-14.4
14/06/16,02:36:56,-0.004,32.000,0.495,0.2342,0.2291,-14.7
14/06/16,03:36:57,-0.395,31.500,0.495,0.2334,0.2284,-15.3
14/06/16,04:36:58,-0.255,37.200,0.495,0.2334,0.2269,-13.1
14/06/16,05:36:59,-0.789,37.900,0.495,0.2327,0.2262,-13.4
14/06/16,06:37:00,-0.339,33.100,0.467,0.2320,0.2254,-14.6
14/06/16,07:37:01,-0.479,35.400,0.467,0.2313,0.2240,-13.9
14/06/16,08:37:02,-0.563,34.100,0.467,0.2313,0.2233,-14.4
14/06/16,09:37:03,0.384,37.300,0.439,0.2313,0.2218,-12.5
14/06/16,10:37:04,2.530,48.700,0.439,0.2327,0.2211,-7.2
14/06/16,11:37:05,5.231,42.800,0.439,0.2327,0.2211,-6.4
14/06/16,12:37:06,6.408,33.400,0.439,0.2327,0.2218,-8.5
14/06/16,13:37:07,5.745,30.300,0.439,0.2327,0.2254,-10.3
14/06/16,14:37:08,6.077,32.200,0.439,0.2334,0.2291,-9.3
14/06/16,15:37:09,4.610,40.500,0.467,0.2334,0.2305,-7.7
14/06/16,16:37:10,2.584,46.000,0.467,0.2342,0.2313,-7.9
14/06/16,17:37:11,0.467,52.400,0.467,0.2334,0.2305,-8.1
14/06/16,18:37:12,-0.760,44.400,0.495,0.2334,0.2305,-11.4
14/06/16,19:37:13,-0.986,45.900,0.495,0.2334,0.2305,-11.2
14/06/16,20:37:14,-1.785,49.000,0.495,0.2334,0.2298,-11.1
14/06/16,21:37:15,-3.124,63.800,0.495,0.2327,0.2284,-9.0
14/06/16,22:37:16,-3.657,69.700,0.495,0.2320,0.2269,-8.4
14/06/16,23:37:17,-3.717,75.200,0.467,0.2313,0.2262,-7.5
15/06/16,00:37:18,-4.016,72.000,0.439,0.2298,0.2240,-8.3
15/06/16,01:37:19,-4.167,72.700,0.384,0.2291,0.2225,-8.3
15/06/16,02:37:20,-3.836,77.300,0.356,0.2284,0.2204,-7.2
15/06/16,03:37:21,-3.807,79.200,0.329,0.2276,0.2189,-6.9
15/06/16,04:37:22,-3.836,77.300,0.273,0.2269,0.2167,-7.2
15/06/16,05:37:23,-3.747,79.800,0.273,0.2269,0.2146,-6.7
15/06/16,06:37:24,-4.590,75.300,0.218,0.2262,0.2124,-8.3
15/06/16,07:37:25,-4.804,74.900,0.163,0.2262,0.2095,-8.6
15/06/16,08:37:26,-4.926,75.000,0.135,0.2254,0.2066,-8.7
15/06/16,09:37:27,-4.318,77.300,0.079,0.2247,0.2022,-7.7
15/06/16,10:37:28,1.126,79.800,0.051,0.2254,0.1993,-2.0
15/06/16,11:37:29,6.712,38.200,0.079,0.2269,0.1978,-6.5
15/06/16,12:37:30,9.287,25.300,0.107,0.2291,0.1993,-9.6
15/06/16,13:37:31,9.262,24.100,0.107,0.2298,0.2008,-10.2
15/06/16,14:37:32,7.469,24.900,0.107,0.2298,0.2022,-11.3
15/06/16,15:37:33,5.514,26.600,0.135,0.2298,0.2037,-12.2
15/06/16,16:37:34,3.670,39.500,0.163,0.2291,0.2073,-8.8
15/06/16,17:37:35,1.153,40.800,0.163,0.2284,0.2131,-10.7
15/06/16,18:37:36,0.135,36.500,0.163,0.2284,0.2167,-13.0
15/06/16,19:37:37,-0.479,33.000,0.190,0.2284,0.2175,-14.8
15/06/16,20:37:38,-1.242,41.100,0.190,0.2276,0.2182,-12.8
15/06/16,21:37:39,-1.871,54.800,0.218,0.2269,0.2182,-9.8
15/06/16,22:37:40,-2.450,63.900,0.218,0.2262,0.2167,-8.3
15/06/16,23:37:41,-1.384,54.400,0.190,0.2262,0.2160,-9.4
16/06/16,00:37:42,-1.185,46.800,0.190,0.2262,0.2153,-11.1
16/06/16,01:37:43,-0.676,34.500,0.163,0.2262,0.2146,-14.4
16/06/16,02:37:44,-0.451,30.400,0.163,0.2254,0.2138,-15.7
16/06/16,03:37:45,-0.116,25.400,0.163,0.2254,0.2131,-17.6
16/06/16,04:37:46,-0.116,24.400,0.135,0.2254,0.2116,-18.1
16/06/16,05:37:47,0.273,24.100,0.135,0.2247,0.2109,-17.9
16/06/16,06:37:48,-0.004,26.700,0.135,0.2247,0.2102,-16.9
16/06/16,07:37:49,-0.760,36.600,0.107,0.2247,0.2087,-13.8
16/06/16,08:37:50,-0.227,58.700,0.107,0.2240,0.2080,-7.3
16/06/16,09:37:51,1.453,52.500,0.107,0.2240,0.2066,-7.2
16/06/16,10:37:52,1.262,61.300,0.107,0.2247,0.2066,-5.4
16/06/16,11:37:53,3.009,65.500,0.135,0.2262,0.2073,-2.8
16/06/16,12:37:54,2.182,77.300,0.135,0.2262,0.2073,-1.4
16/06/16,13:37:55,3.248,84.100,0.163,0.2276,0.2073,0.8
16/06/16,14:37:56,2.744,85.000,0.163,0.2269,0.2080,0.5
16/06/16,15:37:57,2.209,92.600,0.163,0.2269,0.2087,1.1
16/06/16,16:37:58,2.128,97.600,0.190,0.2269,0.2102,1.8
16/06/16,17:37:59,1.994,99.600,0.190,0.2269,0.2124,1.9
16/06/16,18:38:00,2.128,100.000,0.190,0.2269,0.2138,2.1
16/06/16,19:38:01,2.236,100.000,0.190,0.2269,0.2160,2.2
16/06/16,20:38:02,2.343,100.000,0.190,0.2276,0.2175,2.3
16/06/16,21:38:03,2.370,100.000,0.218,0.2276,0.2189,2.4
16/06/16,22:38:04,2.450,100.000,0.218,0.2276,0.2196,2.4
16/06/16,23:38:05,2.664,100.000,0.218,0.2276,0.2204,2.7
17/06/16,00:38:06,2.797,100.000,0.218,0.2284,0.2211,2.8
17/06/16,01:38:07,2.903,100.000,0.246,0.2284,0.2225,2.9
17/06/16,02:38:08,2.956,100.000,0.246,0.2291,0.2298,3.0
17/06/16,03:38:09,3.116,100.000,0.246,0.2313,0.2930,3.1
17/06/16,04:38:10,3.327,100.000,0.246,0.2741,0.3104,3.3
17/06/16,05:38:11,3.380,100.000,0.273,0.3039,0.3344,3.4
17/06/16,06:38:12,3.009,100.000,0.273,0.3061,0.3235,3.0
17/06/16,07:38:13,3.116,100.000,0.273,0.2959,0.3112,3.1
17/06/16,08:38:14,2.877,100.000,0.273,0.3104,0.3257,2.9
17/06/16,09:38:15,3.116,100.000,0.301,0.3003,0.3148,3.1
17/06/16,10:38:16,3.538,100.000,0.329,0.2937,0.3039,3.5
17/06/16,11:38:17,3.827,100.000,0.329,0.2944,0.3032,3.8
17/06/16,12:38:18,3.932,100.000,0.356,0.2930,0.3010,3.9
17/06/16,13:38:19,3.880,100.000,0.384,0.2974,0.3075,3.9
17/06/16,14:38:20,3.643,100.000,0.439,0.2901,0.2959,3.6
17/06/16,15:38:21,3.564,100.000,0.522,0.2901,0.2952,3.6
17/06/16,16:38:22,3.722,100.000,0.660,0.2930,0.3068,3.7
17/06/16,17:38:23,3.459,100.000,0.852,0.3017,0.3155,3.5
17/06/16,18:38:24,3.301,100.000,1.126,0.2944,0.3017,3.3
17/06/16,19:38:25,3.063,100.000,1.344,0.2879,0.2923,3.1
17/06/16,20:38:26,2.983,100.000,1.480,0.2814,0.2828,3.0
17/06/16,21:38:27,2.770,100.000,1.615,0.2763,0.2770,2.8
17/06/16,22:38:28,2.610,100.000,1.697,0.2719,0.2727,2.6
17/06/16,23:38:29,2.637,100.000,1.751,0.2690,0.2683,2.6
18/06/16,00:38:30,2.717,100.000,1.805,0.2661,0.2661,2.7
18/06/16,01:38:31,2.584,100.000,1.859,0.2647,0.2632,2.6
18/06/16,02:38:32,2.262,100.000,1.886,0.2625,0.2610,2.3
18/06/16,03:38:33,1.044,100.000,1.832,0.2603,0.2596,1.0
18/06/16,04:38:34,0.770,100.000,1.697,0.2596,0.2574,0.8
18/06/16,05:38:35,0.880,100.000,1.615,0.2581,0.2560,0.9
18/06/16,06:38:36,0.660,100.000,1.588,0.2567,0.2545,0.7
18/06/16,07:38:37,1.099,100.000,1.534,0.2560,0.2530,1.1
18/06/16,08:38:38,1.643,100.000,1.561,0.2545,0.2523,1.6
18/06/16,09:38:39,2.289,100.000,1.643,0.2538,0.2516,2.3
18/06/16,10:38:40,3.063,100.000,1.805,0.2530,0.2509,3.1
18/06/16,11:38:41,3.880,100.000,2.021,0.2530,0.2501,3.9
18/06/16,12:38:42,4.089,100.000,2.289,0.2523,0.2494,4.1
18/06/16,13:38:43,4.844,100.000,2.530,0.2516,0.2487,4.8
18/06/16,14:38:44,4.272,100.000,2.744,0.2509,0.2480,4.3
18/06/16,15:38:45,4.454,100.000,2.877,0.2509,0.2472,4.5
18/06/16,16:38:46,3.854,100.000,2.983,0.2501,0.2472,3.9
18/06/16,17:38:47,3.512,100.000,2.956,0.2494,0.2465,3.5
18/06/16,18:38:48,3.089,100.000,2.903,0.2487,0.2458,3.1
18/06/16,19:38:49,3.089,100.000,2.823,0.2487,0.2451,3.1
18/06/16,20:38:50,3.009,100.000,2.770,0.2480,0.2472,3.0
18/06/16,21:38:51,2.797,100.000,2.770,0.2480,0.2480,2.8
18/06/16,22:38:52,2.690,100.000,2.717,0.2480,0.2472,2.7
18/06/16,23:38:53,2.610,100.000,2.664,0.2480,0.2472,2.6
19/06/16,00:38:54,2.530,100.000,2.637,0.2472,0.2465,2.5
19/06/16,01:38:55,2.477,100.000,2.610,0.2472,0.2458,2.5
19/06/16,02:38:56,2.503,100.000,2.584,0.2472,0.2451,2.5
19/06/16,03:38:57,2.477,100.000,2.557,0.2465,0.2443,2.5
19/06/16,04:38:58,2.396,100.000,2.530,0.2458,0.2436,2.4
19/06/16,05:38:59,2.396,100.000,2.503,0.2458,0.2436,2.4
19/06/16,06:39:00,1.994,100.000,2.477,0.2451,0.2429,2.0
19/06/16,07:39:01,1.534,100.000,2.423,0.2451,0.2422,1.5
19/06/16,08:39:02,0.989,100.000,2.343,0.2451,0.2414,1.0
19/06/16,09:39:03,1.153,100.000,2.209,0.2443,0.2414,1.1
19/06/16,10:39:04,3.485,100.000,2.209,0.2443,0.2407,3.5
19/06/16,11:39:05,4.947,100.000,2.503,0.2436,0.2407,4.9
19/06/16,12:39:06,5.411,100.000,2.903,0.2436,0.2414,5.4
19/06/16,13:39:07,5.462,100.000,3.221,0.2436,0.2407,5.5
19/06/16,14:39:08,5.050,100.000,3.459,0.2436,0.2407,5.1
19/06/16,15:39:09,4.246,100.000,3.564,0.2436,0.2400,4.2
19/06/16,16:39:10,3.696,100.000,3.485,0.2429,0.2400,3.7
19/06/16,17:39:11,3.248,100.000,3.406,0.2422,0.2392,3.2
19/06/16,18:39:12,3.116,100.000,3.274,0.2422,0.2385,3.1
19/06/16,19:39:13,3.142,100.000,3.195,0.2422,0.2385,3.1
19/06/16,20:39:14,3.116,100.000,3.142,0.2422,0.2378,3.1
19/06/16,21:39:15,3.036,100.000,3.089,0.2422,0.2618,3.0
19/06/16,22:39:16,2.021,100.000,3.063,0.2698,0.3104,2.0
19/06/16,23:39:17,1.317,100.000,2.823,0.2959,0.3191,1.3
20/06/16,00:39:18,1.453,100.000,2.530,0.3061,0.3228,1.5
20/06/16,01:39:19,2.343,100.000,2.370,0.3032,0.3162,2.3
20/06/16,02:39:20,2.396,100.000,2.423,0.3199,0.3329,2.4
20/06/16,03:39:21,1.967,100.000,2.450,0.3141,0.3220,2.0
20/06/16,04:39:22,2.370,100.000,2.423,0.3024,0.3082,2.4
20/06/16,05:39:23,2.584,100.000,2.450,0.2901,0.2944,2.6
20/06/16,06:39:24,2.690,100.000,2.530,0.2857,0.2923,2.7
20/06/16,07:39:25,2.557,100.000,2.584,0.2828,0.2879,2.6
20/06/16,08:39:26,2.717,100.000,2.610,0.2785,0.2828,2.7
20/06/16,09:39:27,3.009,100.000,2.664,0.2748,0.2836,3.0
20/06/16,10:39:28,3.459,100.000,2.717,0.2908,0.3075,3.5
20/06/16,11:39:29,3.985,100.000,2.930,0.2850,0.2952,4.0
20/06/16,12:39:30,3.406,100.000,3.142,0.2836,0.2966,3.4
20/06/16,13:39:31,3.617,100.000,3.195,0.2857,0.2981,3.6
20/06/16,14:39:32,4.089,100.000,3.248,0.2814,0.2886,4.1
20/06/16,15:39:33,3.827,100.000,3.380,0.2777,0.2857,3.8
20/06/16,16:39:34,3.301,100.000,3.406,0.2763,0.2836,3.3
20/06/16,17:39:35,2.690,100.000,3.327,0.2734,0.2770,2.7
20/06/16,18:39:36,2.503,100.000,3.195,0.2712,0.2734,2.5
20/06/16,19:39:37,2.343,100.000,3.089,0.2676,0.2705,2.3
20/06/16,20:39:38,2.370,100.000,2.983,0.2661,0.2683,2.4
20/06/16,21:39:39,2.047,100.000,2.930,0.2647,0.2661,2.0
20/06/16,22:39:40,1.697,100.000,2.823,0.2632,0.2632,1.7
20/06/16,23:39:41,1.071,100.000,2.717,0.2618,0.2610,1.1
21/06/16,00:39:42,0.825,100.000,2.557,0.2603,0.2596,0.8
21/06/16,01:39:43,0.770,100.000,2.450,0.2589,0.2574,0.8
21/06/16,02:39:44,0.742,100.000,2.370,0.2581,0.2560,0.7
21/06/16,03:39:45,0.577,100.000,2.316,0.2567,0.2552,0.6
21/06/16,04:39:46,0.439,100.000,2.236,0.2560,0.2538,0.4
21/06/16,05:39:47,0.467,100.000,2.182,0.2545,0.2530,0.5
21/06/16,06:39:48,0.356,100.000,2.128,0.2538,0.2523,0.4
21/06/16,07:39:49,0.412,100.000,2.021,0.2538,0.2523,0.4
21/06/16,08:39:50,0.467,100.000,1.967,0.2530,0.2523,0.5
21/06/16,09:39:51,0.577,100.000,1.940,0.2523,0.2516,0.6
21/06/16,10:39:52,0.660,100.000,1.913,0.2516,0.2509,0.7
21/06/16,11:39:53,0.687,100.000,1.913,0.2509,0.2509,0.7
21/06/16,12:39:54,0.605,100.000,1.913,0.2501,0.2501,0.6
21/06/16,13:39:55,0.605,100.000,1.913,0.2501,0.2501,0.6
21/06/16,14:39:56,0.522,100.000,1.859,0.2501,0.2501,0.5
21/06/16,15:39:57,0.467,100.000,1.805,0.2501,0.2501,0.5
21/06/16,16:39:58,0.577,100.000,1.751,0.2501,0.2494,0.6
21/06/16,17:39:59,0.632,100.000,1.724,0.2501,0.2487,0.6
21/06/16,18:40:00,0.660,100.000,1.724,0.2494,0.2487,0.7
21/06/16,19:40:01,0.687,100.000,1.751,0.2487,0.2480,0.7
21/06/16,20:40:02,0.687,100.000,1.751,0.2480,0.2472,0.7
21/06/16,21:40:03,0.715,100.000,1.751,0.2480,0.2472,0.7
21/06/16,22:40:04,0.715,100.000,1.751,0.2472,0.2465,0.7
21/06/16,23:40:05,0.715,100.000,1.751,0.2472,0.2458,0.7
22/06/16,00:40:06,0.715,100.000,1.751,0.2458,0.2451,0.7
22/06/16,01:40:07,0.742,100.000,1.751,0.2458,0.2451,0.7
22/06/16,02:40:08,0.770,100.000,1.751,0.2458,0.2443,0.8
22/06/16,03:40:09,0.770,100.000,1.751,0.2458,0.2443,0.8
22/06/16,04:40:10,0.770,100.000,1.751,0.2451,0.2443,0.8
22/06/16,05:40:11,0.797,100.000,1.751,0.2451,0.2436,0.8
22/06/16,06:40:12,0.797,100.000,1.724,0.2443,0.2436,0.8
22/06/16,07:40:13,0.797,100.000,1.724,0.2443,0.2429,0.8
22/06/16,08:40:14,0.742,100.000,1.724,0.2443,0.2429,0.7
22/06/16,09:40:15,0.687,100.000,1.697,0.2436,0.2429,0.7
22/06/16,10:40:16,0.660,100.000,1.697,0.2436,0.2422,0.7
22/06/16,11:40:17,0.605,100.000,1.697,0.2436,0.2422,0.6
22/06/16,12:40:18,0.632,100.000,1.670,0.2429,0.2422,0.6
22/06/16,13:40:19,0.605,100.000,1.670,0.2429,0.2422,0.6
22/06/16,14:40:20,0.632,100.000,1.643,0.2429,0.2422,0.6
22/06/16,15:40:21,0.687,100.000,1.643,0.2429,0.2422,0.7
22/06/16,16:40:22,0.742,100.000,1.615,0.2429,0.2422,0.7
22/06/16,17:40:23,0.742,100.000,1.615,0.2436,0.2429,0.7
22/06/16,18:40:24,0.715,100.000,1.615,0.2436,0.2429,0.7
22/06/16,19:40:25,0.742,100.000,1.615,0.2436,0.2429,0.7
22/06/16,20:40:26,0.715,100.000,1.615,0.2436,0.2429,0.7
22/06/16,21:40:27,0.715,100.000,1.615,0.2429,0.2429,0.7
22/06/16,22:40:28,0.825,100.000,1.615,0.2429,0.2429,0.8
22/06/16,23:40:29,0.770,100.000,1.615,0.2429,0.2429,0.8
23/06/16,00:40:30,0.605,100.000,1.615,0.2429,0.2429,0.6
23/06/16,01:40:31,0.605,100.000,1.615,0.2429,0.2429,0.6
23/06/16,02:40:32,0.632,100.000,1.615,0.2422,0.2429,0.6
23/06/16,03:40:33,0.742,100.000,1.615,0.2422,0.2429,0.7
23/06/16,04:40:34,0.770,100.000,1.615,0.2422,0.2422,0.8
23/06/16,05:40:35,0.770,100.000,1.615,0.2422,0.2422,0.8
23/06/16,06:40:36,0.825,100.000,1.643,0.2422,0.2422,0.8
23/06/16,07:40:37,0.852,100.000,1.643,0.2422,0.2422,0.8
23/06/16,08:40:38,0.852,100.000,1.643,0.2422,0.2422,0.8
23/06/16,09:40:39,0.880,100.000,1.643,0.2414,0.2422,0.9
23/06/16,10:40:40,0.880,100.000,1.643,0.2414,0.2422,0.9
23/06/16,11:40:41,0.825,100.000,1.643,0.2407,0.2414,0.8
23/06/16,12:40:42,0.880,100.000,1.643,0.2407,0.2414,0.9
23/06/16,13:40:43,0.825,100.000,1.643,0.2407,0.2414,0.8
23/06/16,14:40:44,0.495,100.000,1.643,0.2407,0.2414,0.5
23/06/16,15:40:45,0.384,100.000,1.643,0.2400,0.2407,0.4
23/06/16,16:40:46,0.190,100.000,1.643,0.2400,0.2414,0.2
23/06/16,17:40:47,0.577,100.000,1.588,0.2400,0.2407,0.6
23/06/16,18:40:48,0.715,100.000,1.588,0.2400,0.2407,0.7
23/06/16,19:40:49,0.742,100.000,1.588,0.2400,0.2407,0.7
23/06/16,20:40:50,0.770,100.000,1.588,0.2400,0.2400,0.8
23/06/16,21:40:51,0.797,100.000,1.615,0.2400,0.2400,0.8
23/06/16,22:40:52,0.797,100.000,1.615,0.2392,0.2400,0.8
23/06/16,23:40:53,0.825,100.000,1.615,0.2392,0.2400,0.8
24/06/16,00:40:54,0.825,100.000,1.643,0.2392,0.2392,0.8
24/06/16,01:40:55,0.825,100.000,1.643,0.2392,0.2392,0.8
24/06/16,02:40:56,0.852,100.000,1.643,0.2392,0.2392,0.8
24/06/16,03:40:57,0.852,100.000,1.643,0.2392,0.2392,0.8
24/06/16,04:40:58,0.852,100.000,1.643,0.2392,0.2392,0.8
24/06/16,05:40:59,0.852,100.000,1.643,0.2392,0.2392,0.8
24/06/16,06:41:00,0.852,100.000,1.643,0.2392,0.2392,0.8
24/06/16,07:41:01,0.852,100.000,1.643,0.2385,0.2385,0.8
24/06/16,08:41:02,0.852,100.000,1.643,0.2392,0.2385,0.8
24/06/16,09:41:03,0.852,100.000,1.643,0.2385,0.2385,0.8
24/06/16,10:41:04,0.852,100.000,1.643,0.2385,0.2385,0.8
