"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
17/06/16,23:38:29,2.610,100.000,1.832,0.2530,0.2501,2.6
18/06/16,00:38:30,2.717,100.000,1.778,0.2509,0.2487,2.7
18/06/16,01:38:31,2.530,100.000,1.778,0.2494,0.2480,2.5
18/06/16,02:38:32,1.994,100.000,1.751,0.2472,0.2472,2.0
18/06/16,03:38:33,0.218,100.000,1.670,0.2458,0.2465,0.2
18/06/16,04:38:34,0.024,100.000,1.425,0.2443,0.2458,0.0
18/06/16,05:38:35,0.135,100.000,1.235,0.2429,0.2451,0.1
18/06/16,06:38:36,-0.116,100.000,1.126,0.2414,0.2451,-0.1
18/06/16,07:38:37,0.660,100.000,1.044,0.2400,0.2443,0.7
18/06/16,08:38:38,1.615,100.000,1.099,0.2392,0.2436,1.6
18/06/16,09:38:39,2.477,100.000,1.235,0.2385,0.2429,2.5
18/06/16,10:38:40,3.354,100.000,1.425,0.2385,0.2422,3.4
18/06/16,11:38:41,4.089,100.000,1.724,0.2378,0.2422,4.1
18/06/16,12:38:42,4.480,100.000,2.101,0.2378,0.2422,4.5
18/06/16,13:38:43,5.591,100.000,2.423,0.2371,0.2414,5.6
18/06/16,14:38:44,4.740,100.000,2.717,0.2371,0.2414,4.7
18/06/16,15:38:45,4.740,100.000,2.903,0.2371,0.2414,4.7
18/06/16,16:38:46,3.958,100.000,3.009,0.2363,0.2414,4.0
18/06/16,17:38:47,3.591,100.000,2.956,0.2356,0.2407,3.6
18/06/16,18:38:48,3.063,100.000,2.850,0.2349,0.2407,3.1
18/06/16,19:38:49,3.142,100.000,2.744,0.2342,0.2400,3.1
18/06/16,20:38:50,3.063,100.000,2.664,0.2349,0.2407,3.1
18/06/16,21:38:51,2.744,100.000,2.637,0.2349,0.2400,2.7
18/06/16,22:38:52,2.584,100.000,2.557,0.2349,0.2400,2.6
18/06/16,23:38:53,2.530,100.000,2.503,0.2349,0.2400,2.5
19/06/16,00:38:54,2.370,100.000,2.423,0.2342,0.2400,2.4
19/06/16,01:38:55,2.316,100.000,2.396,0.2342,0.2392,2.3
19/06/16,02:38:56,2.316,100.000,2.343,0.2334,0.2392,2.3
19/06/16,03:38:57,2.316,100.000,2.316,0.2327,0.2392,2.3
19/06/16,04:38:58,2.236,100.000,2.289,0.2327,0.2392,2.2
19/06/16,05:38:59,2.209,100.000,2.262,0.2320,0.2385,2.2
19/06/16,06:39:00,1.453,100.000,2.209,0.2313,0.2385,1.5
19/06/16,07:39:01,0.770,100.000,2.128,0.2313,0.2385,0.8
19/06/16,08:39:02,0.190,100.000,1.994,0.2305,0.2378,0.2
19/06/16,09:39:03,0.384,100.000,1.832,0.2298,0.2378,0.4
19/06/16,10:39:04,4.194,100.000,1.886,0.2298,0.2378,4.2
19/06/16,11:39:05,5.719,100.000,2.370,0.2298,0.2371,5.7
19/06/16,12:39:06,6.051,100.000,2.903,0.2298,0.2371,6.1
19/06/16,13:39:07,6.153,100.000,3.354,0.2298,0.2371,6.2
19/06/16,14:39:08,5.565,100.000,3.617,0.2298,0.2371,5.6
19/06/16,15:39:09,4.298,100.000,3.722,0.2298,0.2371,4.3
19/06/16,16:39:10,3.643,100.000,3.617,0.2298,0.2371,3.6
19/06/16,17:39:11,3.116,100.000,3.485,0.2291,0.2371,3.1
19/06/16,18:39:12,2.983,100.000,3.301,0.2284,0.2371,3.0
19/06/16,19:39:13,3.063,100.000,3.195,0.2276,0.2371,3.1
19/06/16,20:39:14,3.036,100.000,3.142,0.2276,0.2363,3.0
19/06/16,21:39:15,2.930,100.000,3.089,0.2305,0.2371,2.9
19/06/16,22:39:16,1.724,100.000,3.036,0.2567,0.2392,1.7
19/06/16,23:39:17,0.880,100.000,2.690,0.2748,0.2545,0.9
20/06/16,00:39:18,1.126,100.000,2.182,0.2814,0.2610,1.1
20/06/16,01:39:19,2.289,100.000,1.940,0.2792,0.2618,2.3
20/06/16,02:39:20,2.262,100.000,2.101,0.2865,0.2654,2.3
20/06/16,03:39:21,1.751,100.000,2.262,0.2828,0.2654,1.7
20/06/16,04:39:22,2.262,100.000,2.209,0.2770,0.2632,2.3
20/06/16,05:39:23,2.503,100.000,2.262,0.2698,0.2589,2.5
20/06/16,06:39:24,2.610,100.000,2.370,0.2676,0.2574,2.6
20/06/16,07:39:25,2.423,100.000,2.450,0.2654,0.2567,2.4
20/06/16,08:39:26,2.637,100.000,2.477,0.2625,0.2552,2.6
20/06/16,09:39:27,3.036,100.000,2.557,0.2618,0.2538,3.0
20/06/16,10:39:28,3.564,100.000,2.637,0.2763,0.2603,3.6
20/06/16,11:39:29,4.298,100.000,2.877,0.2705,0.2581,4.3
20/06/16,12:39:30,3.459,100.000,3.195,0.2705,0.2574,3.5
20/06/16,13:39:31,3.722,100.000,3.221,0.2719,0.2589,3.7
20/06/16,14:39:32,4.324,100.000,3.274,0.2668,0.2567,4.3
20/06/16,15:39:33,3.985,100.000,3.406,0.2647,0.2552,4.0
20/06/16,16:39:34,3.221,100.000,3.459,0.2632,0.2545,3.2
20/06/16,17:39:35,2.530,100.000,3.354,0.2603,0.2538,2.5
20/06/16,18:39:36,2.289,100.000,3.168,0.2567,0.2523,2.3
20/06/16,19:39:37,2.128,100.000,3.009,0.2545,0.2516,2.1
20/06/16,20:39:38,2.128,100.000,2.903,0.2530,0.2501,2.1
20/06/16,21:39:39,1.724,100.000,2.797,0.2509,0.2494,1.7
20/06/16,22:39:40,1.289,100.000,2.690,0.2494,0.2487,1.3
20/06/16,23:39:41,0.495,100.000,2.503,0.2472,0.2480,0.5
21/06/16,00:39:42,0.135,100.000,2.289,0.2458,0.2472,0.1
21/06/16,01:39:43,0.218,100.000,2.128,0.2443,0.2465,0.2
21/06/16,02:39:44,0.163,100.000,1.967,0.2429,0.2458,0.2
21/06/16,03:39:45,0.135,100.000,1.859,0.2414,0.2451,0.1
21/06/16,04:39:46,0.024,100.000,1.751,0.2414,0.2451,0.0
21/06/16,05:39:47,0.024,100.000,1.643,0.2400,0.2443,0.0
21/06/16,06:39:48,-0.004,100.000,1.588,0.2392,0.2436,-0.0
21/06/16,07:39:49,-0.088,100.000,1.507,0.2392,0.2436,-0.1
21/06/16,08:39:50,-0.088,100.000,1.425,0.2385,0.2436,-0.1
21/06/16,09:39:51,-0.060,100.000,1.398,0.2378,0.2429,-0.1
21/06/16,10:39:52,-0.004,100.000,1.398,0.2378,0.2422,-0.0
21/06/16,11:39:53,0.024,100.000,1.425,0.2378,0.2422,0.0
21/06/16,12:39:54,-0.143,100.000,1.453,0.2371,0.2422,-0.1
21/06/16,13:39:55,-0.032,100.000,1.425,0.2371,0.2422,-0.0
21/06/16,14:39:56,-0.116,100.000,1.371,0.2371,0.2414,-0.1
21/06/16,15:39:57,-0.116,100.000,1.289,0.2378,0.2422,-0.1
21/06/16,16:39:58,0.024,100.000,1.208,0.2378,0.2422,0.0
21/06/16,17:39:59,0.051,100.000,1.153,0.2378,0.2414,0.0
21/06/16,18:40:00,0.079,100.000,1.126,0.2371,0.2414,0.1
21/06/16,19:40:01,0.107,100.000,1.153,0.2363,0.2414,0.1
21/06/16,20:40:02,0.107,100.000,1.180,0.2363,0.2414,0.1
21/06/16,21:40:03,0.107,100.000,1.180,0.2356,0.2407,0.1
21/06/16,22:40:04,0.135,100.000,1.208,0.2356,0.2407,0.1
21/06/16,23:40:05,0.135,100.000,1.208,0.2349,0.2407,0.1
22/06/16,00:40:06,0.135,100.000,1.208,0.2334,0.2400,0.1
22/06/16,01:40:07,0.163,100.000,1.208,0.2342,0.2400,0.2
22/06/16,02:40:08,0.163,100.000,1.208,0.2334,0.2400,0.2
22/06/16,03:40:09,0.135,100.000,1.208,0.2334,0.2392,0.1
22/06/16,04:40:10,0.135,100.000,1.208,0.2327,0.2392,0.1
22/06/16,05:40:11,0.135,100.000,1.208,0.2327,0.2392,0.1
22/06/16,06:40:12,0.163,100.000,1.208,0.2320,0.2392,0.2
22/06/16,07:40:13,0.163,100.000,1.235,0.2320,0.2392,0.2
22/06/16,08:40:14,0.163,100.000,1.235,0.2313,0.2385,0.2
22/06/16,09:40:15,0.163,100.000,1.235,0.2320,0.2385,0.2
22/06/16,10:40:16,0.163,100.000,1.235,0.2313,0.2385,0.2
22/06/16,11:40:17,0.190,100.000,1.235,0.2313,0.2385,0.2
22/06/16,12:40:18,0.163,100.000,1.235,0.2313,0.2385,0.2
22/06/16,13:40:19,0.163,100.000,1.235,0.2313,0.2385,0.2
22/06/16,14:40:20,0.190,100.000,1.235,0.2313,0.2385,0.2
22/06/16,15:40:21,0.163,100.000,1.235,0.2313,0.2385,0.2
22/06/16,16:40:22,0.163,100.000,1.235,0.2313,0.2385,0.2
22/06/16,17:40:23,0.163,100.000,1.235,0.2305,0.2385,0.2
22/06/16,18:40:24,0.135,100.000,1.235,0.2313,0.2385,0.1
22/06/16,19:40:25,0.163,100.000,1.235,0.2313,0.2385,0.2
22/06/16,20:40:26,0.163,100.000,1.235,0.2313,0.2385,0.2
22/06/16,21:40:27,0.135,100.000,1.208,0.2305,0.2378,0.1
22/06/16,22:40:28,0.163,100.000,1.208,0.2305,0.2378,0.2
22/06/16,23:40:29,0.163,100.000,1.208,0.2305,0.2378,0.2
23/06/16,00:40:30,0.163,100.000,1.208,0.2305,0.2378,0.2
23/06/16,01:40:31,0.163,100.000,1.208,0.2298,0.2378,0.2
23/06/16,02:40:32,0.163,100.000,1.208,0.2305,0.2378,0.2
23/06/16,03:40:33,0.163,100.000,1.208,0.2298,0.2378,0.2
23/06/16,04:40:34,0.163,100.000,1.180,0.2305,0.2378,0.2
23/06/16,05:40:35,0.163,100.000,1.180,0.2298,0.2378,0.2
23/06/16,06:40:36,0.163,100.000,1.180,0.2298,0.2378,0.2
23/06/16,07:40:37,0.163,100.000,1.180,0.2298,0.2378,0.2
23/06/16,08:40:38,0.135,100.000,1.180,0.2305,0.2371,0.1
23/06/16,09:40:39,0.135,100.000,1.180,0.2298,0.2378,0.1
23/06/16,10:40:40,0.135,100.000,1.180,0.2298,0.2371,0.1
23/06/16,11:40:41,0.135,100.000,1.180,0.2298,0.2371,0.1
23/06/16,12:40:42,0.107,100.000,1.180,0.2291,0.2371,0.1
23/06/16,13:40:43,0.107,100.000,1.180,0.2291,0.2371,0.1
23/06/16,14:40:44,0.135,100.000,1.180,0.2291,0.2371,0.1
23/06/16,15:40:45,0.107,100.000,1.180,0.2291,0.2371,0.1
23/06/16,16:40:46,0.107,100.000,1.180,0.2291,0.2371,0.1
23/06/16,17:40:47,0.135,100.000,1.180,0.2291,0.2371,0.1
23/06/16,18:40:48,0.135,100.000,1.180,0.2284,0.2371,0.1
23/06/16,19:40:49,0.135,100.000,1.180,0.2284,0.2371,0.1
23/06/16,20:40:50,0.163,100.000,1.180,0.2284,0.2363,0.2
23/06/16,21:40:51,0.163,100.000,1.180,0.2284,0.2363,0.2
23/06/16,22:40:52,0.163,100.000,1.180,0.2284,0.2363,0.2
23/06/16,23:40:53,0.163,100.000,1.180,0.2284,0.2363,0.2
24/06/16,00:40:54,0.163,100.000,1.180,0.2284,0.2363,0.2
24/06/16,01:40:55,0.190,100.000,1.180,0.2284,0.2363,0.2
24/06/16,02:40:56,0.218,100.000,1.180,0.2291,0.2363,0.2
24/06/16,03:40:57,0.190,100.000,1.208,0.2291,0.2363,0.2
24/06/16,04:40:58,0.218,100.000,1.208,0.2291,0.2363,0.2
24/06/16,05:40:59,0.218,100.000,1.208,0.2291,0.2363,0.2
24/06/16,06:41:00,0.218,100.000,1.208,0.2284,0.2363,0.2
24/06/16,07:41:01,0.190,100.000,1.208,0.2291,0.2363,0.2
24/06/16,08:41:02,0.190,100.000,1.208,0.2284,0.2363,0.2
24/06/16,09:41:03,0.190,100.000,1.208,0.2284,0.2363,0.2
24/06/16,10:41:04,0.190,100.000,1.208,0.2284,0.2363,0.2
24/06/16,11:41:05,0.190,100.000,1.208,0.2284,0.2363,0.2
24/06/16,12:41:06,0.190,100.000,1.208,0.2284,0.2363,0.2
24/06/16,13:41:07,0.218,100.000,1.208,0.2284,0.2363,0.2
24/06/16,14:41:08,0.218,100.000,1.235,0.2284,0.2363,0.2
24/06/16,15:41:09,0.218,100.000,1.235,0.2284,0.2363,0.2
24/06/16,16:41:10,0.246,100.000,1.235,0.2284,0.2356,0.2
24/06/16,17:41:11,0.218,100.000,1.235,0.2284,0.2363,0.2
24/06/16,18:41:12,0.218,100.000,1.235,0.2284,0.2356,0.2
24/06/16,19:41:13,0.218,100.000,1.235,0.2276,0.2356,0.2
24/06/16,20:41:14,0.218,100.000,1.235,0.2284,0.2356,0.2
24/06/16,21:41:15,0.218,100.000,1.235,0.2284,0.2363,0.2
24/06/16,22:41:16,0.190,100.000,1.235,0.2284,0.2356,0.2
24/06/16,23:41:17,0.190,100.000,1.235,0.2284,0.2356,0.2
25/06/16,00:41:18,0.190,100.000,1.235,0.2276,0.2356,0.2
25/06/16,01:41:19,0.190,100.000,1.235,0.2276,0.2356,0.2
25/06/16,02:41:20,0.163,100.000,1.235,0.2276,0.2356,0.2
25/06/16,03:41:21,0.163,100.000,1.235,0.2276,0.2356,0.2
25/06/16,04:41:22,0.107,100.000,1.235,0.2276,0.2356,0.1
25/06/16,05:41:23,0.079,100.000,1.235,0.2276,0.2356,0.1
25/06/16,06:41:24,0.051,100.000,1.235,0.2276,0.2356,0.0
25/06/16,07:41:25,0.051,100.000,1.208,0.2276,0.2356,0.0
25/06/16,08:41:26,0.024,100.000,1.208,0.2276,0.2356,0.0
25/06/16,09:41:27,-0.004,100.000,1.208,0.2276,0.2349,-0.0
25/06/16,10:41:28,0.051,100.000,1.208,0.2276,0.2356,0.0
25/06/16,11:41:29,0.051,100.000,1.208,0.2276,0.2349,0.0
25/06/16,12:41:30,0.079,100.000,1.208,0.2276,0.2349,0.1
25/06/16,13:41:31,0.107,100.000,1.208,0.2269,0.2356,0.1
25/06/16,14:41:32,0.107,100.000,1.208,0.2276,0.2349,0.1
25/06/16,15:41:33,0.135,100.000,1.180,0.2269,0.2349,0.1
25/06/16,16:41:34,0.135,100.000,1.208,0.2269,0.2349,0.1
25/06/16,17:41:35,0.135,100.000,1.208,0.2269,0.2349,0.1
25/06/16,18:41:36,0.135,100.000,1.208,0.2269,0.2349,0.1
25/06/16,19:41:37,0.079,100.000,1.208,0.2269,0.2349,0.1
25/06/16,20:41:38,0.051,100.000,1.208,0.2269,0.2349,0.0
25/06/16,21:41:39,0.107,100.000,1.208,0.2269,0.2349,0.1
25/06/16,22:41:40,0.107,100.000,1.208,0.2269,0.2349,0.1
25/06/16,23:41:41,0.107,100.000,1.208,0.2269,0.2342,0.1
26/06/16,00:41:42,0.079,100.000,1.208,0.2262,0.2349,0.1
26/06/16,01:41:43,0.107,100.000,1.208,0.2262,0.2349,0.1
26/06/16,02:41:44,0.079,100.000,1.208,0.2262,0.2342,0.1
26/06/16,03:41:45,0.051,100.000,1.208,0.2262,0.2342,0.0
26/06/16,04:41:46,-0.004,100.000,1.180,0.2262,0.2342,-0.0
26/06/16,05:41:47,-0.032,100.000,1.180,0.2262,0.2342,-0.0
26/06/16,06:41:48,-0.060,100.000,1.180,0.2262,0.2334,-0.1
26/06/16,07:41:49,-0.116,100.000,1.180,0.2262,0.2342,-0.1
26/06/16,08:41:50,-0.171,100.000,1.180,0.2262,0.2342,-0.2
26/06/16,09:41:51,-0.227,100.000,1.153,0.2262,0.2334,-0.2
26/06/16,10:41:52,-0.227,100.000,1.153,0.2262,0.2334,-0.2
26/06/16,11:41:53,-0.227,100.000,1.126,0.2262,0.2334,-0.2
26/06/16,12:41:54,-0.199,100.000,1.126,0.2254,0.2334,-0.2
26/06/16,13:41:55,-0.171,100.000,1.099,0.2254,0.2334,-0.2
26/06/16,14:41:56,-0.004,100.000,1.071,0.2254,0.2334,-0.0
26/06/16,15:41:57,-0.004,100.000,1.071,0.2254,0.2334,-0.0
26/06/16,16:41:58,0.051,100.000,1.071,0.2247,0.2334,0.0
26/06/16,17:41:59,0.051,100.000,1.071,0.2254,0.2334,0.0
26/06/16,18:42:00,0.079,100.000,1.044,0.2247,0.2334,0.1
26/06/16,19:42:01,0.024,100.000,1.044,0.2247,0.2327,0.0
26/06/16,20:42:02,0.079,100.000,1.044,0.2247,0.2327,0.1
26/06/16,21:42:03,0.051,100.000,1.044,0.2247,0.2327,0.0
26/06/16,22:42:04,-0.032,100.000,1.044,0.2240,0.2327,-0.0
26/06/16,23:42:05,-0.032,100.000,1.044,0.2240,0.2327,-0.0
27/06/16,00:42:06,-0.004,100.000,1.017,0.2240,0.2327,-0.0
27/06/16,01:42:07,0.051,100.000,1.017,0.2240,0.2327,0.0
27/06/16,02:42:08,-0.060,100.000,1.017,0.2240,0.2327,-0.1
27/06/16,03:42:09,-0.116,100.000,0.989,0.2240,0.2327,-0.1
27/06/16,04:42:10,-0.088,100.000,0.989,0.2233,0.2327,-0.1
27/06/16,05:42:11,-0.032,100.000,0.989,0.2233,0.2320,-0.0
27/06/16,06:42:12,-0.143,100.000,0.962,0.2233,0.2320,-0.1
27/06/16,07:42:13,-0.171,100.000,0.962,0.2233,0.2320,-0.2
27/06/16,08:42:14,-0.227,100.000,0.962,0.2233,0.2320,-0.2
27/06/16,09:42:15,-0.227,100.000,0.962,0.2233,0.2320,-0.2
27/06/16,10:42:16,-0.255,100.000,0.962,0.2225,0.2320,-0.3
27/06/16,11:42:17,-0.255,100.000,0.934,0.2225,0.2320,-0.3
27/06/16,12:42:18,-0.255,100.000,0.934,0.2218,0.2313,-0.3
27/06/16,13:42:19,-0.283,100.000,0.934,0.2218,0.2320,-0.3
27/06/16,14:42:20,-0.255,100.000,0.907,0.2218,0.2320,-0.3
27/06/16,15:42:21,-0.199,100.000,0.907,0.2218,0.2313,-0.2
27/06/16,16:42:22,-0.143,100.000,0.907,0.2218,0.2313,-0.1
27/06/16,17:42:23,-0.199,100.000,0.880,0.2218,0.2320,-0.2
27/06/16,18:42:24,-0.143,100.000,0.880,0.2218,0.2320,-0.1
27/06/16,19:42:25,-0.088,100.000,0.880,0.2211,0.2320,-0.1
27/06/16,20:42:26,-0.116,100.000,0.907,0.2211,0.2320,-0.1
27/06/16,21:42:27,-0.088,100.000,0.907,0.2211,0.2313,-0.1
27/06/16,22:42:28,-0.060,100.000,0.907,0.2211,0.2313,-0.1
27/06/16,23:42:29,-0.032,100.000,0.907,0.2211,0.2313,-0.0
28/06/16,00:42:30,0.024,100.000,0.907,0.2211,0.2313,0.0
28/06/16,01:42:31,0.051,100.000,0.934,0.2211,0.2313,0.0
28/06/16,02:42:32,0.079,100.000,0.934,0.2211,0.2313,0.1
28/06/16,03:42:33,0.051,100.000,0.934,0.2211,0.2305,0.0
28/06/16,04:42:34,0.024,100.000,0.934,0.2204,0.2313,0.0
28/06/16,05:42:35,-0.032,100.000,0.934,0.2204,0.2313,-0.0
28/06/16,06:42:36,-0.032,100.000,0.934,0.2211,0.2305,-0.0
28/06/16,07:42:37,-0.004,100.000,0.934,0.2204,0.2305,-0.0
28/06/16,08:42:38,-0.088,100.000,0.934,0.2204,0.2305,-0.1
28/06/16,09:42:39,-0.116,100.000,0.934,0.2204,0.2305,-0.1
28/06/16,10:42:40,-0.116,100.000,0.934,0.2196,0.2305,-0.1
28/06/16,11:42:41,-0.116,100.000,0.907,0.2196,0.2305,-0.1
28/06/16,12:42:42,-0.116,100.000,0.907,0.2196,0.2305,-0.1
28/06/16,13:42:43,-0.032,100.000,0.880,0.2196,0.2305,-0.0
28/06/16,14:42:44,-0.004,100.000,0.880,0.2189,0.2305,-0.0
28/06/16,15:42:45,0.051,100.000,0.880,0.2196,0.2298,0.0
28/06/16,16:42:46,0.079,100.000,0.880,0.2189,0.2298,0.1
28/06/16,17:42:47,0.107,100.000,0.907,0.2189,0.2298,0.1
28/06/16,18:42:48,0.135,100.000,0.907,0.2189,0.2305,0.1
28/06/16,19:42:49,0.163,100.000,0.907,0.2189,0.2298,0.2
28/06/16,20:42:50,0.163,100.000,0.934,0.2189,0.2298,0.2
28/06/16,21:42:51,0.163,100.000,0.934,0.2189,0.2298,0.2
28/06/16,22:42:52,0.190,100.000,0.934,0.2182,0.2298,0.2
28/06/16,23:42:53,0.190,100.000,0.962,0.2189,0.2298,0.2
29/06/16,00:42:54,0.190,100.000,0.962,0.2182,0.2298,0.2
29/06/16,01:42:55,0.190,100.000,0.962,0.2189,0.2298,0.2
29/06/16,02:42:56,0.190,100.000,0.989,0.2189,0.2298,0.2
29/06/16,03:42:57,0.190,100.000,0.989,0.2182,0.2298,0.2
29/06/16,04:42:58,0.190,100.000,0.989,0.2182,0.2298,0.2
29/06/16,05:42:59,0.190,100.000,0.989,0.2182,0.2298,0.2
29/06/16,06:43:00,0.218,100.000,1.017,0.2182,0.2298,0.2
29/06/16,07:43:01,0.218,100.000,1.017,0.2182,0.2298,0.2
29/06/16,08:43:02,0.218,100.000,1.017,0.2182,0.2291,0.2
29/06/16,09:43:03,0.218,100.000,1.017,0.2175,0.2298,0.2
29/06/16,10:43:04,0.218,100.000,1.017,0.2175,0.2298,0.2
29/06/16,11:43:05,0.218,100.000,1.017,0.2175,0.2291,0.2
29/06/16,12:43:06,0.246,100.000,1.044,0.2175,0.2291,0.2
29/06/16,13:43:07,0.246,100.000,1.044,0.2167,0.2291,0.2
29/06/16,14:43:08,0.246,100.000,1.071,0.2175,0.2291,0.2
29/06/16,15:43:09,0.273,100.000,1.071,0.2167,0.2291,0.3
29/06/16,16:43:10,0.273,100.000,1.071,0.2167,0.2291,0.3
29/06/16,17:43:11,0.273,100.000,1.071,0.2167,0.2291,0.3
29/06/16,18:43:12,0.273,100.000,1.071,0.2167,0.2291,0.3
29/06/16,19:43:13,0.246,100.000,1.071,0.2167,0.2291,0.2
29/06/16,20:43:14,0.246,100.000,1.071,0.2167,0.2291,0.2
29/06/16,21:43:15,0.246,100.000,1.071,0.2175,0.2291,0.2
29/06/16,22:43:16,0.273,100.000,1.071,0.2175,0.2291,0.3
29/06/16,23:43:17,0.273,100.000,1.071,0.2175,0.2291,0.3
30/06/16,00:43:18,0.273,100.000,1.099,0.2167,0.2291,0.3
30/06/16,01:43:19,0.273,100.000,1.099,0.2175,0.2291,0.3
30/06/16,02:43:20,0.273,100.000,1.071,0.2175,0.2291,0.3
30/06/16,03:43:21,0.246,100.000,1.071,0.2175,0.2291,0.2
30/06/16,04:43:22,0.246,100.000,1.071,0.2175,0.2291,0.2
30/06/16,05:43:23,0.246,100.000,1.071,0.2175,0.2291,0.2
30/06/16,06:43:24,0.218,100.000,1.071,0.2167,0.2291,0.2
30/06/16,07:43:25,0.218,100.000,1.071,0.2175,0.2291,0.2
30/06/16,08:43:26,0.218,100.000,1.044,0.2175,0.2291,0.2
30/06/16,09:43:27,0.218,100.000,1.044,0.2167,0.2291,0.2
30/06/16,10:43:28,0.190,100.000,1.017,0.2175,0.2291,0.2
30/06/16,11:43:29,0.218,100.000,1.017,0.2175,0.2291,0.2
30/06/16,12:43:30,0.218,100.000,1.017,0.2175,0.2291,0.2
30/06/16,13:43:31,0.246,100.000,1.017,0.2175,0.2291,0.2
30/06/16,14:43:32,0.246,100.000,1.017,0.2175,0.2291,0.2
30/06/16,15:43:33,0.246,100.000,1.044,0.2175,0.2291,0.2
30/06/16,16:43:34,0.273,100.000,1.044,0.2175,0.2291,0.3
30/06/16,17:43:35,0.246,100.000,1.044,0.2175,0.2291,0.2
30/06/16,18:43:36,0.273,100.000,1.044,0.2167,0.2291,0.3
30/06/16,19:43:37,0.246,100.000,1.044,0.2175,0.2291,0.2
30/06/16,20:43:38,0.273,100.000,1.044,0.2175,0.2291,0.3
30/06/16,21:43:39,0.218,100.000,1.044,0.2175,0.2291,0.2
30/06/16,22:43:40,0.246,100.000,1.044,0.2175,0.2291,0.2
30/06/16,23:43:41,0.218,100.000,1.044,0.2175,0.2291,0.2
01/07/16,00:43:42,0.218,100.000,1.071,0.2175,0.2291,0.2
01/07/16,01:43:43,0.246,100.000,1.071,0.2175,0.2291,0.2
01/07/16,02:43:44,0.246,100.000,1.071,0.2175,0.2291,0.2
01/07/16,03:43:45,0.218,100.000,1.071,0.2167,0.2291,0.2
01/07/16,04:43:46,0.246,100.000,1.071,0.2175,0.2284,0.2
01/07/16,05:43:47,0.246,100.000,1.071,0.2175,0.2291,0.2
01/07/16,06:43:48,0.246,100.000,1.071,0.2167,0.2291,0.2
01/07/16,07:43:49,0.246,100.000,1.071,0.2175,0.2291,0.2
01/07/16,08:43:50,0.246,100.000,1.071,0.2167,0.2284,0.2
01/07/16,09:43:51,0.218,100.000,1.071,0.2175,0.2284,0.2
01/07/16,10:43:52,0.218,100.000,1.099,0.2175,0.2284,0.2
01/07/16,11:43:53,0.218,100.000,1.099,0.2175,0.2284,0.2
01/07/16,12:43:54,0.246,100.000,1.099,0.2167,0.2291,0.2
01/07/16,13:43:55,0.273,100.000,1.099,0.2167,0.2291,0.3
01/07/16,14:43:56,0.273,100.000,1.099,0.2167,0.2284,0.3
01/07/16,15:43:57,0.273,100.000,1.099,0.2167,0.2284,0.3
01/07/16,16:43:58,0.301,100.000,1.099,0.2167,0.2284,0.3
01/07/16,17:43:59,0.301,100.000,1.099,0.2167,0.2284,0.3
01/07/16,18:44:00,0.301,100.000,1.099,0.2167,0.2284,0.3
01/07/16,19:44:01,0.301,100.000,1.099,0.2167,0.2284,0.3
01/07/16,20:44:02,0.301,100.000,1.126,0.2175,0.2284,0.3
01/07/16,21:44:03,0.301,100.000,1.126,0.2167,0.2284,0.3
01/07/16,22:44:04,0.301,100.000,1.126,0.2167,0.2284,0.3
01/07/16,23:44:05,0.301,100.000,1.126,0.2167,0.2284,0.3
02/07/16,00:44:06,0.301,100.000,1.126,0.2167,0.2284,0.3
02/07/16,01:44:07,0.301,100.000,1.126,0.2167,0.2284,0.3
02/07/16,02:44:08,0.301,100.000,1.126,0.2167,0.2284,0.3
02/07/16,03:44:09,0.301,100.000,1.126,0.2167,0.2284,0.3
02/07/16,04:44:10,0.301,100.000,1.126,0.2167,0.2284,0.3
02/07/16,05:44:11,0.301,100.000,1.126,0.2167,0.2284,0.3
02/07/16,06:44:12,0.301,100.000,1.126,0.2167,0.2284,0.3
02/07/16,07:44:13,0.301,100.000,1.126,0.2167,0.2284,0.3
02/07/16,08:44:14,0.301,100.000,1.126,0.2167,0.2284,0.3
02/07/16,09:44:15,0.301,100.000,1.126,0.2167,0.2284,0.3
02/07/16,10:44:16,0.301,100.000,1.126,0.2175,0.2284,0.3
02/07/16,11:44:17,0.301,100.000,1.126,0.2167,0.2276,0.3
02/07/16,12:44:18,0.301,100.000,1.126,0.2167,0.2276,0.3
02/07/16,13:44:19,0.329,100.000,1.126,0.2167,0.2276,0.3
02/07/16,14:44:20,0.329,100.000,1.126,0.2167,0.2284,0.3
02/07/16,15:44:21,0.329,100.000,1.126,0.2167,0.2284,0.3
02/07/16,16:44:22,0.329,100.000,1.126,0.2167,0.2284,0.3
02/07/16,17:44:23,0.329,100.000,1.126,0.2167,0.2284,0.3
02/07/16,18:44:24,0.301,100.000,1.126,0.2175,0.2284,0.3
02/07/16,19:44:25,0.329,100.000,1.126,0.2175,0.2284,0.3
02/07/16,20:44:26,0.329,100.000,1.126,0.2175,0.2284,0.3
