"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
26/06/16,19:42:01,0.190,100.000,0.797,0.2698,0.2
26/06/16,20:42:02,0.190,100.000,0.797,0.2698,0.2
26/06/16,21:42:03,0.190,100.000,0.797,0.2698,0.2
26/06/16,22:42:04,0.190,100.000,0.797,0.2690,0.2
26/06/16,23:42:05,0.190,100.000,0.797,0.2690,0.2
27/06/16,00:42:06,0.163,100.000,0.797,0.2690,0.2
27/06/16,01:42:07,0.163,100.000,0.797,0.2690,0.2
27/06/16,02:42:08,0.163,100.000,0.797,0.2690,0.2
27/06/16,03:42:09,0.135,100.000,0.797,0.2683,0.1
27/06/16,04:42:10,0.135,100.000,0.797,0.2683,0.1
27/06/16,05:42:11,0.107,100.000,0.797,0.2683,0.1
27/06/16,06:42:12,0.107,100.000,0.797,0.2676,0.1
27/06/16,07:42:13,0.079,100.000,0.797,0.2676,0.1
27/06/16,08:42:14,0.051,100.000,0.797,0.2676,0.0
27/06/16,09:42:15,0.051,100.000,0.797,0.2668,0.0
27/06/16,10:42:16,0.051,100.000,0.797,0.2676,0.0
27/06/16,11:42:17,0.051,100.000,0.797,0.2668,0.0
27/06/16,12:42:18,0.024,100.000,0.797,0.2676,0.0
27/06/16,13:42:19,0.051,100.000,0.797,0.2668,0.0
27/06/16,14:42:20,0.051,100.000,0.797,0.2668,0.0
27/06/16,15:42:21,0.079,100.000,0.797,0.2668,0.1
27/06/16,16:42:22,0.107,100.000,0.797,0.2668,0.1
27/06/16,17:42:23,0.135,100.000,0.797,0.2668,0.1
27/06/16,18:42:24,0.135,100.000,0.770,0.2668,0.1
27/06/16,19:42:25,0.135,100.000,0.797,0.2668,0.1
27/06/16,20:42:26,0.135,100.000,0.797,0.2661,0.1
27/06/16,21:42:27,0.163,100.000,0.770,0.2661,0.2
27/06/16,22:42:28,0.163,100.000,0.797,0.2661,0.2
27/06/16,23:42:29,0.163,100.000,0.797,0.2661,0.2
28/06/16,00:42:30,0.163,100.000,0.770,0.2661,0.2
28/06/16,01:42:31,0.163,100.000,0.770,0.2654,0.2
28/06/16,02:42:32,0.190,100.000,0.770,0.2654,0.2
28/06/16,03:42:33,0.190,100.000,0.797,0.2654,0.2
28/06/16,04:42:34,0.190,100.000,0.797,0.2654,0.2
28/06/16,05:42:35,0.163,100.000,0.797,0.2647,0.2
28/06/16,06:42:36,0.163,100.000,0.797,0.2647,0.2
28/06/16,07:42:37,0.163,100.000,0.797,0.2647,0.2
28/06/16,08:42:38,0.163,100.000,0.797,0.2647,0.2
28/06/16,09:42:39,0.135,100.000,0.797,0.2647,0.1
28/06/16,10:42:40,0.107,100.000,0.797,0.2647,0.1
28/06/16,11:42:41,0.107,100.000,0.797,0.2639,0.1
28/06/16,12:42:42,0.107,100.000,0.797,0.2632,0.1
28/06/16,13:42:43,0.107,100.000,0.797,0.2639,0.1
28/06/16,14:42:44,0.135,100.000,0.797,0.2639,0.1
28/06/16,15:42:45,0.135,100.000,0.797,0.2639,0.1
28/06/16,16:42:46,0.163,100.000,0.797,0.2632,0.2
28/06/16,17:42:47,0.190,100.000,0.797,0.2639,0.2
28/06/16,18:42:48,0.190,100.000,0.797,0.2632,0.2
28/06/16,19:42:49,0.218,100.000,0.770,0.2632,0.2
28/06/16,20:42:50,0.246,100.000,0.797,0.2632,0.2
28/06/16,21:42:51,0.273,100.000,0.797,0.2632,0.3
28/06/16,22:42:52,0.273,100.000,0.797,0.2632,0.3
28/06/16,23:42:53,0.301,100.000,0.797,0.2632,0.3
29/06/16,00:42:54,0.301,100.000,0.797,0.2632,0.3
29/06/16,01:42:55,0.301,100.000,0.797,0.2632,0.3
29/06/16,02:42:56,0.329,100.000,0.797,0.2632,0.3
29/06/16,03:42:57,0.329,100.000,0.797,0.2625,0.3
29/06/16,04:42:58,0.356,100.000,0.797,0.2625,0.4
29/06/16,05:42:59,0.356,100.000,0.797,0.2625,0.4
29/06/16,06:43:00,0.384,100.000,0.797,0.2625,0.4
29/06/16,07:43:01,0.384,100.000,0.797,0.2625,0.4
29/06/16,08:43:02,0.384,100.000,0.797,0.2625,0.4
29/06/16,09:43:03,0.384,100.000,0.797,0.2625,0.4
29/06/16,10:43:04,0.412,100.000,0.825,0.2625,0.4
29/06/16,11:43:05,0.439,100.000,0.825,0.2625,0.4
29/06/16,12:43:06,0.439,100.000,0.825,0.2618,0.4
29/06/16,13:43:07,0.439,100.000,0.825,0.2625,0.4
29/06/16,14:43:08,0.467,100.000,0.825,0.2618,0.5
29/06/16,15:43:09,0.467,100.000,0.825,0.2625,0.5
29/06/16,16:43:10,0.467,100.000,0.825,0.2618,0.5
29/06/16,17:43:11,0.467,100.000,0.825,0.2618,0.5
29/06/16,18:43:12,0.467,100.000,0.825,0.2625,0.5
29/06/16,19:43:13,0.467,100.000,0.825,0.2618,0.5
29/06/16,20:43:14,0.467,100.000,0.825,0.2625,0.5
29/06/16,21:43:15,0.467,100.000,0.825,0.2625,0.5
29/06/16,22:43:16,0.495,100.000,0.797,0.2625,0.5
29/06/16,23:43:17,0.495,100.000,0.797,0.2625,0.5
30/06/16,00:43:18,0.495,100.000,0.797,0.2625,0.5
30/06/16,01:43:19,0.495,100.000,0.797,0.2625,0.5
30/06/16,02:43:20,0.495,100.000,0.797,0.2632,0.5
30/06/16,03:43:21,0.522,100.000,0.797,0.2639,0.5
30/06/16,04:43:22,0.522,100.000,0.797,0.2639,0.5
30/06/16,05:43:23,0.495,100.000,0.770,0.2639,0.5
30/06/16,06:43:24,0.495,100.000,0.770,0.2647,0.5
30/06/16,07:43:25,0.495,100.000,0.770,0.2647,0.5
30/06/16,08:43:26,0.495,100.000,0.770,0.2647,0.5
30/06/16,09:43:27,0.495,100.000,0.770,0.2647,0.5
30/06/16,10:43:28,0.522,100.000,0.742,0.2647,0.5
30/06/16,11:43:29,0.522,100.000,0.770,0.2647,0.5
30/06/16,12:43:30,0.550,100.000,0.770,0.2647,0.5
30/06/16,13:43:31,0.550,100.000,0.797,0.2647,0.5
30/06/16,14:43:32,0.550,100.000,0.797,0.2647,0.5
30/06/16,15:43:33,0.550,100.000,0.797,0.2647,0.5
30/06/16,16:43:34,0.550,100.000,0.770,0.2647,0.5
30/06/16,17:43:35,0.550,100.000,0.770,0.2647,0.5
30/06/16,18:43:36,0.577,100.000,0.797,0.2647,0.6
30/06/16,19:43:37,0.550,100.000,0.797,0.2647,0.5
30/06/16,20:43:38,0.577,100.000,0.797,0.2647,0.6
30/06/16,21:43:39,0.550,100.000,0.797,0.2647,0.5
30/06/16,22:43:40,0.577,100.000,0.797,0.2647,0.6
30/06/16,23:43:41,0.550,100.000,0.797,0.2647,0.5
01/07/16,00:43:42,0.577,100.000,0.797,0.2639,0.6
01/07/16,01:43:43,0.577,100.000,0.797,0.2639,0.6
01/07/16,02:43:44,0.577,100.000,0.797,0.2639,0.6
01/07/16,03:43:45,0.577,100.000,0.797,0.2639,0.6
01/07/16,04:43:46,0.577,100.000,0.825,0.2639,0.6
01/07/16,05:43:47,0.577,100.000,0.825,0.2639,0.6
01/07/16,06:43:48,0.577,100.000,0.825,0.2639,0.6
01/07/16,07:43:49,0.577,100.000,0.825,0.2639,0.6
01/07/16,08:43:50,0.577,100.000,0.825,0.2639,0.6
01/07/16,09:43:51,0.550,100.000,0.825,0.2639,0.5
01/07/16,10:43:52,0.577,100.000,0.825,0.2639,0.6
01/07/16,11:43:53,0.577,100.000,0.825,0.2639,0.6
01/07/16,12:43:54,0.577,100.000,0.825,0.2639,0.6
01/07/16,13:43:55,0.605,100.000,0.825,0.2639,0.6
01/07/16,14:43:56,0.605,100.000,0.825,0.2639,0.6
01/07/16,15:43:57,0.605,100.000,0.825,0.2639,0.6
01/07/16,16:43:58,0.605,100.000,0.825,0.2639,0.6
01/07/16,17:43:59,0.605,100.000,0.825,0.2639,0.6
01/07/16,18:44:00,0.632,100.000,0.825,0.2639,0.6
01/07/16,19:44:01,0.632,100.000,0.825,0.2639,0.6
01/07/16,20:44:02,0.632,100.000,0.825,0.2632,0.6
01/07/16,21:44:03,0.632,100.000,0.825,0.2639,0.6
01/07/16,22:44:04,0.632,100.000,0.825,0.2632,0.6
01/07/16,23:44:05,0.632,100.000,0.825,0.2632,0.6
02/07/16,00:44:06,0.632,100.000,0.825,0.2632,0.6
02/07/16,01:44:07,0.632,100.000,0.825,0.2632,0.6
02/07/16,02:44:08,0.632,100.000,0.825,0.2632,0.6
02/07/16,03:44:09,0.632,100.000,0.825,0.2632,0.6
02/07/16,04:44:10,0.632,100.000,0.825,0.2632,0.6
02/07/16,05:44:11,0.632,100.000,0.825,0.2632,0.6
02/07/16,06:44:12,0.632,100.000,0.825,0.2632,0.6
02/07/16,07:44:13,0.632,100.000,0.825,0.2632,0.6
02/07/16,08:44:14,0.632,100.000,0.825,0.2639,0.6
02/07/16,09:44:15,0.632,100.000,0.825,0.2632,0.6
02/07/16,10:44:16,0.632,100.000,0.825,0.2632,0.6
02/07/16,11:44:17,0.632,100.000,0.825,0.2632,0.6
02/07/16,12:44:18,0.632,100.000,0.825,0.2632,0.6
02/07/16,13:44:19,0.632,100.000,0.825,0.2632,0.6
02/07/16,14:44:20,0.632,100.000,0.825,0.2632,0.6
02/07/16,15:44:21,0.660,100.000,0.825,0.2632,0.7
02/07/16,16:44:22,0.660,100.000,0.825,0.2632,0.7
02/07/16,17:44:23,0.660,100.000,0.825,0.2632,0.7
02/07/16,18:44:24,0.660,100.000,0.825,0.2632,0.7
02/07/16,19:44:25,0.660,100.000,0.825,0.2632,0.7
02/07/16,20:44:26,0.660,100.000,0.825,0.2632,0.7
02/07/16,21:44:27,0.660,100.000,0.825,0.2632,0.7
02/07/16,22:44:28,0.687,100.000,0.825,0.2632,0.7
02/07/16,23:44:29,0.687,100.000,0.825,0.2632,0.7
03/07/16,00:44:30,0.660,100.000,0.797,0.2632,0.7
03/07/16,01:44:31,0.660,100.000,0.797,0.2632,0.7
03/07/16,02:44:32,0.660,100.000,0.797,0.2632,0.7
03/07/16,03:44:33,0.660,100.000,0.825,0.2632,0.7
03/07/16,04:44:34,0.660,100.000,0.797,0.2639,0.7
03/07/16,05:44:35,0.660,100.000,0.797,0.2632,0.7
03/07/16,06:44:36,0.687,100.000,0.797,0.2632,0.7
03/07/16,07:44:37,0.660,100.000,0.797,0.2632,0.7
03/07/16,08:44:38,0.660,100.000,0.797,0.2632,0.7
03/07/16,09:44:39,0.660,100.000,0.797,0.2639,0.7
03/07/16,10:44:40,0.632,100.000,0.797,0.2632,0.6
03/07/16,11:44:41,0.632,100.000,0.797,0.2632,0.6
03/07/16,12:44:42,0.632,100.000,0.770,0.2639,0.6
03/07/16,13:44:43,0.632,100.000,0.770,0.2639,0.6
03/07/16,14:44:44,0.632,100.000,0.797,0.2639,0.6
03/07/16,15:44:45,0.632,100.000,0.797,0.2639,0.6
03/07/16,16:44:46,0.632,100.000,0.797,0.2639,0.6
03/07/16,17:44:47,0.632,100.000,0.770,0.2639,0.6
03/07/16,18:44:48,0.632,100.000,0.797,0.2647,0.6
03/07/16,19:44:49,0.605,100.000,0.770,0.2647,0.6
03/07/16,20:44:50,0.632,100.000,0.770,0.2639,0.6
03/07/16,21:44:51,0.660,100.000,0.797,0.2647,0.7
03/07/16,22:44:52,0.660,100.000,0.797,0.2647,0.7
03/07/16,23:44:53,0.632,100.000,0.770,0.2647,0.6
04/07/16,00:44:54,0.660,100.000,0.797,0.2647,0.7
04/07/16,01:44:55,0.660,100.000,0.797,0.2647,0.7
04/07/16,02:44:56,0.660,100.000,0.797,0.2647,0.7
04/07/16,03:44:57,0.687,100.000,0.797,0.2647,0.7
04/07/16,04:44:58,0.660,100.000,0.797,0.2654,0.7
04/07/16,05:44:59,0.660,100.000,0.797,0.2654,0.7
04/07/16,06:45:00,0.660,100.000,0.797,0.2661,0.7
04/07/16,07:45:01,0.660,100.000,0.797,0.2661,0.7
04/07/16,08:45:02,0.660,100.000,0.797,0.2661,0.7
04/07/16,09:45:03,0.660,100.000,0.797,0.2661,0.7
04/07/16,10:45:04,0.660,100.000,0.797,0.2668,0.7
04/07/16,11:45:05,0.660,100.000,0.797,0.2668,0.7
04/07/16,12:45:06,0.660,100.000,0.797,0.2668,0.7
04/07/16,13:45:07,0.632,100.000,0.797,0.2668,0.6
04/07/16,14:45:08,0.660,100.000,0.797,0.2668,0.7
04/07/16,15:45:09,0.660,100.000,0.797,0.2668,0.7
04/07/16,16:45:10,0.687,100.000,0.797,0.2668,0.7
04/07/16,17:45:11,0.687,100.000,0.797,0.2676,0.7
04/07/16,18:45:12,0.687,100.000,0.797,0.2676,0.7
04/07/16,19:45:13,0.687,100.000,0.797,0.2668,0.7
04/07/16,20:45:14,0.660,100.000,0.797,0.2676,0.7
04/07/16,21:45:15,0.660,100.000,0.797,0.2676,0.7
04/07/16,22:45:16,0.660,100.000,0.797,0.2676,0.7
04/07/16,23:45:17,0.660,100.000,0.797,0.2668,0.7
05/07/16,00:45:18,0.660,100.000,0.797,0.2668,0.7
05/07/16,01:45:19,0.660,100.000,0.797,0.2668,0.7
05/07/16,02:45:20,0.660,100.000,0.797,0.2668,0.7
05/07/16,03:45:21,0.632,100.000,0.797,0.2668,0.6
05/07/16,04:45:22,0.632,100.000,0.797,0.2668,0.6
05/07/16,05:45:23,0.605,100.000,0.797,0.2668,0.6
05/07/16,06:45:24,0.605,100.000,0.797,0.2661,0.6
05/07/16,07:45:25,0.577,100.000,0.797,0.2668,0.6
05/07/16,08:45:26,0.577,100.000,0.797,0.2668,0.6
05/07/16,09:45:27,0.605,100.000,0.797,0.2661,0.6
05/07/16,10:45:28,0.605,100.000,0.797,0.2661,0.6
05/07/16,11:45:29,0.605,100.000,0.797,0.2661,0.6
05/07/16,12:45:30,0.632,100.000,0.797,0.2661,0.6
05/07/16,13:45:31,0.632,100.000,0.797,0.2661,0.6
05/07/16,14:45:32,0.660,100.000,0.797,0.2661,0.7
05/07/16,15:45:33,0.660,100.000,0.797,0.2661,0.7
05/07/16,16:45:34,0.660,100.000,0.797,0.2661,0.7
05/07/16,17:45:35,0.660,100.000,0.797,0.2661,0.7
05/07/16,18:45:36,0.660,100.000,0.797,0.2661,0.7
05/07/16,19:45:37,0.660,100.000,0.797,0.2661,0.7
05/07/16,20:45:38,0.687,100.000,0.797,0.2661,0.7
05/07/16,21:45:39,0.687,100.000,0.797,0.2661,0.7
05/07/16,22:45:40,0.660,100.000,0.797,0.2661,0.7
05/07/16,23:45:41,0.660,100.000,0.797,0.2654,0.7
06/07/16,00:45:42,0.687,100.000,0.797,0.2654,0.7
06/07/16,01:45:43,0.660,100.000,0.797,0.2654,0.7
06/07/16,02:45:44,0.687,100.000,0.797,0.2654,0.7
06/07/16,03:45:45,0.687,100.000,0.797,0.2654,0.7
06/07/16,04:45:46,0.687,100.000,0.797,0.2654,0.7
06/07/16,05:45:47,0.687,100.000,0.797,0.2654,0.7
06/07/16,06:45:48,0.715,100.000,0.797,0.2654,0.7
06/07/16,07:45:49,0.715,100.000,0.770,0.2654,0.7
06/07/16,08:45:50,0.715,100.000,0.770,0.2654,0.7
06/07/16,09:45:51,0.715,100.000,0.770,0.2654,0.7
06/07/16,10:45:52,0.715,100.000,0.770,0.2654,0.7
06/07/16,11:45:53,0.687,100.000,0.770,0.2654,0.7
06/07/16,12:45:54,0.687,100.000,0.770,0.2654,0.7
06/07/16,13:45:55,0.687,100.000,0.770,0.2734,0.7
06/07/16,14:45:56,0.715,100.000,0.770,0.3104,0.7
06/07/16,15:45:57,0.715,100.000,0.770,0.3257,0.7
06/07/16,16:45:58,0.715,100.000,0.770,0.3322,0.7
06/07/16,17:45:59,0.715,100.000,0.770,0.3380,0.7
06/07/16,18:46:00,0.687,100.000,0.770,0.3409,0.7
06/07/16,19:46:01,0.660,100.000,0.770,0.3417,0.7
06/07/16,20:46:02,0.660,100.000,0.770,0.3409,0.7
06/07/16,21:46:03,0.715,100.000,0.770,0.3417,0.7
06/07/16,22:46:04,0.742,100.000,0.770,0.3409,0.7
06/07/16,23:46:05,0.770,100.000,0.770,0.3402,0.8
07/07/16,00:46:06,0.742,100.000,0.770,0.3395,0.7
07/07/16,01:46:07,0.770,100.000,0.742,0.3366,0.8
07/07/16,02:46:08,0.770,100.000,0.742,0.3366,0.8
07/07/16,03:46:09,0.687,100.000,0.742,0.3344,0.7
07/07/16,04:46:10,0.660,100.000,0.715,0.3315,0.7
07/07/16,05:46:11,0.632,100.000,0.715,0.3286,0.6
07/07/16,06:46:12,0.495,100.000,0.687,0.3271,0.5
07/07/16,07:46:13,0.495,100.000,0.687,0.3242,0.5
07/07/16,08:46:14,0.439,100.000,0.687,0.3199,0.4
07/07/16,09:46:15,0.467,100.000,0.660,0.3162,0.5
07/07/16,10:46:16,0.439,100.000,0.660,0.3133,0.4
07/07/16,11:46:17,0.495,100.000,0.660,0.3104,0.5
07/07/16,12:46:18,0.550,100.000,0.660,0.3090,0.5
07/07/16,13:46:19,0.605,100.000,0.632,0.3082,0.6
07/07/16,14:46:20,0.605,100.000,0.632,0.3104,0.6
07/07/16,15:46:21,0.632,100.000,0.632,0.3148,0.6
07/07/16,16:46:22,0.632,100.000,0.632,0.3177,0.6
07/07/16,17:46:23,0.605,100.000,0.605,0.3206,0.6
07/07/16,18:46:24,0.577,100.000,0.605,0.3220,0.6
07/07/16,19:46:25,0.577,100.000,0.605,0.3220,0.6
07/07/16,20:46:26,0.550,100.000,0.605,0.3228,0.5
07/07/16,21:46:27,0.550,100.000,0.577,0.3220,0.5
07/07/16,22:46:28,0.550,100.000,0.577,0.3191,0.5
07/07/16,23:46:29,0.550,100.000,0.577,0.3170,0.5
08/07/16,00:46:30,0.550,100.000,0.577,0.3148,0.5
08/07/16,01:46:31,0.550,100.000,0.577,0.3126,0.5
08/07/16,02:46:32,0.522,100.000,0.577,0.3104,0.5
08/07/16,03:46:33,0.495,100.000,0.577,0.3090,0.5
08/07/16,04:46:34,0.273,100.000,0.577,0.3068,0.3
08/07/16,05:46:35,0.329,100.000,0.577,0.3053,0.3
08/07/16,06:46:36,0.301,100.000,0.577,0.3032,0.3
08/07/16,07:46:37,0.273,100.000,0.550,0.3024,0.3
08/07/16,08:46:38,0.329,100.000,0.550,0.3010,0.3
08/07/16,09:46:39,0.384,100.000,0.550,0.3003,0.4
08/07/16,10:46:40,0.467,100.000,0.550,0.2988,0.5
08/07/16,11:46:41,0.522,100.000,0.550,0.2981,0.5
08/07/16,12:46:42,0.770,100.000,0.577,0.2974,0.8
08/07/16,13:46:43,0.742,100.000,0.577,0.2959,0.7
08/07/16,14:46:44,0.660,100.000,0.577,0.2959,0.7
08/07/16,15:46:45,0.632,100.000,0.577,0.2952,0.6
08/07/16,16:46:46,0.605,100.000,0.577,0.2944,0.6
08/07/16,17:46:47,0.632,100.000,0.550,0.2937,0.6
08/07/16,18:46:48,0.605,100.000,0.550,0.2937,0.6
08/07/16,19:46:49,0.605,100.000,0.550,0.2937,0.6
08/07/16,20:46:50,0.577,100.000,0.550,0.2937,0.6
08/07/16,21:46:51,0.577,100.000,0.550,0.2937,0.6
08/07/16,22:46:52,0.577,100.000,0.577,0.2944,0.6
08/07/16,23:46:53,0.550,100.000,0.550,0.2944,0.5
09/07/16,00:46:54,0.550,100.000,0.577,0.2944,0.5
09/07/16,01:46:55,0.550,100.000,0.577,0.2959,0.5
09/07/16,02:46:56,0.550,100.000,0.550,0.2974,0.5
09/07/16,03:46:57,0.550,100.000,0.577,0.2988,0.5
09/07/16,04:46:58,0.550,100.000,0.577,0.3003,0.5
09/07/16,05:46:59,0.550,100.000,0.577,0.2995,0.5
09/07/16,06:47:00,0.522,100.000,0.577,0.2995,0.5
09/07/16,07:47:01,0.522,100.000,0.577,0.2988,0.5
09/07/16,08:47:02,0.550,100.000,0.577,0.2988,0.5
09/07/16,09:47:03,0.522,100.000,0.577,0.2974,0.5
09/07/16,10:47:04,0.577,100.000,0.577,0.2966,0.6
09/07/16,11:47:05,0.770,100.000,0.577,0.2959,0.8
09/07/16,12:47:06,0.825,100.000,0.577,0.2959,0.8
09/07/16,13:47:07,0.852,100.000,0.577,0.2952,0.8
09/07/16,14:47:08,0.825,100.000,0.577,0.2944,0.8
09/07/16,15:47:09,0.770,100.000,0.577,0.2944,0.8
09/07/16,16:47:10,0.715,100.000,0.577,0.2952,0.7
09/07/16,17:47:11,0.687,100.000,0.577,0.2966,0.7
09/07/16,18:47:12,0.632,100.000,0.577,0.2988,0.6
09/07/16,19:47:13,0.605,100.000,0.577,0.2988,0.6
09/07/16,20:47:14,0.550,100.000,0.577,0.2988,0.5
09/07/16,21:47:15,0.522,100.000,0.577,0.2981,0.5
09/07/16,22:47:16,0.467,100.000,0.577,0.2981,0.5
09/07/16,23:47:17,0.522,100.000,0.577,0.2966,0.5
10/07/16,00:47:18,0.495,100.000,0.577,0.2966,0.5
10/07/16,01:47:19,0.384,100.000,0.577,0.2959,0.4
10/07/16,02:47:20,-0.311,100.000,0.577,0.2944,-0.3
10/07/16,03:47:21,0.135,100.000,0.550,0.2944,0.1
10/07/16,04:47:22,0.246,100.000,0.550,0.2937,0.2
10/07/16,05:47:23,0.384,100.000,0.522,0.2930,0.4
10/07/16,06:47:24,0.412,100.000,0.522,0.2923,0.4
10/07/16,07:47:25,0.495,100.000,0.550,0.2915,0.5
10/07/16,08:47:26,0.522,100.000,0.550,0.2908,0.5
10/07/16,09:47:27,0.577,100.000,0.550,0.2908,0.6
10/07/16,10:47:28,0.632,100.000,0.577,0.2901,0.6
10/07/16,11:47:29,0.605,100.000,0.577,0.2894,0.6
10/07/16,12:47:30,0.660,100.000,0.605,0.2901,0.7
10/07/16,13:47:31,0.632,100.000,0.605,0.2937,0.6
10/07/16,14:47:32,0.550,100.000,0.577,0.3017,0.5
10/07/16,15:47:33,0.522,100.000,0.577,0.3061,0.5
10/07/16,16:47:34,0.522,100.000,0.577,0.3061,0.5
10/07/16,17:47:35,0.522,100.000,0.577,0.3053,0.5
10/07/16,18:47:36,0.439,100.000,0.577,0.3068,0.4
10/07/16,19:47:37,0.384,100.000,0.550,0.3090,0.4
10/07/16,20:47:38,0.356,100.000,0.522,0.3097,0.4
10/07/16,21:47:39,0.412,100.000,0.522,0.3082,0.4
10/07/16,22:47:40,0.467,100.000,0.522,0.3075,0.5
10/07/16,23:47:41,0.356,100.000,0.522,0.3082,0.4
11/07/16,00:47:42,0.273,100.000,0.522,0.3162,0.3
11/07/16,01:47:43,0.190,100.000,0.495,0.3191,0.2
11/07/16,02:47:44,0.329,100.000,0.522,0.3162,0.3
11/07/16,03:47:45,0.356,100.000,0.522,0.3126,0.4
11/07/16,04:47:46,0.384,100.000,0.550,0.3097,0.4
11/07/16,05:47:47,0.412,100.000,0.550,0.3075,0.4
11/07/16,06:47:48,0.412,100.000,0.550,0.3053,0.4
11/07/16,07:47:49,0.412,100.000,0.550,0.3039,0.4
11/07/16,08:47:50,0.412,100.000,0.550,0.3141,0.4
11/07/16,09:47:51,0.356,100.000,0.522,0.3780,0.4
11/07/16,10:47:52,0.356,100.000,0.522,0.3685,0.4
11/07/16,11:47:53,0.356,100.000,0.522,0.3547,0.4
11/07/16,12:47:54,0.356,100.000,0.522,0.3446,0.4
11/07/16,13:47:55,0.329,100.000,0.522,0.3380,0.3
11/07/16,14:47:56,0.329,100.000,0.522,0.3337,0.3
11/07/16,15:47:57,0.329,100.000,0.522,0.3300,0.3
11/07/16,16:47:58,0.329,100.000,0.495,0.3257,0.3
11/07/16,17:47:59,0.329,100.000,0.467,0.3220,0.3
11/07/16,18:48:00,0.301,100.000,0.467,0.3191,0.3
11/07/16,19:48:01,0.329,100.000,0.467,0.3162,0.3
11/07/16,20:48:02,0.329,100.000,0.439,0.3133,0.3
11/07/16,21:48:03,0.356,100.000,0.439,0.3119,0.4
11/07/16,22:48:04,0.356,100.000,0.439,0.3104,0.4
11/07/16,23:48:05,0.356,100.000,0.439,0.3119,0.4
12/07/16,00:48:06,0.356,100.000,0.439,0.3126,0.4
12/07/16,01:48:07,0.356,100.000,0.439,0.3119,0.4
12/07/16,02:48:08,0.356,100.000,0.439,0.3112,0.4
12/07/16,03:48:09,0.384,100.000,0.439,0.3104,0.4
12/07/16,04:48:10,0.384,100.000,0.439,0.3090,0.4
12/07/16,05:48:11,0.412,100.000,0.439,0.3075,0.4
12/07/16,06:48:12,0.384,100.000,0.439,0.3061,0.4
12/07/16,07:48:13,0.384,100.000,0.439,0.3046,0.4
12/07/16,08:48:14,0.412,100.000,0.439,0.3032,0.4
12/07/16,09:48:15,0.412,100.000,0.439,0.3017,0.4
12/07/16,10:48:16,0.412,100.000,0.439,0.3010,0.4
12/07/16,11:48:17,0.412,100.000,0.439,0.2995,0.4
12/07/16,12:48:18,0.412,100.000,0.439,0.2988,0.4
12/07/16,13:48:19,0.412,100.000,0.467,0.2974,0.4
12/07/16,14:48:20,0.412,100.000,0.467,0.2966,0.4
12/07/16,15:48:21,0.412,100.000,0.467,0.2959,0.4
12/07/16,16:48:22,0.412,100.000,0.439,0.2952,0.4
12/07/16,17:48:23,0.412,100.000,0.439,0.2944,0.4
12/07/16,18:48:24,0.412,100.000,0.439,0.2930,0.4
12/07/16,19:48:25,0.412,100.000,0.439,0.2930,0.4
12/07/16,20:48:26,0.412,100.000,0.439,0.2923,0.4
12/07/16,21:48:27,0.412,100.000,0.439,0.2915,0.4
12/07/16,22:48:28,0.439,100.000,0.467,0.2908,0.4
12/07/16,23:48:29,0.439,100.000,0.467,0.2908,0.4
13/07/16,00:48:30,0.439,100.000,0.467,0.2901,0.4
13/07/16,01:48:31,0.439,100.000,0.467,0.2901,0.4
13/07/16,02:48:32,0.439,100.000,0.467,0.2894,0.4
13/07/16,03:48:33,0.439,100.000,0.467,0.2894,0.4
13/07/16,04:48:34,0.439,100.000,0.467,0.2886,0.4
13/07/16,05:48:35,0.439,100.000,0.467,0.2879,0.4
13/07/16,06:48:36,0.467,100.000,0.467,0.2879,0.5
13/07/16,07:48:37,0.439,100.000,0.467,0.2872,0.4
13/07/16,08:48:38,0.439,100.000,0.467,0.2872,0.4
13/07/16,09:48:39,0.439,100.000,0.467,0.2865,0.4
13/07/16,10:48:40,0.467,100.000,0.467,0.2865,0.5
13/07/16,11:48:41,0.439,100.000,0.467,0.2857,0.4
13/07/16,12:48:42,0.439,100.000,0.467,0.2850,0.4
13/07/16,13:48:43,0.467,100.000,0.467,0.2850,0.5
13/07/16,14:48:44,0.467,100.000,0.467,0.2850,0.5
13/07/16,15:48:45,0.467,100.000,0.467,0.2850,0.5
13/07/16,16:48:46,0.467,100.000,0.495,0.2843,0.5
13/07/16,17:48:47,0.467,100.000,0.495,0.2843,0.5
13/07/16,18:48:48,0.467,100.000,0.495,0.2836,0.5
13/07/16,19:48:49,0.467,100.000,0.495,0.2836,0.5
13/07/16,20:48:50,0.467,100.000,0.495,0.2836,0.5
13/07/16,21:48:51,0.467,100.000,0.495,0.2828,0.5
13/07/16,22:48:52,0.467,100.000,0.495,0.2828,0.5
13/07/16,23:48:53,0.467,100.000,0.495,0.2821,0.5
14/07/16,00:48:54,0.467,100.000,0.495,0.2821,0.5
14/07/16,01:48:55,0.467,100.000,0.495,0.2821,0.5
14/07/16,02:48:56,0.467,100.000,0.495,0.2814,0.5
14/07/16,03:48:57,0.467,100.000,0.495,0.2814,0.5
