"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
14-12-2012,14:05:56,17.177,77.100,13.1,17.486,0.0904,0.1477
14-12-2012,15:05:57,13.570,88.500,11.7,17.011,0.0918,0.1485
14-12-2012,16:05:58,15.772,94.500,14.9,16.249,0.0940,0.1506
14-12-2012,17:05:59,14.290,92.300,13.1,16.225,0.0947,0.1514
14-12-2012,18:06:00,12.727,96.100,12.1,15.652,0.0969,0.1521
14-12-2012,19:06:01,11.200,98.100,10.9,14.936,0.0969,0.1528
14-12-2012,20:06:02,10.736,99.100,10.6,13.930,0.0969,0.1528
14-12-2012,21:06:03,10.858,99.700,10.8,13.185,0.0969,0.1521
14-12-2012,22:06:04,10.638,99.900,10.6,12.775,0.0969,0.1521
14-12-2012,23:06:05,10.467,100.000,10.5,12.509,0.0976,0.1506
15-12-2012,00:06:06,10.467,100.000,10.5,12.243,0.0983,0.1470
15-12-2012,01:06:07,10.761,100.000,10.8,12.074,0.1020,0.1463
15-12-2012,02:06:08,10.907,100.000,10.9,12.025,0.1071,0.1463
15-12-2012,03:06:09,11.151,100.000,11.2,12.025,0.1114,0.1463
15-12-2012,04:06:10,11.224,100.000,11.2,12.025,0.1194,0.1514
15-12-2012,05:06:11,11.102,100.000,11.1,11.904,0.1361,0.2044
15-12-2012,06:06:12,11.200,100.000,11.2,11.880,0.1470,0.2160
15-12-2012,07:06:13,11.346,100.000,11.4,11.880,0.1637,0.2327
15-12-2012,08:06:14,11.540,100.000,11.6,11.953,0.1739,0.2392
15-12-2012,09:06:15,11.734,100.000,11.7,12.098,0.1797,0.2414
15-12-2012,10:06:16,11.686,100.000,11.7,12.268,0.1949,0.2596
15-12-2012,11:06:17,10.980,100.000,11.0,12.195,0.2167,0.2727
15-12-2012,12:06:18,11.297,100.000,11.3,12.098,0.2196,0.2683
15-12-2012,13:06:19,10.858,100.000,10.9,12.219,0.2298,0.2763
15-12-2012,14:06:20,10.712,100.000,10.7,12.098,0.2298,0.2734
15-12-2012,15:06:21,11.005,100.000,11.0,12.122,0.2320,0.2734
15-12-2012,16:06:22,11.151,100.000,11.2,12.171,0.2400,0.2836
15-12-2012,17:06:23,11.467,100.000,11.5,12.413,0.2349,0.2756
15-12-2012,18:06:24,11.419,100.000,11.4,12.678,0.2313,0.2712
15-12-2012,19:06:25,10.712,100.000,10.7,12.582,0.2298,0.2690
15-12-2012,20:06:26,10.590,100.000,10.6,12.147,0.2284,0.2661
15-12-2012,21:06:27,10.467,100.000,10.5,11.880,0.2262,0.2647
15-12-2012,22:06:28,10.075,100.000,10.1,11.613,0.2247,0.2625
15-12-2012,23:06:29,9.731,100.000,9.7,11.370,0.2233,0.2610
16-12-2012,00:06:30,9.485,99.900,9.5,11.151,0.2233,0.2596
16-12-2012,01:06:31,9.040,99.900,9.0,10.907,0.2211,0.2589
16-12-2012,02:06:32,8.668,99.900,8.7,10.687,0.2204,0.2574
16-12-2012,03:06:33,8.295,100.000,8.3,10.418,0.2189,0.2574
16-12-2012,04:06:34,8.195,100.000,8.2,10.173,0.2182,0.2560
16-12-2012,05:06:35,7.995,100.000,8.0,10.026,0.2175,0.2552
16-12-2012,06:06:36,7.720,99.900,7.7,9.854,0.2167,0.2545
16-12-2012,07:06:37,7.720,99.400,7.6,9.657,0.2160,0.2538
16-12-2012,08:06:38,7.795,99.700,7.8,9.632,0.2160,0.2538
16-12-2012,09:06:39,7.970,100.000,8.0,9.731,0.2153,0.2530
16-12-2012,10:06:40,8.568,100.000,8.6,9.952,0.2146,0.2523
16-12-2012,11:06:41,8.444,97.900,8.1,10.418,0.2146,0.2523
16-12-2012,12:06:42,10.785,92.200,9.6,11.589,0.2138,0.2523
16-12-2012,13:06:43,10.834,82.000,7.9,13.016,0.2131,0.2516
16-12-2012,14:06:44,7.720,91.200,6.4,13.040,0.2131,0.2516
16-12-2012,15:06:45,8.369,98.400,8.1,12.122,0.2131,0.2516
16-12-2012,16:06:46,9.460,95.800,8.8,12.485,0.2131,0.2509
16-12-2012,17:06:47,9.386,92.200,8.2,12.534,0.2124,0.2509
16-12-2012,18:06:48,8.095,92.100,6.9,12.001,0.2109,0.2501
16-12-2012,19:06:49,8.742,93.400,7.7,11.346,0.2102,0.2494
16-12-2012,20:06:50,6.585,91.100,5.2,11.175,0.2095,0.2494
16-12-2012,21:06:51,4.324,94.200,3.5,10.320,0.2095,0.2487
16-12-2012,22:06:52,4.168,96.200,3.6,9.361,0.2080,0.2487
16-12-2012,23:06:53,2.903,95.300,2.2,8.693,0.2080,0.2480
17-12-2012,00:06:54,1.344,94.000,0.5,7.895,0.2073,0.2472
17-12-2012,01:06:55,0.467,94.700,-0.3,7.116,0.2066,0.2472
17-12-2012,02:06:56,-0.143,94.700,-0.9,6.458,0.2058,0.2465
17-12-2012,03:06:57,-0.648,94.900,-1.4,5.872,0.2058,0.2465
17-12-2012,04:06:58,-1.413,94.000,-2.3,5.360,0.2051,0.2458
17-12-2012,05:06:59,-1.756,93.300,-2.7,4.844,0.2044,0.2451
17-12-2012,06:07:00,-1.785,93.500,-2.7,4.402,0.2044,0.2451
17-12-2012,07:07:01,3.327,95.700,2.7,4.324,0.2044,0.2443
17-12-2012,08:07:02,10.001,83.000,7.3,5.257,0.2044,0.2443
17-12-2012,09:07:03,11.807,73.200,7.2,6.712,0.2044,0.2443
17-12-2012,10:07:04,12.243,64.800,5.8,8.568,0.2044,0.2443
17-12-2012,11:07:05,18.533,67.500,12.4,11.053,0.2051,0.2436
17-12-2012,12:07:06,18.319,63.700,11.3,16.249,0.2058,0.2443
17-12-2012,13:07:07,19.008,61.500,11.5,19.508,0.2066,0.2451
17-12-2012,14:07:08,21.008,59.700,12.9,20.936,0.2066,0.2451
17-12-2012,15:07:09,21.748,57.600,13.0,20.507,0.2051,0.2458
17-12-2012,16:07:10,20.817,55.700,11.7,20.436,0.2029,0.2451
17-12-2012,17:07:11,20.388,54.900,11.0,20.865,0.2022,0.2451
17-12-2012,18:07:12,17.534,51.600,7.5,19.817,0.1986,0.2443
17-12-2012,19:07:13,14.098,58.400,6.1,18.271,0.1964,0.2443
17-12-2012,20:07:14,9.114,64.500,2.8,16.415,0.1942,0.2436
17-12-2012,21:07:15,6.153,74.000,1.9,14.337,0.1935,0.2429
17-12-2012,22:07:16,3.801,78.900,0.5,12.678,0.1928,0.2422
17-12-2012,23:07:17,2.396,84.800,0.1,11.297,0.1913,0.2414
18-12-2012,00:07:18,3.722,84.600,1.4,10.296,0.1913,0.2407
18-12-2012,01:07:19,4.532,72.500,0.0,9.534,0.1906,0.2407
18-12-2012,02:07:20,3.827,70.600,-1.0,8.941,0.1899,0.2400
18-12-2012,03:07:21,3.801,75.400,-0.1,8.444,0.1899,0.2392
18-12-2012,04:07:22,4.220,71.700,-0.4,8.070,0.1891,0.2392
18-12-2012,05:07:23,4.089,72.500,-0.4,7.720,0.1884,0.2385
18-12-2012,06:07:24,3.985,75.700,0.1,7.444,0.1884,0.2385
18-12-2012,07:07:25,8.668,71.200,3.8,7.368,0.1877,0.2378
18-12-2012,08:07:26,13.425,60.500,6.0,7.995,0.1877,0.2378
18-12-2012,09:07:27,16.987,53.700,7.5,9.213,0.1870,0.2371
18-12-2012,10:07:28,18.794,53.700,9.2,11.151,0.1870,0.2363
18-12-2012,11:07:29,20.531,53.600,10.8,14.170,0.1870,0.2363
18-12-2012,12:07:30,22.465,54.300,12.8,20.031,0.1877,0.2363
18-12-2012,13:07:31,25.574,52.500,15.2,23.376,0.1877,0.2371
18-12-2012,14:07:32,24.291,53.100,14.1,24.944,0.1870,0.2371
18-12-2012,15:07:33,24.171,52.700,13.9,25.428,0.1855,0.2371
18-12-2012,16:07:34,24.146,51.500,13.5,25.234,0.1826,0.2371
18-12-2012,17:07:35,21.724,54.200,12.1,24.847,0.1804,0.2363
18-12-2012,18:07:36,19.722,53.500,10.0,23.352,0.1775,0.2356
18-12-2012,19:07:37,14.768,63.600,7.9,21.533,0.1753,0.2349
18-12-2012,20:07:38,11.248,71.000,6.2,19.246,0.1739,0.2349
18-12-2012,21:07:39,9.015,79.500,5.7,17.225,0.1732,0.2342
18-12-2012,22:07:40,7.920,85.800,5.7,15.605,0.1724,0.2334
18-12-2012,23:07:41,8.444,84.300,6.0,14.433,0.1717,0.2327
19-12-2012,00:07:42,7.066,86.100,4.9,13.570,0.1717,0.2320
19-12-2012,01:07:43,6.611,88.100,4.8,12.871,0.1710,0.2320
19-12-2012,02:07:44,6.914,90.800,5.5,12.219,0.1702,0.2320
19-12-2012,03:07:45,6.687,88.900,5.0,11.759,0.1702,0.2313
19-12-2012,04:07:46,7.444,90.300,6.0,11.346,0.1702,0.2313
19-12-2012,05:07:47,7.645,89.200,6.0,11.053,0.1695,0.2305
19-12-2012,06:07:48,8.668,84.700,6.2,10.834,0.1695,0.2305
19-12-2012,07:07:49,12.122,77.300,8.3,10.834,0.1695,0.2298
19-12-2012,08:07:50,15.103,67.900,9.2,11.321,0.1688,0.2291
19-12-2012,09:07:51,18.366,62.400,11.1,12.171,0.1681,0.2284
19-12-2012,10:07:52,19.341,57.900,10.9,13.618,0.1673,0.2276
19-12-2012,11:07:53,16.868,58.300,8.6,15.867,0.1673,0.2276
19-12-2012,12:07:54,23.545,56.400,14.4,19.175,0.1666,0.2269
19-12-2012,13:07:55,25.186,50.200,14.1,22.824,0.1652,0.2269
19-12-2012,14:07:56,27.974,49.300,16.4,25.016,0.1637,0.2262
19-12-2012,15:07:57,26.182,49.900,14.9,25.307,0.1623,0.2262
19-12-2012,16:07:58,24.847,48.500,13.3,25.258,0.1601,0.2254
19-12-2012,17:07:59,23.184,49.800,12.1,25.065,0.1572,0.2247
19-12-2012,18:08:00,21.294,51.400,10.9,23.641,0.1543,0.2233
19-12-2012,19:08:01,20.246,55.600,11.1,22.154,0.1521,0.2225
19-12-2012,20:08:02,15.939,58.700,7.9,20.555,0.1514,0.2218
19-12-2012,21:08:03,14.792,62.700,7.8,18.723,0.1499,0.2218
19-12-2012,22:08:04,15.294,56.200,6.6,17.415,0.1499,0.2204
19-12-2012,23:08:05,15.485,53.000,6.0,16.606,0.1499,0.2204
20-12-2012,00:08:06,15.796,50.800,5.6,16.034,0.1492,0.2196
20-12-2012,01:08:07,16.129,48.900,5.4,15.700,0.1492,0.2196
20-12-2012,02:08:08,14.673,52.200,5.0,15.438,0.1485,0.2196
20-12-2012,03:08:09,12.268,68.200,6.6,15.031,0.1485,0.2189
20-12-2012,04:08:10,10.712,74.200,6.3,14.457,0.1485,0.2189
20-12-2012,05:08:11,8.070,88.000,6.2,13.810,0.1506,0.2211
20-12-2012,06:08:12,7.293,97.400,6.9,12.243,0.1601,0.2196
20-12-2012,07:08:13,7.393,98.800,7.2,11.175,0.1695,0.2196
20-12-2012,08:08:14,10.345,97.000,9.9,11.029,0.1753,0.2204
20-12-2012,09:08:15,12.727,84.500,10.2,11.832,0.1804,0.2218
20-12-2012,10:08:16,15.915,73.200,11.1,13.353,0.1833,0.2233
20-12-2012,11:08:17,17.653,66.100,11.3,15.533,0.1862,0.2233
20-12-2012,12:08:18,19.579,63.000,12.4,19.674,0.1870,0.2240
20-12-2012,13:08:19,20.317,61.400,12.7,22.106,0.1877,0.2247
20-12-2012,14:08:20,20.865,62.100,13.4,23.184,0.1862,0.2254
20-12-2012,15:08:21,23.689,58.900,15.2,23.497,0.1848,0.2254
20-12-2012,16:08:22,22.082,56.000,12.9,23.424,0.1826,0.2254
20-12-2012,17:08:23,21.437,53.500,11.6,23.689,0.1797,0.2247
20-12-2012,18:08:24,24.726,50.800,13.9,22.992,0.1775,0.2247
20-12-2012,19:08:25,18.319,59.200,10.2,22.154,0.1746,0.2240
20-12-2012,20:08:26,11.783,71.300,6.8,20.507,0.1732,0.2247
20-12-2012,21:08:27,8.494,82.000,5.6,18.152,0.1717,0.2240
20-12-2012,22:08:28,8.568,90.800,7.2,16.272,0.1717,0.2233
20-12-2012,23:08:29,9.608,92.500,8.5,15.342,0.1710,0.2225
21-12-2012,00:08:30,9.139,91.800,7.9,14.745,0.1702,0.2225
21-12-2012,01:08:31,5.128,87.400,3.2,13.858,0.1695,0.2225
21-12-2012,02:08:32,4.246,89.200,2.6,12.413,0.1688,0.2225
21-12-2012,03:08:33,3.036,90.800,1.7,11.443,0.1688,0.2218
21-12-2012,04:08:34,2.236,91.100,0.9,10.492,0.1681,0.2218
21-12-2012,05:08:35,2.610,93.000,1.6,9.780,0.1673,0.2211
21-12-2012,06:08:36,2.530,93.200,1.5,9.238,0.1673,0.2211
21-12-2012,07:08:37,9.064,96.900,8.6,9.163,0.1673,0.2204
21-12-2012,08:08:38,14.290,80.400,11.0,10.001,0.1666,0.2196
21-12-2012,09:08:39,18.343,64.800,11.6,11.053,0.1666,0.2196
21-12-2012,10:08:40,21.342,59.600,13.2,12.775,0.1666,0.2196
21-12-2012,11:08:41,23.881,53.600,13.9,15.629,0.1666,0.2196
21-12-2012,12:08:42,23.665,51.300,13.0,21.437,0.1666,0.2196
21-12-2012,13:08:43,26.769,51.300,15.9,25.137,0.1666,0.2211
21-12-2012,14:08:44,27.136,47.400,15.0,26.989,0.1652,0.2211
21-12-2012,15:08:45,26.158,48.500,14.5,27.358,0.1630,0.2211
21-12-2012,16:08:46,25.234,46.500,13.0,27.186,0.1615,0.2211
21-12-2012,17:08:47,22.609,46.600,10.6,26.916,0.1586,0.2204
21-12-2012,18:08:48,22.298,48.000,10.8,25.258,0.1564,0.2196
21-12-2012,19:08:49,23.617,51.900,13.2,23.881,0.1535,0.2182
21-12-2012,20:08:50,15.724,60.000,8.0,22.585,0.1521,0.2175
21-12-2012,21:08:51,11.175,78.300,7.6,19.960,0.1514,0.2175
21-12-2012,22:08:52,8.319,82.800,5.6,17.915,0.1506,0.2167
21-12-2012,23:08:53,6.458,85.400,4.2,16.296,0.1499,0.2160
22-12-2012,00:08:54,4.844,86.200,2.7,14.840,0.1492,0.2160
22-12-2012,01:08:55,3.406,87.300,1.5,13.594,0.1492,0.2153
22-12-2012,02:08:56,4.454,91.200,3.1,12.558,0.1485,0.2153
22-12-2012,03:08:57,5.488,88.800,3.8,12.098,0.1485,0.2153
22-12-2012,04:08:58,6.230,85.500,4.0,11.662,0.1477,0.2146
22-12-2012,05:08:59,7.820,76.100,3.9,11.321,0.1477,0.2146
22-12-2012,06:09:00,8.295,74.300,4.0,11.078,0.1477,0.2146
22-12-2012,07:09:01,11.783,68.300,6.1,11.102,0.1477,0.2138
22-12-2012,08:09:02,15.151,59.000,7.2,11.613,0.1470,0.2131
22-12-2012,09:09:03,17.368,57.500,8.9,12.509,0.1463,0.2124
22-12-2012,10:09:04,18.889,52.700,9.0,13.858,0.1463,0.2116
22-12-2012,11:09:05,21.390,50.900,10.8,16.249,0.1463,0.2116
22-12-2012,12:09:06,23.112,51.100,12.5,21.390,0.1463,0.2116
22-12-2012,13:09:07,25.841,50.800,14.9,25.016,0.1456,0.2116
22-12-2012,14:09:08,26.793,48.900,15.2,26.965,0.1441,0.2109
22-12-2012,15:09:09,28.419,46.600,15.9,27.727,0.1426,0.2109
22-12-2012,16:09:10,27.801,46.200,15.2,27.579,0.1405,0.2102
22-12-2012,17:09:11,28.667,43.300,15.0,27.431,0.1390,0.2095
22-12-2012,18:09:12,22.489,44.600,9.8,25.914,0.1361,0.2087
22-12-2012,19:09:13,19.770,53.700,10.1,23.954,0.1332,0.2073
22-12-2012,20:09:14,15.843,63.100,8.9,21.891,0.1325,0.2066
22-12-2012,21:09:15,10.247,72.600,5.6,19.770,0.1318,0.2058
22-12-2012,22:09:16,7.569,80.700,4.5,17.724,0.1310,0.2051
22-12-2012,23:09:17,6.408,85.700,4.2,16.106,0.1310,0.2044
23-12-2012,00:09:18,5.565,88.300,3.8,15.079,0.1310,0.2044
23-12-2012,01:09:19,4.973,88.400,3.2,13.954,0.1303,0.2037
23-12-2012,02:09:20,5.050,89.800,3.5,13.137,0.1303,0.2037
23-12-2012,03:09:21,8.295,91.200,7.0,12.654,0.1303,0.2029
23-12-2012,04:09:22,8.693,87.300,6.7,12.485,0.1303,0.2029
23-12-2012,05:09:23,11.005,79.600,7.6,12.461,0.1303,0.2029
23-12-2012,06:09:24,11.686,73.600,7.1,12.558,0.1303,0.2029
23-12-2012,07:09:25,14.912,78.400,11.2,12.775,0.1303,0.2022
23-12-2012,08:09:26,18.152,76.300,13.9,13.522,0.1303,0.2022
23-12-2012,09:09:27,20.007,74.700,15.4,14.601,0.1303,0.2015
23-12-2012,10:09:28,23.088,71.100,17.6,16.106,0.1303,0.2015
23-12-2012,11:09:29,25.283,66.500,18.6,18.509,0.1296,0.2008
23-12-2012,12:09:30,25.380,64.300,18.2,22.992,0.1296,0.2008
23-12-2012,13:09:31,26.622,62.200,18.8,25.841,0.1296,0.2000
23-12-2012,14:09:32,23.448,62.400,15.9,26.524,0.1281,0.1993
23-12-2012,15:09:33,17.772,73.800,13.1,24.677,0.1274,0.2000
23-12-2012,16:09:34,17.296,79.000,13.6,22.274,0.1267,0.1993
23-12-2012,17:09:35,16.153,77.900,12.3,20.865,0.1259,0.1993
23-12-2012,18:09:36,18.818,75.500,14.4,19.484,0.1245,0.1986
23-12-2012,19:09:37,22.154,66.800,15.7,19.460,0.1245,0.1978
23-12-2012,20:09:38,18.271,68.600,12.4,19.413,0.1238,0.1971
23-12-2012,21:09:39,12.316,80.200,9.0,17.962,0.1238,0.1971
23-12-2012,22:09:40,12.292,88.800,10.5,16.701,0.1238,0.1964
23-12-2012,23:09:41,12.509,88.300,10.6,15.915,0.1230,0.1964
24-12-2012,00:09:42,12.703,87.200,10.6,15.366,0.1230,0.1964
24-12-2012,01:09:43,13.185,87.200,11.1,15.008,0.1230,0.1957
24-12-2012,02:09:44,13.112,88.100,11.2,14.768,0.1230,0.1957
24-12-2012,03:09:45,13.112,84.900,10.6,14.529,0.1238,0.1957
24-12-2012,04:09:46,13.161,84.500,10.6,14.314,0.1230,0.1957
24-12-2012,05:09:47,13.570,81.300,10.4,14.146,0.1230,0.1957
24-12-2012,06:09:48,13.137,81.700,10.1,14.074,0.1238,0.1957
24-12-2012,07:09:49,12.847,85.200,10.4,13.978,0.1230,0.1949
24-12-2012,08:09:50,12.968,90.500,11.5,13.954,0.1230,0.1957
24-12-2012,09:09:51,13.810,91.200,12.4,14.074,0.1230,0.1949
24-12-2012,10:09:52,14.481,88.800,12.7,14.457,0.1238,0.1957
24-12-2012,11:09:53,22.274,78.200,18.3,15.772,0.1230,0.1949
24-12-2012,12:09:54,21.628,68.200,15.5,20.293,0.1238,0.1942
24-12-2012,13:09:55,23.641,71.500,18.2,21.676,0.1230,0.1942
24-12-2012,14:09:56,20.889,71.300,15.5,22.298,0.1230,0.1942
24-12-2012,15:09:57,24.171,70.800,18.6,22.298,0.1223,0.1935
24-12-2012,16:09:58,22.154,68.300,16.1,22.585,0.1223,0.1928
24-12-2012,17:09:59,19.056,82.000,15.9,22.202,0.1245,0.1949
24-12-2012,18:10:00,16.511,75.100,12.1,20.460,0.1230,0.1949
24-12-2012,19:10:01,16.701,60.200,9.0,18.913,0.1223,0.1942
24-12-2012,20:10:02,14.194,56.000,5.6,17.582,0.1216,0.1935
24-12-2012,21:10:03,11.637,90.400,10.1,16.630,0.1216,0.1935
24-12-2012,22:10:04,9.829,96.500,9.3,15.891,0.1216,0.1928
24-12-2012,23:10:05,7.945,97.000,7.5,15.008,0.1216,0.1928
25-12-2012,00:10:06,6.940,97.400,6.6,14.122,0.1209,0.1928
25-12-2012,01:10:07,6.433,97.600,6.1,13.377,0.1209,0.1928
25-12-2012,02:10:08,6.255,97.800,5.9,12.799,0.1209,0.1920
25-12-2012,03:10:09,6.153,98.300,5.9,12.364,0.1216,0.1920
25-12-2012,04:10:10,6.153,98.600,6.0,12.050,0.1216,0.1920
25-12-2012,05:10:11,3.591,95.400,2.9,11.589,0.1209,0.1920
25-12-2012,06:10:12,3.380,96.100,2.8,10.614,0.1209,0.1920
25-12-2012,07:10:13,8.444,96.100,7.9,10.271,0.1216,0.1920
25-12-2012,08:10:14,13.473,80.500,10.2,10.736,0.1209,0.1913
25-12-2012,09:10:15,18.200,75.100,13.7,11.904,0.1209,0.1913
25-12-2012,10:10:16,20.341,64.900,13.5,13.858,0.1209,0.1906
25-12-2012,11:10:17,22.537,60.600,14.6,16.701,0.1209,0.1899
25-12-2012,12:10:18,24.219,61.400,16.3,22.681,0.1223,0.1899
25-12-2012,13:10:19,25.307,59.200,16.8,26.353,0.1216,0.1906
25-12-2012,14:10:20,24.871,54.800,15.2,28.097,0.1216,0.1906
25-12-2012,15:10:21,24.315,56.000,15.0,27.801,0.1209,0.1906
25-12-2012,16:10:22,21.915,57.300,13.1,27.014,0.1194,0.1899
25-12-2012,17:10:23,20.722,56.300,11.7,26.402,0.1187,0.1891
25-12-2012,18:10:24,18.628,58.500,10.3,24.508,0.1165,0.1884
25-12-2012,19:10:25,11.734,66.400,5.7,22.800,0.1143,0.1877
25-12-2012,20:10:26,7.569,81.900,4.7,20.293,0.1129,0.1870
25-12-2012,21:10:27,6.128,89.500,4.5,17.986,0.1129,0.1862
25-12-2012,22:10:28,4.740,90.800,3.4,16.368,0.1121,0.1855
25-12-2012,23:10:29,3.195,92.800,2.1,14.840,0.1121,0.1848
26-12-2012,00:10:30,1.724,93.400,0.8,13.473,0.1121,0.1840
26-12-2012,01:10:31,1.099,91.300,-0.2,12.292,0.1114,0.1840
26-12-2012,02:10:32,0.190,90.900,-1.1,11.224,0.1121,0.1840
26-12-2012,03:10:33,-0.535,92.100,-1.7,10.369,0.1121,0.1833
26-12-2012,04:10:34,-0.986,90.800,-2.3,9.558,0.1121,0.1833
26-12-2012,05:10:35,-1.157,92.100,-2.3,8.916,0.1121,0.1833
26-12-2012,06:10:36,-1.699,91.400,-2.9,8.319,0.1121,0.1826
26-12-2012,07:10:37,5.257,92.700,4.2,8.170,0.1121,0.1826
26-12-2012,08:10:38,12.413,78.600,8.8,9.139,0.1121,0.1826
26-12-2012,09:10:39,19.318,65.500,12.7,10.687,0.1121,0.1826
26-12-2012,10:10:40,23.954,54.500,14.2,13.137,0.1129,0.1819
26-12-2012,11:10:41,26.207,48.500,14.5,16.606,0.1129,0.1819
26-12-2012,12:10:42,27.063,50.800,16.0,23.280,0.1143,0.1811
26-12-2012,13:10:43,29.966,49.100,18.1,27.210,0.1136,0.1811
26-12-2012,14:10:44,32.304,43.600,18.4,28.766,0.1136,0.1819
26-12-2012,15:10:45,21.485,43.700,8.6,27.751,0.1129,0.1819
26-12-2012,16:10:46,20.770,48.900,9.7,25.016,0.1114,0.1811
26-12-2012,17:10:47,16.106,56.400,7.4,22.848,0.1100,0.1804
26-12-2012,18:10:48,14.577,64.600,8.0,20.627,0.1092,0.1797
26-12-2012,19:10:49,14.385,64.900,7.9,19.294,0.1085,0.1797
26-12-2012,20:10:50,11.589,67.200,5.7,18.176,0.1078,0.1790
26-12-2012,21:10:51,7.368,77.000,3.6,16.439,0.1071,0.1782
26-12-2012,22:10:52,6.153,85.300,3.9,14.840,0.1071,0.1782
26-12-2012,23:10:53,3.301,84.100,0.9,13.546,0.1071,0.1775
27-12-2012,00:10:54,2.637,87.400,0.8,12.364,0.1063,0.1768
27-12-2012,01:10:55,4.324,92.000,3.1,11.492,0.1071,0.1768
27-12-2012,02:10:56,5.076,90.100,3.6,11.102,0.1071,0.1768
27-12-2012,03:10:57,5.205,92.500,4.1,10.810,0.1071,0.1768
27-12-2012,04:10:58,4.973,92.900,3.9,10.565,0.1071,0.1768
27-12-2012,05:10:59,5.616,93.600,4.7,10.369,0.1063,0.1768
27-12-2012,06:11:00,6.306,92.600,5.2,10.198,0.1071,0.1768
27-12-2012,07:11:01,9.682,87.800,7.8,10.271,0.1071,0.1768
27-12-2012,08:11:02,13.570,79.200,10.1,10.980,0.1078,0.1768
27-12-2012,09:11:03,18.461,68.800,12.6,12.098,0.1078,0.1761
27-12-2012,10:11:04,20.793,62.100,13.3,13.954,0.1078,0.1761
27-12-2012,11:11:05,22.992,60.100,14.9,16.534,0.1085,0.1761
27-12-2012,12:11:06,21.485,57.600,12.8,21.819,0.1092,0.1753
27-12-2012,13:11:07,22.345,58.000,13.7,25.089,0.1092,0.1753
27-12-2012,14:11:08,20.507,57.900,12.0,26.329,0.1092,0.1753
27-12-2012,15:11:09,21.270,58.200,12.7,25.453,0.1085,0.1753
27-12-2012,16:11:10,20.650,61.000,12.9,24.171,0.1071,0.1746
27-12-2012,17:11:11,21.509,54.900,12.1,24.267,0.1078,0.1739
27-12-2012,18:11:12,15.772,60.700,8.2,23.040,0.1063,0.1739
27-12-2012,19:11:13,16.082,70.000,10.6,20.817,0.1049,0.1732
27-12-2012,20:11:14,12.389,71.800,7.5,19.199,0.1034,0.1724
27-12-2012,21:11:15,10.271,81.500,7.3,17.415,0.1027,0.1717
27-12-2012,22:11:16,9.188,84.600,6.7,16.129,0.1027,0.1710
27-12-2012,23:11:17,9.756,83.800,7.2,15.151,0.1027,0.1710
28-12-2012,00:11:18,9.977,76.200,6.0,14.505,0.1027,0.1710
28-12-2012,01:11:19,10.980,70.600,5.9,13.954,0.1027,0.1702
28-12-2012,02:11:20,10.590,68.600,5.1,13.618,0.1027,0.1702
28-12-2012,03:11:21,9.608,70.800,4.6,13.233,0.1027,0.1702
28-12-2012,04:11:22,8.170,77.200,4.4,12.678,0.1020,0.1695
28-12-2012,05:11:23,6.179,88.900,4.5,12.147,0.1020,0.1695
28-12-2012,06:11:24,6.382,94.800,5.6,11.759,0.1020,0.1695
28-12-2012,07:11:25,7.041,96.200,6.5,11.637,0.1020,0.1695
28-12-2012,08:11:26,8.295,94.400,7.5,11.880,0.1027,0.1695
28-12-2012,09:11:27,8.965,91.700,7.7,12.389,0.1027,0.1695
28-12-2012,10:11:28,12.992,86.900,10.9,13.185,0.1027,0.1695
28-12-2012,11:11:29,24.677,66.100,17.9,16.844,0.1042,0.1695
28-12-2012,12:11:30,24.146,58.800,15.6,24.002,0.1056,0.1688
28-12-2012,13:11:31,28.617,52.000,17.8,27.949,0.1056,0.1695
28-12-2012,14:11:32,27.998,46.900,15.6,29.941,0.1056,0.1695
28-12-2012,15:11:33,26.867,46.200,14.4,30.117,0.1056,0.1702
28-12-2012,16:11:34,28.965,43.600,15.4,29.265,0.1049,0.1695
28-12-2012,17:11:35,26.598,41.700,12.5,28.642,0.1042,0.1688
28-12-2012,18:11:36,24.992,43.600,11.8,26.720,0.1020,0.1688
28-12-2012,19:11:37,19.127,50.000,8.5,24.774,0.0998,0.1673
28-12-2012,20:11:38,12.509,62.100,5.5,22.250,0.0983,0.1666
28-12-2012,21:11:39,6.965,79.400,3.7,19.318,0.0969,0.1652
28-12-2012,22:11:40,6.255,83.100,3.6,16.987,0.0969,0.1652
28-12-2012,23:11:41,4.973,71.000,0.2,15.342,0.0962,0.1644
29-12-2012,00:11:42,4.454,60.300,-2.6,14.026,0.0962,0.1637
29-12-2012,01:11:43,4.610,53.500,-4.0,13.040,0.0954,0.1630
29-12-2012,02:11:44,4.220,52.000,-4.8,12.122,0.0962,0.1630
29-12-2012,03:11:45,3.512,42.600,-8.0,11.419,0.0962,0.1630
29-12-2012,04:11:46,1.371,64.600,-4.6,10.712,0.0962,0.1623
29-12-2012,05:11:47,0.797,81.000,-2.1,10.001,0.0962,0.1623
29-12-2012,06:11:48,0.577,84.800,-1.7,9.410,0.0954,0.1623
