"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","DewPt, ¡C (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
16-07-2012,09:05:27,0.825,100.000,0.8,0.2371,0.2320
16-07-2012,10:05:28,0.825,100.000,0.8,0.2371,0.2313
16-07-2012,11:05:29,0.825,100.000,0.8,0.2371,0.2320
16-07-2012,12:05:30,0.825,100.000,0.8,0.2371,0.2320
16-07-2012,13:05:31,0.825,100.000,0.8,0.2371,0.2313
16-07-2012,14:05:32,0.825,100.000,0.8,0.2371,0.2320
16-07-2012,15:05:33,0.825,100.000,0.8,0.2371,0.2320
16-07-2012,16:05:34,0.825,100.000,0.8,0.2371,0.2320
16-07-2012,17:05:35,0.825,100.000,0.8,0.2371,0.2313
16-07-2012,18:05:36,0.825,100.000,0.8,0.2371,0.2313
16-07-2012,19:05:37,0.852,100.000,0.8,0.2371,0.2313
16-07-2012,20:05:38,0.825,100.000,0.8,0.2371,0.2320
16-07-2012,21:05:39,0.825,100.000,0.8,0.2371,0.2313
16-07-2012,22:05:40,0.825,100.000,0.8,0.2371,0.2313
16-07-2012,23:05:41,0.825,100.000,0.8,0.2371,0.2320
17-07-2012,00:05:42,0.852,100.000,0.8,0.2371,0.2313
17-07-2012,01:05:43,0.825,100.000,0.8,0.2371,0.2313
17-07-2012,02:05:44,0.825,100.000,0.8,0.2371,0.2313
17-07-2012,03:05:45,0.825,100.000,0.8,0.2371,0.2313
17-07-2012,04:05:46,0.825,100.000,0.8,0.2371,0.2313
17-07-2012,05:05:47,0.852,100.000,0.8,0.2371,0.2313
17-07-2012,06:05:48,0.825,100.000,0.8,0.2363,0.2313
17-07-2012,07:05:49,0.825,100.000,0.8,0.2363,0.2313
17-07-2012,08:05:50,0.852,100.000,0.8,0.2371,0.2313
17-07-2012,09:05:51,0.825,100.000,0.8,0.2371,0.2313
17-07-2012,10:05:52,0.825,100.000,0.8,0.2371,0.2313
17-07-2012,11:05:53,0.852,100.000,0.8,0.2371,0.2313
17-07-2012,12:05:54,0.825,100.000,0.8,0.2371,0.2313
17-07-2012,13:05:55,0.852,100.000,0.8,0.2371,0.2313
17-07-2012,14:05:56,0.852,100.000,0.8,0.2371,0.2313
17-07-2012,15:05:57,0.852,100.000,0.8,0.2371,0.2313
17-07-2012,16:05:58,0.852,100.000,0.8,0.2371,0.2313
17-07-2012,17:05:59,0.852,100.000,0.8,0.2371,0.2313
17-07-2012,18:06:00,0.852,100.000,0.8,0.2371,0.2313
17-07-2012,19:06:01,0.852,100.000,0.8,0.2371,0.2313
17-07-2012,20:06:02,0.852,100.000,0.8,0.2371,0.2313
17-07-2012,21:06:03,0.852,100.000,0.8,0.2371,0.2313
17-07-2012,22:06:04,0.852,100.000,0.8,0.2371,0.2313
17-07-2012,23:06:05,0.852,100.000,0.8,0.2371,0.2313
18-07-2012,00:06:06,0.852,100.000,0.8,0.2371,0.2313
18-07-2012,01:06:07,0.852,100.000,0.8,0.2371,0.2313
18-07-2012,02:06:08,0.852,100.000,0.8,0.2371,0.2313
18-07-2012,03:06:09,0.852,100.000,0.8,0.2371,0.2313
18-07-2012,04:06:10,0.852,100.000,0.8,0.2371,0.2313
18-07-2012,05:06:11,0.852,100.000,0.8,0.2371,0.2313
18-07-2012,06:06:12,0.852,100.000,0.8,0.2371,0.2313
18-07-2012,07:06:13,0.852,100.000,0.8,0.2378,0.2313
18-07-2012,08:06:14,0.852,100.000,0.8,0.2371,0.2313
18-07-2012,09:06:15,0.852,100.000,0.8,0.2371,0.2313
18-07-2012,10:06:16,0.852,100.000,0.8,0.2371,0.2313
18-07-2012,11:06:17,0.852,100.000,0.8,0.2371,0.2313
18-07-2012,12:06:18,0.852,100.000,0.8,0.2371,0.2313
18-07-2012,13:06:19,0.852,100.000,0.8,0.2371,0.2313
18-07-2012,14:06:20,0.852,100.000,0.8,0.2378,0.2313
18-07-2012,15:06:21,0.852,100.000,0.8,0.2378,0.2313
18-07-2012,16:06:22,0.852,100.000,0.8,0.2378,0.2313
18-07-2012,17:06:23,0.852,100.000,0.8,0.2378,0.2313
18-07-2012,18:06:24,0.852,100.000,0.8,0.2378,0.2313
18-07-2012,19:06:25,0.852,100.000,0.8,0.2378,0.2313
18-07-2012,20:06:26,0.852,100.000,0.8,0.2378,0.2313
18-07-2012,21:06:27,0.852,100.000,0.8,0.2378,0.2313
18-07-2012,22:06:28,0.852,100.000,0.8,0.2378,0.2313
18-07-2012,23:06:29,0.880,100.000,0.9,0.2378,0.2313
19-07-2012,00:06:30,0.880,100.000,0.9,0.2378,0.2313
19-07-2012,01:06:31,0.880,100.000,0.9,0.2378,0.2313
19-07-2012,02:06:32,0.852,100.000,0.8,0.2378,0.2305
19-07-2012,03:06:33,0.852,100.000,0.8,0.2378,0.2305
19-07-2012,04:06:34,0.852,100.000,0.8,0.2378,0.2313
19-07-2012,05:06:35,0.880,100.000,0.9,0.2378,0.2313
19-07-2012,06:06:36,0.880,100.000,0.9,0.2378,0.2313
19-07-2012,07:06:37,0.852,100.000,0.8,0.2378,0.2305
19-07-2012,08:06:38,0.880,100.000,0.9,0.2378,0.2305
19-07-2012,09:06:39,0.880,100.000,0.9,0.2378,0.2305
19-07-2012,10:06:40,0.880,100.000,0.9,0.2378,0.2305
19-07-2012,11:06:41,0.880,100.000,0.9,0.2378,0.2305
19-07-2012,12:06:42,0.852,100.000,0.8,0.2378,0.2305
19-07-2012,13:06:43,0.880,100.000,0.9,0.2378,0.2305
19-07-2012,14:06:44,0.880,100.000,0.9,0.2378,0.2305
19-07-2012,15:06:45,0.880,100.000,0.9,0.2378,0.2305
19-07-2012,16:06:46,0.880,100.000,0.9,0.2378,0.2305
19-07-2012,17:06:47,0.880,100.000,0.9,0.2378,0.2305
19-07-2012,18:06:48,0.880,100.000,0.9,0.2378,0.2305
19-07-2012,19:06:49,0.880,100.000,0.9,0.2378,0.2305
19-07-2012,20:06:50,0.880,100.000,0.9,0.2378,0.2305
19-07-2012,21:06:51,0.852,100.000,0.8,0.2378,0.2305
19-07-2012,22:06:52,0.852,100.000,0.8,0.2378,0.2305
19-07-2012,23:06:53,0.880,100.000,0.9,0.2378,0.2305
20-07-2012,00:06:54,0.880,100.000,0.9,0.2378,0.2305
20-07-2012,01:06:55,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,02:06:56,0.852,100.000,0.8,0.2378,0.2305
20-07-2012,03:06:57,0.880,100.000,0.9,0.2378,0.2305
20-07-2012,04:06:58,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,05:06:59,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,06:07:00,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,07:07:01,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,08:07:02,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,09:07:03,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,10:07:04,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,11:07:05,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,12:07:06,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,13:07:07,0.880,100.000,0.9,0.2371,0.2298
20-07-2012,14:07:08,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,15:07:09,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,16:07:10,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,17:07:11,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,18:07:12,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,19:07:13,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,20:07:14,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,21:07:15,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,22:07:16,0.880,100.000,0.9,0.2378,0.2298
20-07-2012,23:07:17,0.880,100.000,0.9,0.2378,0.2291
21-07-2012,00:07:18,0.880,100.000,0.9,0.2378,0.2298
21-07-2012,01:07:19,0.880,100.000,0.9,0.2378,0.2291
21-07-2012,02:07:20,0.880,100.000,0.9,0.2378,0.2291
21-07-2012,03:07:21,0.880,100.000,0.9,0.2378,0.2291
21-07-2012,04:07:22,0.880,100.000,0.9,0.2378,0.2291
21-07-2012,05:07:23,0.880,100.000,0.9,0.2378,0.2291
21-07-2012,06:07:24,0.880,100.000,0.9,0.2371,0.2291
21-07-2012,07:07:25,0.880,100.000,0.9,0.2378,0.2291
21-07-2012,08:07:26,0.880,100.000,0.9,0.2378,0.2291
21-07-2012,09:07:27,0.880,100.000,0.9,0.2371,0.2291
21-07-2012,10:07:28,0.880,100.000,0.9,0.2371,0.2291
21-07-2012,11:07:29,0.880,100.000,0.9,0.2371,0.2291
21-07-2012,12:07:30,0.880,100.000,0.9,0.2371,0.2291
21-07-2012,13:07:31,0.880,100.000,0.9,0.2378,0.2291
21-07-2012,14:07:32,0.880,100.000,0.9,0.2378,0.2291
21-07-2012,15:07:33,0.907,100.000,0.9,0.2378,0.2291
21-07-2012,16:07:34,0.880,100.000,0.9,0.2371,0.2291
21-07-2012,17:07:35,0.907,100.000,0.9,0.2371,0.2291
21-07-2012,18:07:36,0.907,100.000,0.9,0.2371,0.2291
21-07-2012,19:07:37,0.907,100.000,0.9,0.2371,0.2291
21-07-2012,20:07:38,0.907,100.000,0.9,0.2371,0.2291
21-07-2012,21:07:39,0.907,100.000,0.9,0.2371,0.2291
21-07-2012,22:07:40,0.907,100.000,0.9,0.2371,0.2291
21-07-2012,23:07:41,0.907,100.000,0.9,0.2371,0.2291
22-07-2012,00:07:42,0.907,100.000,0.9,0.2371,0.2284
22-07-2012,01:07:43,0.907,100.000,0.9,0.2371,0.2284
22-07-2012,02:07:44,0.907,100.000,0.9,0.2371,0.2284
22-07-2012,03:07:45,0.907,100.000,0.9,0.2371,0.2284
22-07-2012,04:07:46,0.907,100.000,0.9,0.2371,0.2284
22-07-2012,05:07:47,0.907,100.000,0.9,0.2371,0.2284
22-07-2012,06:07:48,0.907,100.000,0.9,0.2371,0.2284
22-07-2012,07:07:49,0.907,100.000,0.9,0.2371,0.2284
22-07-2012,08:07:50,0.907,100.000,0.9,0.2371,0.2284
22-07-2012,09:07:51,0.934,100.000,0.9,0.2371,0.2284
22-07-2012,10:07:52,0.907,100.000,0.9,0.2371,0.2284
22-07-2012,11:07:53,0.907,100.000,0.9,0.2371,0.2284
22-07-2012,12:07:54,0.934,100.000,0.9,0.2371,0.2284
22-07-2012,13:07:55,0.907,100.000,0.9,0.2371,0.2284
22-07-2012,14:07:56,0.934,100.000,0.9,0.2371,0.2284
22-07-2012,15:07:57,0.934,100.000,0.9,0.2363,0.2284
22-07-2012,16:07:58,0.934,100.000,0.9,0.2371,0.2284
22-07-2012,17:07:59,0.907,100.000,0.9,0.2371,0.2284
22-07-2012,18:08:00,0.934,100.000,0.9,0.2371,0.2284
22-07-2012,19:08:01,0.907,100.000,0.9,0.2371,0.2284
22-07-2012,20:08:02,0.934,100.000,0.9,0.2363,0.2276
22-07-2012,21:08:03,0.934,100.000,0.9,0.2371,0.2276
22-07-2012,22:08:04,0.934,100.000,0.9,0.2371,0.2284
22-07-2012,23:08:05,0.907,100.000,0.9,0.2371,0.2284
23-07-2012,00:08:06,0.934,100.000,0.9,0.2371,0.2284
23-07-2012,01:08:07,0.934,100.000,0.9,0.2371,0.2276
23-07-2012,02:08:08,0.934,100.000,0.9,0.2371,0.2276
23-07-2012,03:08:09,0.907,100.000,0.9,0.2371,0.2276
23-07-2012,04:08:10,0.934,100.000,0.9,0.2371,0.2276
23-07-2012,05:08:11,0.907,100.000,0.9,0.2371,0.2276
23-07-2012,06:08:12,0.907,100.000,0.9,0.2371,0.2276
23-07-2012,07:08:13,0.934,100.000,0.9,0.2371,0.2276
23-07-2012,08:08:14,0.907,100.000,0.9,0.2371,0.2276
23-07-2012,09:08:15,0.907,100.000,0.9,0.2371,0.2276
23-07-2012,10:08:16,0.907,100.000,0.9,0.2371,0.2276
23-07-2012,11:08:17,0.907,100.000,0.9,0.2371,0.2276
23-07-2012,12:08:18,0.907,100.000,0.9,0.2371,0.2276
23-07-2012,13:08:19,0.907,100.000,0.9,0.2371,0.2276
23-07-2012,14:08:20,0.907,100.000,0.9,0.2371,0.2276
23-07-2012,15:08:21,0.880,100.000,0.9,0.2371,0.2276
23-07-2012,16:08:22,0.880,100.000,0.9,0.2371,0.2276
23-07-2012,17:08:23,0.880,100.000,0.9,0.2371,0.2276
23-07-2012,18:08:24,0.880,100.000,0.9,0.2363,0.2276
23-07-2012,19:08:25,0.880,100.000,0.9,0.2371,0.2276
23-07-2012,20:08:26,0.852,100.000,0.8,0.2363,0.2276
23-07-2012,21:08:27,0.852,100.000,0.8,0.2363,0.2276
23-07-2012,22:08:28,0.852,100.000,0.8,0.2363,0.2276
23-07-2012,23:08:29,0.852,100.000,0.8,0.2363,0.2276
24-07-2012,00:08:30,0.825,100.000,0.8,0.2363,0.2276
24-07-2012,01:08:31,0.825,100.000,0.8,0.2363,0.2276
24-07-2012,02:08:32,0.825,100.000,0.8,0.2363,0.2276
24-07-2012,03:08:33,0.825,100.000,0.8,0.2356,0.2276
24-07-2012,04:08:34,0.825,100.000,0.8,0.2356,0.2276
24-07-2012,05:08:35,0.825,100.000,0.8,0.2356,0.2276
24-07-2012,06:08:36,0.797,100.000,0.8,0.2356,0.2276
24-07-2012,07:08:37,0.797,100.000,0.8,0.2349,0.2276
24-07-2012,08:08:38,0.770,100.000,0.8,0.2349,0.2276
24-07-2012,09:08:39,0.770,100.000,0.8,0.2349,0.2269
24-07-2012,10:08:40,0.742,100.000,0.7,0.2349,0.2276
24-07-2012,11:08:41,0.742,100.000,0.7,0.2349,0.2269
24-07-2012,12:08:42,0.742,100.000,0.7,0.2342,0.2269
24-07-2012,13:08:43,0.742,100.000,0.7,0.2342,0.2269
24-07-2012,14:08:44,0.742,100.000,0.7,0.2349,0.2269
24-07-2012,15:08:45,0.742,100.000,0.7,0.2342,0.2269
24-07-2012,16:08:46,0.742,100.000,0.7,0.2342,0.2269
24-07-2012,17:08:47,0.742,100.000,0.7,0.2334,0.2269
24-07-2012,18:08:48,0.742,100.000,0.7,0.2334,0.2269
24-07-2012,19:08:49,0.742,100.000,0.7,0.2334,0.2269
24-07-2012,20:08:50,0.715,100.000,0.7,0.2334,0.2269
24-07-2012,21:08:51,0.715,100.000,0.7,0.2334,0.2269
24-07-2012,22:08:52,0.715,100.000,0.7,0.2334,0.2269
24-07-2012,23:08:53,0.715,100.000,0.7,0.2334,0.2269
25-07-2012,00:08:54,0.742,100.000,0.7,0.2327,0.2269
25-07-2012,01:08:55,0.742,100.000,0.7,0.2327,0.2269
25-07-2012,02:08:56,0.742,100.000,0.7,0.2320,0.2269
25-07-2012,03:08:57,0.742,100.000,0.7,0.2327,0.2262
25-07-2012,04:08:58,0.742,100.000,0.7,0.2320,0.2269
25-07-2012,05:08:59,0.742,100.000,0.7,0.2320,0.2269
25-07-2012,06:09:00,0.742,100.000,0.7,0.2320,0.2262
25-07-2012,07:09:01,0.742,100.000,0.7,0.2320,0.2262
25-07-2012,08:09:02,0.742,100.000,0.7,0.2320,0.2262
25-07-2012,09:09:03,0.770,100.000,0.8,0.2313,0.2262
25-07-2012,10:09:04,0.742,100.000,0.7,0.2313,0.2262
25-07-2012,11:09:05,0.742,100.000,0.7,0.2313,0.2262
25-07-2012,12:09:06,0.742,100.000,0.7,0.2313,0.2262
25-07-2012,13:09:07,0.770,100.000,0.8,0.2313,0.2262
25-07-2012,14:09:08,0.770,100.000,0.8,0.2313,0.2262
25-07-2012,15:09:09,0.770,100.000,0.8,0.2305,0.2262
25-07-2012,16:09:10,0.770,100.000,0.8,0.2305,0.2262
25-07-2012,17:09:11,0.770,100.000,0.8,0.2305,0.2262
25-07-2012,18:09:12,0.797,100.000,0.8,0.2305,0.2254
25-07-2012,19:09:13,0.797,100.000,0.8,0.2305,0.2254
25-07-2012,20:09:14,0.797,100.000,0.8,0.2305,0.2254
25-07-2012,21:09:15,0.797,100.000,0.8,0.2298,0.2262
25-07-2012,22:09:16,0.825,100.000,0.8,0.2305,0.2254
25-07-2012,23:09:17,0.825,100.000,0.8,0.2298,0.2254
26-07-2012,00:09:18,0.825,100.000,0.8,0.2298,0.2254
26-07-2012,01:09:19,0.852,100.000,0.8,0.2298,0.2254
26-07-2012,02:09:20,0.852,100.000,0.8,0.2298,0.2254
26-07-2012,03:09:21,0.880,100.000,0.9,0.2298,0.2254
26-07-2012,04:09:22,0.880,100.000,0.9,0.2298,0.2254
26-07-2012,05:09:23,0.880,100.000,0.9,0.2298,0.2254
26-07-2012,06:09:24,0.880,100.000,0.9,0.2298,0.2254
26-07-2012,07:09:25,0.880,100.000,0.9,0.2298,0.2247
26-07-2012,08:09:26,0.907,100.000,0.9,0.2298,0.2254
26-07-2012,09:09:27,0.907,100.000,0.9,0.2298,0.2254
26-07-2012,10:09:28,0.907,100.000,0.9,0.2298,0.2247
26-07-2012,11:09:29,0.907,100.000,0.9,0.2298,0.2247
26-07-2012,12:09:30,0.907,100.000,0.9,0.2298,0.2247
26-07-2012,13:09:31,0.934,100.000,0.9,0.2298,0.2247
26-07-2012,14:09:32,0.907,100.000,0.9,0.2298,0.2247
26-07-2012,15:09:33,0.934,100.000,0.9,0.2298,0.2247
26-07-2012,16:09:34,0.907,100.000,0.9,0.2298,0.2247
26-07-2012,17:09:35,0.907,100.000,0.9,0.2298,0.2247
26-07-2012,18:09:36,0.907,100.000,0.9,0.2305,0.2247
26-07-2012,19:09:37,0.907,100.000,0.9,0.2305,0.2247
26-07-2012,20:09:38,0.907,100.000,0.9,0.2305,0.2247
26-07-2012,21:09:39,0.934,100.000,0.9,0.2305,0.2247
26-07-2012,22:09:40,0.934,100.000,0.9,0.2305,0.2247
26-07-2012,23:09:41,0.907,100.000,0.9,0.2305,0.2247
27-07-2012,00:09:42,0.907,100.000,0.9,0.2305,0.2247
27-07-2012,01:09:43,0.934,100.000,0.9,0.2305,0.2247
27-07-2012,02:09:44,0.934,100.000,0.9,0.2313,0.2247
27-07-2012,03:09:45,0.907,100.000,0.9,0.2313,0.2247
27-07-2012,04:09:46,0.907,100.000,0.9,0.2313,0.2247
27-07-2012,05:09:47,0.934,100.000,0.9,0.2313,0.2247
27-07-2012,06:09:48,0.934,100.000,0.9,0.2313,0.2247
27-07-2012,07:09:49,0.934,100.000,0.9,0.2320,0.2240
27-07-2012,08:09:50,0.907,100.000,0.9,0.2313,0.2247
27-07-2012,09:09:51,0.934,100.000,0.9,0.2320,0.2247
27-07-2012,10:09:52,0.934,100.000,0.9,0.2320,0.2247
27-07-2012,11:09:53,0.934,100.000,0.9,0.2320,0.2247
27-07-2012,12:09:54,0.934,100.000,0.9,0.2320,0.2240
27-07-2012,13:09:55,0.934,100.000,0.9,0.2320,0.2247
27-07-2012,14:09:56,0.934,100.000,0.9,0.2320,0.2247
27-07-2012,15:09:57,0.934,100.000,0.9,0.2320,0.2240
27-07-2012,16:09:58,0.934,100.000,0.9,0.2327,0.2247
27-07-2012,17:09:59,0.934,100.000,0.9,0.2327,0.2247
27-07-2012,18:10:00,0.934,100.000,0.9,0.2334,0.2247
27-07-2012,19:10:01,0.907,100.000,0.9,0.2334,0.2240
27-07-2012,20:10:02,0.934,100.000,0.9,0.2334,0.2240
27-07-2012,21:10:03,0.934,100.000,0.9,0.2334,0.2247
27-07-2012,22:10:04,0.934,100.000,0.9,0.2334,0.2247
27-07-2012,23:10:05,0.934,100.000,0.9,0.2334,0.2247
28-07-2012,00:10:06,0.934,100.000,0.9,0.2334,0.2247
28-07-2012,01:10:07,0.934,100.000,0.9,0.2342,0.2240
28-07-2012,02:10:08,0.934,100.000,0.9,0.2334,0.2247
28-07-2012,03:10:09,0.934,100.000,0.9,0.2342,0.2247
28-07-2012,04:10:10,0.934,100.000,0.9,0.2342,0.2247
28-07-2012,05:10:11,0.907,100.000,0.9,0.2342,0.2247
28-07-2012,06:10:12,0.934,100.000,0.9,0.2342,0.2247
28-07-2012,07:10:13,0.934,100.000,0.9,0.2342,0.2247
28-07-2012,08:10:14,0.934,100.000,0.9,0.2349,0.2247
28-07-2012,09:10:15,0.934,100.000,0.9,0.2349,0.2247
28-07-2012,10:10:16,0.934,100.000,0.9,0.2349,0.2247
28-07-2012,11:10:17,0.934,100.000,0.9,0.2349,0.2247
28-07-2012,12:10:18,0.934,100.000,0.9,0.2349,0.2247
28-07-2012,13:10:19,0.934,100.000,0.9,0.2349,0.2247
28-07-2012,14:10:20,0.934,100.000,0.9,0.2349,0.2247
28-07-2012,15:10:21,0.934,100.000,0.9,0.2349,0.2247
28-07-2012,16:10:22,0.934,100.000,0.9,0.2349,0.2247
28-07-2012,17:10:23,0.934,100.000,0.9,0.2356,0.2247
28-07-2012,18:10:24,0.934,100.000,0.9,0.2356,0.2247
28-07-2012,19:10:25,0.934,100.000,0.9,0.2356,0.2247
28-07-2012,20:10:26,0.934,100.000,0.9,0.2363,0.2247
28-07-2012,21:10:27,0.907,100.000,0.9,0.2356,0.2247
28-07-2012,22:10:28,0.907,100.000,0.9,0.2356,0.2247
28-07-2012,23:10:29,0.934,100.000,0.9,0.2356,0.2247
29-07-2012,00:10:30,0.934,100.000,0.9,0.2356,0.2247
29-07-2012,01:10:31,0.934,100.000,0.9,0.2363,0.2247
29-07-2012,02:10:32,0.934,100.000,0.9,0.2363,0.2247
29-07-2012,03:10:33,0.934,100.000,0.9,0.2363,0.2247
29-07-2012,04:10:34,0.934,100.000,0.9,0.2363,0.2247
29-07-2012,05:10:35,0.934,100.000,0.9,0.2363,0.2254
29-07-2012,06:10:36,0.934,100.000,0.9,0.2363,0.2247
29-07-2012,07:10:37,0.934,100.000,0.9,0.2363,0.2254
29-07-2012,08:10:38,0.934,100.000,0.9,0.2363,0.2247
29-07-2012,09:10:39,0.934,100.000,0.9,0.2363,0.2254
29-07-2012,10:10:40,0.934,100.000,0.9,0.2371,0.2254
29-07-2012,11:10:41,0.907,100.000,0.9,0.2363,0.2254
29-07-2012,12:10:42,0.934,100.000,0.9,0.2371,0.2247
29-07-2012,13:10:43,0.934,100.000,0.9,0.2371,0.2254
29-07-2012,14:10:44,0.934,100.000,0.9,0.2371,0.2254
29-07-2012,15:10:45,0.934,100.000,0.9,0.2371,0.2254
29-07-2012,16:10:46,0.934,100.000,0.9,0.2363,0.2247
29-07-2012,17:10:47,0.934,100.000,0.9,0.2371,0.2254
29-07-2012,18:10:48,0.934,100.000,0.9,0.2371,0.2254
29-07-2012,19:10:49,0.934,100.000,0.9,0.2371,0.2254
29-07-2012,20:10:50,0.934,100.000,0.9,0.2371,0.2254
29-07-2012,21:10:51,0.934,100.000,0.9,0.2371,0.2254
29-07-2012,22:10:52,0.934,100.000,0.9,0.2371,0.2247
29-07-2012,23:10:53,0.934,100.000,0.9,0.2371,0.2247
30-07-2012,00:10:54,0.934,100.000,0.9,0.2371,0.2254
30-07-2012,01:10:55,0.934,100.000,0.9,0.2371,0.2247
30-07-2012,02:10:56,0.907,100.000,0.9,0.2371,0.2254
30-07-2012,03:10:57,0.907,100.000,0.9,0.2371,0.2254
30-07-2012,04:10:58,0.934,100.000,0.9,0.2378,0.2247
30-07-2012,05:10:59,0.907,100.000,0.9,0.2378,0.2254
30-07-2012,06:11:00,0.907,100.000,0.9,0.2378,0.2254
30-07-2012,07:11:01,0.934,100.000,0.9,0.2378,0.2254
30-07-2012,08:11:02,0.907,100.000,0.9,0.2378,0.2254
30-07-2012,09:11:03,0.934,100.000,0.9,0.2378,0.2254
30-07-2012,10:11:04,0.907,100.000,0.9,0.2378,0.2254
30-07-2012,11:11:05,0.907,100.000,0.9,0.2378,0.2254
30-07-2012,12:11:06,0.934,100.000,0.9,0.2378,0.2254
30-07-2012,13:11:07,0.907,100.000,0.9,0.2378,0.2254
30-07-2012,14:11:08,0.934,100.000,0.9,0.2378,0.2254
30-07-2012,15:11:09,0.934,100.000,0.9,0.2385,0.2254
30-07-2012,16:11:10,0.907,100.000,0.9,0.2378,0.2254
30-07-2012,17:11:11,0.907,100.000,0.9,0.2385,0.2254
30-07-2012,18:11:12,0.907,100.000,0.9,0.2385,0.2254
30-07-2012,19:11:13,0.907,100.000,0.9,0.2385,0.2254
30-07-2012,20:11:14,0.934,100.000,0.9,0.2385,0.2254
30-07-2012,21:11:15,0.934,100.000,0.9,0.2385,0.2254
30-07-2012,22:11:16,0.907,100.000,0.9,0.2385,0.2254
30-07-2012,23:11:17,0.934,100.000,0.9,0.2385,0.2254
31-07-2012,00:11:18,0.907,100.000,0.9,0.2385,0.2254
31-07-2012,01:11:19,0.934,100.000,0.9,0.2385,0.2254
31-07-2012,02:11:20,0.934,100.000,0.9,0.2385,0.2254
31-07-2012,03:11:21,0.934,100.000,0.9,0.2385,0.2254
31-07-2012,04:11:22,0.907,100.000,0.9,0.2385,0.2254
31-07-2012,05:11:23,0.907,100.000,0.9,0.2385,0.2254
31-07-2012,06:11:24,0.934,100.000,0.9,0.2385,0.2254
31-07-2012,07:11:25,0.934,100.000,0.9,0.2385,0.2254
31-07-2012,08:11:26,0.934,100.000,0.9,0.2385,0.2254
31-07-2012,09:11:27,0.934,100.000,0.9,0.2385,0.2254
31-07-2012,10:11:28,0.934,100.000,0.9,0.2385,0.2254
31-07-2012,11:11:29,0.934,100.000,0.9,0.2385,0.2254
31-07-2012,12:11:30,0.934,100.000,0.9,0.2385,0.2254
31-07-2012,13:11:31,0.934,100.000,0.9,0.2385,0.2254
31-07-2012,14:11:32,0.934,100.000,0.9,0.2385,0.2254
31-07-2012,15:11:33,0.934,100.000,0.9,0.2385,0.2254
31-07-2012,16:11:34,0.934,100.000,0.9,0.2385,0.2254
31-07-2012,17:11:35,0.934,100.000,0.9,0.2385,0.2254
31-07-2012,18:11:36,0.907,100.000,0.9,0.2385,0.2254
31-07-2012,19:11:37,0.907,100.000,0.9,0.2392,0.2254
31-07-2012,20:11:38,0.907,100.000,0.9,0.2385,0.2254
31-07-2012,21:11:39,0.907,100.000,0.9,0.2392,0.2254
31-07-2012,22:11:40,0.934,100.000,0.9,0.2392,0.2254
31-07-2012,23:11:41,0.907,100.000,0.9,0.2385,0.2254
01-08-2012,00:11:42,0.934,100.000,0.9,0.2392,0.2254
01-08-2012,01:11:43,0.934,100.000,0.9,0.2392,0.2254
01-08-2012,02:11:44,0.907,100.000,0.9,0.2392,0.2254
01-08-2012,03:11:45,0.934,100.000,0.9,0.2385,0.2254
01-08-2012,04:11:46,0.907,100.000,0.9,0.2385,0.2254
01-08-2012,05:11:47,0.907,100.000,0.9,0.2392,0.2254
01-08-2012,06:11:48,0.907,100.000,0.9,0.2385,0.2254
01-08-2012,07:11:49,0.907,100.000,0.9,0.2385,0.2254
01-08-2012,08:11:50,0.907,100.000,0.9,0.2385,0.2254
01-08-2012,09:11:51,0.907,100.000,0.9,0.2385,0.2254
01-08-2012,10:11:52,0.907,100.000,0.9,0.2385,0.2254
01-08-2012,11:11:53,0.907,100.000,0.9,0.2385,0.2254
01-08-2012,12:11:54,0.934,100.000,0.9,0.2392,0.2254
01-08-2012,13:11:55,0.907,100.000,0.9,0.2385,0.2254
01-08-2012,14:11:56,0.934,100.000,0.9,0.2392,0.2254
01-08-2012,15:11:57,0.907,100.000,0.9,0.2392,0.2254
01-08-2012,16:11:58,0.934,100.000,0.9,0.2385,0.2254
01-08-2012,17:11:59,0.907,100.000,0.9,0.2385,0.2254
01-08-2012,18:12:00,0.907,100.000,0.9,0.2392,0.2254
01-08-2012,19:12:01,0.907,100.000,0.9,0.2392,0.2254
