"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
14-12-2012,15:05:57,13.449,89.700,11.8,16.296,0.1390,0.0787
14-12-2012,16:05:58,14.385,95.800,13.7,15.605,0.1397,0.0809
14-12-2012,17:05:59,13.762,94.900,13.0,15.724,0.1405,0.0824
14-12-2012,18:06:00,12.316,97.800,12.0,15.199,0.1412,0.0860
14-12-2012,19:06:01,10.980,99.500,10.9,14.457,0.1412,0.0940
14-12-2012,20:06:02,10.712,100.000,10.7,13.449,0.1419,0.1114
14-12-2012,21:06:03,10.810,100.000,10.8,12.823,0.1434,0.1180
14-12-2012,22:06:04,10.565,100.000,10.6,12.485,0.1456,0.1238
14-12-2012,23:06:05,10.418,100.000,10.4,12.268,0.1521,0.1325
15-12-2012,00:06:06,10.467,100.000,10.5,12.025,0.2254,0.1405
15-12-2012,01:06:07,10.736,100.000,10.7,11.856,0.2509,0.1383
15-12-2012,02:06:08,10.883,100.000,10.9,11.856,0.2668,0.1448
15-12-2012,03:06:09,11.151,100.000,11.2,11.856,0.2683,0.1448
15-12-2012,04:06:10,11.248,100.000,11.3,11.832,0.2901,0.1543
15-12-2012,05:06:11,11.127,100.000,11.1,11.686,0.2937,0.1557
15-12-2012,06:06:12,11.200,100.000,11.2,11.662,0.2727,0.1477
15-12-2012,07:06:13,11.346,100.000,11.4,11.686,0.2843,0.1557
15-12-2012,08:06:14,11.540,100.000,11.6,11.807,0.2821,0.1572
15-12-2012,09:06:15,11.734,100.000,11.7,11.977,0.2734,0.1528
15-12-2012,10:06:16,11.686,100.000,11.7,12.147,0.3075,0.1906
15-12-2012,11:06:17,11.029,100.000,11.0,12.025,0.2974,0.1949
15-12-2012,12:06:18,11.346,100.000,11.4,11.953,0.2872,0.1899
15-12-2012,13:06:19,10.810,100.000,10.8,12.025,0.2995,0.2247
15-12-2012,14:06:20,10.638,100.000,10.7,11.880,0.2937,0.2087
15-12-2012,15:06:21,11.029,100.000,11.0,11.880,0.2952,0.2131
15-12-2012,16:06:22,11.224,100.000,11.2,11.977,0.2952,0.2167
15-12-2012,17:06:23,11.467,100.000,11.5,12.268,0.2836,0.2073
15-12-2012,18:06:24,11.467,100.000,11.5,12.558,0.2785,0.2037
15-12-2012,19:06:25,10.736,100.000,10.7,12.389,0.2763,0.2037
15-12-2012,20:06:26,10.590,100.000,10.6,11.929,0.2741,0.2015
15-12-2012,21:06:27,10.467,100.000,10.5,11.662,0.2719,0.1993
15-12-2012,22:06:28,10.051,100.000,10.1,11.370,0.2705,0.1971
15-12-2012,23:06:29,9.657,100.000,9.7,11.151,0.2690,0.1957
16-12-2012,00:06:30,9.460,100.000,9.5,10.932,0.2676,0.1949
16-12-2012,01:06:31,9.015,100.000,9.0,10.736,0.2661,0.1935
16-12-2012,02:06:32,8.643,100.000,8.7,10.516,0.2654,0.1928
16-12-2012,03:06:33,8.295,100.000,8.3,10.271,0.2639,0.1920
16-12-2012,04:06:34,8.195,100.000,8.2,10.051,0.2632,0.1920
16-12-2012,05:06:35,7.995,100.000,8.0,9.928,0.2625,0.1913
16-12-2012,06:06:36,7.670,100.000,7.7,9.756,0.2618,0.1906
16-12-2012,07:06:37,7.670,99.700,7.6,9.558,0.2610,0.1899
16-12-2012,08:06:38,7.795,99.900,7.8,9.558,0.2610,0.1899
16-12-2012,09:06:39,7.995,100.000,8.0,9.657,0.2603,0.1899
16-12-2012,10:06:40,8.444,100.000,8.5,9.879,0.2603,0.1891
16-12-2012,11:06:41,8.369,98.900,8.2,10.345,0.2603,0.1891
16-12-2012,12:06:42,10.394,94.100,9.5,11.346,0.2603,0.1891
16-12-2012,13:06:43,10.736,83.900,8.1,12.751,0.2603,0.1891
16-12-2012,14:06:44,7.594,93.100,6.6,12.630,0.2596,0.1877
16-12-2012,15:06:45,8.344,99.600,8.3,11.565,0.2603,0.2022
16-12-2012,16:06:46,9.558,97.200,9.1,12.340,0.2618,0.2015
16-12-2012,17:06:47,9.287,92.900,8.2,12.219,0.2618,0.1986
16-12-2012,18:06:48,7.895,93.100,6.9,11.540,0.2610,0.1971
16-12-2012,19:06:49,9.188,94.400,8.3,10.858,0.2603,0.1957
16-12-2012,20:06:50,6.281,92.600,5.2,10.687,0.2603,0.1942
16-12-2012,21:06:51,4.063,95.800,3.5,9.632,0.2589,0.1935
16-12-2012,22:06:52,3.880,98.200,3.6,8.693,0.2581,0.1928
16-12-2012,23:06:53,1.615,97.200,1.2,7.995,0.2574,0.1913
17-12-2012,00:06:54,0.715,96.700,0.2,7.142,0.2567,0.1906
17-12-2012,01:06:55,-0.032,96.600,-0.5,6.433,0.2560,0.1891
17-12-2012,02:06:56,-0.676,95.700,-1.3,5.821,0.2560,0.1891
17-12-2012,03:06:57,-1.413,95.500,-2.0,5.257,0.2552,0.1884
17-12-2012,04:06:58,-2.276,94.600,-3.0,4.766,0.2545,0.1877
17-12-2012,05:06:59,-2.566,94.200,-3.4,4.324,0.2545,0.1870
17-12-2012,06:07:00,-2.800,93.400,-3.7,3.958,0.2538,0.1855
17-12-2012,07:07:01,-0.088,97.000,-0.5,3.775,0.2538,0.1855
17-12-2012,08:07:02,5.821,95.600,5.2,4.063,0.2530,0.1855
17-12-2012,09:07:03,8.593,82.300,5.8,5.360,0.2538,0.1877
17-12-2012,10:07:04,9.213,72.500,4.5,7.770,0.2538,0.1891
17-12-2012,11:07:05,13.666,74.400,9.2,10.394,0.2545,0.1906
17-12-2012,12:07:06,15.127,69.700,9.6,14.266,0.2545,0.1906
17-12-2012,13:07:07,16.487,66.900,10.3,17.391,0.2552,0.1906
17-12-2012,14:07:08,17.272,63.300,10.3,19.698,0.2545,0.1899
17-12-2012,15:07:09,18.224,63.600,11.2,19.555,0.2538,0.1884
17-12-2012,16:07:10,16.844,59.800,9.0,20.126,0.2530,0.1877
17-12-2012,17:07:11,16.963,57.000,8.4,20.484,0.2523,0.1855
17-12-2012,18:07:12,16.249,54.700,7.1,19.460,0.2516,0.1826
17-12-2012,19:07:13,13.594,57.500,5.4,17.106,0.2494,0.1790
17-12-2012,20:07:14,7.519,67.700,1.9,14.146,0.2480,0.1761
17-12-2012,21:07:15,5.050,79.500,1.8,11.953,0.2472,0.1739
17-12-2012,22:07:16,1.751,82.900,-0.8,10.492,0.2465,0.1724
17-12-2012,23:07:17,1.317,88.400,-0.4,9.238,0.2458,0.1710
18-12-2012,00:07:18,3.036,84.600,0.7,8.444,0.2451,0.1702
18-12-2012,01:07:19,3.985,74.900,-0.1,7.895,0.2443,0.1695
18-12-2012,02:07:20,3.089,73.300,-1.2,7.444,0.2443,0.1688
18-12-2012,03:07:21,3.274,78.100,-0.2,7.041,0.2436,0.1688
18-12-2012,04:07:22,3.722,74.600,-0.4,6.712,0.2436,0.1681
18-12-2012,05:07:23,3.538,75.600,-0.4,6.458,0.2436,0.1681
18-12-2012,06:07:24,3.380,78.600,0.0,6.230,0.2429,0.1673
18-12-2012,07:07:25,6.026,76.300,2.2,6.153,0.2429,0.1673
18-12-2012,08:07:26,9.879,67.500,4.2,6.535,0.2429,0.1666
18-12-2012,09:07:27,13.233,59.500,5.5,7.469,0.2422,0.1659
18-12-2012,10:07:28,15.390,58.800,7.4,9.829,0.2414,0.1666
18-12-2012,11:07:29,17.320,57.800,8.9,13.257,0.2414,0.1681
18-12-2012,12:07:30,19.936,56.100,10.9,17.296,0.2407,0.1688
18-12-2012,13:07:31,20.960,57.400,12.2,20.793,0.2400,0.1688
18-12-2012,14:07:32,22.633,55.000,13.2,23.352,0.2392,0.1681
18-12-2012,15:07:33,22.633,52.800,12.5,25.089,0.2378,0.1666
18-12-2012,16:07:34,22.345,52.400,12.1,25.720,0.2363,0.1644
18-12-2012,17:07:35,22.800,53.000,12.7,24.992,0.2356,0.1608
18-12-2012,18:07:36,20.246,53.800,10.6,23.497,0.2334,0.1572
18-12-2012,19:07:37,13.714,62.900,6.8,20.674,0.2327,0.1528
18-12-2012,20:07:38,10.296,74.300,5.9,17.272,0.2313,0.1499
18-12-2012,21:07:39,8.095,83.100,5.4,15.127,0.2305,0.1485
18-12-2012,22:07:40,7.343,88.900,5.6,13.594,0.2298,0.1477
18-12-2012,23:07:41,7.920,87.400,6.0,12.606,0.2291,0.1470
19-12-2012,00:07:42,7.544,88.300,5.7,11.856,0.2291,0.1463
19-12-2012,01:07:43,5.693,87.400,3.8,11.273,0.2291,0.1463
19-12-2012,02:07:44,6.788,90.500,5.3,10.712,0.2284,0.1456
19-12-2012,03:07:45,6.788,89.500,5.2,10.394,0.2291,0.1456
19-12-2012,04:07:46,7.920,87.900,6.0,10.075,0.2284,0.1448
19-12-2012,05:07:47,7.695,87.400,5.7,9.879,0.2284,0.1448
19-12-2012,06:07:48,8.295,85.100,5.9,9.731,0.2284,0.1448
19-12-2012,07:07:49,10.369,81.200,7.3,9.756,0.2284,0.1448
19-12-2012,08:07:50,12.992,73.700,8.4,10.051,0.2276,0.1441
19-12-2012,09:07:51,15.676,66.700,9.5,10.761,0.2269,0.1434
19-12-2012,10:07:52,16.796,61.500,9.4,12.558,0.2269,0.1426
19-12-2012,11:07:53,14.649,61.600,7.4,14.792,0.2262,0.1434
19-12-2012,12:07:54,21.509,57.300,12.7,16.939,0.2254,0.1434
19-12-2012,13:07:55,22.441,50.400,11.6,20.365,0.2240,0.1441
19-12-2012,14:07:56,25.647,50.800,14.7,23.112,0.2225,0.1434
19-12-2012,15:07:57,24.026,51.700,13.5,24.195,0.2204,0.1419
19-12-2012,16:07:58,24.050,48.800,12.6,25.283,0.2196,0.1405
19-12-2012,17:07:59,22.800,49.900,11.8,24.968,0.2175,0.1376
19-12-2012,18:08:00,21.915,51.900,11.6,23.593,0.2167,0.1354
19-12-2012,19:08:01,20.174,53.400,10.4,21.437,0.2146,0.1318
19-12-2012,20:08:02,15.079,60.100,7.4,18.771,0.2138,0.1288
19-12-2012,21:08:03,14.960,61.900,7.7,16.796,0.2131,0.1267
19-12-2012,22:08:04,15.175,55.400,6.3,15.700,0.2124,0.1259
19-12-2012,23:08:05,15.557,52.200,5.8,15.103,0.2124,0.1252
20-12-2012,00:08:06,15.915,50.300,5.6,14.673,0.2116,0.1245
20-12-2012,01:08:07,16.249,48.600,5.4,14.505,0.2116,0.1238
20-12-2012,02:08:08,14.481,52.800,5.0,14.337,0.2109,0.1238
20-12-2012,03:08:09,12.219,69.300,6.8,14.002,0.2116,0.1230
20-12-2012,04:08:10,10.687,75.300,6.5,13.497,0.2116,0.1223
20-12-2012,05:08:11,8.020,89.600,6.4,12.896,0.2124,0.1259
20-12-2012,06:08:12,7.268,99.200,7.2,11.321,0.2879,0.1833
20-12-2012,07:08:13,7.368,100.000,7.4,10.443,0.2756,0.1819
20-12-2012,08:08:14,8.519,99.700,8.5,10.345,0.2705,0.1811
20-12-2012,09:08:15,10.638,91.000,9.2,10.858,0.2668,0.1811
20-12-2012,10:08:16,12.944,80.100,9.6,12.509,0.2654,0.1804
20-12-2012,11:08:17,14.433,72.500,9.6,14.912,0.2632,0.1797
20-12-2012,12:08:18,16.463,69.500,10.9,17.605,0.2610,0.1790
20-12-2012,13:08:19,17.629,65.600,11.1,20.293,0.2589,0.1775
20-12-2012,14:08:20,18.961,65.900,12.5,22.274,0.2567,0.1768
20-12-2012,15:08:21,19.817,62.800,12.5,23.376,0.2552,0.1753
20-12-2012,16:08:22,20.889,57.400,12.2,23.857,0.2530,0.1732
20-12-2012,17:08:23,21.032,51.600,10.7,23.833,0.2516,0.1710
20-12-2012,18:08:24,23.545,50.100,12.6,22.465,0.2494,0.1681
20-12-2012,19:08:25,18.628,59.300,10.6,21.103,0.2480,0.1659
20-12-2012,20:08:26,11.029,74.700,6.7,18.485,0.2465,0.1623
20-12-2012,21:08:27,7.720,87.700,5.8,15.986,0.2451,0.1594
20-12-2012,22:08:28,8.618,94.400,7.8,14.361,0.2443,0.1579
20-12-2012,23:08:29,8.817,95.400,8.1,13.810,0.2429,0.1572
21-12-2012,00:08:30,7.945,95.600,7.3,13.449,0.2429,0.1564
21-12-2012,01:08:31,3.827,92.600,2.7,12.606,0.2414,0.1550
21-12-2012,02:08:32,4.350,93.100,3.3,11.151,0.2407,0.1543
21-12-2012,03:08:33,1.805,92.700,0.7,10.271,0.2400,0.1535
21-12-2012,04:08:34,0.989,91.600,-0.2,9.386,0.2400,0.1528
21-12-2012,05:08:35,2.021,94.600,1.2,8.742,0.2385,0.1528
21-12-2012,06:08:36,3.380,96.700,2.9,8.369,0.2385,0.1521
21-12-2012,07:08:37,6.636,98.600,6.4,8.245,0.2378,0.1528
21-12-2012,08:08:38,10.222,92.100,9.0,8.693,0.2385,0.1535
21-12-2012,09:08:39,13.762,74.600,9.3,9.608,0.2378,0.1521
21-12-2012,10:08:40,16.701,65.800,10.3,11.807,0.2371,0.1528
21-12-2012,11:08:41,19.246,58.700,11.0,15.151,0.2363,0.1550
21-12-2012,12:08:42,20.293,54.100,10.7,18.913,0.2356,0.1550
21-12-2012,13:08:43,23.328,53.000,13.2,22.369,0.2342,0.1550
21-12-2012,14:08:44,23.954,47.000,12.0,25.307,0.2327,0.1550
21-12-2012,15:08:45,24.823,47.200,12.8,27.063,0.2305,0.1535
21-12-2012,16:08:46,24.871,43.800,11.7,27.899,0.2291,0.1514
21-12-2012,17:08:47,23.833,42.800,10.4,27.407,0.2276,0.1485
21-12-2012,18:08:48,24.315,43.300,11.1,25.817,0.2262,0.1448
21-12-2012,19:08:49,24.532,45.500,12.0,23.641,0.2247,0.1419
21-12-2012,20:08:50,12.437,68.500,6.8,20.936,0.2225,0.1383
21-12-2012,21:08:51,9.040,84.300,6.5,17.986,0.2211,0.1354
21-12-2012,22:08:52,6.889,86.600,4.8,15.986,0.2204,0.1347
21-12-2012,23:08:53,5.411,89.900,3.9,14.601,0.2196,0.1339
22-12-2012,00:08:54,4.115,88.700,2.4,13.353,0.2189,0.1325
22-12-2012,01:08:55,2.850,89.000,1.2,12.268,0.2189,0.1325
22-12-2012,02:08:56,5.308,90.300,3.9,11.419,0.2182,0.1318
22-12-2012,03:08:57,5.539,83.100,2.9,11.078,0.2182,0.1318
22-12-2012,04:08:58,6.712,79.100,3.4,10.712,0.2175,0.1310
22-12-2012,05:08:59,7.645,72.100,2.9,10.418,0.2182,0.1318
22-12-2012,06:09:00,8.020,74.300,3.7,10.198,0.2175,0.1310
22-12-2012,07:09:01,10.394,70.600,5.3,10.198,0.2175,0.1310
22-12-2012,08:09:02,13.161,62.800,6.2,10.516,0.2167,0.1303
22-12-2012,09:09:03,14.816,61.000,7.4,11.224,0.2160,0.1288
22-12-2012,10:09:04,17.962,55.400,8.9,12.896,0.2153,0.1296
22-12-2012,11:09:05,19.865,52.100,9.8,15.724,0.2146,0.1303
22-12-2012,12:09:06,21.652,50.500,10.9,19.341,0.2138,0.1310
22-12-2012,13:09:07,23.761,49.100,12.5,22.920,0.2124,0.1318
22-12-2012,14:09:08,25.598,47.500,13.6,25.671,0.2109,0.1318
22-12-2012,15:09:09,25.987,45.300,13.3,27.554,0.2095,0.1303
22-12-2012,16:09:10,27.112,42.400,13.3,28.369,0.2080,0.1288
22-12-2012,17:09:11,25.453,42.500,11.8,27.998,0.2066,0.1267
22-12-2012,18:09:12,24.243,42.200,10.6,26.451,0.2051,0.1238
22-12-2012,19:09:13,20.103,50.500,9.5,23.593,0.2029,0.1201
22-12-2012,20:09:14,13.401,65.100,7.0,20.531,0.2015,0.1172
22-12-2012,21:09:15,8.394,76.200,4.5,18.129,0.2015,0.1150
22-12-2012,22:09:16,6.128,83.900,3.6,16.177,0.2000,0.1143
22-12-2012,23:09:17,6.687,89.700,5.1,14.745,0.1993,0.1143
23-12-2012,00:09:18,4.115,85.500,1.9,13.858,0.1993,0.1136
23-12-2012,01:09:19,5.847,90.900,4.5,12.871,0.1993,0.1136
23-12-2012,02:09:20,3.958,89.600,2.4,12.195,0.1986,0.1136
23-12-2012,03:09:21,7.745,88.300,5.9,11.856,0.1978,0.1136
23-12-2012,04:09:22,8.817,85.900,6.6,11.759,0.1986,0.1136
23-12-2012,05:09:23,10.883,79.200,7.4,11.759,0.1986,0.1136
23-12-2012,06:09:24,11.637,74.300,7.2,11.832,0.1986,0.1129
23-12-2012,07:09:25,13.522,81.300,10.4,12.050,0.1986,0.1129
23-12-2012,08:09:26,16.058,82.700,13.1,12.630,0.1978,0.1129
23-12-2012,09:09:27,17.843,80.400,14.4,13.449,0.1978,0.1129
23-12-2012,10:09:28,20.674,76.200,16.4,15.103,0.1978,0.1143
23-12-2012,11:09:29,22.393,71.500,17.0,17.510,0.1971,0.1150
23-12-2012,12:09:30,23.472,67.600,17.2,20.388,0.1964,0.1150
23-12-2012,13:09:31,24.195,64.600,17.1,23.112,0.1949,0.1150
23-12-2012,14:09:32,23.328,63.700,16.1,24.557,0.1935,0.1143
23-12-2012,15:09:33,17.415,75.200,13.0,22.992,0.1935,0.1114
23-12-2012,16:09:34,16.963,78.900,13.3,20.936,0.1928,0.1114
23-12-2012,17:09:35,16.177,77.900,12.3,19.246,0.1920,0.1092
23-12-2012,18:09:36,18.224,75.000,13.7,17.915,0.1913,0.1085
23-12-2012,19:09:37,22.657,64.700,15.7,18.176,0.1906,0.1085
23-12-2012,20:09:38,15.796,70.700,10.5,17.962,0.1913,0.1071
23-12-2012,21:09:39,12.751,83.000,10.0,16.368,0.1899,0.1056
23-12-2012,22:09:40,12.703,85.000,10.3,15.414,0.1899,0.1056
23-12-2012,23:09:41,13.040,84.700,10.5,14.792,0.1899,0.1056
24-12-2012,00:09:42,13.209,83.600,10.5,14.433,0.1891,0.1042
24-12-2012,01:09:43,13.233,86.000,11.0,14.194,0.1891,0.1049
24-12-2012,02:09:44,13.064,88.500,11.2,14.050,0.1899,0.1049
24-12-2012,03:09:45,13.112,85.000,10.7,13.858,0.1891,0.1049
24-12-2012,04:09:46,13.088,84.700,10.6,13.690,0.1891,0.1049
24-12-2012,05:09:47,13.618,81.400,10.5,13.570,0.1891,0.1049
24-12-2012,06:09:48,13.233,82.000,10.2,13.594,0.1891,0.1042
24-12-2012,07:09:49,12.799,85.800,10.5,13.522,0.1891,0.1042
24-12-2012,08:09:50,12.896,91.500,11.6,13.522,0.1891,0.1042
24-12-2012,09:09:51,13.714,92.200,12.5,13.690,0.1891,0.1042
24-12-2012,10:09:52,14.170,89.600,12.5,14.002,0.1891,0.1042
24-12-2012,11:09:53,20.341,79.800,16.8,15.055,0.1884,0.1049
24-12-2012,12:09:54,20.698,71.100,15.3,18.319,0.1884,0.1071
24-12-2012,13:09:55,22.585,73.300,17.6,19.817,0.1877,0.1071
24-12-2012,14:09:56,20.674,72.400,15.6,20.913,0.1870,0.1071
24-12-2012,15:09:57,22.944,71.400,17.5,21.294,0.1862,0.1063
24-12-2012,16:09:58,21.628,68.500,15.6,22.250,0.1855,0.1071
24-12-2012,17:09:59,18.438,85.500,16.0,21.676,0.1899,0.1129
24-12-2012,18:10:00,16.368,76.700,12.3,19.532,0.1884,0.1107
24-12-2012,19:10:01,16.963,61.500,9.5,17.391,0.1870,0.1085
24-12-2012,20:10:02,12.968,58.000,4.9,15.891,0.1862,0.1071
24-12-2012,21:10:03,11.589,93.900,10.7,14.960,0.1855,0.1071
24-12-2012,22:10:04,10.001,98.400,9.8,14.601,0.1855,0.1071
24-12-2012,23:10:05,8.270,98.500,8.1,13.882,0.1855,0.1071
25-12-2012,00:10:06,7.444,98.700,7.3,13.161,0.1855,0.1078
25-12-2012,01:10:07,6.914,98.700,6.7,12.485,0.1855,0.1078
25-12-2012,02:10:08,6.661,99.000,6.5,11.977,0.1848,0.1078
25-12-2012,03:10:09,6.687,99.300,6.6,11.637,0.1855,0.1078
25-12-2012,04:10:10,6.560,99.600,6.5,11.346,0.1855,0.1078
25-12-2012,05:10:11,2.717,97.000,2.3,10.858,0.1848,0.1078
25-12-2012,06:10:12,3.274,98.000,3.0,9.756,0.1848,0.1078
25-12-2012,07:10:13,4.973,99.400,4.9,9.386,0.1840,0.1078
25-12-2012,08:10:14,8.668,98.900,8.5,9.213,0.1848,0.1085
25-12-2012,09:10:15,12.606,93.200,11.6,10.124,0.1848,0.1085
25-12-2012,10:10:16,16.320,80.400,13.0,12.582,0.1848,0.1100
25-12-2012,11:10:17,19.199,70.100,13.6,15.915,0.1855,0.1121
25-12-2012,12:10:18,22.154,67.400,15.9,19.627,0.1862,0.1136
25-12-2012,13:10:19,23.954,63.900,16.7,22.848,0.1862,0.1158
25-12-2012,14:10:20,23.930,59.200,15.5,25.647,0.1862,0.1172
25-12-2012,15:10:21,23.809,56.100,14.6,26.549,0.1855,0.1158
25-12-2012,16:10:22,23.641,56.200,14.4,27.038,0.1848,0.1158
25-12-2012,17:10:23,22.513,53.800,12.7,26.573,0.1840,0.1143
25-12-2012,18:10:24,19.127,58.800,10.9,24.702,0.1826,0.1114
25-12-2012,19:10:25,12.437,64.100,5.9,22.082,0.1811,0.1092
25-12-2012,20:10:26,8.195,82.300,5.4,18.723,0.1797,0.1049
25-12-2012,21:10:27,6.687,89.800,5.1,16.344,0.1790,0.1042
25-12-2012,22:10:28,5.050,91.300,3.8,14.840,0.1790,0.1034
25-12-2012,23:10:29,2.930,94.700,2.2,13.305,0.1782,0.1027
26-12-2012,00:10:30,1.561,95.900,1.0,12.025,0.1775,0.1020
26-12-2012,01:10:31,0.246,95.700,-0.4,10.883,0.1775,0.1012
26-12-2012,02:10:32,-0.283,94.500,-1.1,9.928,0.1768,0.1012
26-12-2012,03:10:33,-1.356,94.200,-2.2,9.139,0.1761,0.1020
26-12-2012,04:10:34,-1.527,91.000,-2.8,8.319,0.1761,0.1020
26-12-2012,05:10:35,-2.015,93.100,-3.0,7.795,0.1761,0.1020
26-12-2012,06:10:36,-3.360,90.100,-4.8,7.192,0.1761,0.1020
26-12-2012,07:10:37,1.153,96.900,0.7,6.864,0.1753,0.1034
26-12-2012,08:10:38,6.813,97.700,6.5,7.242,0.1761,0.1042
26-12-2012,09:10:39,12.582,85.000,10.1,8.344,0.1761,0.1042
26-12-2012,10:10:40,17.034,67.300,10.9,11.127,0.1753,0.1049
26-12-2012,11:10:41,20.579,55.200,11.3,15.270,0.1768,0.1071
26-12-2012,12:10:42,22.537,54.600,13.0,19.817,0.1775,0.1100
26-12-2012,13:10:43,25.841,52.300,15.3,23.641,0.1775,0.1107
26-12-2012,14:10:44,26.378,46.600,14.0,26.426,0.1768,0.1107
26-12-2012,15:10:45,18.557,47.000,7.0,26.231,0.1761,0.1078
26-12-2012,16:10:46,16.892,52.800,7.2,23.448,0.1746,0.1056
26-12-2012,17:10:47,14.936,60.100,7.3,20.936,0.1732,0.1027
26-12-2012,18:10:48,13.425,66.300,7.3,18.699,0.1724,0.1005
26-12-2012,19:10:49,12.243,66.200,6.1,17.558,0.1717,0.0991
26-12-2012,20:10:50,9.336,71.600,4.5,16.320,0.1710,0.0983
26-12-2012,21:10:51,6.153,82.000,3.3,14.673,0.1702,0.0969
26-12-2012,22:10:52,5.231,88.300,3.5,13.281,0.1702,0.0976
26-12-2012,23:10:53,2.182,87.700,0.4,12.195,0.1702,0.0969
27-12-2012,00:10:54,1.507,90.400,0.1,11.175,0.1702,0.0969
27-12-2012,01:10:55,4.740,93.900,3.8,10.467,0.1695,0.0976
27-12-2012,02:10:56,5.076,90.800,3.7,10.198,0.1695,0.0969
27-12-2012,03:10:57,5.360,91.900,4.2,9.952,0.1695,0.0976
27-12-2012,04:10:58,5.231,92.200,4.1,9.780,0.1695,0.0976
27-12-2012,05:10:59,5.257,92.700,4.2,9.632,0.1688,0.0976
27-12-2012,06:11:00,6.026,93.500,5.1,9.460,0.1688,0.0976
27-12-2012,07:11:01,8.245,90.300,6.8,9.509,0.1695,0.0983
27-12-2012,08:11:02,11.321,83.900,8.7,10.026,0.1695,0.0983
27-12-2012,09:11:03,15.270,73.200,10.5,10.834,0.1688,0.0976
27-12-2012,10:11:04,17.463,67.200,11.3,12.775,0.1688,0.0991
27-12-2012,11:11:05,19.936,64.100,13.0,15.629,0.1695,0.1005
27-12-2012,12:11:06,19.984,59.300,11.8,19.294,0.1688,0.1020
27-12-2012,13:11:07,21.533,56.900,12.6,22.441,0.1695,0.1027
27-12-2012,14:11:08,20.150,57.000,11.4,24.460,0.1681,0.1020
27-12-2012,15:11:09,21.223,56.700,12.3,24.412,0.1673,0.1005
27-12-2012,16:11:10,19.984,61.300,12.3,23.376,0.1666,0.0991
27-12-2012,17:11:11,20.793,56.100,11.7,24.122,0.1666,0.0998
27-12-2012,18:11:12,15.533,61.000,8.1,22.872,0.1659,0.0969
27-12-2012,19:11:13,17.082,69.300,11.4,19.793,0.1644,0.0947
27-12-2012,20:11:14,10.932,74.000,6.5,17.772,0.1637,0.0925
27-12-2012,21:11:15,9.829,84.100,7.3,15.939,0.1630,0.0918
27-12-2012,22:11:16,8.891,85.000,6.5,14.792,0.1623,0.0904
27-12-2012,23:11:17,9.583,83.800,7.0,13.978,0.1623,0.0911
28-12-2012,00:11:18,9.805,75.900,5.8,13.473,0.1623,0.0904
28-12-2012,01:11:19,10.956,70.600,5.8,13.016,0.1615,0.0911
28-12-2012,02:11:20,10.443,68.800,5.0,12.799,0.1615,0.0904
28-12-2012,03:11:21,9.287,71.300,4.4,12.413,0.1615,0.0904
28-12-2012,04:11:22,8.245,76.600,4.4,11.904,0.1615,0.0904
28-12-2012,05:11:23,5.770,90.000,4.3,11.443,0.1615,0.0904
28-12-2012,06:11:24,5.898,96.800,5.4,11.224,0.1615,0.0911
28-12-2012,07:11:25,7.368,97.500,7.0,11.248,0.1615,0.0911
28-12-2012,08:11:26,8.494,95.200,7.8,11.589,0.1615,0.0911
28-12-2012,09:11:27,9.139,93.200,8.1,12.074,0.1615,0.0911
28-12-2012,10:11:28,11.005,88.900,9.3,12.799,0.1615,0.0918
28-12-2012,11:11:29,17.677,73.000,12.8,15.533,0.1623,0.0947
28-12-2012,12:11:30,19.960,63.700,12.9,19.936,0.1623,0.0969
28-12-2012,13:11:31,25.477,55.300,15.9,23.641,0.1623,0.0976
28-12-2012,14:11:32,23.881,50.800,13.1,26.500,0.1623,0.0976
28-12-2012,15:11:33,24.074,49.400,12.8,28.048,0.1615,0.0969
28-12-2012,16:11:34,26.378,43.200,12.9,28.742,0.1608,0.0962
28-12-2012,17:11:35,24.074,42.800,10.7,27.974,0.1594,0.0947
28-12-2012,18:11:36,21.676,45.700,9.5,26.134,0.1586,0.0925
28-12-2012,19:11:37,20.722,49.100,9.7,23.569,0.1572,0.0896
28-12-2012,20:11:38,9.089,68.300,3.6,19.888,0.1557,0.0860
28-12-2012,21:11:39,5.539,86.600,3.5,16.892,0.1543,0.0845
28-12-2012,22:11:40,5.514,85.500,3.3,15.008,0.1543,0.0838
28-12-2012,23:11:41,4.168,70.800,-0.7,13.666,0.1535,0.0838
29-12-2012,00:11:42,3.880,58.000,-3.6,12.582,0.1535,0.0838
29-12-2012,01:11:43,3.248,48.000,-6.7,11.783,0.1535,0.0838
29-12-2012,02:11:44,3.696,52.300,-5.2,10.980,0.1528,0.0838
29-12-2012,03:11:45,2.370,36.200,-11.1,10.394,0.1528,0.0845
29-12-2012,04:11:46,0.163,61.000,-6.5,9.780,0.1521,0.0838
29-12-2012,05:11:47,0.605,79.000,-2.6,9.163,0.1521,0.0845
29-12-2012,06:11:48,-0.060,80.900,-2.9,8.717,0.1521,0.0853
29-12-2012,07:11:49,6.940,73.000,2.4,8.519,0.1521,0.0867
