"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
29-12-2012,12:11:54,20.079,56.000,11.0,0.1143,0.0809
29-12-2012,13:11:55,25.258,52.300,14.8,0.1136,0.0809
29-12-2012,14:11:56,30.571,43.700,16.8,0.1136,0.0809
29-12-2012,15:11:57,31.433,36.600,14.8,0.1129,0.0802
29-12-2012,16:11:58,28.568,32.400,10.5,0.1121,0.0787
29-12-2012,17:11:59,29.765,37.000,13.5,0.1114,0.0780
29-12-2012,18:12:00,23.641,42.900,10.3,0.1107,0.0766
29-12-2012,19:12:01,19.103,56.600,10.3,0.1100,0.0758
29-12-2012,20:12:02,14.218,66.400,8.1,0.1107,0.0751
29-12-2012,21:12:03,9.756,75.000,5.5,0.1100,0.0744
29-12-2012,22:12:04,6.940,76.600,3.1,0.1114,0.0736
29-12-2012,23:12:05,9.139,86.800,7.1,0.1107,0.0736
30-12-2012,00:12:06,9.336,90.800,7.9,0.1107,0.0736
30-12-2012,01:12:07,8.668,90.300,7.2,0.1107,0.0744
30-12-2012,02:12:08,5.257,84.300,2.8,0.1107,0.0736
30-12-2012,03:12:09,3.538,81.600,0.7,0.1100,0.0736
30-12-2012,04:12:10,2.690,83.100,0.1,0.1100,0.0736
30-12-2012,05:12:11,1.235,79.000,-2.0,0.1100,0.0729
30-12-2012,06:12:12,0.439,76.800,-3.2,0.1100,0.0736
30-12-2012,07:12:13,4.194,82.900,1.6,0.1107,0.0736
30-12-2012,08:12:14,11.297,68.700,5.8,0.1107,0.0744
30-12-2012,09:12:15,15.199,71.300,10.1,0.1107,0.0751
30-12-2012,10:12:16,17.439,68.500,11.6,0.1100,0.0758
30-12-2012,11:12:17,19.603,62.800,12.3,0.1100,0.0758
30-12-2012,12:12:18,20.913,59.400,12.7,0.1092,0.0766
30-12-2012,13:12:19,25.866,52.000,15.3,0.1092,0.0766
30-12-2012,14:12:20,31.001,41.600,16.5,0.1085,0.0758
30-12-2012,15:12:21,33.914,35.800,16.7,0.1078,0.0751
30-12-2012,16:12:22,29.565,35.600,12.8,0.1078,0.0744
30-12-2012,17:12:23,24.653,47.000,12.6,0.1071,0.0729
30-12-2012,18:12:24,23.521,44.600,10.8,0.1071,0.0722
30-12-2012,19:12:25,19.151,54.700,9.8,0.1063,0.0722
30-12-2012,20:12:26,14.170,62.800,7.2,0.1063,0.0715
30-12-2012,21:12:27,8.618,69.400,3.3,0.1063,0.0700
30-12-2012,22:12:28,6.458,74.900,2.3,0.1063,0.0700
30-12-2012,23:12:29,5.668,77.900,2.1,0.1063,0.0700
31-12-2012,00:12:30,5.257,79.300,2.0,0.1063,0.0700
31-12-2012,01:12:31,4.298,79.000,1.0,0.1063,0.0693
31-12-2012,02:12:32,6.458,89.600,4.9,0.1063,0.0693
31-12-2012,03:12:33,8.145,86.600,6.1,0.1063,0.0700
31-12-2012,04:12:34,9.336,75.000,5.1,0.1063,0.0707
31-12-2012,05:12:35,10.271,66.200,4.3,0.1063,0.0707
31-12-2012,06:12:36,10.173,66.500,4.2,0.1063,0.0707
31-12-2012,07:12:37,12.268,65.000,5.9,0.1063,0.0707
31-12-2012,08:12:38,14.457,60.500,6.9,0.1071,0.0715
31-12-2012,09:12:39,16.129,57.800,7.8,0.1063,0.0715
31-12-2012,10:12:40,17.748,56.000,8.9,0.1056,0.0715
31-12-2012,11:12:41,18.866,56.700,10.1,0.1056,0.0715
31-12-2012,12:12:42,20.365,56.700,11.5,0.1056,0.0715
31-12-2012,13:12:43,24.774,52.100,14.3,0.1056,0.0722
31-12-2012,14:12:44,29.215,42.800,15.3,0.1042,0.0722
31-12-2012,15:12:45,29.490,40.800,14.8,0.1042,0.0707
31-12-2012,16:12:46,28.791,41.100,14.3,0.1034,0.0707
31-12-2012,17:12:47,26.304,38.300,11.0,0.1034,0.0693
31-12-2012,18:12:48,19.936,39.100,5.6,0.1020,0.0686
31-12-2012,19:12:49,17.368,42.700,4.6,0.1027,0.0678
31-12-2012,20:12:50,14.361,46.200,3.0,0.1027,0.0671
31-12-2012,21:12:51,12.364,45.200,0.8,0.1020,0.0664
31-12-2012,22:12:52,11.102,43.700,-0.8,0.1020,0.0664
31-12-2012,23:12:53,10.614,45.200,-0.8,0.1020,0.0657
01-01-2013,00:12:54,9.682,51.500,0.2,0.1020,0.0657
01-01-2013,01:12:55,10.100,50.800,0.4,0.1020,0.0664
01-01-2013,02:12:56,10.394,52.300,1.1,0.1020,0.0664
01-01-2013,03:12:57,10.345,53.600,1.3,0.1020,0.0664
01-01-2013,04:12:58,10.492,56.300,2.2,0.1020,0.0664
01-01-2013,05:12:59,10.100,56.300,1.8,0.1020,0.0664
01-01-2013,06:13:00,9.213,50.400,-0.6,0.1020,0.0664
01-01-2013,07:13:01,10.761,52.200,1.4,0.1020,0.0664
01-01-2013,08:13:02,12.437,53.700,3.3,0.1020,0.0664
01-01-2013,09:13:03,15.151,44.400,3.1,0.1020,0.0664
01-01-2013,10:13:04,18.152,45.700,6.3,0.1005,0.0664
01-01-2013,11:13:05,19.318,45.000,7.1,0.1020,0.0671
01-01-2013,12:13:06,19.674,49.300,8.8,0.1012,0.0671
01-01-2013,13:13:07,23.978,47.000,12.0,0.1012,0.0678
01-01-2013,14:13:08,26.524,41.400,12.4,0.1005,0.0678
01-01-2013,15:13:09,26.720,37.100,10.9,0.0998,0.0671
01-01-2013,16:13:10,26.524,35.400,10.0,0.0991,0.0664
01-01-2013,17:13:11,24.243,35.300,8.0,0.0983,0.0657
01-01-2013,18:13:12,19.413,40.100,5.5,0.0983,0.0649
01-01-2013,19:13:13,17.819,45.700,6.0,0.0976,0.0642
01-01-2013,20:13:14,14.864,49.500,4.4,0.0983,0.0635
01-01-2013,21:13:15,13.401,57.100,5.1,0.0983,0.0635
01-01-2013,22:13:16,12.243,61.800,5.1,0.0983,0.0635
01-01-2013,23:13:17,10.516,70.400,5.4,0.0983,0.0635
02-01-2013,00:13:18,9.756,77.000,5.9,0.0983,0.0635
02-01-2013,01:13:19,8.693,73.900,4.3,0.0983,0.0628
02-01-2013,02:13:20,5.565,74.600,1.4,0.0991,0.0628
02-01-2013,03:13:21,4.298,79.400,1.1,0.0991,0.0620
02-01-2013,04:13:22,5.024,83.900,2.5,0.0991,0.0628
02-01-2013,05:13:23,5.360,73.800,1.1,0.0991,0.0628
02-01-2013,06:13:24,3.643,66.500,-2.0,0.0983,0.0628
02-01-2013,07:13:25,6.914,79.800,3.7,0.0983,0.0628
02-01-2013,08:13:26,12.122,69.800,6.8,0.0991,0.0642
02-01-2013,09:13:27,15.103,65.300,8.7,0.0991,0.0649
02-01-2013,10:13:28,17.320,61.600,9.9,0.0991,0.0649
02-01-2013,11:13:29,20.031,55.400,10.8,0.0976,0.0657
02-01-2013,12:13:30,22.609,48.500,11.2,0.0983,0.0664
02-01-2013,13:13:31,28.891,43.700,15.3,0.0983,0.0678
02-01-2013,14:13:32,34.677,33.500,16.3,0.0983,0.0671
02-01-2013,15:13:33,37.288,27.800,15.6,0.0976,0.0664
02-01-2013,16:13:34,38.728,25.300,15.4,0.0976,0.0657
02-01-2013,17:13:35,35.636,23.700,11.8,0.0962,0.0642
02-01-2013,18:13:36,25.525,31.600,7.4,0.0962,0.0628
02-01-2013,19:13:37,20.674,48.300,9.4,0.0947,0.0620
02-01-2013,20:13:38,15.772,58.700,7.7,0.0940,0.0613
02-01-2013,21:13:39,11.394,68.100,5.7,0.0947,0.0606
02-01-2013,22:13:40,10.492,75.300,6.3,0.0947,0.0598
02-01-2013,23:13:41,10.296,78.700,6.8,0.0940,0.0598
03-01-2013,00:13:42,9.460,67.200,3.7,0.0947,0.0598
03-01-2013,01:13:43,8.941,56.300,0.7,0.0940,0.0591
03-01-2013,02:13:44,9.336,73.600,4.9,0.0940,0.0591
03-01-2013,03:13:45,9.114,79.400,5.7,0.0947,0.0598
03-01-2013,04:13:46,9.460,81.100,6.4,0.0947,0.0598
03-01-2013,05:13:47,9.015,79.400,5.7,0.0947,0.0598
03-01-2013,06:13:48,9.114,85.200,6.8,0.0947,0.0598
03-01-2013,07:13:49,11.613,86.400,9.4,0.0947,0.0606
03-01-2013,08:13:50,16.368,71.200,11.2,0.0940,0.0613
03-01-2013,09:13:51,19.532,64.000,12.6,0.0947,0.0620
03-01-2013,10:13:52,21.413,61.200,13.7,0.0947,0.0628
03-01-2013,11:13:53,23.304,57.900,14.6,0.0954,0.0628
03-01-2013,12:13:54,25.331,52.800,15.0,0.0947,0.0635
03-01-2013,13:13:55,30.167,45.400,17.1,0.0947,0.0642
03-01-2013,14:13:56,35.475,34.500,17.5,0.0940,0.0635
03-01-2013,15:13:57,39.431,28.300,17.7,0.0933,0.0628
03-01-2013,16:13:58,40.057,26.600,17.3,0.0925,0.0620
03-01-2013,17:13:59,38.198,25.100,14.8,0.0925,0.0613
03-01-2013,18:14:00,29.715,31.800,11.2,0.0918,0.0598
03-01-2013,19:14:01,24.484,45.600,12.0,0.0911,0.0584
03-01-2013,20:14:02,19.294,56.800,10.5,0.0918,0.0577
03-01-2013,21:14:03,14.242,67.600,8.3,0.0911,0.0569
03-01-2013,22:14:04,12.316,76.500,8.3,0.0904,0.0569
03-01-2013,23:14:05,10.907,78.900,7.4,0.0904,0.0562
04-01-2013,00:14:06,10.320,82.300,7.4,0.0896,0.0562
04-01-2013,01:14:07,9.829,84.300,7.3,0.0896,0.0555
04-01-2013,02:14:08,11.005,87.600,9.0,0.0904,0.0562
04-01-2013,03:14:09,11.321,82.700,8.5,0.0904,0.0562
04-01-2013,04:14:10,12.025,78.900,8.5,0.0904,0.0562
04-01-2013,05:14:11,12.122,78.400,8.5,0.0904,0.0569
04-01-2013,06:14:12,12.050,78.900,8.5,0.0904,0.0569
04-01-2013,07:14:13,14.768,76.600,10.7,0.0911,0.0569
04-01-2013,08:14:14,19.294,59.100,11.1,0.0896,0.0577
04-01-2013,09:14:15,21.413,46.300,9.4,0.0911,0.0577
04-01-2013,10:14:16,22.872,41.400,9.1,0.0911,0.0577
04-01-2013,11:14:17,23.737,38.800,8.9,0.0896,0.0584
04-01-2013,12:14:18,25.355,38.400,10.2,0.0896,0.0584
04-01-2013,13:14:19,29.640,33.000,11.7,0.0896,0.0584
04-01-2013,14:14:20,32.124,27.600,11.1,0.0889,0.0577
04-01-2013,15:14:21,35.049,26.000,12.7,0.0889,0.0577
04-01-2013,16:14:22,35.049,24.400,11.7,0.0882,0.0577
04-01-2013,17:14:23,31.944,24.100,8.9,0.0882,0.0569
04-01-2013,18:14:24,24.968,27.100,4.7,0.0874,0.0555
04-01-2013,19:14:25,21.987,33.000,5.0,0.0874,0.0548
04-01-2013,20:14:26,18.913,36.500,3.7,0.0860,0.0540
04-01-2013,21:14:27,17.177,41.100,3.9,0.0874,0.0533
04-01-2013,22:14:28,16.773,43.700,4.4,0.0874,0.0533
04-01-2013,23:14:29,14.146,51.000,4.2,0.0874,0.0533
05-01-2013,00:14:30,13.906,60.500,6.4,0.0867,0.0533
05-01-2013,01:14:31,14.840,56.200,6.2,0.0874,0.0533
05-01-2013,02:14:32,14.984,52.900,5.5,0.0874,0.0533
05-01-2013,03:14:33,14.433,58.200,6.3,0.0874,0.0533
05-01-2013,04:14:34,14.792,61.600,7.5,0.0874,0.0540
05-01-2013,05:14:35,16.368,58.400,8.2,0.0874,0.0540
05-01-2013,06:14:36,16.415,58.800,8.3,0.0874,0.0533
05-01-2013,07:14:37,18.295,60.000,10.4,0.0874,0.0540
05-01-2013,08:14:38,20.960,54.900,11.6,0.0874,0.0548
05-01-2013,09:14:39,22.992,50.700,12.2,0.0874,0.0555
05-01-2013,10:14:40,24.992,47.400,13.0,0.0874,0.0555
05-01-2013,11:14:41,26.182,45.600,13.5,0.0867,0.0555
05-01-2013,12:14:42,27.456,45.300,14.6,0.0867,0.0562
05-01-2013,13:14:43,33.835,40.500,18.6,0.0867,0.0569
05-01-2013,14:14:44,36.579,32.600,17.5,0.0867,0.0569
05-01-2013,15:14:45,38.476,28.600,17.1,0.0867,0.0569
05-01-2013,16:14:46,37.949,27.100,15.8,0.0867,0.0562
05-01-2013,17:14:47,36.308,26.100,13.8,0.0853,0.0548
05-01-2013,18:14:48,26.085,33.300,8.7,0.0853,0.0540
05-01-2013,19:14:49,23.809,43.500,10.7,0.0845,0.0533
05-01-2013,20:14:50,20.388,43.500,7.6,0.0860,0.0533
05-01-2013,21:14:51,16.201,58.000,7.9,0.0853,0.0519
05-01-2013,22:14:52,13.786,64.700,7.3,0.0845,0.0519
05-01-2013,23:14:53,12.630,73.300,8.0,0.0845,0.0511
06-01-2013,00:14:54,12.703,77.300,8.8,0.0845,0.0511
06-01-2013,01:14:55,12.098,76.600,8.1,0.0845,0.0511
06-01-2013,02:14:56,13.161,73.800,8.6,0.0845,0.0511
06-01-2013,03:14:57,14.337,67.800,8.5,0.0853,0.0519
06-01-2013,04:14:58,15.127,67.700,9.2,0.0845,0.0519
06-01-2013,05:14:59,15.366,65.800,9.0,0.0853,0.0519
06-01-2013,06:15:00,16.058,64.100,9.3,0.0853,0.0519
06-01-2013,07:15:01,18.105,60.900,10.5,0.0845,0.0519
06-01-2013,08:15:02,21.557,51.800,11.2,0.0853,0.0526
06-01-2013,09:15:03,24.267,45.800,11.9,0.0845,0.0533
06-01-2013,10:15:04,26.207,43.100,12.7,0.0853,0.0533
06-01-2013,11:15:05,27.875,41.800,13.7,0.0845,0.0533
06-01-2013,12:15:06,28.369,42.100,14.3,0.0845,0.0540
06-01-2013,13:15:07,32.355,38.700,16.5,0.0845,0.0540
06-01-2013,14:15:08,39.346,28.900,18.0,0.0838,0.0548
06-01-2013,15:15:09,42.208,26.500,19.0,0.0845,0.0540
06-01-2013,16:15:10,36.471,28.700,15.4,0.0838,0.0533
06-01-2013,17:15:11,37.893,29.900,17.3,0.0838,0.0533
06-01-2013,18:15:12,30.722,35.800,13.9,0.0831,0.0519
06-01-2013,19:15:13,24.557,50.400,13.6,0.0824,0.0511
06-01-2013,20:15:14,19.389,62.700,12.1,0.0816,0.0504
06-01-2013,21:15:15,15.748,75.900,11.5,0.0824,0.0497
06-01-2013,22:15:16,14.266,81.700,11.2,0.0816,0.0490
06-01-2013,23:15:17,13.281,84.300,10.7,0.0816,0.0490
07-01-2013,00:15:18,12.485,85.000,10.0,0.0816,0.0490
07-01-2013,01:15:19,13.088,88.800,11.3,0.0816,0.0490
07-01-2013,02:15:20,13.185,91.900,11.9,0.0816,0.0490
07-01-2013,03:15:21,13.762,93.200,12.7,0.0816,0.0490
07-01-2013,04:15:22,11.565,88.000,9.7,0.0816,0.0490
07-01-2013,05:15:23,12.992,91.500,11.7,0.0824,0.0490
07-01-2013,06:15:24,13.690,89.600,12.0,0.0816,0.0497
07-01-2013,07:15:25,17.249,79.000,13.6,0.0816,0.0497
07-01-2013,08:15:26,21.008,59.000,12.7,0.0824,0.0504
07-01-2013,09:15:27,22.226,51.400,11.7,0.0824,0.0504
07-01-2013,10:15:28,23.232,46.900,11.3,0.0824,0.0504
07-01-2013,11:15:29,24.098,46.600,12.0,0.0809,0.0504
07-01-2013,12:15:30,25.380,40.000,10.8,0.0816,0.0511
07-01-2013,13:15:31,31.255,37.300,15.0,0.0816,0.0519
07-01-2013,14:15:32,34.334,32.900,15.7,0.0816,0.0511
07-01-2013,15:15:33,34.969,31.400,15.5,0.0809,0.0511
07-01-2013,16:15:34,34.308,31.200,14.9,0.0809,0.0511
07-01-2013,17:15:35,31.103,32.700,12.8,0.0802,0.0504
07-01-2013,18:15:36,24.702,39.900,10.2,0.0802,0.0490
07-01-2013,19:15:37,22.417,46.600,10.4,0.0795,0.0482
07-01-2013,20:15:38,20.269,51.200,9.9,0.0787,0.0482
07-01-2013,21:15:39,19.151,56.000,10.2,0.0795,0.0482
07-01-2013,22:15:40,19.960,53.500,10.3,0.0795,0.0475
07-01-2013,23:15:41,20.103,50.200,9.4,0.0795,0.0475
08-01-2013,00:15:42,18.937,50.000,8.3,0.0795,0.0475
08-01-2013,01:15:43,18.723,45.600,6.8,0.0802,0.0475
08-01-2013,02:15:44,17.962,48.400,6.9,0.0795,0.0475
08-01-2013,03:15:45,17.011,56.200,8.2,0.0795,0.0468
08-01-2013,04:15:46,16.463,59.800,8.6,0.0795,0.0468
08-01-2013,05:15:47,16.630,53.300,7.1,0.0795,0.0468
08-01-2013,06:15:48,16.177,52.400,6.4,0.0795,0.0468
08-01-2013,07:15:49,17.653,48.400,6.6,0.0802,0.0468
08-01-2013,08:15:50,19.817,49.200,8.9,0.0787,0.0475
08-01-2013,09:15:51,21.891,45.600,9.6,0.0802,0.0475
08-01-2013,10:15:52,22.489,49.500,11.4,0.0795,0.0482
08-01-2013,11:15:53,22.561,46.300,10.5,0.0795,0.0475
08-01-2013,12:15:54,20.960,42.500,7.8,0.0795,0.0475
08-01-2013,13:15:55,11.904,67.000,6.0,0.0816,0.0482
08-01-2013,14:15:56,19.175,73.300,14.3,0.0802,0.0482
08-01-2013,15:15:57,23.665,39.900,9.2,0.0802,0.0482
08-01-2013,16:15:58,26.061,28.800,6.6,0.0802,0.0482
08-01-2013,17:15:59,21.437,26.900,1.6,0.0802,0.0475
08-01-2013,18:16:00,21.939,30.200,3.7,0.0787,0.0475
08-01-2013,19:16:01,18.771,35.200,3.1,0.0795,0.0468
08-01-2013,20:16:02,15.724,40.300,2.3,0.0795,0.0460
08-01-2013,21:16:03,15.796,42.600,3.1,0.0795,0.0460
08-01-2013,22:16:04,15.318,45.200,3.5,0.0787,0.0453
08-01-2013,23:16:05,14.026,51.800,4.3,0.0795,0.0453
09-01-2013,00:16:06,12.098,59.800,4.5,0.0787,0.0453
09-01-2013,01:16:07,11.053,69.600,5.7,0.0787,0.0453
09-01-2013,02:16:08,9.361,75.600,5.3,0.0787,0.0453
09-01-2013,03:16:09,9.287,81.700,6.3,0.0787,0.0453
09-01-2013,04:16:10,7.419,82.600,4.7,0.0795,0.0453
09-01-2013,05:16:11,5.257,81.700,2.4,0.0787,0.0446
09-01-2013,06:16:12,4.792,84.000,2.3,0.0787,0.0446
09-01-2013,07:16:13,6.357,86.300,4.2,0.0787,0.0446
09-01-2013,08:16:14,9.854,84.700,7.4,0.0787,0.0453
09-01-2013,09:16:15,13.161,69.400,7.7,0.0795,0.0468
09-01-2013,10:16:16,15.963,59.100,8.0,0.0795,0.0468
09-01-2013,11:16:17,18.176,51.400,8.0,0.0795,0.0475
09-01-2013,12:16:18,20.722,42.300,7.5,0.0795,0.0482
09-01-2013,13:16:19,25.331,35.800,9.1,0.0795,0.0497
09-01-2013,14:16:20,31.970,27.400,10.9,0.0787,0.0497
09-01-2013,15:16:21,32.820,24.800,10.1,0.0787,0.0490
09-01-2013,16:16:22,32.355,23.100,8.6,0.0780,0.0482
09-01-2013,17:16:23,29.590,24.200,7.0,0.0780,0.0475
09-01-2013,18:16:24,23.833,28.100,4.3,0.0773,0.0468
09-01-2013,19:16:25,16.892,41.300,3.7,0.0773,0.0453
09-01-2013,20:16:26,13.064,52.500,3.6,0.0773,0.0446
09-01-2013,21:16:27,8.120,61.900,1.3,0.0766,0.0439
09-01-2013,22:16:28,5.437,69.100,0.2,0.0766,0.0431
09-01-2013,23:16:29,4.506,73.500,0.2,0.0766,0.0431
10-01-2013,00:16:30,2.903,72.600,-1.5,0.0758,0.0424
10-01-2013,01:16:31,3.248,77.500,-0.3,0.0758,0.0424
10-01-2013,02:16:32,2.637,77.200,-1.0,0.0758,0.0424
10-01-2013,03:16:33,3.433,81.600,0.6,0.0758,0.0424
10-01-2013,04:16:34,2.690,79.900,-0.4,0.0758,0.0424
10-01-2013,05:16:35,1.670,78.700,-1.6,0.0758,0.0424
10-01-2013,06:16:36,2.423,80.400,-0.6,0.0758,0.0424
10-01-2013,07:16:37,5.128,85.600,2.9,0.0758,0.0424
10-01-2013,08:16:38,13.882,69.200,8.3,0.0766,0.0431
10-01-2013,09:16:39,18.414,47.700,7.1,0.0773,0.0446
10-01-2013,10:16:40,20.507,39.400,6.2,0.0773,0.0453
10-01-2013,11:16:41,22.705,37.600,7.5,0.0766,0.0453
10-01-2013,12:16:42,23.737,35.800,7.7,0.0766,0.0468
10-01-2013,13:16:43,28.667,31.400,10.1,0.0766,0.0475
10-01-2013,14:16:44,32.355,26.900,10.9,0.0766,0.0475
10-01-2013,15:16:45,34.202,24.500,11.1,0.0766,0.0468
10-01-2013,16:16:46,32.510,24.700,9.8,0.0766,0.0468
10-01-2013,17:16:47,30.016,27.000,9.0,0.0758,0.0453
10-01-2013,18:16:48,21.533,32.700,4.5,0.0758,0.0446
10-01-2013,19:16:49,18.295,40.200,4.6,0.0758,0.0439
10-01-2013,20:16:50,14.577,48.000,3.7,0.0758,0.0431
10-01-2013,21:16:51,11.394,58.500,3.6,0.0751,0.0424
10-01-2013,22:16:52,10.222,67.300,4.4,0.0751,0.0424
10-01-2013,23:16:53,10.492,68.200,4.9,0.0751,0.0424
11-01-2013,00:16:54,10.907,66.600,4.9,0.0744,0.0424
11-01-2013,01:16:55,11.175,65.700,5.0,0.0744,0.0424
11-01-2013,02:16:56,12.195,55.500,3.6,0.0744,0.0424
11-01-2013,03:16:57,12.920,49.000,2.5,0.0744,0.0424
11-01-2013,04:16:58,13.377,45.800,1.9,0.0751,0.0424
11-01-2013,05:16:59,13.257,44.500,1.4,0.0744,0.0424
11-01-2013,06:17:00,13.112,44.600,1.3,0.0744,0.0424
11-01-2013,07:17:01,12.775,48.200,2.1,0.0744,0.0424
11-01-2013,08:17:02,13.425,53.800,4.3,0.0751,0.0424
11-01-2013,09:17:03,18.010,52.100,8.1,0.0751,0.0424
11-01-2013,10:17:04,20.412,44.400,7.9,0.0751,0.0439
11-01-2013,11:17:05,20.603,41.500,7.1,0.0751,0.0439
11-01-2013,12:17:06,21.939,40.600,8.0,0.0751,0.0446
11-01-2013,13:17:07,28.543,36.200,12.1,0.0744,0.0453
11-01-2013,14:17:08,30.571,30.000,11.0,0.0751,0.0453
11-01-2013,15:17:09,31.714,27.600,10.8,0.0744,0.0453
11-01-2013,16:17:10,28.394,28.400,8.4,0.0751,0.0446
11-01-2013,17:17:11,28.345,26.400,7.2,0.0744,0.0439
11-01-2013,18:17:12,22.441,27.000,2.5,0.0736,0.0424
11-01-2013,19:17:13,20.365,28.100,1.3,0.0744,0.0417
11-01-2013,20:17:14,18.224,27.100,-1.0,0.0729,0.0417
11-01-2013,21:17:15,17.510,27.400,-1.5,0.0736,0.0410
11-01-2013,22:17:16,17.177,28.000,-1.5,0.0729,0.0410
11-01-2013,23:17:17,17.177,27.700,-1.6,0.0729,0.0410
12-01-2013,00:17:18,17.915,26.700,-1.5,0.0729,0.0410
12-01-2013,01:17:19,17.938,25.800,-1.9,0.0729,0.0410
12-01-2013,02:17:20,17.605,27.700,-1.3,0.0729,0.0410
12-01-2013,03:17:21,16.773,33.800,0.8,0.0729,0.0410
12-01-2013,04:17:22,16.296,37.500,1.8,0.0736,0.0410
12-01-2013,05:17:23,15.796,33.300,-0.3,0.0736,0.0410
12-01-2013,06:17:24,15.796,22.700,-5.5,0.0729,0.0402
12-01-2013,07:17:25,16.439,18.800,-7.4,0.0729,0.0402
12-01-2013,08:17:26,20.174,18.400,-4.6,0.0715,0.0402
12-01-2013,09:17:27,21.390,23.200,-0.5,0.0736,0.0410
12-01-2013,10:17:28,22.441,24.800,1.3,0.0729,0.0410
12-01-2013,11:17:29,23.064,21.300,-0.2,0.0715,0.0417
12-01-2013,12:17:30,25.258,22.900,2.6,0.0722,0.0417
12-01-2013,13:17:31,26.671,23.400,4.1,0.0722,0.0417
12-01-2013,14:17:32,18.628,33.000,2.1,0.0729,0.0410
12-01-2013,15:17:33,13.473,42.400,1.0,0.0722,0.0410
12-01-2013,16:17:34,17.106,45.800,5.3,0.0722,0.0402
12-01-2013,17:17:35,13.209,39.000,-0.4,0.0729,0.0402
12-01-2013,18:17:36,17.629,37.700,3.0,0.0707,0.0402
12-01-2013,19:17:37,15.318,33.600,-0.6,0.0722,0.0402
12-01-2013,20:17:38,13.305,40.700,0.2,0.0722,0.0402
12-01-2013,21:17:39,10.785,55.600,2.3,0.0722,0.0395
12-01-2013,22:17:40,10.932,68.600,5.4,0.0722,0.0395
12-01-2013,23:17:41,8.717,71.600,3.9,0.0722,0.0395
13-01-2013,00:17:42,9.163,77.300,5.4,0.0722,0.0395
13-01-2013,01:17:43,10.516,65.000,4.2,0.0722,0.0395
13-01-2013,02:17:44,10.638,57.400,2.6,0.0722,0.0395
13-01-2013,03:17:45,9.928,46.600,-1.0,0.0722,0.0395
13-01-2013,04:17:46,6.611,71.800,1.9,0.0729,0.0395
13-01-2013,05:17:47,8.519,84.600,6.1,0.0736,0.0402
13-01-2013,06:17:48,6.940,90.200,5.5,0.0744,0.0410
13-01-2013,07:17:49,7.242,89.200,5.6,0.0751,0.0410
13-01-2013,08:17:50,7.820,89.400,6.2,0.0751,0.0424
13-01-2013,09:17:51,7.845,91.000,6.5,0.0758,0.0424
13-01-2013,10:17:52,7.845,93.500,6.9,0.0744,0.0453
13-01-2013,11:17:53,9.657,94.000,8.7,0.0744,0.0475
13-01-2013,12:17:54,9.682,94.100,8.8,0.0751,0.0497
13-01-2013,13:17:55,10.541,95.700,9.9,0.0758,0.0809
13-01-2013,14:17:56,9.460,95.700,8.8,0.1564,0.1034
13-01-2013,15:17:57,8.543,96.400,8.0,0.1877,0.1085
13-01-2013,16:17:58,7.569,96.300,7.0,0.1978,0.1100
13-01-2013,17:17:59,7.242,95.200,6.5,0.1913,0.1071
13-01-2013,18:18:00,7.745,93.400,6.8,0.1819,0.1049
13-01-2013,19:18:01,8.120,95.200,7.4,0.1761,0.1027
13-01-2013,20:18:02,7.393,93.000,6.3,0.1724,0.1005
13-01-2013,21:18:03,5.565,91.900,4.4,0.1688,0.0983
13-01-2013,22:18:04,5.128,92.200,4.0,0.1659,0.0962
13-01-2013,23:18:05,6.255,96.200,5.7,0.1637,0.0947
14-01-2013,00:18:06,5.282,93.900,4.4,0.1615,0.0933
14-01-2013,01:18:07,4.895,94.700,4.1,0.1586,0.0918
14-01-2013,02:18:08,5.128,94.700,4.4,0.1564,0.0911
14-01-2013,03:18:09,4.610,94.000,3.7,0.1543,0.0904
14-01-2013,04:18:10,3.827,93.000,2.8,0.1528,0.0889
14-01-2013,05:18:11,3.327,92.600,2.2,0.1514,0.0882
14-01-2013,06:18:12,2.877,92.500,1.8,0.1492,0.0874
14-01-2013,07:18:13,4.272,94.200,3.4,0.1485,0.0867
14-01-2013,08:18:14,5.642,94.500,4.8,0.1470,0.0867
14-01-2013,09:18:15,6.788,93.500,5.8,0.1448,0.0860
14-01-2013,10:18:16,8.519,92.000,7.3,0.1441,0.0860
14-01-2013,11:18:17,11.151,87.800,9.2,0.1426,0.0860
14-01-2013,12:18:18,14.625,79.200,11.1,0.1405,0.0853
14-01-2013,13:18:19,19.555,63.700,12.5,0.1383,0.0853
14-01-2013,14:18:20,25.137,50.900,14.3,0.1339,0.0845
14-01-2013,15:18:21,29.540,39.900,14.5,0.1310,0.0824
14-01-2013,16:18:22,30.900,34.600,13.5,0.1274,0.0802
14-01-2013,17:18:23,27.801,33.600,10.3,0.1245,0.0773
14-01-2013,18:18:24,20.960,38.500,6.3,0.1216,0.0751
14-01-2013,19:18:25,16.368,54.400,7.2,0.1209,0.0729
14-01-2013,20:18:26,11.637,64.400,5.2,0.1194,0.0715
14-01-2013,21:18:27,8.369,73.200,3.9,0.1187,0.0700
