"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
14-12-2012,21:06:03,10.883,99.000,10.7,12.799,0.1390,0.1652
14-12-2012,22:06:04,10.663,99.100,10.5,12.437,0.1397,0.1761
14-12-2012,23:06:05,10.467,99.700,10.4,12.195,0.1405,0.1877
15-12-2012,00:06:06,10.492,100.000,10.5,11.977,0.1412,0.1978
15-12-2012,01:06:07,10.785,100.000,10.8,11.832,0.1419,0.2029
15-12-2012,02:06:08,10.932,100.000,10.9,11.759,0.1426,0.2095
15-12-2012,03:06:09,11.175,100.000,11.2,11.734,0.1441,0.2138
15-12-2012,04:06:10,11.273,100.000,11.3,11.734,0.1543,0.2269
15-12-2012,05:06:11,11.151,100.000,11.2,11.734,0.2153,0.2378
15-12-2012,06:06:12,11.248,100.000,11.3,11.710,0.2334,0.2284
15-12-2012,07:06:13,11.394,100.000,11.4,11.686,0.2501,0.2371
15-12-2012,08:06:14,11.565,100.000,11.6,11.710,0.2516,0.2400
15-12-2012,09:06:15,11.759,100.000,11.8,11.807,0.2501,0.2356
15-12-2012,10:06:16,11.710,100.000,11.7,11.904,0.2756,0.2654
15-12-2012,11:06:17,11.078,100.000,11.1,11.904,0.2770,0.2574
15-12-2012,12:06:18,11.346,100.000,11.4,11.783,0.2712,0.2516
15-12-2012,13:06:19,10.858,100.000,10.9,11.832,0.2836,0.2589
15-12-2012,14:06:20,10.687,100.000,10.7,11.710,0.2777,0.2567
15-12-2012,15:06:21,11.029,100.000,11.0,11.662,0.2763,0.2603
15-12-2012,16:06:22,11.224,100.000,11.2,11.662,0.2814,0.2610
15-12-2012,17:06:23,11.565,100.000,11.6,11.807,0.2719,0.2523
15-12-2012,18:06:24,11.467,100.000,11.5,12.050,0.2676,0.2494
15-12-2012,19:06:25,10.785,100.000,10.8,12.074,0.2661,0.2487
15-12-2012,20:06:26,10.638,100.000,10.7,11.807,0.2639,0.2458
15-12-2012,21:06:27,10.516,100.000,10.5,11.589,0.2625,0.2436
15-12-2012,22:06:28,10.100,100.000,10.1,11.394,0.2610,0.2422
15-12-2012,23:06:29,9.780,99.900,9.8,11.175,0.2596,0.2407
16-12-2012,00:06:30,9.558,99.500,9.5,11.005,0.2589,0.2392
16-12-2012,01:06:31,9.114,99.100,9.0,10.810,0.2574,0.2378
16-12-2012,02:06:32,8.717,99.100,8.6,10.614,0.2567,0.2378
16-12-2012,03:06:33,8.369,99.600,8.3,10.418,0.2560,0.2363
16-12-2012,04:06:34,8.270,100.000,8.3,10.198,0.2552,0.2356
16-12-2012,05:06:35,8.070,100.000,8.1,10.051,0.2545,0.2349
16-12-2012,06:06:36,7.720,99.200,7.6,9.879,0.2545,0.2342
16-12-2012,07:06:37,7.720,98.500,7.5,9.706,0.2538,0.2334
16-12-2012,08:06:38,7.845,99.000,7.7,9.608,0.2530,0.2327
16-12-2012,09:06:39,7.995,99.900,8.0,9.608,0.2530,0.2320
16-12-2012,10:06:40,8.519,99.800,8.5,9.682,0.2523,0.2313
16-12-2012,11:06:41,8.394,97.700,8.1,9.903,0.2516,0.2313
16-12-2012,12:06:42,10.345,93.200,9.3,10.394,0.2516,0.2305
16-12-2012,13:06:43,10.173,84.500,7.7,11.248,0.2501,0.2298
16-12-2012,14:06:44,7.670,92.500,6.5,11.710,0.2501,0.2291
16-12-2012,15:06:45,8.319,98.200,8.1,11.078,0.2509,0.2501
16-12-2012,16:06:46,9.139,95.700,8.5,11.102,0.2530,0.2472
16-12-2012,17:06:47,9.410,92.400,8.2,11.321,0.2530,0.2443
16-12-2012,18:06:48,7.870,92.300,6.7,11.029,0.2530,0.2422
16-12-2012,19:06:49,8.593,93.600,7.6,10.614,0.2523,0.2400
16-12-2012,20:06:50,6.560,91.900,5.3,10.369,0.2523,0.2385
16-12-2012,21:06:51,4.402,94.700,3.6,9.879,0.2516,0.2378
16-12-2012,22:06:52,4.298,96.400,3.8,9.114,0.2516,0.2371
16-12-2012,23:06:53,2.343,95.500,1.7,8.519,0.2509,0.2356
17-12-2012,00:06:54,0.962,95.400,0.3,7.845,0.2501,0.2342
17-12-2012,01:06:55,0.079,95.200,-0.6,7.167,0.2501,0.2334
17-12-2012,02:06:56,-0.339,94.800,-1.1,6.535,0.2494,0.2327
17-12-2012,03:06:57,-1.327,93.400,-2.3,6.000,0.2494,0.2320
17-12-2012,04:06:58,-1.756,92.900,-2.8,5.539,0.2487,0.2305
17-12-2012,05:06:59,-2.537,91.600,-3.7,5.154,0.2480,0.2298
17-12-2012,06:07:00,-2.450,91.400,-3.7,4.844,0.2480,0.2291
17-12-2012,07:07:01,-0.789,94.500,-1.6,4.584,0.2472,0.2276
17-12-2012,08:07:02,4.844,97.000,4.4,4.402,0.2472,0.2276
17-12-2012,09:07:03,7.695,84.000,5.2,4.662,0.2472,0.2291
17-12-2012,10:07:04,8.916,74.300,4.6,5.847,0.2465,0.2298
17-12-2012,11:07:05,12.920,75.900,8.8,7.619,0.2458,0.2291
17-12-2012,12:07:06,14.721,70.700,9.5,10.051,0.2451,0.2291
17-12-2012,13:07:07,16.701,67.300,10.6,12.920,0.2443,0.2291
17-12-2012,14:07:08,17.344,64.500,10.6,15.509,0.2443,0.2269
17-12-2012,15:07:09,18.295,63.500,11.3,16.725,0.2436,0.2254
17-12-2012,16:07:10,16.868,61.100,9.3,17.391,0.2436,0.2233
17-12-2012,17:07:11,16.511,59.800,8.7,18.010,0.2436,0.2204
17-12-2012,18:07:12,14.768,58.200,6.7,17.653,0.2429,0.2167
17-12-2012,19:07:13,11.929,61.800,4.8,16.272,0.2422,0.2131
17-12-2012,20:07:14,8.095,68.500,2.7,14.505,0.2422,0.2102
17-12-2012,21:07:15,6.026,76.500,2.2,12.871,0.2414,0.2095
17-12-2012,22:07:16,2.557,78.600,-0.8,11.467,0.2414,0.2087
17-12-2012,23:07:17,1.561,83.100,-1.0,10.271,0.2407,0.2080
18-12-2012,00:07:18,3.354,85.700,1.2,9.287,0.2407,0.2073
18-12-2012,01:07:19,4.089,73.900,-0.1,8.643,0.2400,0.2066
18-12-2012,02:07:20,3.406,72.500,-1.1,8.195,0.2400,0.2066
18-12-2012,03:07:21,3.538,76.600,-0.2,7.795,0.2400,0.2058
18-12-2012,04:07:22,3.880,72.900,-0.5,7.444,0.2392,0.2058
18-12-2012,05:07:23,3.854,73.900,-0.4,7.192,0.2392,0.2051
18-12-2012,06:07:24,3.722,76.900,0.1,6.965,0.2385,0.2051
18-12-2012,07:07:25,5.591,76.200,1.7,6.788,0.2385,0.2051
18-12-2012,08:07:26,8.494,69.900,3.3,6.813,0.2385,0.2037
18-12-2012,09:07:27,11.346,64.100,4.8,7.167,0.2385,0.2037
18-12-2012,10:07:28,14.026,62.600,7.0,8.045,0.2371,0.2015
18-12-2012,11:07:29,17.534,62.000,10.2,9.879,0.2371,0.2008
18-12-2012,12:07:30,19.270,59.600,11.2,12.678,0.2356,0.2000
18-12-2012,13:07:31,20.841,60.900,13.0,15.700,0.2356,0.1993
18-12-2012,14:07:32,21.891,58.400,13.4,18.200,0.2349,0.1978
18-12-2012,15:07:33,22.250,57.300,13.4,20.269,0.2342,0.1964
18-12-2012,16:07:34,21.748,56.300,12.7,21.294,0.2327,0.1935
18-12-2012,17:07:35,20.817,58.200,12.3,21.151,0.2320,0.1891
18-12-2012,18:07:36,18.200,59.300,10.1,20.293,0.2313,0.1855
18-12-2012,19:07:37,12.968,67.500,7.1,18.771,0.2313,0.1811
18-12-2012,20:07:38,10.443,75.600,6.3,16.749,0.2313,0.1790
18-12-2012,21:07:39,8.245,82.200,5.4,15.079,0.2313,0.1782
18-12-2012,22:07:40,7.594,88.300,5.8,13.666,0.2305,0.1804
18-12-2012,23:07:41,7.770,86.900,5.7,12.630,0.2305,0.1797
19-12-2012,00:07:42,6.990,88.100,5.2,11.880,0.2305,0.1804
19-12-2012,01:07:43,5.693,87.500,3.8,11.224,0.2305,0.1804
19-12-2012,02:07:44,6.611,91.900,5.4,10.663,0.2305,0.1804
19-12-2012,03:07:45,6.611,89.400,5.0,10.296,0.2305,0.1804
19-12-2012,04:07:46,7.619,89.900,6.1,10.001,0.2305,0.1804
19-12-2012,05:07:47,7.670,88.000,5.8,9.805,0.2298,0.1804
19-12-2012,06:07:48,8.419,84.700,6.0,9.657,0.2298,0.1804
19-12-2012,07:07:49,9.829,81.100,6.8,9.632,0.2305,0.1797
19-12-2012,08:07:50,11.929,76.000,7.8,9.731,0.2291,0.1768
19-12-2012,09:07:51,14.457,70.800,9.2,10.026,0.2291,0.1768
19-12-2012,10:07:52,15.986,65.800,9.6,10.712,0.2284,0.1753
19-12-2012,11:07:53,14.194,65.300,7.8,11.880,0.2276,0.1739
19-12-2012,12:07:54,19.841,61.900,12.3,13.185,0.2269,0.1732
19-12-2012,13:07:55,21.819,55.700,12.6,15.342,0.2254,0.1710
19-12-2012,14:07:56,24.195,55.800,14.8,17.724,0.2247,0.1695
19-12-2012,15:07:57,23.112,56.600,14.0,19.318,0.2233,0.1681
19-12-2012,16:07:58,22.824,53.800,13.0,20.436,0.2225,0.1644
19-12-2012,17:07:59,21.461,54.600,12.0,20.817,0.2204,0.1623
19-12-2012,18:08:00,19.984,56.800,11.2,20.198,0.2196,0.1579
19-12-2012,19:08:01,18.057,58.600,9.8,18.961,0.2196,0.1572
19-12-2012,20:08:02,14.984,62.700,7.9,17.534,0.2189,0.1543
19-12-2012,21:08:03,14.697,63.300,7.8,16.177,0.2196,0.1492
19-12-2012,22:08:04,14.960,56.500,6.4,15.151,0.2196,0.1485
19-12-2012,23:08:05,15.175,53.100,5.7,14.505,0.2196,0.1463
20-12-2012,00:08:06,15.629,51.200,5.6,14.098,0.2189,0.1470
20-12-2012,01:08:07,15.891,49.500,5.4,13.834,0.2189,0.1470
20-12-2012,02:08:08,14.290,53.600,5.0,13.666,0.2189,0.1463
20-12-2012,03:08:09,12.098,70.200,6.8,13.401,0.2189,0.1448
20-12-2012,04:08:10,10.516,76.100,6.5,13.040,0.2189,0.1441
20-12-2012,05:08:11,8.344,88.600,6.6,12.582,0.2225,0.1499
20-12-2012,06:08:12,7.419,96.600,6.9,11.734,0.2581,0.2284
20-12-2012,07:08:13,7.444,97.800,7.1,10.907,0.2567,0.2276
20-12-2012,08:08:14,8.319,97.000,7.9,10.516,0.2545,0.2284
20-12-2012,09:08:15,9.879,90.900,8.5,10.443,0.2530,0.2284
20-12-2012,10:08:16,12.389,81.500,9.3,11.029,0.2516,0.2269
20-12-2012,11:08:17,14.577,74.300,10.1,12.340,0.2494,0.2254
20-12-2012,12:08:18,18.319,69.000,12.6,14.337,0.2480,0.2225
20-12-2012,13:08:19,19.032,64.800,12.3,16.796,0.2458,0.2211
20-12-2012,14:08:20,19.984,65.800,13.4,18.913,0.2451,0.2189
20-12-2012,15:08:21,20.960,62.900,13.6,20.388,0.2436,0.2167
20-12-2012,16:08:22,22.106,60.600,14.2,21.437,0.2422,0.2124
20-12-2012,17:08:23,21.581,57.600,12.9,21.748,0.2407,0.2080
20-12-2012,18:08:24,21.246,62.800,13.9,21.246,0.2392,0.2037
20-12-2012,19:08:25,15.199,68.000,9.3,20.317,0.2392,0.2008
20-12-2012,20:08:26,11.102,77.000,7.2,18.699,0.2385,0.1978
20-12-2012,21:08:27,8.145,86.100,6.0,16.773,0.2385,0.1964
20-12-2012,22:08:28,8.593,92.500,7.5,15.031,0.2378,0.1964
20-12-2012,23:08:29,9.632,93.600,8.7,14.050,0.2378,0.1957
21-12-2012,00:08:30,8.693,92.800,7.6,13.546,0.2378,0.1957
21-12-2012,01:08:31,4.740,88.700,3.0,12.968,0.2371,0.1949
21-12-2012,02:08:32,3.801,87.400,1.9,11.856,0.2371,0.1942
21-12-2012,03:08:33,2.370,88.200,0.6,10.810,0.2371,0.1942
21-12-2012,04:08:34,2.182,88.400,0.5,9.977,0.2363,0.1935
21-12-2012,05:08:35,2.074,90.400,0.7,9.312,0.2363,0.1928
21-12-2012,06:08:36,2.370,90.800,1.0,8.767,0.2363,0.1928
21-12-2012,07:08:37,6.077,95.500,5.4,8.319,0.2356,0.1928
21-12-2012,08:08:38,9.361,93.000,8.3,8.369,0.2349,0.1928
21-12-2012,09:08:39,12.630,77.600,8.8,8.941,0.2356,0.1920
21-12-2012,10:08:40,15.127,70.100,9.7,9.829,0.2342,0.1906
21-12-2012,11:08:41,18.319,63.200,11.2,11.589,0.2327,0.1891
21-12-2012,12:08:42,22.393,60.800,14.5,14.314,0.2320,0.1884
21-12-2012,13:08:43,25.089,57.800,16.2,17.772,0.2305,0.1870
21-12-2012,14:08:44,24.267,56.800,15.2,20.793,0.2298,0.1855
21-12-2012,15:08:45,26.012,54.900,16.3,22.872,0.2284,0.1833
21-12-2012,16:08:46,24.605,51.000,13.8,24.002,0.2276,0.1797
21-12-2012,17:08:47,22.226,50.700,11.5,23.978,0.2254,0.1761
21-12-2012,18:08:48,21.270,51.800,11.0,22.800,0.2247,0.1717
21-12-2012,19:08:49,19.793,58.000,11.3,21.246,0.2240,0.1681
21-12-2012,20:08:50,13.642,72.700,8.8,19.770,0.2240,0.1659
21-12-2012,21:08:51,10.541,84.100,8.0,17.819,0.2240,0.1637
21-12-2012,22:08:52,7.895,84.800,5.5,16.058,0.2240,0.1637
21-12-2012,23:08:53,5.693,83.700,3.2,14.625,0.2233,0.1637
22-12-2012,00:08:54,4.246,84.100,1.8,13.353,0.2233,0.1630
22-12-2012,01:08:55,2.983,84.700,0.7,12.243,0.2225,0.1623
22-12-2012,02:08:56,4.272,89.500,2.7,11.321,0.2225,0.1623
22-12-2012,03:08:57,5.282,88.200,3.5,10.785,0.2225,0.1623
22-12-2012,04:08:58,6.382,83.700,3.8,10.467,0.2225,0.1623
22-12-2012,05:08:59,7.318,74.500,3.1,10.198,0.2225,0.1615
22-12-2012,06:09:00,7.945,74.000,3.6,10.051,0.2225,0.1615
22-12-2012,07:09:01,9.903,71.400,5.0,9.977,0.2225,0.1608
22-12-2012,08:09:02,12.292,64.800,5.9,10.100,0.2218,0.1601
22-12-2012,09:09:03,13.882,64.700,7.4,10.418,0.2211,0.1594
22-12-2012,10:09:04,16.106,58.800,8.1,11.053,0.2204,0.1572
22-12-2012,11:09:05,18.580,56.700,9.8,12.292,0.2196,0.1564
22-12-2012,12:09:06,21.127,55.700,11.9,14.433,0.2189,0.1557
22-12-2012,13:09:07,23.641,53.300,13.6,17.272,0.2175,0.1550
22-12-2012,14:09:08,24.968,52.600,14.6,20.055,0.2160,0.1543
22-12-2012,15:09:09,25.671,51.000,14.8,22.274,0.2146,0.1528
22-12-2012,16:09:10,25.914,50.400,14.8,23.593,0.2138,0.1506
22-12-2012,17:09:11,23.930,49.100,12.6,23.809,0.2124,0.1477
22-12-2012,18:09:12,21.342,51.200,10.9,22.872,0.2116,0.1448
22-12-2012,19:09:13,18.081,58.300,9.8,21.151,0.2109,0.1412
22-12-2012,20:09:14,14.337,68.600,8.7,19.222,0.2109,0.1390
22-12-2012,21:09:15,9.780,77.800,6.1,17.463,0.2109,0.1376
22-12-2012,22:09:16,7.268,82.100,4.4,15.796,0.2109,0.1376
22-12-2012,23:09:17,7.393,88.100,5.6,14.409,0.2102,0.1376
23-12-2012,00:09:18,5.514,86.300,3.4,13.449,0.2102,0.1376
23-12-2012,01:09:19,4.636,86.600,2.6,12.582,0.2095,0.1368
23-12-2012,02:09:20,5.128,90.300,3.7,11.807,0.2102,0.1368
23-12-2012,03:09:21,7.995,92.600,6.9,11.297,0.2102,0.1376
23-12-2012,04:09:22,9.015,87.000,7.0,11.151,0.2102,0.1368
23-12-2012,05:09:23,10.638,79.000,7.2,11.151,0.2102,0.1368
23-12-2012,06:09:24,11.492,74.300,7.1,11.248,0.2102,0.1361
23-12-2012,07:09:25,13.233,81.900,10.2,11.394,0.2095,0.1361
23-12-2012,08:09:26,15.366,84.600,12.8,11.734,0.2102,0.1354
23-12-2012,09:09:27,16.915,83.600,14.1,12.292,0.2095,0.1354
23-12-2012,10:09:28,19.627,80.300,16.2,13.064,0.2087,0.1354
23-12-2012,11:09:29,21.724,75.800,17.3,14.314,0.2080,0.1354
23-12-2012,12:09:30,23.088,71.900,17.8,16.082,0.2073,0.1354
23-12-2012,13:09:31,24.098,69.300,18.1,18.200,0.2066,0.1354
23-12-2012,14:09:32,22.992,69.100,17.0,19.912,0.2051,0.1347
23-12-2012,15:09:33,17.843,78.200,14.0,20.150,0.2044,0.1332
23-12-2012,16:09:34,16.939,81.700,13.8,18.794,0.2051,0.1332
23-12-2012,17:09:35,15.867,80.100,12.5,17.986,0.2051,0.1310
23-12-2012,18:09:36,17.796,77.300,13.8,16.725,0.2051,0.1303
23-12-2012,19:09:37,20.150,70.100,14.5,16.392,0.2044,0.1303
23-12-2012,20:09:38,16.558,74.500,12.0,16.439,0.2044,0.1303
23-12-2012,21:09:39,12.678,83.700,10.0,15.700,0.2044,0.1288
23-12-2012,22:09:40,12.871,87.600,10.9,14.768,0.2044,0.1288
23-12-2012,23:09:41,13.137,86.400,10.9,14.194,0.2044,0.1288
24-12-2012,00:09:42,13.257,85.000,10.8,13.834,0.2051,0.1288
24-12-2012,01:09:43,13.425,86.400,11.2,13.594,0.2051,0.1281
24-12-2012,02:09:44,13.401,88.300,11.5,13.425,0.2051,0.1281
24-12-2012,03:09:45,13.377,84.600,10.9,13.305,0.2051,0.1281
24-12-2012,04:09:46,13.353,84.400,10.8,13.161,0.2051,0.1281
24-12-2012,05:09:47,13.786,81.600,10.7,13.040,0.2051,0.1281
24-12-2012,06:09:48,13.401,82.100,10.4,12.968,0.2051,0.1281
24-12-2012,07:09:49,13.064,85.700,10.7,12.920,0.2044,0.1281
24-12-2012,08:09:50,13.161,91.000,11.7,12.896,0.2051,0.1281
24-12-2012,09:09:51,13.906,91.800,12.6,12.944,0.2051,0.1281
24-12-2012,10:09:52,14.170,89.900,12.6,13.137,0.2044,0.1281
24-12-2012,11:09:53,19.627,82.300,16.5,13.473,0.2044,0.1281
24-12-2012,12:09:54,20.341,74.600,15.7,15.008,0.2029,0.1288
24-12-2012,13:09:55,21.939,76.700,17.7,16.582,0.2022,0.1288
24-12-2012,14:09:56,20.603,75.800,16.2,17.605,0.2008,0.1296
24-12-2012,15:09:57,22.800,75.100,18.2,18.247,0.2008,0.1288
24-12-2012,16:09:58,21.533,72.400,16.4,18.866,0.1993,0.1288
24-12-2012,17:09:59,18.200,86.300,15.9,19.032,0.2022,0.1339
24-12-2012,18:10:00,15.748,78.400,12.0,18.224,0.2008,0.1318
24-12-2012,19:10:01,15.843,63.400,8.9,16.868,0.2000,0.1288
24-12-2012,20:10:02,13.305,60.400,5.8,15.605,0.1993,0.1281
24-12-2012,21:10:03,12.098,92.300,10.9,14.721,0.1993,0.1288
24-12-2012,22:10:04,10.687,96.300,10.1,14.266,0.1993,0.1288
24-12-2012,23:10:05,8.891,96.000,8.3,13.738,0.1993,0.1288
25-12-2012,00:10:06,8.295,96.100,7.7,13.112,0.2000,0.1296
25-12-2012,01:10:07,7.695,95.800,7.1,12.509,0.2000,0.1296
25-12-2012,02:10:08,7.393,96.100,6.8,12.001,0.2000,0.1296
25-12-2012,03:10:09,7.318,96.500,6.8,11.613,0.2000,0.1303
25-12-2012,04:10:10,7.167,96.900,6.7,11.321,0.2008,0.1303
25-12-2012,05:10:11,4.141,94.000,3.3,11.005,0.2000,0.1303
25-12-2012,06:10:12,4.063,94.500,3.3,10.271,0.2000,0.1310
25-12-2012,07:10:13,4.844,95.900,4.2,9.682,0.2000,0.1310
25-12-2012,08:10:14,7.745,96.800,7.3,9.361,0.2008,0.1318
25-12-2012,09:10:15,11.589,91.800,10.3,9.485,0.2008,0.1310
25-12-2012,10:10:16,15.772,79.100,12.2,10.467,0.2000,0.1303
25-12-2012,11:10:17,19.793,70.600,14.3,12.413,0.2000,0.1296
25-12-2012,12:10:18,23.352,67.400,17.0,15.342,0.1993,0.1303
25-12-2012,13:10:19,26.158,63.600,18.7,18.628,0.1978,0.1318
25-12-2012,14:10:20,24.291,62.000,16.6,21.628,0.1971,0.1325
25-12-2012,15:10:21,22.585,62.700,15.1,23.112,0.1964,0.1310
25-12-2012,16:10:22,21.963,66.700,15.5,23.593,0.1949,0.1310
25-12-2012,17:10:23,21.127,64.100,14.1,23.545,0.1935,0.1288
25-12-2012,18:10:24,16.892,68.200,11.0,22.417,0.1935,0.1267
25-12-2012,19:10:25,13.137,72.100,8.2,20.555,0.1928,0.1245
25-12-2012,20:10:26,9.188,82.900,6.4,18.390,0.1928,0.1223
25-12-2012,21:10:27,7.670,88.800,5.9,16.320,0.1920,0.1216
25-12-2012,22:10:28,5.949,89.900,4.4,14.792,0.1913,0.1216
25-12-2012,23:10:29,4.246,91.600,3.0,13.522,0.1913,0.1216
26-12-2012,00:10:30,2.584,91.800,1.4,12.316,0.1913,0.1216
26-12-2012,01:10:31,1.778,90.000,0.3,11.248,0.1913,0.1216
26-12-2012,02:10:32,0.439,88.200,-1.3,10.296,0.1913,0.1216
26-12-2012,03:10:33,0.218,89.800,-1.3,9.460,0.1906,0.1216
26-12-2012,04:10:34,-0.479,87.000,-2.4,8.742,0.1906,0.1216
26-12-2012,05:10:35,-0.676,88.700,-2.3,8.095,0.1906,0.1216
26-12-2012,06:10:36,-1.015,87.600,-2.8,7.544,0.1906,0.1216
26-12-2012,07:10:37,0.880,93.300,-0.1,7.066,0.1906,0.1216
26-12-2012,08:10:38,6.230,96.400,5.7,6.940,0.1906,0.1223
26-12-2012,09:10:39,11.370,86.400,9.2,7.368,0.1913,0.1223
26-12-2012,10:10:40,16.987,72.600,12.0,8.593,0.1913,0.1216
26-12-2012,11:10:41,21.437,59.600,13.3,11.005,0.1906,0.1209
26-12-2012,12:10:42,24.702,57.100,15.7,14.457,0.1899,0.1223
26-12-2012,13:10:43,29.090,60.600,20.7,18.200,0.1891,0.1230
26-12-2012,14:10:44,27.677,54.900,17.8,21.581,0.1877,0.1245
26-12-2012,15:10:45,20.460,57.000,11.7,22.896,0.1877,0.1230
26-12-2012,16:10:46,17.558,58.800,9.4,21.581,0.1870,0.1216
26-12-2012,17:10:47,15.318,64.800,8.7,19.770,0.1877,0.1194
26-12-2012,18:10:48,13.618,71.200,8.5,17.915,0.1877,0.1187
26-12-2012,19:10:49,12.147,69.600,6.8,16.654,0.1877,0.1180
26-12-2012,20:10:50,9.879,74.500,5.6,15.724,0.1870,0.1172
26-12-2012,21:10:51,7.419,81.300,4.4,14.505,0.1870,0.1165
26-12-2012,22:10:52,6.509,87.300,4.6,13.233,0.1870,0.1165
26-12-2012,23:10:53,3.696,84.600,1.3,12.195,0.1870,0.1172
27-12-2012,00:10:54,2.128,84.000,-0.3,11.175,0.1862,0.1165
27-12-2012,01:10:55,3.801,91.000,2.5,10.320,0.1862,0.1172
27-12-2012,02:10:56,4.999,92.600,3.9,9.854,0.1862,0.1172
27-12-2012,03:10:57,5.282,92.900,4.2,9.608,0.1862,0.1172
27-12-2012,04:10:58,5.128,93.100,4.1,9.435,0.1862,0.1172
27-12-2012,05:10:59,5.642,93.200,4.6,9.287,0.1862,0.1172
27-12-2012,06:11:00,6.077,93.000,5.0,9.139,0.1862,0.1172
27-12-2012,07:11:01,7.945,90.900,6.6,9.089,0.1862,0.1172
27-12-2012,08:11:02,10.271,85.800,8.0,9.336,0.1862,0.1172
27-12-2012,09:11:03,13.305,79.100,9.8,9.780,0.1862,0.1172
27-12-2012,10:11:04,15.891,74.000,11.3,10.541,0.1855,0.1172
27-12-2012,11:11:05,18.271,69.700,12.7,11.977,0.1855,0.1172
27-12-2012,12:11:06,19.960,64.300,13.0,14.170,0.1848,0.1180
27-12-2012,13:11:07,20.555,63.000,13.3,16.820,0.1833,0.1187
27-12-2012,14:11:08,19.912,62.700,12.6,19.080,0.1826,0.1194
27-12-2012,15:11:09,20.650,61.900,13.1,20.055,0.1819,0.1187
27-12-2012,16:11:10,19.008,65.900,12.5,19.746,0.1819,0.1187
27-12-2012,17:11:11,19.960,61.500,12.4,19.793,0.1804,0.1187
27-12-2012,18:11:12,15.533,65.900,9.2,19.555,0.1804,0.1172
27-12-2012,19:11:13,15.605,73.000,10.8,18.010,0.1804,0.1150
27-12-2012,20:11:14,11.807,76.800,7.9,16.534,0.1804,0.1143
27-12-2012,21:11:15,10.296,85.600,8.0,15.199,0.1797,0.1136
27-12-2012,22:11:16,9.287,86.600,7.2,14.122,0.1797,0.1136
27-12-2012,23:11:17,9.952,85.400,7.6,13.329,0.1797,0.1129
28-12-2012,00:11:18,10.149,76.800,6.3,12.799,0.1797,0.1129
28-12-2012,01:11:19,11.102,71.600,6.2,12.389,0.1790,0.1136
28-12-2012,02:11:20,10.761,69.700,5.5,12.122,0.1797,0.1129
28-12-2012,03:11:21,9.854,71.900,5.0,11.880,0.1790,0.1129
28-12-2012,04:11:22,8.568,77.600,4.9,11.516,0.1790,0.1129
28-12-2012,05:11:23,6.636,89.300,5.0,11.127,0.1790,0.1129
28-12-2012,06:11:24,6.585,94.700,5.8,10.810,0.1790,0.1129
28-12-2012,07:11:25,7.645,95.600,7.0,10.687,0.1790,0.1136
28-12-2012,08:11:26,9.139,94.400,8.3,10.761,0.1790,0.1136
28-12-2012,09:11:27,9.756,92.500,8.6,11.102,0.1790,0.1129
28-12-2012,10:11:28,12.799,90.800,11.3,11.540,0.1790,0.1136
28-12-2012,11:11:29,21.724,78.600,17.9,12.847,0.1782,0.1136
28-12-2012,12:11:30,25.574,68.600,19.4,15.748,0.1768,0.1136
28-12-2012,13:11:31,29.389,64.400,22.0,19.080,0.1761,0.1150
28-12-2012,14:11:32,30.243,60.100,21.7,22.130,0.1746,0.1165
28-12-2012,15:11:33,28.468,57.600,19.3,24.195,0.1739,0.1172
28-12-2012,16:11:34,29.140,56.300,19.6,25.040,0.1732,0.1172
28-12-2012,17:11:35,26.304,53.300,16.1,24.895,0.1717,0.1150
28-12-2012,18:11:36,21.891,62.400,14.4,23.689,0.1710,0.1143
28-12-2012,19:11:37,17.796,65.600,11.3,21.891,0.1710,0.1129
28-12-2012,20:11:38,11.273,72.600,6.5,19.698,0.1710,0.1114
28-12-2012,21:11:39,7.041,85.000,4.7,17.391,0.1710,0.1100
28-12-2012,22:11:40,6.051,87.800,4.2,15.461,0.1702,0.1100
28-12-2012,23:11:41,4.610,78.000,1.1,14.026,0.1695,0.1092
29-12-2012,00:11:42,3.854,70.000,-1.1,12.871,0.1695,0.1092
29-12-2012,01:11:43,3.906,62.700,-2.6,11.953,0.1688,0.1092
29-12-2012,02:11:44,3.433,60.000,-3.6,11.175,0.1688,0.1092
29-12-2012,03:11:45,3.459,44.600,-7.5,10.492,0.1688,0.1085
29-12-2012,04:11:46,1.208,61.100,-5.5,9.928,0.1688,0.1092
29-12-2012,05:11:47,0.770,78.500,-2.5,9.336,0.1688,0.1092
29-12-2012,06:11:48,0.934,82.100,-1.8,8.792,0.1681,0.1092
29-12-2012,07:11:49,5.975,75.700,2.0,8.444,0.1681,0.1092
29-12-2012,08:11:50,9.977,57.800,2.1,8.568,0.1673,0.1085
29-12-2012,09:11:51,13.401,48.600,2.8,9.163,0.1666,0.1085
29-12-2012,10:11:52,16.987,45.400,5.1,10.149,0.1659,0.1085
29-12-2012,11:11:53,20.889,47.600,9.4,12.074,0.1652,0.1085
29-12-2012,12:11:54,23.665,47.600,11.9,14.864,0.1644,0.1092
29-12-2012,13:11:55,28.791,46.500,16.2,17.986,0.1637,0.1100
