"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
09/06/15,00:08:30,2.209,100.000,-888.880,0.2770,0.2894,2.2
09/06/15,01:08:31,2.423,100.000,-888.880,0.2792,0.2930,2.4
09/06/15,02:08:32,2.477,100.000,-888.880,0.2792,0.2923,2.5
09/06/15,03:08:33,2.182,100.000,-888.880,0.2763,0.2857,2.2
09/06/15,04:08:34,2.047,100.000,-888.880,0.2719,0.2770,2.0
09/06/15,05:08:35,1.832,100.000,-888.880,0.2676,0.2712,1.8
09/06/15,06:08:36,2.477,100.000,-888.880,0.2647,0.2661,2.5
09/06/15,07:08:37,2.690,100.000,-888.880,0.2647,0.2661,2.7
09/06/15,08:08:38,2.182,100.000,-888.880,0.2632,0.2625,2.2
09/06/15,09:08:39,2.289,100.000,-888.880,0.2610,0.2610,2.3
09/06/15,10:08:40,2.343,100.000,-888.880,0.2603,0.2581,2.3
09/06/15,11:08:41,2.370,100.000,-888.880,0.2589,0.2552,2.4
09/06/15,12:08:42,2.850,100.000,-888.880,0.2567,0.2530,2.8
09/06/15,13:08:43,5.975,98.600,-888.880,0.2552,0.2509,5.8
09/06/15,14:08:44,5.821,85.500,-888.880,0.2538,0.2494,3.6
09/06/15,15:08:45,6.763,82.500,-888.880,0.2523,0.2472,4.0
09/06/15,16:08:46,4.402,81.800,-888.880,0.2516,0.2451,1.6
09/06/15,17:08:47,1.670,86.600,-888.880,0.2501,0.2429,-0.3
09/06/15,18:08:48,-0.873,88.800,-888.880,0.2480,0.2414,-2.5
09/06/15,19:08:49,-1.871,92.700,-888.880,0.2472,0.2392,-2.9
09/06/15,20:08:50,-2.888,92.000,-888.880,0.2451,0.2378,-4.0
09/06/15,21:08:51,-3.006,89.500,-888.880,0.2443,0.2363,-4.5
09/06/15,22:08:52,-3.956,87.500,-888.880,0.2429,0.2342,-5.7
09/06/15,23:08:53,-3.153,90.800,-888.880,0.2414,0.2320,-4.4
10/06/15,00:08:54,-3.094,89.100,-888.880,0.2400,0.2291,-4.6
10/06/15,01:08:55,-2.102,93.900,-888.880,0.2385,0.2276,-3.0
10/06/15,02:08:56,-1.699,95.700,-888.880,0.2378,0.2262,-2.3
10/06/15,03:08:57,-2.566,95.700,-888.880,0.2371,0.2254,-3.2
10/06/15,04:08:58,-1.929,95.800,-888.880,0.2363,0.2240,-2.5
10/06/15,05:08:59,-1.613,96.800,-888.880,0.2363,0.2233,-2.1
10/06/15,06:09:00,-1.670,97.100,-888.880,0.2356,0.2218,-2.1
10/06/15,07:09:01,-2.800,95.800,-888.880,0.2349,0.2211,-3.4
10/06/15,08:09:02,-2.830,94.600,-888.880,0.2342,0.2204,-3.6
10/06/15,09:09:03,-2.830,94.300,-888.880,0.2334,0.2189,-3.6
10/06/15,10:09:04,-1.727,96.800,-888.880,0.2334,0.2182,-2.2
10/06/15,11:09:05,1.643,97.600,-888.880,0.2327,0.2175,1.3
10/06/15,12:09:06,2.477,92.000,-888.880,0.2334,0.2189,1.3
10/06/15,13:09:07,3.274,84.800,-888.880,0.2334,0.2269,1.0
10/06/15,14:09:08,4.115,78.000,-888.880,0.2342,0.2320,0.6
10/06/15,15:09:09,2.236,79.600,-888.880,0.2349,0.2334,-0.9
10/06/15,16:09:10,1.371,84.700,-888.880,0.2363,0.2327,-0.9
10/06/15,17:09:11,0.079,83.000,-888.880,0.2356,0.2320,-2.5
10/06/15,18:09:12,-1.242,93.700,-888.880,0.2356,0.2305,-2.1
10/06/15,19:09:13,-2.625,93.000,-888.880,0.2349,0.2298,-3.6
10/06/15,20:09:14,-2.625,91.400,-888.880,0.2342,0.2284,-3.8
10/06/15,21:09:15,-2.771,90.400,-888.880,0.2334,0.2262,-4.1
10/06/15,22:09:16,-2.859,89.400,-888.880,0.2327,0.2247,-4.4
10/06/15,23:09:17,-2.800,88.300,-888.880,0.2320,0.2233,-4.5
11/06/15,00:09:18,-3.301,86.600,-888.880,0.2313,0.2211,-5.2
11/06/15,01:09:19,-3.598,86.900,-888.880,0.2305,0.2196,-5.5
11/06/15,02:09:20,-3.807,88.000,-888.880,0.2298,0.2175,-5.5
11/06/15,03:09:21,-3.956,85.600,-888.880,0.2284,0.2153,-6.0
11/06/15,04:09:22,-4.378,83.800,-888.880,0.2276,0.2138,-6.7
11/06/15,05:09:23,-4.016,83.600,-888.880,0.2269,0.2116,-6.4
11/06/15,06:09:24,-4.499,82.100,-888.880,0.2269,0.2095,-7.1
11/06/15,07:09:25,-4.378,82.200,-888.880,0.2262,0.2073,-7.0
11/06/15,08:09:26,-4.682,82.100,-888.880,0.2254,0.2044,-7.3
11/06/15,09:09:27,-4.257,81.900,-888.880,0.2247,0.2022,-6.9
11/06/15,10:09:28,-2.508,88.800,-888.880,0.2247,0.1993,-4.1
11/06/15,11:09:29,5.693,83.700,-888.880,0.2262,0.1993,3.2
11/06/15,12:09:30,9.040,53.200,-888.880,0.2276,0.2000,0.0
11/06/15,13:09:31,10.492,44.800,-888.880,0.2284,0.2022,-1.0
11/06/15,14:09:32,9.410,43.800,-888.880,0.2284,0.2037,-2.3
11/06/15,15:09:33,6.484,53.000,-888.880,0.2276,0.2175,-2.4
11/06/15,16:09:34,4.818,60.300,-888.880,0.2276,0.2240,-2.2
11/06/15,17:09:35,2.450,70.600,-888.880,0.2276,0.2247,-2.3
11/06/15,18:09:36,-1.299,78.600,-888.880,0.2276,0.2247,-4.5
11/06/15,19:09:37,-2.596,84.500,-888.880,0.2276,0.2240,-4.9
11/06/15,20:09:38,-2.800,87.100,-888.880,0.2269,0.2218,-4.7
11/06/15,21:09:39,-2.800,87.500,-888.880,0.2269,0.2204,-4.6
11/06/15,22:09:40,-3.271,86.400,-888.880,0.2262,0.2182,-5.2
11/06/15,23:09:41,-3.449,85.600,-888.880,0.2254,0.2160,-5.5
12/06/15,00:09:42,-3.508,83.600,-888.880,0.2254,0.2146,-5.9
12/06/15,01:09:43,-3.777,83.200,-888.880,0.2247,0.2124,-6.2
12/06/15,02:09:44,-3.777,82.200,-888.880,0.2240,0.2095,-6.4
12/06/15,03:09:45,-3.508,85.300,-888.880,0.2233,0.2080,-5.6
12/06/15,04:09:46,-3.598,86.000,-888.880,0.2233,0.2058,-5.6
12/06/15,05:09:47,-4.046,83.000,-888.880,0.2225,0.2037,-6.5
12/06/15,06:09:48,-4.197,81.300,-888.880,0.2218,0.2022,-6.9
12/06/15,07:09:49,-4.439,81.000,-888.880,0.2211,0.2000,-7.2
12/06/15,08:09:50,-4.287,80.400,-888.880,0.2211,0.1971,-7.2
12/06/15,09:09:51,-3.896,82.100,-888.880,0.2204,0.1935,-6.5
12/06/15,10:09:52,-2.537,88.400,-888.880,0.2204,0.1913,-4.2
12/06/15,11:09:53,6.560,90.000,-888.880,0.2218,0.1913,5.0
12/06/15,12:09:54,12.025,48.900,-888.880,0.2233,0.1928,1.6
12/06/15,13:09:55,11.929,36.900,-888.880,0.2247,0.1942,-2.3
12/06/15,14:09:56,12.122,41.300,-888.880,0.2247,0.1964,-0.6
12/06/15,15:09:57,9.928,42.500,-888.880,0.2240,0.2058,-2.2
12/06/15,16:09:58,5.050,52.700,-888.880,0.2233,0.2160,-3.8
12/06/15,17:09:59,3.301,66.400,-888.880,0.2240,0.2182,-2.4
12/06/15,18:10:00,-1.185,74.900,-888.880,0.2240,0.2189,-5.1
12/06/15,19:10:01,-2.800,82.100,-888.880,0.2240,0.2189,-5.4
12/06/15,20:10:02,-2.947,85.800,-888.880,0.2233,0.2167,-5.0
12/06/15,21:10:03,-2.918,87.000,-888.880,0.2225,0.2160,-4.8
12/06/15,22:10:04,-3.479,86.800,-888.880,0.2225,0.2138,-5.4
12/06/15,23:10:05,-4.197,81.700,-888.880,0.2218,0.2116,-6.9
13/06/15,00:10:06,-3.390,84.500,-888.880,0.2211,0.2095,-5.6
13/06/15,01:10:07,-2.888,85.200,-888.880,0.2211,0.2066,-5.0
13/06/15,02:10:08,-0.789,71.700,-888.880,0.2204,0.2058,-5.3
13/06/15,03:10:09,-0.171,57.500,-888.880,0.2204,0.2044,-7.5
13/06/15,04:10:10,-0.116,60.100,-888.880,0.2204,0.2029,-6.9
13/06/15,05:10:11,-0.563,71.600,-888.880,0.2196,0.2022,-5.1
13/06/15,06:10:12,-1.242,80.100,-888.880,0.2196,0.2015,-4.2
13/06/15,07:10:13,-3.153,82.800,-888.880,0.2189,0.2000,-5.7
13/06/15,08:10:14,-3.926,83.900,-888.880,0.2189,0.1986,-6.3
13/06/15,09:10:15,0.301,79.600,-888.880,0.2189,0.1971,-2.8
13/06/15,10:10:16,2.850,62.900,-888.880,0.2189,0.1964,-3.5
13/06/15,11:10:17,6.306,55.200,-888.880,0.2204,0.1971,-2.0
13/06/15,12:10:18,10.247,45.700,-888.880,0.2218,0.1978,-0.9
13/06/15,13:10:19,11.662,44.100,-888.880,0.2218,0.1993,-0.1
13/06/15,14:10:20,9.756,53.700,-888.880,0.2211,0.2044,0.8
13/06/15,15:10:21,7.995,59.200,-888.880,0.2218,0.2131,0.5
13/06/15,16:10:22,5.385,69.500,-888.880,0.2218,0.2160,0.3
13/06/15,17:10:23,2.877,79.400,-888.880,0.2218,0.2167,-0.3
13/06/15,18:10:24,-0.088,82.500,-888.880,0.2218,0.2167,-2.7
13/06/15,19:10:25,-2.102,84.600,-888.880,0.2218,0.2160,-4.3
13/06/15,20:10:26,-1.929,88.800,-888.880,0.2218,0.2153,-3.5
13/06/15,21:10:27,-2.363,89.000,-888.880,0.2211,0.2146,-3.9
13/06/15,22:10:28,-2.479,88.400,-888.880,0.2211,0.2131,-4.1
13/06/15,23:10:29,-2.712,88.000,-888.880,0.2204,0.2116,-4.4
14/06/15,00:10:30,-2.102,88.800,-888.880,0.2204,0.2102,-3.7
14/06/15,01:10:31,-2.363,83.700,-888.880,0.2196,0.2087,-4.7
14/06/15,02:10:32,-3.538,82.000,-888.880,0.2189,0.2066,-6.2
14/06/15,03:10:33,-3.956,81.900,-888.880,0.2189,0.2051,-6.6
14/06/15,04:10:34,-3.094,84.100,-888.880,0.2182,0.2029,-5.4
14/06/15,05:10:35,-3.508,85.000,-888.880,0.2175,0.2015,-5.7
14/06/15,06:10:36,-3.717,83.300,-888.880,0.2175,0.1993,-6.1
14/06/15,07:10:37,-2.976,86.400,-888.880,0.2167,0.1978,-4.9
14/06/15,08:10:38,-4.378,82.600,-888.880,0.2160,0.1964,-6.9
14/06/15,09:10:39,-3.896,83.700,-888.880,0.2160,0.1935,-6.3
14/06/15,10:10:40,-0.143,89.100,-888.880,0.2160,0.1913,-1.7
14/06/15,11:10:41,4.947,60.900,-888.880,0.2175,0.1913,-2.0
14/06/15,12:10:42,9.361,43.200,-888.880,0.2189,0.1928,-2.5
14/06/15,13:10:43,10.320,44.400,-888.880,0.2196,0.1935,-1.3
14/06/15,14:10:44,10.320,53.700,-888.880,0.2204,0.1949,1.4
14/06/15,15:10:45,8.965,61.500,-888.880,0.2196,0.2022,2.0
14/06/15,16:10:46,6.026,71.400,-888.880,0.2196,0.2095,1.3
14/06/15,17:10:47,2.637,80.800,-888.880,0.2196,0.2116,-0.3
14/06/15,18:10:48,-1.071,84.600,-888.880,0.2196,0.2116,-3.3
14/06/15,19:10:49,-2.218,87.800,-888.880,0.2189,0.2116,-4.0
14/06/15,20:10:50,-1.958,90.700,-888.880,0.2189,0.2109,-3.3
14/06/15,21:10:51,-2.800,87.400,-888.880,0.2182,0.2102,-4.6
14/06/15,22:10:52,-2.947,87.500,-888.880,0.2182,0.2087,-4.7
14/06/15,23:10:53,-3.035,87.300,-888.880,0.2175,0.2073,-4.9
15/06/15,00:10:54,-2.044,90.600,-888.880,0.2175,0.2058,-3.4
15/06/15,01:10:55,-1.441,94.200,-888.880,0.2175,0.2044,-2.3
15/06/15,02:10:56,-1.185,95.100,-888.880,0.2175,0.2037,-1.9
15/06/15,03:10:57,-2.102,95.000,-888.880,0.2167,0.2022,-2.8
15/06/15,04:10:58,-2.189,93.600,-888.880,0.2167,0.2015,-3.1
15/06/15,05:10:59,-1.299,94.400,-888.880,0.2167,0.2000,-2.1
15/06/15,06:11:00,0.190,99.500,-888.880,0.2167,0.1993,0.1
15/06/15,07:11:01,-0.116,100.000,-888.880,0.2167,0.1993,-0.1
15/06/15,08:11:02,-1.213,99.900,-888.880,0.2167,0.1986,-1.2
15/06/15,09:11:03,-1.384,98.300,-888.880,0.2160,0.1971,-1.6
15/06/15,10:11:04,0.218,99.300,-888.880,0.2160,0.1971,0.1
15/06/15,11:11:05,1.534,100.000,-888.880,0.2167,0.1978,1.5
15/06/15,12:11:06,2.343,98.100,-888.880,0.2175,0.1986,2.1
15/06/15,13:11:07,4.089,89.200,-888.880,0.2182,0.1986,2.5
15/06/15,14:11:08,5.411,67.900,-888.880,0.2182,0.2008,-0.0
15/06/15,15:11:09,4.714,71.400,-888.880,0.2182,0.2051,-0.0
15/06/15,16:11:10,4.011,73.900,-888.880,0.2182,0.2087,-0.2
15/06/15,17:11:11,2.664,80.300,-888.880,0.2182,0.2109,-0.4
15/06/15,18:11:12,1.805,88.300,-888.880,0.2182,0.2109,0.1
15/06/15,19:11:13,2.047,93.200,-888.880,0.2182,0.2116,1.1
15/06/15,20:11:14,2.182,94.500,-888.880,0.2182,0.2116,1.4
15/06/15,21:11:15,2.664,94.300,-888.880,0.2189,0.2116,1.8
15/06/15,22:11:16,2.877,94.600,-888.880,0.2189,0.2116,2.1
15/06/15,23:11:17,2.877,97.400,-888.880,0.2204,0.2138,2.5
16/06/15,00:11:18,3.063,100.000,-888.880,0.2211,0.2218,3.1
16/06/15,01:11:19,3.248,100.000,-888.880,0.2211,0.2320,3.2
16/06/15,02:11:20,3.221,100.000,-888.880,0.2225,0.2436,3.2
16/06/15,03:11:21,3.036,100.000,-888.880,0.2269,0.2785,3.0
16/06/15,04:11:22,3.195,100.000,-888.880,0.2690,0.2908,3.2
16/06/15,05:11:23,3.433,100.000,-888.880,0.2850,0.3032,3.4
16/06/15,06:11:24,3.670,100.000,-888.880,0.3206,0.3191,3.7
16/06/15,07:11:25,3.880,100.000,-888.880,0.3097,0.3068,3.9
16/06/15,08:11:26,4.115,100.000,-888.880,0.3010,0.2981,4.1
16/06/15,09:11:27,4.194,100.000,-888.880,0.2937,0.2908,4.2
16/06/15,10:11:28,4.532,100.000,-888.880,0.2894,0.2872,4.5
16/06/15,11:11:29,5.050,100.000,-888.880,0.2828,0.2785,5.1
16/06/15,12:11:30,5.411,100.000,-888.880,0.2777,0.2727,5.4
16/06/15,13:11:31,5.668,100.000,-888.880,0.2734,0.2683,5.7
16/06/15,14:11:32,5.949,100.000,-888.880,0.2705,0.2676,6.0
16/06/15,15:11:33,5.462,100.000,-888.880,0.2690,0.2654,5.5
16/06/15,16:11:34,4.947,100.000,-888.880,0.2668,0.2625,4.9
16/06/15,17:11:35,4.766,100.000,-888.880,0.2647,0.2618,4.8
16/06/15,18:11:36,4.115,100.000,-888.880,0.2647,0.2610,4.1
16/06/15,19:11:37,4.115,100.000,-888.880,0.2625,0.2574,4.1
16/06/15,20:11:38,4.063,100.000,-888.880,0.2603,0.2552,4.1
16/06/15,21:11:39,3.906,100.000,-888.880,0.2589,0.2530,3.9
16/06/15,22:11:40,4.037,100.000,-888.880,0.2574,0.2516,4.0
16/06/15,23:11:41,4.011,100.000,-888.880,0.2560,0.2509,4.0
17/06/15,00:11:42,4.141,100.000,-888.880,0.2545,0.2501,4.1
17/06/15,01:11:43,3.827,100.000,-888.880,0.2538,0.2494,3.8
17/06/15,02:11:44,3.854,100.000,-888.880,0.2530,0.2487,3.9
17/06/15,03:11:45,3.722,100.000,-888.880,0.2523,0.2472,3.7
17/06/15,04:11:46,3.749,100.000,-888.880,0.2516,0.2458,3.8
17/06/15,05:11:47,3.564,100.000,-888.880,0.2509,0.2451,3.6
17/06/15,06:11:48,3.380,100.000,-888.880,0.2501,0.2443,3.4
17/06/15,07:11:49,2.770,100.000,-888.880,0.2494,0.2436,2.8
17/06/15,08:11:50,2.823,100.000,-888.880,0.2487,0.2422,2.8
17/06/15,09:11:51,3.142,100.000,-888.880,0.2472,0.2414,3.1
17/06/15,10:11:52,3.617,100.000,-888.880,0.2472,0.2407,3.6
17/06/15,11:11:53,3.985,100.000,-888.880,0.2465,0.2400,4.0
17/06/15,12:11:54,4.168,100.000,-888.880,0.2465,0.2407,4.2
17/06/15,13:11:55,4.115,100.000,-888.880,0.2458,0.2407,4.1
17/06/15,14:11:56,3.985,100.000,-888.880,0.2458,0.2494,4.0
17/06/15,15:11:57,3.670,100.000,-888.880,0.2494,0.2552,3.7
17/06/15,16:11:58,3.380,100.000,-888.880,0.2509,0.2545,3.4
17/06/15,17:11:59,2.770,100.000,-888.880,0.2509,0.2530,2.8
17/06/15,18:12:00,2.343,100.000,-888.880,0.2516,0.2574,2.3
17/06/15,19:12:01,2.209,100.000,-888.880,0.2552,0.2654,2.2
17/06/15,20:12:02,2.236,100.000,-888.880,0.2589,0.2683,2.2
17/06/15,21:12:03,2.209,100.000,-888.880,0.2596,0.2668,2.2
17/06/15,22:12:04,2.209,100.000,-888.880,0.2596,0.2639,2.2
17/06/15,23:12:05,2.289,100.000,-888.880,0.2581,0.2603,2.3
18/06/15,00:12:06,2.289,100.000,-888.880,0.2574,0.2596,2.3
18/06/15,01:12:07,2.289,100.000,-888.880,0.2567,0.2603,2.3
18/06/15,02:12:08,1.507,100.000,-888.880,0.2639,0.2792,1.5
18/06/15,03:12:09,1.751,100.000,-888.880,0.2748,0.2879,1.7
18/06/15,04:12:10,1.588,100.000,-888.880,0.2814,0.2930,1.6
18/06/15,05:12:11,1.289,100.000,-888.880,0.2974,0.3061,1.3
18/06/15,06:12:12,0.989,100.000,-888.880,0.3017,0.3053,1.0
18/06/15,07:12:13,0.687,100.000,-888.880,0.2937,0.2959,0.7
18/06/15,08:12:14,0.687,100.000,-888.880,0.2901,0.2915,0.7
18/06/15,09:12:15,0.770,100.000,-888.880,0.2908,0.2937,0.8
18/06/15,10:12:16,1.561,100.000,-888.880,0.2872,0.2886,1.6
18/06/15,11:12:17,1.480,100.000,-888.880,0.2886,0.2915,1.5
18/06/15,12:12:18,1.724,100.000,-888.880,0.2850,0.2865,1.7
18/06/15,13:12:19,2.021,100.000,-888.880,0.2799,0.2792,2.0
18/06/15,14:12:20,2.155,100.000,-888.880,0.2748,0.2741,2.2
18/06/15,15:12:21,0.934,100.000,-888.880,0.2719,0.2698,0.9
18/06/15,16:12:22,0.577,100.000,-888.880,0.2690,0.2668,0.6
18/06/15,17:12:23,0.439,100.000,-888.880,0.2661,0.2632,0.4
18/06/15,18:12:24,0.079,100.000,-888.880,0.2639,0.2603,0.1
18/06/15,19:12:25,-0.004,100.000,-888.880,0.2610,0.2567,-0.0
18/06/15,20:12:26,-0.060,100.000,-888.880,0.2589,0.2545,-0.1
18/06/15,21:12:27,-0.199,100.000,-888.880,0.2567,0.2523,-0.2
18/06/15,22:12:28,-0.199,100.000,-888.880,0.2552,0.2501,-0.2
18/06/15,23:12:29,-0.032,100.000,-888.880,0.2538,0.2487,-0.0
19/06/15,00:12:30,-0.004,100.000,-888.880,0.2523,0.2472,-0.0
19/06/15,01:12:31,-0.395,100.000,-888.880,0.2516,0.2458,-0.4
19/06/15,02:12:32,-0.535,100.000,-888.880,0.2501,0.2443,-0.5
19/06/15,03:12:33,-0.591,100.000,-888.880,0.2487,0.2436,-0.6
19/06/15,04:12:34,-0.479,100.000,-888.880,0.2487,0.2422,-0.5
19/06/15,05:12:35,-0.732,100.000,-888.880,0.2472,0.2414,-0.7
19/06/15,06:12:36,-0.873,100.000,-888.880,0.2465,0.2407,-0.9
19/06/15,07:12:37,-0.902,100.000,-888.880,0.2458,0.2400,-0.9
19/06/15,08:12:38,-0.845,100.000,-888.880,0.2451,0.2392,-0.9
19/06/15,09:12:39,-0.845,100.000,-888.880,0.2443,0.2378,-0.9
19/06/15,10:12:40,-0.535,100.000,-888.880,0.2436,0.2378,-0.5
19/06/15,11:12:41,-0.199,100.000,-888.880,0.2436,0.2371,-0.2
19/06/15,12:12:42,-0.116,100.000,-888.880,0.2436,0.2378,-0.1
19/06/15,13:12:43,0.218,100.000,-888.880,0.2429,0.2385,0.2
19/06/15,14:12:44,0.687,100.000,-888.880,0.2436,0.2443,0.7
19/06/15,15:12:45,0.852,100.000,-888.880,0.2458,0.2516,0.8
19/06/15,16:12:46,0.495,100.000,-888.880,0.2516,0.2618,0.5
19/06/15,17:12:47,0.467,100.000,-888.880,0.2523,0.2610,0.5
19/06/15,18:12:48,-0.311,99.900,-888.880,0.2516,0.2567,-0.3
19/06/15,19:12:49,-1.043,98.900,-888.880,0.2494,0.2523,-1.2
19/06/15,20:12:50,-2.305,97.000,-888.880,0.2472,0.2487,-2.7
19/06/15,21:12:51,-1.670,98.200,-888.880,0.2458,0.2458,-1.9
19/06/15,22:12:52,-1.613,97.700,-888.880,0.2451,0.2443,-1.9
19/06/15,23:12:53,-2.073,96.600,-888.880,0.2436,0.2414,-2.5
20/06/15,00:12:54,-2.654,94.900,-888.880,0.2422,0.2392,-3.4
20/06/15,01:12:55,-2.830,95.100,-888.880,0.2414,0.2371,-3.5
20/06/15,02:12:56,-3.124,94.900,-888.880,0.2400,0.2342,-3.8
20/06/15,03:12:57,-2.859,95.300,-888.880,0.2392,0.2320,-3.5
20/06/15,04:12:58,-2.421,96.100,-888.880,0.2378,0.2305,-3.0
20/06/15,05:12:59,-2.625,95.800,-888.880,0.2371,0.2291,-3.2
20/06/15,06:13:00,-3.006,95.800,-888.880,0.2363,0.2269,-3.6
20/06/15,07:13:01,-3.124,95.000,-888.880,0.2349,0.2262,-3.8
20/06/15,08:13:02,-2.771,95.200,-888.880,0.2342,0.2240,-3.4
20/06/15,09:13:03,-2.421,95.800,-888.880,0.2342,0.2233,-3.0
20/06/15,10:13:04,-1.699,96.300,-888.880,0.2334,0.2218,-2.2
20/06/15,11:13:05,0.246,98.200,-888.880,0.2342,0.2218,-0.0
20/06/15,12:13:06,3.670,95.200,-888.880,0.2349,0.2225,3.0
20/06/15,13:13:07,6.408,85.500,-888.880,0.2349,0.2254,4.2
20/06/15,14:13:08,4.037,79.700,-888.880,0.2363,0.2407,0.9
20/06/15,15:13:09,1.778,89.300,-888.880,0.2400,0.2560,0.2
20/06/15,16:13:10,0.742,96.100,-888.880,0.2436,0.2581,0.2
20/06/15,17:13:11,-0.060,98.100,-888.880,0.2443,0.2560,-0.3
20/06/15,18:13:12,-2.189,96.100,-888.880,0.2436,0.2523,-2.7
20/06/15,19:13:13,-3.717,91.000,-888.880,0.2422,0.2480,-5.0
20/06/15,20:13:14,-2.073,94.100,-888.880,0.2407,0.2436,-2.9
20/06/15,21:13:15,-2.947,95.300,-888.880,0.2392,0.2407,-3.6
20/06/15,22:13:16,-4.834,86.100,-888.880,0.2378,0.2363,-6.8
20/06/15,23:13:17,-5.636,84.800,-888.880,0.2356,0.2320,-7.8
21/06/15,00:13:18,-6.579,79.300,-888.880,0.2342,0.2276,-9.6
21/06/15,01:13:19,-6.674,79.500,-888.880,0.2327,0.2240,-9.6
21/06/15,02:13:20,-7.122,77.900,-888.880,0.2313,0.2196,-10.3
21/06/15,03:13:21,-6.770,77.200,-888.880,0.2298,0.2153,-10.1
21/06/15,04:13:22,-6.515,80.400,-888.880,0.2291,0.2116,-9.3
21/06/15,05:13:23,-7.090,78.000,-888.880,0.2276,0.2066,-10.3
21/06/15,06:13:24,-3.866,85.600,-888.880,0.2269,0.2000,-5.9
21/06/15,07:13:25,-3.419,94.700,-888.880,0.2262,0.1942,-4.2
21/06/15,08:13:26,-4.621,92.200,-888.880,0.2254,0.1899,-5.7
21/06/15,09:13:27,-6.325,83.700,-888.880,0.2247,0.1826,-8.6
21/06/15,10:13:28,-3.212,88.300,-888.880,0.2247,0.1724,-4.9
21/06/15,11:13:29,2.101,94.400,-888.880,0.2254,0.1688,1.3
21/06/15,12:13:30,3.538,72.500,-888.880,0.2262,0.1717,-0.9
21/06/15,13:13:31,5.488,57.600,-888.880,0.2269,0.1761,-2.2
21/06/15,14:13:32,4.636,55.600,-888.880,0.2276,0.1804,-3.5
21/06/15,15:13:33,3.327,59.100,-888.880,0.2284,0.1840,-3.9
21/06/15,16:13:34,1.317,65.000,-888.880,0.2276,0.1884,-4.5
21/06/15,17:13:35,-0.199,72.900,-888.880,0.2269,0.1913,-4.5
21/06/15,18:13:36,-2.102,80.700,-888.880,0.2262,0.1942,-5.0
21/06/15,19:13:37,-2.830,78.300,-888.880,0.2247,0.1957,-6.1
21/06/15,20:13:38,-3.035,73.200,-888.880,0.2240,0.1978,-7.2
21/06/15,21:13:39,-3.183,70.200,-888.880,0.2233,0.1993,-7.8
21/06/15,22:13:40,-3.035,69.300,-888.880,0.2225,0.2000,-7.9
21/06/15,23:13:41,-2.947,71.500,-888.880,0.2225,0.2008,-7.4
22/06/15,00:13:42,-3.330,69.500,-888.880,0.2218,0.2000,-8.1
22/06/15,01:13:43,-2.918,67.900,-888.880,0.2218,0.1978,-8.0
22/06/15,02:13:44,-3.035,71.400,-888.880,0.2211,0.1942,-7.5
22/06/15,03:13:45,-3.065,82.100,-888.880,0.2211,0.1899,-5.7
22/06/15,04:13:46,-3.212,89.100,-888.880,0.2204,0.1833,-4.8
22/06/15,05:13:47,-3.006,96.000,-888.880,0.2204,0.1768,-3.6
22/06/15,06:13:48,-3.390,95.600,-888.880,0.2196,0.1702,-4.0
22/06/15,07:13:49,-3.627,96.100,-888.880,0.2196,0.1623,-4.2
22/06/15,08:13:50,-3.777,95.800,-888.880,0.2189,0.1535,-4.4
22/06/15,09:13:51,-3.777,92.500,-888.880,0.2182,0.1448,-4.8
22/06/15,10:13:52,-1.498,81.800,-888.880,0.2182,0.1376,-4.2
22/06/15,11:13:53,0.989,78.800,-888.880,0.2182,0.1376,-2.3
22/06/15,12:13:54,1.643,79.900,-888.880,0.2182,0.1419,-1.5
22/06/15,13:13:55,1.832,85.400,-888.880,0.2182,0.1463,-0.4
22/06/15,14:13:56,0.934,87.000,-888.880,0.2182,0.1506,-1.0
22/06/15,15:13:57,0.989,90.700,-888.880,0.2189,0.1550,-0.4
22/06/15,16:13:58,0.825,89.500,-888.880,0.2189,0.1594,-0.7
22/06/15,17:13:59,-0.845,93.000,-888.880,0.2182,0.1630,-1.8
22/06/15,18:14:00,-0.704,97.600,-888.880,0.2182,0.1659,-1.0
22/06/15,19:14:01,-0.958,98.600,-888.880,0.2175,0.1688,-1.2
22/06/15,20:14:02,-0.902,99.300,-888.880,0.2175,0.1717,-1.0
22/06/15,21:14:03,-1.185,99.500,-888.880,0.2175,0.1739,-1.3
22/06/15,22:14:04,-0.845,99.400,-888.880,0.2175,0.1761,-0.9
22/06/15,23:14:05,-0.873,98.600,-888.880,0.2175,0.1782,-1.1
23/06/15,00:14:06,-0.535,96.500,-888.880,0.2175,0.1797,-1.0
23/06/15,01:14:07,-0.339,97.000,-888.880,0.2175,0.1811,-0.8
23/06/15,02:14:08,-0.255,99.300,-888.880,0.2175,0.1819,-0.4
23/06/15,03:14:09,-0.143,100.000,-888.880,0.2175,0.1819,-0.1
23/06/15,04:14:10,-0.227,100.000,-888.880,0.2175,0.1833,-0.2
