"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
10/06/15,08:09:01,-3.627,95.000,0.880,0.2443,0.2349,-4.3
10/06/15,09:09:02,-3.836,94.400,0.825,0.2436,0.2342,-4.6
10/06/15,10:09:03,-2.102,96.900,0.797,0.2436,0.2334,-2.5
10/06/15,11:09:04,1.615,99.200,0.770,0.2436,0.2320,1.5
10/06/15,12:09:05,6.813,89.300,0.742,0.2436,0.2305,5.2
10/06/15,13:09:06,11.953,68.400,0.742,0.2429,0.2291,6.3
10/06/15,14:09:07,15.294,53.500,1.017,0.2429,0.2284,5.9
10/06/15,15:09:08,14.649,48.600,2.423,0.2429,0.2284,3.9
10/06/15,16:09:09,12.461,51.000,3.801,0.2422,0.2291,2.6
10/06/15,17:09:10,7.594,51.100,4.194,0.2422,0.2320,-1.9
10/06/15,18:09:11,0.135,69.500,3.722,0.2422,0.2334,-4.8
10/06/15,19:09:12,-2.947,83.400,2.877,0.2429,0.2342,-5.4
10/06/15,20:09:13,-3.094,82.900,2.128,0.2429,0.2363,-5.6
10/06/15,21:09:14,-3.271,82.200,1.697,0.2422,0.2349,-5.9
10/06/15,22:09:15,-3.449,82.900,1.398,0.2422,0.2371,-5.9
10/06/15,23:09:16,-2.537,79.700,1.235,0.2422,0.2378,-5.6
11/06/15,00:09:17,-3.568,77.500,1.099,0.2422,0.2371,-6.9
11/06/15,01:09:18,-4.287,80.000,1.017,0.2414,0.2371,-7.2
11/06/15,02:09:19,-4.318,82.600,0.934,0.2414,0.2371,-6.8
11/06/15,03:09:20,-4.987,82.700,0.907,0.2407,0.2356,-7.5
11/06/15,04:09:21,-5.233,82.600,0.825,0.2407,0.2349,-7.7
11/06/15,05:09:22,-5.823,81.700,0.797,0.2400,0.2334,-8.5
11/06/15,06:09:23,-5.605,84.100,0.742,0.2392,0.2334,-7.9
11/06/15,07:09:24,-5.791,83.300,0.715,0.2392,0.2320,-8.2
11/06/15,08:09:25,-5.885,82.400,0.687,0.2392,0.2305,-8.4
11/06/15,09:09:26,-4.621,87.100,0.632,0.2385,0.2291,-6.4
11/06/15,10:09:27,0.051,93.300,0.605,0.2385,0.2276,-0.9
11/06/15,11:09:28,7.594,68.300,0.522,0.2385,0.2262,2.1
11/06/15,12:09:29,13.690,42.600,0.495,0.2385,0.2240,1.2
11/06/15,13:09:30,16.915,35.300,0.495,0.2385,0.2225,1.5
11/06/15,14:09:31,17.153,33.700,0.577,0.2385,0.2233,1.1
11/06/15,15:09:32,16.534,34.500,1.859,0.2385,0.2225,0.8
11/06/15,16:09:33,11.977,38.600,3.749,0.2392,0.2182,-1.7
11/06/15,17:09:34,9.114,47.100,4.402,0.2392,0.2204,-1.6
11/06/15,18:09:35,-0.004,55.100,4.037,0.2392,0.2225,-7.9
11/06/15,19:09:36,-2.976,71.300,3.089,0.2392,0.2240,-7.4
11/06/15,20:09:37,-3.747,78.200,2.209,0.2392,0.2254,-7.0
11/06/15,21:09:38,-4.197,81.500,1.697,0.2392,0.2262,-6.9
11/06/15,22:09:39,-4.621,81.300,1.371,0.2385,0.2269,-7.3
11/06/15,23:09:40,-4.743,82.200,1.180,0.2385,0.2284,-7.3
12/06/15,00:09:41,-4.712,82.900,1.044,0.2385,0.2269,-7.2
12/06/15,01:09:42,-5.110,81.800,0.962,0.2378,0.2269,-7.7
12/06/15,02:09:43,-5.264,83.000,0.880,0.2371,0.2262,-7.7
12/06/15,03:09:44,-5.418,81.900,0.825,0.2371,0.2269,-8.0
12/06/15,04:09:45,-5.511,80.800,0.770,0.2371,0.2262,-8.3
12/06/15,05:09:46,-5.418,82.200,0.715,0.2363,0.2254,-8.0
12/06/15,06:09:47,-5.388,81.200,0.687,0.2363,0.2247,-8.1
12/06/15,07:09:48,-5.480,81.700,0.632,0.2356,0.2247,-8.1
12/06/15,08:09:49,-5.605,82.800,0.605,0.2356,0.2247,-8.1
12/06/15,09:09:50,-4.560,85.200,0.577,0.2356,0.2225,-6.7
12/06/15,10:09:51,-0.143,93.100,0.522,0.2356,0.2218,-1.1
12/06/15,11:09:52,8.020,86.800,0.439,0.2363,0.2204,6.0
12/06/15,12:09:53,14.673,40.000,0.412,0.2363,0.2189,1.2
12/06/15,13:09:54,18.842,32.500,0.412,0.2363,0.2175,2.0
12/06/15,14:09:55,20.269,30.900,0.495,0.2363,0.2175,2.6
12/06/15,15:09:56,18.224,30.200,1.805,0.2371,0.2182,0.5
12/06/15,16:09:57,12.630,34.000,3.775,0.2371,0.2175,-2.8
12/06/15,17:09:58,9.780,44.900,4.376,0.2371,0.2196,-1.6
12/06/15,18:09:59,0.439,52.400,4.037,0.2371,0.2218,-8.2
12/06/15,19:10:00,-3.301,67.800,3.063,0.2371,0.2233,-8.4
12/06/15,20:10:01,-4.348,75.000,2.155,0.2371,0.2247,-8.1
12/06/15,21:10:02,-4.987,77.000,1.643,0.2363,0.2247,-8.4
12/06/15,22:10:03,-5.326,78.200,1.317,0.2363,0.2247,-8.5
12/06/15,23:10:04,-5.916,78.000,1.126,0.2356,0.2247,-9.1
13/06/15,00:10:05,-5.110,80.700,0.989,0.2356,0.2240,-7.9
13/06/15,01:10:06,-4.227,84.100,0.907,0.2349,0.2233,-6.5
13/06/15,02:10:07,-0.423,64.900,0.825,0.2349,0.2225,-6.2
13/06/15,03:10:08,0.329,50.800,0.770,0.2349,0.2225,-8.7
13/06/15,04:10:09,0.218,54.500,0.715,0.2356,0.2218,-7.9
13/06/15,05:10:10,-0.283,67.100,0.715,0.2349,0.2218,-5.6
13/06/15,06:10:11,-1.756,76.700,0.687,0.2349,0.2218,-5.3
13/06/15,07:10:12,-3.986,80.600,0.660,0.2349,0.2211,-6.8
13/06/15,08:10:13,-3.986,85.200,0.632,0.2349,0.2218,-6.1
13/06/15,09:10:14,0.384,77.100,0.605,0.2342,0.2211,-3.2
13/06/15,10:10:15,4.506,58.000,0.550,0.2342,0.2204,-3.0
13/06/15,11:10:16,7.393,51.100,0.522,0.2349,0.2204,-2.0
13/06/15,12:10:17,11.443,42.600,0.522,0.2349,0.2196,-0.8
13/06/15,13:10:18,12.968,41.500,0.522,0.2349,0.2189,0.2
13/06/15,14:10:19,11.248,51.000,0.742,0.2349,0.2189,1.5
13/06/15,15:10:20,10.051,53.400,1.913,0.2349,0.2189,1.0
13/06/15,16:10:21,8.270,62.600,2.930,0.2349,0.2189,1.6
13/06/15,17:10:22,4.115,72.600,3.116,0.2349,0.2189,-0.4
13/06/15,18:10:23,-0.116,74.600,2.823,0.2356,0.2204,-4.1
13/06/15,19:10:24,-3.183,76.400,2.209,0.2349,0.2211,-6.7
13/06/15,20:10:25,-2.742,83.500,1.643,0.2349,0.2218,-5.2
13/06/15,21:10:26,-3.449,85.000,1.317,0.2349,0.2225,-5.6
13/06/15,22:10:27,-3.627,85.200,1.126,0.2349,0.2225,-5.8
13/06/15,23:10:28,-3.747,85.900,0.989,0.2342,0.2225,-5.8
14/06/15,00:10:29,-3.242,86.800,0.907,0.2342,0.2225,-5.1
14/06/15,01:10:30,-3.777,81.600,0.852,0.2342,0.2225,-6.5
14/06/15,02:10:31,-4.957,82.300,0.797,0.2334,0.2218,-7.5
14/06/15,03:10:32,-5.110,83.400,0.742,0.2334,0.2204,-7.5
14/06/15,04:10:33,-3.986,87.000,0.715,0.2334,0.2204,-5.8
14/06/15,05:10:34,-4.560,86.500,0.660,0.2327,0.2211,-6.5
14/06/15,06:10:35,-4.804,86.700,0.632,0.2327,0.2204,-6.7
14/06/15,07:10:36,-3.598,89.400,0.605,0.2327,0.2211,-5.1
14/06/15,08:10:37,-5.141,87.100,0.577,0.2327,0.2196,-7.0
14/06/15,09:10:38,-4.895,86.500,0.522,0.2320,0.2182,-6.8
14/06/15,10:10:39,1.940,86.900,0.495,0.2320,0.2175,-0.0
14/06/15,11:10:40,6.204,52.400,0.467,0.2327,0.2167,-2.8
14/06/15,12:10:41,10.858,40.700,0.439,0.2334,0.2160,-2.0
14/06/15,13:10:42,11.734,41.600,0.439,0.2334,0.2153,-0.9
14/06/15,14:10:43,14.625,47.500,0.467,0.2334,0.2146,3.6
14/06/15,15:10:44,13.834,52.200,1.344,0.2334,0.2153,4.2
14/06/15,16:10:45,14.745,48.500,3.168,0.2334,0.2153,4.0
14/06/15,17:10:46,6.864,56.500,3.985,0.2334,0.2175,-1.2
14/06/15,18:10:47,0.550,73.700,3.670,0.2342,0.2182,-3.6
14/06/15,19:10:48,-2.450,78.100,2.744,0.2342,0.2189,-5.7
14/06/15,20:10:49,-1.986,86.400,1.967,0.2342,0.2196,-4.0
14/06/15,21:10:50,-3.687,82.700,1.507,0.2334,0.2204,-6.2
14/06/15,22:10:51,-3.896,86.500,1.262,0.2334,0.2204,-5.8
14/06/15,23:10:52,-3.777,85.200,1.071,0.2334,0.2204,-5.9
15/06/15,00:10:53,-1.641,93.200,0.962,0.2334,0.2204,-2.6
15/06/15,01:10:54,-1.327,96.200,0.880,0.2334,0.2204,-1.9
15/06/15,02:10:55,-0.873,97.000,0.825,0.2334,0.2196,-1.3
15/06/15,03:10:56,-2.508,96.500,0.770,0.2327,0.2204,-3.0
15/06/15,04:10:57,-2.131,96.000,0.742,0.2334,0.2196,-2.7
15/06/15,05:10:58,-2.392,94.900,0.715,0.2327,0.2196,-3.1
15/06/15,06:10:59,0.797,98.900,0.687,0.2327,0.2196,0.6
15/06/15,07:11:00,-0.060,99.500,0.660,0.2334,0.2189,-0.1
15/06/15,08:11:01,-1.527,98.800,0.660,0.2327,0.2189,-1.7
15/06/15,09:11:02,-1.185,98.100,0.632,0.2327,0.2189,-1.5
15/06/15,10:11:03,0.495,98.800,0.605,0.2327,0.2182,0.3
15/06/15,11:11:04,1.967,99.100,0.605,0.2327,0.2182,1.8
15/06/15,12:11:05,3.380,94.100,0.605,0.2327,0.2175,2.5
15/06/15,13:11:06,6.102,83.000,0.605,0.2327,0.2167,3.4
15/06/15,14:11:07,8.095,60.000,0.825,0.2327,0.2167,0.8
15/06/15,15:11:08,6.687,63.500,1.778,0.2327,0.2175,0.3
15/06/15,16:11:09,5.050,68.800,2.289,0.2327,0.2182,-0.2
15/06/15,17:11:10,3.274,76.300,2.423,0.2327,0.2189,-0.5
15/06/15,18:11:11,2.236,85.400,2.289,0.2327,0.2196,0.0
15/06/15,19:11:12,2.530,90.700,2.047,0.2327,0.2196,1.2
15/06/15,20:11:13,2.637,92.000,1.913,0.2327,0.2196,1.5
15/06/15,21:11:14,3.195,91.800,1.859,0.2327,0.2204,2.0
15/06/15,22:11:15,3.380,91.900,1.886,0.2327,0.2204,2.2
15/06/15,23:11:16,3.116,95.400,1.967,0.2327,0.2196,2.5
16/06/15,00:11:17,3.327,98.600,2.074,0.2327,0.2196,3.1
16/06/15,01:11:18,3.485,99.300,2.182,0.2327,0.2196,3.4
16/06/15,02:11:19,3.459,99.600,2.289,0.2327,0.2204,3.4
16/06/15,03:11:20,3.195,99.800,2.370,0.2327,0.2262,3.2
16/06/15,04:11:21,3.406,100.000,2.477,0.2334,0.2458,3.4
16/06/15,05:11:22,3.670,100.000,2.530,0.2349,0.2632,3.7
16/06/15,06:11:23,3.932,100.000,2.637,0.2465,0.2785,3.9
16/06/15,07:11:24,4.141,100.000,2.770,0.2603,0.2770,4.1
16/06/15,08:11:25,4.324,100.000,2.903,0.2618,0.2756,4.3
16/06/15,09:11:26,4.402,100.000,3.036,0.2618,0.2734,4.4
16/06/15,10:11:27,4.740,100.000,3.142,0.2618,0.2727,4.7
16/06/15,11:11:28,5.282,100.000,3.301,0.2610,0.2698,5.3
16/06/15,12:11:29,5.642,100.000,3.512,0.2603,0.2668,5.6
16/06/15,13:11:30,5.872,100.000,3.722,0.2589,0.2654,5.9
16/06/15,14:11:31,6.051,100.000,3.958,0.2581,0.2654,6.1
16/06/15,15:11:32,5.514,100.000,4.220,0.2574,0.2647,5.5
16/06/15,16:11:33,4.947,100.000,4.324,0.2567,0.2632,4.9
16/06/15,17:11:34,4.895,100.000,4.298,0.2560,0.2632,4.9
16/06/15,18:11:35,4.168,100.000,4.220,0.2560,0.2618,4.2
16/06/15,19:11:36,4.194,100.000,4.063,0.2560,0.2603,4.2
16/06/15,20:11:37,4.115,100.000,3.958,0.2545,0.2581,4.1
16/06/15,21:11:38,3.958,100.000,3.854,0.2545,0.2574,4.0
16/06/15,22:11:39,4.115,100.000,3.775,0.2530,0.2567,4.1
16/06/15,23:11:40,4.115,100.000,3.722,0.2523,0.2552,4.1
17/06/15,00:11:41,4.246,100.000,3.722,0.2523,0.2552,4.2
17/06/15,01:11:42,3.932,100.000,3.722,0.2516,0.2552,3.9
17/06/15,02:11:43,3.932,100.000,3.696,0.2516,0.2552,3.9
17/06/15,03:11:44,3.827,100.000,3.670,0.2516,0.2545,3.8
17/06/15,04:11:45,3.906,100.000,3.643,0.2509,0.2538,3.9
17/06/15,05:11:46,3.722,100.000,3.617,0.2509,0.2530,3.7
17/06/15,06:11:47,3.564,100.000,3.591,0.2501,0.2523,3.6
17/06/15,07:11:48,2.956,100.000,3.538,0.2501,0.2516,3.0
17/06/15,08:11:49,3.036,100.000,3.433,0.2501,0.2509,3.0
17/06/15,09:11:50,3.406,100.000,3.354,0.2494,0.2509,3.4
17/06/15,10:11:51,3.985,100.000,3.354,0.2494,0.2501,4.0
17/06/15,11:11:52,4.454,100.000,3.459,0.2487,0.2501,4.5
17/06/15,12:11:53,4.740,100.000,3.617,0.2487,0.2501,4.7
17/06/15,13:11:54,4.454,100.000,3.775,0.2480,0.2501,4.5
17/06/15,14:11:55,4.376,100.000,3.880,0.2480,0.2545,4.4
17/06/15,15:11:56,3.958,100.000,3.932,0.2487,0.2589,4.0
17/06/15,16:11:57,3.617,100.000,3.906,0.2494,0.2596,3.6
17/06/15,17:11:58,2.903,100.000,3.827,0.2501,0.2596,2.9
17/06/15,18:11:59,2.396,100.000,3.722,0.2501,0.2610,2.4
17/06/15,19:12:00,2.262,100.000,3.564,0.2509,0.2647,2.3
17/06/15,20:12:01,2.316,100.000,3.406,0.2523,0.2676,2.3
17/06/15,21:12:02,2.289,100.000,3.301,0.2545,0.2668,2.3
17/06/15,22:12:03,2.289,100.000,3.221,0.2545,0.2654,2.3
17/06/15,23:12:04,2.396,100.000,3.168,0.2538,0.2632,2.4
18/06/15,00:12:05,2.370,100.000,3.116,0.2538,0.2625,2.4
18/06/15,01:12:06,2.370,100.000,3.089,0.2538,0.2625,2.4
18/06/15,02:12:07,1.588,100.000,3.036,0.2545,0.2705,1.6
18/06/15,03:12:08,1.805,100.000,2.930,0.2574,0.2770,1.8
18/06/15,04:12:09,1.588,100.000,2.850,0.2610,0.2806,1.6
18/06/15,05:12:10,1.235,100.000,2.770,0.2661,0.2879,1.2
18/06/15,06:12:11,0.880,100.000,2.637,0.2698,0.2872,0.9
18/06/15,07:12:12,0.577,100.000,2.530,0.2683,0.2828,0.6
18/06/15,08:12:13,0.605,100.000,2.396,0.2676,0.2806,0.6
18/06/15,09:12:14,0.825,100.000,2.289,0.2668,0.2821,0.8
18/06/15,10:12:15,1.697,100.000,2.262,0.2661,0.2792,1.7
18/06/15,11:12:16,1.724,100.000,2.343,0.2661,0.2814,1.7
18/06/15,12:12:17,2.182,100.000,2.423,0.2661,0.2785,2.2
18/06/15,13:12:18,2.557,100.000,2.637,0.2647,0.2748,2.6
18/06/15,14:12:19,2.823,100.000,2.823,0.2632,0.2727,2.8
18/06/15,15:12:20,0.962,100.000,2.956,0.2618,0.2705,1.0
18/06/15,16:12:21,0.467,100.000,2.823,0.2603,0.2690,0.5
18/06/15,17:12:22,0.356,100.000,2.584,0.2596,0.2668,0.4
18/06/15,18:12:23,0.079,100.000,2.396,0.2581,0.2639,0.1
18/06/15,19:12:24,0.051,100.000,2.209,0.2574,0.2618,0.0
18/06/15,20:12:25,-0.032,100.000,2.101,0.2560,0.2603,-0.0
18/06/15,21:12:26,-0.143,100.000,1.994,0.2552,0.2589,-0.1
18/06/15,22:12:27,-0.088,100.000,1.913,0.2545,0.2574,-0.1
18/06/15,23:12:28,0.079,100.000,1.832,0.2538,0.2567,0.1
19/06/15,00:12:29,0.079,100.000,1.805,0.2530,0.2560,0.1
19/06/15,01:12:30,-0.255,100.000,1.805,0.2523,0.2567,-0.3
19/06/15,02:12:31,-0.395,100.000,1.751,0.2516,0.2567,-0.4
19/06/15,03:12:32,-0.339,100.000,1.697,0.2509,0.2552,-0.3
19/06/15,04:12:33,-0.311,100.000,1.643,0.2509,0.2545,-0.3
19/06/15,05:12:34,-0.704,100.000,1.615,0.2501,0.2545,-0.7
19/06/15,06:12:35,-0.760,99.800,1.588,0.2501,0.2538,-0.8
19/06/15,07:12:36,-0.873,99.700,1.534,0.2494,0.2530,-0.9
19/06/15,08:12:37,-0.902,99.500,1.480,0.2494,0.2523,-1.0
19/06/15,09:12:38,-0.760,99.900,1.425,0.2487,0.2509,-0.8
19/06/15,10:12:39,-0.199,100.000,1.371,0.2480,0.2516,-0.2
19/06/15,11:12:40,0.024,100.000,1.371,0.2480,0.2501,0.0
19/06/15,12:12:41,0.218,100.000,1.425,0.2472,0.2480,0.2
19/06/15,13:12:42,0.577,100.000,1.507,0.2472,0.2472,0.6
19/06/15,14:12:43,1.480,100.000,1.643,0.2472,0.2480,1.5
19/06/15,15:12:44,2.823,100.000,1.832,0.2472,0.2487,2.8
19/06/15,16:12:45,3.670,99.900,2.047,0.2465,0.2509,3.7
19/06/15,17:12:46,1.643,98.100,2.155,0.2465,0.2552,1.4
19/06/15,18:12:47,-0.676,97.400,2.155,0.2472,0.2567,-1.0
19/06/15,19:12:48,-1.556,96.200,1.994,0.2480,0.2552,-2.1
19/06/15,20:12:49,-3.301,94.700,1.805,0.2480,0.2545,-4.0
19/06/15,21:12:50,-2.102,97.100,1.615,0.2480,0.2538,-2.5
19/06/15,22:12:51,-2.131,97.200,1.480,0.2480,0.2530,-2.5
19/06/15,23:12:52,-3.035,95.800,1.371,0.2480,0.2523,-3.6
20/06/15,00:12:53,-3.568,94.300,1.262,0.2480,0.2523,-4.4
20/06/15,01:12:54,-3.926,95.200,1.180,0.2480,0.2538,-4.6
20/06/15,02:12:55,-4.439,95.400,1.099,0.2480,0.2530,-5.1
20/06/15,03:12:56,-3.896,96.000,1.044,0.2472,0.2501,-4.4
20/06/15,04:12:57,-3.419,96.700,0.989,0.2472,0.2494,-3.9
20/06/15,05:12:58,-3.598,96.500,0.934,0.2465,0.2480,-4.1
20/06/15,06:12:59,-4.167,96.500,0.907,0.2465,0.2458,-4.7
20/06/15,07:13:00,-4.712,95.700,0.880,0.2458,0.2436,-5.3
20/06/15,08:13:01,-3.986,96.000,0.825,0.2458,0.2422,-4.5
20/06/15,09:13:02,-3.360,96.800,0.825,0.2451,0.2407,-3.8
20/06/15,10:13:03,-2.218,97.100,0.797,0.2451,0.2400,-2.6
20/06/15,11:13:04,-0.143,98.400,0.770,0.2451,0.2385,-0.4
20/06/15,12:13:05,0.880,98.200,0.770,0.2451,0.2371,0.6
20/06/15,13:13:06,4.168,94.700,0.742,0.2443,0.2349,3.4
20/06/15,14:13:07,7.041,86.400,0.770,0.2436,0.2349,4.9
20/06/15,15:13:08,7.015,84.300,1.044,0.2436,0.2422,4.6
20/06/15,16:13:09,6.763,83.300,1.940,0.2451,0.2538,4.1
20/06/15,17:13:10,6.357,77.900,2.530,0.2465,0.2552,2.8
20/06/15,18:13:11,-1.441,82.300,2.396,0.2480,0.2545,-4.1
20/06/15,19:13:12,-3.777,86.400,1.886,0.2480,0.2530,-5.7
20/06/15,20:13:13,-2.363,91.400,1.453,0.2480,0.2530,-3.6
20/06/15,21:13:14,-3.687,92.500,1.208,0.2487,0.2523,-4.7
20/06/15,22:13:15,-5.948,85.400,1.071,0.2487,0.2523,-8.0
20/06/15,23:13:16,-7.381,81.300,0.962,0.2480,0.2516,-10.0
21/06/15,00:13:17,-7.155,81.400,0.880,0.2472,0.2494,-9.8
21/06/15,01:13:18,-7.090,83.000,0.825,0.2465,0.2472,-9.5
21/06/15,02:13:19,-8.000,79.800,0.770,0.2458,0.2451,-10.9
21/06/15,03:13:20,-8.730,75.700,0.715,0.2451,0.2429,-12.2
21/06/15,04:13:21,-8.764,75.500,0.660,0.2443,0.2414,-12.3
21/06/15,05:13:22,-7.902,78.400,0.632,0.2436,0.2392,-11.0
21/06/15,06:13:23,-4.137,88.600,0.577,0.2429,0.2378,-5.7
21/06/15,07:13:24,-3.956,95.400,0.522,0.2429,0.2356,-4.6
21/06/15,08:13:25,-5.698,92.500,0.495,0.2422,0.2342,-6.7
21/06/15,09:13:26,-7.316,84.300,0.495,0.2414,0.2320,-9.5
21/06/15,10:13:27,-3.212,90.800,0.439,0.2414,0.2291,-4.5
21/06/15,11:13:28,1.670,96.800,0.384,0.2414,0.2269,1.2
21/06/15,12:13:29,3.775,70.700,0.384,0.2414,0.2269,-1.1
21/06/15,13:13:30,5.745,54.000,0.356,0.2414,0.2225,-2.8
21/06/15,14:13:31,5.847,52.800,0.384,0.2414,0.2211,-3.0
21/06/15,15:13:32,5.924,53.500,0.384,0.2414,0.2196,-2.8
21/06/15,16:13:33,4.610,54.400,0.384,0.2414,0.2196,-3.8
21/06/15,17:13:34,1.994,59.900,0.412,0.2414,0.2196,-5.0
21/06/15,18:13:35,-3.094,73.200,0.412,0.2414,0.2218,-7.2
21/06/15,19:13:36,-4.167,77.700,0.439,0.2414,0.2233,-7.5
21/06/15,20:13:37,-4.469,71.800,0.439,0.2407,0.2240,-8.8
21/06/15,21:13:38,-4.046,68.700,0.439,0.2400,0.2240,-8.9
21/06/15,22:13:39,-3.657,68.300,0.439,0.2392,0.2233,-8.6
21/06/15,23:13:40,-3.538,70.400,0.439,0.2392,0.2218,-8.1
22/06/15,00:13:41,-3.986,68.500,0.439,0.2385,0.2189,-8.9
22/06/15,01:13:42,-3.598,67.500,0.439,0.2385,0.2160,-8.7
22/06/15,02:13:43,-3.568,71.700,0.439,0.2378,0.2116,-7.9
22/06/15,03:13:44,-3.598,82.200,0.412,0.2378,0.2058,-6.2
22/06/15,04:13:45,-3.538,89.200,0.384,0.2378,0.1971,-5.1
22/06/15,05:13:46,-3.538,96.300,0.356,0.2371,0.1891,-4.1
22/06/15,06:13:47,-3.866,95.900,0.329,0.2371,0.1811,-4.4
22/06/15,07:13:48,-4.197,96.500,0.329,0.2363,0.1732,-4.7
22/06/15,08:13:49,-4.348,96.300,0.273,0.2363,0.1644,-4.9
22/06/15,09:13:50,-4.257,92.600,0.273,0.2363,0.1579,-5.3
22/06/15,10:13:51,-1.441,79.600,0.246,0.2363,0.1528,-4.5
22/06/15,11:13:52,0.934,79.000,0.218,0.2356,0.1499,-2.3
22/06/15,12:13:53,1.778,81.300,0.218,0.2363,0.1499,-1.1
22/06/15,13:13:54,1.859,85.900,0.218,0.2363,0.1521,-0.2
22/06/15,14:13:55,0.989,87.400,0.218,0.2371,0.1550,-0.9
22/06/15,15:13:56,1.371,90.300,0.218,0.2371,0.1572,-0.0
22/06/15,16:13:57,2.182,85.600,0.218,0.2371,0.1601,0.0
22/06/15,17:13:58,-1.043,90.400,0.246,0.2363,0.1630,-2.4
22/06/15,18:13:59,-0.902,97.100,0.246,0.2363,0.1659,-1.3
22/06/15,19:14:00,-1.157,97.900,0.273,0.2363,0.1688,-1.5
22/06/15,20:14:01,-1.128,98.500,0.273,0.2363,0.1717,-1.3
22/06/15,21:14:02,-1.441,98.800,0.273,0.2356,0.1746,-1.6
22/06/15,22:14:03,-0.930,98.200,0.273,0.2356,0.1768,-1.2
22/06/15,23:14:04,-0.958,97.100,0.273,0.2356,0.1782,-1.4
23/06/15,00:14:05,-0.563,94.800,0.273,0.2356,0.1797,-1.3
23/06/15,01:14:06,-0.367,95.900,0.273,0.2356,0.1804,-0.9
23/06/15,02:14:07,-0.283,98.400,0.273,0.2349,0.1811,-0.5
23/06/15,03:14:08,-0.143,99.500,0.273,0.2349,0.1826,-0.2
23/06/15,04:14:09,-0.283,99.800,0.273,0.2349,0.1833,-0.3
23/06/15,05:14:10,-0.283,100.000,0.273,0.2349,0.1848,-0.3
23/06/15,06:14:11,-0.227,100.000,0.273,0.2349,0.1862,-0.2
23/06/15,07:14:12,-0.199,100.000,0.273,0.2349,0.1877,-0.2
23/06/15,08:14:13,0.079,100.000,0.273,0.2349,0.1891,0.1
23/06/15,09:14:14,0.329,100.000,0.273,0.2356,0.1906,0.3
23/06/15,10:14:15,0.715,99.700,0.273,0.2356,0.1920,0.7
23/06/15,11:14:16,1.099,98.900,0.273,0.2356,0.1928,0.9
23/06/15,12:14:17,1.289,99.600,0.273,0.2356,0.1942,1.2
23/06/15,13:14:18,2.101,99.800,0.273,0.2356,0.1957,2.1
23/06/15,14:14:19,2.423,99.200,0.273,0.2356,0.1964,2.3
23/06/15,15:14:20,2.396,98.900,0.273,0.2356,0.1986,2.2
23/06/15,16:14:21,2.209,97.700,0.273,0.2356,0.2000,1.9
23/06/15,17:14:22,1.805,98.300,0.273,0.2356,0.2015,1.6
23/06/15,18:14:23,1.561,99.700,0.301,0.2356,0.2022,1.5
23/06/15,19:14:24,1.453,100.000,0.301,0.2363,0.2037,1.5
23/06/15,20:14:25,1.344,100.000,0.301,0.2363,0.2044,1.3
23/06/15,21:14:26,1.480,100.000,0.301,0.2363,0.2058,1.5
23/06/15,22:14:27,1.371,99.900,0.301,0.2356,0.2073,1.4
23/06/15,23:14:28,1.126,99.900,0.329,0.2363,0.2080,1.1
24/06/15,00:14:29,1.453,99.400,0.329,0.2363,0.2087,1.4
24/06/15,01:14:30,2.343,99.700,0.329,0.2363,0.2102,2.3
24/06/15,02:14:31,1.615,99.300,0.329,0.2356,0.2109,1.5
24/06/15,03:14:32,2.128,99.700,0.329,0.2363,0.2116,2.1
24/06/15,04:14:33,2.690,100.000,0.329,0.2356,0.2124,2.7
24/06/15,05:14:34,3.142,100.000,0.329,0.2356,0.2138,3.1
24/06/15,06:14:35,3.089,100.000,0.329,0.2356,0.2167,3.1
24/06/15,07:14:36,3.248,100.000,0.329,0.2363,0.2407,3.2
24/06/15,08:14:37,3.274,100.000,0.329,0.2371,0.2748,3.3
24/06/15,09:14:38,3.538,100.000,0.356,0.2414,0.2756,3.5
24/06/15,10:14:39,3.617,100.000,0.439,0.2494,0.2727,3.6
24/06/15,11:14:40,4.220,100.000,0.797,0.2516,0.2690,4.2
24/06/15,12:14:41,4.662,100.000,1.317,0.2523,0.2705,4.7
24/06/15,13:14:42,4.688,100.000,1.886,0.2530,0.2712,4.7
24/06/15,14:14:43,4.298,100.000,2.316,0.2538,0.2683,4.3
24/06/15,15:14:44,4.428,100.000,2.610,0.2530,0.2654,4.4
24/06/15,16:14:45,3.380,100.000,2.797,0.2530,0.2632,3.4
24/06/15,17:14:46,3.433,100.000,2.797,0.2523,0.2610,3.4
24/06/15,18:14:47,2.823,100.000,2.770,0.2523,0.2596,2.8
24/06/15,19:14:48,2.956,100.000,2.664,0.2516,0.2574,3.0
24/06/15,20:14:49,3.009,100.000,2.557,0.2516,0.2567,3.0
24/06/15,21:14:50,2.557,100.000,2.530,0.2509,0.2552,2.6
24/06/15,22:14:51,2.664,100.000,2.477,0.2509,0.2545,2.7
24/06/15,23:14:52,1.994,100.000,2.423,0.2501,0.2530,2.0
