"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
09/06/15,01:08:31,2.182,100.000,0.550,0.3242,2.2
09/06/15,02:08:32,2.343,100.000,0.632,0.3279,2.3
09/06/15,03:08:33,2.101,100.000,0.687,0.3250,2.1
09/06/15,04:08:34,1.967,100.000,0.742,0.3199,2.0
09/06/15,05:08:35,1.778,100.000,0.770,0.3162,1.8
09/06/15,06:08:36,2.396,100.000,0.825,0.3141,2.4
09/06/15,07:08:37,2.610,100.000,0.962,0.3162,2.6
09/06/15,08:08:38,2.128,100.000,1.071,0.3119,2.1
09/06/15,09:08:39,2.236,100.000,1.180,0.3097,2.2
09/06/15,10:08:40,2.316,100.000,1.398,0.3068,2.3
09/06/15,11:08:41,2.370,100.000,1.805,0.3046,2.4
09/06/15,12:08:42,2.823,100.000,2.664,0.3032,2.8
09/06/15,13:08:43,4.037,98.500,4.115,0.3017,3.8
09/06/15,14:08:44,4.115,87.700,6.077,0.2988,2.3
09/06/15,15:08:45,6.737,82.900,7.343,0.2952,4.0
09/06/15,16:08:46,4.584,80.000,7.845,0.2915,1.4
09/06/15,17:08:47,2.370,85.100,5.821,0.2894,0.1
09/06/15,18:08:48,-1.327,87.900,3.168,0.2865,-3.1
09/06/15,19:08:49,-2.247,94.000,1.534,0.2850,-3.1
09/06/15,20:08:50,-3.242,93.100,1.017,0.2821,-4.2
09/06/15,21:08:51,-3.419,90.700,0.770,0.2799,-4.7
09/06/15,22:08:52,-4.257,89.800,0.605,0.2777,-5.7
09/06/15,23:08:53,-3.657,92.400,0.495,0.2763,-4.7
10/06/15,00:08:54,-3.896,89.500,0.412,0.2748,-5.4
10/06/15,01:08:55,-2.625,94.700,0.329,0.2741,-3.4
10/06/15,02:08:56,-2.160,96.100,0.273,0.2734,-2.7
10/06/15,03:08:57,-3.479,95.500,0.218,0.2727,-4.1
10/06/15,04:08:58,-2.421,96.200,0.163,0.2712,-3.0
10/06/15,05:08:59,-1.929,97.300,0.107,0.2705,-2.3
10/06/15,06:09:00,-1.986,97.500,0.079,0.2698,-2.3
10/06/15,07:09:01,-3.508,95.900,0.051,0.2690,-4.1
10/06/15,08:09:02,-3.598,94.800,-0.032,0.2683,-4.3
10/06/15,09:09:03,-3.836,93.700,-0.143,0.2676,-4.7
10/06/15,10:09:04,-2.131,97.200,-0.255,0.2676,-2.5
10/06/15,11:09:05,1.235,99.600,-0.227,0.2668,1.2
10/06/15,12:09:06,4.272,97.100,-0.143,0.2668,3.9
10/06/15,13:09:07,6.560,82.900,-0.088,0.2668,3.9
10/06/15,14:09:08,8.170,70.000,-0.060,0.2668,3.0
10/06/15,15:09:09,8.543,64.900,1.208,0.2668,2.3
10/06/15,16:09:10,7.845,64.200,4.610,0.2668,1.5
10/06/15,17:09:11,4.636,61.100,4.141,0.2661,-2.2
10/06/15,18:09:12,-0.845,82.300,2.155,0.2661,-3.5
10/06/15,19:09:13,-3.094,89.200,1.044,0.2654,-4.6
10/06/15,20:09:14,-3.153,88.100,0.660,0.2647,-4.8
10/06/15,21:09:15,-3.360,86.200,0.522,0.2639,-5.3
10/06/15,22:09:16,-3.538,85.800,0.439,0.2639,-5.6
10/06/15,23:09:17,-3.212,84.600,0.356,0.2632,-5.4
11/06/15,00:09:18,-3.330,83.300,0.301,0.2632,-5.8
11/06/15,01:09:19,-4.167,83.500,0.246,0.2625,-6.5
11/06/15,02:09:20,-4.865,83.200,0.190,0.2625,-7.3
11/06/15,03:09:21,-4.957,83.000,0.079,0.2618,-7.4
11/06/15,04:09:22,-5.172,82.300,-0.060,0.2610,-7.7
11/06/15,05:09:23,-5.264,81.800,-0.311,0.2610,-7.9
11/06/15,06:09:24,-5.418,81.500,-0.591,0.2603,-8.1
11/06/15,07:09:25,-5.357,81.600,-0.817,0.2603,-8.0
11/06/15,08:09:26,-5.542,81.300,-1.015,0.2603,-8.2
11/06/15,09:09:27,-4.804,82.900,-1.128,0.2603,-7.3
11/06/15,10:09:28,-2.276,92.100,-1.015,0.2596,-3.4
11/06/15,11:09:29,4.688,87.400,-0.676,0.2581,2.8
11/06/15,12:09:30,9.015,55.500,-0.367,0.2581,0.6
11/06/15,13:09:31,10.785,44.400,-0.227,0.2581,-0.8
11/06/15,14:09:32,12.195,43.000,0.079,0.2581,-0.0
11/06/15,15:09:33,12.340,43.900,2.262,0.2589,0.4
11/06/15,16:09:34,10.907,45.800,3.880,0.2581,-0.3
11/06/15,17:09:35,8.045,51.400,3.932,0.2589,-1.4
11/06/15,18:09:36,-1.043,63.200,2.155,0.2581,-7.1
11/06/15,19:09:37,-3.035,77.900,0.880,0.2581,-6.3
11/06/15,20:09:38,-3.479,82.100,0.550,0.2574,-6.1
11/06/15,21:09:39,-3.807,82.400,0.439,0.2567,-6.4
11/06/15,22:09:40,-4.197,82.100,0.356,0.2567,-6.8
11/06/15,23:09:41,-4.439,81.400,0.301,0.2567,-7.1
12/06/15,00:09:42,-4.408,82.000,0.246,0.2567,-7.0
12/06/15,01:09:43,-4.712,81.100,0.163,0.2567,-7.5
12/06/15,02:09:44,-4.895,80.100,0.079,0.2567,-7.8
12/06/15,03:09:45,-4.682,80.900,-0.004,0.2560,-7.5
12/06/15,04:09:46,-4.682,81.400,-0.199,0.2560,-7.4
12/06/15,05:09:47,-4.957,80.600,-0.423,0.2560,-7.8
12/06/15,06:09:48,-5.110,79.700,-0.676,0.2552,-8.1
12/06/15,07:09:49,-5.326,79.300,-0.873,0.2552,-8.4
12/06/15,08:09:50,-5.202,80.200,-1.043,0.2552,-8.1
12/06/15,09:09:51,-4.682,81.200,-1.157,0.2552,-7.4
12/06/15,10:09:52,-2.479,89.900,-1.043,0.2545,-3.9
12/06/15,11:09:53,5.462,89.800,-0.732,0.2530,3.9
12/06/15,12:09:54,9.854,46.000,-0.395,0.2530,-1.2
12/06/15,13:09:55,12.340,37.900,-0.227,0.2523,-1.6
12/06/15,14:09:56,12.316,40.800,0.135,0.2523,-0.6
12/06/15,15:09:57,12.001,39.100,2.450,0.2523,-1.5
12/06/15,16:09:58,10.149,42.300,3.775,0.2523,-2.1
12/06/15,17:09:59,8.717,48.900,3.591,0.2523,-1.4
12/06/15,18:10:00,-1.043,59.600,2.021,0.2530,-7.9
12/06/15,19:10:01,-3.360,75.400,0.797,0.2523,-7.1
12/06/15,20:10:02,-3.926,80.000,0.522,0.2516,-6.9
12/06/15,21:10:03,-4.227,81.000,0.384,0.2523,-7.0
12/06/15,22:10:04,-4.712,80.600,0.329,0.2523,-7.5
12/06/15,23:10:05,-5.326,78.400,0.246,0.2523,-8.5
13/06/15,00:10:06,-4.227,82.800,0.163,0.2523,-6.7
13/06/15,01:10:07,-2.859,82.700,0.051,0.2523,-5.4
13/06/15,02:10:08,-0.088,60.500,-0.032,0.2516,-6.8
13/06/15,03:10:09,0.273,50.200,-0.116,0.2516,-8.9
13/06/15,04:10:10,0.273,55.700,-0.199,0.2516,-7.5
13/06/15,05:10:11,-0.227,68.700,-0.283,0.2516,-5.3
13/06/15,06:10:12,-1.384,77.900,-0.367,0.2509,-4.7
13/06/15,07:10:13,-3.717,81.800,-0.591,0.2509,-6.4
13/06/15,08:10:14,-4.076,85.900,-0.845,0.2509,-6.1
13/06/15,09:10:15,0.770,74.900,-0.873,0.2501,-3.2
13/06/15,10:10:16,3.301,58.400,-0.620,0.2494,-4.1
13/06/15,11:10:17,5.693,55.300,-0.423,0.2494,-2.6
13/06/15,12:10:18,8.494,47.200,-0.255,0.2494,-2.1
13/06/15,13:10:19,9.336,48.100,-0.171,0.2487,-1.1
13/06/15,14:10:20,8.270,58.700,-0.088,0.2494,0.7
13/06/15,15:10:21,7.795,60.200,0.632,0.2487,0.6
13/06/15,16:10:22,6.357,68.400,1.262,0.2494,1.0
13/06/15,17:10:23,3.327,76.700,1.099,0.2494,-0.4
13/06/15,18:10:24,-0.311,79.900,0.742,0.2494,-3.4
13/06/15,19:10:25,-3.006,80.700,0.329,0.2494,-5.9
13/06/15,20:10:26,-2.334,86.300,0.273,0.2494,-4.3
13/06/15,21:10:27,-3.183,85.500,0.246,0.2494,-5.3
13/06/15,22:10:28,-3.242,85.400,0.218,0.2494,-5.3
13/06/15,23:10:29,-3.627,85.100,0.190,0.2494,-5.8
14/06/15,00:10:30,-2.102,85.700,0.163,0.2494,-4.2
14/06/15,01:10:31,-2.742,74.500,0.107,0.2494,-6.6
14/06/15,02:10:32,-4.469,79.700,0.051,0.2494,-7.4
14/06/15,03:10:33,-5.018,80.600,-0.060,0.2501,-7.8
14/06/15,04:10:34,-4.016,83.800,-0.227,0.2501,-6.4
14/06/15,05:10:35,-4.469,83.800,-0.423,0.2501,-6.8
14/06/15,06:10:36,-4.378,83.200,-0.676,0.2494,-6.8
14/06/15,07:10:37,-3.006,87.700,-0.845,0.2494,-4.8
14/06/15,08:10:38,-5.049,83.200,-1.043,0.2494,-7.5
14/06/15,09:10:39,-4.682,83.900,-1.213,0.2494,-7.0
14/06/15,10:10:40,0.880,85.400,-1.100,0.2487,-1.3
14/06/15,11:10:41,4.558,57.100,-0.648,0.2472,-3.2
14/06/15,12:10:42,7.242,45.300,-0.367,0.2465,-3.8
14/06/15,13:10:43,8.145,49.300,-0.227,0.2465,-1.8
14/06/15,14:10:44,9.485,58.100,-0.116,0.2465,1.7
14/06/15,15:10:45,9.064,63.700,1.480,0.2465,2.6
14/06/15,16:10:46,9.435,63.500,2.983,0.2465,2.9
14/06/15,17:10:47,7.116,60.700,2.637,0.2465,0.0
14/06/15,18:10:48,-1.413,73.700,1.262,0.2458,-5.5
14/06/15,19:10:49,-2.683,83.100,0.522,0.2465,-5.2
14/06/15,20:10:50,-2.421,87.300,0.384,0.2465,-4.2
14/06/15,21:10:51,-3.657,84.500,0.301,0.2465,-5.9
14/06/15,22:10:52,-3.777,84.700,0.246,0.2465,-6.0
14/06/15,23:10:53,-3.926,84.500,0.190,0.2465,-6.2
15/06/15,00:10:54,-2.771,90.900,0.135,0.2465,-4.1
15/06/15,01:10:55,-2.131,95.700,0.079,0.2472,-2.7
15/06/15,02:10:56,-1.986,96.300,0.024,0.2472,-2.5
15/06/15,03:10:57,-3.124,93.100,-0.032,0.2472,-4.1
15/06/15,04:10:58,-2.566,94.400,-0.116,0.2472,-3.3
15/06/15,05:10:59,-1.498,95.800,-0.255,0.2472,-2.1
15/06/15,06:11:00,0.550,100.000,-0.283,0.2465,0.5
15/06/15,07:11:01,0.051,100.000,-0.199,0.2458,0.0
15/06/15,08:11:02,-1.242,100.000,-0.199,0.2458,-1.2
15/06/15,09:11:03,-1.128,99.900,-0.339,0.2458,-1.1
15/06/15,10:11:04,0.301,100.000,-0.339,0.2458,0.3
15/06/15,11:11:05,1.615,99.600,-0.199,0.2451,1.6
15/06/15,12:11:06,2.557,93.200,-0.143,0.2451,1.6
15/06/15,13:11:07,4.376,82.600,-0.088,0.2458,1.7
15/06/15,14:11:08,5.898,65.100,-0.088,0.2451,-0.1
15/06/15,15:11:09,5.282,67.700,-0.004,0.2451,-0.2
15/06/15,16:11:10,4.428,71.500,0.301,0.2451,-0.3
15/06/15,17:11:11,2.903,78.600,0.495,0.2458,-0.4
15/06/15,18:11:12,1.940,87.500,0.550,0.2458,0.1
15/06/15,19:11:13,2.289,92.600,0.550,0.2458,1.2
15/06/15,20:11:14,2.450,93.800,0.687,0.2458,1.6
15/06/15,21:11:15,2.983,93.300,0.907,0.2458,2.0
15/06/15,22:11:16,3.168,93.500,1.208,0.2465,2.2
15/06/15,23:11:17,3.009,97.300,1.507,0.2472,2.6
16/06/15,00:11:18,3.195,100.000,1.778,0.2472,3.2
16/06/15,01:11:19,3.354,100.000,1.967,0.2480,3.4
16/06/15,02:11:20,3.354,100.000,2.128,0.2494,3.4
16/06/15,03:11:21,3.089,100.000,2.236,0.2530,3.1
16/06/15,04:11:22,3.301,100.000,2.316,0.2625,3.3
16/06/15,05:11:23,3.564,100.000,2.450,0.2995,3.6
16/06/15,06:11:24,3.775,100.000,2.637,0.3286,3.8
16/06/15,07:11:25,4.011,100.000,2.877,0.3286,4.0
16/06/15,08:11:26,4.194,100.000,3.089,0.3264,4.2
16/06/15,09:11:27,4.246,100.000,3.221,0.3228,4.2
16/06/15,10:11:28,4.610,100.000,3.459,0.3206,4.6
16/06/15,11:11:29,5.102,100.000,3.906,0.3170,5.1
16/06/15,12:11:30,5.462,100.000,4.454,0.3133,5.5
16/06/15,13:11:31,5.719,100.000,5.024,0.3104,5.7
16/06/15,14:11:32,5.898,100.000,5.591,0.3090,5.9
16/06/15,15:11:33,5.437,100.000,5.796,0.3082,5.4
16/06/15,16:11:34,4.895,100.000,5.514,0.3061,4.9
16/06/15,17:11:35,4.818,100.000,4.999,0.3046,4.8
16/06/15,18:11:36,4.141,100.000,4.532,0.3032,4.1
16/06/15,19:11:37,4.168,100.000,4.063,0.3010,4.2
16/06/15,20:11:38,4.115,100.000,3.827,0.2988,4.1
16/06/15,21:11:39,3.932,100.000,3.512,0.2966,3.9
16/06/15,22:11:40,4.089,100.000,3.380,0.2952,4.1
16/06/15,23:11:41,4.037,100.000,3.485,0.2937,4.0
17/06/15,00:11:42,4.194,100.000,3.538,0.2930,4.2
17/06/15,01:11:43,3.880,100.000,3.591,0.2923,3.9
17/06/15,02:11:44,3.906,100.000,3.538,0.2908,3.9
17/06/15,03:11:45,3.775,100.000,3.485,0.2901,3.8
17/06/15,04:11:46,3.854,100.000,3.433,0.2886,3.9
17/06/15,05:11:47,3.670,100.000,3.406,0.2879,3.7
17/06/15,06:11:48,3.512,100.000,3.274,0.2872,3.5
17/06/15,07:11:49,2.823,100.000,3.116,0.2857,2.8
17/06/15,08:11:50,2.877,100.000,2.823,0.2850,2.9
17/06/15,09:11:51,3.301,100.000,2.903,0.2843,3.3
17/06/15,10:11:52,3.906,100.000,3.168,0.2836,3.9
17/06/15,11:11:53,4.402,100.000,3.722,0.2836,4.4
17/06/15,12:11:54,4.662,100.000,4.220,0.2828,4.7
17/06/15,13:11:55,4.506,100.000,4.376,0.2828,4.5
17/06/15,14:11:56,4.376,100.000,4.376,0.2857,4.4
17/06/15,15:11:57,3.958,100.000,4.298,0.2894,4.0
17/06/15,16:11:58,3.591,100.000,4.011,0.2901,3.6
17/06/15,17:11:59,2.930,100.000,3.722,0.2894,2.9
17/06/15,18:12:00,2.423,100.000,3.301,0.2908,2.4
17/06/15,19:12:01,2.289,100.000,2.930,0.2952,2.3
17/06/15,20:12:02,2.316,100.000,2.744,0.2995,2.3
17/06/15,21:12:03,2.289,100.000,2.690,0.2995,2.3
17/06/15,22:12:04,2.289,100.000,2.610,0.2988,2.3
17/06/15,23:12:05,2.343,100.000,2.584,0.2966,2.3
18/06/15,00:12:06,2.343,100.000,2.584,0.2959,2.3
18/06/15,01:12:07,2.316,100.000,2.557,0.2959,2.3
18/06/15,02:12:08,1.561,100.000,2.316,0.3046,1.6
18/06/15,03:12:09,1.778,100.000,2.047,0.3141,1.8
18/06/15,04:12:10,1.588,100.000,1.967,0.3199,1.6
18/06/15,05:12:11,1.126,100.000,1.534,0.3286,1.1
18/06/15,06:12:12,0.880,100.000,1.235,0.3322,0.9
18/06/15,07:12:13,0.632,100.000,1.071,0.3279,0.6
18/06/15,08:12:14,0.632,100.000,0.852,0.3250,0.6
18/06/15,09:12:15,0.797,100.000,0.825,0.3257,0.8
18/06/15,10:12:16,1.643,100.000,1.153,0.3235,1.6
18/06/15,11:12:17,1.724,100.000,1.398,0.3250,1.7
18/06/15,12:12:18,2.289,100.000,2.128,0.3228,2.3
18/06/15,13:12:19,2.637,100.000,2.823,0.3177,2.6
18/06/15,14:12:20,2.930,100.000,3.301,0.3141,2.9
18/06/15,15:12:21,1.126,100.000,2.983,0.3112,1.1
18/06/15,16:12:22,0.605,100.000,1.913,0.3090,0.6
18/06/15,17:12:23,0.522,100.000,1.371,0.3061,0.5
18/06/15,18:12:24,0.218,100.000,1.208,0.3032,0.2
18/06/15,19:12:25,0.190,100.000,1.044,0.2995,0.2
18/06/15,20:12:26,0.079,100.000,0.962,0.2974,0.1
18/06/15,21:12:27,-0.032,100.000,0.825,0.2952,-0.0
18/06/15,22:12:28,-0.004,100.000,0.825,0.2937,-0.0
18/06/15,23:12:29,0.107,100.000,0.852,0.2915,0.1
19/06/15,00:12:30,0.107,100.000,0.880,0.2901,0.1
19/06/15,01:12:31,-0.199,100.000,0.852,0.2886,-0.2
19/06/15,02:12:32,-0.367,100.000,0.770,0.2879,-0.4
19/06/15,03:12:33,-0.283,100.000,0.715,0.2865,-0.3
19/06/15,04:12:34,-0.255,100.000,0.715,0.2857,-0.3
19/06/15,05:12:35,-0.620,100.000,0.687,0.2850,-0.6
19/06/15,06:12:36,-0.676,100.000,0.577,0.2836,-0.7
19/06/15,07:12:37,-0.902,100.000,0.550,0.2828,-0.9
19/06/15,08:12:38,-0.958,100.000,0.495,0.2821,-1.0
19/06/15,09:12:39,-0.732,100.000,0.495,0.2814,-0.7
19/06/15,10:12:40,-0.255,100.000,0.577,0.2806,-0.3
19/06/15,11:12:41,-0.060,100.000,0.660,0.2799,-0.1
19/06/15,12:12:42,0.135,100.000,0.907,0.2799,0.1
19/06/15,13:12:43,0.329,100.000,1.153,0.2799,0.3
19/06/15,14:12:44,1.235,100.000,1.453,0.2799,1.2
19/06/15,15:12:45,2.530,100.000,1.805,0.2806,2.5
19/06/15,16:12:46,3.301,100.000,2.021,0.2821,3.3
19/06/15,17:12:47,2.047,97.600,2.074,0.2836,1.7
19/06/15,18:12:48,-0.732,97.900,1.778,0.2836,-1.0
19/06/15,19:12:49,-1.384,96.500,1.235,0.2828,-1.9
19/06/15,20:12:50,-3.390,94.800,0.797,0.2814,-4.1
19/06/15,21:12:51,-1.958,97.800,0.577,0.2806,-2.3
19/06/15,22:12:52,-2.073,97.800,0.522,0.2799,-2.4
19/06/15,23:12:53,-3.065,95.900,0.467,0.2785,-3.6
20/06/15,00:12:54,-3.301,94.500,0.412,0.2777,-4.1
20/06/15,01:12:55,-3.568,95.400,0.384,0.2763,-4.2
20/06/15,02:12:56,-4.046,95.500,0.356,0.2748,-4.7
20/06/15,03:12:57,-3.568,96.100,0.329,0.2741,-4.1
20/06/15,04:12:58,-3.094,96.900,0.301,0.2727,-3.5
20/06/15,05:12:59,-3.242,96.800,0.273,0.2719,-3.7
20/06/15,06:13:00,-3.777,96.800,0.273,0.2712,-4.2
20/06/15,07:13:01,-4.257,95.800,0.246,0.2698,-4.8
20/06/15,08:13:02,-3.538,96.100,0.246,0.2690,-4.1
20/06/15,09:13:03,-3.065,97.000,0.218,0.2683,-3.5
20/06/15,10:13:04,-1.929,97.700,0.190,0.2676,-2.3
20/06/15,11:13:05,-0.535,98.400,0.190,0.2676,-0.8
20/06/15,12:13:06,1.561,97.800,0.163,0.2683,1.2
20/06/15,13:13:07,3.089,94.100,0.163,0.2683,2.2
20/06/15,14:13:08,5.308,86.900,0.163,0.2690,3.3
20/06/15,15:13:09,6.026,86.500,0.907,0.2690,3.9
20/06/15,16:13:10,5.616,81.500,3.327,0.2719,2.7
20/06/15,17:13:11,3.063,80.000,2.956,0.2748,-0.0
20/06/15,18:13:12,-1.527,88.900,1.262,0.2748,-3.1
20/06/15,19:13:13,-3.866,88.600,0.632,0.2748,-5.5
20/06/15,20:13:14,-2.479,92.600,0.467,0.2734,-3.5
20/06/15,21:13:15,-3.657,94.700,0.412,0.2727,-4.4
20/06/15,22:13:16,-5.729,86.500,0.356,0.2712,-7.6
20/06/15,23:13:17,-6.834,81.600,0.301,0.2698,-9.5
21/06/15,00:13:18,-7.058,79.500,0.218,0.2690,-10.0
21/06/15,01:13:19,-7.058,81.100,0.135,0.2676,-9.8
21/06/15,02:13:20,-7.804,79.000,-0.032,0.2668,-10.8
21/06/15,03:13:21,-8.099,75.800,-0.423,0.2661,-11.6
21/06/15,04:13:22,-7.804,78.900,-0.873,0.2654,-10.8
21/06/15,05:13:23,-7.968,78.600,-1.270,0.2647,-11.0
21/06/15,06:13:24,-4.137,87.900,-1.498,0.2639,-5.8
21/06/15,07:13:25,-3.717,95.900,-1.327,0.2632,-4.3
21/06/15,08:13:26,-5.326,92.400,-1.356,0.2632,-6.4
21/06/15,09:13:27,-6.674,85.400,-1.670,0.2632,-8.7
21/06/15,10:13:28,-3.807,90.600,-1.670,0.2625,-5.1
21/06/15,11:13:29,0.246,96.300,-1.185,0.2610,-0.3
21/06/15,12:13:30,1.317,78.200,-0.648,0.2603,-2.1
21/06/15,13:13:31,2.744,62.400,-0.311,0.2610,-3.7
21/06/15,14:13:32,2.690,61.300,-0.171,0.2603,-4.0
21/06/15,15:13:33,2.983,62.100,-0.060,0.2603,-3.6
21/06/15,16:13:34,2.316,63.000,-0.004,0.2603,-4.0
21/06/15,17:13:35,0.632,67.900,-0.004,0.2596,-4.6
21/06/15,18:13:36,-2.683,79.400,0.024,0.2589,-5.8
21/06/15,19:13:37,-3.538,79.000,0.024,0.2581,-6.7
21/06/15,20:13:38,-3.836,73.000,0.024,0.2589,-8.0
21/06/15,21:13:39,-3.657,69.300,0.024,0.2589,-8.5
21/06/15,22:13:40,-3.449,69.300,-0.088,0.2581,-8.3
21/06/15,23:13:41,-3.301,71.200,-0.479,0.2581,-7.8
22/06/15,00:13:42,-3.687,69.500,-0.986,0.2581,-8.5
22/06/15,01:13:43,-3.242,67.600,-1.327,0.2581,-8.4
22/06/15,02:13:44,-3.330,72.400,-1.527,0.2581,-7.6
22/06/15,03:13:45,-3.360,82.900,-1.556,0.2581,-5.9
22/06/15,04:13:46,-3.419,90.600,-1.613,0.2574,-4.7
22/06/15,05:13:47,-3.330,97.900,-1.470,0.2574,-3.6
22/06/15,06:13:48,-3.657,96.900,-1.584,0.2574,-4.1
22/06/15,07:13:49,-3.926,97.400,-1.699,0.2574,-4.3
22/06/15,08:13:50,-4.106,97.100,-1.785,0.2567,-4.5
22/06/15,09:13:51,-4.016,93.000,-1.842,0.2567,-5.0
22/06/15,10:13:52,-1.871,82.200,-1.785,0.2567,-4.5
22/06/15,11:13:53,0.356,82.000,-1.356,0.2560,-2.4
22/06/15,12:13:54,1.126,84.100,-0.704,0.2538,-1.3
22/06/15,13:13:55,1.371,88.000,-0.339,0.2530,-0.4
22/06/15,14:13:56,0.715,89.500,-0.227,0.2523,-0.8
22/06/15,15:13:57,0.907,92.100,-0.171,0.2523,-0.2
22/06/15,16:13:58,1.289,89.100,-0.116,0.2516,-0.3
22/06/15,17:13:59,-0.986,93.200,-0.060,0.2516,-1.9
22/06/15,18:14:00,-0.817,98.900,-0.032,0.2523,-1.0
22/06/15,19:14:01,-1.071,99.700,-0.032,0.2523,-1.1
22/06/15,20:14:02,-1.043,99.900,-0.032,0.2523,-1.1
22/06/15,21:14:03,-1.327,100.000,-0.032,0.2523,-1.3
22/06/15,22:14:04,-0.902,99.900,-0.032,0.2523,-0.9
22/06/15,23:14:05,-0.873,98.900,-0.088,0.2523,-1.0
23/06/15,00:14:06,-0.591,96.700,-0.143,0.2523,-1.1
23/06/15,01:14:07,-0.367,97.500,-0.199,0.2516,-0.7
23/06/15,02:14:08,-0.283,99.700,-0.227,0.2523,-0.3
23/06/15,03:14:09,-0.143,100.000,-0.227,0.2523,-0.1
23/06/15,04:14:10,-0.283,100.000,-0.199,0.2516,-0.3
23/06/15,05:14:11,-0.255,100.000,-0.199,0.2516,-0.3
23/06/15,06:14:12,-0.227,100.000,-0.171,0.2516,-0.2
23/06/15,07:14:13,-0.199,100.000,-0.171,0.2516,-0.2
23/06/15,08:14:14,0.051,100.000,-0.143,0.2516,0.0
23/06/15,09:14:15,0.273,100.000,-0.143,0.2516,0.3
23/06/15,10:14:16,0.632,100.000,-0.116,0.2516,0.6
23/06/15,11:14:17,0.962,100.000,-0.088,0.2501,1.0
23/06/15,12:14:18,1.153,100.000,-0.088,0.2501,1.1
23/06/15,13:14:19,1.859,100.000,-0.060,0.2509,1.9
23/06/15,14:14:20,2.155,100.000,-0.032,0.2509,2.2
23/06/15,15:14:21,2.128,100.000,-0.032,0.2516,2.1
23/06/15,16:14:22,1.967,99.500,-0.004,0.2516,1.9
23/06/15,17:14:23,1.615,99.800,-0.004,0.2523,1.6
23/06/15,18:14:24,1.425,100.000,-0.004,0.2523,1.4
23/06/15,19:14:25,1.344,100.000,0.024,0.2530,1.3
23/06/15,20:14:26,1.180,100.000,0.024,0.2530,1.2
23/06/15,21:14:27,1.262,100.000,0.024,0.2538,1.3
23/06/15,22:14:28,1.235,100.000,0.024,0.2538,1.2
23/06/15,23:14:29,0.934,100.000,0.024,0.2545,0.9
24/06/15,00:14:30,1.262,100.000,0.024,0.2545,1.3
24/06/15,01:14:31,1.994,100.000,0.024,0.2552,2.0
24/06/15,02:14:32,1.398,100.000,0.024,0.2560,1.4
24/06/15,03:14:33,1.886,100.000,0.079,0.2560,1.9
24/06/15,04:14:34,2.503,100.000,0.163,0.2574,2.5
24/06/15,05:14:35,2.877,100.000,0.246,0.2589,2.9
24/06/15,06:14:36,2.797,100.000,0.329,0.2618,2.8
24/06/15,07:14:37,2.930,100.000,0.439,0.2814,2.9
24/06/15,08:14:38,2.956,100.000,0.632,0.3235,3.0
24/06/15,09:14:39,3.168,100.000,0.742,0.3250,3.2
24/06/15,10:14:40,3.327,100.000,1.017,0.3199,3.3
24/06/15,11:14:41,3.854,100.000,1.615,0.3155,3.9
24/06/15,12:14:42,4.350,100.000,2.209,0.3155,4.4
24/06/15,13:14:43,4.324,100.000,2.744,0.3155,4.3
24/06/15,14:14:44,4.037,100.000,3.617,0.3141,4.0
24/06/15,15:14:45,4.141,100.000,3.932,0.3104,4.1
24/06/15,16:14:46,3.327,100.000,3.932,0.3075,3.3
24/06/15,17:14:47,3.195,100.000,3.433,0.3046,3.2
24/06/15,18:14:48,2.717,100.000,3.009,0.3017,2.7
24/06/15,19:14:49,2.850,100.000,2.557,0.2995,2.8
24/06/15,20:14:50,2.877,100.000,2.450,0.2966,2.9
24/06/15,21:14:51,2.530,100.000,2.370,0.2952,2.5
24/06/15,22:14:52,2.557,100.000,2.182,0.2937,2.6
24/06/15,23:14:53,1.994,100.000,2.101,0.2915,2.0
25/06/15,00:14:54,0.024,100.000,1.425,0.2908,0.0
25/06/15,01:14:55,-0.902,100.000,0.660,0.2886,-0.9
25/06/15,02:14:56,-0.227,100.000,0.467,0.2872,-0.2
25/06/15,03:14:57,-1.641,100.000,0.384,0.2857,-1.6
25/06/15,04:14:58,-1.527,100.000,0.356,0.2843,-1.5
25/06/15,05:14:59,-2.189,100.000,0.301,0.2821,-2.2
25/06/15,06:15:00,-3.687,99.200,0.273,0.2792,-3.8
25/06/15,07:15:01,-4.318,95.800,0.246,0.2770,-4.9
25/06/15,08:15:02,-4.712,95.000,0.218,0.2756,-5.4
25/06/15,09:15:03,-3.568,95.900,0.190,0.2741,-4.1
25/06/15,10:15:04,-2.654,97.100,0.135,0.2734,-3.1
25/06/15,11:15:05,2.047,100.000,0.107,0.2734,2.0
25/06/15,12:15:06,4.947,94.000,0.079,0.2727,4.1
25/06/15,13:15:07,7.091,74.000,0.079,0.2727,2.8
25/06/15,14:15:08,6.331,59.800,0.934,0.2712,-0.9
25/06/15,15:15:09,8.070,55.100,4.324,0.2712,-0.4
25/06/15,16:15:10,7.469,50.300,5.796,0.2712,-2.2
25/06/15,17:15:11,5.308,57.700,4.506,0.2719,-2.3
