"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
23/10/14,20:37:14,0.1761,12.268,84.800,9.8
23/10/14,21:37:15,0.1753,11.321,88.800,9.6
23/10/14,22:37:16,0.1753,9.188,85.500,6.9
23/10/14,23:37:17,0.1753,9.336,89.500,7.7
24/10/14,00:37:18,0.1746,10.761,87.200,8.7
24/10/14,01:37:19,0.1746,11.053,80.700,7.9
24/10/14,02:37:20,0.1746,11.053,76.100,7.0
24/10/14,03:37:21,0.1739,10.785,74.800,6.5
24/10/14,04:37:22,0.1739,10.590,75.100,6.4
24/10/14,05:37:23,0.1739,10.271,75.700,6.2
24/10/14,06:37:24,0.1739,10.149,76.800,6.3
24/10/14,07:37:25,0.1732,10.883,76.200,6.9
24/10/14,08:37:26,0.1732,12.485,71.900,7.6
24/10/14,09:37:27,0.1724,14.697,67.800,8.8
24/10/14,10:37:28,0.1724,16.939,64.700,10.3
24/10/14,11:37:29,0.1717,18.580,61.700,11.1
24/10/14,12:37:30,0.1710,18.247,59.800,10.3
24/10/14,13:37:31,0.1702,17.177,63.900,10.3
24/10/14,14:37:32,0.1688,15.819,66.000,9.5
24/10/14,15:37:33,0.1673,15.557,68.500,9.8
24/10/14,16:37:34,0.1673,16.415,69.900,10.9
24/10/14,17:37:35,0.1666,16.392,65.200,9.9
24/10/14,18:37:36,0.1652,13.930,63.000,7.0
24/10/14,19:37:37,0.1637,12.074,69.900,6.8
24/10/14,20:37:38,0.1630,10.956,73.000,6.3
24/10/14,21:37:39,0.1623,10.394,74.300,6.0
24/10/14,22:37:40,0.1630,9.829,79.200,6.4
24/10/14,23:37:41,0.1623,9.534,82.200,6.7
25/10/14,00:37:42,0.1623,9.287,81.900,6.4
25/10/14,01:37:43,0.1623,8.742,80.500,5.6
25/10/14,02:37:44,0.1623,8.295,79.000,4.9
25/10/14,03:37:45,0.1623,8.444,72.500,3.8
25/10/14,04:37:46,0.1623,8.866,67.200,3.1
25/10/14,05:37:47,0.1615,8.668,67.100,2.9
25/10/14,06:37:48,0.1615,8.792,66.700,2.9
25/10/14,07:37:49,0.1615,10.712,67.800,5.0
25/10/14,08:37:50,0.1608,13.546,64.600,7.0
25/10/14,09:37:51,0.1615,16.844,59.400,8.9
25/10/14,10:37:52,0.1608,20.293,56.500,11.4
25/10/14,11:37:53,0.1608,22.968,52.400,12.7
25/10/14,12:37:54,0.1601,21.891,49.800,11.0
25/10/14,13:37:55,0.1594,22.250,49.200,11.1
25/10/14,14:37:56,0.1579,21.867,51.300,11.4
25/10/14,15:37:57,0.1564,19.817,51.800,9.6
25/10/14,16:37:58,0.1550,18.699,53.400,9.1
25/10/14,17:37:59,0.1535,16.820,59.400,8.9
25/10/14,18:38:00,0.1521,14.481,61.900,7.3
25/10/14,19:38:01,0.1506,12.122,65.700,5.9
25/10/14,20:38:02,0.1499,8.916,68.900,3.5
25/10/14,21:38:03,0.1499,7.720,75.600,3.7
25/10/14,22:38:04,0.1499,8.270,81.900,5.4
25/10/14,23:38:05,0.1499,8.045,83.100,5.4
26/10/14,00:38:06,0.1499,8.220,84.600,5.8
26/10/14,01:38:07,0.1492,7.619,85.000,5.3
26/10/14,02:38:08,0.1492,8.344,86.600,6.2
26/10/14,03:38:09,0.1492,8.070,83.400,5.4
26/10/14,04:38:10,0.1499,7.895,79.800,4.6
26/10/14,05:38:11,0.1492,8.095,74.100,3.8
26/10/14,06:38:12,0.1492,8.045,70.300,3.0
26/10/14,07:38:13,0.1492,10.075,67.100,4.3
26/10/14,08:38:14,0.1492,13.425,58.600,5.5
26/10/14,09:38:15,0.1492,17.058,52.100,7.2
26/10/14,10:38:16,0.1492,19.508,47.300,8.0
26/10/14,11:38:17,0.1492,22.537,46.500,10.5
26/10/14,12:38:18,0.1492,23.617,44.400,10.8
26/10/14,13:38:19,0.1485,23.881,44.700,11.1
26/10/14,14:38:20,0.1470,19.793,41.800,6.5
26/10/14,15:38:21,0.1456,18.152,45.400,6.2
26/10/14,16:38:22,0.1441,16.439,52.900,6.8
26/10/14,17:38:23,0.1426,13.882,45.700,2.4
26/10/14,18:38:24,0.1419,12.098,46.500,1.0
26/10/14,19:38:25,0.1412,10.663,47.500,-0.0
26/10/14,20:38:26,0.1412,9.435,52.900,0.3
26/10/14,21:38:27,0.1405,8.543,57.000,0.5
26/10/14,22:38:28,0.1405,8.344,58.900,0.8
26/10/14,23:38:29,0.1405,8.494,60.200,1.2
27/10/14,00:38:30,0.1405,8.419,58.300,0.7
27/10/14,01:38:31,0.1405,8.767,57.600,0.9
27/10/14,02:38:32,0.1405,7.870,62.800,1.2
27/10/14,03:38:33,0.1405,8.145,62.100,1.3
27/10/14,04:38:34,0.1405,8.817,65.700,2.8
27/10/14,05:38:35,0.1426,7.720,83.400,5.1
27/10/14,06:38:36,0.1463,7.469,89.300,5.8
27/10/14,07:38:37,0.1913,8.965,92.000,7.7
27/10/14,08:38:38,0.2044,10.296,93.100,9.2
27/10/14,09:38:39,0.2392,8.519,92.800,7.4
27/10/14,10:38:40,0.2727,7.995,94.000,7.1
27/10/14,11:38:41,0.2814,8.095,95.000,7.4
27/10/14,12:38:42,0.2799,7.845,95.500,7.2
27/10/14,13:38:43,0.2763,8.941,96.100,8.4
27/10/14,14:38:44,0.2705,8.965,95.600,8.3
27/10/14,15:38:45,0.2654,6.889,93.700,6.0
27/10/14,16:38:46,0.2661,7.242,94.000,6.3
27/10/14,17:38:47,0.2683,6.179,92.600,5.1
27/10/14,18:38:48,0.2661,5.102,92.700,4.0
27/10/14,19:38:49,0.2639,3.749,92.100,2.6
27/10/14,20:38:50,0.2618,3.195,92.000,2.0
27/10/14,21:38:51,0.2603,2.717,91.700,1.5
27/10/14,22:38:52,0.2589,2.610,91.400,1.4
27/10/14,23:38:53,0.2574,2.262,91.000,0.9
28/10/14,00:38:54,0.2567,2.021,90.900,0.7
28/10/14,01:38:55,0.2560,1.778,91.700,0.6
28/10/14,02:38:56,0.2552,1.670,92.000,0.5
28/10/14,03:38:57,0.2538,1.289,91.900,0.1
28/10/14,04:38:58,0.2538,1.235,92.300,0.1
28/10/14,05:38:59,0.2523,0.934,92.000,-0.2
28/10/14,06:39:00,0.2516,0.660,91.700,-0.5
28/10/14,07:39:01,0.2516,1.208,91.700,0.0
28/10/14,08:39:02,0.2509,3.433,91.500,2.2
28/10/14,09:39:03,0.2509,5.539,88.600,3.8
28/10/14,10:39:04,0.2509,6.813,84.600,4.4
28/10/14,11:39:05,0.2509,7.293,83.400,4.7
28/10/14,12:39:06,0.2501,5.693,84.800,3.3
28/10/14,13:39:07,0.2501,5.693,86.600,3.6
28/10/14,14:39:08,0.2494,5.205,88.300,3.4
28/10/14,15:39:09,0.2487,5.385,88.000,3.6
28/10/14,16:39:10,0.2487,4.818,90.200,3.4
28/10/14,17:39:11,0.2472,4.869,92.800,3.8
28/10/14,18:39:12,0.2472,4.714,93.800,3.8
28/10/14,19:39:13,0.2465,4.558,94.300,3.7
28/10/14,20:39:14,0.2465,4.584,94.500,3.8
28/10/14,21:39:15,0.2458,4.636,94.700,3.9
28/10/14,22:39:16,0.2458,3.880,94.000,3.0
28/10/14,23:39:17,0.2458,3.880,93.900,3.0
29/10/14,00:39:18,0.2451,3.327,93.300,2.3
29/10/14,01:39:19,0.2443,2.637,92.900,1.6
29/10/14,02:39:20,0.2443,2.316,91.900,1.1
29/10/14,03:39:21,0.2443,1.832,91.200,0.5
29/10/14,04:39:22,0.2443,1.507,90.200,0.1
29/10/14,05:39:23,0.2436,0.797,87.700,-1.0
29/10/14,06:39:24,0.2429,0.605,86.900,-1.3
29/10/14,07:39:25,0.2429,2.664,90.000,1.2
29/10/14,08:39:26,0.2422,8.170,95.900,7.6
29/10/14,09:39:27,0.2422,13.137,89.200,11.4
29/10/14,10:39:28,0.2429,17.153,77.400,13.2
29/10/14,11:39:29,0.2436,19.460,70.400,14.0
29/10/14,12:39:30,0.2429,19.460,64.100,12.5
29/10/14,13:39:31,0.2429,17.748,59.200,9.7
29/10/14,14:39:32,0.2414,17.153,57.100,8.6
29/10/14,15:39:33,0.2400,15.223,59.400,7.4
29/10/14,16:39:34,0.2378,14.242,62.500,7.2
29/10/14,17:39:35,0.2356,12.171,65.500,5.9
29/10/14,18:39:36,0.2334,9.682,70.800,4.6
29/10/14,19:39:37,0.2327,7.670,76.700,3.8
29/10/14,20:39:38,0.2320,6.484,81.900,3.6
29/10/14,21:39:39,0.2313,5.975,85.000,3.7
29/10/14,22:39:40,0.2305,5.770,86.400,3.7
29/10/14,23:39:41,0.2305,5.385,87.400,3.5
30/10/14,00:39:42,0.2305,4.921,87.600,3.0
30/10/14,01:39:43,0.2298,4.921,88.700,3.2
30/10/14,02:39:44,0.2298,5.050,89.000,3.4
30/10/14,03:39:45,0.2298,5.179,88.500,3.4
30/10/14,04:39:46,0.2291,5.205,87.300,3.3
30/10/14,05:39:47,0.2291,4.999,86.500,2.9
30/10/14,06:39:48,0.2284,5.231,87.200,3.3
30/10/14,07:39:49,0.2284,6.813,86.300,4.7
30/10/14,08:39:50,0.2269,8.767,81.300,5.7
30/10/14,09:39:51,0.2269,11.443,76.800,7.5
30/10/14,10:39:52,0.2269,14.337,68.500,8.6
30/10/14,11:39:53,0.2269,15.031,61.000,7.6
30/10/14,12:39:54,0.2262,17.320,58.100,9.0
30/10/14,13:39:55,0.2254,17.915,56.100,9.1
30/10/14,14:39:56,0.2240,17.130,54.100,7.8
30/10/14,15:39:57,0.2218,16.296,53.900,7.0
30/10/14,16:39:58,0.2196,14.385,54.000,5.2
30/10/14,17:39:59,0.2175,13.016,55.700,4.4
30/10/14,18:40:00,0.2160,10.834,58.400,3.0
30/10/14,19:40:01,0.2146,9.287,61.900,2.4
30/10/14,20:40:02,0.2138,8.344,66.100,2.4
30/10/14,21:40:03,0.2138,8.070,68.000,2.5
30/10/14,22:40:04,0.2131,7.770,68.500,2.3
30/10/14,23:40:05,0.2131,7.594,66.600,1.8
31/10/14,00:40:06,0.2131,7.544,61.000,0.5
31/10/14,01:40:07,0.2131,7.041,55.600,-1.2
31/10/14,02:40:08,0.2116,6.813,49.600,-3.0
31/10/14,03:40:09,0.2109,6.484,49.000,-3.5
31/10/14,04:40:10,0.2109,6.661,50.500,-2.9
31/10/14,05:40:11,0.2102,6.331,54.300,-2.2
31/10/14,06:40:12,0.2102,6.839,59.100,-0.6
31/10/14,07:40:13,0.2095,8.469,59.400,1.0
31/10/14,08:40:14,0.2087,9.534,59.500,2.0
31/10/14,09:40:15,0.2087,11.467,56.400,3.1
31/10/14,10:40:16,0.2095,14.721,51.400,4.8
31/10/14,11:40:17,0.2109,17.534,48.500,6.6
31/10/14,12:40:18,0.2109,18.081,47.600,6.8
31/10/14,13:40:19,0.2102,18.247,47.100,6.8
31/10/14,14:40:20,0.2095,18.129,46.200,6.4
31/10/14,15:40:21,0.2080,18.129,46.600,6.5
31/10/14,16:40:22,0.2044,16.344,47.900,5.3
31/10/14,17:40:23,0.2029,15.127,51.300,5.2
31/10/14,18:40:24,0.2022,13.738,51.700,4.0
31/10/14,19:40:25,0.2008,12.050,56.500,3.7
31/10/14,20:40:26,0.1993,10.834,59.700,3.3
31/10/14,21:40:27,0.1986,10.394,61.500,3.3
31/10/14,22:40:28,0.1986,10.614,56.100,2.2
31/10/14,23:40:29,0.1971,11.224,50.200,1.3
01/11/14,00:40:30,0.1964,11.783,45.600,0.4
01/11/14,01:40:31,0.1971,11.637,44.200,-0.1
01/11/14,02:40:32,0.1957,11.613,44.500,-0.1
01/11/14,03:40:33,0.1949,11.467,44.900,-0.1
01/11/14,04:40:34,0.1942,11.102,46.400,0.0
01/11/14,05:40:35,0.1942,11.200,55.800,2.7
01/11/14,06:40:36,0.1949,10.663,70.100,5.4
01/11/14,07:40:37,0.1949,10.907,71.500,6.0
01/11/14,08:40:38,0.1942,9.435,75.000,5.2
01/11/14,09:40:39,0.1957,8.593,85.000,6.2
01/11/14,10:40:40,0.3061,8.020,91.100,6.7
01/11/14,11:40:41,0.3046,7.469,92.900,6.4
01/11/14,12:40:42,0.2901,7.920,93.900,7.0
01/11/14,13:40:43,0.2857,10.418,94.700,9.6
01/11/14,14:40:44,0.2886,7.293,92.500,6.2
01/11/14,15:40:45,0.2850,6.687,93.600,5.7
01/11/14,16:40:46,0.2857,5.770,92.800,4.7
01/11/14,17:40:47,0.2923,3.564,91.400,2.3
01/11/14,18:40:48,0.2886,3.354,92.000,2.2
01/11/14,19:40:49,0.2843,2.823,91.600,1.6
01/11/14,20:40:50,0.2814,2.209,91.000,0.9
01/11/14,21:40:51,0.2785,1.615,89.900,0.1
01/11/14,22:40:52,0.2763,1.262,89.200,-0.3
01/11/14,23:40:53,0.2748,0.467,87.700,-1.3
02/11/14,00:40:54,0.2734,-0.060,87.000,-2.0
02/11/14,01:40:55,0.2719,-0.479,86.600,-2.4
02/11/14,02:40:56,0.2712,-0.732,86.200,-2.8
02/11/14,03:40:57,0.2705,-0.395,87.000,-2.3
02/11/14,04:40:58,0.2690,-0.311,87.500,-2.1
02/11/14,05:40:59,0.2690,-0.395,87.600,-2.2
02/11/14,06:41:00,0.2676,-0.171,88.000,-1.9
02/11/14,07:41:01,0.2676,0.190,89.400,-1.3
02/11/14,08:41:02,0.2668,1.398,91.700,0.2
02/11/14,09:41:03,0.2676,4.558,94.000,3.7
02/11/14,10:41:04,0.2690,9.756,94.000,8.8
02/11/14,11:41:05,0.2690,11.710,88.700,9.9
02/11/14,12:41:06,0.2690,14.170,81.300,11.0
02/11/14,13:41:07,0.2690,16.272,74.300,11.7
02/11/14,14:41:08,0.2683,15.055,67.000,9.0
02/11/14,15:41:09,0.2668,15.103,67.100,9.1
02/11/14,16:41:10,0.2647,13.401,67.400,7.5
02/11/14,17:41:11,0.2625,10.834,67.000,5.0
02/11/14,18:41:12,0.2610,7.870,68.600,2.5
02/11/14,19:41:13,0.2596,5.719,73.700,1.4
02/11/14,20:41:14,0.2589,3.538,76.300,-0.2
02/11/14,21:41:15,0.2581,2.155,77.000,-1.5
02/11/14,22:41:16,0.2574,1.425,78.000,-2.0
02/11/14,23:41:17,0.2567,0.605,78.800,-2.6
03/11/14,00:41:18,0.2567,0.051,77.200,-3.5
03/11/14,01:41:19,0.2560,-0.367,76.100,-4.1
03/11/14,02:41:20,0.2560,-0.958,75.000,-4.8
03/11/14,03:41:21,0.2552,-0.958,76.200,-4.6
03/11/14,04:41:22,0.2552,-0.760,77.400,-4.2
03/11/14,05:41:23,0.2552,-0.873,77.400,-4.3
03/11/14,06:41:24,0.2545,-0.648,78.200,-4.0
03/11/14,07:41:25,0.2545,1.208,85.900,-0.9
03/11/14,08:41:26,0.2545,8.195,89.800,6.6
03/11/14,09:41:27,0.2538,13.930,81.000,10.7
03/11/14,10:41:28,0.2538,18.319,75.900,14.0
03/11/14,11:41:29,0.2545,22.130,73.500,17.2
03/11/14,12:41:30,0.2538,23.232,64.500,16.2
03/11/14,13:41:31,0.2530,23.472,62.100,15.8
03/11/14,14:41:32,0.2509,22.082,62.100,14.5
03/11/14,15:41:33,0.2494,17.391,56.900,8.8
03/11/14,16:41:34,0.2472,16.677,59.100,8.7
03/11/14,17:41:35,0.2458,13.594,58.500,5.6
03/11/14,18:41:36,0.2436,9.805,62.500,3.0
03/11/14,19:41:37,0.2429,8.195,67.100,2.5
03/11/14,20:41:38,0.2422,6.382,70.700,1.5
03/11/14,21:41:39,0.2414,5.385,74.100,1.1
03/11/14,22:41:40,0.2414,4.818,77.400,1.2
03/11/14,23:41:41,0.2414,4.324,78.800,1.0
04/11/14,00:41:42,0.2414,4.011,79.900,0.9
04/11/14,01:41:43,0.2407,4.402,81.100,1.4
04/11/14,02:41:44,0.2407,4.844,76.500,1.1
04/11/14,03:41:45,0.2407,4.947,71.000,0.1
04/11/14,04:41:46,0.2400,5.154,67.000,-0.5
04/11/14,05:41:47,0.2392,5.437,64.600,-0.7
04/11/14,06:41:48,0.2385,5.539,62.300,-1.1
04/11/14,07:41:49,0.2385,7.091,61.600,0.2
04/11/14,08:41:50,0.2371,7.920,61.300,0.9
04/11/14,09:41:51,0.2356,9.780,58.700,2.1
04/11/14,10:41:52,0.2356,10.736,56.700,2.5
04/11/14,11:41:53,0.2356,10.467,58.400,2.7
04/11/14,12:41:54,0.2349,16.201,55.300,7.2
04/11/14,13:41:55,0.2349,15.629,49.500,5.1
04/11/14,14:41:56,0.2327,12.799,50.400,2.8
04/11/14,15:41:57,0.2320,15.366,52.800,5.8
04/11/14,16:41:58,0.2313,13.185,54.700,4.3
04/11/14,17:41:59,0.2298,12.098,55.600,3.5
04/11/14,18:42:00,0.2284,9.854,57.300,1.8
04/11/14,19:42:01,0.2284,8.543,62.300,1.8
04/11/14,20:42:02,0.2276,7.318,66.500,1.5
04/11/14,21:42:03,0.2269,7.469,61.100,0.5
04/11/14,22:42:04,0.2276,7.594,57.000,-0.4
04/11/14,23:42:05,0.2269,7.995,55.100,-0.5
05/11/14,00:42:06,0.2269,7.720,54.500,-0.9
05/11/14,01:42:07,0.2269,7.594,53.900,-1.1
05/11/14,02:42:08,0.2262,7.594,53.400,-1.3
05/11/14,03:42:09,0.2262,6.889,55.200,-1.5
05/11/14,04:42:10,0.2262,7.268,55.800,-1.0
05/11/14,05:42:11,0.2262,7.569,55.400,-0.8
05/11/14,06:42:12,0.2254,7.268,58.300,-0.4
05/11/14,07:42:13,0.2247,7.945,59.600,0.6
05/11/14,08:42:14,0.2240,9.977,57.700,2.0
05/11/14,09:42:15,0.2233,9.952,56.400,1.7
05/11/14,10:42:16,0.2240,12.171,61.200,4.9
05/11/14,11:42:17,0.2240,16.701,54.500,7.5
05/11/14,12:42:18,0.2240,21.413,50.300,10.7
05/11/14,13:42:19,0.2233,20.746,44.800,8.3
05/11/14,14:42:20,0.2225,19.413,45.900,7.5
05/11/14,15:42:21,0.2204,18.033,48.600,7.1
05/11/14,16:42:22,0.2189,16.034,61.400,8.6
05/11/14,17:42:23,0.2167,13.401,72.400,8.6
05/11/14,18:42:24,0.2167,13.305,78.300,9.6
05/11/14,19:42:25,0.2160,10.590,78.000,6.9
05/11/14,20:42:26,0.2153,8.891,79.800,5.6
05/11/14,21:42:27,0.2153,8.170,81.800,5.3
05/11/14,22:42:28,0.2146,6.077,80.300,2.9
05/11/14,23:42:29,0.2153,5.539,80.900,2.5
06/11/14,00:42:30,0.2146,3.880,81.800,1.1
06/11/14,01:42:31,0.2138,2.209,78.300,-1.2
06/11/14,02:42:32,0.2138,0.962,76.700,-2.7
06/11/14,03:42:33,0.2131,0.715,76.000,-3.0
06/11/14,04:42:34,0.2131,0.218,75.900,-3.5
06/11/14,05:42:35,0.2131,-0.283,72.900,-4.6
06/11/14,06:42:36,0.2131,0.024,73.100,-4.2
06/11/14,07:42:37,0.2131,3.327,78.900,0.0
06/11/14,08:42:38,0.2131,9.064,78.600,5.6
06/11/14,09:42:39,0.2109,14.433,68.600,8.7
06/11/14,10:42:40,0.2109,17.058,53.700,7.6
06/11/14,11:42:41,0.2116,19.484,54.500,10.1
06/11/14,12:42:42,0.2109,23.472,57.200,14.5
06/11/14,13:42:43,0.2109,25.016,54.900,15.3
06/11/14,14:42:44,0.2087,20.460,47.800,9.0
06/11/14,15:42:45,0.2066,20.174,53.900,10.6
06/11/14,16:42:46,0.2051,15.796,50.200,5.5
06/11/14,17:42:47,0.2029,13.137,51.900,3.5
06/11/14,18:42:48,0.2008,10.932,57.300,2.8
06/11/14,19:42:49,0.2000,8.965,61.800,2.0
06/11/14,20:42:50,0.1993,6.965,64.900,0.8
06/11/14,21:42:51,0.1993,5.796,68.100,0.4
06/11/14,22:42:52,0.1986,4.584,70.400,-0.3
06/11/14,23:42:53,0.1986,4.714,73.500,0.4
07/11/14,00:42:54,0.1986,3.538,73.400,-0.8
07/11/14,01:42:55,0.1978,2.797,75.400,-1.1
07/11/14,02:42:56,0.1978,2.690,77.700,-0.8
07/11/14,03:42:57,0.1978,3.406,81.400,0.5
07/11/14,04:42:58,0.1978,3.116,82.100,0.4
07/11/14,05:42:59,0.1978,2.770,82.400,0.1
07/11/14,06:43:00,0.1978,1.208,79.400,-2.0
07/11/14,07:43:01,0.1978,5.076,86.400,3.0
07/11/14,08:43:02,0.1957,11.904,89.300,10.2
07/11/14,09:43:03,0.1949,17.510,80.800,14.2
07/11/14,10:43:04,0.1964,22.705,75.400,18.2
07/11/14,11:43:05,0.1971,26.598,68.800,20.4
07/11/14,12:43:06,0.1971,28.369,60.900,20.1
07/11/14,13:43:07,0.1964,29.615,59.300,20.9
07/11/14,14:43:08,0.1957,28.270,57.500,19.1
07/11/14,15:43:09,0.1942,25.550,59.500,17.1
07/11/14,16:43:10,0.1920,21.581,58.200,13.0
07/11/14,17:43:11,0.1891,18.675,58.900,10.5
07/11/14,18:43:12,0.1877,14.481,60.200,6.9
07/11/14,19:43:13,0.1855,12.171,69.100,6.7
07/11/14,20:43:14,0.1855,8.767,68.700,3.3
07/11/14,21:43:15,0.1840,6.408,70.800,1.5
07/11/14,22:43:16,0.1840,5.770,74.700,1.6
07/11/14,23:43:17,0.1855,5.205,75.900,1.3
08/11/14,00:43:18,0.1884,4.688,75.900,0.8
08/11/14,01:43:19,0.1884,4.011,74.200,-0.2
08/11/14,02:43:20,0.1870,6.535,79.800,3.3
08/11/14,03:43:21,0.1848,6.889,81.600,4.0
08/11/14,04:43:22,0.1840,8.145,80.100,4.9
08/11/14,05:43:23,0.1840,8.519,74.500,4.3
08/11/14,06:43:24,0.1833,8.344,74.100,4.0
08/11/14,07:43:25,0.1819,10.467,65.900,4.4
08/11/14,08:43:26,0.1804,12.703,60.800,5.3
08/11/14,09:43:27,0.1804,15.342,56.400,6.7
08/11/14,10:43:28,0.1819,16.820,51.400,6.8
08/11/14,11:43:29,0.1819,19.127,49.500,8.3
08/11/14,12:43:30,0.1826,20.507,48.400,9.3
08/11/14,13:43:31,0.1826,22.824,47.400,11.1
08/11/14,14:43:32,0.1819,21.963,46.300,9.9
08/11/14,15:43:33,0.1804,20.627,48.200,9.3
08/11/14,16:43:34,0.1790,19.175,49.800,8.5
08/11/14,17:43:35,0.1775,17.153,51.400,7.1
08/11/14,18:43:36,0.1761,14.912,52.400,5.3
08/11/14,19:43:37,0.1746,12.727,54.000,3.7
08/11/14,20:43:38,0.1739,7.820,57.300,-0.1
08/11/14,21:43:39,0.1732,6.788,67.000,1.1
08/11/14,22:43:40,0.1724,5.693,71.100,0.9
08/11/14,23:43:41,0.1724,5.949,73.600,1.6
09/11/14,00:43:42,0.1724,5.745,77.200,2.1
09/11/14,01:43:43,0.1724,5.437,80.800,2.4
09/11/14,02:43:44,0.1724,5.872,82.400,3.1
09/11/14,03:43:45,0.1724,5.872,84.300,3.4
09/11/14,04:43:46,0.1724,7.192,89.300,5.6
09/11/14,05:43:47,0.1732,7.066,90.700,5.7
09/11/14,06:43:48,0.1732,6.331,90.000,4.8
09/11/14,07:43:49,0.1739,9.410,94.000,8.5
09/11/14,08:43:50,0.1739,13.185,95.400,12.5
09/11/14,09:43:51,0.1732,16.892,65.900,10.5
09/11/14,10:43:52,0.1753,19.008,53.000,9.2
09/11/14,11:43:53,0.1761,20.531,48.300,9.3
09/11/14,12:43:54,0.1768,22.753,48.500,11.3
09/11/14,13:43:55,0.1768,22.944,48.800,11.6
09/11/14,14:43:56,0.1753,23.641,49.000,12.3
09/11/14,15:43:57,0.1732,21.795,52.100,11.6
09/11/14,16:43:58,0.1710,19.318,48.800,8.3
09/11/14,17:43:59,0.1688,17.510,50.600,7.2
09/11/14,18:44:00,0.1666,14.337,53.600,5.1
09/11/14,19:44:01,0.1644,12.074,57.800,4.0
09/11/14,20:44:02,0.1630,8.593,62.500,1.8
09/11/14,21:44:03,0.1630,9.460,77.000,5.6
09/11/14,22:44:04,0.1630,9.509,85.600,7.2
09/11/14,23:44:05,0.1623,9.336,86.900,7.3
10/11/14,00:44:06,0.1623,9.089,87.800,7.2
10/11/14,01:44:07,0.1623,8.095,87.900,6.2
10/11/14,02:44:08,0.1615,7.242,88.300,5.4
10/11/14,03:44:09,0.1608,3.354,81.700,0.5
10/11/14,04:44:10,0.1608,1.643,78.000,-1.8
10/11/14,05:44:11,0.1601,0.577,74.800,-3.4
10/11/14,06:44:12,0.1601,0.962,74.300,-3.1
10/11/14,07:44:13,0.1601,5.231,84.300,2.8
10/11/14,08:44:14,0.1572,12.025,86.500,9.9
10/11/14,09:44:15,0.1586,18.485,77.100,14.4
10/11/14,10:44:16,0.1594,23.978,69.700,18.1
10/11/14,11:44:17,0.1608,27.431,62.900,19.8
10/11/14,12:44:18,0.1615,28.742,56.600,19.3
10/11/14,13:44:19,0.1615,28.816,47.500,16.6
10/11/14,14:44:20,0.1608,29.115,50.100,17.7
10/11/14,15:44:21,0.1601,25.089,48.100,13.4
10/11/14,16:44:22,0.1586,19.484,56.400,10.6
10/11/14,17:44:23,0.1564,16.463,62.500,9.3
10/11/14,18:44:24,0.1550,13.161,68.000,7.4
10/11/14,19:44:25,0.1528,10.590,73.600,6.1
10/11/14,20:44:26,0.1521,7.167,72.600,2.6
10/11/14,21:44:27,0.1514,5.179,72.800,0.7
10/11/14,22:44:28,0.1506,3.142,72.200,-1.4
10/11/14,23:44:29,0.1499,2.717,73.400,-1.6
11/11/14,00:44:30,0.1499,2.637,74.500,-1.4
11/11/14,01:44:31,0.1492,2.021,69.800,-2.9
11/11/14,02:44:32,0.1492,1.534,69.600,-3.4
11/11/14,03:44:33,0.1492,1.588,65.400,-4.2
11/11/14,04:44:34,0.1485,1.480,59.500,-5.5
11/11/14,05:44:35,0.1485,1.235,57.200,-6.3
11/11/14,06:44:36,0.1485,1.643,59.200,-5.5
11/11/14,07:44:37,0.1477,6.611,64.700,0.4
11/11/14,08:44:38,0.1485,13.064,71.900,8.1
11/11/14,09:44:39,0.1499,19.008,69.800,13.4
11/11/14,10:44:40,0.1514,24.146,68.500,18.0
11/11/14,11:44:41,0.1521,25.355,62.700,17.7
11/11/14,12:44:42,0.1528,25.016,59.900,16.7
11/11/14,13:44:43,0.1543,24.363,58.300,15.7
11/11/14,14:44:44,0.1535,21.652,59.500,13.4
11/11/14,15:44:45,0.1528,21.032,60.500,13.1
11/11/14,16:44:46,0.1521,18.937,61.900,11.5
11/11/14,17:44:47,0.1506,15.939,64.100,9.2
11/11/14,18:44:48,0.1492,12.558,68.000,6.8
11/11/14,19:44:49,0.1470,9.756,72.000,5.0
11/11/14,20:44:50,0.1463,6.408,71.600,1.7
11/11/14,21:44:51,0.1448,4.454,72.600,-0.0
11/11/14,22:44:52,0.1448,4.168,75.900,0.3
11/11/14,23:44:53,0.1441,3.301,76.000,-0.5
12/11/14,00:44:54,0.1434,2.850,77.000,-0.8
12/11/14,01:44:55,0.1434,2.155,77.100,-1.4
12/11/14,02:44:56,0.1434,1.805,76.200,-1.9
12/11/14,03:44:57,0.1426,1.724,78.100,-1.7
12/11/14,04:44:58,0.1426,1.913,80.100,-1.2
12/11/14,05:44:59,0.1434,2.823,82.000,0.1
12/11/14,06:45:00,0.1434,4.194,84.000,1.7
12/11/14,07:45:01,0.1434,8.817,80.400,5.6
12/11/14,08:45:02,0.1434,12.847,68.300,7.2
12/11/14,09:45:03,0.1448,17.153,60.200,9.4
12/11/14,10:45:04,0.1463,22.417,59.600,14.2
12/11/14,11:45:05,0.1470,24.750,53.300,14.6
12/11/14,12:45:06,0.1485,24.629,49.700,13.4
12/11/14,13:45:07,0.1485,23.232,48.000,11.6
