"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
09/06/15,00:08:28,1.507,100.000,0.3075,0.2320,1.5
09/06/15,01:08:29,1.670,100.000,0.3097,0.2349,1.7
09/06/15,02:08:30,1.751,100.000,0.3119,0.2356,1.7
09/06/15,03:08:31,1.507,100.000,0.3090,0.2327,1.5
09/06/15,04:08:32,1.425,100.000,0.3032,0.2269,1.4
09/06/15,05:08:33,1.208,100.000,0.2995,0.2240,1.2
09/06/15,06:08:34,1.913,100.000,0.2966,0.2233,1.9
09/06/15,07:08:35,2.101,100.000,0.3003,0.2262,2.1
09/06/15,08:08:36,1.697,100.000,0.2974,0.2225,1.7
09/06/15,09:08:37,1.967,100.000,0.2966,0.2218,2.0
09/06/15,10:08:38,2.316,100.000,0.2937,0.2204,2.3
09/06/15,11:08:39,2.983,100.000,0.2930,0.2196,3.0
09/06/15,12:08:40,4.194,100.000,0.2923,0.2204,4.2
09/06/15,13:08:41,5.591,100.000,0.2915,0.2189,5.6
09/06/15,14:08:42,4.869,99.000,0.2879,0.2153,4.7
09/06/15,15:08:43,6.357,95.800,0.2850,0.2138,5.7
09/06/15,16:08:44,3.801,94.400,0.2828,0.2109,3.0
09/06/15,17:08:45,0.825,97.400,0.2792,0.2066,0.5
09/06/15,18:08:46,-1.527,98.700,0.2748,0.2015,-1.7
09/06/15,19:08:47,-2.131,99.500,0.2719,0.1957,-2.2
09/06/15,20:08:48,-3.242,98.900,0.2668,0.1884,-3.4
09/06/15,21:08:49,-3.598,96.100,0.2639,0.1811,-4.1
09/06/15,22:08:50,-4.743,94.400,0.2603,0.1717,-5.5
09/06/15,23:08:51,-3.896,95.800,0.2567,0.1659,-4.5
10/06/15,00:08:52,-3.926,95.900,0.2538,0.1608,-4.5
10/06/15,01:08:53,-2.918,97.700,0.2516,0.1550,-3.2
10/06/15,02:08:54,-2.508,99.200,0.2501,0.1506,-2.6
10/06/15,03:08:55,-3.568,99.300,0.2480,0.1485,-3.7
10/06/15,04:08:56,-2.976,99.300,0.2472,0.1426,-3.1
10/06/15,05:08:57,-2.537,99.800,0.2451,0.1397,-2.6
10/06/15,06:08:58,-2.830,99.900,0.2443,0.1383,-2.9
10/06/15,07:08:59,-3.986,99.400,0.2436,0.1347,-4.1
10/06/15,08:09:00,-4.257,98.400,0.2422,0.1259,-4.5
10/06/15,09:09:01,-3.124,98.800,0.2414,0.1158,-3.3
10/06/15,10:09:02,-2.160,99.500,0.2400,0.1042,-2.2
10/06/15,11:09:03,0.384,99.800,0.2392,0.0969,0.4
10/06/15,12:09:04,1.994,93.500,0.2378,0.0962,1.1
10/06/15,13:09:05,4.063,81.600,0.2378,0.0983,1.2
10/06/15,14:09:06,5.128,70.700,0.2385,0.1020,0.3
10/06/15,15:09:07,3.643,70.700,0.2385,0.1056,-1.2
10/06/15,16:09:08,1.099,79.100,0.2378,0.1092,-2.1
10/06/15,17:09:09,-0.255,82.400,0.2371,0.1100,-2.9
10/06/15,18:09:10,-1.584,95.600,0.2363,0.1078,-2.2
10/06/15,19:09:11,-3.065,96.300,0.2356,0.0962,-3.6
10/06/15,20:09:12,-3.212,91.200,0.2349,0.0736,-4.4
10/06/15,21:09:13,-3.508,86.200,0.2349,0.0497,-5.5
10/06/15,22:09:14,-2.800,78.700,0.2349,0.0293,-6.0
10/06/15,23:09:15,-2.800,79.500,0.2349,0.0148,-5.9
11/06/15,00:09:16,-3.330,79.100,0.2342,0.0054,-6.4
11/06/15,01:09:17,-4.348,83.600,0.2342,-0.0041,-6.7
11/06/15,02:09:18,-4.287,87.700,0.2327,-0.0106,-6.0
11/06/15,03:09:19,-4.804,87.800,0.2320,-0.0142,-6.5
11/06/15,04:09:20,-5.823,87.000,0.2320,-0.0179,-7.6
11/06/15,05:09:21,-6.199,86.400,0.2320,-0.0200,-8.1
11/06/15,06:09:22,-6.325,87.200,0.2305,-0.0215,-8.1
11/06/15,07:09:23,-6.515,87.000,0.2298,-0.0230,-8.3
11/06/15,08:09:24,-6.547,87.000,0.2291,-0.0237,-8.4
11/06/15,09:09:25,-4.439,90.500,0.2284,-0.0244,-5.8
11/06/15,10:09:26,0.989,92.800,0.2276,-0.0230,-0.0
11/06/15,11:09:27,6.026,63.400,0.2262,-0.0208,-0.4
11/06/15,12:09:28,9.089,50.700,0.2247,-0.0142,-0.6
11/06/15,13:09:29,10.369,46.900,0.2254,-0.0055,-0.5
11/06/15,14:09:30,10.541,44.600,0.2262,0.0003,-1.0
11/06/15,15:09:31,8.643,48.200,0.2262,0.0054,-1.7
11/06/15,16:09:32,5.719,57.500,0.2262,0.0105,-2.0
11/06/15,17:09:33,2.850,66.900,0.2262,0.0134,-2.7
11/06/15,18:09:34,-2.015,82.800,0.2254,0.0148,-4.5
11/06/15,19:09:35,-2.800,89.800,0.2262,0.0112,-4.2
11/06/15,20:09:36,-3.598,89.000,0.2262,-0.0048,-5.2
11/06/15,21:09:37,-4.318,87.500,0.2254,-0.0150,-6.1
11/06/15,22:09:38,-4.621,87.400,0.2254,-0.0193,-6.4
11/06/15,23:09:39,-5.079,86.000,0.2247,-0.0222,-7.1
12/06/15,00:09:40,-5.295,86.100,0.2247,-0.0237,-7.3
12/06/15,01:09:41,-5.511,86.100,0.2240,-0.0251,-7.5
12/06/15,02:09:42,-5.823,85.700,0.2225,-0.0251,-7.8
12/06/15,03:09:43,-5.760,86.300,0.2211,-0.0259,-7.7
12/06/15,04:09:44,-5.791,86.600,0.2196,-0.0259,-7.7
12/06/15,05:09:45,-6.073,86.600,0.2182,-0.0273,-8.0
12/06/15,06:09:46,-6.231,86.500,0.2160,-0.0266,-8.1
12/06/15,07:09:47,-6.294,87.000,0.2131,-0.0266,-8.1
12/06/15,08:09:48,-6.420,86.500,0.2095,-0.0273,-8.3
12/06/15,09:09:49,-4.712,89.500,0.2044,-0.0273,-6.2
12/06/15,10:09:50,0.079,95.800,0.2008,-0.0259,-0.5
12/06/15,11:09:51,5.719,87.500,0.1978,-0.0244,3.8
12/06/15,12:09:52,9.829,57.500,0.1942,-0.0186,1.8
12/06/15,13:09:53,11.880,46.800,0.1949,-0.0113,0.9
12/06/15,14:09:54,10.956,48.800,0.1971,-0.0055,0.6
12/06/15,15:09:55,8.866,49.200,0.1993,-0.0019,-1.2
12/06/15,16:09:56,5.719,58.300,0.2015,0.0010,-1.8
12/06/15,17:09:57,3.221,65.300,0.2022,0.0032,-2.7
12/06/15,18:09:58,-2.218,81.700,0.2037,0.0017,-4.9
12/06/15,19:09:59,-3.153,89.100,0.2044,-0.0113,-4.7
12/06/15,20:10:00,-3.926,88.700,0.2058,-0.0193,-5.5
12/06/15,21:10:01,-4.621,86.900,0.2073,-0.0237,-6.5
12/06/15,22:10:02,-5.636,83.700,0.2066,-0.0266,-8.0
12/06/15,23:10:03,-6.010,83.900,0.2037,-0.0280,-8.3
13/06/15,00:10:04,-5.948,86.000,0.1993,-0.0280,-7.9
13/06/15,01:10:05,-6.294,87.600,0.1935,-0.0280,-8.0
13/06/15,02:10:06,-6.136,87.900,0.1870,-0.0280,-7.8
13/06/15,03:10:07,-4.378,90.700,0.1811,-0.0288,-5.7
13/06/15,04:10:08,-4.197,89.700,0.1768,-0.0273,-5.6
13/06/15,05:10:09,-4.469,91.500,0.1710,-0.0280,-5.7
13/06/15,06:10:10,-5.018,92.600,0.1666,-0.0280,-6.0
13/06/15,07:10:11,-6.294,90.800,0.1608,-0.0288,-7.6
13/06/15,08:10:12,-5.854,93.100,0.1550,-0.0288,-6.8
13/06/15,09:10:13,-2.859,94.600,0.1499,-0.0280,-3.6
13/06/15,10:10:14,1.317,90.200,0.1485,-0.0266,-0.1
13/06/15,11:10:15,5.514,73.600,0.1470,-0.0244,1.2
13/06/15,12:10:16,8.717,57.500,0.1441,-0.0200,0.8
13/06/15,13:10:17,9.410,55.200,0.1456,-0.0135,0.9
13/06/15,14:10:18,7.670,64.400,0.1485,-0.0084,1.4
13/06/15,15:10:19,6.357,69.900,0.1514,-0.0041,1.3
13/06/15,16:10:20,4.558,79.800,0.1543,-0.0012,1.4
13/06/15,17:10:21,1.724,86.500,0.1572,0.0010,-0.3
13/06/15,18:10:22,-1.327,90.700,0.1601,0.0025,-2.7
13/06/15,19:10:23,-2.742,92.100,0.1615,-0.0033,-3.9
13/06/15,20:10:24,-2.537,93.400,0.1644,-0.0121,-3.5
13/06/15,21:10:25,-3.330,92.000,0.1673,-0.0179,-4.5
13/06/15,22:10:26,-3.598,90.800,0.1688,-0.0215,-4.9
13/06/15,23:10:27,-3.777,92.300,0.1695,-0.0237,-4.9
14/06/15,00:10:28,-4.408,91.300,0.1688,-0.0259,-5.6
14/06/15,01:10:29,-5.357,89.200,0.1673,-0.0266,-6.9
14/06/15,02:10:30,-5.979,87.100,0.1644,-0.0273,-7.8
14/06/15,03:10:31,-5.823,87.900,0.1601,-0.0273,-7.5
14/06/15,04:10:32,-4.895,90.200,0.1543,-0.0273,-6.3
14/06/15,05:10:33,-5.388,91.300,0.1514,-0.0273,-6.6
14/06/15,06:10:34,-5.916,89.800,0.1485,-0.0280,-7.3
14/06/15,07:10:35,-6.325,89.900,0.1456,-0.0288,-7.7
14/06/15,08:10:36,-6.579,89.000,0.1426,-0.0288,-8.1
14/06/15,09:10:37,-5.885,90.500,0.1397,-0.0295,-7.2
14/06/15,10:10:38,-0.507,96.700,0.1383,-0.0273,-1.0
14/06/15,11:10:39,2.956,90.200,0.1390,-0.0244,1.5
14/06/15,12:10:40,7.318,66.100,0.1383,-0.0215,1.4
14/06/15,13:10:41,8.295,59.100,0.1376,-0.0150,0.8
14/06/15,14:10:42,8.717,65.700,0.1397,-0.0092,2.7
14/06/15,15:10:43,6.889,70.600,0.1426,-0.0048,1.9
14/06/15,16:10:44,3.116,82.700,0.1441,-0.0019,0.5
14/06/15,17:10:45,2.236,85.500,0.1463,0.0003,0.1
14/06/15,18:10:46,-0.873,93.300,0.1477,-0.0004,-1.8
14/06/15,19:10:47,-2.247,95.800,0.1492,-0.0077,-2.8
14/06/15,20:10:48,-2.073,96.100,0.1514,-0.0157,-2.6
14/06/15,21:10:49,-3.360,92.700,0.1528,-0.0208,-4.4
14/06/15,22:10:50,-3.330,94.500,0.1528,-0.0237,-4.1
14/06/15,23:10:51,-3.271,93.600,0.1521,-0.0251,-4.2
15/06/15,00:10:52,-1.871,96.000,0.1514,-0.0251,-2.4
15/06/15,01:10:53,-1.584,99.100,0.1499,-0.0251,-1.7
15/06/15,02:10:54,-1.043,99.600,0.1492,-0.0244,-1.1
15/06/15,03:10:55,-2.712,98.900,0.1492,-0.0244,-2.9
15/06/15,04:10:56,-3.301,96.500,0.1485,-0.0259,-3.8
15/06/15,05:10:57,-3.035,95.700,0.1463,-0.0259,-3.6
15/06/15,06:10:58,-0.620,99.900,0.1456,-0.0237,-0.6
15/06/15,07:10:59,-0.591,100.000,0.1456,-0.0215,-0.6
15/06/15,08:11:00,-2.247,100.000,0.1463,-0.0230,-2.3
15/06/15,09:11:01,-1.958,100.000,0.1463,-0.0237,-2.0
15/06/15,10:11:02,-0.004,100.000,0.1456,-0.0215,-0.0
15/06/15,11:11:03,1.344,100.000,0.1470,-0.0171,1.3
15/06/15,12:11:04,2.343,96.600,0.1470,-0.0121,1.9
15/06/15,13:11:05,4.376,83.900,0.1470,-0.0070,1.9
15/06/15,14:11:06,5.231,70.300,0.1477,-0.0026,0.3
15/06/15,15:11:07,4.714,73.000,0.1499,0.0010,0.3
15/06/15,16:11:08,3.906,75.300,0.1514,0.0046,-0.1
15/06/15,17:11:09,2.530,82.000,0.1528,0.0083,-0.2
15/06/15,18:11:10,1.886,89.500,0.1550,0.0105,0.3
15/06/15,19:11:11,1.940,94.000,0.1557,0.0126,1.1
15/06/15,20:11:12,2.289,95.000,0.1579,0.0155,1.6
15/06/15,21:11:13,2.690,94.700,0.1594,0.0184,1.9
15/06/15,22:11:14,2.850,95.000,0.1608,0.0214,2.1
15/06/15,23:11:15,2.530,98.000,0.1637,0.0424,2.2
16/06/15,00:11:16,3.009,100.000,0.1666,0.1063,3.0
16/06/15,01:11:17,3.221,100.000,0.1681,0.1397,3.2
16/06/15,02:11:18,3.142,100.000,0.1710,0.1666,3.1
16/06/15,03:11:19,2.690,100.000,0.2320,0.2196,2.7
16/06/15,04:11:20,2.930,100.000,0.2610,0.2262,2.9
16/06/15,05:11:21,3.142,100.000,0.2763,0.2610,3.1
16/06/15,06:11:22,3.354,100.000,0.2988,0.2734,3.4
16/06/15,07:11:23,3.301,100.000,0.3010,0.2705,3.3
16/06/15,08:11:24,3.512,100.000,0.3017,0.2712,3.5
16/06/15,09:11:25,3.643,100.000,0.2988,0.2647,3.6
16/06/15,10:11:26,4.194,100.000,0.2995,0.2632,4.2
16/06/15,11:11:27,5.128,100.000,0.2966,0.2560,5.1
16/06/15,12:11:28,5.642,100.000,0.2937,0.2487,5.6
16/06/15,13:11:29,5.975,100.000,0.2923,0.2451,6.0
16/06/15,14:11:30,6.306,100.000,0.2937,0.2436,6.3
16/06/15,15:11:31,5.924,100.000,0.2959,0.2414,5.9
16/06/15,16:11:32,5.231,100.000,0.2981,0.2371,5.2
16/06/15,17:11:33,4.766,100.000,0.2981,0.2342,4.8
16/06/15,18:11:34,3.880,100.000,0.2995,0.2313,3.9
16/06/15,19:11:35,3.827,100.000,0.2995,0.2269,3.8
16/06/15,20:11:36,3.459,100.000,0.2988,0.2225,3.5
16/06/15,21:11:37,3.168,100.000,0.3003,0.2189,3.2
16/06/15,22:11:38,3.722,100.000,0.3017,0.2167,3.7
16/06/15,23:11:39,3.617,100.000,0.3003,0.2146,3.6
17/06/15,00:11:40,3.827,100.000,0.3003,0.2131,3.8
17/06/15,01:11:41,3.591,100.000,0.2988,0.2116,3.6
17/06/15,02:11:42,3.591,100.000,0.2966,0.2095,3.6
17/06/15,03:11:43,3.485,100.000,0.2944,0.2073,3.5
17/06/15,04:11:44,3.512,100.000,0.2923,0.2058,3.5
17/06/15,05:11:45,3.274,100.000,0.2901,0.2044,3.3
17/06/15,06:11:46,2.983,100.000,0.2879,0.2029,3.0
17/06/15,07:11:47,2.503,100.000,0.2865,0.2008,2.5
17/06/15,08:11:48,2.797,100.000,0.2843,0.1993,2.8
17/06/15,09:11:49,3.221,100.000,0.2821,0.1978,3.2
17/06/15,10:11:50,3.749,100.000,0.2814,0.1964,3.8
17/06/15,11:11:51,3.985,100.000,0.2806,0.1964,4.0
17/06/15,12:11:52,4.298,100.000,0.2799,0.1957,4.3
17/06/15,13:11:53,4.063,100.000,0.2792,0.1964,4.1
17/06/15,14:11:54,3.906,100.000,0.2894,0.2058,3.9
17/06/15,15:11:55,3.564,100.000,0.2952,0.2095,3.6
17/06/15,16:11:56,3.221,100.000,0.2959,0.2087,3.2
17/06/15,17:11:57,2.530,100.000,0.2952,0.2080,2.5
17/06/15,18:11:58,2.047,100.000,0.3017,0.2138,2.0
17/06/15,19:11:59,1.940,100.000,0.3162,0.2218,1.9
17/06/15,20:12:00,2.047,100.000,0.3257,0.2247,2.0
17/06/15,21:12:01,1.994,100.000,0.3250,0.2240,2.0
17/06/15,22:12:02,2.021,100.000,0.3206,0.2211,2.0
17/06/15,23:12:03,2.128,100.000,0.3148,0.2182,2.1
18/06/15,00:12:04,2.155,100.000,0.3119,0.2167,2.2
18/06/15,01:12:05,2.128,100.000,0.3126,0.2175,2.1
18/06/15,02:12:06,1.126,100.000,0.3460,0.2342,1.1
18/06/15,03:12:07,1.507,100.000,0.3671,0.2400,1.5
18/06/15,04:12:08,1.317,100.000,0.3787,0.2429,1.3
18/06/15,05:12:09,1.071,100.000,0.3903,0.2465,1.1
18/06/15,06:12:10,0.605,100.000,0.3860,0.2443,0.6
18/06/15,07:12:11,0.218,100.000,0.3707,0.2385,0.2
18/06/15,08:12:12,0.384,100.000,0.3613,0.2356,0.4
18/06/15,09:12:13,0.384,100.000,0.3635,0.2363,0.4
18/06/15,10:12:14,1.208,100.000,0.3598,0.2349,1.2
18/06/15,11:12:15,1.153,100.000,0.3642,0.2371,1.1
18/06/15,12:12:16,1.317,100.000,0.3555,0.2327,1.3
18/06/15,13:12:17,1.561,100.000,0.3409,0.2276,1.6
18/06/15,14:12:18,1.588,100.000,0.3322,0.2247,1.6
18/06/15,15:12:19,0.246,100.000,0.3250,0.2211,0.2
18/06/15,16:12:20,-0.032,100.000,0.3199,0.2189,-0.0
18/06/15,17:12:21,-0.088,100.000,0.3126,0.2153,-0.1
18/06/15,18:12:22,-0.199,100.000,0.3053,0.2116,-0.2
18/06/15,19:12:23,-0.423,100.000,0.2995,0.2080,-0.4
18/06/15,20:12:24,-0.563,100.000,0.2952,0.2058,-0.6
18/06/15,21:12:25,-0.704,100.000,0.2908,0.2029,-0.7
18/06/15,22:12:26,-0.648,100.000,0.2879,0.2015,-0.7
18/06/15,23:12:27,-0.367,100.000,0.2857,0.1993,-0.4
19/06/15,00:12:28,-0.451,100.000,0.2836,0.1978,-0.5
19/06/15,01:12:29,-0.817,100.000,0.2814,0.1957,-0.8
19/06/15,02:12:30,-1.015,100.000,0.2792,0.1942,-1.0
19/06/15,03:12:31,-0.958,100.000,0.2770,0.1928,-1.0
19/06/15,04:12:32,-0.873,100.000,0.2756,0.1913,-0.9
19/06/15,05:12:33,-1.157,100.000,0.2741,0.1899,-1.2
19/06/15,06:12:34,-1.270,100.000,0.2727,0.1884,-1.3
19/06/15,07:12:35,-1.327,100.000,0.2712,0.1870,-1.3
19/06/15,08:12:36,-1.470,100.000,0.2698,0.1855,-1.5
19/06/15,09:12:37,-1.356,100.000,0.2683,0.1840,-1.4
19/06/15,10:12:38,-0.789,100.000,0.2676,0.1840,-0.8
19/06/15,11:12:39,-0.479,100.000,0.2668,0.1833,-0.5
19/06/15,12:12:40,-0.255,100.000,0.2661,0.1833,-0.3
19/06/15,13:12:41,-0.116,100.000,0.2654,0.1840,-0.1
19/06/15,14:12:42,-0.060,100.000,0.2661,0.1848,-0.1
19/06/15,15:12:43,0.024,100.000,0.2676,0.1877,0.0
19/06/15,16:12:44,-0.032,100.000,0.2683,0.1877,-0.0
19/06/15,17:12:45,-0.143,100.000,0.2676,0.1862,-0.1
19/06/15,18:12:46,-0.451,100.000,0.2676,0.1855,-0.5
19/06/15,19:12:47,-1.213,100.000,0.2668,0.1833,-1.2
19/06/15,20:12:48,-2.276,100.000,0.2647,0.1819,-2.3
19/06/15,21:12:49,-2.160,100.000,0.2647,0.1804,-2.2
19/06/15,22:12:50,-2.160,100.000,0.2632,0.1790,-2.2
19/06/15,23:12:51,-2.654,100.000,0.2618,0.1775,-2.7
20/06/15,00:12:52,-3.006,100.000,0.2603,0.1739,-3.0
20/06/15,01:12:53,-3.657,100.000,0.2589,0.1717,-3.7
20/06/15,02:12:54,-4.348,100.000,0.2574,0.1673,-4.4
20/06/15,03:12:55,-4.499,100.000,0.2560,0.1637,-4.5
20/06/15,04:12:56,-3.866,100.000,0.2545,0.1615,-3.9
20/06/15,05:12:57,-3.538,100.000,0.2530,0.1586,-3.5
20/06/15,06:12:58,-3.687,100.000,0.2516,0.1564,-3.7
20/06/15,07:12:59,-4.257,100.000,0.2501,0.1535,-4.3
20/06/15,08:13:00,-4.590,100.000,0.2487,0.1499,-4.6
20/06/15,09:13:01,-4.167,100.000,0.2480,0.1477,-4.2
20/06/15,10:13:02,-3.271,100.000,0.2465,0.1463,-3.3
20/06/15,11:13:03,-0.873,100.000,0.2465,0.1470,-0.9
20/06/15,12:13:04,-0.060,100.000,0.2443,0.1470,-0.1
20/06/15,13:13:05,0.715,100.000,0.2436,0.1499,0.7
20/06/15,14:13:06,1.153,100.000,0.2451,0.1535,1.1
20/06/15,15:13:07,1.398,100.000,0.2465,0.1608,1.4
20/06/15,16:13:08,0.412,100.000,0.2480,0.1644,0.4
20/06/15,17:13:09,-0.423,100.000,0.2501,0.1644,-0.4
20/06/15,18:13:10,-0.789,100.000,0.2501,0.1630,-0.8
20/06/15,19:13:11,-2.450,100.000,0.2501,0.1594,-2.5
20/06/15,20:13:12,-2.218,100.000,0.2480,0.1550,-2.2
20/06/15,21:13:13,-2.508,100.000,0.2472,0.1543,-2.5
20/06/15,22:13:14,-5.141,97.400,0.2465,0.1477,-5.5
20/06/15,23:13:15,-5.916,95.500,0.2458,0.1405,-6.5
21/06/15,00:13:16,-5.916,94.100,0.2443,0.1325,-6.7
21/06/15,01:13:17,-6.770,93.600,0.2436,0.1245,-7.6
21/06/15,02:13:18,-6.802,93.800,0.2414,0.1143,-7.6
21/06/15,03:13:19,-7.608,94.000,0.2400,0.0976,-8.4
21/06/15,04:13:20,-7.836,93.800,0.2385,0.0722,-8.7
21/06/15,05:13:21,-7.738,92.900,0.2371,0.0395,-8.7
21/06/15,06:13:22,-5.233,95.000,0.2363,0.0214,-5.9
21/06/15,07:13:23,-4.378,97.100,0.2349,0.0134,-4.8
21/06/15,08:13:24,-4.408,97.000,0.2342,0.0083,-4.8
21/06/15,09:13:25,-5.449,94.300,0.2334,0.0017,-6.2
21/06/15,10:13:26,-3.449,95.600,0.2327,-0.0012,-4.1
21/06/15,11:13:27,0.079,99.700,0.2320,-0.0012,0.0
21/06/15,12:13:28,1.344,100.000,0.2313,0.0003,1.3
21/06/15,13:13:29,2.289,99.800,0.2298,0.0025,2.3
21/06/15,14:13:30,2.370,93.600,0.2305,0.0061,1.4
21/06/15,15:13:31,2.101,90.400,0.2313,0.0083,0.7
21/06/15,16:13:32,-0.339,89.400,0.2313,0.0083,-1.9
21/06/15,17:13:33,-1.327,93.100,0.2305,0.0061,-2.3
21/06/15,18:13:34,-2.596,92.300,0.2298,0.0025,-3.7
21/06/15,19:13:35,-3.568,91.900,0.2298,0.0003,-4.7
21/06/15,20:13:36,-4.227,90.700,0.2298,-0.0019,-5.5
21/06/15,21:13:37,-4.895,89.800,0.2298,-0.0048,-6.3
21/06/15,22:13:38,-5.916,90.700,0.2291,-0.0077,-7.2
21/06/15,23:13:39,-5.916,91.400,0.2284,-0.0092,-7.1
22/06/15,00:13:40,-5.295,90.900,0.2284,-0.0106,-6.6
22/06/15,01:13:41,-5.605,90.100,0.2269,-0.0113,-7.0
22/06/15,02:13:42,-4.773,88.500,0.2269,-0.0113,-6.4
22/06/15,03:13:43,-4.651,92.100,0.2262,-0.0121,-5.7
22/06/15,04:13:44,-3.717,96.200,0.2254,-0.0121,-4.2
22/06/15,05:13:45,-4.137,98.500,0.2247,-0.0113,-4.3
22/06/15,06:13:46,-4.895,96.500,0.2240,-0.0121,-5.4
22/06/15,07:13:47,-5.049,97.100,0.2233,-0.0128,-5.4
22/06/15,08:13:48,-4.926,97.100,0.2225,-0.0128,-5.3
22/06/15,09:13:49,-4.287,96.100,0.2218,-0.0135,-4.8
22/06/15,10:13:50,-1.756,91.600,0.2211,-0.0128,-2.9
22/06/15,11:13:51,0.301,90.500,0.2204,-0.0113,-1.1
22/06/15,12:13:52,1.344,91.700,0.2196,-0.0092,0.1
22/06/15,13:13:53,1.344,93.900,0.2189,-0.0041,0.5
22/06/15,14:13:54,0.852,94.400,0.2182,0.0003,0.1
22/06/15,15:13:55,0.962,96.400,0.2182,0.0039,0.5
22/06/15,16:13:56,0.356,95.800,0.2182,0.0068,-0.2
22/06/15,17:13:57,-0.958,97.800,0.2189,0.0061,-1.3
22/06/15,18:13:58,-0.817,99.800,0.2196,0.0061,-0.9
22/06/15,19:13:59,-1.213,100.000,0.2196,0.0046,-1.2
22/06/15,20:14:00,-1.213,100.000,0.2204,0.0039,-1.2
22/06/15,21:14:01,-1.413,100.000,0.2204,0.0025,-1.4
22/06/15,22:14:02,-1.100,100.000,0.2204,0.0017,-1.1
22/06/15,23:14:03,-1.270,100.000,0.2211,0.0010,-1.3
23/06/15,00:14:04,-0.902,100.000,0.2218,0.0017,-0.9
23/06/15,01:14:05,-0.704,100.000,0.2211,0.0025,-0.7
23/06/15,02:14:06,-0.620,100.000,0.2218,0.0025,-0.6
23/06/15,03:14:07,-0.395,100.000,0.2218,0.0032,-0.4
23/06/15,04:14:08,-0.395,100.000,0.2218,0.0046,-0.4
23/06/15,05:14:09,-0.423,100.000,0.2218,0.0054,-0.4
23/06/15,06:14:10,-0.367,100.000,0.2218,0.0061,-0.4
23/06/15,07:14:11,-0.339,100.000,0.2218,0.0068,-0.3
23/06/15,08:14:12,-0.199,100.000,0.2225,0.0083,-0.2
23/06/15,09:14:13,-0.060,100.000,0.2225,0.0090,-0.1
23/06/15,10:14:14,0.246,100.000,0.2225,0.0105,0.2
23/06/15,11:14:15,0.605,100.000,0.2225,0.0126,0.6
23/06/15,12:14:16,0.742,100.000,0.2225,0.0206,0.7
23/06/15,13:14:17,1.480,100.000,0.2225,0.0904,1.5
23/06/15,14:14:18,1.778,100.000,0.2240,0.1811,1.8
23/06/15,15:14:19,1.724,100.000,0.2254,0.1877,1.7
23/06/15,16:14:20,1.670,100.000,0.2342,0.1884,1.7
23/06/15,17:14:21,1.208,100.000,0.2458,0.1848,1.2
23/06/15,18:14:22,0.989,100.000,0.2516,0.1819,1.0
23/06/15,19:14:23,0.907,100.000,0.2538,0.1797,0.9
23/06/15,20:14:24,0.715,100.000,0.2545,0.1790,0.7
23/06/15,21:14:25,0.770,100.000,0.2552,0.1768,0.8
23/06/15,22:14:26,0.715,100.000,0.2545,0.1753,0.7
23/06/15,23:14:27,0.356,100.000,0.2545,0.1739,0.4
24/06/15,00:14:28,0.632,100.000,0.2538,0.1717,0.6
24/06/15,01:14:29,1.153,100.000,0.2530,0.1702,1.1
24/06/15,02:14:30,0.797,100.000,0.2523,0.1695,0.8
24/06/15,03:14:31,1.289,100.000,0.2530,0.1702,1.3
24/06/15,04:14:32,1.832,100.000,0.2545,0.1753,1.8
24/06/15,05:14:33,2.101,100.000,0.2589,0.1790,2.1
24/06/15,06:14:34,2.047,100.000,0.2654,0.1891,2.0
24/06/15,07:14:35,2.289,100.000,0.2901,0.2080,2.3
24/06/15,08:14:36,2.396,100.000,0.3467,0.2218,2.4
24/06/15,09:14:37,2.530,100.000,0.3431,0.2138,2.5
24/06/15,10:14:38,2.983,100.000,0.3315,0.2102,3.0
24/06/15,11:14:39,3.985,100.000,0.3235,0.2182,4.0
24/06/15,12:14:40,4.688,100.000,0.3235,0.2363,4.7
24/06/15,13:14:41,4.766,100.000,0.3228,0.2414,4.8
24/06/15,14:14:42,4.454,100.000,0.3206,0.2378,4.5
24/06/15,15:14:43,5.128,100.000,0.3155,0.2327,5.1
24/06/15,16:14:44,3.327,100.000,0.3104,0.2291,3.3
24/06/15,17:14:45,2.903,100.000,0.3053,0.2240,2.9
24/06/15,18:14:46,2.021,100.000,0.3003,0.2196,2.0
24/06/15,19:14:47,2.074,100.000,0.2966,0.2160,2.1
24/06/15,20:14:48,2.021,100.000,0.2930,0.2131,2.0
24/06/15,21:14:49,1.670,100.000,0.2901,0.2102,1.7
24/06/15,22:14:50,1.670,100.000,0.2872,0.2073,1.7
24/06/15,23:14:51,1.262,100.000,0.2850,0.2051,1.3
25/06/15,00:14:52,-0.367,100.000,0.2828,0.2015,-0.4
25/06/15,01:14:53,-1.270,100.000,0.2792,0.1978,-1.3
25/06/15,02:14:54,-0.873,100.000,0.2770,0.1942,-0.9
25/06/15,03:14:55,-1.641,100.000,0.2741,0.1899,-1.6
25/06/15,04:14:56,-2.218,100.000,0.2719,0.1862,-2.2
