"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
06/06/15,11:07:28,-0.255,100.000,0.024,0.2313,0.1855,-0.3
06/06/15,12:07:29,0.329,100.000,0.051,0.2320,0.1855,0.3
06/06/15,13:07:30,1.289,100.000,0.051,0.2327,0.1855,1.3
06/06/15,14:07:31,1.967,99.700,0.051,0.2334,0.1855,1.9
06/06/15,15:07:32,2.182,96.700,0.079,0.2349,0.1928,1.7
06/06/15,16:07:33,1.886,94.300,0.079,0.2400,0.2029,1.1
06/06/15,17:07:34,0.797,96.300,0.107,0.2443,0.2066,0.3
06/06/15,18:07:35,-0.902,99.600,0.079,0.2451,0.2066,-1.0
06/06/15,19:07:36,-1.527,98.500,0.079,0.2451,0.2058,-1.7
06/06/15,20:07:37,-2.073,98.200,0.079,0.2451,0.2058,-2.3
06/06/15,21:07:38,-3.242,97.700,0.079,0.2443,0.2051,-3.6
06/06/15,22:07:39,-3.627,97.500,0.079,0.2436,0.2044,-4.0
06/06/15,23:07:40,-1.270,98.300,0.107,0.2429,0.2037,-1.5
07/06/15,00:07:41,-0.535,99.200,0.135,0.2422,0.2029,-0.7
07/06/15,01:07:42,0.218,97.900,0.135,0.2422,0.2029,-0.1
07/06/15,02:07:43,0.246,96.700,0.135,0.2414,0.2022,-0.2
07/06/15,03:07:44,0.246,97.800,0.135,0.2414,0.2022,-0.1
07/06/15,04:07:45,0.495,99.900,0.135,0.2407,0.2015,0.5
07/06/15,05:07:46,0.412,100.000,0.163,0.2407,0.2015,0.4
07/06/15,06:07:47,0.412,100.000,0.163,0.2400,0.2015,0.4
07/06/15,07:07:48,0.467,100.000,0.163,0.2400,0.2015,0.5
07/06/15,08:07:49,0.577,100.000,0.163,0.2400,0.2015,0.6
07/06/15,09:07:50,0.495,100.000,0.163,0.2400,0.2051,0.5
07/06/15,10:07:51,0.605,100.000,0.163,0.2407,0.2073,0.6
07/06/15,11:07:52,1.099,100.000,0.163,0.2443,0.2131,1.1
07/06/15,12:07:53,1.099,100.000,0.190,0.2516,0.2196,1.1
07/06/15,13:07:54,1.180,100.000,0.163,0.2567,0.2233,1.2
07/06/15,14:07:55,1.208,100.000,0.190,0.2596,0.2262,1.2
07/06/15,15:07:56,1.071,100.000,0.190,0.2610,0.2276,1.1
07/06/15,16:07:57,1.126,100.000,0.190,0.2618,0.2298,1.1
07/06/15,17:07:58,1.017,100.000,0.190,0.2618,0.2291,1.0
07/06/15,18:07:59,-0.227,100.000,0.190,0.2610,0.2291,-0.2
07/06/15,19:08:00,-0.732,99.000,0.190,0.2596,0.2240,-0.9
07/06/15,20:08:01,-1.043,95.800,0.190,0.2581,0.2211,-1.6
07/06/15,21:08:02,-0.311,99.800,0.190,0.2560,0.2196,-0.3
07/06/15,22:08:03,-0.171,100.000,0.190,0.2545,0.2175,-0.2
07/06/15,23:08:04,0.107,100.000,0.190,0.2538,0.2167,0.1
08/06/15,00:08:05,0.163,100.000,0.218,0.2530,0.2153,0.2
08/06/15,01:08:06,0.329,100.000,0.218,0.2523,0.2146,0.3
08/06/15,02:08:07,0.384,100.000,0.218,0.2516,0.2153,0.4
08/06/15,03:08:08,0.190,100.000,0.218,0.2516,0.2167,0.2
08/06/15,04:08:09,0.163,100.000,0.218,0.2523,0.2175,0.2
08/06/15,05:08:10,0.107,100.000,0.218,0.2523,0.2175,0.1
08/06/15,06:08:11,-0.004,100.000,0.218,0.2523,0.2175,-0.0
08/06/15,07:08:12,0.024,100.000,0.246,0.2523,0.2175,0.0
08/06/15,08:08:13,0.218,100.000,0.246,0.2523,0.2167,0.2
08/06/15,09:08:14,0.356,100.000,0.246,0.2523,0.2167,0.4
08/06/15,10:08:15,0.467,100.000,0.246,0.2523,0.2182,0.5
08/06/15,11:08:16,0.522,100.000,0.246,0.2530,0.2204,0.5
08/06/15,12:08:17,0.962,100.000,0.246,0.2545,0.2240,1.0
08/06/15,13:08:18,1.262,100.000,0.246,0.2574,0.2262,1.3
08/06/15,14:08:19,1.317,100.000,0.246,0.2610,0.2298,1.3
08/06/15,15:08:20,1.180,100.000,0.246,0.2618,0.2305,1.2
08/06/15,16:08:21,1.344,100.000,0.246,0.2618,0.2305,1.3
08/06/15,17:08:22,1.344,100.000,0.246,0.2618,0.2298,1.3
08/06/15,18:08:23,1.480,100.000,0.246,0.2610,0.2291,1.5
08/06/15,19:08:24,1.534,100.000,0.246,0.2610,0.2284,1.5
08/06/15,20:08:25,1.534,100.000,0.246,0.2610,0.2276,1.5
08/06/15,21:08:26,1.453,100.000,0.246,0.2603,0.2269,1.5
08/06/15,22:08:27,1.643,100.000,0.273,0.2596,0.2269,1.6
08/06/15,23:08:28,1.805,100.000,0.356,0.2596,0.2269,1.8
09/06/15,00:08:29,2.101,100.000,0.550,0.2596,0.2262,2.1
09/06/15,01:08:30,2.316,100.000,0.770,0.2589,0.2254,2.3
09/06/15,02:08:31,2.396,100.000,0.989,0.2589,0.2247,2.4
09/06/15,03:08:32,2.101,100.000,1.126,0.2581,0.2240,2.1
09/06/15,04:08:33,1.967,100.000,1.071,0.2574,0.2225,2.0
09/06/15,05:08:34,1.751,100.000,1.126,0.2567,0.2211,1.7
09/06/15,06:08:35,2.450,100.000,1.153,0.2560,0.2211,2.4
09/06/15,07:08:36,2.610,100.000,1.425,0.2560,0.2225,2.6
09/06/15,08:08:37,2.128,100.000,1.534,0.2567,0.2233,2.1
09/06/15,09:08:38,2.262,100.000,1.561,0.2567,0.2233,2.3
09/06/15,10:08:39,2.370,100.000,1.724,0.2567,0.2233,2.4
09/06/15,11:08:40,2.503,100.000,1.967,0.2560,0.2225,2.5
09/06/15,12:08:41,3.406,100.000,2.343,0.2560,0.2218,3.4
09/06/15,13:08:42,6.026,97.000,2.744,0.2560,0.2211,5.6
09/06/15,14:08:43,5.360,85.400,3.036,0.2552,0.2204,3.1
09/06/15,15:08:44,7.645,81.900,3.617,0.2552,0.2196,4.8
09/06/15,16:08:45,4.584,81.200,4.350,0.2545,0.2189,1.6
09/06/15,17:08:46,0.989,87.400,4.089,0.2538,0.2167,-0.9
09/06/15,18:08:47,-2.479,92.600,2.956,0.2530,0.2153,-3.5
09/06/15,19:08:48,-3.330,96.900,1.913,0.2523,0.2131,-3.8
09/06/15,20:08:49,-4.834,97.200,1.425,0.2509,0.2116,-5.2
09/06/15,21:08:50,-4.651,96.600,1.153,0.2501,0.2102,-5.1
09/06/15,22:08:51,-5.698,95.000,0.962,0.2487,0.2080,-6.4
09/06/15,23:08:52,-4.987,96.300,0.852,0.2480,0.2066,-5.5
10/06/15,00:08:53,-4.987,95.400,0.742,0.2465,0.2058,-5.6
10/06/15,01:08:54,-3.006,97.800,0.687,0.2458,0.2044,-3.3
10/06/15,02:08:55,-2.596,98.100,0.632,0.2458,0.2044,-2.9
10/06/15,03:08:56,-4.197,98.300,0.577,0.2451,0.2022,-4.4
10/06/15,04:08:57,-3.183,98.800,0.550,0.2443,0.2008,-3.4
10/06/15,05:08:58,-2.712,99.200,0.522,0.2436,0.2015,-2.8
10/06/15,06:08:59,-2.976,99.500,0.495,0.2436,0.2008,-3.1
10/06/15,07:09:00,-4.682,99.300,0.467,0.2422,0.1993,-4.8
10/06/15,08:09:01,-4.987,98.600,0.412,0.2414,0.1971,-5.2
10/06/15,09:09:02,-4.834,98.300,0.384,0.2414,0.1971,-5.1
10/06/15,10:09:03,-1.556,98.600,0.356,0.2407,0.1957,-1.8
10/06/15,11:09:04,5.128,92.800,0.356,0.2414,0.1957,4.1
10/06/15,12:09:05,5.539,85.300,0.384,0.2422,0.1949,3.3
10/06/15,13:09:06,7.015,75.800,0.384,0.2422,0.1949,3.0
10/06/15,14:09:07,8.070,66.700,0.384,0.2422,0.1949,2.3
10/06/15,15:09:08,5.770,66.700,0.439,0.2422,0.1949,0.1
10/06/15,16:09:09,4.298,71.800,0.605,0.2422,0.1964,-0.3
10/06/15,17:09:10,0.605,69.900,0.825,0.2414,0.1964,-4.3
10/06/15,18:09:11,-2.276,93.000,0.742,0.2414,0.1964,-3.3
10/06/15,19:09:12,-4.076,95.500,0.605,0.2414,0.1964,-4.7
10/06/15,20:09:13,-3.747,87.700,0.522,0.2407,0.1964,-5.5
10/06/15,21:09:14,-3.330,83.000,0.495,0.2407,0.1957,-5.8
10/06/15,22:09:15,-3.717,81.400,0.467,0.2400,0.1920,-6.4
10/06/15,23:09:16,-2.888,78.000,0.412,0.2392,0.1913,-6.2
11/06/15,00:09:17,-3.896,80.100,0.384,0.2385,0.1899,-6.8
11/06/15,01:09:18,-5.729,83.900,0.356,0.2378,0.1891,-8.0
11/06/15,02:09:19,-6.738,87.200,0.301,0.2371,0.1870,-8.5
11/06/15,03:09:20,-5.854,89.900,0.273,0.2363,0.1855,-7.3
11/06/15,04:09:21,-6.674,91.600,0.218,0.2349,0.1826,-7.8
11/06/15,05:09:22,-6.642,92.600,0.135,0.2349,0.1790,-7.7
11/06/15,06:09:23,-6.930,93.300,0.079,0.2342,0.1739,-7.8
11/06/15,07:09:24,-6.515,93.700,-0.004,0.2334,0.1673,-7.4
11/06/15,08:09:25,-7.413,93.600,-0.060,0.2334,0.1601,-8.3
11/06/15,09:09:26,-5.791,93.300,-0.116,0.2327,0.1521,-6.7
11/06/15,10:09:27,6.687,93.100,-0.116,0.2327,0.1456,5.7
11/06/15,11:09:28,13.137,48.200,-0.060,0.2349,0.1441,2.4
11/06/15,12:09:29,15.414,36.900,-0.004,0.2371,0.1441,0.8
11/06/15,13:09:30,15.247,35.700,0.024,0.2371,0.1463,0.2
11/06/15,14:09:31,14.529,36.600,0.024,0.2371,0.1485,-0.1
11/06/15,15:09:32,12.243,41.400,0.024,0.2363,0.1506,-0.5
11/06/15,16:09:33,9.706,45.900,0.051,0.2363,0.1535,-1.4
11/06/15,17:09:34,5.462,53.700,0.135,0.2363,0.1557,-3.2
11/06/15,18:09:35,-2.800,70.900,0.163,0.2363,0.1579,-7.3
11/06/15,19:09:36,-4.137,86.900,0.163,0.2356,0.1601,-6.0
11/06/15,20:09:37,-4.469,91.200,0.163,0.2356,0.1623,-5.7
11/06/15,21:09:38,-4.530,92.400,0.163,0.2349,0.1644,-5.6
11/06/15,22:09:39,-5.264,93.000,0.190,0.2342,0.1644,-6.2
11/06/15,23:09:40,-5.511,93.100,0.190,0.2334,0.1630,-6.5
12/06/15,00:09:41,-5.542,92.900,0.163,0.2320,0.1586,-6.5
12/06/15,01:09:42,-5.823,92.200,0.135,0.2313,0.1528,-6.9
12/06/15,02:09:43,-6.199,92.700,0.079,0.2305,0.1463,-7.2
12/06/15,03:09:44,-5.667,92.300,0.024,0.2298,0.1383,-6.7
12/06/15,04:09:45,-5.605,91.800,-0.032,0.2298,0.1318,-6.7
12/06/15,05:09:46,-6.452,91.500,-0.088,0.2291,0.1238,-7.6
12/06/15,06:09:47,-6.706,91.700,-0.143,0.2291,0.1165,-7.8
12/06/15,07:09:48,-7.219,91.100,-0.227,0.2276,0.1107,-8.4
12/06/15,08:09:49,-6.547,92.500,-0.311,0.2276,0.1056,-7.6
12/06/15,09:09:50,-5.667,92.600,-0.367,0.2269,0.1020,-6.7
12/06/15,10:09:51,7.318,92.800,-0.339,0.2262,0.1020,6.2
12/06/15,11:09:52,14.409,53.800,-0.199,0.2291,0.1049,5.2
12/06/15,12:09:53,16.177,38.000,-0.088,0.2305,0.1078,1.9
12/06/15,13:09:54,17.320,31.300,-0.060,0.2305,0.1114,0.2
12/06/15,14:09:55,15.629,37.300,-0.032,0.2305,0.1143,1.1
12/06/15,15:09:56,13.112,38.800,-0.004,0.2298,0.1180,-0.6
12/06/15,16:09:57,8.941,44.100,0.051,0.2305,0.1201,-2.6
12/06/15,17:09:58,6.661,50.600,0.079,0.2305,0.1223,-2.9
12/06/15,18:09:59,-2.918,69.500,0.107,0.2298,0.1238,-7.7
12/06/15,19:10:00,-4.530,85.600,0.051,0.2298,0.1252,-6.6
12/06/15,20:10:01,-5.141,91.000,0.051,0.2291,0.1267,-6.4
12/06/15,21:10:02,-4.895,92.900,0.051,0.2291,0.1281,-5.9
12/06/15,22:10:03,-5.760,92.800,0.051,0.2291,0.1281,-6.7
12/06/15,23:10:04,-6.930,90.500,0.051,0.2276,0.1267,-8.2
13/06/15,00:10:05,-4.773,91.600,0.024,0.2269,0.1238,-5.9
13/06/15,01:10:06,-2.859,89.500,-0.004,0.2262,0.1209,-4.3
13/06/15,02:10:07,0.190,64.500,-0.004,0.2262,0.1187,-5.7
13/06/15,03:10:08,0.770,50.800,-0.032,0.2262,0.1165,-8.3
13/06/15,04:10:09,0.522,55.400,-0.060,0.2262,0.1150,-7.4
13/06/15,05:10:10,-0.451,69.200,-0.060,0.2262,0.1136,-5.4
13/06/15,06:10:11,-2.189,79.700,-0.088,0.2254,0.1129,-5.2
13/06/15,07:10:12,-4.621,88.400,-0.143,0.2247,0.1100,-6.3
13/06/15,08:10:13,-5.388,92.100,-0.227,0.2247,0.1063,-6.5
13/06/15,09:10:14,1.398,78.500,-0.255,0.2233,0.1049,-1.9
13/06/15,10:10:15,8.717,55.300,-0.171,0.2247,0.1071,0.3
13/06/15,11:10:16,9.312,48.000,-0.088,0.2262,0.1100,-1.1
13/06/15,12:10:17,12.534,42.900,-0.032,0.2269,0.1121,0.3
13/06/15,13:10:18,12.147,45.100,-0.004,0.2269,0.1150,0.6
13/06/15,14:10:19,9.706,57.100,0.024,0.2276,0.1180,1.6
13/06/15,15:10:20,8.593,60.800,0.024,0.2269,0.1209,1.5
13/06/15,16:10:21,6.382,68.100,0.051,0.2276,0.1230,0.9
13/06/15,17:10:22,2.930,77.300,0.051,0.2269,0.1252,-0.6
13/06/15,18:10:23,-1.527,83.300,0.051,0.2276,0.1267,-4.0
13/06/15,19:10:24,-3.777,87.800,0.051,0.2269,0.1274,-5.5
13/06/15,20:10:25,-2.742,93.500,0.051,0.2269,0.1296,-3.7
13/06/15,21:10:26,-4.076,93.800,0.051,0.2269,0.1310,-4.9
13/06/15,22:10:27,-4.137,93.600,0.051,0.2269,0.1318,-5.0
13/06/15,23:10:28,-4.743,91.500,0.051,0.2262,0.1332,-5.9
14/06/15,00:10:29,-1.986,90.000,0.051,0.2262,0.1339,-3.4
14/06/15,01:10:30,-3.747,74.600,0.051,0.2254,0.1339,-7.6
14/06/15,02:10:31,-5.760,85.500,0.051,0.2254,0.1318,-7.8
14/06/15,03:10:32,-6.547,88.700,-0.004,0.2247,0.1281,-8.1
14/06/15,04:10:33,-4.987,90.900,-0.032,0.2240,0.1245,-6.3
14/06/15,05:10:34,-5.295,89.900,-0.088,0.2240,0.1209,-6.7
14/06/15,06:10:35,-5.172,89.000,-0.143,0.2233,0.1165,-6.7
14/06/15,07:10:36,-3.777,90.700,-0.199,0.2233,0.1121,-5.1
14/06/15,08:10:37,-6.262,90.000,-0.283,0.2225,0.1085,-7.6
14/06/15,09:10:38,-5.449,91.700,-0.367,0.2218,0.1049,-6.6
14/06/15,10:10:39,5.847,86.800,-0.339,0.2218,0.1049,3.8
14/06/15,11:10:40,8.717,49.900,-0.199,0.2240,0.1078,-1.1
14/06/15,12:10:41,11.929,40.900,-0.088,0.2254,0.1107,-0.9
14/06/15,13:10:42,11.151,45.200,-0.032,0.2254,0.1136,-0.3
14/06/15,14:10:43,11.370,55.200,-0.004,0.2254,0.1165,2.7
14/06/15,15:10:44,9.879,63.400,-0.004,0.2254,0.1201,3.3
14/06/15,16:10:45,7.920,68.100,0.051,0.2254,0.1223,2.4
14/06/15,17:10:46,4.194,71.300,0.079,0.2254,0.1252,-0.5
14/06/15,18:10:47,-1.785,88.600,0.079,0.2254,0.1259,-3.4
14/06/15,19:10:48,-3.687,93.300,0.051,0.2254,0.1274,-4.6
14/06/15,20:10:49,-2.421,96.000,0.051,0.2254,0.1288,-3.0
14/06/15,21:10:50,-4.499,94.200,0.051,0.2254,0.1303,-5.3
14/06/15,22:10:51,-5.110,93.900,0.051,0.2240,0.1310,-5.9
14/06/15,23:10:52,-5.326,93.600,0.051,0.2240,0.1318,-6.2
15/06/15,00:10:53,-2.392,97.000,0.051,0.2233,0.1318,-2.8
15/06/15,01:10:54,-1.470,98.000,0.051,0.2233,0.1318,-1.8
15/06/15,02:10:55,-0.760,97.900,0.051,0.2233,0.1310,-1.1
15/06/15,03:10:56,-3.807,96.500,0.024,0.2233,0.1296,-4.3
15/06/15,04:10:57,-3.301,98.300,-0.004,0.2233,0.1281,-3.5
15/06/15,05:10:58,-1.441,98.700,-0.032,0.2225,0.1259,-1.6
15/06/15,06:10:59,0.577,100.000,-0.032,0.2225,0.1245,0.6
15/06/15,07:11:00,-0.116,100.000,-0.004,0.2240,0.1252,-0.1
15/06/15,08:11:01,-2.073,100.000,-0.004,0.2225,0.1252,-2.1
15/06/15,09:11:02,-1.015,100.000,-0.032,0.2233,0.1238,-1.0
15/06/15,10:11:03,0.962,99.900,-0.032,0.2233,0.1238,0.9
15/06/15,11:11:04,2.557,97.900,-0.004,0.2247,0.1252,2.3
15/06/15,12:11:05,4.246,88.200,0.024,0.2254,0.1267,2.5
15/06/15,13:11:06,7.041,76.600,0.051,0.2254,0.1274,3.2
15/06/15,14:11:07,6.889,62.100,0.051,0.2262,0.1303,0.1
15/06/15,15:11:08,6.433,66.600,0.051,0.2262,0.1318,0.7
15/06/15,16:11:09,4.947,70.500,0.079,0.2262,0.1339,0.0
15/06/15,17:11:10,3.142,78.100,0.079,0.2254,0.1354,-0.3
15/06/15,18:11:11,2.236,86.700,0.079,0.2262,0.1376,0.2
15/06/15,19:11:12,2.610,91.600,0.079,0.2262,0.1390,1.4
15/06/15,20:11:13,2.850,92.400,0.107,0.2262,0.1412,1.7
15/06/15,21:11:14,3.406,92.000,0.135,0.2262,0.1434,2.2
15/06/15,22:11:15,3.564,92.300,0.163,0.2262,0.1456,2.4
15/06/15,23:11:16,3.142,96.200,0.190,0.2269,0.1492,2.6
16/06/15,00:11:17,3.380,99.900,0.273,0.2276,0.1528,3.4
16/06/15,01:11:18,3.564,100.000,0.384,0.2276,0.1594,3.6
16/06/15,02:11:19,3.538,100.000,0.550,0.2291,0.1710,3.5
16/06/15,03:11:20,3.142,100.000,0.825,0.2327,0.1949,3.1
16/06/15,04:11:21,3.406,100.000,1.099,0.2523,0.2225,3.4
16/06/15,05:11:22,3.775,100.000,1.371,0.2690,0.2494,3.8
16/06/15,06:11:23,3.958,100.000,1.615,0.2799,0.2683,4.0
16/06/15,07:11:24,4.089,100.000,1.886,0.2763,0.2625,4.1
16/06/15,08:11:25,4.298,100.000,2.128,0.2741,0.2581,4.3
16/06/15,09:11:26,4.350,100.000,2.316,0.2719,0.2538,4.4
16/06/15,10:11:27,4.714,100.000,2.557,0.2705,0.2523,4.7
16/06/15,11:11:28,5.282,100.000,2.877,0.2683,0.2480,5.3
16/06/15,12:11:29,5.668,100.000,3.274,0.2661,0.2443,5.7
16/06/15,13:11:30,5.898,100.000,3.696,0.2647,0.2414,5.9
16/06/15,14:11:31,6.128,100.000,4.141,0.2639,0.2414,6.1
16/06/15,15:11:32,5.591,100.000,4.454,0.2632,0.2407,5.6
16/06/15,16:11:33,4.973,100.000,4.428,0.2632,0.2414,5.0
16/06/15,17:11:34,4.895,100.000,4.220,0.2625,0.2407,4.9
16/06/15,18:11:35,4.141,100.000,4.011,0.2618,0.2385,4.1
16/06/15,19:11:36,4.168,100.000,3.749,0.2603,0.2363,4.2
16/06/15,20:11:37,4.168,100.000,3.617,0.2596,0.2349,4.2
16/06/15,21:11:38,3.880,100.000,3.459,0.2589,0.2327,3.9
16/06/15,22:11:39,4.089,100.000,3.380,0.2581,0.2313,4.1
16/06/15,23:11:40,4.011,100.000,3.406,0.2574,0.2305,4.0
17/06/15,00:11:41,4.194,100.000,3.433,0.2574,0.2305,4.2
17/06/15,01:11:42,3.880,100.000,3.485,0.2567,0.2305,3.9
17/06/15,02:11:43,3.880,100.000,3.459,0.2560,0.2298,3.9
17/06/15,03:11:44,3.775,100.000,3.433,0.2560,0.2291,3.8
17/06/15,04:11:45,3.880,100.000,3.380,0.2560,0.2284,3.9
17/06/15,05:11:46,3.696,100.000,3.354,0.2552,0.2276,3.7
17/06/15,06:11:47,3.564,100.000,3.301,0.2545,0.2262,3.6
17/06/15,07:11:48,2.690,100.000,3.221,0.2538,0.2262,2.7
17/06/15,08:11:49,3.116,100.000,3.036,0.2538,0.2254,3.1
17/06/15,09:11:50,3.406,100.000,3.009,0.2530,0.2247,3.4
17/06/15,10:11:51,3.932,100.000,3.116,0.2530,0.2240,3.9
17/06/15,11:11:52,4.220,100.000,3.380,0.2530,0.2240,4.2
17/06/15,12:11:53,4.454,100.000,3.696,0.2530,0.2247,4.5
17/06/15,13:11:54,4.272,100.000,3.854,0.2530,0.2254,4.3
17/06/15,14:11:55,4.168,100.000,3.906,0.2538,0.2342,4.2
17/06/15,15:11:56,3.749,100.000,3.906,0.2567,0.2400,3.8
17/06/15,16:11:57,3.406,100.000,3.801,0.2581,0.2392,3.4
17/06/15,17:11:58,2.690,100.000,3.617,0.2581,0.2378,2.7
17/06/15,18:11:59,2.182,100.000,3.380,0.2596,0.2414,2.2
17/06/15,19:12:00,2.047,100.000,3.142,0.2625,0.2487,2.0
17/06/15,20:12:01,2.155,100.000,2.956,0.2661,0.2509,2.2
17/06/15,21:12:02,2.128,100.000,2.877,0.2654,0.2494,2.1
17/06/15,22:12:03,2.128,100.000,2.797,0.2647,0.2465,2.1
17/06/15,23:12:04,2.262,100.000,2.744,0.2632,0.2414,2.3
18/06/15,00:12:05,2.236,100.000,2.717,0.2625,0.2414,2.2
18/06/15,01:12:06,2.236,100.000,2.690,0.2618,0.2422,2.2
18/06/15,02:12:07,1.317,100.000,2.584,0.2683,0.2560,1.3
18/06/15,03:12:08,1.588,100.000,2.370,0.2741,0.2610,1.6
18/06/15,04:12:09,1.425,100.000,2.289,0.2763,0.2632,1.4
18/06/15,05:12:10,1.126,100.000,2.074,0.2814,0.2705,1.1
18/06/15,06:12:11,0.715,100.000,1.859,0.2806,0.2676,0.7
18/06/15,07:12:12,0.246,100.000,1.724,0.2770,0.2632,0.2
18/06/15,08:12:13,0.412,100.000,1.561,0.2748,0.2610,0.4
18/06/15,09:12:14,0.522,100.000,1.480,0.2748,0.2632,0.5
18/06/15,10:12:15,1.453,100.000,1.588,0.2734,0.2589,1.5
18/06/15,11:12:16,1.371,100.000,1.778,0.2748,0.2639,1.4
18/06/15,12:12:17,1.561,100.000,2.128,0.2734,0.2574,1.6
18/06/15,13:12:18,1.805,100.000,2.530,0.2705,0.2530,1.8
18/06/15,14:12:19,2.128,100.000,2.823,0.2683,0.2501,2.1
18/06/15,15:12:20,0.356,100.000,2.797,0.2668,0.2472,0.4
18/06/15,16:12:21,0.079,100.000,2.343,0.2654,0.2451,0.1
18/06/15,17:12:22,-0.032,100.000,1.994,0.2639,0.2422,-0.0
18/06/15,18:12:23,-0.311,100.000,1.724,0.2625,0.2385,-0.3
18/06/15,19:12:24,-0.423,100.000,1.453,0.2610,0.2356,-0.4
18/06/15,20:12:25,-0.648,100.000,1.344,0.2596,0.2334,-0.7
18/06/15,21:12:26,-0.845,100.000,1.180,0.2589,0.2320,-0.9
18/06/15,22:12:27,-0.789,100.000,1.126,0.2574,0.2298,-0.8
18/06/15,23:12:28,-0.535,100.000,1.126,0.2567,0.2291,-0.5
19/06/15,00:12:29,-0.563,100.000,1.126,0.2560,0.2284,-0.6
19/06/15,01:12:30,-1.128,100.000,1.071,0.2552,0.2269,-1.1
19/06/15,02:12:31,-1.441,100.000,0.962,0.2552,0.2254,-1.4
19/06/15,03:12:32,-1.213,100.000,0.907,0.2545,0.2247,-1.2
19/06/15,04:12:33,-1.242,100.000,0.880,0.2538,0.2240,-1.2
19/06/15,05:12:34,-1.842,100.000,0.825,0.2530,0.2233,-1.8
19/06/15,06:12:35,-1.699,100.000,0.770,0.2523,0.2218,-1.7
19/06/15,07:12:36,-2.044,100.000,0.742,0.2523,0.2211,-2.1
19/06/15,08:12:37,-1.929,100.000,0.687,0.2516,0.2204,-1.9
19/06/15,09:12:38,-1.785,100.000,0.687,0.2509,0.2189,-1.8
19/06/15,10:12:39,-1.213,100.000,0.687,0.2509,0.2189,-1.2
19/06/15,11:12:40,-0.395,100.000,0.742,0.2509,0.2182,-0.4
19/06/15,12:12:41,-0.255,100.000,0.825,0.2501,0.2189,-0.3
19/06/15,13:12:42,-0.116,100.000,0.989,0.2501,0.2218,-0.1
19/06/15,14:12:43,0.301,100.000,1.235,0.2501,0.2240,0.3
19/06/15,15:12:44,0.605,100.000,1.480,0.2509,0.2247,0.6
19/06/15,16:12:45,0.329,100.000,1.561,0.2516,0.2284,0.3
19/06/15,17:12:46,-0.367,100.000,1.561,0.2538,0.2327,-0.4
19/06/15,18:12:47,-2.044,100.000,1.371,0.2545,0.2305,-2.1
19/06/15,19:12:48,-2.566,100.000,1.017,0.2538,0.2284,-2.6
19/06/15,20:12:49,-4.804,99.500,0.825,0.2530,0.2254,-4.9
19/06/15,21:12:50,-3.094,99.900,0.715,0.2523,0.2240,-3.1
19/06/15,22:12:51,-3.419,100.000,0.660,0.2516,0.2225,-3.4
19/06/15,23:12:52,-5.079,99.900,0.605,0.2509,0.2204,-5.1
20/06/15,00:12:53,-4.621,99.400,0.550,0.2501,0.2182,-4.7
20/06/15,01:12:54,-4.865,99.500,0.522,0.2494,0.2167,-4.9
20/06/15,02:12:55,-5.511,99.200,0.495,0.2480,0.2146,-5.6
20/06/15,03:12:56,-5.079,99.800,0.467,0.2465,0.2116,-5.1
20/06/15,04:12:57,-4.227,100.000,0.439,0.2458,0.2095,-4.2
20/06/15,05:12:58,-4.287,99.800,0.412,0.2451,0.2080,-4.3
20/06/15,06:12:59,-4.865,99.700,0.384,0.2443,0.2058,-4.9
20/06/15,07:13:00,-5.636,99.400,0.356,0.2436,0.2037,-5.7
20/06/15,08:13:01,-4.865,99.800,0.329,0.2422,0.2022,-4.9
20/06/15,09:13:02,-4.804,100.000,0.301,0.2414,0.2000,-4.8
20/06/15,10:13:03,-3.479,100.000,0.301,0.2407,0.1986,-3.5
20/06/15,11:13:04,0.107,100.000,0.301,0.2414,0.1986,0.1
20/06/15,12:13:05,1.235,99.400,0.329,0.2422,0.1978,1.1
20/06/15,13:13:06,3.009,91.200,0.329,0.2429,0.1971,1.7
20/06/15,14:13:07,2.610,85.600,0.329,0.2429,0.1978,0.4
20/06/15,15:13:08,2.423,90.700,0.329,0.2429,0.2029,1.1
20/06/15,16:13:09,1.643,92.100,0.329,0.2422,0.2102,0.5
20/06/15,17:13:10,-0.395,92.400,0.329,0.2436,0.2138,-1.5
20/06/15,18:13:11,-3.006,96.900,0.329,0.2436,0.2131,-3.4
20/06/15,19:13:12,-5.326,97.000,0.301,0.2436,0.2116,-5.7
20/06/15,20:13:13,-3.183,98.400,0.301,0.2436,0.2102,-3.4
20/06/15,21:13:14,-5.141,98.200,0.301,0.2436,0.2095,-5.4
20/06/15,22:13:15,-8.563,93.000,0.273,0.2422,0.2073,-9.5
20/06/15,23:13:16,-8.797,90.700,0.246,0.2414,0.2051,-10.1
21/06/15,00:13:17,-9.851,90.100,0.218,0.2407,0.2022,-11.2
21/06/15,01:13:18,-9.610,91.500,0.163,0.2392,0.2008,-10.8
