"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
08/06/15,22:08:27,0.301,100.000,0.3046,0.2748,0.3
08/06/15,23:08:28,0.439,100.000,0.3068,0.2792,0.4
09/06/15,00:08:29,0.632,100.000,0.3112,0.2865,0.6
09/06/15,01:08:30,0.770,100.000,0.3141,0.2894,0.8
09/06/15,02:08:31,0.934,100.000,0.3141,0.2879,0.9
09/06/15,03:08:32,0.797,100.000,0.3090,0.2850,0.8
09/06/15,04:08:33,0.770,100.000,0.3032,0.2799,0.8
09/06/15,05:08:34,0.687,100.000,0.2981,0.2785,0.7
09/06/15,06:08:35,1.071,100.000,0.2959,0.2748,1.1
09/06/15,07:08:36,1.289,99.600,0.2952,0.2777,1.2
09/06/15,08:08:37,1.071,98.400,0.2923,0.2741,0.8
09/06/15,09:08:38,1.126,97.300,0.2901,0.2763,0.7
09/06/15,10:08:39,1.371,95.800,0.2879,0.2763,0.8
09/06/15,11:08:40,1.778,94.000,0.2872,0.2734,0.9
09/06/15,12:08:41,2.343,92.100,0.2857,0.2560,1.2
09/06/15,13:08:42,1.697,89.700,0.2836,0.2545,0.2
09/06/15,14:08:43,1.453,88.300,0.2814,0.2574,-0.3
09/06/15,15:08:44,2.557,86.900,0.2799,0.2610,0.6
09/06/15,16:08:45,2.477,81.100,0.2785,0.2603,-0.4
09/06/15,17:08:46,0.880,79.100,0.2770,0.2589,-2.3
09/06/15,18:08:47,0.577,81.800,0.2748,0.2567,-2.2
09/06/15,19:08:48,-0.032,97.500,0.2734,0.2552,-0.4
09/06/15,20:08:49,-1.470,100.000,0.2698,0.2552,-1.5
09/06/15,21:08:50,-2.131,100.000,0.2683,0.2436,-2.1
09/06/15,22:08:51,-2.742,98.900,0.2676,0.2429,-2.9
09/06/15,23:08:52,-1.413,99.400,0.2661,0.2414,-1.5
10/06/15,00:08:53,-1.670,99.600,0.2661,0.2407,-1.7
10/06/15,01:08:54,-1.871,99.500,0.2654,0.2400,-1.9
10/06/15,02:08:55,-1.413,100.000,0.2647,0.2385,-1.4
10/06/15,03:08:56,-1.441,100.000,0.2639,0.2501,-1.4
10/06/15,04:08:57,-1.242,100.000,0.2632,0.2501,-1.2
10/06/15,05:08:58,-0.958,100.000,0.2625,0.2516,-1.0
10/06/15,06:08:59,-0.958,100.000,0.2625,0.2356,-1.0
10/06/15,07:09:00,-1.327,100.000,0.2618,0.2349,-1.3
10/06/15,08:09:01,-1.470,99.300,0.2625,0.2334,-1.6
10/06/15,09:09:02,-1.299,99.600,0.2618,0.2320,-1.4
10/06/15,10:09:03,-1.327,99.700,0.2610,0.2305,-1.4
10/06/15,11:09:04,-0.704,100.000,0.2603,0.2291,-0.7
10/06/15,12:09:05,-0.339,100.000,0.2589,0.2284,-0.3
10/06/15,13:09:06,-0.116,100.000,0.2581,0.2276,-0.1
10/06/15,14:09:07,0.079,100.000,0.2581,0.2276,0.1
10/06/15,15:09:08,0.467,100.000,0.2581,0.2284,0.5
10/06/15,16:09:09,0.190,100.000,0.2574,0.2291,0.2
10/06/15,17:09:10,0.051,100.000,0.2574,0.2305,0.0
10/06/15,18:09:11,-0.395,100.000,0.2567,0.2313,-0.4
10/06/15,19:09:12,-1.327,100.000,0.2560,0.2313,-1.3
10/06/15,20:09:13,-0.760,100.000,0.2552,0.2305,-0.8
10/06/15,21:09:14,-0.986,100.000,0.2560,0.2298,-1.0
10/06/15,22:09:15,-1.071,99.600,0.2560,0.2284,-1.1
10/06/15,23:09:16,-1.299,100.000,0.2560,0.2269,-1.3
11/06/15,00:09:17,-1.299,100.000,0.2560,0.2254,-1.3
11/06/15,01:09:18,-2.247,98.300,0.2560,0.2233,-2.5
11/06/15,02:09:19,-2.044,95.900,0.2567,0.2211,-2.6
11/06/15,03:09:20,-2.421,94.800,0.2567,0.2189,-3.1
11/06/15,04:09:21,-2.596,92.300,0.2567,0.2160,-3.7
11/06/15,05:09:22,-2.566,90.700,0.2567,0.2131,-3.9
11/06/15,06:09:23,-2.596,89.600,0.2567,0.2262,-4.1
11/06/15,07:09:24,-2.596,88.700,0.2567,0.2233,-4.2
11/06/15,08:09:25,-2.625,88.300,0.2560,0.1993,-4.3
11/06/15,09:09:26,-2.276,88.900,0.2560,0.1906,-3.9
11/06/15,10:09:27,-1.299,94.500,0.2552,0.1848,-2.1
11/06/15,11:09:28,-0.283,99.900,0.2530,0.1811,-0.3
11/06/15,12:09:29,0.190,100.000,0.2516,0.1797,0.2
11/06/15,13:09:30,0.742,100.000,0.2509,0.1797,0.7
11/06/15,14:09:31,1.371,100.000,0.2516,0.1811,1.4
11/06/15,15:09:32,1.507,100.000,0.2516,0.1826,1.5
11/06/15,16:09:33,1.153,98.000,0.2509,0.1848,0.9
11/06/15,17:09:34,0.439,94.000,0.2509,0.1870,-0.4
11/06/15,18:09:35,-1.043,92.400,0.2509,0.1891,-2.1
11/06/15,19:09:36,-1.699,97.800,0.2494,0.1913,-2.0
11/06/15,20:09:37,-1.871,97.800,0.2487,0.1928,-2.2
11/06/15,21:09:38,-2.131,92.800,0.2494,0.1928,-3.1
11/06/15,22:09:39,-2.276,89.200,0.2509,0.1906,-3.8
11/06/15,23:09:40,-2.450,86.900,0.2516,0.1855,-4.3
12/06/15,00:09:41,-2.421,85.900,0.2516,0.1782,-4.5
12/06/15,01:09:42,-2.508,85.500,0.2516,0.1702,-4.6
12/06/15,02:09:43,-2.566,84.000,0.2516,0.1623,-4.9
12/06/15,03:09:44,-2.479,84.400,0.2509,0.1514,-4.8
12/06/15,04:09:45,-2.508,84.600,0.2501,0.1412,-4.7
12/06/15,05:09:46,-2.596,83.500,0.2501,0.1310,-5.0
12/06/15,06:09:47,-2.712,83.100,0.2487,0.1209,-5.2
12/06/15,07:09:48,-2.800,82.100,0.2480,0.1129,-5.4
12/06/15,08:09:49,-2.830,81.900,0.2472,0.1071,-5.5
12/06/15,09:09:50,-2.421,84.800,0.2465,0.1034,-4.6
12/06/15,10:09:51,-1.613,90.900,0.2451,0.1020,-2.9
12/06/15,11:09:52,-0.451,98.800,0.2429,0.1020,-0.6
12/06/15,12:09:53,0.079,100.000,0.2407,0.1042,0.1
12/06/15,13:09:54,0.797,100.000,0.2392,0.1071,0.8
12/06/15,14:09:55,1.588,100.000,0.2392,0.1114,1.6
12/06/15,15:09:56,1.371,99.900,0.2407,0.1158,1.4
12/06/15,16:09:57,1.262,99.000,0.2407,0.1201,1.1
12/06/15,17:09:58,0.329,97.300,0.2414,0.1230,-0.1
12/06/15,18:09:59,-1.128,97.000,0.2407,0.1252,-1.5
12/06/15,19:10:00,-1.900,99.600,0.2400,0.1274,-2.0
12/06/15,20:10:01,-2.102,94.600,0.2407,0.1281,-2.9
12/06/15,21:10:02,-2.392,88.100,0.2422,0.1259,-4.1
12/06/15,22:10:03,-2.712,85.200,0.2436,0.1216,-4.9
12/06/15,23:10:04,-2.800,83.400,0.2436,0.1158,-5.2
13/06/15,00:10:05,-2.800,85.200,0.2436,0.1107,-4.9
13/06/15,01:10:06,-3.035,84.200,0.2429,0.1056,-5.3
13/06/15,02:10:07,-2.859,85.100,0.2422,0.1020,-5.0
13/06/15,03:10:08,-2.218,91.700,0.2407,0.1092,-3.4
13/06/15,04:10:09,-1.842,95.300,0.2400,0.1049,-2.5
13/06/15,05:10:10,-1.699,96.700,0.2392,0.1034,-2.2
13/06/15,06:10:11,-2.189,94.800,0.2378,0.1020,-2.9
13/06/15,07:10:12,-3.035,86.300,0.2371,0.0991,-5.0
13/06/15,08:10:13,-2.830,88.000,0.2356,0.0976,-4.5
13/06/15,09:10:14,-1.670,95.700,0.2349,0.0976,-2.3
13/06/15,10:10:15,-1.242,98.300,0.2327,0.0976,-1.5
13/06/15,11:10:16,-0.255,100.000,0.2298,0.0991,-0.3
13/06/15,12:10:17,0.190,100.000,0.2284,0.1005,0.2
13/06/15,13:10:18,0.770,100.000,0.2276,0.1042,0.8
13/06/15,14:10:19,1.153,100.000,0.2284,0.1085,1.1
13/06/15,15:10:20,1.561,100.000,0.2291,0.1121,1.6
13/06/15,16:10:21,1.643,100.000,0.2298,0.1158,1.6
13/06/15,17:10:22,0.384,98.800,0.2313,0.1187,0.2
13/06/15,18:10:23,-0.563,99.200,0.2320,0.1209,-0.7
13/06/15,19:10:24,-1.584,100.000,0.2320,0.1223,-1.6
13/06/15,20:10:25,-1.356,100.000,0.2334,0.1238,-1.4
13/06/15,21:10:26,-1.670,98.300,0.2342,0.1245,-1.9
13/06/15,22:10:27,-1.756,93.900,0.2363,0.1230,-2.6
13/06/15,23:10:28,-1.900,92.500,0.2363,0.1209,-3.0
14/06/15,00:10:29,-2.102,90.500,0.2371,0.1172,-3.5
14/06/15,01:10:30,-2.508,87.100,0.2378,0.1121,-4.4
14/06/15,02:10:31,-2.830,84.600,0.2378,0.1078,-5.1
14/06/15,03:10:32,-2.771,84.200,0.2371,0.1034,-5.1
14/06/15,04:10:33,-2.305,87.800,0.2356,0.1071,-4.1
14/06/15,05:10:34,-2.596,88.800,0.2342,0.1056,-4.2
14/06/15,06:10:35,-3.065,84.800,0.2334,0.1020,-5.3
14/06/15,07:10:36,-3.006,84.900,0.2320,0.0998,-5.2
14/06/15,08:10:37,-3.183,83.500,0.2298,0.0976,-5.6
14/06/15,09:10:38,-2.947,84.500,0.2276,0.0962,-5.2
14/06/15,10:10:39,-1.756,92.800,0.2254,0.0969,-2.8
14/06/15,11:10:40,-0.535,99.800,0.2225,0.0976,-0.6
14/06/15,12:10:41,-0.116,100.000,0.2189,0.0998,-0.1
14/06/15,13:10:42,0.605,100.000,0.2182,0.1034,0.6
14/06/15,14:10:43,1.534,100.000,0.2189,0.1078,1.5
14/06/15,15:10:44,1.643,100.000,0.2196,0.1114,1.6
14/06/15,16:10:45,1.071,98.900,0.2211,0.1150,0.9
14/06/15,17:10:46,0.439,96.600,0.2225,0.1180,-0.0
14/06/15,18:10:47,-0.676,96.800,0.2225,0.1201,-1.1
14/06/15,19:10:48,-1.470,99.300,0.2233,0.1216,-1.6
14/06/15,20:10:49,-1.584,100.000,0.2254,0.1223,-1.6
14/06/15,21:10:50,-2.015,98.800,0.2269,0.1216,-2.2
14/06/15,22:10:51,-1.986,95.600,0.2284,0.1194,-2.6
14/06/15,23:10:52,-2.160,92.300,0.2291,0.1158,-3.2
15/06/15,00:10:53,-1.814,92.300,0.2298,0.1121,-2.9
15/06/15,01:10:54,-1.470,96.700,0.2291,0.1100,-1.9
15/06/15,02:10:55,-1.270,98.200,0.2284,0.1085,-1.5
15/06/15,03:10:56,-1.613,98.000,0.2276,0.1078,-1.9
15/06/15,04:10:57,-2.102,92.400,0.2269,0.1056,-3.2
15/06/15,05:10:58,-2.073,91.200,0.2262,0.1034,-3.3
15/06/15,06:10:59,-1.015,98.100,0.2247,0.1034,-1.3
15/06/15,07:11:00,-0.620,100.000,0.2233,0.1042,-0.6
15/06/15,08:11:01,-1.242,99.400,0.2233,0.1049,-1.3
15/06/15,09:11:02,-1.384,98.100,0.2240,0.1042,-1.7
15/06/15,10:11:03,-0.648,99.200,0.2233,0.1049,-0.8
15/06/15,11:11:04,-0.060,100.000,0.2211,0.1071,-0.1
15/06/15,12:11:05,0.301,100.000,0.2196,0.1092,0.3
15/06/15,13:11:06,0.770,100.000,0.2196,0.1121,0.8
15/06/15,14:11:07,1.262,100.000,0.2204,0.1150,1.3
15/06/15,15:11:08,1.398,100.000,0.2218,0.1180,1.4
15/06/15,16:11:09,1.099,100.000,0.2233,0.1201,1.1
15/06/15,17:11:10,0.412,100.000,0.2240,0.1223,0.4
15/06/15,18:11:11,0.051,100.000,0.2247,0.1238,0.0
15/06/15,19:11:12,0.079,100.000,0.2254,0.1259,0.1
15/06/15,20:11:13,0.273,100.000,0.2269,0.1274,0.3
15/06/15,21:11:14,0.439,100.000,0.2276,0.1288,0.4
15/06/15,22:11:15,0.632,100.000,0.2284,0.1303,0.6
15/06/15,23:11:16,0.852,100.000,0.2298,0.1325,0.8
16/06/15,00:11:17,0.934,100.000,0.2313,0.1339,0.9
16/06/15,01:11:18,1.099,100.000,0.2320,0.1361,1.1
16/06/15,02:11:19,1.017,99.900,0.2327,0.1405,1.0
16/06/15,03:11:20,1.071,98.100,0.2327,0.1782,0.8
16/06/15,04:11:21,1.071,95.900,0.2618,0.2233,0.5
16/06/15,05:11:22,1.153,93.100,0.2806,0.2451,0.2
16/06/15,06:11:23,1.317,90.600,0.3032,0.2596,-0.1
16/06/15,07:11:24,1.371,88.400,0.3053,0.2560,-0.3
16/06/15,08:11:25,1.561,83.100,0.3053,0.2560,-1.0
16/06/15,09:11:26,1.588,74.200,0.3017,0.2530,-2.5
16/06/15,10:11:27,1.940,71.500,0.3010,0.2530,-2.7
16/06/15,11:11:28,2.396,68.200,0.2974,0.2501,-2.9
16/06/15,12:11:29,2.797,61.500,0.2944,0.2487,-3.9
16/06/15,13:11:30,2.930,57.100,0.2923,0.2487,-4.7
16/06/15,14:11:31,3.380,55.300,0.2930,0.2501,-4.7
16/06/15,15:11:32,2.956,53.400,0.2930,0.2530,-5.6
16/06/15,16:11:33,2.503,51.600,0.2923,0.2596,-6.5
16/06/15,17:11:34,2.101,50.700,0.2915,0.2647,-7.1
16/06/15,18:11:35,1.615,50.300,0.2915,0.2683,-7.6
16/06/15,19:11:36,1.561,49.500,0.2894,0.2705,-7.9
16/06/15,20:11:37,1.344,48.100,0.2879,0.2719,-8.4
16/06/15,21:11:38,1.317,47.300,0.2865,0.2727,-8.7
16/06/15,22:11:39,1.805,46.700,0.2850,0.2727,-8.4
16/06/15,23:11:40,1.697,45.900,0.2843,0.2719,-8.7
17/06/15,00:11:41,1.859,44.400,0.2843,0.2698,-9.0
17/06/15,01:11:42,1.751,42.300,0.2836,0.2698,-9.7
17/06/15,02:11:43,1.778,41.500,0.2836,0.2690,-9.9
17/06/15,03:11:44,1.615,40.700,0.2821,0.2661,-10.3
17/06/15,04:11:45,1.480,38.700,0.2814,0.2632,-11.1
17/06/15,05:11:46,1.317,34.500,0.2814,0.2610,-12.6
17/06/15,06:11:47,1.126,34.600,0.2799,0.2639,-12.8
17/06/15,07:11:48,0.989,34.700,0.2792,0.2734,-12.9
17/06/15,08:11:49,1.017,34.800,0.2785,0.2705,-12.8
17/06/15,09:11:50,1.561,34.600,0.2777,0.2625,-12.4
17/06/15,10:11:51,1.940,34.400,0.2770,0.2639,-12.1
17/06/15,11:11:52,2.450,34.200,0.2763,0.2690,-11.7
17/06/15,12:11:53,2.584,34.000,0.2763,0.2690,-11.7
17/06/15,13:11:54,2.610,33.800,0.2763,0.2683,-11.7
17/06/15,14:11:55,2.744,33.200,0.2806,0.2741,-11.8
17/06/15,15:11:56,2.637,32.600,0.2836,0.2777,-12.2
17/06/15,16:11:57,2.450,32.600,0.2850,0.2785,-12.3
17/06/15,17:11:58,2.128,32.500,0.2836,0.2756,-12.7
17/06/15,18:11:59,1.805,32.600,0.2857,0.2806,-12.9
17/06/15,19:12:00,1.724,32.700,0.2923,0.2770,-12.9
17/06/15,20:12:01,1.778,32.700,0.2952,0.2799,-12.9
17/06/15,21:12:02,1.805,32.700,0.2966,0.2777,-12.9
17/06/15,22:12:03,1.805,32.700,0.2952,0.2748,-12.9
17/06/15,23:12:04,1.886,32.700,0.2915,0.2727,-12.8
18/06/15,00:12:05,1.940,32.600,0.2908,0.2727,-12.8
18/06/15,01:12:06,1.940,32.600,0.2915,0.2727,-12.8
18/06/15,02:12:07,1.371,32.800,0.3053,0.2886,-13.2
18/06/15,03:12:08,1.561,32.800,0.3155,0.2995,-13.0
18/06/15,04:12:09,1.398,32.900,0.3228,0.3061,-13.1
18/06/15,05:12:10,0.907,33.200,0.3358,0.3126,-13.5
18/06/15,06:12:11,0.742,33.500,0.3358,0.3017,-13.5
18/06/15,07:12:12,0.632,34.000,0.3279,0.2937,-13.4
18/06/15,08:12:13,0.550,34.900,0.3220,0.2886,-13.2
18/06/15,09:12:14,0.632,36.800,0.3220,0.2901,-12.4
18/06/15,10:12:15,1.017,38.000,0.3191,0.2879,-11.7
18/06/15,11:12:16,1.044,38.700,0.3206,0.3053,-11.5
18/06/15,12:12:17,1.588,38.700,0.3162,0.2966,-11.0
18/06/15,13:12:18,1.832,38.600,0.3104,0.2894,-10.8
18/06/15,14:12:19,1.940,38.500,0.3046,0.2843,-10.7
18/06/15,15:12:20,1.208,38.800,0.3017,0.2828,-11.3
18/06/15,16:12:21,0.742,39.900,0.2995,0.2828,-11.3
18/06/15,17:12:22,0.687,45.200,0.2959,0.2814,-9.8
18/06/15,18:12:23,0.522,50.700,0.2923,0.2785,-8.5
18/06/15,19:12:24,0.522,57.500,0.2879,0.2777,-6.9
18/06/15,20:12:25,0.522,63.100,0.2857,0.2785,-5.7
18/06/15,21:12:26,0.467,69.000,0.2836,0.2705,-4.6
18/06/15,22:12:27,0.467,76.200,0.2814,0.2668,-3.2
18/06/15,23:12:28,0.467,83.100,0.2806,0.2639,-2.1
19/06/15,00:12:29,0.495,88.800,0.2785,0.2625,-1.1
19/06/15,01:12:30,0.439,96.000,0.2770,0.2618,-0.1
19/06/15,02:12:31,0.356,100.000,0.2763,0.2610,0.4
19/06/15,03:12:32,0.246,100.000,0.2756,0.2603,0.2
19/06/15,04:12:33,0.273,100.000,0.2748,0.2603,0.3
19/06/15,05:12:34,0.273,100.000,0.2734,0.2560,0.3
19/06/15,06:12:35,0.190,100.000,0.2727,0.2552,0.2
19/06/15,07:12:36,0.107,100.000,0.2712,0.2545,0.1
19/06/15,08:12:37,0.107,100.000,0.2705,0.2538,0.1
19/06/15,09:12:38,0.051,100.000,0.2698,0.2530,0.0
19/06/15,10:12:39,0.190,100.000,0.2690,0.2530,0.2
19/06/15,11:12:40,0.246,100.000,0.2690,0.2523,0.2
19/06/15,12:12:41,0.301,100.000,0.2683,0.2523,0.3
19/06/15,13:12:42,0.356,100.000,0.2683,0.2552,0.4
19/06/15,14:12:43,0.412,100.000,0.2676,0.2523,0.4
19/06/15,15:12:44,0.467,100.000,0.2676,0.2523,0.5
19/06/15,16:12:45,0.522,100.000,0.2683,0.2538,0.5
19/06/15,17:12:46,0.577,100.000,0.2683,0.2538,0.6
19/06/15,18:12:47,0.522,100.000,0.2683,0.2530,0.5
19/06/15,19:12:48,0.356,100.000,0.2676,0.2545,0.4
19/06/15,20:12:49,0.273,100.000,0.2668,0.2494,0.3
19/06/15,21:12:50,-0.143,100.000,0.2654,0.2494,-0.1
19/06/15,22:12:51,-0.395,100.000,0.2647,0.2487,-0.4
19/06/15,23:12:52,-0.451,100.000,0.2632,0.2480,-0.5
20/06/15,00:12:53,-0.451,100.000,0.2625,0.2480,-0.5
20/06/15,01:12:54,-1.270,100.000,0.2618,0.2472,-1.3
20/06/15,02:12:55,-1.470,100.000,0.2610,0.2465,-1.5
20/06/15,03:12:56,-1.384,100.000,0.2610,0.2451,-1.4
20/06/15,04:12:57,-1.128,100.000,0.2603,0.2472,-1.1
20/06/15,05:12:58,-1.441,100.000,0.2596,0.2538,-1.4
20/06/15,06:12:59,-1.470,100.000,0.2589,0.2523,-1.5
20/06/15,07:13:00,-1.356,100.000,0.2596,0.2414,-1.4
20/06/15,08:13:01,-1.299,100.000,0.2589,0.2407,-1.3
20/06/15,09:13:02,-1.157,100.000,0.2581,0.2392,-1.2
20/06/15,10:13:03,-0.930,100.000,0.2581,0.2385,-0.9
20/06/15,11:13:04,-0.507,100.000,0.2574,0.2378,-0.5
20/06/15,12:13:05,-0.255,100.000,0.2567,0.2378,-0.3
20/06/15,13:13:06,-0.143,100.000,0.2560,0.2371,-0.1
20/06/15,14:13:07,-0.088,100.000,0.2560,0.2378,-0.1
20/06/15,15:13:08,-0.032,100.000,0.2567,0.2400,-0.0
20/06/15,16:13:09,-0.032,100.000,0.2574,0.2494,-0.0
20/06/15,17:13:10,-0.032,100.000,0.2574,0.2472,-0.0
20/06/15,18:13:11,-0.032,100.000,0.2581,0.2472,-0.0
20/06/15,19:13:12,-0.339,100.000,0.2581,0.2530,-0.3
20/06/15,20:13:13,-0.873,100.000,0.2574,0.2523,-0.9
20/06/15,21:13:14,-0.789,100.000,0.2567,0.2523,-0.8
20/06/15,22:13:15,-2.102,99.000,0.2574,0.2523,-2.2
20/06/15,23:13:16,-2.479,96.500,0.2581,0.2509,-3.0
21/06/15,00:13:17,-2.305,96.200,0.2589,0.2501,-2.8
21/06/15,01:13:18,-2.247,96.300,0.2589,0.2378,-2.8
21/06/15,02:13:19,-2.918,92.900,0.2589,0.2342,-3.9
21/06/15,03:13:20,-3.271,91.000,0.2581,0.2284,-4.5
21/06/15,04:13:21,-3.065,90.000,0.2589,0.2196,-4.5
21/06/15,05:13:22,-3.035,91.200,0.2581,0.2087,-4.3
21/06/15,06:13:23,-2.015,95.800,0.2567,0.2000,-2.6
21/06/15,07:13:24,-1.727,98.500,0.2560,0.1942,-1.9
21/06/15,08:13:25,-1.213,99.700,0.2552,0.1899,-1.3
21/06/15,09:13:26,-1.842,97.800,0.2545,0.1804,-2.2
21/06/15,10:13:27,-1.100,98.600,0.2545,0.1695,-1.3
21/06/15,11:13:28,-0.817,100.000,0.2530,0.1688,-0.8
21/06/15,12:13:29,-0.563,100.000,0.2523,0.1637,-0.6
21/06/15,13:13:30,-0.367,100.000,0.2501,0.1630,-0.4
21/06/15,14:13:31,-0.199,100.000,0.2494,0.1659,-0.2
21/06/15,15:13:32,-0.171,100.000,0.2487,0.1659,-0.2
21/06/15,16:13:33,-0.171,100.000,0.2487,0.1666,-0.2
21/06/15,17:13:34,-0.367,100.000,0.2487,0.1681,-0.4
21/06/15,18:13:35,-0.789,100.000,0.2480,0.1695,-0.8
21/06/15,19:13:36,-1.413,99.800,0.2501,0.1717,-1.4
21/06/15,20:13:37,-1.641,98.400,0.2509,0.1681,-1.9
21/06/15,21:13:38,-1.556,98.000,0.2509,0.1557,-1.8
21/06/15,22:13:39,-1.641,97.800,0.2509,0.1477,-2.0
21/06/15,23:13:40,-1.527,97.600,0.2509,0.1405,-1.9
22/06/15,00:13:41,-1.871,97.000,0.2501,0.1347,-2.3
22/06/15,01:13:42,-1.814,97.300,0.2501,0.1310,-2.2
22/06/15,02:13:43,-1.498,97.700,0.2494,0.1281,-1.8
22/06/15,03:13:44,-1.727,98.100,0.2487,0.1252,-2.0
22/06/15,04:13:45,-1.556,99.100,0.2480,0.1230,-1.7
22/06/15,05:13:46,-1.270,99.900,0.2472,0.1223,-1.3
22/06/15,06:13:47,-1.584,99.000,0.2472,0.1209,-1.7
22/06/15,07:13:48,-1.527,98.500,0.2465,0.1194,-1.7
22/06/15,08:13:49,-1.699,98.100,0.2465,0.1180,-2.0
22/06/15,09:13:50,-1.527,98.200,0.2458,0.1165,-1.8
22/06/15,10:13:51,-1.498,99.100,0.2458,0.1158,-1.6
22/06/15,11:13:52,-0.845,100.000,0.2451,0.1158,-0.9
22/06/15,12:13:53,-0.255,100.000,0.2429,0.1165,-0.3
22/06/15,13:13:54,-0.143,100.000,0.2414,0.1187,-0.1
22/06/15,14:13:55,-0.116,100.000,0.2407,0.1216,-0.1
22/06/15,15:13:56,-0.088,100.000,0.2400,0.1238,-0.1
22/06/15,16:13:57,-0.088,100.000,0.2400,0.1318,-0.1
22/06/15,17:13:58,-0.088,100.000,0.2400,0.1296,-0.1
22/06/15,18:13:59,-0.116,100.000,0.2414,0.1318,-0.1
22/06/15,19:14:00,-0.143,100.000,0.2422,0.1332,-0.1
22/06/15,20:14:01,-0.227,100.000,0.2422,0.1339,-0.2
22/06/15,21:14:02,-0.367,100.000,0.2429,0.1339,-0.4
22/06/15,22:14:03,-0.423,100.000,0.2429,0.1339,-0.4
22/06/15,23:14:04,-0.507,100.000,0.2429,0.1339,-0.5
23/06/15,00:14:05,-0.395,100.000,0.2429,0.1332,-0.4
23/06/15,01:14:06,-0.339,100.000,0.2429,0.1332,-0.3
23/06/15,02:14:07,-0.311,100.000,0.2429,0.1339,-0.3
23/06/15,03:14:08,-0.227,100.000,0.2429,0.1347,-0.2
23/06/15,04:14:09,-0.199,100.000,0.2429,0.1347,-0.2
23/06/15,05:14:10,-0.199,100.000,0.2422,0.1361,-0.2
23/06/15,06:14:11,-0.171,100.000,0.2429,0.1368,-0.2
23/06/15,07:14:12,-0.171,100.000,0.2422,0.1376,-0.2
23/06/15,08:14:13,-0.143,100.000,0.2422,0.1390,-0.1
23/06/15,09:14:14,-0.116,100.000,0.2422,0.1397,-0.1
23/06/15,10:14:15,-0.088,100.000,0.2422,0.1405,-0.1
23/06/15,11:14:16,-0.060,100.000,0.2414,0.1419,-0.1
23/06/15,12:14:17,-0.004,100.000,0.2407,0.1441,-0.0
23/06/15,13:14:18,0.163,100.000,0.2538,0.1485,0.2
23/06/15,14:14:19,0.550,100.000,0.2683,0.1804,0.5
23/06/15,15:14:20,0.577,100.000,0.2727,0.1964,0.6
23/06/15,16:14:21,0.715,100.000,0.2719,0.2008,0.7
23/06/15,17:14:22,0.467,100.000,0.2705,0.2008,0.5
23/06/15,18:14:23,0.384,100.000,0.2683,0.2008,0.4
23/06/15,19:14:24,0.384,100.000,0.2676,0.2015,0.4
23/06/15,20:14:25,0.273,100.000,0.2661,0.2022,0.3
23/06/15,21:14:26,0.301,100.000,0.2647,0.2029,0.3
23/06/15,22:14:27,0.246,100.000,0.2639,0.2037,0.2
23/06/15,23:14:28,0.107,100.000,0.2639,0.2044,0.1
24/06/15,00:14:29,0.163,100.000,0.2632,0.2058,0.2
24/06/15,01:14:30,0.412,100.000,0.2625,0.2066,0.4
24/06/15,02:14:31,0.329,100.000,0.2618,0.2080,0.3
24/06/15,03:14:32,0.522,100.000,0.2618,0.2095,0.5
24/06/15,04:14:33,0.770,100.000,0.2610,0.2109,0.8
24/06/15,05:14:34,0.907,99.100,0.2618,0.2131,0.8
24/06/15,06:14:35,0.934,96.900,0.2632,0.2167,0.5
24/06/15,07:14:36,1.017,93.900,0.2799,0.2254,0.1
24/06/15,08:14:37,1.153,90.100,0.3046,0.2371,-0.3
24/06/15,09:14:38,1.153,87.200,0.3032,0.2378,-0.7
24/06/15,10:14:39,1.507,84.500,0.2974,0.2385,-0.8
24/06/15,11:14:40,2.262,81.600,0.2937,0.2400,-0.6
24/06/15,12:14:41,2.823,76.700,0.2923,0.2429,-0.9
24/06/15,13:14:42,2.610,71.000,0.2923,0.2458,-2.1
24/06/15,14:14:43,2.530,68.400,0.2923,0.2480,-2.7
24/06/15,15:14:44,2.956,65.400,0.2915,0.2501,-2.9
24/06/15,16:14:45,1.886,62.200,0.2908,0.2523,-4.6
24/06/15,17:14:46,1.724,60.900,0.2879,0.2545,-5.0
24/06/15,18:14:47,1.126,59.900,0.2865,0.2560,-5.8
24/06/15,19:14:48,1.180,59.300,0.2850,0.2567,-5.9
24/06/15,20:14:49,1.208,58.700,0.2836,0.2581,-6.0
24/06/15,21:14:50,1.126,58.100,0.2821,0.2589,-6.2
24/06/15,22:14:51,1.017,57.700,0.2806,0.2603,-6.4
24/06/15,23:14:52,1.017,57.200,0.2792,0.2610,-6.5
25/06/15,00:14:53,0.246,54.600,0.2785,0.2625,-7.8
25/06/15,01:14:54,-0.171,54.600,0.2770,0.2618,-8.2
25/06/15,02:14:55,-0.283,55.900,0.2756,0.2610,-8.0
25/06/15,03:14:56,-1.015,62.400,0.2741,0.2610,-7.3
