"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
23/12/17,02:13:28,8.568,65.900,11.880,0.2189,0.1194,2.6
23/12/17,03:13:29,6.153,71.900,11.419,0.2182,0.1194,1.5
23/12/17,04:13:30,7.091,80.900,10.834,0.2182,0.1194,4.0
23/12/17,05:13:31,5.360,79.700,10.492,0.2182,0.1194,2.1
23/12/17,06:13:32,7.242,84.700,10.100,0.2182,0.1194,4.8
23/12/17,07:13:33,9.608,79.000,10.051,0.2175,0.1194,6.2
23/12/17,08:13:34,11.832,70.900,10.320,0.2182,0.1187,6.7
23/12/17,09:13:35,12.968,63.800,10.834,0.2175,0.1180,6.3
23/12/17,10:13:36,15.533,58.200,11.589,0.2167,0.1172,7.4
23/12/17,11:13:37,16.439,57.600,12.606,0.2160,0.1165,8.1
23/12/17,12:13:38,15.127,57.700,13.618,0.2153,0.1158,6.9
23/12/17,13:13:39,21.032,55.900,14.337,0.2138,0.1150,11.9
23/12/17,14:13:40,18.818,51.200,16.296,0.2131,0.1143,8.5
23/12/17,15:13:41,15.366,58.100,16.487,0.2131,0.1136,7.2
23/12/17,16:13:42,14.242,60.200,15.438,0.2124,0.1121,6.6
23/12/17,17:13:43,14.888,60.900,14.721,0.2124,0.1121,7.4
23/12/17,18:13:44,17.368,57.700,14.625,0.2116,0.1114,9.0
23/12/17,19:13:45,13.690,54.100,14.649,0.2109,0.1114,4.6
23/12/17,20:13:46,11.516,60.200,13.810,0.2109,0.1107,4.1
23/12/17,21:13:47,11.807,62.500,12.896,0.2109,0.1107,4.9
23/12/17,22:13:48,10.736,62.700,12.389,0.2102,0.1107,3.9
23/12/17,23:13:49,9.657,68.600,12.025,0.2102,0.1100,4.2
24/12/17,00:13:50,7.469,74.300,11.565,0.2102,0.1100,3.2
24/12/17,01:13:51,10.785,63.000,11.078,0.2102,0.1100,4.0
24/12/17,02:13:52,11.662,57.300,11.005,0.2102,0.1100,3.5
24/12/17,03:13:53,12.364,57.500,11.078,0.2095,0.1100,4.2
24/12/17,04:13:54,12.630,55.600,11.053,0.2095,0.1100,4.0
24/12/17,05:13:55,12.509,53.800,11.053,0.2095,0.1092,3.4
24/12/17,06:13:56,13.185,53.300,11.053,0.2095,0.1092,3.9
24/12/17,07:13:57,14.385,55.000,11.200,0.2095,0.1092,5.5
24/12/17,08:13:58,15.390,55.300,11.565,0.2080,0.1092,6.5
24/12/17,09:13:59,16.749,54.400,12.147,0.2073,0.1085,7.5
24/12/17,10:14:00,18.794,50.700,12.823,0.2066,0.1078,8.4
24/12/17,11:14:01,18.081,48.200,13.954,0.2051,0.1071,7.0
24/12/17,12:14:02,22.729,47.900,15.103,0.2044,0.1063,11.1
24/12/17,13:14:03,26.378,43.700,17.701,0.2022,0.1049,13.1
24/12/17,14:14:04,25.720,41.200,20.436,0.2015,0.1042,11.6
24/12/17,15:14:05,26.280,40.900,22.058,0.1993,0.1027,12.0
24/12/17,16:14:06,27.554,41.200,22.944,0.1986,0.1012,13.2
24/12/17,17:14:07,22.369,51.000,22.393,0.1978,0.0991,11.8
24/12/17,18:14:08,18.105,67.600,20.531,0.1971,0.0983,12.0
24/12/17,19:14:09,14.194,74.900,18.866,0.1971,0.0969,9.8
24/12/17,20:14:10,11.200,82.300,17.011,0.1971,0.0969,8.3
24/12/17,21:14:11,9.312,88.500,15.485,0.1971,0.0962,7.5
24/12/17,22:14:12,8.444,91.300,14.337,0.1971,0.0962,7.1
24/12/17,23:14:13,7.920,92.400,13.497,0.1971,0.0962,6.8
25/12/17,00:14:14,6.458,92.500,12.823,0.1971,0.0962,5.3
25/12/17,01:14:15,6.153,93.000,12.219,0.1971,0.0969,5.1
25/12/17,02:14:16,5.949,93.400,11.710,0.1971,0.0969,5.0
25/12/17,03:14:17,5.437,93.300,11.248,0.1971,0.0969,4.4
25/12/17,04:14:18,4.792,93.200,10.810,0.1971,0.0969,3.8
25/12/17,05:14:19,4.584,93.800,10.418,0.1971,0.0976,3.7
25/12/17,06:14:20,4.089,93.000,10.100,0.1964,0.0976,3.1
25/12/17,07:14:21,3.854,92.800,9.731,0.1964,0.0976,2.8
25/12/17,08:14:22,5.616,94.600,9.336,0.1971,0.0976,4.8
25/12/17,09:14:23,9.534,94.000,9.312,0.1964,0.0983,8.6
25/12/17,10:14:24,16.034,80.300,10.124,0.1957,0.0976,12.7
25/12/17,11:14:25,21.557,63.900,12.268,0.1949,0.0969,14.5
25/12/17,12:14:26,26.182,54.500,15.819,0.1935,0.0962,16.3
25/12/17,13:14:27,29.090,49.800,19.746,0.1920,0.0962,17.6
25/12/17,14:14:28,28.593,47.500,23.016,0.1906,0.0954,16.4
25/12/17,15:14:29,28.543,47.800,25.065,0.1899,0.0947,16.4
25/12/17,16:14:30,26.867,48.000,25.793,0.1884,0.0940,15.0
25/12/17,17:14:31,23.472,51.000,25.258,0.1870,0.0918,12.8
25/12/17,18:14:32,19.365,53.600,23.569,0.1870,0.0904,9.7
25/12/17,19:14:33,15.939,58.000,21.008,0.1862,0.0882,7.7
25/12/17,20:14:34,10.858,66.700,18.271,0.1855,0.0874,4.9
25/12/17,21:14:35,7.167,70.500,15.891,0.1855,0.0867,2.2
25/12/17,22:14:36,6.382,78.700,14.026,0.1848,0.0867,3.0
25/12/17,23:14:37,7.242,83.400,12.823,0.1848,0.0867,4.6
26/12/17,00:14:38,8.568,89.600,12.437,0.1848,0.0874,7.0
26/12/17,01:14:39,8.444,90.300,12.243,0.1848,0.0874,7.0
26/12/17,02:14:40,8.295,92.000,12.074,0.1848,0.0874,7.1
26/12/17,03:14:41,7.995,92.500,11.904,0.1848,0.0874,6.9
26/12/17,04:14:42,6.864,91.500,11.662,0.1848,0.0874,5.6
26/12/17,05:14:43,2.690,79.600,10.956,0.1848,0.0874,-0.5
26/12/17,06:14:44,2.209,81.600,9.879,0.1840,0.0874,-0.6
26/12/17,07:14:45,3.670,87.600,9.188,0.1848,0.0882,1.8
26/12/17,08:14:46,9.139,97.200,9.015,0.1848,0.0889,8.7
26/12/17,09:14:47,12.799,96.300,9.608,0.1840,0.0889,12.2
26/12/17,10:14:48,19.460,86.000,10.883,0.1833,0.0889,17.1
26/12/17,11:14:49,25.501,61.900,13.401,0.1819,0.0882,17.7
26/12/17,12:14:50,29.315,52.100,17.249,0.1804,0.0882,18.5
26/12/17,13:14:51,32.098,50.400,21.318,0.1790,0.0882,20.5
26/12/17,14:14:52,33.992,44.200,24.581,0.1768,0.0874,20.1
26/12/17,15:14:53,32.872,46.100,26.451,0.1753,0.0867,19.8
26/12/17,16:14:54,23.641,47.700,26.451,0.1746,0.0853,11.9
26/12/17,17:14:55,23.617,54.900,24.050,0.1739,0.0845,14.0
26/12/17,18:14:56,21.628,59.600,22.537,0.1732,0.0838,13.4
26/12/17,19:14:57,18.105,56.600,21.008,0.1717,0.0831,9.4
26/12/17,20:14:58,13.618,66.600,18.842,0.1717,0.0816,7.5
26/12/17,21:14:59,8.965,69.100,16.630,0.1717,0.0809,3.6
26/12/17,22:15:00,7.419,74.700,14.792,0.1717,0.0809,3.2
26/12/17,23:15:01,6.000,77.000,13.473,0.1717,0.0809,2.3
27/12/17,00:15:02,5.462,79.300,12.437,0.1710,0.0809,2.2
27/12/17,01:15:03,4.428,80.200,11.589,0.1710,0.0816,1.3
27/12/17,02:15:04,5.745,88.800,10.956,0.1702,0.0816,4.0
27/12/17,03:15:05,6.179,91.400,10.638,0.1702,0.0824,4.9
27/12/17,04:15:06,6.102,92.300,10.443,0.1710,0.0824,5.0
27/12/17,05:15:07,5.257,91.700,10.222,0.1702,0.0824,4.0
27/12/17,06:15:08,5.308,91.800,9.854,0.1702,0.0824,4.1
27/12/17,07:15:09,9.262,98.000,9.756,0.1710,0.0831,9.0
27/12/17,08:15:10,11.370,98.900,10.247,0.1710,0.0831,11.2
27/12/17,09:15:11,14.050,91.100,10.907,0.1702,0.0838,12.6
27/12/17,10:15:12,17.177,77.200,11.807,0.1702,0.0838,13.2
27/12/17,11:15:13,21.795,65.400,13.497,0.1695,0.0838,15.0
27/12/17,12:15:14,25.040,56.500,16.558,0.1673,0.0831,15.8
27/12/17,13:15:15,29.540,53.500,20.222,0.1659,0.0831,19.1
27/12/17,14:15:16,33.131,49.400,23.641,0.1637,0.0831,21.1
27/12/17,15:15:17,30.520,44.300,25.768,0.1623,0.0824,17.0
27/12/17,16:15:18,27.505,45.200,26.182,0.1615,0.0816,14.6
27/12/17,17:15:19,25.501,49.000,25.453,0.1601,0.0809,14.0
27/12/17,18:15:20,22.106,51.400,23.905,0.1601,0.0795,11.6
27/12/17,19:15:21,18.652,58.200,21.676,0.1594,0.0780,10.3
27/12/17,20:15:22,14.266,71.800,19.341,0.1594,0.0766,9.3
27/12/17,21:15:23,12.558,82.100,17.368,0.1594,0.0766,9.6
27/12/17,22:15:24,10.712,83.200,15.986,0.1586,0.0758,8.0
27/12/17,23:15:25,9.829,84.800,14.792,0.1579,0.0758,7.4
28/12/17,00:15:26,9.485,87.800,13.978,0.1579,0.0758,7.6
28/12/17,01:15:27,9.608,91.500,13.377,0.1579,0.0758,8.3
28/12/17,02:15:28,10.638,89.900,13.064,0.1579,0.0766,9.1
28/12/17,03:15:29,10.590,86.300,12.896,0.1579,0.0766,8.4
28/12/17,04:15:30,11.443,82.900,12.678,0.1579,0.0766,8.7
28/12/17,05:15:31,12.316,77.600,12.630,0.1579,0.0766,8.5
28/12/17,06:15:32,12.364,73.900,12.678,0.1579,0.0773,7.9
28/12/17,07:15:33,13.690,73.000,12.703,0.1579,0.0773,9.0
28/12/17,08:15:34,15.175,72.400,12.992,0.1572,0.0773,10.3
28/12/17,09:15:35,15.652,72.900,13.546,0.1572,0.0780,10.8
28/12/17,10:15:36,15.438,76.600,14.002,0.1572,0.0780,11.4
28/12/17,11:15:37,17.177,78.400,14.409,0.1572,0.0787,13.4
28/12/17,12:15:38,16.844,77.900,15.031,0.1564,0.0787,13.0
28/12/17,13:15:39,19.793,74.700,15.772,0.1564,0.0795,15.2
28/12/17,14:15:40,19.865,74.300,16.868,0.1557,0.0795,15.2
28/12/17,15:15:41,22.896,70.700,17.653,0.1550,0.0802,17.3
28/12/17,16:15:42,20.627,67.400,19.246,0.1543,0.0802,14.4
28/12/17,17:15:43,20.317,72.500,18.794,0.1543,0.0787,15.2
28/12/17,18:15:44,17.320,80.700,18.176,0.1535,0.0787,14.0
28/12/17,19:15:45,16.129,85.900,17.225,0.1543,0.0780,13.8
28/12/17,20:15:46,14.912,89.700,16.392,0.1543,0.0780,13.3
28/12/17,21:15:47,14.314,92.800,15.652,0.1543,0.0802,13.2
28/12/17,22:15:48,13.522,97.900,15.103,0.1601,0.0831,13.2
28/12/17,23:15:49,13.112,98.800,14.601,0.1601,0.0867,12.9
29/12/17,00:15:50,13.185,99.200,14.242,0.1615,0.0940,13.1
29/12/17,01:15:51,13.040,99.400,14.002,0.1644,0.1071,13.0
29/12/17,02:15:52,12.871,99.600,13.834,0.1666,0.1143,12.8
29/12/17,03:15:53,12.751,99.800,13.714,0.1695,0.1267,12.7
29/12/17,04:15:54,12.219,99.800,13.546,0.1790,0.1419,12.2
29/12/17,05:15:55,11.977,99.800,13.329,0.2000,0.1557,12.0
29/12/17,06:15:56,12.389,100.000,13.137,0.2327,0.1637,12.4
29/12/17,07:15:57,12.775,100.000,13.088,0.2407,0.1681,12.8
29/12/17,08:15:58,13.618,100.000,13.257,0.2429,0.1681,13.6
29/12/17,09:15:59,15.031,100.000,13.714,0.2429,0.1681,15.1
29/12/17,10:16:00,15.127,96.800,14.290,0.2429,0.1673,14.6
29/12/17,11:16:01,18.699,86.900,15.055,0.2414,0.1673,16.5
29/12/17,12:16:02,15.867,93.300,15.986,0.2407,0.1681,14.8
29/12/17,13:16:03,14.864,96.000,16.106,0.2407,0.1681,14.2
29/12/17,14:16:04,17.891,95.700,16.034,0.2400,0.1681,17.2
29/12/17,15:16:05,14.792,89.100,17.201,0.2392,0.1681,13.0
29/12/17,16:16:06,14.218,98.600,16.463,0.2392,0.1746,14.0
29/12/17,17:16:07,13.762,99.500,15.652,0.2392,0.1768,13.7
29/12/17,18:16:08,13.233,99.900,15.008,0.2661,0.1935,13.2
29/12/17,19:16:09,12.364,100.000,14.409,0.2879,0.2037,12.4
29/12/17,20:16:10,12.896,100.000,13.810,0.2944,0.2095,12.9
29/12/17,21:16:11,12.775,100.000,13.594,0.2908,0.2138,12.8
29/12/17,22:16:12,12.823,100.000,13.497,0.2843,0.2116,12.8
29/12/17,23:16:13,12.992,100.000,13.425,0.2974,0.2254,13.0
30/12/17,00:16:14,13.040,100.000,13.425,0.3024,0.2313,13.1
30/12/17,01:16:15,12.606,100.000,13.353,0.2937,0.2305,12.6
30/12/17,02:16:16,11.807,100.000,13.257,0.2915,0.2327,11.8
30/12/17,03:16:17,10.467,100.000,13.040,0.2836,0.2269,10.5
30/12/17,04:16:18,10.149,100.000,12.654,0.2799,0.2240,10.2
30/12/17,05:16:19,8.916,100.000,12.292,0.2770,0.2218,8.9
30/12/17,06:16:20,8.568,100.000,11.856,0.2748,0.2204,8.6
30/12/17,07:16:21,8.245,100.000,11.443,0.2734,0.2196,8.3
30/12/17,08:16:22,9.213,99.700,11.175,0.2719,0.2182,9.2
30/12/17,09:16:23,9.805,91.800,11.127,0.2705,0.2167,8.5
30/12/17,10:16:24,12.147,76.700,11.321,0.2698,0.2153,8.2
30/12/17,11:16:25,14.936,69.700,12.147,0.2683,0.2146,9.5
30/12/17,12:16:26,17.296,64.900,13.906,0.2668,0.2124,10.6
30/12/17,13:16:27,18.866,64.600,16.034,0.2654,0.2109,12.1
30/12/17,14:16:28,19.936,63.600,17.867,0.2647,0.2087,12.8
30/12/17,15:16:29,19.627,59.000,19.175,0.2639,0.2058,11.4
30/12/17,16:16:30,21.819,61.100,19.389,0.2632,0.2037,14.0
30/12/17,17:16:31,16.153,62.700,19.603,0.2625,0.2015,9.1
30/12/17,18:16:32,14.122,75.000,17.796,0.2625,0.2000,9.8
30/12/17,19:16:33,11.127,77.800,16.249,0.2618,0.1993,7.4
30/12/17,20:16:34,10.173,85.200,14.960,0.2618,0.1993,7.8
30/12/17,21:16:35,8.045,85.400,13.930,0.2610,0.1986,5.8
30/12/17,22:16:36,6.560,83.900,12.896,0.2610,0.1978,4.0
30/12/17,23:16:37,5.360,81.700,11.929,0.2603,0.1971,2.5
31/12/17,00:16:38,4.610,81.900,11.102,0.2596,0.1971,1.8
31/12/17,01:16:39,4.324,83.200,10.443,0.2596,0.1964,1.7
31/12/17,02:16:40,3.958,84.400,9.928,0.2596,0.1964,1.6
31/12/17,03:16:41,3.485,84.900,9.485,0.2589,0.1964,1.2
31/12/17,04:16:42,3.142,83.700,9.064,0.2581,0.1957,0.7
31/12/17,05:16:43,3.749,88.600,8.767,0.2581,0.1957,2.0
31/12/17,06:16:44,3.854,88.200,8.543,0.2574,0.1957,2.1
31/12/17,07:16:45,5.154,92.200,8.344,0.2574,0.1949,4.0
31/12/17,08:16:46,9.188,94.800,8.469,0.2567,0.1957,8.4
31/12/17,09:16:47,13.401,69.600,9.064,0.2560,0.1949,8.0
31/12/17,10:16:48,16.058,59.800,10.051,0.2552,0.1942,8.3
31/12/17,11:16:49,18.438,57.900,11.613,0.2545,0.1920,10.0
31/12/17,12:16:50,20.055,59.600,14.050,0.2538,0.1906,12.0
31/12/17,13:16:51,21.867,57.400,16.820,0.2530,0.1884,13.1
31/12/17,14:16:52,23.184,56.800,19.436,0.2523,0.1870,14.2
31/12/17,15:16:53,24.363,53.800,21.366,0.2516,0.1855,14.4
31/12/17,16:16:54,22.800,53.900,22.345,0.2516,0.1833,13.0
31/12/17,17:16:55,21.939,54.600,22.082,0.2509,0.1804,12.4
31/12/17,18:16:56,17.867,61.100,20.865,0.2509,0.1775,10.3
31/12/17,19:16:57,15.509,66.800,18.985,0.2509,0.1761,9.4
31/12/17,20:16:58,11.175,73.100,17.106,0.2509,0.1746,6.5
31/12/17,21:16:59,9.139,76.500,15.414,0.2509,0.1746,5.2
31/12/17,22:17:00,7.268,78.700,14.002,0.2509,0.1739,3.8
31/12/17,23:17:01,7.619,88.100,13.016,0.2509,0.1739,5.8
01/01/18,00:17:02,7.015,86.500,12.389,0.2501,0.1732,4.9
01/01/18,01:17:03,6.712,88.100,11.807,0.2501,0.1732,4.9
01/01/18,02:17:04,6.255,89.000,11.321,0.2501,0.1724,4.6
01/01/18,03:17:05,6.611,91.100,10.883,0.2494,0.1724,5.3
01/01/18,04:17:06,7.142,91.100,10.663,0.2494,0.1724,5.8
01/01/18,05:17:07,6.889,90.600,10.516,0.2494,0.1724,5.5
01/01/18,06:17:08,7.041,91.000,10.345,0.2494,0.1717,5.7
01/01/18,07:17:09,8.394,91.700,10.222,0.2487,0.1710,7.1
01/01/18,08:17:10,10.932,87.800,10.271,0.2487,0.1710,9.0
01/01/18,09:17:11,13.762,78.400,10.614,0.2480,0.1710,10.1
01/01/18,10:17:12,17.034,68.900,11.370,0.2472,0.1695,11.3
01/01/18,11:17:13,20.079,59.600,12.871,0.2465,0.1673,12.0
01/01/18,12:17:14,22.465,53.600,15.438,0.2458,0.1652,12.6
01/01/18,13:17:15,24.581,51.500,18.533,0.2436,0.1637,13.9
01/01/18,14:17:16,26.329,49.200,21.270,0.2429,0.1608,14.8
01/01/18,15:17:17,26.720,46.800,22.872,0.2422,0.1586,14.4
01/01/18,16:17:18,25.598,45.900,23.545,0.2414,0.1564,13.1
01/01/18,17:17:19,23.040,46.500,23.280,0.2407,0.1528,11.0
01/01/18,18:17:20,21.032,55.700,21.772,0.2407,0.1506,11.9
01/01/18,19:17:21,16.129,54.700,20.031,0.2407,0.1485,7.0
01/01/18,20:17:22,12.195,65.700,17.962,0.2407,0.1470,6.0
01/01/18,21:17:23,9.435,70.400,16.177,0.2407,0.1470,4.3
01/01/18,22:17:24,7.192,72.500,14.697,0.2407,0.1470,2.6
01/01/18,23:17:25,6.179,75.700,13.497,0.2407,0.1470,2.2
02/01/18,00:17:26,5.591,78.700,12.558,0.2400,0.1470,2.2
02/01/18,01:17:27,5.282,81.000,11.832,0.2400,0.1470,2.3
02/01/18,02:17:28,5.591,84.500,11.273,0.2400,0.1463,3.2
02/01/18,03:17:29,6.026,88.300,10.932,0.2400,0.1463,4.2
02/01/18,04:17:30,6.230,90.200,10.785,0.2392,0.1463,4.7
02/01/18,05:17:31,5.770,89.100,10.565,0.2400,0.1456,4.1
02/01/18,06:17:32,5.565,90.000,10.296,0.2392,0.1456,4.1
02/01/18,07:17:33,8.519,94.900,10.173,0.2400,0.1456,7.8
02/01/18,08:17:34,11.613,86.000,10.492,0.2392,0.1456,9.4
02/01/18,09:17:35,13.906,71.600,11.005,0.2392,0.1448,8.9
02/01/18,10:17:36,16.344,64.700,11.783,0.2385,0.1441,9.7
02/01/18,11:17:37,17.391,61.800,12.896,0.2378,0.1426,10.0
02/01/18,12:17:38,18.414,59.700,14.792,0.2371,0.1412,10.5
02/01/18,13:17:39,20.841,58.100,16.582,0.2363,0.1390,12.3
02/01/18,14:17:40,17.177,62.400,17.701,0.2356,0.1383,9.9
02/01/18,15:17:41,23.040,53.900,18.081,0.2349,0.1376,13.2
02/01/18,16:17:42,23.352,43.800,20.293,0.2334,0.1354,10.4
02/01/18,17:17:43,21.199,46.700,21.032,0.2327,0.1339,9.4
02/01/18,18:17:44,16.487,51.700,19.817,0.2327,0.1318,6.5
02/01/18,19:17:45,15.390,68.700,18.176,0.2327,0.1310,9.7
02/01/18,20:17:46,13.618,82.400,16.725,0.2327,0.1303,10.7
02/01/18,21:17:47,12.147,87.500,15.676,0.2334,0.1303,10.1
02/01/18,22:17:48,11.200,91.400,14.912,0.2334,0.1303,9.9
02/01/18,23:17:49,10.980,93.400,14.314,0.2334,0.1303,10.0
03/01/18,00:17:50,10.590,94.200,13.858,0.2334,0.1303,9.7
03/01/18,01:17:51,10.590,94.700,13.522,0.2334,0.1303,9.8
03/01/18,02:17:52,10.320,94.900,13.233,0.2334,0.1303,9.5
03/01/18,03:17:53,9.632,94.900,12.992,0.2334,0.1303,8.9
03/01/18,04:17:54,9.632,95.600,12.751,0.2334,0.1303,9.0
03/01/18,05:17:55,9.485,96.100,12.509,0.2334,0.1303,8.9
03/01/18,06:17:56,9.213,95.700,12.292,0.2334,0.1303,8.6
03/01/18,07:17:57,10.100,96.800,12.171,0.2342,0.1296,9.6
03/01/18,08:17:58,10.907,97.900,12.364,0.2342,0.1303,10.6
03/01/18,09:17:59,13.834,98.200,12.654,0.2342,0.1296,13.6
03/01/18,10:18:00,17.201,91.100,13.209,0.2334,0.1288,15.8
03/01/18,11:18:01,22.561,75.100,14.529,0.2327,0.1281,18.0
03/01/18,12:18:02,23.400,67.000,17.463,0.2313,0.1267,16.9
03/01/18,13:18:03,27.899,65.400,20.984,0.2298,0.1252,20.8
03/01/18,14:18:04,26.500,58.600,23.352,0.2284,0.1245,17.7
03/01/18,15:18:05,21.509,59.500,23.521,0.2284,0.1230,13.3
03/01/18,16:18:06,18.438,69.000,21.223,0.2284,0.1216,12.7
03/01/18,17:18:07,17.701,72.000,19.936,0.2276,0.1216,12.6
03/01/18,18:18:08,14.768,72.600,19.056,0.2276,0.1209,9.9
03/01/18,19:18:09,12.871,76.100,17.748,0.2276,0.1201,8.8
03/01/18,20:18:10,10.394,82.000,16.320,0.2276,0.1201,7.5
03/01/18,21:18:11,9.188,86.100,15.008,0.2276,0.1201,7.0
03/01/18,22:18:12,8.070,87.400,14.074,0.2276,0.1201,6.1
03/01/18,23:18:13,9.089,91.100,13.353,0.2276,0.1201,7.7
04/01/18,00:18:14,7.419,89.400,12.992,0.2276,0.1209,5.8
04/01/18,01:18:15,5.437,84.400,12.292,0.2276,0.1209,3.0
04/01/18,02:18:16,5.024,85.700,11.516,0.2276,0.1201,2.8
04/01/18,03:18:17,5.282,89.000,10.932,0.2276,0.1209,3.6
04/01/18,04:18:18,5.462,91.900,10.614,0.2276,0.1209,4.3
04/01/18,05:18:19,5.282,91.900,10.369,0.2276,0.1209,4.1
04/01/18,06:18:20,3.906,87.400,10.051,0.2276,0.1209,2.0
04/01/18,07:18:21,5.128,90.200,9.682,0.2276,0.1209,3.7
04/01/18,08:18:22,9.558,97.100,9.657,0.2276,0.1209,9.1
04/01/18,09:18:23,13.209,97.500,10.222,0.2269,0.1201,12.8
04/01/18,10:18:24,17.724,84.800,11.346,0.2262,0.1187,15.2
04/01/18,11:18:25,21.963,67.600,13.329,0.2254,0.1172,15.7
04/01/18,12:18:26,25.744,62.000,16.582,0.2240,0.1158,17.9
04/01/18,13:18:27,28.221,56.300,20.222,0.2225,0.1143,18.7
04/01/18,14:18:28,30.495,54.200,23.064,0.2204,0.1129,20.2
04/01/18,15:18:29,23.232,52.900,23.881,0.2196,0.1121,13.1
04/01/18,16:18:30,24.629,56.300,22.681,0.2189,0.1107,15.4
04/01/18,17:18:31,23.593,56.000,22.513,0.2175,0.1092,14.3
04/01/18,18:18:32,22.345,64.400,21.199,0.2175,0.1078,15.3
04/01/18,19:18:33,20.198,65.800,20.031,0.2175,0.1063,13.6
04/01/18,20:18:34,17.201,74.500,18.723,0.2175,0.1063,12.6
04/01/18,21:18:35,11.832,73.500,17.249,0.2175,0.1063,7.3
04/01/18,22:18:36,9.854,78.900,15.652,0.2167,0.1056,6.4
04/01/18,23:18:37,9.139,82.600,14.433,0.2175,0.1063,6.3
05/01/18,00:18:38,7.870,83.600,13.594,0.2175,0.1063,5.3
05/01/18,01:18:39,7.167,84.800,12.847,0.2175,0.1071,4.8
05/01/18,02:18:40,6.889,87.100,12.243,0.2175,0.1071,4.9
05/01/18,03:18:41,8.195,91.600,11.807,0.2175,0.1071,6.9
05/01/18,04:18:42,8.941,95.000,11.759,0.2175,0.1071,8.2
05/01/18,05:18:43,8.965,93.100,11.783,0.2175,0.1071,7.9
05/01/18,06:18:44,9.287,92.200,11.686,0.2175,0.1071,8.1
05/01/18,07:18:45,12.582,87.700,11.734,0.2175,0.1071,10.6
05/01/18,08:18:46,13.930,80.100,12.147,0.2175,0.1063,10.6
05/01/18,09:18:47,16.344,73.100,12.461,0.2167,0.1056,11.5
05/01/18,10:18:48,18.889,67.600,13.112,0.2160,0.1049,12.8
05/01/18,11:18:49,21.413,63.300,14.457,0.2146,0.1042,14.2
05/01/18,12:18:50,24.171,58.800,16.892,0.2138,0.1034,15.6
05/01/18,13:18:51,26.280,52.900,19.865,0.2109,0.1027,15.9
05/01/18,14:18:52,29.090,49.400,22.417,0.2095,0.1012,17.4
05/01/18,15:18:53,27.998,45.500,24.195,0.2080,0.0998,15.1
05/01/18,16:18:54,26.475,49.100,24.508,0.2058,0.0991,14.9
05/01/18,17:18:55,26.353,49.100,23.689,0.2051,0.0976,14.8
05/01/18,18:18:56,23.665,54.000,22.513,0.2037,0.0962,13.8
05/01/18,19:18:57,18.794,57.400,20.674,0.2037,0.0947,10.2
05/01/18,20:18:58,15.485,64.600,18.747,0.2029,0.0940,8.9
05/01/18,21:18:59,10.810,69.100,17.011,0.2029,0.0933,5.4
05/01/18,22:19:00,8.792,74.900,15.414,0.2022,0.0925,4.6
05/01/18,23:19:01,7.995,79.600,14.242,0.2022,0.0933,4.7
06/01/18,00:19:02,8.195,83.400,13.425,0.2029,0.0940,5.6
06/01/18,01:19:03,8.792,86.500,12.871,0.2029,0.0940,6.7
06/01/18,02:19:04,8.891,84.400,12.630,0.2029,0.0940,6.4
06/01/18,03:19:05,7.670,85.300,12.364,0.2029,0.0940,5.4
06/01/18,04:19:06,10.222,86.200,11.953,0.2029,0.0947,8.0
06/01/18,05:19:07,12.316,70.300,12.025,0.2029,0.0947,7.1
06/01/18,06:19:08,11.321,69.500,12.171,0.2022,0.0940,6.0
06/01/18,07:19:09,14.577,65.800,12.195,0.2029,0.0940,8.3
06/01/18,08:19:10,16.534,61.500,-888.880,0.2029,0.0933,9.1
06/01/18,09:19:11,18.485,59.300,-888.880,0.2022,0.0933,10.4
06/01/18,10:19:12,20.365,56.300,-888.880,0.2015,0.0933,11.4
06/01/18,11:19:13,22.321,53.600,-888.880,0.1993,0.0925,12.5
06/01/18,12:19:14,24.171,50.200,-888.880,0.1971,0.0918,13.2
06/01/18,13:19:15,26.256,46.700,-888.880,0.1949,0.0911,14.0
06/01/18,14:19:16,27.530,44.100,-888.880,0.1928,0.0904,14.2
06/01/18,15:19:17,27.481,42.900,-888.880,0.1906,0.0896,13.8
06/01/18,16:19:18,26.867,41.800,-888.880,0.1891,0.0889,12.8
06/01/18,17:19:19,25.914,39.500,-888.880,0.1877,0.0874,11.1
06/01/18,18:19:20,24.267,39.700,-888.880,0.1862,0.0860,9.7
06/01/18,19:19:21,21.915,43.200,-888.880,0.1855,0.0853,8.9
06/01/18,20:19:22,18.913,46.200,-888.880,0.1848,0.0838,7.1
06/01/18,21:19:23,18.224,42.700,-888.880,0.1840,0.0838,5.4
06/01/18,22:19:24,16.654,43.700,-888.880,0.1840,0.0831,4.3
06/01/18,23:19:25,16.773,43.800,-888.880,0.1840,0.0831,4.4
07/01/18,00:19:26,15.079,46.200,-888.880,0.1840,0.0838,3.6
07/01/18,01:19:27,10.785,61.400,-888.880,0.1833,0.0831,3.7
07/01/18,02:19:28,9.188,72.100,-888.880,0.1833,0.0831,4.4
