"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
23-12-11,18:00:00,16.225,17.605,12.775,12.025,2.89,,,
23-12-11,19:00:00,12.823,15.963,12.847,12.171,2.87,,,
23-12-11,20:00:00,10.443,13.570,12.727,12.268,2.87,,,
23-12-11,21:00:00,9.287,13.137,12.509,12.292,2.85,,,
23-12-11,22:00:00,6.636,12.025,12.364,12.243,2.85,,,
23-12-11,23:00:00,5.334,11.467,12.171,12.195,2.83,,,
24-12-11,00:00:00,7.041,11.540,12.001,12.098,2.83,,,
24-12-11,01:00:00,4.740,10.956,11.856,12.025,2.83,,,
24-12-11,02:00:00,4.999,10.736,11.710,11.929,2.83,,,
24-12-11,03:00:00,5.282,10.565,11.589,11.832,2.83,,,
24-12-11,04:00:00,5.821,10.516,11.467,11.759,2.85,,,
24-12-11,05:00:00,5.411,10.345,11.394,11.686,2.83,,,
24-12-11,06:00:00,6.940,10.198,11.321,11.613,2.85,,,
24-12-11,07:00:00,9.534,10.614,11.273,11.540,2.85,,,
24-12-11,08:00:00,11.686,11.029,11.248,11.492,2.85,,,
24-12-11,09:00:00,17.344,11.904,11.297,11.467,2.87,,,
24-12-11,10:00:00,23.737,14.529,11.394,11.443,2.87,,,
24-12-11,11:00:00,28.816,17.153,11.565,11.467,2.89,,,
24-12-11,12:00:00,31.281,19.746,11.759,11.540,2.89,,,
24-12-11,13:00:00,30.748,21.390,12.025,11.637,2.89,,,
24-12-11,14:00:00,32.820,23.136,12.292,11.783,2.89,,,
24-12-11,15:00:00,29.865,21.748,12.534,11.929,2.89,,,
24-12-11,16:00:00,34.863,22.178,12.727,12.074,2.89,,,
24-12-11,17:00:00,22.417,18.961,12.968,12.243,2.89,,,
24-12-11,18:00:00,12.461,16.058,13.040,12.364,2.87,,,
24-12-11,19:00:00,11.904,15.055,13.040,12.485,2.87,,,
24-12-11,20:00:00,11.783,14.601,13.016,12.534,2.87,,,
24-12-11,21:00:00,9.435,13.570,12.944,12.558,2.85,,,
24-12-11,22:00:00,10.369,13.497,12.823,12.558,2.85,,,
24-12-11,23:00:00,9.583,13.088,12.678,12.509,2.85,,,
25-12-11,00:00:00,9.632,12.944,12.509,12.461,2.85,,,
25-12-11,01:00:00,9.262,12.678,12.389,12.413,2.85,,,
25-12-11,02:00:00,7.920,12.098,12.268,12.340,2.85,,,
25-12-11,03:00:00,8.593,12.074,12.147,12.268,2.85,,,
25-12-11,04:00:00,9.386,11.977,12.074,12.195,2.85,,,
25-12-11,05:00:00,9.386,11.832,12.001,12.147,2.85,,,
25-12-11,06:00:00,9.188,11.710,11.904,12.098,2.85,,,
25-12-11,07:00:00,10.320,11.734,11.832,12.025,2.85,,,
25-12-11,08:00:00,11.467,12.147,11.783,11.977,2.85,,,
25-12-11,09:00:00,17.653,13.714,11.783,11.929,2.87,,,
25-12-11,10:00:00,25.428,15.700,11.880,11.904,2.87,,,
25-12-11,11:00:00,10.932,13.064,12.025,11.929,2.87,,,
25-12-11,12:00:00,20.293,16.153,12.001,11.953,2.89,,,
25-12-11,13:00:00,21.437,16.082,12.122,11.977,2.87,,,
25-12-11,14:00:00,11.759,14.170,12.219,12.025,2.87,,,
25-12-11,15:00:00,20.246,15.700,12.171,12.074,2.87,,,
25-12-11,16:00:00,16.582,15.963,12.219,12.074,2.89,,,
25-12-11,17:00:00,15.127,14.768,12.243,12.098,2.87,,,
25-12-11,18:00:00,12.413,13.666,12.195,12.122,2.87,,,
25-12-11,19:00:00,14.050,13.377,12.122,12.098,2.87,,,
25-12-11,20:00:00,11.565,13.064,12.074,12.074,2.87,,,
25-12-11,21:00:00,10.638,12.630,12.025,12.074,2.85,,,
25-12-11,22:00:00,10.345,12.316,11.977,12.050,2.85,,,
25-12-11,23:00:00,10.222,12.147,11.880,12.001,2.85,,,
26-12-11,00:00:00,10.320,12.147,11.832,11.977,2.85,,,
26-12-11,01:00:00,10.296,11.977,11.783,11.929,2.85,,,
26-12-11,02:00:00,10.247,11.783,11.686,11.880,2.85,,,
26-12-11,03:00:00,10.345,11.783,11.662,11.832,2.85,,,
26-12-11,04:00:00,10.418,11.759,11.637,11.807,2.85,,,
26-12-11,05:00:00,10.001,11.637,11.613,11.783,2.85,,,
26-12-11,06:00:00,10.100,11.540,11.565,11.734,2.85,,,
26-12-11,07:00:00,10.247,11.540,11.540,11.710,2.85,,,
26-12-11,08:00:00,10.222,11.565,11.516,11.686,2.85,,,
26-12-11,09:00:00,11.029,11.759,11.492,11.662,2.85,,,
26-12-11,10:00:00,12.001,12.050,11.467,11.637,2.85,,,
26-12-11,11:00:00,16.915,13.618,11.492,11.613,2.87,,,
26-12-11,12:00:00,10.565,12.727,11.589,11.613,2.87,,,
26-12-11,13:00:00,16.820,10.834,11.175,11.565,2.85,,,
26-12-11,14:00:00,23.545,16.368,11.102,11.443,2.89,,,
26-12-11,15:00:00,15.748,15.915,11.321,11.394,2.87,,,
26-12-11,16:00:00,15.509,16.939,11.516,11.443,2.89,,,
26-12-11,17:00:00,14.457,15.390,11.783,11.540,2.87,,,
26-12-11,18:00:00,16.320,15.438,11.953,11.662,2.87,,,
26-12-11,19:00:00,15.557,14.912,12.098,11.783,2.87,,,
26-12-11,20:00:00,9.262,13.305,12.195,11.856,2.87,,,
26-12-11,21:00:00,8.941,12.606,12.219,11.929,2.85,,,
26-12-11,22:00:00,4.973,11.005,12.122,11.977,2.83,,,
26-12-11,23:00:00,4.584,10.565,11.929,11.953,2.83,,,
27-12-11,00:00:00,7.015,11.127,11.759,11.904,2.83,,,
27-12-11,01:00:00,3.801,10.516,11.637,11.832,2.83,,,
27-12-11,02:00:00,0.934,9.015,11.467,11.759,2.81,,,
27-12-11,03:00:00,1.289,8.891,11.248,11.662,2.81,,,
27-12-11,04:00:00,1.317,8.792,11.029,11.540,2.81,,,
27-12-11,05:00:00,1.588,8.668,10.883,11.419,2.81,,,
27-12-11,06:00:00,4.999,8.469,10.761,11.321,2.81,,,
27-12-11,07:00:00,6.940,9.139,10.687,11.224,2.83,,,
27-12-11,08:00:00,11.565,10.320,10.687,11.151,2.85,,,
27-12-11,09:00:00,15.390,11.346,10.761,11.102,2.85,,,
27-12-11,10:00:00,24.605,13.522,10.858,11.102,2.87,,,
27-12-11,11:00:00,21.867,15.175,10.980,11.102,2.87,,,
27-12-11,12:00:00,25.307,17.415,11.127,11.151,2.89,,,
27-12-11,13:00:00,28.518,17.819,11.394,11.224,2.89,,,
27-12-11,14:00:00,15.963,16.201,11.783,11.370,2.89,,,
27-12-11,15:00:00,20.317,16.296,12.050,11.540,2.87,,,
27-12-11,16:00:00,16.106,15.724,12.195,11.686,2.87,,,
27-12-11,17:00:00,13.112,14.649,12.364,11.832,2.87,,,
27-12-11,18:00:00,11.613,13.738,12.389,11.929,2.85,,,
27-12-11,19:00:00,10.001,13.064,12.364,12.001,2.85,,,
27-12-11,20:00:00,8.419,12.316,12.316,12.025,2.85,,,
27-12-11,21:00:00,7.444,11.807,12.219,12.025,2.85,,,
27-12-11,22:00:00,6.484,11.248,12.122,12.001,2.83,,,
27-12-11,23:00:00,5.437,10.687,12.001,11.977,2.83,,,
28-12-11,00:00:00,4.818,10.296,11.856,11.904,2.83,,,
28-12-11,01:00:00,2.903,9.583,11.710,11.856,2.83,,,
28-12-11,02:00:00,3.722,9.558,11.540,11.783,2.83,,,
28-12-11,03:00:00,3.406,9.460,11.394,11.686,2.83,,,
28-12-11,04:00:00,4.141,9.460,11.248,11.613,2.83,,,
28-12-11,05:00:00,2.557,9.139,11.102,11.516,2.81,,,
28-12-11,06:00:00,1.561,8.319,10.956,11.419,2.81,,,
28-12-11,07:00:00,2.797,8.494,10.761,11.321,2.81,,,
28-12-11,08:00:00,7.494,9.089,10.638,11.200,2.83,,,
28-12-11,09:00:00,19.056,10.443,10.614,11.127,2.85,,,
28-12-11,10:00:00,24.581,13.329,10.687,11.053,2.87,,,
28-12-11,11:00:00,25.380,16.320,10.785,11.053,2.87,,,
28-12-11,12:00:00,29.315,18.747,10.956,11.078,2.89,,,
28-12-11,13:00:00,31.561,21.748,11.151,11.151,2.89,,,
28-12-11,14:00:00,34.598,23.665,11.394,11.248,2.89,,,
28-12-11,15:00:00,32.898,24.339,11.734,11.394,2.89,,,
28-12-11,16:00:00,31.382,23.785,12.195,11.589,2.89,,,
28-12-11,17:00:00,27.825,22.274,12.606,11.856,2.89,,,
28-12-11,18:00:00,23.905,19.484,12.896,12.098,2.89,,,
28-12-11,19:00:00,18.105,16.749,13.016,12.292,2.89,,,
28-12-11,20:00:00,11.029,14.529,13.064,12.437,2.87,,,
28-12-11,21:00:00,6.281,13.040,12.992,12.509,2.85,,,
28-12-11,22:00:00,3.696,11.516,12.751,12.509,2.83,,,
28-12-11,23:00:00,2.047,10.541,12.389,12.461,2.81,,,
29-12-11,00:00:00,1.126,9.879,12.050,12.340,2.81,,,
29-12-11,01:00:00,1.398,9.460,11.759,12.171,2.81,,,
29-12-11,02:00:00,0.246,8.668,11.467,12.025,2.79,,,
29-12-11,03:00:00,-1.242,8.095,11.200,11.856,2.79,,,
29-12-11,04:00:00,-2.918,7.469,10.932,11.686,2.79,,,
29-12-11,05:00:00,-2.421,7.116,10.687,11.540,2.79,,,
29-12-11,06:00:00,-2.976,6.737,10.443,11.346,2.79,,,
29-12-11,07:00:00,-1.470,7.268,10.222,11.200,2.79,,,
29-12-11,08:00:00,3.591,7.619,10.075,11.029,2.81,,,
29-12-11,09:00:00,15.557,8.941,10.026,10.907,2.85,,,
29-12-11,10:00:00,23.280,12.485,10.051,10.810,2.87,,,
29-12-11,11:00:00,28.097,15.819,10.149,10.761,2.87,,,
29-12-11,12:00:00,30.697,18.961,10.296,10.761,2.89,,,
29-12-11,13:00:00,30.343,21.843,10.565,10.810,2.89,,,
29-12-11,14:00:00,33.914,23.593,10.907,10.907,2.89,,,
29-12-11,15:00:00,32.536,24.315,11.273,11.078,2.89,,,
29-12-11,16:00:00,30.520,23.857,11.832,11.321,2.89,,,
29-12-11,17:00:00,25.113,20.531,12.268,11.589,2.89,,,
29-12-11,18:00:00,16.868,17.415,12.509,11.832,2.89,,,
29-12-11,19:00:00,18.366,16.225,12.630,12.025,2.89,,,
29-12-11,20:00:00,11.127,13.930,12.678,12.171,2.87,,,
29-12-11,21:00:00,7.820,12.727,12.606,12.243,2.85,,,
29-12-11,22:00:00,7.444,12.316,12.437,12.268,2.85,,,
29-12-11,23:00:00,5.360,11.516,12.292,12.219,2.85,,,
30-12-11,00:00:00,5.514,11.297,12.098,12.171,2.83,,,
30-12-11,01:00:00,2.503,10.124,11.953,12.098,2.83,,,
30-12-11,02:00:00,2.343,9.583,11.686,12.001,2.81,,,
30-12-11,03:00:00,2.690,9.287,11.443,11.880,2.81,,,
30-12-11,04:00:00,1.643,9.015,11.224,11.759,2.81,,,
30-12-11,05:00:00,1.071,8.469,11.029,11.637,2.81,,,
30-12-11,06:00:00,0.273,7.970,10.834,11.516,2.79,,,
30-12-11,07:00:00,1.561,8.369,10.663,11.394,2.81,,,
30-12-11,08:00:00,7.995,8.891,10.565,11.248,2.83,,,
30-12-11,09:00:00,18.390,10.687,10.565,11.151,2.85,,,
30-12-11,10:00:00,24.098,14.505,10.663,11.102,2.87,,,
30-12-11,11:00:00,29.615,17.368,10.858,11.102,2.87,,,
30-12-11,12:00:00,29.565,21.127,11.102,11.175,2.89,,,
30-12-11,13:00:00,25.695,18.842,11.516,11.273,2.89,,,
30-12-11,14:00:00,23.569,19.579,11.953,11.467,2.89,,,
30-12-11,15:00:00,31.561,21.509,12.340,11.662,2.89,,,
30-12-11,16:00:00,34.677,22.633,12.678,11.904,2.89,,,
30-12-11,17:00:00,17.843,17.272,12.896,12.098,2.89,,,
30-12-11,18:00:00,21.246,17.486,12.992,12.268,2.89,,,
30-12-11,19:00:00,15.438,15.294,12.992,12.364,2.87,,,
30-12-11,20:00:00,13.401,14.194,12.968,12.437,2.87,,,
30-12-11,21:00:00,6.281,12.098,12.847,12.461,2.85,,,
30-12-11,22:00:00,5.024,11.005,12.582,12.461,2.83,,,
30-12-11,23:00:00,4.115,10.467,12.316,12.364,2.83,,,
31-12-11,00:00:00,3.512,10.149,12.074,12.268,2.83,,,
31-12-11,01:00:00,3.089,9.928,11.880,12.147,2.83,,,
31-12-11,02:00:00,3.985,10.051,11.710,12.025,2.83,,,
31-12-11,03:00:00,4.740,9.977,11.565,11.929,2.83,,,
31-12-11,04:00:00,5.642,9.879,11.443,11.832,2.83,,,
31-12-11,05:00:00,5.616,9.756,11.346,11.734,2.83,,,
31-12-11,06:00:00,6.382,9.805,11.297,11.662,2.83,,,
31-12-11,07:00:00,8.070,10.100,11.224,11.589,2.83,,,
31-12-11,08:00:00,10.271,10.541,11.200,11.540,2.85,,,
31-12-11,09:00:00,16.082,11.297,11.224,11.492,2.85,,,
31-12-11,10:00:00,24.098,14.122,11.297,11.467,2.87,,,
31-12-11,11:00:00,26.769,17.106,11.419,11.467,2.87,,,
31-12-11,12:00:00,27.974,19.365,11.589,11.516,2.89,,,
31-12-11,13:00:00,30.571,21.390,11.807,11.589,2.89,,,
31-12-11,14:00:00,28.171,20.889,12.025,11.710,2.89,,,
31-12-11,15:00:00,27.505,19.770,12.268,11.832,2.89,,,
31-12-11,16:00:00,22.681,19.888,12.558,12.001,2.89,,,
31-12-11,17:00:00,22.633,19.127,12.823,12.171,2.89,,,
31-12-11,18:00:00,20.531,17.582,12.992,12.340,2.89,,,
31-12-11,19:00:00,16.915,16.177,13.137,12.461,2.87,,,
31-12-11,20:00:00,15.891,15.318,13.137,12.558,2.87,,,
31-12-11,21:00:00,10.320,13.762,13.088,12.630,2.85,,,
31-12-11,22:00:00,8.891,12.703,12.944,12.630,2.85,,,
31-12-11,23:00:00,5.360,11.419,12.703,12.606,2.83,,,
01-01-12,00:00:00,4.584,10.761,12.461,12.534,2.83,,,
01-01-12,01:00:00,3.775,10.198,12.243,12.437,2.83,,,
01-01-12,02:00:00,3.380,9.977,12.025,12.316,2.81,,,
01-01-12,03:00:00,3.591,9.879,11.856,12.195,2.83,,,
01-01-12,04:00:00,3.116,9.485,11.710,12.098,2.81,,,
01-01-12,05:00:00,2.396,9.064,11.589,11.977,2.81,,,
01-01-12,06:00:00,2.289,8.891,11.443,11.880,2.81,,,
01-01-12,07:00:00,6.128,9.534,11.321,11.783,2.83,,,
01-01-12,08:00:00,11.127,10.467,11.273,11.686,2.85,,,
01-01-12,09:00:00,19.936,11.589,11.321,11.637,2.85,,,
01-01-12,10:00:00,25.793,14.601,11.467,11.613,2.87,,,
01-01-12,11:00:00,30.318,17.748,11.637,11.637,2.89,,,
01-01-12,12:00:00,31.357,20.579,11.832,11.686,2.89,,,
01-01-12,13:00:00,30.571,22.489,12.074,11.783,2.89,,,
01-01-12,14:00:00,33.391,23.497,12.364,11.929,2.89,,,
01-01-12,15:00:00,33.183,22.992,12.630,12.074,2.89,,,
01-01-12,16:00:00,32.021,22.705,12.871,12.243,2.89,,,
01-01-12,17:00:00,32.846,22.609,13.185,12.413,2.89,,,
01-01-12,18:00:00,29.966,21.366,13.401,12.582,2.89,,,
01-01-12,19:00:00,21.581,18.176,13.618,12.775,2.89,,,
01-01-12,20:00:00,17.368,16.558,13.642,12.920,2.89,,,
01-01-12,21:00:00,11.613,14.697,13.618,13.016,2.87,,,
01-01-12,22:00:00,10.736,13.834,13.473,13.040,2.85,,,
01-01-12,23:00:00,9.064,13.329,13.305,13.016,2.85,,,
02-01-12,00:00:00,7.192,12.461,13.137,12.992,2.83,,,
02-01-12,01:00:00,7.167,12.219,12.920,12.920,2.83,,,
02-01-12,02:00:00,8.891,12.050,12.775,12.823,2.85,,,
02-01-12,03:00:00,10.222,12.195,12.630,12.703,2.85,,,
02-01-12,04:00:00,10.883,12.171,12.558,12.630,2.85,,,
02-01-12,05:00:00,11.078,12.122,12.485,12.582,2.85,,,
02-01-12,06:00:00,11.467,12.074,12.413,12.509,2.85,,,
02-01-12,07:00:00,12.364,12.268,12.364,12.461,2.85,,,
02-01-12,08:00:00,13.978,12.558,12.364,12.413,2.85,,,
02-01-12,09:00:00,20.460,13.305,12.389,12.389,2.87,,,
02-01-12,10:00:00,26.036,15.700,12.461,12.389,2.87,,,
02-01-12,11:00:00,30.646,18.771,12.582,12.413,2.89,,,
02-01-12,12:00:00,33.521,21.485,12.799,12.461,2.89,,,
02-01-12,13:00:00,33.966,23.136,13.040,12.534,2.89,,,
02-01-12,14:00:00,33.914,24.388,13.305,12.654,2.89,,,
02-01-12,15:00:00,35.555,25.186,13.618,12.823,2.89,,,
02-01-12,16:00:00,34.124,24.412,13.930,12.992,2.89,,,
02-01-12,17:00:00,34.387,23.256,14.194,13.161,2.89,,,
02-01-12,18:00:00,31.996,21.008,14.409,13.353,2.89,,,
02-01-12,19:00:00,27.063,19.056,14.481,13.497,2.89,,,
02-01-12,20:00:00,19.032,17.130,14.433,13.594,2.89,,,
02-01-12,21:00:00,13.329,15.772,14.290,13.642,2.87,,,
02-01-12,22:00:00,10.149,14.337,14.074,13.642,2.85,,,
02-01-12,23:00:00,9.386,13.762,13.858,13.594,2.85,,,
03-01-12,00:00:00,9.361,13.449,13.666,13.522,2.85,,,
03-01-12,01:00:00,10.051,13.329,13.473,13.425,2.85,,,
03-01-12,02:00:00,11.175,13.209,13.353,13.353,2.85,,,
03-01-12,03:00:00,11.175,13.137,13.257,13.257,2.85,,,
03-01-12,04:00:00,10.443,12.968,13.185,13.185,2.85,,,
03-01-12,05:00:00,10.026,12.775,13.137,13.137,2.85,,,
03-01-12,06:00:00,11.321,12.606,13.040,13.088,2.85,,,
03-01-12,07:00:00,13.377,13.064,12.968,13.040,2.85,,,
03-01-12,08:00:00,15.390,13.473,12.968,12.992,2.87,,,
03-01-12,09:00:00,19.627,13.954,12.968,12.944,2.87,,,
03-01-12,10:00:00,27.038,16.701,13.040,12.944,2.87,,,
03-01-12,11:00:00,30.950,19.770,13.209,12.944,2.89,,,
03-01-12,12:00:00,35.315,22.058,13.401,12.992,2.89,,,
03-01-12,13:00:00,35.609,23.833,13.666,13.088,2.89,,,
03-01-12,14:00:00,36.796,24.944,14.002,13.209,2.89,,,
03-01-12,15:00:00,27.875,21.795,14.290,13.377,2.89,,,
03-01-12,16:00:00,31.996,22.082,14.433,13.522,2.89,,,
03-01-12,17:00:00,30.646,21.413,14.529,13.666,2.89,,,
03-01-12,18:00:00,23.905,19.127,14.577,13.762,2.89,,,
03-01-12,19:00:00,26.036,18.343,14.529,13.810,2.89,,,
03-01-12,20:00:00,18.818,16.701,14.433,13.858,2.89,,,
03-01-12,21:00:00,13.257,15.509,14.314,13.858,2.87,,,
03-01-12,22:00:00,11.102,14.529,14.122,13.834,2.85,,,
03-01-12,23:00:00,11.078,14.146,13.930,13.762,2.85,,,
04-01-12,00:00:00,10.541,13.834,13.810,13.690,2.85,,,
04-01-12,01:00:00,9.829,13.497,13.666,13.618,2.85,,,
04-01-12,02:00:00,10.075,13.305,13.546,13.546,2.85,,,
04-01-12,03:00:00,8.295,12.654,13.449,13.473,2.85,,,
04-01-12,04:00:00,9.829,12.509,13.281,13.401,2.85,,,
04-01-12,05:00:00,12.171,12.606,13.185,13.329,2.85,,,
04-01-12,06:00:00,13.305,12.871,13.088,13.257,2.85,,,
04-01-12,07:00:00,13.834,12.823,13.040,13.185,2.85,,,
04-01-12,08:00:00,13.810,13.040,12.992,13.137,2.85,,,
04-01-12,09:00:00,19.746,13.497,12.968,13.088,2.85,,,
04-01-12,10:00:00,17.272,15.008,13.016,13.040,2.87,,,
04-01-12,11:00:00,14.409,14.218,13.016,13.040,2.85,,,
04-01-12,12:00:00,12.823,13.185,12.896,13.016,2.85,,,
04-01-12,13:00:00,28.990,20.507,12.871,12.968,2.87,,,
04-01-12,14:00:00,30.545,23.930,13.161,12.968,2.89,,,
04-01-12,15:00:00,30.343,23.184,13.473,13.064,2.89,,,
04-01-12,16:00:00,29.865,22.729,13.690,13.209,2.89,,,
04-01-12,17:00:00,21.318,20.293,13.930,13.353,2.89,,,
04-01-12,18:00:00,17.177,18.010,14.122,13.473,2.87,,,
04-01-12,19:00:00,11.807,15.700,14.194,13.618,2.85,,,
04-01-12,20:00:00,9.534,14.290,14.098,13.690,2.85,,,
04-01-12,21:00:00,8.742,13.377,13.954,13.690,2.85,,,
04-01-12,22:00:00,8.070,12.871,13.786,13.666,2.85,,,
04-01-12,23:00:00,7.569,12.509,13.642,13.618,2.83,,,
05-01-12,00:00:00,7.695,12.292,13.522,13.546,2.83,,,
05-01-12,01:00:00,8.170,12.316,13.377,13.473,2.83,,,
05-01-12,02:00:00,5.898,11.224,13.233,13.377,2.83,,,
05-01-12,03:00:00,1.832,9.386,12.992,13.305,2.81,,,
05-01-12,04:00:00,0.329,8.568,12.654,13.161,2.79,,,
05-01-12,05:00:00,3.696,9.854,12.389,13.016,2.81,,,
05-01-12,06:00:00,1.967,8.990,12.243,12.847,2.81,,,
05-01-12,07:00:00,6.433,9.706,12.074,12.703,2.81,,,
05-01-12,08:00:00,8.568,10.394,11.977,12.582,2.83,,,
05-01-12,09:00:00,13.522,11.053,11.953,12.485,2.83,,,
05-01-12,10:00:00,15.318,12.871,11.977,12.413,2.85,,,
05-01-12,11:00:00,27.210,16.892,12.025,12.364,2.87,,,
05-01-12,12:00:00,30.672,20.269,12.147,12.364,2.87,,,
05-01-12,13:00:00,32.433,23.160,12.364,12.389,2.89,,,
05-01-12,14:00:00,34.124,24.050,12.654,12.485,2.89,,,
05-01-12,15:00:00,35.904,24.750,13.016,12.630,2.89,,,
05-01-12,16:00:00,32.098,22.896,13.329,12.823,2.89,,,
05-01-12,17:00:00,29.690,21.533,13.522,12.968,2.89,,,
05-01-12,18:00:00,21.151,17.986,13.618,13.112,2.87,,,
05-01-12,19:00:00,13.137,16.415,13.546,13.185,2.87,,,
05-01-12,20:00:00,9.534,14.553,13.546,13.257,2.85,,,
05-01-12,21:00:00,7.167,13.209,13.449,13.281,2.83,,,
05-01-12,22:00:00,6.661,12.461,13.281,13.257,2.83,,,
05-01-12,23:00:00,6.813,12.292,13.161,13.209,2.83,,,
06-01-12,00:00:00,6.560,11.904,13.040,13.161,2.83,,,
06-01-12,01:00:00,5.796,11.443,12.896,13.088,2.83,,,
06-01-12,02:00:00,5.257,11.029,12.775,13.016,2.83,,,
06-01-12,03:00:00,2.503,10.075,12.678,12.944,2.83,,,
06-01-12,04:00:00,2.770,9.756,12.485,12.871,2.81,,,
06-01-12,05:00:00,0.852,8.519,12.316,12.775,2.79,,,
06-01-12,06:00:00,1.425,8.717,12.074,12.654,2.79,,,
06-01-12,07:00:00,2.610,8.965,11.880,12.509,2.79,,,
06-01-12,08:00:00,5.745,10.075,11.807,12.389,2.81,,,
06-01-12,09:00:00,12.630,11.734,11.807,12.316,2.83,,,
06-01-12,10:00:00,17.701,14.481,11.904,12.268,2.83,,,
06-01-12,11:00:00,23.088,18.010,12.025,12.268,2.85,,,
06-01-12,12:00:00,29.640,21.700,12.219,12.292,2.87,,,
06-01-12,13:00:00,31.765,24.388,12.703,12.413,2.89,,,
06-01-12,14:00:00,33.966,26.134,13.281,12.606,2.89,,,
06-01-12,15:00:00,32.820,26.916,13.834,12.896,2.89,,,
06-01-12,16:00:00,33.730,26.012,14.218,13.161,2.89,,,
06-01-12,17:00:00,28.171,23.256,14.409,13.401,2.89,,,
06-01-12,18:00:00,22.944,20.103,14.433,13.570,2.89,,,
06-01-12,19:00:00,17.463,16.939,14.361,13.690,2.87,,,
06-01-12,20:00:00,12.389,15.414,14.098,13.714,2.85,,,
06-01-12,21:00:00,7.393,13.185,13.786,13.666,2.83,,,
06-01-12,22:00:00,4.818,11.710,13.449,13.570,2.83,,,
06-01-12,23:00:00,5.975,11.783,13.137,13.425,2.83,,,
07-01-12,00:00:00,6.763,11.516,12.871,13.281,2.83,,,
07-01-12,01:00:00,7.217,11.078,12.582,13.112,2.83,,,
07-01-12,02:00:00,8.295,10.932,12.340,12.944,2.83,,,
07-01-12,03:00:00,7.720,10.712,12.147,12.823,2.83,,,
07-01-12,04:00:00,8.220,10.785,11.977,12.630,2.83,,,
07-01-12,05:00:00,8.643,10.736,11.832,12.509,2.83,,,
07-01-12,06:00:00,8.419,10.614,11.734,12.389,2.83,,,
07-01-12,07:00:00,8.841,10.638,11.613,12.292,2.83,,,
07-01-12,08:00:00,9.657,10.687,11.516,12.195,2.83,,,
07-01-12,09:00:00,15.127,11.248,11.492,12.098,2.83,,,
07-01-12,10:00:00,21.342,13.762,11.540,12.050,2.85,,,
07-01-12,11:00:00,24.653,16.272,11.686,12.025,2.87,,,
07-01-12,12:00:00,24.895,17.177,11.832,12.050,2.87,,,
07-01-12,13:00:00,24.823,17.772,11.977,12.098,2.87,,,
07-01-12,14:00:00,23.833,18.533,12.122,12.147,2.87,,,
07-01-12,15:00:00,32.639,21.175,12.292,12.219,2.87,,,
07-01-12,16:00:00,29.240,20.007,12.582,12.316,2.89,,,
07-01-12,17:00:00,22.034,17.677,12.678,12.413,2.87,,,
07-01-12,18:00:00,16.463,15.652,12.630,12.509,2.87,,,
07-01-12,19:00:00,14.529,14.529,12.534,12.534,2.85,,,
07-01-12,20:00:00,13.233,14.002,12.413,12.509,2.85,,,
07-01-12,21:00:00,11.200,13.281,12.340,12.509,2.85,,,
07-01-12,22:00:00,11.224,12.823,12.268,12.461,2.85,,,
07-01-12,23:00:00,11.078,12.437,12.171,12.413,2.85,,,
08-01-12,00:00:00,12.147,12.219,12.122,12.389,2.85,,,
08-01-12,01:00:00,12.025,12.195,12.050,12.340,2.85,,,
08-01-12,02:00:00,12.389,12.122,12.001,12.292,2.85,,,
08-01-12,03:00:00,10.614,12.098,11.977,12.268,2.85,,,
08-01-12,04:00:00,10.883,11.759,11.807,12.195,2.85,,,
08-01-12,05:00:00,10.785,11.759,11.783,12.122,2.85,,,
08-01-12,06:00:00,10.834,11.807,11.807,12.074,2.85,,,
08-01-12,07:00:00,10.858,11.734,11.783,12.050,2.85,,,
08-01-12,08:00:00,11.200,11.856,11.710,12.001,2.85,,,
08-01-12,09:00:00,11.734,11.977,11.686,11.929,2.85,,,
08-01-12,10:00:00,12.316,12.268,11.759,11.904,2.85,,,
08-01-12,11:00:00,12.122,12.509,11.904,11.929,2.85,,,
08-01-12,12:00:00,13.112,12.944,11.977,11.977,2.85,,,
08-01-12,13:00:00,12.509,12.799,12.098,12.050,2.85,,,
08-01-12,14:00:00,13.016,13.016,12.122,12.098,2.85,,,
08-01-12,15:00:00,13.930,13.425,12.268,12.147,2.85,,,
08-01-12,16:00:00,14.098,13.666,12.582,12.340,2.85,,,
08-01-12,17:00:00,14.792,14.194,12.630,12.413,2.85,,,
08-01-12,18:00:00,14.792,14.050,12.703,12.485,2.85,,,
08-01-12,19:00:00,12.074,13.425,12.678,12.509,2.85,,,
08-01-12,20:00:00,10.638,12.558,12.606,12.534,2.85,,,
08-01-12,21:00:00,8.469,11.710,12.509,12.509,2.83,,,
08-01-12,22:00:00,8.643,11.419,12.340,12.461,2.83,,,
08-01-12,23:00:00,8.593,11.273,12.195,12.413,2.83,,,
09-01-12,00:00:00,7.268,10.736,12.074,12.340,2.83,,,
09-01-12,01:00:00,6.788,10.222,11.904,12.268,2.83,,,
09-01-12,02:00:00,4.662,9.509,11.710,12.171,2.81,,,
09-01-12,03:00:00,3.906,9.064,11.492,12.074,2.81,,,
09-01-12,04:00:00,2.903,8.841,11.273,11.953,2.81,,,
09-01-12,05:00:00,2.101,8.394,11.078,11.832,2.79,,,
09-01-12,06:00:00,1.425,8.095,10.907,11.686,2.79,,,
