"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
09-12-11,00:00:00,2.128,7.594,9.114,9.682,2.83,,,
09-12-11,01:00:00,2.316,7.167,8.817,9.485,2.83,,,
09-12-11,02:00:00,2.956,6.839,8.568,9.312,2.83,,,
09-12-11,03:00:00,2.877,6.585,8.344,9.139,2.83,,,
09-12-11,04:00:00,1.588,6.255,8.120,8.965,2.83,,,
09-12-11,05:00:00,2.074,6.051,7.945,8.817,2.83,,,
09-12-11,06:00:00,3.696,5.924,7.795,8.668,2.83,,,
09-12-11,07:00:00,10.565,6.357,7.670,8.543,2.83,,,
09-12-11,08:00:00,22.657,7.920,7.820,8.444,2.85,,,
09-12-11,09:00:00,27.530,11.394,8.270,8.469,2.87,,,
09-12-11,10:00:00,24.484,14.768,8.916,8.618,2.89,,,
09-12-11,11:00:00,23.304,16.034,10.785,9.015,2.89,,,
09-12-11,12:00:00,22.537,17.320,12.703,9.780,2.89,,,
09-12-11,13:00:00,24.002,19.199,14.385,10.638,2.89,,,
09-12-11,14:00:00,25.574,19.555,15.700,11.540,2.89,,,
09-12-11,15:00:00,22.633,17.819,16.129,12.268,2.89,,,
09-12-11,16:00:00,26.891,18.176,15.867,12.678,2.89,,,
09-12-11,17:00:00,20.103,17.082,15.438,12.871,2.89,,,
09-12-11,18:00:00,19.532,16.630,14.864,12.871,2.89,,,
09-12-11,19:00:00,15.533,15.247,14.361,12.775,2.89,,,
09-12-11,20:00:00,12.703,13.858,13.786,12.582,2.87,,,
09-12-11,21:00:00,10.100,12.413,13.185,12.389,2.87,,,
09-12-11,22:00:00,9.015,11.394,12.558,12.147,2.85,,,
09-12-11,23:00:00,8.817,10.810,12.050,11.856,2.85,,,
10-12-11,00:00:00,8.717,10.418,11.686,11.613,2.85,,,
10-12-11,01:00:00,8.394,10.051,11.370,11.394,2.85,,,
10-12-11,02:00:00,8.394,9.805,11.102,11.200,2.85,,,
10-12-11,03:00:00,8.965,9.780,10.883,11.029,2.85,,,
10-12-11,04:00:00,8.891,9.731,10.761,10.883,2.87,,,
10-12-11,05:00:00,8.916,9.608,10.614,10.736,2.85,,,
10-12-11,06:00:00,9.163,9.583,10.467,10.638,2.87,,,
10-12-11,07:00:00,10.149,9.879,10.418,10.516,2.87,,,
10-12-11,08:00:00,14.912,11.053,10.467,10.467,2.87,,,
10-12-11,09:00:00,11.880,11.394,10.663,10.443,2.87,,,
10-12-11,10:00:00,12.461,11.297,10.663,10.467,2.87,,,
10-12-11,11:00:00,11.832,11.516,10.712,10.467,2.87,,,
10-12-11,12:00:00,11.589,11.492,10.736,10.467,2.87,,,
10-12-11,13:00:00,17.677,13.016,10.858,10.492,2.87,,,
10-12-11,14:00:00,20.365,15.151,11.370,10.565,2.89,,,
10-12-11,15:00:00,19.603,16.010,12.074,10.785,2.89,,,
10-12-11,16:00:00,17.677,16.415,12.703,11.078,2.89,,,
10-12-11,17:00:00,22.585,16.225,12.944,11.370,2.89,,,
10-12-11,18:00:00,17.677,15.151,12.920,11.540,2.87,,,
10-12-11,19:00:00,12.871,14.146,12.654,11.613,2.87,,,
10-12-11,20:00:00,10.932,12.823,12.243,11.589,2.87,,,
10-12-11,21:00:00,10.026,11.977,11.832,11.443,2.85,,,
10-12-11,22:00:00,9.706,11.516,11.540,11.297,2.85,,,
10-12-11,23:00:00,9.485,11.078,11.273,11.151,2.85,,,
11-12-11,00:00:00,9.336,10.785,11.078,11.029,2.85,,,
11-12-11,01:00:00,8.369,10.369,10.907,10.907,2.85,,,
11-12-11,02:00:00,8.717,10.100,10.687,10.785,2.85,,,
11-12-11,03:00:00,8.841,10.051,10.541,10.663,2.85,,,
11-12-11,04:00:00,8.965,10.001,10.345,10.565,2.85,,,
11-12-11,05:00:00,8.767,9.952,10.247,10.443,2.85,,,
11-12-11,06:00:00,8.941,9.903,10.198,10.369,2.85,,,
11-12-11,07:00:00,10.198,10.051,10.149,10.296,2.85,,,
11-12-11,08:00:00,13.594,10.761,10.222,10.271,2.87,,,
11-12-11,09:00:00,13.738,11.346,10.467,10.271,2.87,,,
11-12-11,10:00:00,15.867,12.944,10.810,10.345,2.87,,,
11-12-11,11:00:00,18.652,13.112,11.151,10.516,2.87,,,
11-12-11,12:00:00,24.412,16.296,11.540,10.663,2.87,,,
11-12-11,13:00:00,24.243,20.293,12.944,10.980,2.89,,,
11-12-11,14:00:00,23.881,21.342,14.314,11.589,2.89,,,
11-12-11,15:00:00,25.404,20.507,15.247,12.219,2.89,,,
11-12-11,16:00:00,25.258,19.865,15.724,12.775,2.89,,,
11-12-11,17:00:00,20.865,18.985,15.772,13.137,2.89,,,
11-12-11,18:00:00,13.425,15.772,15.390,13.305,2.87,,,
11-12-11,19:00:00,15.366,15.199,14.745,13.257,2.87,,,
11-12-11,20:00:00,10.858,13.642,14.314,13.137,2.87,,,
11-12-11,21:00:00,9.040,12.389,13.786,12.992,2.85,,,
11-12-11,22:00:00,8.543,11.662,13.257,12.775,2.85,,,
11-12-11,23:00:00,7.920,11.102,12.847,12.534,2.85,,,
12-12-11,00:00:00,5.154,10.565,12.413,12.316,2.85,,,
12-12-11,01:00:00,5.257,9.780,11.977,12.074,2.83,,,
12-12-11,02:00:00,6.281,9.558,11.589,11.832,2.85,,,
12-12-11,03:00:00,8.095,9.756,11.321,11.589,2.85,,,
12-12-11,04:00:00,9.040,9.952,11.175,11.419,2.85,,,
12-12-11,05:00:00,8.693,10.001,11.102,11.297,2.85,,,
12-12-11,06:00:00,8.643,9.928,11.005,11.175,2.85,,,
12-12-11,07:00:00,11.904,10.345,10.907,11.078,2.85,,,
12-12-11,08:00:00,19.484,10.761,10.932,11.005,2.85,,,
12-12-11,09:00:00,24.508,13.137,11.029,10.956,2.87,,,
12-12-11,10:00:00,24.944,16.534,11.273,10.956,2.87,,,
12-12-11,11:00:00,27.998,19.270,12.437,11.151,2.89,,,
12-12-11,12:00:00,23.448,21.413,13.786,11.589,2.89,,,
12-12-11,13:00:00,22.705,20.841,14.529,12.098,2.89,,,
12-12-11,14:00:00,20.650,19.841,14.840,12.485,2.89,,,
12-12-11,15:00:00,22.992,19.841,14.936,12.775,2.89,,,
12-12-11,16:00:00,21.652,18.818,15.223,13.016,2.89,,,
12-12-11,17:00:00,20.555,18.200,15.127,13.185,2.89,,,
12-12-11,18:00:00,15.796,16.630,14.768,13.233,2.87,,,
12-12-11,19:00:00,11.904,14.960,14.314,13.161,2.87,,,
12-12-11,20:00:00,9.706,13.281,13.810,13.040,2.85,,,
12-12-11,21:00:00,8.494,12.122,13.305,12.847,2.85,,,
12-12-11,22:00:00,7.444,11.224,12.847,12.606,2.85,,,
12-12-11,23:00:00,6.661,10.565,12.413,12.364,2.83,,,
13-12-11,00:00:00,6.585,10.075,12.074,12.147,2.83,,,
13-12-11,01:00:00,5.924,9.583,11.783,11.953,2.83,,,
13-12-11,02:00:00,5.334,9.188,11.516,11.759,2.83,,,
13-12-11,03:00:00,4.480,8.643,11.248,11.589,2.83,,,
13-12-11,04:00:00,4.194,8.295,10.980,11.394,2.83,,,
13-12-11,05:00:00,3.722,7.870,10.761,11.224,2.83,,,
13-12-11,06:00:00,3.801,7.619,10.565,11.053,2.83,,,
13-12-11,07:00:00,4.792,7.695,10.418,10.883,2.83,,,
13-12-11,08:00:00,5.437,7.745,10.345,10.761,2.83,,,
13-12-11,09:00:00,6.179,8.170,10.418,10.687,2.83,,,
13-12-11,10:00:00,8.245,8.717,10.663,10.687,2.85,,,
13-12-11,11:00:00,12.871,10.394,11.053,10.736,2.85,,,
13-12-11,12:00:00,10.785,10.541,11.613,10.883,2.85,,,
13-12-11,13:00:00,15.485,12.727,12.001,11.078,2.87,,,
13-12-11,14:00:00,19.460,14.122,12.992,11.370,2.87,,,
13-12-11,15:00:00,17.582,13.425,14.290,11.856,2.87,,,
13-12-11,16:00:00,17.677,12.413,15.079,12.413,2.87,,,
13-12-11,17:00:00,16.034,11.662,15.127,12.847,2.87,,,
13-12-11,18:00:00,12.316,10.761,14.673,12.992,2.85,,,
13-12-11,19:00:00,8.344,9.829,14.122,12.920,2.85,,,
13-12-11,20:00:00,5.360,8.891,13.546,12.775,2.83,,,
13-12-11,21:00:00,4.999,8.270,12.944,12.534,2.83,,,
13-12-11,22:00:00,4.454,7.870,12.389,12.268,2.83,,,
13-12-11,23:00:00,4.272,7.569,11.929,12.001,2.83,,,
14-12-11,00:00:00,3.827,7.444,11.565,11.759,2.83,,,
14-12-11,01:00:00,2.956,7.343,11.248,11.540,2.83,,,
14-12-11,02:00:00,2.664,7.217,10.980,11.321,2.83,,,
14-12-11,03:00:00,2.128,6.965,10.712,11.127,2.83,,,
14-12-11,04:00:00,2.610,6.813,10.443,10.932,2.83,,,
14-12-11,05:00:00,2.047,6.636,10.198,10.736,2.83,,,
14-12-11,06:00:00,2.370,6.560,9.977,10.565,2.81,,,
14-12-11,07:00:00,4.324,6.712,9.829,10.418,2.83,,,
14-12-11,08:00:00,6.585,7.343,9.805,10.271,2.83,,,
14-12-11,09:00:00,11.200,8.668,10.026,10.222,2.85,,,
14-12-11,10:00:00,20.103,11.589,10.492,10.271,2.85,,,
14-12-11,11:00:00,19.484,15.390,11.880,10.516,2.87,,,
14-12-11,12:00:00,16.558,16.987,13.473,11.053,2.87,,,
14-12-11,13:00:00,17.296,14.721,13.690,11.637,2.87,,,
14-12-11,14:00:00,16.582,14.457,13.546,11.880,2.87,,,
14-12-11,15:00:00,15.629,13.834,13.281,11.953,2.87,,,
14-12-11,16:00:00,11.977,13.233,13.064,11.953,2.87,,,
14-12-11,17:00:00,15.724,12.678,12.944,11.929,2.87,,,
14-12-11,18:00:00,11.151,11.880,12.871,11.929,2.87,,,
14-12-11,19:00:00,12.340,11.127,12.582,11.880,2.85,,,
14-12-11,20:00:00,8.841,10.320,12.316,11.807,2.85,,,
14-12-11,21:00:00,7.619,9.706,11.929,11.686,2.85,,,
14-12-11,22:00:00,6.636,9.262,11.589,11.516,2.83,,,
14-12-11,23:00:00,6.255,8.965,11.297,11.346,2.83,,,
15-12-11,00:00:00,5.719,8.693,11.053,11.175,2.83,,,
15-12-11,01:00:00,5.770,8.519,10.834,11.029,2.83,,,
15-12-11,02:00:00,1.994,8.145,10.638,10.883,2.83,,,
15-12-11,03:00:00,0.605,7.116,10.247,10.736,2.81,,,
15-12-11,04:00:00,-0.143,6.509,9.854,10.516,2.81,,,
15-12-11,05:00:00,0.770,6.051,9.460,10.271,2.79,,,
15-12-11,06:00:00,1.561,5.770,9.139,10.026,2.81,,,
15-12-11,07:00:00,8.170,5.898,8.941,9.829,2.83,,,
15-12-11,08:00:00,18.366,7.820,9.040,9.682,2.85,,,
15-12-11,09:00:00,25.016,11.467,9.361,9.632,2.85,,,
15-12-11,10:00:00,25.647,14.912,9.854,9.706,2.87,,,
15-12-11,11:00:00,28.692,19.270,11.248,9.952,2.89,,,
15-12-11,12:00:00,23.160,19.508,12.485,10.492,2.87,,,
15-12-11,13:00:00,21.915,18.081,13.088,11.005,2.87,,,
15-12-11,14:00:00,19.199,16.058,13.088,11.370,2.87,,,
15-12-11,15:00:00,12.678,13.666,12.703,11.492,2.87,,,
15-12-11,16:00:00,12.340,12.727,12.364,11.467,2.85,,,
15-12-11,17:00:00,14.242,12.606,12.147,11.419,2.87,,,
15-12-11,18:00:00,13.738,12.534,12.243,11.419,2.87,,,
15-12-11,19:00:00,12.025,11.929,12.243,11.443,2.85,,,
15-12-11,20:00:00,10.320,11.297,12.074,11.443,2.85,,,
15-12-11,21:00:00,9.312,10.712,11.783,11.394,2.85,,,
15-12-11,22:00:00,8.469,10.100,11.492,11.273,2.85,,,
15-12-11,23:00:00,7.670,9.952,11.200,11.151,2.85,,,
16-12-11,00:00:00,6.813,9.435,10.858,11.005,2.83,,,
16-12-11,01:00:00,4.454,8.841,10.516,10.810,2.83,,,
16-12-11,02:00:00,3.958,8.145,10.100,10.614,2.83,,,
16-12-11,03:00:00,3.406,7.645,9.731,10.394,2.81,,,
16-12-11,04:00:00,3.195,7.242,9.410,10.173,2.81,,,
16-12-11,05:00:00,2.637,6.889,9.139,9.952,2.81,,,
16-12-11,06:00:00,2.983,6.661,8.891,9.780,2.81,,,
16-12-11,07:00:00,6.839,7.041,8.717,9.583,2.83,,,
16-12-11,08:00:00,19.246,8.295,8.792,9.460,2.85,,,
16-12-11,09:00:00,23.593,10.638,9.114,9.435,2.85,,,
16-12-11,10:00:00,30.596,14.768,9.657,9.509,2.87,,,
16-12-11,11:00:00,31.791,17.701,11.029,9.780,2.87,,,
16-12-11,12:00:00,26.426,21.008,12.582,10.320,2.89,,,
16-12-11,13:00:00,26.720,21.963,13.858,11.005,2.89,,,
16-12-11,14:00:00,19.294,20.674,14.840,11.637,2.89,,,
16-12-11,15:00:00,10.369,9.854,14.337,12.122,2.85,,,
16-12-11,16:00:00,18.152,13.810,13.497,12.122,2.87,,,
16-12-11,17:00:00,15.843,14.074,13.305,12.025,2.87,,,
16-12-11,18:00:00,15.079,13.353,13.185,12.025,2.87,,,
16-12-11,19:00:00,13.858,12.823,13.064,12.001,2.87,,,
16-12-11,20:00:00,11.686,12.122,12.799,11.977,2.85,,,
16-12-11,21:00:00,7.670,11.273,12.340,11.880,2.85,,,
16-12-11,22:00:00,6.051,10.296,11.783,11.686,2.83,,,
16-12-11,23:00:00,5.385,9.632,11.273,11.443,2.83,,,
17-12-11,00:00:00,4.947,8.990,10.810,11.175,2.83,,,
17-12-11,01:00:00,3.932,8.444,10.394,10.932,2.83,,,
17-12-11,02:00:00,3.643,8.070,10.026,10.687,2.83,,,
17-12-11,03:00:00,3.749,7.745,9.706,10.443,2.83,,,
17-12-11,04:00:00,4.558,7.519,9.435,10.247,2.83,,,
17-12-11,05:00:00,5.308,7.469,9.238,10.026,2.83,,,
17-12-11,06:00:00,6.382,7.494,9.089,9.854,2.83,,,
17-12-11,07:00:00,9.928,7.720,8.990,9.731,2.83,,,
17-12-11,08:00:00,21.748,8.965,9.114,9.632,2.85,,,
17-12-11,09:00:00,27.554,12.025,9.558,9.632,2.87,,,
17-12-11,10:00:00,30.722,15.533,10.149,9.780,2.87,,,
17-12-11,11:00:00,32.820,18.533,11.540,10.075,2.87,,,
17-12-11,12:00:00,22.034,19.746,13.137,10.663,2.89,,,
17-12-11,13:00:00,20.222,17.439,13.377,11.248,2.87,,,
17-12-11,14:00:00,14.816,11.565,13.570,11.540,2.87,,,
17-12-11,15:00:00,12.799,13.209,12.920,11.734,2.85,,,
17-12-11,16:00:00,18.224,14.290,12.678,11.734,2.87,,,
17-12-11,17:00:00,18.652,14.936,12.871,11.759,2.87,,,
17-12-11,18:00:00,14.601,14.673,13.088,11.856,2.87,,,
17-12-11,19:00:00,13.906,13.882,13.137,11.977,2.87,,,
17-12-11,20:00:00,10.761,12.823,12.992,12.025,2.85,,,
17-12-11,21:00:00,10.810,12.316,12.630,11.977,2.85,,,
17-12-11,22:00:00,10.173,11.977,12.316,11.904,2.85,,,
17-12-11,23:00:00,9.460,11.589,12.050,11.759,2.85,,,
18-12-11,00:00:00,8.941,11.200,11.759,11.637,2.85,,,
18-12-11,01:00:00,9.040,10.834,11.467,11.492,2.85,,,
18-12-11,02:00:00,9.361,10.687,11.273,11.346,2.85,,,
18-12-11,03:00:00,9.163,10.516,11.151,11.224,2.85,,,
18-12-11,04:00:00,8.717,10.247,10.980,11.102,2.85,,,
18-12-11,05:00:00,8.593,10.075,10.834,11.005,2.85,,,
18-12-11,06:00:00,8.145,9.952,10.712,10.883,2.85,,,
18-12-11,07:00:00,8.519,10.001,10.590,10.810,2.85,,,
18-12-11,08:00:00,9.756,10.198,10.541,10.712,2.85,,,
18-12-11,09:00:00,16.320,11.200,10.590,10.638,2.85,,,
18-12-11,10:00:00,14.529,12.944,10.932,10.663,2.87,,,
18-12-11,11:00:00,14.074,13.112,11.200,10.761,2.87,,,
18-12-11,12:00:00,16.106,13.714,11.370,10.858,2.87,,,
18-12-11,13:00:00,15.127,14.457,11.734,10.956,2.87,,,
18-12-11,14:00:00,13.738,13.690,11.832,11.102,2.85,,,
18-12-11,15:00:00,12.340,13.281,11.759,11.151,2.85,,,
18-12-11,16:00:00,13.281,13.016,11.613,11.175,2.85,,,
18-12-11,17:00:00,11.807,12.896,11.565,11.151,2.85,,,
18-12-11,18:00:00,10.687,12.171,11.443,11.127,2.85,,,
18-12-11,19:00:00,10.418,11.783,11.273,11.078,2.85,,,
18-12-11,20:00:00,10.320,11.492,11.127,11.005,2.85,,,
18-12-11,21:00:00,10.345,11.273,11.005,10.932,2.85,,,
18-12-11,22:00:00,10.590,11.200,10.932,10.883,2.85,,,
18-12-11,23:00:00,10.712,11.151,10.858,10.810,2.85,,,
19-12-11,00:00:00,10.516,11.053,10.761,10.761,2.85,,,
19-12-11,01:00:00,10.761,11.005,10.712,10.736,2.85,,,
19-12-11,02:00:00,10.907,11.005,10.712,10.687,2.85,,,
19-12-11,03:00:00,10.834,10.980,10.712,10.663,2.85,,,
19-12-11,04:00:00,10.736,10.932,10.712,10.663,2.85,,,
19-12-11,05:00:00,10.614,10.858,10.687,10.638,2.85,,,
19-12-11,06:00:00,10.345,10.810,10.663,10.614,2.85,,,
19-12-11,07:00:00,10.296,10.761,10.614,10.614,2.85,,,
19-12-11,08:00:00,10.761,10.834,10.614,10.590,2.85,,,
19-12-11,09:00:00,11.346,11.053,10.638,10.565,2.85,,,
19-12-11,10:00:00,12.896,11.662,10.736,10.565,2.85,,,
19-12-11,11:00:00,12.509,11.880,10.907,10.614,2.85,,,
19-12-11,12:00:00,12.171,12.050,11.175,10.785,2.85,,,
19-12-11,13:00:00,17.724,13.930,11.321,10.834,2.87,,,
19-12-11,14:00:00,17.748,15.652,12.098,11.005,2.87,,,
19-12-11,15:00:00,21.366,16.058,12.630,11.297,2.87,,,
19-12-11,16:00:00,19.508,16.344,13.497,11.637,2.87,,,
19-12-11,17:00:00,19.103,16.129,13.738,11.977,2.87,,,
19-12-11,18:00:00,12.509,11.565,12.413,12.558,2.85,,,
19-12-11,19:00:00,11.467,12.968,12.195,12.147,2.85,,,
19-12-11,20:00:00,11.880,12.823,12.195,11.977,2.85,,,
19-12-11,21:00:00,10.051,12.122,12.147,11.880,2.85,,,
19-12-11,22:00:00,9.756,11.686,11.977,11.783,2.85,,,
19-12-11,23:00:00,9.435,11.394,11.783,11.686,2.85,,,
20-12-11,00:00:00,9.163,11.078,11.613,11.565,2.85,,,
20-12-11,01:00:00,8.965,10.907,11.492,11.467,2.85,,,
20-12-11,02:00:00,8.742,10.761,11.346,11.370,2.85,,,
20-12-11,03:00:00,8.717,10.638,11.248,11.297,2.85,,,
20-12-11,04:00:00,8.494,10.443,11.127,11.200,2.85,,,
20-12-11,05:00:00,8.543,10.320,11.005,11.127,2.85,,,
20-12-11,06:00:00,8.444,10.198,10.932,11.053,2.85,,,
20-12-11,07:00:00,9.163,10.173,10.834,10.980,2.85,,,
20-12-11,08:00:00,11.662,10.590,10.858,10.907,2.85,,,
20-12-11,09:00:00,20.484,11.662,11.053,10.907,2.85,,,
20-12-11,10:00:00,22.753,13.329,11.565,11.005,2.87,,,
20-12-11,11:00:00,19.555,13.834,12.461,11.248,2.87,,,
20-12-11,12:00:00,17.368,14.242,13.064,11.589,2.87,,,
20-12-11,13:00:00,19.936,14.218,13.546,11.904,2.87,,,
20-12-11,14:00:00,20.698,14.745,14.074,12.219,2.87,,,
20-12-11,15:00:00,20.317,14.481,14.433,12.534,2.87,,,
20-12-11,16:00:00,17.153,13.906,14.625,12.799,2.87,,,
20-12-11,17:00:00,13.930,13.425,14.625,12.968,2.87,,,
20-12-11,18:00:00,12.389,12.751,14.337,13.040,2.85,,,
20-12-11,19:00:00,11.346,12.074,13.978,12.992,2.85,,,
20-12-11,20:00:00,10.124,11.589,13.594,12.896,2.85,,,
20-12-11,21:00:00,9.015,11.078,13.209,12.727,2.85,,,
20-12-11,22:00:00,8.618,10.761,12.847,12.558,2.83,,,
20-12-11,23:00:00,8.270,10.516,12.534,12.364,2.85,,,
21-12-11,00:00:00,8.394,10.345,12.292,12.219,2.85,,,
21-12-11,01:00:00,7.519,10.075,12.050,12.074,2.83,,,
21-12-11,02:00:00,7.041,9.879,11.856,11.904,2.83,,,
21-12-11,03:00:00,7.268,9.706,11.637,11.759,2.83,,,
21-12-11,04:00:00,6.535,9.386,11.443,11.637,2.83,,,
21-12-11,05:00:00,5.975,9.139,11.200,11.492,2.83,,,
21-12-11,06:00:00,5.488,8.916,10.932,11.346,2.83,,,
21-12-11,07:00:00,7.670,9.089,10.687,11.151,2.83,,,
21-12-11,08:00:00,10.687,9.682,10.687,11.005,2.85,,,
21-12-11,09:00:00,19.793,11.078,10.956,10.956,2.85,,,
21-12-11,10:00:00,21.509,12.485,11.443,11.053,2.85,,,
21-12-11,11:00:00,16.796,12.316,12.171,11.273,2.85,,,
21-12-11,12:00:00,17.034,12.823,12.558,11.516,2.87,,,
21-12-11,13:00:00,13.618,11.977,12.775,11.734,2.85,,,
21-12-11,14:00:00,16.534,12.775,12.823,11.832,2.87,,,
21-12-11,15:00:00,17.249,13.040,13.185,11.977,2.87,,,
21-12-11,16:00:00,17.249,13.185,13.449,12.171,2.87,,,
21-12-11,17:00:00,13.858,12.630,13.570,12.316,2.85,,,
21-12-11,18:00:00,12.437,12.292,13.473,12.413,2.85,,,
21-12-11,19:00:00,10.394,11.710,13.257,12.437,2.85,,,
21-12-11,20:00:00,10.320,11.321,12.944,12.364,2.85,,,
21-12-11,21:00:00,8.717,10.883,12.630,12.268,2.85,,,
21-12-11,22:00:00,8.170,10.565,12.364,12.147,2.85,,,
21-12-11,23:00:00,8.494,10.345,12.122,12.001,2.83,,,
22-12-11,00:00:00,8.220,10.198,11.904,11.880,2.83,,,
22-12-11,01:00:00,8.270,10.075,11.734,11.759,2.83,,,
22-12-11,02:00:00,8.070,9.977,11.589,11.637,2.83,,,
22-12-11,03:00:00,8.270,9.879,11.443,11.540,2.83,,,
22-12-11,04:00:00,8.045,9.805,11.297,11.419,2.83,,,
22-12-11,05:00:00,7.770,9.583,11.127,11.321,2.83,,,
22-12-11,06:00:00,7.870,9.509,10.956,11.224,2.83,,,
22-12-11,07:00:00,9.015,9.608,10.810,11.102,2.83,,,
22-12-11,08:00:00,15.676,10.590,10.834,11.005,2.85,,,
22-12-11,09:00:00,21.795,12.871,11.127,10.980,2.85,,,
22-12-11,10:00:00,23.304,15.031,11.637,11.078,2.87,,,
22-12-11,11:00:00,25.914,15.629,12.122,11.297,2.87,,,
22-12-11,12:00:00,25.963,19.793,13.329,11.589,2.87,,,
22-12-11,13:00:00,25.065,21.079,14.721,12.098,2.89,,,
22-12-11,14:00:00,21.772,18.937,15.223,12.703,2.87,,,
22-12-11,15:00:00,14.816,12.147,14.912,13.016,2.85,,,
22-12-11,16:00:00,14.050,14.433,14.194,13.088,2.85,,,
22-12-11,17:00:00,12.871,13.954,13.786,13.040,2.85,,,
22-12-11,18:00:00,16.796,14.050,13.473,12.896,2.85,,,
22-12-11,19:00:00,13.209,13.762,13.449,12.799,2.87,,,
22-12-11,20:00:00,12.001,13.233,13.305,12.727,2.85,,,
22-12-11,21:00:00,11.175,12.678,13.112,12.630,2.85,,,
22-12-11,22:00:00,10.761,12.364,12.896,12.534,2.85,,,
22-12-11,23:00:00,7.695,11.589,12.558,12.413,2.83,,,
23-12-11,00:00:00,6.509,10.907,12.147,12.243,2.83,,,
23-12-11,01:00:00,6.990,10.394,11.734,12.025,2.83,,,
23-12-11,02:00:00,7.444,10.247,11.467,11.807,2.83,,,
23-12-11,03:00:00,7.995,10.149,11.248,11.637,2.83,,,
23-12-11,04:00:00,7.945,10.001,11.053,11.467,2.83,,,
23-12-11,05:00:00,8.120,9.879,10.883,11.321,2.83,,,
23-12-11,06:00:00,8.170,9.780,10.736,11.175,2.83,,,
23-12-11,07:00:00,10.369,9.879,10.638,11.078,2.83,,,
23-12-11,08:00:00,20.293,10.712,10.663,10.980,2.85,,,
23-12-11,09:00:00,25.963,12.678,10.932,10.956,2.85,,,
23-12-11,10:00:00,32.484,15.509,11.321,11.029,2.87,,,
23-12-11,11:00:00,30.091,17.463,12.413,11.248,2.87,,,
23-12-11,12:00:00,25.598,19.532,13.690,11.686,2.87,,,
23-12-11,13:00:00,24.146,19.888,14.649,12.243,2.87,,,
23-12-11,14:00:00,27.604,21.533,15.318,12.727,2.89,,,
23-12-11,15:00:00,28.941,21.294,16.368,13.281,2.89,,,
23-12-11,16:00:00,28.171,20.246,17.201,13.858,2.89,,,
23-12-11,17:00:00,25.841,19.389,17.130,14.314,2.87,,,
23-12-11,18:00:00,18.461,18.057,16.630,14.457,2.87,,,
23-12-11,19:00:00,14.577,16.201,15.963,14.409,2.85,,,
23-12-11,20:00:00,11.005,6.509,13.497,14.122,2.85,,,
23-12-11,21:00:00,8.965,8.618,12.654,13.401,2.85,,,
23-12-11,22:00:00,7.544,9.534,12.243,12.896,2.83,,,
23-12-11,23:00:00,6.611,9.583,11.929,12.534,2.83,,,
24-12-11,00:00:00,6.712,9.583,11.662,12.268,2.83,,,
24-12-11,01:00:00,5.924,9.435,11.419,12.050,2.83,,,
24-12-11,02:00:00,6.788,9.336,11.200,11.832,2.83,,,
24-12-11,03:00:00,7.645,9.386,11.005,11.637,2.83,,,
24-12-11,04:00:00,8.145,9.460,10.883,11.492,2.83,,,
24-12-11,05:00:00,8.519,9.534,10.785,11.346,2.83,,,
24-12-11,06:00:00,8.643,9.558,10.712,11.224,2.83,,,
24-12-11,07:00:00,11.492,9.854,10.663,11.127,2.85,,,
24-12-11,08:00:00,19.127,10.687,10.785,11.078,2.85,,,
24-12-11,09:00:00,24.122,12.799,11.053,11.102,2.85,,,
24-12-11,10:00:00,28.816,15.843,11.467,11.175,2.87,,,
24-12-11,11:00:00,33.001,17.986,12.654,11.419,2.87,,,
24-12-11,12:00:00,26.500,19.484,14.050,11.904,2.87,,,
24-12-11,13:00:00,28.444,21.795,15.199,12.485,2.89,,,
24-12-11,14:00:00,25.307,21.437,16.177,13.161,2.87,,,
24-12-11,15:00:00,27.161,20.913,16.701,13.690,2.89,,,
24-12-11,16:00:00,28.097,20.436,17.106,14.122,2.89,,,
24-12-11,17:00:00,21.891,19.460,17.082,14.457,2.87,,,
24-12-11,18:00:00,14.673,16.820,16.654,14.577,2.87,,,
24-12-11,19:00:00,13.137,14.888,15.915,14.505,2.85,,,
24-12-11,20:00:00,12.316,14.409,15.342,14.337,2.85,,,
24-12-11,21:00:00,10.687,13.810,14.816,14.122,2.85,,,
24-12-11,22:00:00,10.222,13.161,14.266,13.882,2.85,,,
24-12-11,23:00:00,10.565,12.968,13.858,13.618,2.85,,,
25-12-11,00:00:00,10.124,12.534,13.522,13.401,2.85,,,
25-12-11,01:00:00,10.124,12.364,13.233,13.209,2.85,,,
25-12-11,02:00:00,9.361,11.953,12.968,13.016,2.85,,,
25-12-11,03:00:00,9.706,11.807,12.678,12.847,2.85,,,
25-12-11,04:00:00,9.731,11.734,12.509,12.654,2.85,,,
25-12-11,05:00:00,9.657,11.540,12.364,12.509,2.85,,,
25-12-11,06:00:00,9.706,11.394,12.219,12.389,2.85,,,
25-12-11,07:00:00,11.540,11.443,12.098,12.268,2.85,,,
25-12-11,08:00:00,11.589,11.783,12.074,12.171,2.85,,,
25-12-11,09:00:00,19.936,12.847,12.171,12.122,2.85,,,
25-12-11,10:00:00,29.290,14.170,12.558,12.147,2.87,,,
25-12-11,11:00:00,13.112,13.618,12.920,12.292,2.85,,,
25-12-11,12:00:00,20.698,15.939,13.016,12.340,2.87,,,
