"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
14-12-11,15:00:00,14.409,12.823,10.736,10.394,2.87,,,
14-12-11,16:00:00,13.906,12.751,10.858,10.492,2.87,,,
14-12-11,17:00:00,16.987,12.896,10.907,10.614,2.87,,,
14-12-11,18:00:00,10.980,12.219,10.980,10.687,2.85,,,
14-12-11,19:00:00,11.297,11.783,10.980,10.736,2.85,,,
14-12-11,20:00:00,6.788,10.980,10.932,10.785,2.85,,,
14-12-11,21:00:00,6.712,10.761,10.858,10.785,2.83,,,
14-12-11,22:00:00,5.949,10.296,10.785,10.785,2.83,,,
14-12-11,23:00:00,5.642,10.075,10.687,10.736,2.83,,,
15-12-11,00:00:00,5.282,9.928,10.590,10.712,2.83,,,
15-12-11,01:00:00,5.179,9.780,10.492,10.638,2.83,,,
15-12-11,02:00:00,0.770,8.941,10.418,10.614,2.81,,,
15-12-11,03:00:00,-1.871,8.220,10.320,10.541,2.79,,,
15-12-11,04:00:00,-2.918,7.569,10.173,10.467,2.79,,,
15-12-11,05:00:00,-1.785,7.645,10.001,10.394,2.77,,,
15-12-11,06:00:00,-1.043,7.770,9.829,10.271,2.79,,,
15-12-11,07:00:00,5.462,8.095,9.706,10.173,2.83,,,
15-12-11,08:00:00,11.637,8.742,9.657,10.100,2.85,,,
15-12-11,09:00:00,18.081,9.756,9.682,10.026,2.87,,,
15-12-11,10:00:00,24.098,10.883,9.756,10.001,2.87,,,
15-12-11,11:00:00,28.270,12.944,9.952,10.026,2.89,,,
15-12-11,12:00:00,24.919,13.425,10.222,10.100,2.89,,,
15-12-11,13:00:00,22.489,13.642,10.492,10.222,2.87,,,
15-12-11,14:00:00,18.723,13.137,10.712,10.345,2.87,,,
15-12-11,15:00:00,12.219,12.147,10.858,10.492,2.87,,,
15-12-11,16:00:00,11.248,11.953,10.907,10.590,2.85,,,
15-12-11,17:00:00,14.697,12.727,10.932,10.663,2.85,,,
15-12-11,18:00:00,12.219,12.437,10.980,10.712,2.87,,,
15-12-11,19:00:00,10.394,11.929,11.029,10.761,2.85,,,
15-12-11,20:00:00,8.841,11.346,11.029,10.810,2.85,,,
15-12-11,21:00:00,8.319,11.029,11.005,10.834,2.85,,,
15-12-11,22:00:00,7.820,10.785,10.932,10.834,2.85,,,
15-12-11,23:00:00,6.077,10.443,10.858,10.834,2.83,,,
16-12-11,00:00:00,5.334,9.879,10.810,10.810,2.83,,,
16-12-11,01:00:00,1.859,9.238,10.712,10.761,2.81,,,
16-12-11,02:00:00,1.643,8.916,10.565,10.712,2.81,,,
16-12-11,03:00:00,0.962,8.618,10.443,10.638,2.81,,,
16-12-11,04:00:00,0.907,8.444,10.296,10.565,2.81,,,
16-12-11,05:00:00,0.163,8.170,10.173,10.467,2.79,,,
16-12-11,06:00:00,0.852,8.045,10.051,10.394,2.79,,,
16-12-11,07:00:00,5.257,8.419,9.928,10.296,2.83,,,
16-12-11,08:00:00,12.582,9.064,9.879,10.222,2.85,,,
16-12-11,09:00:00,15.772,9.805,9.879,10.149,2.87,,,
16-12-11,10:00:00,20.960,11.175,9.952,10.124,2.87,,,
16-12-11,11:00:00,24.002,12.558,10.124,10.149,2.87,,,
16-12-11,12:00:00,29.389,13.978,10.369,10.222,2.89,,,
16-12-11,13:00:00,29.389,15.079,10.687,10.345,2.89,,,
16-12-11,14:00:00,17.296,14.840,11.005,10.516,2.89,,,
16-12-11,15:00:00,8.990,11.005,11.224,10.687,2.85,,,
16-12-11,16:00:00,14.433,12.896,11.127,10.810,2.87,,,
16-12-11,17:00:00,14.481,13.233,11.127,10.834,2.87,,,
16-12-11,18:00:00,14.314,12.992,11.200,10.883,2.85,,,
16-12-11,19:00:00,11.565,12.461,11.273,10.932,2.87,,,
16-12-11,20:00:00,8.618,11.759,11.297,10.980,2.85,,,
16-12-11,21:00:00,4.063,10.785,11.248,11.029,2.83,,,
16-12-11,22:00:00,2.262,10.026,11.151,11.029,2.83,,,
16-12-11,23:00:00,1.697,9.608,11.029,11.005,2.81,,,
17-12-11,00:00:00,1.670,9.312,10.883,10.956,2.81,,,
17-12-11,01:00:00,1.289,9.089,10.736,10.883,2.81,,,
17-12-11,02:00:00,0.989,8.693,10.590,10.810,2.81,,,
17-12-11,03:00:00,0.660,8.444,10.443,10.736,2.81,,,
17-12-11,04:00:00,2.209,8.643,10.320,10.638,2.81,,,
17-12-11,05:00:00,4.089,8.693,10.222,10.541,2.83,,,
17-12-11,06:00:00,5.668,8.742,10.124,10.467,2.83,,,
17-12-11,07:00:00,7.945,8.866,10.075,10.394,2.83,,,
17-12-11,08:00:00,14.649,9.460,10.051,10.320,2.87,,,
17-12-11,09:00:00,19.056,10.369,10.075,10.296,2.87,,,
17-12-11,10:00:00,22.824,11.516,10.173,10.296,2.87,,,
17-12-11,11:00:00,28.866,12.944,10.369,10.320,2.89,,,
17-12-11,12:00:00,18.200,13.449,10.614,10.394,2.89,,,
17-12-11,13:00:00,20.460,13.161,10.883,10.516,2.87,,,
17-12-11,14:00:00,10.834,12.485,11.078,10.663,2.87,,,
17-12-11,15:00:00,12.678,12.268,11.200,10.810,2.85,,,
17-12-11,16:00:00,17.177,13.233,11.224,10.883,2.85,,,
17-12-11,17:00:00,18.652,13.618,11.321,10.956,2.87,,,
17-12-11,18:00:00,15.079,13.522,11.467,11.053,2.87,,,
17-12-11,19:00:00,14.050,13.233,11.589,11.127,2.87,,,
17-12-11,20:00:00,10.638,12.437,11.637,11.224,2.85,,,
17-12-11,21:00:00,10.173,12.025,11.637,11.273,2.85,,,
17-12-11,22:00:00,9.706,11.832,11.589,11.321,2.85,,,
17-12-11,23:00:00,8.543,11.516,11.540,11.321,2.85,,,
18-12-11,00:00:00,7.770,11.102,11.492,11.321,2.85,,,
18-12-11,01:00:00,8.444,11.053,11.419,11.321,2.85,,,
18-12-11,02:00:00,8.742,11.005,11.346,11.273,2.85,,,
18-12-11,03:00:00,8.394,10.858,11.297,11.248,2.85,,,
18-12-11,04:00:00,7.895,10.638,11.248,11.248,2.85,,,
18-12-11,05:00:00,7.945,10.467,11.200,11.200,2.85,,,
18-12-11,06:00:00,7.519,10.222,11.127,11.175,2.83,,,
18-12-11,07:00:00,8.070,10.173,11.053,11.127,2.85,,,
18-12-11,08:00:00,9.829,10.320,10.980,11.078,2.85,,,
18-12-11,09:00:00,16.630,10.810,10.932,11.029,2.85,,,
18-12-11,10:00:00,13.401,11.394,10.956,10.980,2.87,,,
18-12-11,11:00:00,13.185,11.492,11.005,10.980,2.85,,,
18-12-11,12:00:00,16.701,11.953,11.053,10.980,2.87,,,
18-12-11,13:00:00,14.673,12.171,11.151,11.005,2.87,,,
18-12-11,14:00:00,12.219,11.856,11.224,11.053,2.85,,,
18-12-11,15:00:00,11.053,11.589,11.273,11.102,2.85,,,
18-12-11,16:00:00,12.098,11.637,11.273,11.127,2.85,,,
18-12-11,17:00:00,10.712,11.419,11.273,11.151,2.85,,,
18-12-11,18:00:00,9.583,11.102,11.273,11.151,2.85,,,
18-12-11,19:00:00,9.657,10.980,11.248,11.151,2.85,,,
18-12-11,20:00:00,9.682,10.907,11.224,11.151,2.85,,,
18-12-11,21:00:00,10.051,10.834,11.200,11.127,2.85,,,
18-12-11,22:00:00,10.296,10.858,11.175,11.127,2.85,,,
18-12-11,23:00:00,10.443,10.858,11.151,11.102,2.85,,,
19-12-11,00:00:00,10.173,10.761,11.151,11.102,2.85,,,
19-12-11,01:00:00,10.614,10.785,11.127,11.078,2.85,,,
19-12-11,02:00:00,10.712,10.834,11.102,11.078,2.85,,,
19-12-11,03:00:00,10.590,10.810,11.078,11.053,2.85,,,
19-12-11,04:00:00,10.443,10.785,11.078,11.029,2.85,,,
19-12-11,05:00:00,10.345,10.736,11.078,11.029,2.85,,,
19-12-11,06:00:00,9.780,10.638,11.053,11.029,2.85,,,
19-12-11,07:00:00,9.903,10.590,11.029,11.005,2.85,,,
19-12-11,08:00:00,10.565,10.663,11.005,10.980,2.85,,,
19-12-11,09:00:00,10.932,10.810,11.005,10.980,2.85,,,
19-12-11,10:00:00,12.074,11.151,11.005,10.980,2.85,,,
19-12-11,11:00:00,11.297,11.200,11.029,10.980,2.85,,,
19-12-11,12:00:00,11.102,11.053,11.053,10.980,2.85,,,
19-12-11,13:00:00,14.792,12.340,11.078,10.980,2.87,,,
19-12-11,14:00:00,15.843,12.992,11.175,11.005,2.87,,,
19-12-11,15:00:00,22.178,14.266,11.321,11.078,2.87,,,
19-12-11,16:00:00,18.461,14.074,11.492,11.151,2.87,,,
19-12-11,17:00:00,15.963,14.050,11.662,11.248,2.87,,,
19-12-11,18:00:00,9.780,11.953,11.807,11.370,2.85,,,
19-12-11,19:00:00,9.534,11.734,11.832,11.492,2.85,,,
19-12-11,20:00:00,9.928,11.953,11.783,11.540,2.85,,,
19-12-11,21:00:00,8.618,11.394,11.710,11.540,2.85,,,
19-12-11,22:00:00,8.841,11.224,11.637,11.516,2.85,,,
19-12-11,23:00:00,8.891,11.151,11.540,11.492,2.85,,,
20-12-11,00:00:00,8.767,11.053,11.492,11.467,2.85,,,
20-12-11,01:00:00,8.593,10.956,11.419,11.419,2.83,,,
20-12-11,02:00:00,8.643,10.907,11.370,11.370,2.83,,,
20-12-11,03:00:00,8.145,10.810,11.321,11.346,2.83,,,
20-12-11,04:00:00,8.145,10.663,11.273,11.321,2.83,,,
20-12-11,05:00:00,7.995,10.516,11.224,11.273,2.83,,,
20-12-11,06:00:00,7.820,10.418,11.175,11.248,2.83,,,
20-12-11,07:00:00,8.767,10.467,11.127,11.200,2.83,,,
20-12-11,08:00:00,11.443,10.956,11.078,11.175,2.85,,,
20-12-11,09:00:00,18.152,11.929,11.078,11.127,2.85,,,
20-12-11,10:00:00,21.079,13.088,11.151,11.127,2.87,,,
20-12-11,11:00:00,18.366,13.546,11.321,11.151,2.87,,,
20-12-11,12:00:00,16.153,13.786,11.467,11.224,2.87,,,
20-12-11,13:00:00,22.585,14.457,11.662,11.297,2.87,,,
20-12-11,14:00:00,21.557,14.912,11.832,11.394,2.87,,,
20-12-11,15:00:00,21.581,15.270,11.977,11.492,2.87,,,
20-12-11,16:00:00,18.557,14.697,12.098,11.589,2.87,,,
20-12-11,17:00:00,13.570,14.050,12.195,11.686,2.87,,,
20-12-11,18:00:00,12.703,13.522,12.219,11.759,2.85,,,
20-12-11,19:00:00,10.834,12.847,12.195,11.807,2.85,,,
20-12-11,20:00:00,9.386,12.340,12.122,11.832,2.85,,,
20-12-11,21:00:00,8.270,11.856,12.025,11.832,2.83,,,
20-12-11,22:00:00,8.070,11.686,11.929,11.807,2.83,,,
20-12-11,23:00:00,8.045,11.516,11.832,11.783,2.83,,,
21-12-11,00:00:00,7.945,11.394,11.734,11.734,2.83,,,
21-12-11,01:00:00,7.167,11.102,11.662,11.686,2.83,,,
21-12-11,02:00:00,6.990,10.980,11.589,11.637,2.83,,,
21-12-11,03:00:00,6.687,10.761,11.516,11.589,2.83,,,
21-12-11,04:00:00,4.558,10.271,11.419,11.540,2.83,,,
21-12-11,05:00:00,4.714,10.100,11.321,11.492,2.81,,,
21-12-11,06:00:00,4.376,9.854,11.200,11.419,2.81,,,
21-12-11,07:00:00,7.544,10.149,11.078,11.321,2.83,,,
21-12-11,08:00:00,11.005,10.785,11.029,11.248,2.83,,,
21-12-11,09:00:00,18.461,11.929,11.029,11.224,2.85,,,
21-12-11,10:00:00,21.127,12.968,11.127,11.200,2.87,,,
21-12-11,11:00:00,17.772,12.944,11.297,11.224,2.85,,,
21-12-11,12:00:00,17.249,13.449,11.443,11.273,2.87,,,
21-12-11,13:00:00,13.185,12.389,11.565,11.346,2.85,,,
21-12-11,14:00:00,17.225,13.594,11.613,11.394,2.87,,,
21-12-11,15:00:00,17.938,13.882,11.710,11.443,2.87,,,
21-12-11,16:00:00,18.699,14.218,11.856,11.516,2.87,,,
21-12-11,17:00:00,13.040,13.281,11.953,11.589,2.85,,,
21-12-11,18:00:00,11.953,13.040,12.001,11.662,2.85,,,
21-12-11,19:00:00,10.222,12.582,12.001,11.686,2.85,,,
21-12-11,20:00:00,9.583,12.122,11.953,11.734,2.85,,,
21-12-11,21:00:00,8.618,11.832,11.880,11.734,2.83,,,
21-12-11,22:00:00,8.195,11.613,11.807,11.710,2.83,,,
21-12-11,23:00:00,8.070,11.346,11.734,11.686,2.83,,,
22-12-11,00:00:00,8.220,11.248,11.637,11.637,2.83,,,
22-12-11,01:00:00,8.145,11.151,11.565,11.613,2.83,,,
22-12-11,02:00:00,8.045,11.029,11.516,11.565,2.83,,,
22-12-11,03:00:00,7.920,10.907,11.443,11.540,2.83,,,
22-12-11,04:00:00,7.116,10.834,11.394,11.492,2.83,,,
22-12-11,05:00:00,6.788,10.614,11.346,11.443,2.83,,,
22-12-11,06:00:00,6.585,10.492,11.321,11.419,2.83,,,
22-12-11,07:00:00,8.543,10.565,11.248,11.370,2.83,,,
22-12-11,08:00:00,13.401,11.078,11.224,11.346,2.85,,,
22-12-11,09:00:00,17.796,11.783,11.224,11.297,2.87,,,
22-12-11,10:00:00,19.127,12.703,11.297,11.297,2.87,,,
22-12-11,11:00:00,26.989,13.137,11.419,11.321,2.87,,,
22-12-11,12:00:00,29.941,15.031,11.589,11.394,2.87,,,
22-12-11,13:00:00,29.916,15.986,11.856,11.467,2.87,,,
22-12-11,14:00:00,25.283,15.294,12.122,11.613,2.87,,,
22-12-11,15:00:00,12.437,13.377,12.292,11.759,2.85,,,
22-12-11,16:00:00,11.856,13.401,12.364,11.880,2.85,,,
22-12-11,17:00:00,12.485,13.209,12.364,11.953,2.85,,,
22-12-11,18:00:00,16.368,13.762,12.364,12.025,2.85,,,
22-12-11,19:00:00,11.759,13.329,12.364,12.050,2.85,,,
22-12-11,20:00:00,11.637,13.064,12.389,12.098,2.85,,,
22-12-11,21:00:00,10.810,12.703,12.364,12.122,2.85,,,
22-12-11,22:00:00,9.262,12.316,12.316,12.122,2.85,,,
22-12-11,23:00:00,4.376,11.370,12.268,12.098,2.83,,,
23-12-11,00:00:00,3.036,10.785,12.171,12.074,2.81,,,
23-12-11,01:00:00,6.940,10.883,12.001,12.025,2.81,,,
23-12-11,02:00:00,5.975,10.858,11.856,11.953,2.83,,,
23-12-11,03:00:00,6.636,10.785,11.759,11.880,2.83,,,
23-12-11,04:00:00,6.357,10.614,11.686,11.807,2.83,,,
23-12-11,05:00:00,6.990,10.516,11.613,11.759,2.83,,,
23-12-11,06:00:00,6.839,10.394,11.540,11.686,2.83,,,
23-12-11,07:00:00,8.295,10.369,11.467,11.613,2.83,,,
23-12-11,08:00:00,13.137,10.858,11.394,11.565,2.85,,,
23-12-11,09:00:00,17.130,11.492,11.394,11.516,2.85,,,
23-12-11,10:00:00,23.064,12.582,11.443,11.492,2.87,,,
23-12-11,11:00:00,26.500,13.642,11.589,11.492,2.87,,,
23-12-11,12:00:00,26.061,14.864,11.807,11.565,2.87,,,
23-12-11,13:00:00,27.850,15.318,12.050,11.662,2.87,,,
23-12-11,14:00:00,32.872,16.963,12.292,11.807,2.87,,,
23-12-11,15:00:00,33.835,18.105,12.582,11.953,2.89,,,
23-12-11,16:00:00,30.900,18.057,12.920,12.147,2.89,,,
23-12-11,17:00:00,26.329,17.272,13.185,12.364,2.87,,,
23-12-11,18:00:00,16.892,15.939,13.353,12.534,2.87,,,
23-12-11,19:00:00,12.171,14.840,13.425,12.703,2.85,,,
23-12-11,20:00:00,7.920,10.026,13.281,12.799,2.85,,,
23-12-11,21:00:00,7.469,11.078,12.823,12.727,2.83,,,
23-12-11,22:00:00,4.688,11.005,12.485,12.582,2.83,,,
23-12-11,23:00:00,3.380,10.687,12.243,12.437,2.81,,,
24-12-11,00:00:00,4.246,10.663,12.025,12.292,2.81,,,
24-12-11,01:00:00,3.116,10.271,11.856,12.147,2.81,,,
24-12-11,02:00:00,5.282,10.467,11.710,12.025,2.81,,,
24-12-11,03:00:00,6.889,10.516,11.589,11.929,2.83,,,
24-12-11,04:00:00,7.293,10.467,11.492,11.832,2.83,,,
24-12-11,05:00:00,7.494,10.467,11.443,11.734,2.83,,,
24-12-11,06:00:00,7.820,10.418,11.394,11.662,2.83,,,
24-12-11,07:00:00,9.903,10.516,11.346,11.613,2.85,,,
24-12-11,08:00:00,13.978,10.907,11.321,11.565,2.85,,,
24-12-11,09:00:00,18.057,11.540,11.346,11.540,2.87,,,
24-12-11,10:00:00,22.393,12.485,11.419,11.516,2.87,,,
24-12-11,11:00:00,26.402,13.930,11.565,11.540,2.87,,,
24-12-11,12:00:00,27.161,14.984,11.807,11.613,2.87,,,
24-12-11,13:00:00,31.816,16.892,12.098,11.734,2.89,,,
24-12-11,14:00:00,33.339,16.892,12.461,11.904,2.87,,,
24-12-11,15:00:00,35.448,17.344,12.775,12.098,2.87,,,
24-12-11,16:00:00,30.394,17.962,13.064,12.292,2.89,,,
24-12-11,17:00:00,22.753,16.606,13.281,12.485,2.87,,,
24-12-11,18:00:00,12.920,15.127,13.425,12.678,2.87,,,
24-12-11,19:00:00,11.589,14.218,13.377,12.799,2.85,,,
24-12-11,20:00:00,11.224,13.906,13.257,12.847,2.85,,,
24-12-11,21:00:00,9.287,13.377,13.161,12.847,2.85,,,
24-12-11,22:00:00,9.854,13.137,13.064,12.847,2.83,,,
24-12-11,23:00:00,9.213,13.040,12.968,12.823,2.83,,,
25-12-11,00:00:00,9.312,12.727,12.920,12.799,2.83,,,
25-12-11,01:00:00,9.015,12.509,12.823,12.751,2.83,,,
25-12-11,02:00:00,8.220,12.147,12.751,12.727,2.83,,,
25-12-11,03:00:00,9.361,12.001,12.678,12.678,2.83,,,
25-12-11,04:00:00,9.238,11.856,12.606,12.606,2.85,,,
25-12-11,05:00:00,9.114,11.832,12.509,12.558,2.83,,,
25-12-11,06:00:00,8.891,11.759,12.461,12.509,2.83,,,
25-12-11,07:00:00,10.712,11.686,12.413,12.461,2.85,,,
25-12-11,08:00:00,11.516,11.710,12.364,12.413,2.85,,,
25-12-11,09:00:00,17.582,12.944,12.316,12.364,2.85,,,
25-12-11,10:00:00,24.919,13.906,12.364,12.340,2.87,,,
25-12-11,11:00:00,10.369,12.461,12.461,12.340,2.85,,,
25-12-11,12:00:00,16.654,14.170,12.461,12.364,2.87,,,
25-12-11,13:00:00,19.389,14.146,12.558,12.364,2.85,,,
25-12-11,14:00:00,11.370,13.257,12.654,12.413,2.85,,,
25-12-11,15:00:00,19.436,14.098,12.678,12.461,2.85,,,
25-12-11,16:00:00,15.533,14.481,12.751,12.509,2.87,,,
25-12-11,17:00:00,14.361,13.834,12.823,12.558,2.85,,,
25-12-11,18:00:00,11.977,13.161,12.847,12.606,2.85,,,
25-12-11,19:00:00,12.920,12.944,12.847,12.630,2.85,,,
25-12-11,20:00:00,11.078,12.703,12.799,12.630,2.85,,,
25-12-11,21:00:00,10.687,12.389,12.775,12.630,2.85,,,
25-12-11,22:00:00,10.149,12.195,12.727,12.630,2.83,,,
25-12-11,23:00:00,10.296,12.025,12.678,12.606,2.83,,,
26-12-11,00:00:00,9.879,11.953,12.606,12.558,2.83,,,
26-12-11,01:00:00,9.903,11.807,12.558,12.509,2.83,,,
26-12-11,02:00:00,9.829,11.637,12.485,12.485,2.83,,,
26-12-11,03:00:00,10.001,11.589,12.437,12.437,2.83,,,
26-12-11,04:00:00,10.051,11.565,12.364,12.389,2.83,,,
26-12-11,05:00:00,9.756,11.419,12.292,12.340,2.83,,,
26-12-11,06:00:00,9.903,11.321,12.243,12.292,2.83,,,
26-12-11,07:00:00,9.903,11.273,12.171,12.243,2.83,,,
26-12-11,08:00:00,9.805,11.248,12.122,12.195,2.83,,,
26-12-11,09:00:00,10.173,11.273,12.074,12.171,2.83,,,
26-12-11,10:00:00,10.516,11.346,12.025,12.122,2.83,,,
26-12-11,11:00:00,11.565,11.565,12.001,12.074,2.85,,,
26-12-11,12:00:00,10.541,11.589,12.001,12.050,2.85,,,
26-12-11,13:00:00,15.342,11.029,12.001,12.025,2.83,,,
26-12-11,14:00:00,28.270,14.816,11.953,12.001,2.87,,,
26-12-11,15:00:00,15.079,13.690,12.122,11.977,2.87,,,
26-12-11,16:00:00,17.320,14.864,12.292,12.050,2.87,,,
26-12-11,17:00:00,12.920,13.930,12.461,12.122,2.85,,,
26-12-11,18:00:00,16.034,14.170,12.509,12.195,2.85,,,
26-12-11,19:00:00,12.171,13.497,12.558,12.243,2.85,,,
26-12-11,20:00:00,9.829,12.871,12.558,12.292,2.85,,,
26-12-11,21:00:00,8.195,12.219,12.485,12.316,2.83,,,
26-12-11,22:00:00,5.282,11.589,12.389,12.316,2.81,,,
26-12-11,23:00:00,7.293,11.613,12.268,12.268,2.83,,,
27-12-11,00:00:00,3.643,10.883,12.171,12.219,2.81,,,
27-12-11,01:00:00,2.637,10.761,12.074,12.171,2.79,,,
27-12-11,02:00:00,2.690,10.492,11.953,12.122,2.79,,,
27-12-11,03:00:00,3.643,10.345,11.807,12.050,2.79,,,
27-12-11,04:00:00,3.248,10.124,11.710,11.953,2.79,,,
27-12-11,05:00:00,4.428,10.051,11.589,11.880,2.81,,,
27-12-11,06:00:00,6.382,10.026,11.492,11.783,2.81,,,
27-12-11,07:00:00,9.952,10.443,11.419,11.710,2.83,,,
27-12-11,08:00:00,12.678,11.005,11.370,11.637,2.83,,,
27-12-11,09:00:00,14.529,11.565,11.394,11.589,2.85,,,
27-12-11,10:00:00,21.437,12.751,11.443,11.565,2.85,,,
27-12-11,11:00:00,20.627,13.353,11.589,11.589,2.87,,,
27-12-11,12:00:00,24.726,14.433,11.783,11.637,2.87,,,
27-12-11,13:00:00,30.091,15.676,12.001,11.734,2.87,,,
27-12-11,14:00:00,17.582,15.103,12.268,11.856,2.87,,,
27-12-11,15:00:00,16.106,14.697,12.461,12.001,2.85,,,
27-12-11,16:00:00,14.122,14.361,12.558,12.098,2.85,,,
27-12-11,17:00:00,12.896,13.738,12.606,12.195,2.85,,,
27-12-11,18:00:00,10.736,12.968,12.582,12.243,2.83,,,
27-12-11,19:00:00,9.632,12.606,12.461,12.268,2.83,,,
27-12-11,20:00:00,8.270,12.147,12.389,12.243,2.83,,,
27-12-11,21:00:00,7.368,11.662,12.243,12.219,2.83,,,
27-12-11,22:00:00,5.872,11.127,12.122,12.171,2.81,,,
27-12-11,23:00:00,5.488,10.810,11.953,12.098,2.81,,,
28-12-11,00:00:00,4.895,10.565,11.783,12.025,2.81,,,
28-12-11,01:00:00,4.037,10.198,11.637,11.929,2.79,,,
28-12-11,02:00:00,3.985,10.001,11.492,11.832,2.79,,,
28-12-11,03:00:00,3.617,9.805,11.346,11.710,2.79,,,
28-12-11,04:00:00,2.690,9.731,11.200,11.613,2.79,,,
28-12-11,05:00:00,2.262,9.583,11.127,11.540,2.79,,,
28-12-11,06:00:00,1.670,9.213,11.029,11.443,2.79,,,
28-12-11,07:00:00,5.411,9.312,10.932,11.346,2.81,,,
28-12-11,08:00:00,14.122,9.977,10.834,11.273,2.85,,,
28-12-11,09:00:00,21.557,10.907,10.883,11.224,2.85,,,
28-12-11,10:00:00,21.915,12.098,11.005,11.224,2.87,,,
28-12-11,11:00:00,31.714,13.810,11.200,11.224,2.87,,,
28-12-11,12:00:00,32.820,15.342,11.492,11.321,2.87,,,
28-12-11,13:00:00,32.820,17.082,11.807,11.467,2.87,,,
28-12-11,14:00:00,32.407,18.152,12.171,11.613,2.87,,,
28-12-11,15:00:00,31.561,18.533,12.485,11.807,2.87,,,
28-12-11,16:00:00,27.604,18.033,12.751,12.001,2.87,,,
28-12-11,17:00:00,23.545,17.391,12.920,12.171,2.87,,,
28-12-11,18:00:00,19.032,16.511,13.016,12.316,2.87,,,
28-12-11,19:00:00,13.497,15.270,13.016,12.437,2.87,,,
28-12-11,20:00:00,8.841,13.762,12.944,12.509,2.85,,,
28-12-11,21:00:00,6.230,12.823,12.775,12.534,2.83,,,
28-12-11,22:00:00,4.402,12.025,12.582,12.509,2.81,,,
28-12-11,23:00:00,4.298,11.589,12.364,12.461,2.81,,,
29-12-11,00:00:00,2.690,10.834,12.147,12.364,2.79,,,
29-12-11,01:00:00,2.316,10.394,11.929,12.268,2.79,,,
29-12-11,02:00:00,1.534,10.149,11.686,12.147,2.79,,,
29-12-11,03:00:00,2.155,9.410,11.516,12.001,2.79,,,
29-12-11,04:00:00,1.724,9.213,11.273,11.880,2.79,,,
29-12-11,05:00:00,-1.986,9.040,11.078,11.734,2.79,,,
29-12-11,06:00:00,-2.044,8.643,10.932,11.589,2.77,,,
29-12-11,07:00:00,4.194,8.767,10.810,11.467,2.81,,,
29-12-11,08:00:00,13.449,9.583,10.687,11.346,2.83,,,
29-12-11,09:00:00,21.772,10.638,10.687,11.248,2.85,,,
29-12-11,10:00:00,26.891,12.219,10.785,11.200,2.87,,,
29-12-11,11:00:00,32.278,13.594,11.029,11.224,2.87,,,
29-12-11,12:00:00,35.128,15.366,11.321,11.297,2.87,,,
29-12-11,13:00:00,34.836,16.558,11.662,11.419,2.87,,,
29-12-11,14:00:00,34.730,17.724,12.001,11.589,2.87,,,
29-12-11,15:00:00,31.484,18.366,12.268,11.759,2.87,,,
29-12-11,16:00:00,28.642,18.366,12.534,11.929,2.87,,,
29-12-11,17:00:00,22.369,16.701,12.727,12.098,2.87,,,
29-12-11,18:00:00,16.415,15.724,12.799,12.243,2.87,,,
29-12-11,19:00:00,14.337,15.175,12.775,12.340,2.87,,,
29-12-11,20:00:00,9.213,14.002,12.775,12.413,2.85,,,
29-12-11,21:00:00,8.965,13.377,12.703,12.437,2.83,,,
29-12-11,22:00:00,8.693,13.016,12.558,12.461,2.83,,,
29-12-11,23:00:00,6.940,12.316,12.437,12.437,2.83,,,
30-12-11,00:00:00,6.535,12.122,12.316,12.389,2.83,,,
30-12-11,01:00:00,3.775,11.419,12.195,12.364,2.81,,,
30-12-11,02:00:00,3.089,11.005,12.074,12.292,2.79,,,
30-12-11,03:00:00,4.766,10.834,11.904,12.219,2.79,,,
30-12-11,04:00:00,2.021,10.369,11.759,12.122,2.79,,,
30-12-11,05:00:00,1.751,10.075,11.613,12.025,2.79,,,
30-12-11,06:00:00,1.480,9.657,11.467,11.929,2.79,,,
30-12-11,07:00:00,3.801,9.903,11.346,11.832,2.81,,,
30-12-11,08:00:00,12.944,10.516,11.297,11.734,2.83,,,
30-12-11,09:00:00,21.390,11.807,11.321,11.686,2.85,,,
30-12-11,10:00:00,26.622,13.401,11.467,11.686,2.87,,,
30-12-11,11:00:00,26.940,15.079,11.734,11.710,2.87,,,
30-12-11,12:00:00,33.966,16.773,12.122,11.832,2.87,,,
30-12-11,13:00:00,22.537,16.606,12.534,12.001,2.87,,,
30-12-11,14:00:00,24.919,16.296,12.823,12.171,2.87,,,
30-12-11,15:00:00,26.207,16.963,12.968,12.340,2.87,,,
30-12-11,16:00:00,18.533,15.939,13.112,12.485,2.87,,,
30-12-11,17:00:00,21.724,16.177,13.161,12.582,2.85,,,
30-12-11,18:00:00,16.344,15.247,13.185,12.678,2.85,,,
30-12-11,19:00:00,14.840,14.888,13.209,12.751,2.85,,,
30-12-11,20:00:00,11.151,14.098,13.185,12.799,2.85,,,
30-12-11,21:00:00,5.282,12.606,13.112,12.823,2.83,,,
30-12-11,22:00:00,2.983,11.662,12.968,12.823,2.79,,,
30-12-11,23:00:00,2.690,11.200,12.751,12.751,2.79,,,
31-12-11,00:00:00,2.155,10.785,12.534,12.678,2.79,,,
31-12-11,01:00:00,5.050,11.297,12.364,12.582,2.81,,,
31-12-11,02:00:00,5.719,11.248,12.243,12.485,2.81,,,
31-12-11,03:00:00,6.179,11.151,12.147,12.389,2.81,,,
