"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
17-12-11,09:00:00,19.865,16.177,9.854,10.663,2.89,,,
17-12-11,10:00:00,23.785,21.461,10.638,10.687,2.89,,,
17-12-11,11:00:00,27.579,24.122,11.832,10.883,2.89,,,
17-12-11,12:00:00,22.082,21.413,13.329,11.273,2.89,,,
17-12-11,13:00:00,26.475,18.771,14.242,11.832,2.89,,,
17-12-11,14:00:00,10.467,14.290,14.816,12.316,2.89,,,
17-12-11,15:00:00,12.195,13.618,14.481,12.703,2.87,,,
17-12-11,16:00:00,15.867,15.079,14.122,12.871,2.89,,,
17-12-11,17:00:00,18.319,15.318,14.218,12.968,2.89,,,
17-12-11,18:00:00,15.748,14.505,14.577,13.064,2.89,,,
17-12-11,19:00:00,16.153,13.978,14.649,13.209,2.89,,,
17-12-11,20:00:00,11.127,12.775,14.481,13.329,2.89,,,
17-12-11,21:00:00,10.467,12.340,14.098,13.353,2.87,,,
17-12-11,22:00:00,9.879,12.122,13.738,13.281,2.87,,,
17-12-11,23:00:00,8.568,11.686,13.401,13.161,2.87,,,
18-12-11,00:00:00,8.120,11.370,13.064,13.040,2.87,,,
18-12-11,01:00:00,8.693,11.297,12.727,12.896,2.87,,,
18-12-11,02:00:00,8.767,11.273,12.485,12.727,2.87,,,
18-12-11,03:00:00,8.494,11.127,12.268,12.582,2.87,,,
18-12-11,04:00:00,6.839,10.590,12.050,12.437,2.87,,,
18-12-11,05:00:00,7.995,10.712,11.807,12.292,2.87,,,
18-12-11,06:00:00,7.670,10.541,11.613,12.147,2.87,,,
18-12-11,07:00:00,8.419,10.712,11.467,12.001,2.87,,,
18-12-11,08:00:00,10.638,11.127,11.346,11.856,2.87,,,
18-12-11,09:00:00,17.534,14.505,11.394,11.759,2.87,,,
18-12-11,10:00:00,14.290,14.098,11.832,11.710,2.89,,,
18-12-11,11:00:00,16.177,14.409,12.268,11.783,2.89,,,
18-12-11,12:00:00,14.745,14.218,12.654,11.929,2.89,,,
18-12-11,13:00:00,15.318,14.553,12.992,12.074,2.89,,,
18-12-11,14:00:00,14.409,14.409,13.281,12.243,2.89,,,
18-12-11,15:00:00,11.929,13.497,13.377,12.389,2.87,,,
18-12-11,16:00:00,12.219,13.810,13.257,12.485,2.87,,,
18-12-11,17:00:00,11.565,13.281,13.209,12.534,2.87,,,
18-12-11,18:00:00,10.516,12.461,13.112,12.534,2.87,,,
18-12-11,19:00:00,10.320,12.171,12.896,12.534,2.87,,,
18-12-11,20:00:00,10.149,11.953,12.703,12.485,2.87,,,
18-12-11,21:00:00,10.271,11.832,12.509,12.437,2.87,,,
18-12-11,22:00:00,10.541,11.807,12.340,12.340,2.87,,,
18-12-11,23:00:00,10.614,11.783,12.195,12.268,2.87,,,
19-12-11,00:00:00,10.541,11.516,12.025,12.195,2.87,,,
19-12-11,01:00:00,10.810,11.565,11.880,12.074,2.87,,,
19-12-11,02:00:00,10.980,11.613,11.807,12.001,2.87,,,
19-12-11,03:00:00,10.932,11.589,11.759,11.929,2.87,,,
19-12-11,04:00:00,10.785,11.540,11.710,11.880,2.87,,,
19-12-11,05:00:00,10.663,11.443,11.637,11.832,2.87,,,
19-12-11,06:00:00,10.075,11.297,11.565,11.759,2.87,,,
19-12-11,07:00:00,10.247,11.224,11.467,11.710,2.87,,,
19-12-11,08:00:00,10.956,11.394,11.419,11.637,2.87,,,
19-12-11,09:00:00,11.759,11.977,11.419,11.613,2.87,,,
19-12-11,10:00:00,13.112,12.630,11.540,11.565,2.87,,,
19-12-11,11:00:00,14.768,14.649,11.783,11.589,2.87,,,
19-12-11,12:00:00,14.457,13.377,12.147,11.662,2.87,,,
19-12-11,13:00:00,17.629,16.296,12.461,11.807,2.89,,,
19-12-11,14:00:00,18.057,17.344,13.449,12.001,2.89,,,
19-12-11,15:00:00,24.677,17.486,14.409,12.364,2.89,,,
19-12-11,16:00:00,28.742,17.605,15.438,12.799,2.89,,,
19-12-11,17:00:00,25.258,16.868,16.106,13.281,2.89,,,
19-12-11,18:00:00,12.001,13.690,16.106,13.738,2.87,,,
19-12-11,19:00:00,11.394,13.642,15.318,14.026,2.87,,,
19-12-11,20:00:00,11.346,13.738,14.864,14.026,2.87,,,
19-12-11,21:00:00,9.854,12.727,14.577,13.954,2.87,,,
19-12-11,22:00:00,9.903,12.509,14.194,13.834,2.87,,,
19-12-11,23:00:00,9.780,12.122,13.858,13.690,2.87,,,
20-12-11,00:00:00,9.410,11.807,13.570,13.522,2.87,,,
20-12-11,01:00:00,9.386,11.637,13.281,13.377,2.87,,,
20-12-11,02:00:00,9.163,11.467,13.040,13.233,2.87,,,
20-12-11,03:00:00,9.114,11.370,12.847,13.088,2.87,,,
20-12-11,04:00:00,8.618,11.175,12.654,12.944,2.87,,,
20-12-11,05:00:00,8.717,11.151,12.485,12.799,2.87,,,
20-12-11,06:00:00,8.519,11.005,12.316,12.678,2.87,,,
20-12-11,07:00:00,10.247,11.273,12.171,12.558,2.87,,,
20-12-11,08:00:00,12.219,11.832,12.122,12.437,2.87,,,
20-12-11,09:00:00,15.605,13.690,12.243,12.364,2.87,,,
20-12-11,10:00:00,17.986,15.700,12.654,12.364,2.89,,,
20-12-11,11:00:00,24.629,18.485,13.329,12.461,2.89,,,
20-12-11,12:00:00,29.890,18.580,14.314,12.703,2.89,,,
20-12-11,13:00:00,22.345,17.082,15.151,13.064,2.89,,,
20-12-11,14:00:00,21.987,16.177,15.676,13.449,2.89,,,
20-12-11,15:00:00,18.937,15.461,16.177,13.786,2.89,,,
20-12-11,16:00:00,19.912,15.318,16.415,14.098,2.89,,,
20-12-11,17:00:00,15.557,14.505,16.463,14.361,2.89,,,
20-12-11,18:00:00,14.673,13.954,16.249,14.505,2.89,,,
20-12-11,19:00:00,11.540,12.847,15.843,14.577,2.87,,,
20-12-11,20:00:00,10.369,12.413,15.342,14.529,2.87,,,
20-12-11,21:00:00,9.188,11.904,14.888,14.433,2.87,,,
20-12-11,22:00:00,8.916,11.516,14.433,14.266,2.87,,,
20-12-11,23:00:00,8.916,11.297,14.026,14.074,2.87,,,
21-12-11,00:00:00,8.568,11.053,13.690,13.882,2.87,,,
21-12-11,01:00:00,7.970,10.663,13.401,13.690,2.87,,,
21-12-11,02:00:00,7.795,10.418,13.112,13.522,2.87,,,
21-12-11,03:00:00,7.519,10.247,12.847,13.353,2.87,,,
21-12-11,04:00:00,5.076,9.657,12.582,13.161,2.85,,,
21-12-11,05:00:00,5.205,9.312,12.268,12.992,2.85,,,
21-12-11,06:00:00,5.076,9.089,11.953,12.799,2.85,,,
21-12-11,07:00:00,7.845,9.706,11.662,12.606,2.85,,,
21-12-11,08:00:00,11.200,10.614,11.565,12.413,2.87,,,
21-12-11,09:00:00,17.225,12.485,11.710,12.268,2.87,,,
21-12-11,10:00:00,24.388,15.939,12.147,12.243,2.89,,,
21-12-11,11:00:00,18.461,13.570,12.847,12.316,2.89,,,
21-12-11,12:00:00,16.249,13.353,13.257,12.485,2.89,,,
21-12-11,13:00:00,15.605,12.775,13.449,12.654,2.87,,,
21-12-11,14:00:00,20.007,14.146,13.546,12.799,2.89,,,
21-12-11,15:00:00,20.293,14.745,14.194,12.920,2.89,,,
21-12-11,16:00:00,20.674,14.721,14.721,13.161,2.89,,,
21-12-11,17:00:00,13.978,13.281,14.864,13.401,2.89,,,
21-12-11,18:00:00,13.088,12.847,14.673,13.546,2.87,,,
21-12-11,19:00:00,11.346,12.292,14.433,13.618,2.87,,,
21-12-11,20:00:00,10.614,11.977,14.146,13.618,2.87,,,
21-12-11,21:00:00,9.435,11.394,13.834,13.570,2.87,,,
21-12-11,22:00:00,8.941,11.053,13.522,13.449,2.87,,,
21-12-11,23:00:00,8.941,10.956,13.209,13.329,2.87,,,
22-12-11,00:00:00,8.792,10.810,12.968,13.209,2.87,,,
22-12-11,01:00:00,8.767,10.687,12.751,13.064,2.87,,,
22-12-11,02:00:00,8.469,10.565,12.558,12.920,2.87,,,
22-12-11,03:00:00,8.543,10.541,12.389,12.799,2.87,,,
22-12-11,04:00:00,7.645,10.492,12.219,12.678,2.87,,,
22-12-11,05:00:00,5.205,9.534,12.050,12.558,2.85,,,
22-12-11,06:00:00,6.255,9.657,11.759,12.437,2.85,,,
22-12-11,07:00:00,9.089,10.320,11.540,12.268,2.85,,,
22-12-11,08:00:00,13.040,12.074,11.492,12.147,2.87,,,
22-12-11,09:00:00,20.436,15.819,11.759,12.050,2.87,,,
22-12-11,10:00:00,20.841,17.867,12.437,12.074,2.89,,,
22-12-11,11:00:00,26.598,22.011,13.161,12.243,2.89,,,
22-12-11,12:00:00,26.036,21.843,14.194,12.509,2.89,,,
22-12-11,13:00:00,30.950,22.417,15.366,12.920,2.89,,,
22-12-11,14:00:00,24.339,19.294,16.582,13.449,2.89,,,
22-12-11,15:00:00,12.751,14.122,16.725,13.954,2.87,,,
22-12-11,16:00:00,11.175,14.290,15.891,14.266,2.87,,,
22-12-11,17:00:00,12.098,13.642,15.294,14.361,2.87,,,
22-12-11,18:00:00,21.246,14.457,14.888,14.290,2.87,,,
22-12-11,19:00:00,13.016,13.305,14.936,14.194,2.87,,,
22-12-11,20:00:00,11.856,13.088,14.792,14.146,2.87,,,
22-12-11,21:00:00,11.175,12.751,14.505,14.074,2.87,,,
22-12-11,22:00:00,9.361,12.340,14.218,13.978,2.87,,,
22-12-11,23:00:00,6.408,11.005,13.858,13.858,2.85,,,
23-12-11,00:00:00,4.272,10.026,13.377,13.690,2.85,,,
23-12-11,01:00:00,6.940,10.345,12.871,13.473,2.85,,,
23-12-11,02:00:00,5.308,9.977,12.534,13.257,2.85,,,
23-12-11,03:00:00,6.408,10.149,12.219,13.016,2.85,,,
23-12-11,04:00:00,6.990,10.100,11.953,12.823,2.85,,,
23-12-11,05:00:00,7.469,10.075,11.734,12.606,2.85,,,
23-12-11,06:00:00,7.293,10.026,11.540,12.437,2.85,,,
23-12-11,07:00:00,7.920,10.222,11.370,12.268,2.85,,,
23-12-11,08:00:00,11.443,12.195,11.248,12.098,2.87,,,
23-12-11,09:00:00,18.319,15.676,11.443,12.001,2.87,,,
23-12-11,10:00:00,23.930,21.437,11.977,11.977,2.89,,,
23-12-11,11:00:00,25.768,24.122,13.064,12.122,2.89,,,
23-12-11,12:00:00,26.622,22.106,14.433,12.485,2.89,,,
23-12-11,13:00:00,24.098,20.555,15.605,12.992,2.89,,,
23-12-11,14:00:00,33.757,20.960,16.487,13.522,2.89,,,
23-12-11,15:00:00,30.495,20.841,17.629,14.050,2.89,,,
23-12-11,16:00:00,35.502,20.412,18.533,14.649,2.89,,,
23-12-11,17:00:00,24.195,19.532,19.246,15.199,2.89,,,
23-12-11,18:00:00,16.558,16.987,19.246,15.676,2.89,,,
23-12-11,19:00:00,13.882,15.676,18.557,15.963,2.89,,,
23-12-11,20:00:00,10.149,12.703,17.344,15.986,2.87,,,
23-12-11,21:00:00,9.435,12.727,16.272,15.748,2.87,,,
23-12-11,22:00:00,6.281,11.783,15.629,15.461,2.87,,,
23-12-11,23:00:00,5.668,11.127,14.984,15.151,2.85,,,
24-12-11,00:00:00,7.268,11.297,14.409,14.840,2.85,,,
24-12-11,01:00:00,5.642,10.663,13.954,14.529,2.85,,,
24-12-11,02:00:00,4.999,10.149,13.522,14.242,2.85,,,
24-12-11,03:00:00,5.205,10.026,13.064,13.954,2.85,,,
24-12-11,04:00:00,4.844,9.928,12.703,13.690,2.85,,,
24-12-11,05:00:00,4.844,9.706,12.364,13.401,2.85,,,
24-12-11,06:00:00,6.864,9.952,12.050,13.161,2.85,,,
24-12-11,07:00:00,9.410,10.761,11.832,12.920,2.87,,,
24-12-11,08:00:00,11.977,12.558,11.783,12.727,2.87,,,
24-12-11,09:00:00,18.557,16.558,12.001,12.582,2.87,,,
24-12-11,10:00:00,25.113,22.537,12.582,12.558,2.89,,,
24-12-11,11:00:00,29.315,25.817,13.642,12.703,2.89,,,
24-12-11,12:00:00,31.842,25.550,15.008,13.064,2.89,,,
24-12-11,13:00:00,33.027,23.064,16.582,13.570,2.89,,,
24-12-11,14:00:00,35.743,22.393,17.938,14.218,2.89,,,
24-12-11,15:00:00,31.535,21.032,19.032,14.912,2.89,,,
24-12-11,16:00:00,34.097,20.317,19.484,15.533,2.89,,,
24-12-11,17:00:00,22.298,19.127,19.722,16.034,2.89,,,
24-12-11,18:00:00,13.401,16.177,19.318,16.368,2.89,,,
24-12-11,19:00:00,12.968,14.816,18.390,16.463,2.87,,,
24-12-11,20:00:00,11.540,14.385,17.605,16.344,2.87,,,
24-12-11,21:00:00,9.780,13.353,16.963,16.129,2.87,,,
24-12-11,22:00:00,10.418,13.257,16.320,15.915,2.87,,,
24-12-11,23:00:00,9.509,13.185,15.819,15.652,2.87,,,
25-12-11,00:00:00,9.756,12.847,15.390,15.414,2.87,,,
25-12-11,01:00:00,9.386,12.727,15.008,15.175,2.87,,,
25-12-11,02:00:00,7.770,11.953,14.649,14.936,2.87,,,
25-12-11,03:00:00,8.891,12.050,14.242,14.697,2.87,,,
25-12-11,04:00:00,9.558,12.147,13.954,14.481,2.87,,,
25-12-11,05:00:00,9.386,12.001,13.738,14.266,2.87,,,
25-12-11,06:00:00,9.188,11.880,13.522,14.074,2.87,,,
25-12-11,07:00:00,10.320,11.880,13.305,13.906,2.87,,,
25-12-11,08:00:00,11.321,12.437,13.161,13.714,2.87,,,
25-12-11,09:00:00,16.987,14.745,13.209,13.594,2.87,,,
25-12-11,10:00:00,23.761,19.246,13.570,13.522,2.89,,,
25-12-11,11:00:00,10.883,13.714,14.026,13.570,2.87,,,
25-12-11,12:00:00,19.698,18.438,14.122,13.642,2.89,,,
25-12-11,13:00:00,21.748,17.701,14.840,13.762,2.89,,,
25-12-11,14:00:00,11.807,15.414,15.414,13.978,2.87,,,
25-12-11,15:00:00,19.698,16.654,15.414,14.194,2.89,,,
25-12-11,16:00:00,15.605,16.558,15.700,14.337,2.89,,,
25-12-11,17:00:00,14.673,15.843,15.915,14.505,2.87,,,
25-12-11,18:00:00,12.340,14.409,15.772,14.625,2.87,,,
25-12-11,19:00:00,14.002,14.122,15.438,14.649,2.87,,,
25-12-11,20:00:00,11.346,13.618,15.151,14.601,2.87,,,
25-12-11,21:00:00,10.736,13.137,14.792,14.529,2.87,,,
25-12-11,22:00:00,10.320,12.775,14.457,14.409,2.87,,,
25-12-11,23:00:00,10.345,12.509,14.122,14.242,2.87,,,
26-12-11,00:00:00,10.345,12.534,13.834,14.074,2.87,,,
26-12-11,01:00:00,10.418,12.413,13.618,13.930,2.87,,,
26-12-11,02:00:00,10.369,12.268,13.377,13.786,2.87,,,
26-12-11,03:00:00,10.467,12.243,13.185,13.618,2.87,,,
26-12-11,04:00:00,10.516,12.195,13.064,13.473,2.87,,,
26-12-11,05:00:00,10.100,12.050,12.968,13.353,2.87,,,
26-12-11,06:00:00,10.149,11.929,12.823,13.257,2.87,,,
26-12-11,07:00:00,10.345,11.977,12.703,13.137,2.87,,,
26-12-11,08:00:00,10.222,11.929,12.606,13.040,2.87,,,
26-12-11,09:00:00,11.200,12.243,12.534,12.944,2.87,,,
26-12-11,10:00:00,12.195,12.606,12.558,12.871,2.87,,,
26-12-11,11:00:00,16.868,15.318,12.703,12.823,2.87,,,
26-12-11,12:00:00,10.956,13.449,13.185,12.847,2.87,,,
26-12-11,13:00:00,17.819,11.807,12.389,12.944,2.87,,,
26-12-11,14:00:00,25.283,16.129,12.558,12.751,2.89,,,
26-12-11,15:00:00,17.915,15.270,13.882,12.799,2.89,,,
26-12-11,16:00:00,16.963,15.605,14.912,13.137,2.89,,,
26-12-11,17:00:00,14.697,14.625,15.438,13.546,2.89,,,
26-12-11,18:00:00,17.701,14.361,15.414,13.858,2.87,,,
26-12-11,19:00:00,16.796,14.505,15.270,14.026,2.87,,,
26-12-11,20:00:00,9.829,13.185,15.151,14.098,2.87,,,
26-12-11,21:00:00,9.682,12.582,14.792,14.146,2.87,,,
26-12-11,22:00:00,5.257,11.078,14.337,14.074,2.85,,,
26-12-11,23:00:00,5.360,10.785,13.810,13.954,2.85,,,
27-12-11,00:00:00,7.419,10.932,13.377,13.762,2.85,,,
27-12-11,01:00:00,3.195,10.026,13.040,13.570,2.85,,,
27-12-11,02:00:00,1.507,8.717,12.630,13.377,2.83,,,
27-12-11,03:00:00,1.778,8.369,12.098,13.137,2.83,,,
27-12-11,04:00:00,1.453,8.020,11.613,12.871,2.83,,,
27-12-11,05:00:00,1.262,7.845,11.200,12.582,2.83,,,
27-12-11,06:00:00,4.973,8.270,10.810,12.316,2.83,,,
27-12-11,07:00:00,6.788,9.163,10.590,12.050,2.85,,,
27-12-11,08:00:00,11.710,11.443,10.565,11.856,2.85,,,
27-12-11,09:00:00,16.796,13.738,10.907,11.710,2.87,,,
27-12-11,10:00:00,24.436,19.484,11.467,11.710,2.87,,,
27-12-11,11:00:00,22.011,19.793,12.364,11.832,2.89,,,
27-12-11,12:00:00,26.524,19.127,13.570,12.147,2.89,,,
27-12-11,13:00:00,28.518,17.534,14.577,12.582,2.89,,,
27-12-11,14:00:00,17.510,15.748,15.438,13.040,2.89,,,
27-12-11,15:00:00,21.127,15.247,15.581,13.473,2.89,,,
27-12-11,16:00:00,17.701,14.673,15.724,13.738,2.89,,,
27-12-11,17:00:00,14.481,14.098,15.652,13.978,2.87,,,
27-12-11,18:00:00,12.992,13.353,15.366,14.074,2.87,,,
27-12-11,19:00:00,11.127,12.799,15.008,14.122,2.87,,,
27-12-11,20:00:00,9.386,12.147,14.601,14.074,2.87,,,
27-12-11,21:00:00,8.344,11.734,14.218,13.978,2.85,,,
27-12-11,22:00:00,7.419,11.200,13.810,13.834,2.85,,,
27-12-11,23:00:00,6.484,10.614,13.425,13.666,2.85,,,
28-12-11,00:00:00,5.668,10.149,13.064,13.497,2.85,,,
28-12-11,01:00:00,3.564,9.485,12.678,13.305,2.85,,,
28-12-11,02:00:00,4.610,9.435,12.292,13.088,2.85,,,
28-12-11,03:00:00,3.985,9.213,11.953,12.871,2.85,,,
28-12-11,04:00:00,3.985,9.040,11.662,12.654,2.85,,,
28-12-11,05:00:00,2.209,8.693,11.419,12.437,2.83,,,
28-12-11,06:00:00,1.561,7.845,11.102,12.243,2.83,,,
28-12-11,07:00:00,3.142,8.120,10.761,12.050,2.83,,,
28-12-11,08:00:00,8.195,10.761,10.516,11.832,2.85,,,
28-12-11,09:00:00,19.270,15.031,10.663,11.662,2.87,,,
28-12-11,10:00:00,26.231,20.913,11.248,11.613,2.89,,,
28-12-11,11:00:00,28.891,23.713,12.316,11.734,2.89,,,
28-12-11,12:00:00,32.098,23.665,13.738,12.074,2.89,,,
28-12-11,13:00:00,34.969,21.413,15.342,12.606,2.89,,,
28-12-11,14:00:00,37.425,20.007,16.939,13.257,2.89,,,
28-12-11,15:00:00,35.502,18.461,18.366,14.026,2.89,,,
28-12-11,16:00:00,32.562,17.249,19.294,14.768,2.89,,,
28-12-11,17:00:00,30.621,16.249,19.651,15.414,2.89,,,
28-12-11,18:00:00,25.501,15.318,19.484,15.867,2.89,,,
28-12-11,19:00:00,17.439,14.505,18.913,16.106,2.89,,,
28-12-11,20:00:00,10.590,13.642,18.105,16.177,2.87,,,
28-12-11,21:00:00,6.839,12.534,17.153,16.058,2.87,,,
28-12-11,22:00:00,3.643,11.151,16.272,15.843,2.85,,,
28-12-11,23:00:00,2.182,10.369,15.414,15.533,2.85,,,
29-12-11,00:00:00,1.453,9.879,14.649,15.175,2.83,,,
29-12-11,01:00:00,1.832,9.287,13.978,14.816,2.83,,,
29-12-11,02:00:00,0.356,8.444,13.353,14.433,2.83,,,
29-12-11,03:00:00,0.024,7.845,12.751,14.074,2.83,,,
29-12-11,04:00:00,-2.102,7.293,12.219,13.714,2.83,,,
29-12-11,05:00:00,-2.334,6.763,11.710,13.377,2.81,,,
29-12-11,06:00:00,-1.498,6.331,11.248,13.016,2.81,,,
29-12-11,07:00:00,-0.732,6.712,10.810,12.678,2.81,,,
29-12-11,08:00:00,3.538,9.756,10.467,12.364,2.83,,,
29-12-11,09:00:00,16.892,14.481,10.467,12.074,2.85,,,
29-12-11,10:00:00,24.968,20.293,11.005,11.929,2.89,,,
29-12-11,11:00:00,30.217,23.785,12.025,11.977,2.89,,,
29-12-11,12:00:00,33.992,24.146,13.497,12.268,2.89,,,
29-12-11,13:00:00,34.730,21.533,15.247,12.751,2.89,,,
29-12-11,14:00:00,36.146,20.031,16.892,13.425,2.89,,,
29-12-11,15:00:00,33.835,18.271,18.176,14.146,2.89,,,
29-12-11,16:00:00,31.970,17.391,19.032,14.840,2.89,,,
29-12-11,17:00:00,28.816,16.344,19.175,15.438,2.89,,,
29-12-11,18:00:00,18.485,15.270,18.842,15.796,2.89,,,
29-12-11,19:00:00,17.272,14.577,18.247,15.986,2.89,,,
29-12-11,20:00:00,10.712,13.377,17.605,16.010,2.87,,,
29-12-11,21:00:00,8.170,12.534,16.773,15.915,2.87,,,
29-12-11,22:00:00,7.895,12.292,16.034,15.676,2.85,,,
29-12-11,23:00:00,5.642,11.613,15.438,15.438,2.85,,,
30-12-11,00:00:00,6.077,11.394,14.888,15.151,2.85,,,
30-12-11,01:00:00,3.089,10.320,14.433,14.888,2.85,,,
30-12-11,02:00:00,2.316,9.460,13.882,14.625,2.83,,,
30-12-11,03:00:00,2.850,9.386,13.353,14.337,2.83,,,
30-12-11,04:00:00,1.561,8.866,12.896,14.026,2.83,,,
30-12-11,05:00:00,1.344,8.344,12.461,13.738,2.83,,,
30-12-11,06:00:00,0.797,7.870,12.025,13.449,2.83,,,
30-12-11,07:00:00,2.021,8.095,11.637,13.161,2.83,,,
30-12-11,08:00:00,7.594,10.907,11.346,12.896,2.85,,,
30-12-11,09:00:00,18.818,15.103,11.467,12.630,2.87,,,
30-12-11,10:00:00,25.453,20.388,12.050,12.534,2.89,,,
30-12-11,11:00:00,31.433,24.460,13.137,12.630,2.89,,,
30-12-11,12:00:00,32.407,23.761,14.625,12.944,2.89,,,
30-12-11,13:00:00,25.768,18.485,16.058,13.449,2.89,,,
30-12-11,14:00:00,23.665,18.152,16.654,14.002,2.89,,,
30-12-11,15:00:00,29.941,17.986,17.272,14.433,2.89,,,
30-12-11,16:00:00,34.308,17.130,17.605,14.840,2.89,,,
30-12-11,17:00:00,18.485,15.867,17.582,15.151,2.89,,,
30-12-11,18:00:00,22.417,15.629,17.272,15.342,2.89,,,
30-12-11,19:00:00,15.414,14.457,16.939,15.390,2.87,,,
30-12-11,20:00:00,12.751,13.762,16.487,15.390,2.87,,,
30-12-11,21:00:00,6.585,11.929,15.939,15.294,2.85,,,
30-12-11,22:00:00,4.610,10.932,15.223,15.127,2.85,,,
30-12-11,23:00:00,3.906,10.320,14.529,14.888,2.85,,,
31-12-11,00:00:00,3.985,9.977,13.930,14.601,2.85,,,
31-12-11,01:00:00,3.116,9.583,13.425,14.314,2.85,,,
31-12-11,02:00:00,4.115,9.731,12.968,14.026,2.85,,,
31-12-11,03:00:00,4.141,9.632,12.582,13.738,2.85,,,
31-12-11,04:00:00,5.719,9.682,12.243,13.473,2.85,,,
31-12-11,05:00:00,5.282,9.608,11.977,13.233,2.85,,,
31-12-11,06:00:00,6.051,9.706,11.759,13.016,2.85,,,
31-12-11,07:00:00,7.895,10.271,11.613,12.799,2.85,,,
31-12-11,08:00:00,10.516,12.122,11.540,12.630,2.85,,,
31-12-11,09:00:00,18.319,16.177,11.759,12.509,2.87,,,
31-12-11,10:00:00,26.867,22.106,12.389,12.485,2.89,,,
31-12-11,11:00:00,28.692,26.036,13.401,12.630,2.89,,,
31-12-11,12:00:00,30.571,25.768,14.768,12.944,2.89,,,
31-12-11,13:00:00,35.128,22.585,16.177,13.449,2.89,,,
31-12-11,14:00:00,28.493,21.127,17.320,14.002,2.89,,,
31-12-11,15:00:00,26.231,19.127,17.938,14.577,2.89,,,
31-12-11,16:00:00,24.460,18.866,18.271,15.031,2.89,,,
31-12-11,17:00:00,23.617,18.057,18.390,15.390,2.89,,,
31-12-11,18:00:00,20.960,17.011,18.247,15.652,2.89,,,
31-12-11,19:00:00,17.153,16.177,17.819,15.772,2.87,,,
31-12-11,20:00:00,15.390,15.438,17.272,15.796,2.87,,,
31-12-11,21:00:00,10.687,14.050,16.749,15.724,2.87,,,
31-12-11,22:00:00,8.220,12.920,16.106,15.581,2.85,,,
31-12-11,23:00:00,5.898,11.686,15.438,15.390,2.85,,,
01-01-12,00:00:00,4.584,10.907,14.792,15.127,2.85,,,
01-01-12,01:00:00,3.985,10.345,14.170,14.840,2.85,,,
01-01-12,02:00:00,3.512,10.001,13.642,14.529,2.85,,,
01-01-12,03:00:00,4.792,9.977,13.161,14.218,2.85,,,
01-01-12,04:00:00,4.141,9.657,12.727,13.930,2.85,,,
01-01-12,05:00:00,2.717,9.262,12.364,13.642,2.85,,,
01-01-12,06:00:00,3.274,9.064,12.025,13.377,2.85,,,
01-01-12,07:00:00,6.281,9.805,11.734,13.137,2.85,,,
01-01-12,08:00:00,11.394,12.509,11.613,12.896,2.85,,,
01-01-12,09:00:00,21.366,16.725,11.904,12.727,2.87,,,
01-01-12,10:00:00,28.543,23.136,12.630,12.703,2.89,,,
01-01-12,11:00:00,31.637,27.136,13.786,12.847,2.89,,,
01-01-12,12:00:00,34.045,27.653,15.151,13.209,2.89,,,
01-01-12,13:00:00,33.261,25.380,16.701,13.714,2.89,,,
01-01-12,14:00:00,34.730,23.280,18.010,14.337,2.89,,,
01-01-12,15:00:00,35.555,20.793,18.842,14.960,2.89,,,
01-01-12,16:00:00,34.730,20.817,19.199,15.485,2.89,,,
01-01-12,17:00:00,36.146,20.579,19.674,15.915,2.89,,,
01-01-12,18:00:00,30.925,19.484,19.865,16.296,2.89,,,
01-01-12,19:00:00,20.889,17.962,19.603,16.582,2.89,,,
01-01-12,20:00:00,17.296,16.773,18.889,16.677,2.89,,,
01-01-12,21:00:00,12.074,15.175,18.129,16.654,2.87,,,
01-01-12,22:00:00,11.419,14.481,17.320,16.487,2.87,,,
01-01-12,23:00:00,8.965,13.497,16.630,16.249,2.87,,,
02-01-12,00:00:00,6.763,12.364,15.986,15.986,2.85,,,
02-01-12,01:00:00,6.230,11.880,15.342,15.700,2.85,,,
02-01-12,02:00:00,9.139,11.977,14.792,15.390,2.85,,,
02-01-12,03:00:00,10.271,12.413,14.433,15.103,2.85,,,
02-01-12,04:00:00,10.541,12.389,14.170,14.840,2.87,,,
02-01-12,05:00:00,10.883,12.364,13.978,14.625,2.87,,,
02-01-12,06:00:00,11.637,12.340,13.786,14.409,2.87,,,
02-01-12,07:00:00,12.340,12.678,13.642,14.242,2.87,,,
02-01-12,08:00:00,14.170,14.146,13.570,14.098,2.87,,,
02-01-12,09:00:00,22.058,17.605,13.738,14.002,2.87,,,
02-01-12,10:00:00,28.023,23.448,14.218,13.954,2.89,,,
02-01-12,11:00:00,30.394,27.677,15.103,14.050,2.89,,,
02-01-12,12:00:00,34.281,28.841,16.296,14.337,2.89,,,
02-01-12,13:00:00,34.308,26.549,17.629,14.745,2.89,,,
02-01-12,14:00:00,34.492,24.436,18.842,15.270,2.89,,,
02-01-12,15:00:00,35.823,22.968,19.793,15.843,2.89,,,
02-01-12,16:00:00,34.466,21.963,20.531,16.392,2.89,,,
02-01-12,17:00:00,35.022,20.960,20.865,16.868,2.89,,,
02-01-12,18:00:00,29.690,19.674,20.865,17.249,2.89,,,
02-01-12,19:00:00,23.208,18.652,20.436,17.463,2.89,,,
02-01-12,20:00:00,16.534,17.082,19.722,17.534,2.89,,,
02-01-12,21:00:00,12.703,15.724,18.866,17.463,2.87,,,
