"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
11-12-11,21:14:47,9.558,11.710,13.714,13.161,2.95,,,
11-12-11,22:14:47,9.089,11.297,13.377,13.040,2.95,,,
11-12-11,23:14:47,7.945,10.296,13.088,12.871,2.95,,,
12-12-11,00:14:47,6.204,8.866,12.775,12.703,2.93,,,
12-12-11,01:14:47,7.066,9.188,12.364,12.509,2.93,,,
12-12-11,02:14:47,8.344,10.026,12.025,12.292,2.95,,,
12-12-11,03:14:47,8.693,10.100,11.807,12.098,2.95,,,
12-12-11,04:14:47,7.670,9.756,11.686,11.929,2.95,,,
12-12-11,05:14:47,7.594,9.485,11.589,11.807,2.95,,,
12-12-11,06:14:47,7.895,9.583,11.467,11.686,2.95,,,
12-12-11,07:14:47,9.509,10.075,11.370,11.589,2.95,,,
12-12-11,08:14:47,12.654,11.029,11.346,11.492,2.95,,,
12-12-11,09:14:47,14.457,12.340,11.516,11.467,2.95,,,
12-12-11,10:14:47,18.889,14.577,11.880,11.516,2.97,,,
12-12-11,11:14:47,20.269,15.079,12.558,11.686,2.97,,,
12-12-11,12:14:47,19.318,16.534,13.329,12.001,2.97,,,
12-12-11,13:14:47,20.198,17.034,14.050,12.389,2.99,,,
12-12-11,14:14:47,18.937,16.153,14.625,12.799,2.99,,,
12-12-11,15:14:47,21.772,16.129,14.888,13.161,2.97,,,
12-12-11,16:14:47,17.701,14.649,14.936,13.377,2.97,,,
12-12-11,17:14:47,16.129,13.690,14.840,13.522,2.97,,,
12-12-11,18:14:47,12.558,12.847,14.649,13.570,2.97,,,
12-12-11,19:14:47,10.173,11.807,14.361,13.522,2.95,,,
12-12-11,20:14:47,8.792,11.029,14.002,13.449,2.95,,,
12-12-11,21:14:47,8.045,10.541,13.666,13.305,2.95,,,
12-12-11,22:14:47,7.519,10.100,13.329,13.137,2.95,,,
12-12-11,23:14:47,7.393,9.903,13.016,12.944,2.93,,,
13-12-11,00:14:47,7.192,9.706,12.727,12.751,2.93,,,
13-12-11,01:14:47,6.026,9.238,12.461,12.582,2.93,,,
13-12-11,02:14:47,5.719,8.841,12.219,12.413,2.93,,,
13-12-11,03:14:47,5.591,8.693,11.953,12.243,2.93,,,
13-12-11,04:14:47,4.272,8.394,11.734,12.074,2.93,,,
13-12-11,05:14:47,5.462,8.543,11.540,11.904,2.93,,,
13-12-11,06:14:47,5.847,8.767,11.370,11.759,2.93,,,
13-12-11,07:14:47,6.687,9.064,11.224,11.613,2.93,,,
13-12-11,08:14:47,8.195,9.657,11.200,11.492,2.93,,,
13-12-11,09:14:47,11.005,10.663,11.248,11.443,2.95,,,
13-12-11,10:14:47,12.292,11.370,11.394,11.419,2.95,,,
13-12-11,11:14:47,14.385,12.001,11.589,11.467,2.95,,,
13-12-11,12:14:47,18.794,14.314,11.783,11.516,2.95,,,
13-12-11,13:14:47,25.841,18.200,12.219,11.613,2.97,,,
13-12-11,14:14:47,28.916,18.699,12.920,11.856,2.97,,,
13-12-11,15:14:47,25.258,17.463,13.497,12.171,2.97,,,
13-12-11,16:14:47,18.580,15.247,13.858,12.485,2.97,,,
13-12-11,17:14:47,12.268,13.064,13.906,12.703,2.95,,,
13-12-11,18:14:47,9.213,11.443,13.690,12.823,2.95,,,
13-12-11,19:14:47,7.268,10.296,13.353,12.799,2.93,,,
13-12-11,20:14:47,6.230,9.706,12.968,12.678,2.93,,,
13-12-11,21:14:47,6.000,9.460,12.582,12.534,2.93,,,
13-12-11,22:14:47,5.642,9.015,12.243,12.340,2.93,,,
13-12-11,23:14:47,5.668,8.891,11.953,12.171,2.93,,,
14-12-11,00:14:47,5.821,8.891,11.686,11.977,2.93,,,
14-12-11,01:14:47,5.719,8.767,11.443,11.807,2.93,,,
14-12-11,02:14:47,5.308,8.444,11.224,11.637,2.93,,,
14-12-11,03:14:47,5.154,8.319,11.005,11.467,2.93,,,
14-12-11,04:14:47,4.869,7.695,10.810,11.321,2.91,,,
14-12-11,05:14:47,4.714,7.268,10.590,11.151,2.91,,,
14-12-11,06:14:47,6.560,8.344,10.369,10.980,2.93,,,
14-12-11,07:14:47,9.657,9.485,10.296,10.834,2.93,,,
14-12-11,08:14:47,12.364,10.687,10.369,10.761,2.95,,,
14-12-11,09:14:47,17.034,12.751,10.614,10.736,2.95,,,
14-12-11,10:14:47,22.561,15.557,11.127,10.834,2.95,,,
14-12-11,11:14:47,18.438,14.290,12.001,11.053,2.97,,,
14-12-11,12:14:47,16.582,13.497,12.534,11.419,2.95,,,
14-12-11,13:14:47,14.864,12.727,12.654,11.686,2.95,,,
14-12-11,14:14:47,14.290,12.437,12.654,11.832,2.95,,,
14-12-11,15:14:47,15.414,12.992,12.654,11.904,2.95,,,
14-12-11,16:14:47,17.986,13.690,12.703,11.977,2.97,,,
14-12-11,17:14:47,14.002,12.823,12.775,12.050,2.95,,,
14-12-11,18:14:47,11.346,11.734,12.751,12.098,2.95,,,
14-12-11,19:14:47,9.089,10.761,12.558,12.122,2.93,,,
14-12-11,20:14:47,8.419,10.369,12.268,12.025,2.93,,,
14-12-11,21:14:47,8.070,10.026,12.001,11.929,2.93,,,
14-12-11,22:14:47,7.795,9.829,11.759,11.783,2.93,,,
14-12-11,23:14:47,7.544,9.657,11.540,11.662,2.93,,,
15-12-11,00:14:47,7.368,9.336,11.370,11.540,2.93,,,
15-12-11,01:14:47,5.076,8.070,11.200,11.419,2.93,,,
15-12-11,02:14:47,3.036,6.535,10.980,11.297,2.91,,,
15-12-11,03:14:47,2.262,6.000,10.638,11.127,2.91,,,
15-12-11,04:14:47,1.697,5.514,10.271,10.932,2.89,,,
15-12-11,05:14:47,1.588,5.282,9.928,10.736,2.89,,,
15-12-11,06:14:47,3.749,5.847,9.608,10.516,2.91,,,
15-12-11,07:14:47,8.668,8.270,9.361,10.296,2.93,,,
15-12-11,08:14:47,12.389,9.731,9.361,10.149,2.95,,,
15-12-11,09:14:47,16.892,12.098,9.657,10.075,2.95,,,
15-12-11,10:14:47,20.507,14.098,10.222,10.173,2.95,,,
15-12-11,11:14:47,22.417,15.342,10.883,10.369,2.97,,,
15-12-11,12:14:47,18.913,13.978,11.710,10.687,2.97,,,
15-12-11,13:14:47,17.034,13.666,12.243,11.078,2.97,,,
15-12-11,14:14:47,13.666,12.389,12.437,11.370,2.95,,,
15-12-11,15:14:47,13.425,12.171,12.413,11.565,2.95,,,
15-12-11,16:14:47,16.677,13.377,12.340,11.637,2.95,,,
15-12-11,17:14:47,15.915,13.233,12.437,11.710,2.97,,,
15-12-11,18:14:47,12.896,12.243,12.509,11.783,2.95,,,
15-12-11,19:14:47,10.834,11.370,12.437,11.856,2.95,,,
15-12-11,20:14:47,10.001,10.907,12.292,11.856,2.95,,,
15-12-11,21:14:47,9.509,10.638,12.074,11.807,2.95,,,
15-12-11,22:14:47,8.519,9.780,11.832,11.710,2.93,,,
15-12-11,23:14:47,7.041,8.916,11.613,11.613,2.93,,,
16-12-11,00:14:47,4.454,7.444,11.346,11.492,2.91,,,
16-12-11,01:14:47,4.168,6.965,11.005,11.346,2.91,,,
16-12-11,02:14:47,3.380,6.763,10.663,11.151,2.91,,,
16-12-11,03:14:47,3.617,6.509,10.345,10.932,2.91,,,
16-12-11,04:14:47,2.877,6.179,10.051,10.736,2.91,,,
16-12-11,05:14:47,3.459,6.281,9.805,10.541,2.91,,,
16-12-11,06:14:47,6.712,7.619,9.558,10.345,2.93,,,
16-12-11,07:14:47,10.418,9.139,9.386,10.198,2.93,,,
16-12-11,08:14:47,12.606,10.149,9.460,10.075,2.95,,,
16-12-11,09:14:47,16.701,12.340,9.731,10.051,2.95,,,
16-12-11,10:14:47,19.674,14.673,10.247,10.149,2.97,,,
16-12-11,11:14:47,19.912,15.008,11.005,10.369,2.97,,,
16-12-11,12:14:47,19.698,15.461,11.856,10.736,2.97,,,
16-12-11,13:14:47,16.272,13.930,12.606,11.151,2.97,,,
16-12-11,14:14:47,14.457,12.582,12.968,11.565,2.95,,,
16-12-11,15:14:47,17.605,13.930,12.823,11.832,2.97,,,
16-12-11,16:14:47,16.320,13.642,12.896,11.953,2.97,,,
16-12-11,17:14:47,17.011,13.738,12.968,12.074,2.95,,,
16-12-11,18:14:47,14.505,12.847,12.992,12.147,2.97,,,
16-12-11,19:14:47,10.834,11.273,12.920,12.195,2.95,,,
16-12-11,20:14:47,7.041,9.336,12.703,12.195,2.93,,,
16-12-11,21:14:47,6.661,8.693,12.316,12.122,2.93,,,
16-12-11,22:14:47,6.000,8.319,11.904,11.953,2.93,,,
16-12-11,23:14:47,4.973,7.820,11.540,11.759,2.93,,,
17-12-11,00:14:47,3.433,7.066,11.200,11.540,2.91,,,
17-12-11,01:14:47,3.327,6.813,10.858,11.346,2.91,,,
17-12-11,02:14:47,4.168,6.788,10.541,11.127,2.91,,,
17-12-11,03:14:47,3.301,6.509,10.247,10.907,2.91,,,
17-12-11,04:14:47,3.906,6.509,10.001,10.712,2.91,,,
17-12-11,05:14:47,4.141,6.535,9.780,10.516,2.91,,,
17-12-11,06:14:47,8.020,7.945,9.558,10.345,2.93,,,
17-12-11,07:14:47,12.050,9.682,9.435,10.173,2.95,,,
17-12-11,08:14:47,14.457,10.932,9.534,10.075,2.95,,,
17-12-11,09:14:47,17.153,12.606,9.879,10.075,2.95,,,
17-12-11,10:14:47,21.891,15.199,10.369,10.198,2.97,,,
17-12-11,11:14:47,15.557,13.016,11.102,10.443,2.97,,,
17-12-11,12:14:47,18.723,14.433,11.637,10.761,2.97,,,
17-12-11,13:14:47,14.218,12.485,12.389,11.151,2.95,,,
17-12-11,14:14:47,14.721,12.534,12.316,11.540,2.95,,,
17-12-11,15:14:47,18.129,13.714,12.268,11.637,2.95,,,
17-12-11,16:14:47,24.726,15.008,12.364,11.686,2.97,,,
17-12-11,17:14:47,16.939,13.738,12.582,11.783,2.97,,,
17-12-11,18:14:47,15.986,13.329,12.703,11.904,2.97,,,
17-12-11,19:14:47,12.243,12.098,12.703,12.001,2.95,,,
17-12-11,20:14:47,11.297,11.565,12.558,12.050,2.95,,,
17-12-11,21:14:47,10.810,11.297,12.389,12.025,2.95,,,
17-12-11,22:14:47,9.829,10.492,12.195,11.953,2.95,,,
17-12-11,23:14:47,9.534,10.124,12.001,11.880,2.95,,,
18-12-11,00:14:47,9.361,10.149,11.783,11.783,2.95,,,
18-12-11,01:14:47,9.386,10.296,11.589,11.662,2.95,,,
18-12-11,02:14:47,8.990,10.124,11.467,11.565,2.95,,,
18-12-11,03:14:47,8.543,9.854,11.321,11.467,2.93,,,
18-12-11,04:14:47,8.344,9.706,11.200,11.370,2.93,,,
18-12-11,05:14:47,8.220,9.460,11.053,11.273,2.93,,,
18-12-11,06:14:47,8.817,9.583,10.980,11.200,2.95,,,
18-12-11,07:14:47,10.492,10.198,10.932,11.127,2.95,,,
18-12-11,08:14:47,14.721,11.783,10.932,11.053,2.95,,,
18-12-11,09:14:47,13.714,11.540,11.078,11.053,2.95,,,
18-12-11,10:14:47,13.377,11.783,11.297,11.102,2.95,,,
18-12-11,11:14:47,14.098,12.122,11.516,11.175,2.95,,,
18-12-11,12:14:47,14.457,12.316,11.710,11.297,2.95,,,
18-12-11,13:14:47,13.353,12.050,11.880,11.394,2.95,,,
18-12-11,14:14:47,12.050,11.419,11.977,11.492,2.95,,,
18-12-11,15:14:47,13.137,11.783,12.025,11.565,2.95,,,
18-12-11,16:14:47,11.394,11.102,12.050,11.613,2.95,,,
18-12-11,17:14:47,10.418,10.712,12.025,11.637,2.95,,,
18-12-11,18:14:47,10.247,10.565,11.929,11.637,2.95,,,
18-12-11,19:14:47,10.100,10.443,11.807,11.613,2.95,,,
18-12-11,20:14:47,10.320,10.443,11.686,11.565,2.95,,,
18-12-11,21:14:47,10.516,10.541,11.589,11.516,2.95,,,
18-12-11,22:14:47,10.418,10.492,11.492,11.467,2.95,,,
18-12-11,23:14:47,10.467,10.516,11.346,11.419,2.95,,,
19-12-11,00:14:47,10.712,10.590,11.273,11.346,2.95,,,
19-12-11,01:14:47,10.785,10.663,11.248,11.297,2.95,,,
19-12-11,02:14:47,10.761,10.687,11.224,11.273,2.95,,,
19-12-11,03:14:47,10.663,10.638,11.200,11.224,2.95,,,
19-12-11,04:14:47,10.516,10.565,11.151,11.200,2.95,,,
19-12-11,05:14:47,10.051,10.320,11.102,11.175,2.95,,,
19-12-11,06:14:47,10.173,10.345,11.053,11.151,2.95,,,
19-12-11,07:14:47,10.614,10.541,11.005,11.127,2.95,,,
19-12-11,08:14:47,11.200,10.810,11.029,11.078,2.95,,,
19-12-11,09:14:47,11.637,11.151,11.078,11.078,2.95,,,
19-12-11,10:14:47,11.540,11.370,11.151,11.078,2.95,,,
19-12-11,11:14:47,12.219,11.637,11.492,11.200,2.95,,,
19-12-11,12:14:47,15.008,13.449,11.589,11.273,2.95,,,
19-12-11,13:14:47,12.847,13.016,11.953,11.370,2.97,,,
19-12-11,14:14:47,17.486,15.342,12.364,11.565,2.97,,,
19-12-11,15:14:47,17.701,15.247,12.847,11.807,2.97,,,
19-12-11,16:14:47,16.129,14.098,13.185,12.050,2.97,,,
19-12-11,17:14:47,12.122,12.171,13.473,12.534,2.95,,,
19-12-11,18:14:47,11.102,11.856,13.185,12.606,2.95,,,
19-12-11,19:14:47,11.248,11.977,12.992,12.534,2.95,,,
19-12-11,20:14:47,10.492,11.492,12.896,12.485,2.95,,,
19-12-11,21:14:47,10.173,11.273,12.703,12.413,2.95,,,
19-12-11,22:14:47,10.100,11.200,12.558,12.340,2.95,,,
19-12-11,23:14:47,9.928,11.053,12.389,12.268,2.95,,,
20-12-11,00:14:47,9.854,10.956,12.243,12.171,2.95,,,
20-12-11,01:14:47,9.756,10.858,12.098,12.098,2.95,,,
20-12-11,02:14:47,9.558,10.638,11.977,12.001,2.95,,,
20-12-11,03:14:47,9.238,10.467,11.880,11.904,2.95,,,
20-12-11,04:14:47,9.336,10.394,11.759,11.832,2.95,,,
20-12-11,05:14:47,9.238,10.320,11.662,11.759,2.95,,,
20-12-11,06:14:47,10.026,10.541,11.565,11.686,2.95,,,
20-12-11,07:14:47,11.904,11.200,11.516,11.613,2.95,,,
20-12-11,08:14:47,14.505,12.195,11.565,11.565,2.95,,,
20-12-11,09:14:47,18.057,13.546,11.734,11.589,2.95,,,
20-12-11,10:14:47,21.604,15.366,12.098,11.662,2.97,,,
20-12-11,11:14:47,21.413,15.915,12.678,11.832,2.97,,,
20-12-11,12:14:47,19.413,15.581,13.281,12.122,2.97,,,
20-12-11,13:14:47,20.341,16.534,13.738,12.413,2.97,,,
20-12-11,14:14:47,19.341,16.392,14.122,12.703,2.97,,,
20-12-11,15:14:47,22.298,17.201,14.409,12.968,2.97,,,
20-12-11,16:14:47,16.487,15.318,14.577,13.185,2.97,,,
20-12-11,17:14:47,13.882,14.242,14.553,13.329,2.97,,,
20-12-11,18:14:47,12.050,13.353,14.385,13.401,2.95,,,
20-12-11,19:14:47,10.956,12.703,14.122,13.401,2.95,,,
20-12-11,20:14:47,10.124,12.171,13.834,13.305,2.95,,,
20-12-11,21:14:47,9.731,11.856,13.546,13.209,2.95,,,
20-12-11,22:14:47,9.534,11.613,13.281,13.064,2.95,,,
20-12-11,23:14:47,9.238,11.394,13.064,12.920,2.95,,,
21-12-11,00:14:47,8.891,11.102,12.847,12.799,2.95,,,
21-12-11,01:14:47,8.742,10.956,12.630,12.654,2.95,,,
21-12-11,02:14:47,8.568,10.785,12.437,12.509,2.93,,,
21-12-11,03:14:47,7.544,9.854,12.268,12.389,2.93,,,
21-12-11,04:14:47,7.594,9.756,12.050,12.268,2.93,,,
21-12-11,05:14:47,7.569,9.336,11.807,12.122,2.93,,,
21-12-11,06:14:47,8.866,10.247,11.613,11.953,2.93,,,
21-12-11,07:14:47,12.050,11.200,11.492,11.807,2.95,,,
21-12-11,08:14:47,15.557,12.461,11.540,11.734,2.95,,,
21-12-11,09:14:47,20.103,14.266,11.783,11.710,2.97,,,
21-12-11,10:14:47,17.034,13.690,12.195,11.807,2.95,,,
21-12-11,11:14:47,14.984,13.281,12.485,11.953,2.95,,,
21-12-11,12:14:47,15.390,13.257,12.654,12.098,2.95,,,
21-12-11,13:14:47,26.720,16.392,12.775,12.195,2.97,,,
21-12-11,14:14:47,20.555,15.605,13.137,12.316,2.97,,,
21-12-11,15:14:47,17.249,14.936,13.522,12.509,2.97,,,
21-12-11,16:14:47,14.553,13.858,13.690,12.703,2.95,,,
21-12-11,17:14:47,12.992,13.233,13.642,12.823,2.95,,,
21-12-11,18:14:47,11.977,12.775,13.522,12.871,2.95,,,
21-12-11,19:14:47,11.102,12.292,13.353,12.847,2.95,,,
21-12-11,20:14:47,10.271,11.904,13.161,12.799,2.95,,,
21-12-11,21:14:47,9.780,11.589,12.944,12.703,2.95,,,
21-12-11,22:14:47,9.657,11.394,12.751,12.606,2.95,,,
21-12-11,23:14:47,9.608,11.297,12.558,12.509,2.95,,,
22-12-11,00:14:47,9.435,11.151,12.389,12.389,2.95,,,
22-12-11,01:14:47,9.336,11.005,12.243,12.292,2.95,,,
22-12-11,02:14:47,9.312,10.858,12.122,12.195,2.95,,,
22-12-11,03:14:47,8.543,10.369,12.001,12.098,2.93,,,
22-12-11,04:14:47,7.670,9.756,11.832,12.001,2.93,,,
22-12-11,05:14:47,7.845,9.977,11.637,11.904,2.93,,,
22-12-11,06:14:47,9.558,10.443,11.443,11.759,2.93,,,
22-12-11,07:14:47,12.171,11.078,11.370,11.662,2.95,,,
22-12-11,08:14:47,14.337,11.880,11.443,11.589,2.95,,,
22-12-11,09:14:47,14.481,12.437,11.637,11.589,2.97,,,
22-12-11,10:14:47,18.675,14.290,11.929,11.662,2.97,,,
22-12-11,11:14:47,19.770,14.745,12.389,11.783,2.97,,,
22-12-11,12:14:47,22.106,16.844,12.992,12.001,2.97,,,
22-12-11,13:14:47,15.533,14.266,13.594,12.316,2.97,,,
22-12-11,14:14:47,14.122,13.353,13.978,12.751,2.95,,,
22-12-11,15:14:47,12.122,12.364,13.714,12.944,2.95,,,
22-12-11,16:14:47,12.147,12.413,13.497,12.992,2.95,,,
22-12-11,17:14:47,16.773,13.497,13.329,12.944,2.97,,,
22-12-11,18:14:47,14.050,13.040,13.329,12.896,2.97,,,
22-12-11,19:14:47,12.534,12.654,13.281,12.871,2.95,,,
22-12-11,20:14:47,11.637,12.268,13.185,12.847,2.95,,,
22-12-11,21:14:47,9.780,11.297,13.064,12.799,2.95,,,
22-12-11,22:14:47,7.795,10.149,12.847,12.727,2.93,,,
22-12-11,23:14:47,5.847,9.262,12.558,12.606,2.93,,,
23-12-11,00:14:47,7.645,9.903,12.219,12.437,2.93,,,
23-12-11,01:14:47,7.343,9.435,11.953,12.268,2.93,,,
23-12-11,02:14:47,8.020,9.977,11.710,12.098,2.93,,,
23-12-11,03:14:47,8.170,10.001,11.540,11.929,2.93,,,
23-12-11,04:14:47,8.220,9.977,11.394,11.807,2.93,,,
23-12-11,05:14:47,8.045,9.879,11.297,11.686,2.93,,,
23-12-11,06:14:47,8.717,10.026,11.200,11.589,2.93,,,
23-12-11,07:14:47,10.761,10.565,11.151,11.492,2.95,,,
23-12-11,08:14:47,13.882,11.394,11.175,11.443,2.95,,,
23-12-11,09:14:47,17.225,13.040,11.370,11.443,2.95,,,
23-12-11,10:14:47,20.889,14.960,11.759,11.492,2.97,,,
23-12-11,11:14:47,22.513,15.891,12.340,11.686,2.97,,,
23-12-11,12:14:47,20.460,15.819,12.920,11.953,2.97,,,
23-12-11,13:14:47,22.657,17.843,13.425,12.268,2.97,,,
23-12-11,14:14:47,23.545,17.819,14.026,12.582,2.99,,,
23-12-11,15:14:47,33.626,20.365,14.553,12.944,2.99,,,
23-12-11,16:14:47,20.936,17.034,14.984,13.281,2.99,,,
23-12-11,17:14:47,16.630,15.270,15.151,13.570,2.97,,,
23-12-11,18:14:47,13.906,14.290,15.031,13.762,2.97,,,
23-12-11,19:14:47,12.727,13.497,14.314,13.834,2.95,,,
23-12-11,20:14:47,11.102,12.268,13.858,13.618,2.95,,,
23-12-11,21:14:47,8.394,10.956,13.546,13.425,2.95,,,
23-12-11,22:14:47,7.544,10.271,13.209,13.257,2.93,,,
23-12-11,23:14:47,8.618,10.443,12.871,13.040,2.93,,,
24-12-11,00:14:47,6.687,9.682,12.582,12.847,2.93,,,
24-12-11,01:14:47,6.889,9.386,12.292,12.654,2.93,,,
24-12-11,02:14:47,6.965,9.238,12.001,12.461,2.93,,,
24-12-11,03:14:47,7.192,9.139,11.734,12.268,2.93,,,
24-12-11,04:14:47,7.695,9.435,11.540,12.098,2.93,,,
24-12-11,05:14:47,8.817,9.977,11.321,11.904,2.93,,,
24-12-11,06:14:47,10.590,10.516,11.200,11.783,2.95,,,
24-12-11,07:14:47,12.751,11.224,11.175,11.637,2.95,,,
24-12-11,08:14:47,14.936,12.147,11.273,11.589,2.95,,,
24-12-11,09:14:47,17.605,13.522,11.516,11.613,2.97,,,
24-12-11,10:14:47,21.056,15.342,11.904,11.686,2.97,,,
24-12-11,11:14:47,23.040,16.701,12.534,11.856,2.97,,,
24-12-11,12:14:47,24.098,18.343,13.377,12.195,2.97,,,
24-12-11,13:14:47,25.477,19.674,14.122,12.582,2.99,,,
24-12-11,14:14:47,28.023,19.341,14.673,13.016,2.97,,,
24-12-11,15:14:47,21.533,17.772,15.008,13.377,2.99,,,
24-12-11,16:14:47,22.011,16.439,15.247,13.666,2.97,,,
24-12-11,17:14:47,13.786,14.290,15.247,13.882,2.97,,,
24-12-11,18:14:47,14.337,14.050,15.055,13.978,2.97,,,
24-12-11,19:14:47,12.968,13.329,14.816,13.978,2.95,,,
24-12-11,20:14:47,11.589,12.437,14.577,13.930,2.95,,,
24-12-11,21:14:47,11.297,12.219,14.266,13.834,2.95,,,
24-12-11,22:14:47,10.810,12.025,13.978,13.714,2.95,,,
24-12-11,23:14:47,10.271,11.734,13.738,13.570,2.95,,,
25-12-11,00:14:47,9.928,11.540,13.522,13.425,2.95,,,
25-12-11,01:14:47,9.682,11.175,13.305,13.281,2.95,,,
25-12-11,02:14:47,10.026,11.248,13.088,13.161,2.95,,,
25-12-11,03:14:47,10.001,11.248,12.896,13.016,2.95,,,
25-12-11,04:14:47,10.026,11.248,12.751,12.871,2.95,,,
25-12-11,05:14:47,10.026,11.151,12.630,12.775,2.95,,,
25-12-11,06:14:47,11.443,11.492,12.509,12.654,2.95,,,
25-12-11,07:14:47,12.001,11.662,12.437,12.582,2.95,,,
25-12-11,08:14:47,15.557,12.968,12.437,12.509,2.97,,,
25-12-11,09:14:47,12.847,12.992,12.606,12.485,2.97,,,
25-12-11,10:14:47,12.268,12.050,12.799,12.534,2.95,,,
25-12-11,11:14:47,15.843,13.906,12.920,12.582,2.97,,,
25-12-11,12:14:47,16.463,14.792,13.257,12.678,2.97,,,
25-12-11,13:14:47,12.025,12.340,13.570,12.847,2.97,,,
25-12-11,14:14:47,12.896,13.401,13.618,12.968,2.97,,,
25-12-11,15:14:47,12.534,13.040,13.738,13.040,2.97,,,
25-12-11,16:14:47,11.662,12.292,13.858,13.137,2.97,,,
25-12-11,17:14:47,12.243,12.098,13.810,13.209,2.97,,,
25-12-11,18:14:47,13.570,12.364,13.642,13.209,2.97,,,
25-12-11,19:14:47,11.029,11.783,13.522,13.185,2.95,,,
25-12-11,20:14:47,10.663,11.589,13.377,13.137,2.95,,,
25-12-11,21:14:47,10.198,11.443,13.209,13.064,2.95,,,
25-12-11,22:14:47,10.271,11.297,13.040,12.968,2.95,,,
25-12-11,23:14:47,10.247,11.297,12.896,12.871,2.95,,,
26-12-11,00:14:47,10.051,10.810,12.775,12.775,2.95,,,
26-12-11,01:14:47,10.124,11.005,12.582,12.678,2.95,,,
26-12-11,02:14:47,10.222,11.029,12.485,12.582,2.95,,,
26-12-11,03:14:47,10.247,10.980,12.413,12.509,2.95,,,
26-12-11,04:14:47,9.805,10.712,12.340,12.461,2.95,,,
26-12-11,05:14:47,9.903,10.614,12.268,12.389,2.95,,,
26-12-11,06:14:47,10.075,10.712,12.195,12.316,2.95,,,
26-12-11,07:14:47,10.075,10.687,12.122,12.268,2.95,,,
26-12-11,08:14:47,10.320,10.834,12.074,12.195,2.95,,,
26-12-11,09:14:47,11.977,11.273,12.050,12.147,2.95,,,
26-12-11,10:14:47,13.473,12.364,12.074,12.122,2.97,,,
26-12-11,11:14:47,8.145,7.116,12.219,12.147,2.95,,,
26-12-11,12:14:47,16.201,11.710,11.127,11.856,2.95,,,
26-12-11,13:14:47,18.414,15.151,11.200,11.686,2.97,,,
26-12-11,14:14:47,23.184,16.320,11.807,11.710,2.97,,,
26-12-11,15:14:47,18.295,15.390,12.413,11.929,2.97,,,
26-12-11,16:14:47,15.963,14.481,12.871,12.195,2.97,,,
26-12-11,17:14:47,16.034,14.290,13.112,12.413,2.97,,,
26-12-11,18:14:47,15.748,14.074,13.257,12.582,2.97,,,
26-12-11,19:14:47,12.001,12.630,13.305,12.703,2.95,,,
26-12-11,20:14:47,10.834,11.977,13.233,12.799,2.95,,,
26-12-11,21:14:47,7.594,10.075,13.064,12.799,2.93,,,
26-12-11,22:14:47,7.945,10.173,12.751,12.727,2.93,,,
26-12-11,23:14:47,8.593,10.345,12.485,12.606,2.93,,,
27-12-11,00:14:47,6.026,9.435,12.243,12.461,2.93,,,
27-12-11,01:14:47,3.696,7.845,11.977,12.340,2.91,,,
27-12-11,02:14:47,3.591,7.519,11.637,12.147,2.91,,,
27-12-11,03:14:47,4.063,7.569,11.297,11.953,2.91,,,
27-12-11,04:14:47,3.932,7.469,11.005,11.759,2.91,,,
27-12-11,05:14:47,7.015,8.717,10.736,11.565,2.93,,,
27-12-11,06:14:47,8.990,9.460,10.541,11.370,2.93,,,
27-12-11,07:14:47,11.005,10.369,10.516,11.224,2.95,,,
27-12-11,08:14:47,13.112,11.175,10.638,11.151,2.95,,,
27-12-11,09:14:47,15.055,12.316,10.907,11.175,2.95,,,
27-12-11,10:14:47,15.915,13.233,11.273,11.248,2.97,,,
27-12-11,11:14:47,21.175,14.912,11.832,11.419,2.97,,,
27-12-11,12:14:47,24.532,17.034,12.509,11.710,2.97,,,
27-12-11,13:14:47,16.820,14.673,13.161,12.050,2.97,,,
27-12-11,14:14:47,22.202,15.819,13.497,12.364,2.97,,,
27-12-11,15:14:47,16.868,14.673,13.738,12.606,2.97,,,
27-12-11,16:14:47,14.122,13.714,13.858,12.823,2.95,,,
27-12-11,17:14:47,12.992,13.209,13.786,12.944,2.95,,,
27-12-11,18:14:47,11.589,12.582,13.618,12.992,2.95,,,
27-12-11,19:14:47,10.418,11.977,13.449,12.968,2.95,,,
27-12-11,20:14:47,9.608,11.516,13.257,12.920,2.95,,,
27-12-11,21:14:47,8.742,11.127,13.016,12.847,2.93,,,
27-12-11,22:14:47,8.295,10.810,12.799,12.751,2.93,,,
27-12-11,23:14:47,7.770,10.320,12.558,12.630,2.93,,,
28-12-11,00:14:47,7.066,9.558,12.340,12.485,2.93,,,
28-12-11,01:14:47,7.116,9.410,12.074,12.364,2.93,,,
28-12-11,02:14:47,6.230,8.693,11.856,12.195,2.93,,,
28-12-11,03:14:47,6.179,8.668,11.637,12.050,2.93,,,
28-12-11,04:14:47,5.385,8.220,11.419,11.904,2.91,,,
28-12-11,05:14:47,4.063,7.217,11.175,11.759,2.91,,,
28-12-11,06:14:47,6.051,8.195,10.907,11.589,2.91,,,
28-12-11,07:14:47,9.558,9.583,10.687,11.394,2.93,,,
28-12-11,08:14:47,14.649,11.078,10.663,11.273,2.95,,,
28-12-11,09:14:47,16.439,12.606,10.883,11.224,2.95,,,
