"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Host Connected","End Of File"
14-12-11,11:00:00,-94.792,13.690,10.516,10.051,2.97,,
14-12-11,12:00:00,-94.792,14.242,11.151,10.320,2.97,,
14-12-11,13:00:00,-94.792,13.161,11.637,10.663,2.97,,
14-12-11,14:00:00,-94.792,12.847,11.880,10.932,2.95,,
14-12-11,15:00:00,-94.792,12.509,12.025,11.127,2.95,,
14-12-11,16:00:00,-94.792,12.558,12.074,11.273,2.95,,
14-12-11,17:00:00,-94.792,12.509,12.147,11.394,2.95,,
14-12-11,18:00:00,-94.792,12.025,12.195,11.467,2.95,,
14-12-11,19:00:00,-94.792,11.540,12.147,11.516,2.95,,
14-12-11,20:00:00,-94.792,10.956,12.001,11.516,2.95,,
14-12-11,21:00:00,-94.792,10.541,11.783,11.443,2.95,,
14-12-11,22:00:00,-94.792,10.247,11.565,11.346,2.95,,
14-12-11,23:00:00,-94.792,10.149,11.346,11.224,2.93,,
15-12-11,00:00:00,-94.792,9.977,11.200,11.102,2.93,,
15-12-11,01:00:00,-94.792,9.805,11.053,10.980,2.93,,
15-12-11,02:00:00,-94.792,9.558,10.907,10.883,2.93,,
15-12-11,03:00:00,-94.792,8.941,10.712,10.761,2.93,,
15-12-11,04:00:00,-94.792,8.519,10.467,10.614,2.93,,
15-12-11,05:00:00,-94.792,8.220,10.198,10.443,2.93,,
15-12-11,06:00:00,-94.792,8.070,9.928,10.271,2.93,,
15-12-11,07:00:00,-94.792,8.344,9.731,10.075,2.93,,
15-12-11,08:00:00,-94.792,9.064,9.657,9.952,2.95,,
15-12-11,09:00:00,-94.792,10.247,9.805,9.903,2.97,,
15-12-11,10:00:00,-94.792,12.147,10.149,9.952,2.97,,
15-12-11,11:00:00,-94.792,14.361,10.590,10.124,2.97,,
15-12-11,12:00:00,-94.792,14.768,11.127,10.394,2.97,,
15-12-11,13:00:00,-94.792,13.978,11.613,10.712,2.97,,
15-12-11,14:00:00,-94.792,13.401,11.904,11.005,2.97,,
15-12-11,15:00:00,-94.792,12.534,12.050,11.224,2.95,,
15-12-11,16:00:00,-94.792,12.243,12.050,11.346,2.95,,
15-12-11,17:00:00,-94.792,12.268,12.001,11.419,2.95,,
15-12-11,18:00:00,-94.792,12.268,12.025,11.443,2.95,,
15-12-11,19:00:00,-94.792,11.904,12.050,11.492,2.95,,
15-12-11,20:00:00,-94.792,11.516,12.001,11.492,2.95,,
15-12-11,21:00:00,-94.792,11.127,11.880,11.467,2.95,,
15-12-11,22:00:00,-94.792,10.834,11.734,11.419,2.95,,
15-12-11,23:00:00,-94.792,10.590,11.565,11.321,2.95,,
16-12-11,00:00:00,-94.792,10.149,11.394,11.224,2.95,,
16-12-11,01:00:00,-94.792,9.879,11.175,11.102,2.93,,
16-12-11,02:00:00,-94.792,9.706,10.980,10.980,2.93,,
16-12-11,03:00:00,-94.792,9.460,10.761,10.834,2.93,,
16-12-11,04:00:00,-94.792,9.188,10.565,10.687,2.93,,
16-12-11,05:00:00,-94.792,8.990,10.345,10.541,2.93,,
16-12-11,06:00:00,-94.792,8.792,10.149,10.394,2.93,,
16-12-11,07:00:00,-94.792,8.965,10.001,10.247,2.95,,
16-12-11,08:00:00,-94.792,9.608,9.952,10.124,2.95,,
16-12-11,09:00:00,-94.792,10.712,10.100,10.075,2.97,,
16-12-11,10:00:00,-94.792,12.461,10.394,10.124,2.97,,
16-12-11,11:00:00,-94.792,14.218,10.858,10.320,2.97,,
16-12-11,12:00:00,-94.792,15.581,11.443,10.590,2.97,,
16-12-11,13:00:00,-94.792,15.819,12.001,10.956,2.97,,
16-12-11,14:00:00,-94.792,15.915,12.582,11.321,2.97,,
16-12-11,15:00:00,-94.792,13.016,12.920,11.734,2.95,,
16-12-11,16:00:00,-94.792,13.353,12.558,11.880,2.97,,
16-12-11,17:00:00,-94.792,13.473,12.582,11.904,2.97,,
16-12-11,18:00:00,-94.792,13.040,12.678,11.953,2.95,,
16-12-11,19:00:00,-94.792,12.678,12.678,12.001,2.95,,
16-12-11,20:00:00,-94.792,12.243,12.606,12.025,2.95,,
16-12-11,21:00:00,-94.792,11.710,12.461,11.977,2.95,,
16-12-11,22:00:00,-94.792,11.224,12.219,11.904,2.95,,
16-12-11,23:00:00,-94.792,10.956,11.977,11.783,2.95,,
17-12-11,00:00:00,-94.792,10.687,11.759,11.637,2.95,,
17-12-11,01:00:00,-94.792,10.369,11.565,11.516,2.95,,
17-12-11,02:00:00,-94.792,10.026,11.321,11.346,2.93,,
17-12-11,03:00:00,-94.792,9.756,11.102,11.200,2.93,,
17-12-11,04:00:00,-94.792,9.583,10.907,11.029,2.93,,
17-12-11,05:00:00,-94.792,9.485,10.712,10.883,2.93,,
17-12-11,06:00:00,-94.792,9.435,10.541,10.736,2.95,,
17-12-11,07:00:00,-94.792,9.534,10.394,10.590,2.95,,
17-12-11,08:00:00,-94.792,10.247,10.394,10.492,2.95,,
17-12-11,09:00:00,-94.792,11.394,10.541,10.467,2.97,,
17-12-11,10:00:00,-94.792,13.088,10.883,10.541,2.97,,
17-12-11,11:00:00,-94.792,14.721,11.370,10.736,2.97,,
17-12-11,12:00:00,-94.792,15.509,11.904,11.005,2.97,,
17-12-11,13:00:00,-94.792,14.457,12.413,11.346,2.97,,
17-12-11,14:00:00,-94.792,14.266,12.751,11.662,2.97,,
17-12-11,15:00:00,-94.792,13.040,12.823,11.977,2.95,,
17-12-11,16:00:00,-94.792,13.425,12.775,12.050,2.97,,
17-12-11,17:00:00,-94.792,13.714,12.896,12.122,2.97,,
17-12-11,18:00:00,-94.792,13.834,13.088,12.243,2.97,,
17-12-11,19:00:00,-94.792,13.425,13.161,12.340,2.97,,
17-12-11,20:00:00,-94.792,12.775,13.112,12.389,2.95,,
17-12-11,21:00:00,-94.792,12.461,12.968,12.389,2.95,,
17-12-11,22:00:00,-94.792,12.195,12.799,12.316,2.95,,
17-12-11,23:00:00,-94.792,11.953,12.630,12.243,2.95,,
18-12-11,00:00:00,-94.792,11.710,12.485,12.147,2.95,,
18-12-11,01:00:00,-94.792,11.492,12.316,12.050,2.95,,
18-12-11,02:00:00,-94.792,11.419,12.171,11.953,2.95,,
18-12-11,03:00:00,-94.792,11.273,12.025,11.856,2.95,,
18-12-11,04:00:00,-94.792,11.053,11.904,11.759,2.95,,
18-12-11,05:00:00,-94.792,10.858,11.783,11.662,2.95,,
18-12-11,06:00:00,-94.792,10.663,11.662,11.565,2.95,,
18-12-11,07:00:00,-94.792,10.614,11.540,11.467,2.95,,
18-12-11,08:00:00,-94.792,10.761,11.443,11.370,2.95,,
18-12-11,09:00:00,-94.792,11.394,11.419,11.297,2.95,,
18-12-11,10:00:00,-94.792,11.856,11.540,11.273,2.97,,
18-12-11,11:00:00,-94.792,11.977,11.734,11.346,2.97,,
18-12-11,12:00:00,-94.792,12.316,11.880,11.419,2.97,,
18-12-11,13:00:00,-94.792,12.606,12.074,11.516,2.97,,
18-12-11,14:00:00,-94.792,12.243,12.268,11.637,2.97,,
18-12-11,15:00:00,-94.792,11.953,12.316,11.734,2.95,,
18-12-11,16:00:00,-94.792,11.953,12.292,11.783,2.95,,
18-12-11,17:00:00,-94.792,11.807,12.268,11.783,2.97,,
18-12-11,18:00:00,-94.792,11.516,12.243,11.783,2.95,,
18-12-11,19:00:00,-94.792,11.370,12.147,11.759,2.95,,
18-12-11,20:00:00,-94.792,11.273,12.050,11.710,2.95,,
18-12-11,21:00:00,-94.792,11.151,11.953,11.662,2.95,,
18-12-11,22:00:00,-94.792,11.151,11.880,11.613,2.95,,
18-12-11,23:00:00,-94.792,11.175,11.807,11.565,2.95,,
19-12-11,00:00:00,-94.792,11.029,11.710,11.516,2.95,,
19-12-11,01:00:00,-94.792,11.053,11.613,11.443,2.95,,
19-12-11,02:00:00,-94.792,11.078,11.589,11.394,2.95,,
19-12-11,03:00:00,-94.792,11.078,11.565,11.370,2.95,,
19-12-11,04:00:00,-94.792,11.029,11.540,11.321,2.95,,
19-12-11,05:00:00,-94.792,10.956,11.516,11.297,2.95,,
19-12-11,06:00:00,-94.792,10.883,11.467,11.273,2.95,,
19-12-11,07:00:00,-94.792,10.810,11.419,11.248,2.95,,
19-12-11,08:00:00,-94.792,10.907,11.394,11.200,2.95,,
19-12-11,09:00:00,-94.792,11.029,11.370,11.175,2.95,,
19-12-11,10:00:00,-94.792,11.346,11.394,11.151,2.95,,
19-12-11,11:00:00,-94.792,11.419,11.467,11.175,2.95,,
19-12-11,12:00:00,-94.792,11.370,11.516,11.200,2.95,,
19-12-11,13:00:00,-94.792,12.582,11.565,11.248,2.97,,
19-12-11,14:00:00,-94.792,13.522,11.807,11.297,2.97,,
19-12-11,15:00:00,-94.792,14.002,12.098,11.443,2.97,,
19-12-11,16:00:00,-94.792,14.026,12.437,11.637,2.97,,
19-12-11,17:00:00,-94.792,13.954,12.703,11.832,2.97,,
19-12-11,18:00:00,-94.792,12.268,12.871,12.147,2.95,,
19-12-11,19:00:00,-94.792,11.953,12.243,12.074,2.95,,
19-12-11,20:00:00,-94.792,12.098,12.098,11.929,2.95,,
19-12-11,21:00:00,-94.792,11.686,12.074,11.856,2.95,,
19-12-11,22:00:00,-94.792,11.516,12.001,11.807,2.95,,
19-12-11,23:00:00,-94.792,11.394,11.929,11.759,2.95,,
20-12-11,00:00:00,-94.792,11.273,11.856,11.686,2.95,,
20-12-11,01:00:00,-94.792,11.200,11.783,11.613,2.95,,
20-12-11,02:00:00,-94.792,11.078,11.710,11.565,2.95,,
20-12-11,03:00:00,-94.792,11.029,11.637,11.516,2.95,,
20-12-11,04:00:00,-94.792,10.956,11.589,11.467,2.95,,
20-12-11,05:00:00,-94.792,10.883,11.516,11.394,2.95,,
20-12-11,06:00:00,-94.792,10.834,11.443,11.346,2.95,,
20-12-11,07:00:00,-94.792,10.810,11.394,11.297,2.95,,
20-12-11,08:00:00,-94.792,11.102,11.346,11.248,2.95,,
20-12-11,09:00:00,-94.792,11.929,11.394,11.224,2.95,,
20-12-11,10:00:00,-94.792,13.305,11.613,11.248,2.97,,
20-12-11,11:00:00,-94.792,13.473,11.977,11.370,2.97,,
20-12-11,12:00:00,-94.792,13.954,12.316,11.565,2.97,,
20-12-11,13:00:00,-94.792,13.690,12.606,11.783,2.97,,
20-12-11,14:00:00,-94.792,14.050,12.823,11.953,2.97,,
20-12-11,15:00:00,-94.792,14.290,12.992,12.122,2.97,,
20-12-11,16:00:00,-94.792,13.762,13.161,12.268,2.97,,
20-12-11,17:00:00,-94.792,13.401,13.209,12.364,2.95,,
20-12-11,18:00:00,-94.792,12.944,13.161,12.437,2.95,,
20-12-11,19:00:00,-94.792,12.485,13.064,12.437,2.95,,
20-12-11,20:00:00,-94.792,12.147,12.896,12.413,2.95,,
20-12-11,21:00:00,-94.792,11.759,12.703,12.340,2.95,,
20-12-11,22:00:00,-94.792,11.540,12.509,12.243,2.95,,
20-12-11,23:00:00,-94.792,11.321,12.340,12.147,2.95,,
21-12-11,00:00:00,-94.792,11.127,12.195,12.025,2.95,,
21-12-11,01:00:00,-94.792,10.907,12.050,11.929,2.95,,
21-12-11,02:00:00,-94.792,10.736,11.904,11.807,2.95,,
21-12-11,03:00:00,-94.792,10.663,11.759,11.710,2.95,,
21-12-11,04:00:00,-94.792,10.418,11.613,11.613,2.95,,
21-12-11,05:00:00,-94.792,10.149,11.467,11.516,2.93,,
21-12-11,06:00:00,-94.792,10.001,11.297,11.394,2.93,,
21-12-11,07:00:00,-94.792,10.100,11.151,11.273,2.95,,
21-12-11,08:00:00,-94.792,10.443,11.078,11.151,2.95,,
21-12-11,09:00:00,-94.792,11.516,11.151,11.102,2.95,,
21-12-11,10:00:00,-94.792,12.751,11.394,11.127,2.95,,
21-12-11,11:00:00,-94.792,12.654,11.759,11.248,2.95,,
21-12-11,12:00:00,-94.792,13.209,12.001,11.394,2.97,,
21-12-11,13:00:00,-94.792,12.485,12.219,11.565,2.95,,
21-12-11,14:00:00,-94.792,13.040,12.316,11.662,2.95,,
21-12-11,15:00:00,-94.792,13.497,12.534,11.783,2.95,,
21-12-11,16:00:00,-94.792,13.666,12.727,11.929,2.95,,
21-12-11,17:00:00,-94.792,13.040,12.871,12.074,2.95,,
21-12-11,18:00:00,-94.792,12.896,12.847,12.147,2.95,,
21-12-11,19:00:00,-94.792,12.389,12.799,12.195,2.95,,
21-12-11,20:00:00,-94.792,12.050,12.678,12.195,2.95,,
21-12-11,21:00:00,-94.792,11.686,12.509,12.147,2.95,,
21-12-11,22:00:00,-94.792,11.394,12.364,12.074,2.95,,
21-12-11,23:00:00,-94.792,11.248,12.195,11.977,2.95,,
22-12-11,00:00:00,-94.792,11.127,12.050,11.880,2.95,,
22-12-11,01:00:00,-94.792,11.005,11.929,11.783,2.95,,
22-12-11,02:00:00,-94.792,10.932,11.832,11.686,2.95,,
22-12-11,03:00:00,-94.792,10.883,11.734,11.613,2.95,,
22-12-11,04:00:00,-94.792,10.834,11.637,11.540,2.95,,
22-12-11,05:00:00,-94.792,10.590,11.540,11.467,2.95,,
22-12-11,06:00:00,-94.792,10.492,11.419,11.394,2.95,,
22-12-11,07:00:00,-94.792,10.492,11.297,11.297,2.95,,
22-12-11,08:00:00,-94.792,11.029,11.224,11.200,2.95,,
22-12-11,09:00:00,-94.792,11.734,11.346,11.175,2.97,,
22-12-11,10:00:00,-94.792,12.775,11.565,11.224,2.97,,
22-12-11,11:00:00,-94.792,13.786,11.880,11.346,2.97,,
22-12-11,12:00:00,-94.792,15.366,12.268,11.516,2.97,,
22-12-11,13:00:00,-94.792,16.582,12.775,11.807,2.97,,
22-12-11,14:00:00,-94.792,15.652,13.209,12.098,2.97,,
22-12-11,15:00:00,-94.792,14.481,13.449,12.389,2.97,,
22-12-11,16:00:00,-94.792,13.762,13.449,12.654,2.95,,
22-12-11,17:00:00,-94.792,13.305,13.281,12.727,2.95,,
22-12-11,18:00:00,-94.792,13.425,13.137,12.703,2.97,,
22-12-11,19:00:00,-94.792,13.305,13.161,12.654,2.95,,
22-12-11,20:00:00,-94.792,12.992,13.137,12.654,2.95,,
22-12-11,21:00:00,-94.792,12.703,13.064,12.630,2.95,,
22-12-11,22:00:00,-94.792,12.509,12.968,12.582,2.95,,
22-12-11,23:00:00,-94.792,12.025,12.823,12.534,2.95,,
23-12-11,00:00:00,-94.792,11.662,12.630,12.437,2.95,,
23-12-11,01:00:00,-94.792,11.370,12.413,12.316,2.95,,
23-12-11,02:00:00,-94.792,11.248,12.219,12.171,2.95,,
23-12-11,03:00:00,-94.792,11.078,12.050,12.050,2.95,,
23-12-11,04:00:00,-94.792,10.834,11.880,11.904,2.95,,
23-12-11,05:00:00,-94.792,10.712,11.710,11.783,2.95,,
23-12-11,06:00:00,-94.792,10.663,11.589,11.662,2.95,,
23-12-11,07:00:00,-94.792,10.687,11.467,11.540,2.95,,
23-12-11,08:00:00,-94.792,11.273,11.419,11.443,2.97,,
23-12-11,09:00:00,-94.792,12.098,11.516,11.419,2.97,,
23-12-11,10:00:00,-94.792,13.714,11.783,11.467,2.97,,
23-12-11,11:00:00,-94.792,15.294,12.243,11.613,2.97,,
23-12-11,12:00:00,-94.792,15.986,12.799,11.904,2.97,,
23-12-11,13:00:00,-94.792,16.296,13.257,12.195,2.97,,
23-12-11,14:00:00,-94.792,17.130,13.618,12.509,2.97,,
23-12-11,15:00:00,-94.792,17.582,14.098,12.823,2.97,,
23-12-11,16:00:00,-94.792,17.938,14.601,13.161,2.97,,
23-12-11,17:00:00,-94.792,17.320,15.008,13.522,2.97,,
23-12-11,18:00:00,-94.792,16.511,15.199,13.810,2.97,,
23-12-11,19:00:00,-94.792,15.509,15.175,14.002,2.97,,
23-12-11,20:00:00,-94.792,13.016,14.601,14.050,2.97,,
23-12-11,21:00:00,-94.792,13.040,13.810,13.714,2.97,,
23-12-11,22:00:00,-94.792,12.799,13.522,13.425,2.95,,
23-12-11,23:00:00,-94.792,12.389,13.305,13.233,2.95,,
24-12-11,00:00:00,-94.792,12.122,13.088,13.064,2.95,,
24-12-11,01:00:00,-94.792,11.832,12.871,12.896,2.95,,
24-12-11,02:00:00,-94.792,11.613,12.654,12.727,2.95,,
24-12-11,03:00:00,-94.792,11.443,12.461,12.558,2.95,,
24-12-11,04:00:00,-94.792,11.297,12.292,12.389,2.95,,
24-12-11,05:00:00,-94.792,11.151,12.147,12.268,2.95,,
24-12-11,06:00:00,-94.792,11.078,12.001,12.122,2.95,,
24-12-11,07:00:00,-94.792,11.248,11.904,12.001,2.97,,
24-12-11,08:00:00,-94.792,11.734,11.880,11.929,2.97,,
24-12-11,09:00:00,-94.792,12.558,12.001,11.880,2.97,,
24-12-11,10:00:00,-94.792,14.074,12.268,11.929,2.97,,
24-12-11,11:00:00,-94.792,15.867,12.654,12.074,2.97,,
24-12-11,12:00:00,-94.792,16.606,13.233,12.340,2.97,,
24-12-11,13:00:00,-94.792,17.724,13.810,12.678,2.97,,
24-12-11,14:00:00,-94.792,17.772,14.385,13.064,2.97,,
24-12-11,15:00:00,-94.792,17.843,14.792,13.449,2.97,,
24-12-11,16:00:00,-94.792,17.986,15.103,13.738,2.97,,
24-12-11,17:00:00,-94.792,17.249,15.366,14.026,2.97,,
24-12-11,18:00:00,-94.792,15.796,15.366,14.218,2.97,,
24-12-11,19:00:00,-94.792,14.792,15.151,14.290,2.97,,
24-12-11,20:00:00,-94.792,14.577,14.912,14.242,2.97,,
24-12-11,21:00:00,-94.792,14.074,14.697,14.146,2.97,,
24-12-11,22:00:00,-94.792,13.762,14.457,14.026,2.97,,
24-12-11,23:00:00,-94.792,13.570,14.218,13.906,2.97,,
25-12-11,00:00:00,-94.792,13.305,14.026,13.762,2.97,,
25-12-11,01:00:00,-94.792,13.137,13.810,13.618,2.97,,
25-12-11,02:00:00,-94.792,12.751,13.618,13.497,2.95,,
25-12-11,03:00:00,-94.792,12.606,13.401,13.353,2.95,,
25-12-11,04:00:00,-94.792,12.437,13.233,13.209,2.97,,
25-12-11,05:00:00,-94.792,12.364,13.112,13.064,2.95,,
25-12-11,06:00:00,-94.792,12.268,13.016,12.968,2.95,,
25-12-11,07:00:00,-94.792,12.243,12.896,12.871,2.97,,
25-12-11,08:00:00,-94.792,12.292,12.799,12.775,2.97,,
25-12-11,09:00:00,-94.792,13.137,12.751,12.678,2.97,,
25-12-11,10:00:00,-94.792,14.242,12.920,12.678,2.97,,
25-12-11,11:00:00,-94.792,13.209,13.161,12.751,2.97,,
25-12-11,12:00:00,-94.792,14.697,13.161,12.799,2.97,,
25-12-11,13:00:00,-94.792,14.601,13.449,12.896,2.97,,
25-12-11,14:00:00,-94.792,14.026,13.690,13.016,2.97,,
25-12-11,15:00:00,-94.792,14.505,13.738,13.137,2.97,,
25-12-11,16:00:00,-94.792,14.960,13.882,13.209,2.97,,
25-12-11,17:00:00,-94.792,14.361,14.026,13.329,2.97,,
25-12-11,18:00:00,-94.792,13.738,14.026,13.425,2.97,,
25-12-11,19:00:00,-94.792,13.570,13.906,13.425,2.97,,
25-12-11,20:00:00,-94.792,13.185,13.786,13.377,2.97,,
25-12-11,21:00:00,-94.792,12.871,13.690,13.353,2.97,,
25-12-11,22:00:00,-94.792,12.630,13.546,13.281,2.97,,
25-12-11,23:00:00,-94.792,12.437,13.401,13.185,2.97,,
26-12-11,00:00:00,-94.792,12.413,13.281,13.088,2.97,,
26-12-11,01:00:00,-94.792,12.219,13.161,12.992,2.97,,
26-12-11,02:00:00,-94.792,12.074,12.968,12.896,2.95,,
26-12-11,03:00:00,-94.792,12.001,12.847,12.775,2.97,,
26-12-11,04:00:00,-94.792,11.977,12.751,12.678,2.97,,
26-12-11,05:00:00,-94.792,11.832,12.678,12.606,2.97,,
26-12-11,06:00:00,-94.792,11.734,12.606,12.534,2.95,,
26-12-11,07:00:00,-94.792,11.662,12.509,12.461,2.95,,
26-12-11,08:00:00,-94.792,11.662,12.437,12.389,2.95,,
26-12-11,09:00:00,-94.792,11.710,12.389,12.340,2.95,,
26-12-11,10:00:00,-94.792,11.759,12.340,12.292,2.95,,
26-12-11,11:00:00,-94.792,11.953,12.316,12.243,2.97,,
26-12-11,12:00:00,-94.792,12.050,12.340,12.219,2.97,,
26-12-11,13:00:00,-94.792,11.589,12.098,12.147,2.95,,
26-12-11,14:00:00,-94.792,14.194,12.171,12.050,2.97,,
26-12-11,15:00:00,-94.792,14.625,12.630,12.147,2.97,,
26-12-11,16:00:00,-94.792,14.984,13.040,12.364,2.97,,
26-12-11,17:00:00,-94.792,13.930,13.353,12.582,2.97,,
26-12-11,18:00:00,-94.792,13.810,13.425,12.775,2.97,,
26-12-11,19:00:00,-94.792,13.618,13.473,12.847,2.97,,
26-12-11,20:00:00,-94.792,13.161,13.473,12.920,2.95,,
26-12-11,21:00:00,-94.792,12.630,13.353,12.944,2.95,,
26-12-11,22:00:00,-94.792,12.195,13.161,12.871,2.95,,
26-12-11,23:00:00,-94.792,11.904,12.944,12.775,2.95,,
27-12-11,00:00:00,-94.792,11.637,12.727,12.654,2.95,,
27-12-11,01:00:00,-94.792,11.151,12.509,12.534,2.95,,
27-12-11,02:00:00,-94.792,10.810,12.219,12.364,2.95,,
27-12-11,03:00:00,-94.792,10.541,11.953,12.171,2.95,,
27-12-11,04:00:00,-94.792,10.320,11.734,12.001,2.95,,
27-12-11,05:00:00,-94.792,10.124,11.516,11.832,2.95,,
27-12-11,06:00:00,-94.792,10.100,11.346,11.686,2.95,,
27-12-11,07:00:00,-94.792,10.443,11.248,11.540,2.95,,
27-12-11,08:00:00,-94.792,11.029,11.273,11.443,2.95,,
27-12-11,09:00:00,-94.792,11.492,11.419,11.443,2.95,,
27-12-11,10:00:00,-94.792,12.944,11.613,11.467,2.97,,
27-12-11,11:00:00,-94.792,14.002,12.001,11.589,2.97,,
27-12-11,12:00:00,-94.792,15.031,12.461,11.807,2.97,,
27-12-11,13:00:00,-94.792,15.772,12.992,12.098,2.97,,
27-12-11,14:00:00,-94.792,15.843,13.546,12.413,2.97,,
27-12-11,15:00:00,-94.792,14.888,13.858,12.775,2.97,,
27-12-11,16:00:00,-94.792,14.673,13.978,12.992,2.97,,
27-12-11,17:00:00,-94.792,14.098,13.978,13.137,2.97,,
27-12-11,18:00:00,-94.792,13.473,13.906,13.185,2.95,,
27-12-11,19:00:00,-94.792,13.040,13.738,13.185,2.95,,
27-12-11,20:00:00,-94.792,12.606,13.546,13.112,2.95,,
27-12-11,21:00:00,-94.792,12.195,13.329,13.040,2.95,,
27-12-11,22:00:00,-94.792,11.783,13.112,12.920,2.95,,
27-12-11,23:00:00,-94.792,11.467,12.871,12.775,2.95,,
28-12-11,00:00:00,-94.792,11.248,12.654,12.630,2.95,,
28-12-11,01:00:00,-94.792,10.736,12.413,12.485,2.95,,
28-12-11,02:00:00,-94.792,10.687,12.171,12.316,2.95,,
28-12-11,03:00:00,-94.792,10.590,11.977,12.171,2.95,,
28-12-11,04:00:00,-94.792,10.369,11.807,12.001,2.95,,
28-12-11,05:00:00,-94.792,10.173,11.637,11.880,2.95,,
28-12-11,06:00:00,-94.792,9.879,11.443,11.710,2.93,,
28-12-11,07:00:00,-94.792,9.952,11.273,11.589,2.95,,
28-12-11,08:00:00,-94.792,10.810,11.175,11.443,2.97,,
28-12-11,09:00:00,-94.792,12.219,11.297,11.370,2.97,,
28-12-11,10:00:00,-94.792,13.642,11.613,11.419,2.97,,
28-12-11,11:00:00,-94.792,15.533,12.001,11.589,2.97,,
28-12-11,12:00:00,-94.792,16.844,12.606,11.832,2.97,,
28-12-11,13:00:00,-94.792,17.653,13.257,12.171,2.97,,
28-12-11,14:00:00,-94.792,17.867,13.978,12.606,2.97,,
28-12-11,15:00:00,-94.792,17.510,14.577,13.040,2.97,,
28-12-11,16:00:00,-94.792,16.868,14.960,13.449,2.97,,
28-12-11,17:00:00,-94.792,16.320,15.127,13.738,2.97,,
28-12-11,18:00:00,-94.792,15.533,15.175,13.930,2.97,,
28-12-11,19:00:00,-94.792,14.625,15.055,14.002,2.97,,
28-12-11,20:00:00,-94.792,13.594,14.768,14.002,2.97,,
28-12-11,21:00:00,-94.792,12.944,14.385,13.882,2.95,,
28-12-11,22:00:00,-94.792,12.219,13.978,13.714,2.95,,
28-12-11,23:00:00,-94.792,11.759,13.570,13.497,2.95,,
29-12-11,00:00:00,-94.792,11.248,13.209,13.257,2.95,,
29-12-11,01:00:00,-94.792,10.858,12.847,13.016,2.95,,
29-12-11,02:00:00,-94.792,10.394,12.485,12.775,2.95,,
29-12-11,03:00:00,-94.792,9.879,12.195,12.534,2.95,,
29-12-11,04:00:00,-94.792,9.657,11.880,12.316,2.95,,
29-12-11,05:00:00,-94.792,9.608,11.589,12.074,2.93,,
29-12-11,06:00:00,-94.792,9.410,11.346,11.856,2.93,,
29-12-11,07:00:00,-94.792,9.386,11.102,11.662,2.95,,
29-12-11,08:00:00,-94.792,10.320,10.980,11.467,2.97,,
29-12-11,09:00:00,-94.792,11.710,11.053,11.370,2.97,,
29-12-11,10:00:00,-94.792,13.762,11.346,11.370,2.97,,
29-12-11,11:00:00,-94.792,15.509,11.856,11.516,2.97,,
29-12-11,12:00:00,-94.792,16.892,12.437,11.759,2.97,,
29-12-11,13:00:00,-94.792,17.819,13.040,12.098,2.97,,
29-12-11,14:00:00,-94.792,17.582,13.666,12.485,2.97,,
29-12-11,15:00:00,-94.792,17.296,14.218,12.896,2.97,,
29-12-11,16:00:00,-94.792,16.844,14.649,13.281,2.97,,
29-12-11,17:00:00,-94.792,15.557,14.840,13.570,2.97,,
29-12-11,18:00:00,-94.792,14.840,14.816,13.762,2.97,,
29-12-11,19:00:00,-94.792,14.361,14.673,13.810,2.97,,
29-12-11,20:00:00,-94.792,13.618,14.481,13.810,2.97,,
29-12-11,21:00:00,-94.792,13.040,14.194,13.714,2.95,,
29-12-11,22:00:00,-94.792,12.727,13.906,13.594,2.95,,
29-12-11,23:00:00,-94.792,12.243,13.642,13.425,2.95,,
30-12-11,00:00:00,-94.792,12.001,13.377,13.281,2.95,,
30-12-11,01:00:00,-94.792,11.443,13.137,13.112,2.95,,
30-12-11,02:00:00,-94.792,11.151,12.871,12.944,2.95,,
30-12-11,03:00:00,-94.792,10.785,12.582,12.751,2.95,,
30-12-11,04:00:00,-94.792,10.492,12.340,12.558,2.95,,
30-12-11,05:00:00,-94.792,10.149,12.098,12.364,2.95,,
30-12-11,06:00:00,-94.792,10.124,11.856,12.195,2.95,,
30-12-11,07:00:00,-94.792,10.369,11.662,12.025,2.95,,
30-12-11,08:00:00,-94.792,11.200,11.613,11.880,2.97,,
30-12-11,09:00:00,-94.792,12.751,11.734,11.807,2.97,,
30-12-11,10:00:00,-94.792,14.792,12.074,11.856,2.97,,
30-12-11,11:00:00,-94.792,16.249,12.606,12.025,2.97,,
30-12-11,12:00:00,-94.792,15.748,13.185,12.316,2.97,,
30-12-11,13:00:00,-94.792,15.772,13.618,12.606,2.97,,
30-12-11,14:00:00,-94.792,16.010,13.906,12.896,2.97,,
30-12-11,15:00:00,-94.792,16.296,14.242,13.137,2.97,,
30-12-11,16:00:00,-94.792,15.390,14.505,13.377,2.97,,
30-12-11,17:00:00,-94.792,15.223,14.553,13.546,2.97,,
30-12-11,18:00:00,-94.792,14.625,14.505,13.642,2.97,,
30-12-11,19:00:00,-94.792,14.361,14.409,13.666,2.97,,
30-12-11,20:00:00,-94.792,13.834,14.290,13.642,2.97,,
30-12-11,21:00:00,-94.792,13.137,14.098,13.594,2.95,,
30-12-11,22:00:00,-94.792,12.558,13.810,13.497,2.95,,
30-12-11,23:00:00,-94.792,11.929,13.497,13.353,2.95,,
31-12-11,00:00:00,-94.792,11.516,13.209,13.161,2.95,,
