"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","Stopped","End Of File"
24-12-11,06:08:59,8.965,9.682,10.614,11.248,2.83,,,,
24-12-11,07:08:59,16.296,10.785,10.541,11.151,2.85,,,,
24-12-11,08:08:59,22.393,11.977,10.590,11.102,2.85,,,,
24-12-11,09:08:59,25.890,12.896,10.736,11.078,2.87,,,,
24-12-11,10:08:59,29.865,14.050,10.956,11.127,2.87,,,,
24-12-11,11:08:59,34.757,15.342,11.346,11.224,2.87,,,,
24-12-11,12:08:59,29.966,15.366,11.904,11.419,2.87,,,,
24-12-11,13:08:59,31.893,16.177,12.509,11.686,2.87,,,,
24-12-11,14:08:59,29.790,16.630,13.137,12.025,2.87,,,,
24-12-11,15:08:59,29.840,16.249,13.473,12.340,2.87,,,,
24-12-11,16:08:59,26.426,15.819,13.810,12.606,2.87,,,,
24-12-11,17:08:59,24.557,14.864,14.002,12.847,2.87,,,,
24-12-11,18:08:59,16.415,13.906,13.930,12.992,2.85,,,,
24-12-11,19:08:59,15.700,13.473,13.642,13.040,2.85,,,,
24-12-11,20:08:59,13.786,13.137,13.377,12.992,2.85,,,,
24-12-11,21:08:59,11.807,12.630,13.137,12.896,2.85,,,,
24-12-11,22:08:59,11.419,12.195,12.847,12.775,2.85,,,,
24-12-11,23:08:59,9.657,11.516,12.630,12.654,2.85,,,,
25-12-11,00:08:59,10.026,10.980,12.413,12.534,2.85,,,,
25-12-11,01:08:59,9.064,10.907,12.219,12.413,2.85,,,,
25-12-11,02:08:59,9.139,10.443,12.050,12.292,2.85,,,,
25-12-11,03:08:59,10.516,10.173,11.856,12.195,2.85,,,,
25-12-11,04:08:59,10.345,10.590,11.759,12.074,2.85,,,,
25-12-11,05:08:59,9.952,10.907,11.637,12.001,2.85,,,,
25-12-11,06:08:59,9.731,10.736,11.540,11.904,2.85,,,,
25-12-11,07:08:59,15.199,10.785,11.467,11.832,2.85,,,,
25-12-11,08:08:59,11.977,11.029,11.394,11.759,2.85,,,,
25-12-11,09:08:59,18.794,12.001,11.419,11.710,2.85,,,,
25-12-11,10:08:59,20.293,13.257,11.637,11.710,2.87,,,,
25-12-11,11:08:59,11.807,10.956,11.832,11.783,2.85,,,,
25-12-11,12:08:59,19.603,13.064,11.977,11.832,2.85,,,,
25-12-11,13:08:59,21.987,13.786,12.292,11.953,2.85,,,,
25-12-11,14:08:59,13.377,11.297,12.558,12.098,2.85,,,,
25-12-11,15:08:59,19.936,13.305,12.630,12.219,2.85,,,,
25-12-11,16:08:59,15.031,12.122,12.871,12.316,2.87,,,,
25-12-11,17:08:59,12.751,11.321,12.992,12.437,2.85,,,,
25-12-11,18:08:59,13.473,11.273,12.968,12.509,2.85,,,,
25-12-11,19:08:59,13.906,11.443,12.847,12.534,2.85,,,,
25-12-11,20:08:59,11.807,11.151,12.751,12.534,2.85,,,,
25-12-11,21:08:59,11.200,11.127,12.558,12.485,2.85,,,,
25-12-11,22:08:59,11.005,11.200,12.364,12.413,2.85,,,,
25-12-11,23:08:59,10.418,10.810,12.195,12.340,2.85,,,,
26-12-11,00:08:59,10.369,10.858,12.074,12.243,2.85,,,,
26-12-11,01:08:59,10.051,10.638,11.953,12.171,2.85,,,,
26-12-11,02:08:59,10.173,10.516,11.832,12.074,2.85,,,,
26-12-11,03:08:59,10.369,10.663,11.759,12.025,2.85,,,,
26-12-11,04:08:59,10.296,10.565,11.710,11.953,2.85,,,,
26-12-11,05:08:59,9.903,10.222,11.637,11.904,2.85,,,,
26-12-11,06:08:59,10.051,10.296,11.589,11.856,2.85,,,,
26-12-11,07:08:59,10.051,10.247,11.540,11.807,2.85,,,,
26-12-11,08:08:59,9.952,10.173,11.492,11.783,2.85,,,,
26-12-11,09:08:59,10.198,10.320,11.467,11.734,2.85,,,,
26-12-11,10:08:59,10.785,10.590,11.443,11.710,2.85,,,,
26-12-11,11:08:59,11.904,10.932,11.443,11.686,2.85,,,,
26-12-11,12:08:59,10.663,10.761,11.492,11.662,2.85,,,,
26-12-11,13:08:59,19.032,12.171,11.224,11.637,2.85,,,,
26-12-11,14:08:59,20.031,14.625,11.467,11.589,2.87,,,,
26-12-11,15:08:59,23.184,13.666,11.904,11.686,2.85,,,,
26-12-11,16:08:59,17.986,13.810,12.219,11.856,2.85,,,,
26-12-11,17:08:59,15.533,13.185,12.340,12.001,2.85,,,,
26-12-11,18:08:59,17.843,13.064,12.364,12.074,2.85,,,,
26-12-11,19:08:59,14.553,12.920,12.389,12.147,2.85,,,,
26-12-11,20:08:59,12.122,12.558,12.364,12.195,2.85,,,,
26-12-11,21:08:59,10.100,12.122,12.195,12.171,2.83,,,,
26-12-11,22:08:59,8.145,11.540,12.001,12.122,2.83,,,,
26-12-11,23:08:59,8.444,11.102,11.783,12.025,2.83,,,,
27-12-11,00:08:59,4.869,10.687,11.589,11.929,2.83,,,,
27-12-11,01:08:59,3.670,7.569,11.273,11.807,2.81,,,,
27-12-11,02:08:59,3.775,7.444,11.005,11.637,2.81,,,,
27-12-11,03:08:59,4.298,7.845,10.810,11.492,2.81,,,,
27-12-11,04:08:59,4.194,8.095,10.565,11.346,2.81,,,,
27-12-11,05:08:59,5.616,8.220,10.369,11.200,2.83,,,,
27-12-11,06:08:59,7.770,8.717,10.198,11.053,2.83,,,,
27-12-11,07:08:59,10.418,9.583,10.149,10.932,2.83,,,,
27-12-11,08:08:59,13.281,10.271,10.271,10.883,2.85,,,,
27-12-11,09:08:59,14.936,10.663,10.467,10.907,2.85,,,,
27-12-11,10:08:59,27.653,12.775,10.712,10.956,2.85,,,,
27-12-11,11:08:59,24.122,12.751,11.078,11.078,2.87,,,,
27-12-11,12:08:59,28.320,13.064,11.540,11.248,2.87,,,,
27-12-11,13:08:59,35.823,14.361,12.050,11.467,2.87,,,,
27-12-11,14:08:59,20.913,13.762,12.678,11.759,2.85,,,,
27-12-11,15:08:59,20.913,13.449,12.847,12.050,2.85,,,,
27-12-11,16:08:59,17.629,13.401,12.896,12.219,2.85,,,,
27-12-11,17:08:59,15.796,12.992,12.823,12.316,2.85,,,,
27-12-11,18:08:59,13.690,12.534,12.678,12.340,2.85,,,,
27-12-11,19:08:59,12.485,12.243,12.485,12.316,2.83,,,,
27-12-11,20:08:59,10.638,11.977,12.292,12.268,2.83,,,,
27-12-11,21:08:59,9.657,11.637,12.098,12.171,2.83,,,,
27-12-11,22:08:59,8.568,11.346,11.904,12.074,2.83,,,,
27-12-11,23:08:59,7.945,11.102,11.686,11.977,2.83,,,,
28-12-11,00:08:59,7.368,10.858,11.492,11.856,2.83,,,,
28-12-11,01:08:59,6.433,10.516,11.273,11.734,2.81,,,,
28-12-11,02:08:59,6.128,10.345,11.078,11.613,2.81,,,,
28-12-11,03:08:59,5.231,10.124,10.907,11.492,2.81,,,,
28-12-11,04:08:59,5.050,9.879,10.712,11.370,2.81,,,,
28-12-11,05:08:59,5.205,9.632,10.541,11.248,2.81,,,,
28-12-11,06:08:59,4.921,9.336,10.394,11.102,2.81,,,,
28-12-11,07:08:59,13.522,9.262,10.222,10.980,2.83,,,,
28-12-11,08:08:59,22.202,10.369,10.222,10.883,2.85,,,,
28-12-11,09:08:59,28.816,11.953,10.320,10.858,2.85,,,,
28-12-11,10:08:59,25.113,12.630,10.565,10.858,2.85,,,,
28-12-11,11:08:59,35.850,13.714,10.883,10.956,2.87,,,,
28-12-11,12:08:59,35.502,14.290,11.394,11.102,2.87,,,,
28-12-11,13:08:59,35.315,15.103,12.050,11.370,2.87,,,,
28-12-11,14:08:59,30.950,15.199,12.799,11.710,2.87,,,,
28-12-11,15:08:59,33.495,15.223,13.449,12.098,2.87,,,,
28-12-11,16:08:59,31.944,14.912,13.930,12.461,2.87,,,,
28-12-11,17:08:59,29.640,14.697,14.074,12.775,2.87,,,,
28-12-11,18:08:59,24.460,14.433,14.050,12.944,2.85,,,,
28-12-11,19:08:59,17.677,13.978,13.810,13.016,2.85,,,,
28-12-11,20:08:59,12.534,13.112,13.449,12.992,2.83,,,,
28-12-11,21:08:59,10.124,12.461,13.064,12.896,2.83,,,,
28-12-11,22:08:59,8.245,11.783,12.654,12.727,2.83,,,,
28-12-11,23:08:59,7.494,11.273,12.292,12.534,2.83,,,,
29-12-11,00:08:59,6.077,10.858,11.953,12.340,2.81,,,,
29-12-11,01:08:59,4.973,10.541,11.637,12.147,2.81,,,,
29-12-11,02:08:59,4.688,10.149,11.321,11.929,2.81,,,,
29-12-11,03:08:59,4.246,9.854,11.029,11.759,2.81,,,,
29-12-11,04:08:59,3.985,9.706,10.761,11.565,2.81,,,,
29-12-11,05:08:59,2.717,9.188,10.541,11.394,2.81,,,,
29-12-11,06:08:59,2.903,8.742,10.296,11.200,2.81,,,,
29-12-11,07:08:59,13.185,8.618,10.100,11.029,2.83,,,,
29-12-11,08:08:59,21.342,9.829,10.051,10.883,2.85,,,,
29-12-11,09:08:59,27.850,11.200,10.100,10.810,2.85,,,,
29-12-11,10:08:59,33.001,13.112,10.320,10.810,2.87,,,,
29-12-11,11:08:59,34.810,13.882,10.663,10.858,2.87,,,,
29-12-11,12:08:59,36.960,14.625,11.151,11.005,2.87,,,,
29-12-11,13:08:59,35.475,14.936,11.734,11.248,2.87,,,,
29-12-11,14:08:59,30.041,14.768,12.389,11.540,2.87,,,,
29-12-11,15:08:59,32.047,14.792,13.016,11.880,2.87,,,,
29-12-11,16:08:59,28.518,14.768,13.497,12.219,2.87,,,,
29-12-11,17:08:59,25.671,14.050,13.642,12.509,2.85,,,,
29-12-11,18:08:59,19.127,13.738,13.546,12.654,2.85,,,,
29-12-11,19:08:59,18.176,13.594,13.353,12.727,2.85,,,,
29-12-11,20:08:59,12.896,13.040,13.112,12.703,2.83,,,,
29-12-11,21:08:59,11.419,12.316,12.775,12.606,2.83,,,,
29-12-11,22:08:59,10.638,12.050,12.485,12.485,2.83,,,,
29-12-11,23:08:59,9.410,11.637,12.219,12.364,2.83,,,,
30-12-11,00:08:59,8.891,11.346,11.977,12.219,2.83,,,,
30-12-11,01:08:59,7.444,10.883,11.734,12.098,2.83,,,,
30-12-11,02:08:59,6.737,10.296,11.492,11.953,2.81,,,,
30-12-11,03:08:59,6.281,10.051,11.224,11.783,2.81,,,,
30-12-11,04:08:59,5.770,9.805,11.005,11.637,2.81,,,,
30-12-11,05:08:59,5.411,9.657,10.785,11.492,2.81,,,,
30-12-11,06:08:59,5.231,9.287,10.590,11.346,2.81,,,,
30-12-11,07:08:59,14.337,9.386,10.394,11.200,2.83,,,,
30-12-11,08:08:59,22.130,10.590,10.369,11.078,2.85,,,,
30-12-11,09:08:59,28.667,12.171,10.492,11.029,2.85,,,,
30-12-11,10:08:59,32.742,13.353,10.736,11.029,2.87,,,,
30-12-11,11:08:59,29.315,14.314,11.151,11.127,2.87,,,,
30-12-11,12:08:59,27.382,14.314,11.613,11.321,2.85,,,,
30-12-11,13:08:59,22.848,14.361,12.122,11.540,2.85,,,,
30-12-11,14:08:59,30.773,14.649,12.461,11.783,2.87,,,,
30-12-11,15:08:59,27.235,14.768,12.847,12.001,2.87,,,,
30-12-11,16:08:59,24.557,14.242,13.040,12.219,2.85,,,,
30-12-11,17:08:59,20.246,14.050,13.088,12.364,2.85,,,,
30-12-11,18:08:59,17.582,13.666,13.064,12.485,2.85,,,,
30-12-11,19:08:59,16.415,13.425,12.968,12.509,2.85,,,,
30-12-11,20:08:59,13.233,12.992,12.847,12.509,2.85,,,,
30-12-11,21:08:59,9.854,11.904,12.558,12.461,2.83,,,,
30-12-11,22:08:59,7.995,11.102,12.171,12.364,2.83,,,,
30-12-11,23:08:59,7.091,10.736,11.807,12.195,2.83,,,,
31-12-11,00:08:59,6.000,9.262,11.467,12.001,2.81,,,,
31-12-11,01:08:59,6.788,8.965,11.224,11.832,2.83,,,,
31-12-11,02:08:59,7.167,8.841,11.053,11.686,2.83,,,,
31-12-11,03:08:59,7.142,9.163,10.932,11.565,2.83,,,,
31-12-11,04:08:59,7.720,9.163,10.736,11.443,2.83,,,,
31-12-11,05:08:59,7.066,9.262,10.590,11.321,2.83,,,,
31-12-11,06:08:59,8.070,9.089,10.443,11.200,2.83,,,,
31-12-11,07:08:59,14.625,10.026,10.418,11.127,2.83,,,,
31-12-11,08:08:59,22.250,11.492,10.467,11.053,2.85,,,,
31-12-11,09:08:59,24.339,12.413,10.638,11.053,2.85,,,,
31-12-11,10:08:59,27.481,14.146,10.883,11.102,2.87,,,,
31-12-11,11:08:59,29.740,15.031,11.248,11.224,2.87,,,,
31-12-11,12:08:59,25.793,14.912,11.734,11.394,2.87,,,,
31-12-11,13:08:59,33.861,15.891,12.171,11.613,2.87,,,,
31-12-11,14:08:59,30.722,15.414,12.606,11.880,2.87,,,,
31-12-11,15:08:59,28.941,14.912,12.992,12.122,2.87,,,,
31-12-11,16:08:59,25.720,15.342,13.281,12.364,2.87,,,,
31-12-11,17:08:59,26.158,15.485,13.522,12.558,2.87,,,,
31-12-11,18:08:59,22.250,14.960,13.594,12.751,2.85,,,,
31-12-11,19:08:59,18.533,14.409,13.522,12.847,2.85,,,,
31-12-11,20:08:59,15.748,13.810,13.353,12.871,2.85,,,,
31-12-11,21:08:59,13.353,13.040,13.137,12.847,2.85,,,,
31-12-11,22:08:59,11.102,12.219,12.823,12.751,2.83,,,,
31-12-11,23:08:59,9.829,11.637,12.485,12.630,2.83,,,,
01-01-12,00:08:59,8.668,11.346,12.171,12.485,2.83,,,,
01-01-12,01:08:59,7.419,10.100,11.904,12.340,2.83,,,,
01-01-12,02:08:59,7.419,9.903,11.662,12.171,2.83,,,,
01-01-12,03:08:59,6.687,8.717,11.467,12.025,2.83,,,,
01-01-12,04:08:59,5.821,8.245,11.273,11.880,2.81,,,,
01-01-12,05:08:59,6.433,8.220,11.078,11.759,2.81,,,,
01-01-12,06:08:59,6.712,8.170,10.932,11.637,2.81,,,,
01-01-12,07:08:59,16.654,11.029,10.810,11.516,2.83,,,,
01-01-12,08:08:59,22.513,12.050,10.858,11.419,2.85,,,,
01-01-12,09:08:59,29.490,13.930,11.029,11.419,2.85,,,,
01-01-12,10:08:59,30.318,15.008,11.321,11.467,2.87,,,,
01-01-12,11:08:59,33.966,16.368,11.710,11.589,2.87,,,,
01-01-12,12:08:59,34.071,17.130,12.219,11.783,2.87,,,,
01-01-12,13:08:59,35.609,17.415,12.944,12.050,2.87,,,,
01-01-12,14:08:59,30.192,17.201,13.473,12.389,2.87,,,,
01-01-12,15:08:59,31.026,17.463,13.786,12.678,2.87,,,,
01-01-12,16:08:59,36.065,17.748,14.026,12.944,2.87,,,,
01-01-12,17:08:59,35.049,17.748,14.218,13.137,2.87,,,,
01-01-12,18:08:59,31.944,16.892,14.337,13.305,2.87,,,,
01-01-12,19:08:59,22.729,16.010,14.337,13.425,2.87,,,,
01-01-12,20:08:59,19.270,15.366,14.194,13.497,2.85,,,,
01-01-12,21:08:59,14.864,13.930,13.930,13.473,2.85,,,,
01-01-12,22:08:59,12.678,13.040,13.546,13.377,2.85,,,,
01-01-12,23:08:59,11.029,12.558,13.161,13.233,2.83,,,,
02-01-12,00:08:59,9.903,12.098,12.799,13.064,2.83,,,,
02-01-12,01:08:59,10.173,11.662,12.485,12.871,2.83,,,,
02-01-12,02:08:59,11.151,11.516,12.243,12.703,2.83,,,,
02-01-12,03:08:59,11.565,11.492,12.074,12.558,2.85,,,,
02-01-12,04:08:59,11.662,11.394,11.953,12.437,2.85,,,,
02-01-12,05:08:59,12.001,11.273,11.880,12.340,2.85,,,,
02-01-12,06:08:59,12.171,11.273,11.832,12.268,2.85,,,,
02-01-12,07:08:59,17.011,12.171,11.807,12.219,2.85,,,,
02-01-12,08:08:59,21.843,13.040,11.856,12.171,2.85,,,,
02-01-12,09:08:59,25.501,13.858,11.977,12.171,2.87,,,,
02-01-12,10:08:59,28.742,14.912,12.171,12.219,2.87,,,,
02-01-12,11:08:59,32.098,15.939,12.485,12.292,2.87,,,,
02-01-12,12:08:59,33.131,16.701,12.968,12.461,2.87,,,,
02-01-12,13:08:59,31.103,16.534,13.618,12.703,2.87,,,,
02-01-12,14:08:59,28.791,16.606,14.314,13.040,2.87,,,,
02-01-12,15:08:59,30.849,16.963,14.912,13.401,2.87,,,,
02-01-12,16:08:59,31.996,16.963,15.390,13.762,2.87,,,,
02-01-12,17:08:59,31.612,16.630,15.629,14.050,2.87,,,,
02-01-12,18:08:59,28.394,16.153,15.652,14.266,2.87,,,,
02-01-12,19:08:59,21.724,15.318,15.438,14.361,2.87,,,,
02-01-12,20:08:59,17.106,14.337,15.151,14.361,2.85,,,,
02-01-12,21:08:59,15.079,13.209,14.768,14.290,2.85,,,,
02-01-12,22:08:59,12.920,12.316,14.385,14.146,2.85,,,,
02-01-12,23:08:59,12.461,12.050,14.026,13.978,2.85,,,,
03-01-12,00:08:59,12.219,11.953,13.738,13.810,2.85,,,,
03-01-12,01:08:59,12.485,12.098,13.473,13.642,2.85,,,,
03-01-12,02:08:59,13.209,12.195,13.257,13.473,2.85,,,,
03-01-12,03:08:59,12.799,12.437,13.040,13.353,2.85,,,,
03-01-12,04:08:59,12.461,12.413,12.871,13.209,2.85,,,,
03-01-12,05:08:59,12.122,12.509,12.751,13.088,2.85,,,,
03-01-12,06:08:59,12.389,12.098,12.606,12.992,2.85,,,,
03-01-12,07:08:59,14.984,12.606,12.509,12.896,2.85,,,,
03-01-12,08:08:59,18.295,13.016,12.558,12.823,2.85,,,,
03-01-12,09:08:59,23.617,14.218,12.654,12.799,2.87,,,,
03-01-12,10:08:59,29.464,15.772,12.847,12.823,2.87,,,,
03-01-12,11:08:59,31.230,16.725,13.161,12.920,2.87,,,,
03-01-12,12:08:59,31.128,16.987,13.594,13.064,2.87,,,,
03-01-12,13:08:59,32.124,17.796,14.146,13.281,2.87,,,,
03-01-12,14:08:59,30.621,17.748,14.768,13.570,2.87,,,,
03-01-12,15:08:59,32.613,17.986,15.438,13.906,2.87,,,,
03-01-12,16:08:59,32.665,17.629,15.963,14.266,2.87,,,,
03-01-12,17:08:59,25.768,16.701,16.153,14.577,2.87,,,,
03-01-12,18:08:59,24.315,16.058,16.106,14.745,2.87,,,,
03-01-12,19:08:59,20.960,15.533,15.867,14.816,2.87,,,,
03-01-12,20:08:59,16.915,14.768,15.557,14.792,2.87,,,,
03-01-12,21:08:59,15.223,14.146,15.127,14.697,2.85,,,,
03-01-12,22:08:59,14.816,13.930,14.721,14.529,2.85,,,,
03-01-12,23:08:59,14.697,13.233,14.385,14.361,2.85,,,,
04-01-12,00:08:59,13.786,13.594,14.098,14.170,2.85,,,,
04-01-12,01:08:59,13.594,12.992,13.834,14.026,2.85,,,,
04-01-12,02:08:59,12.727,12.630,13.618,13.858,2.85,,,,
04-01-12,03:08:59,11.734,12.316,13.425,13.738,2.85,,,,
04-01-12,04:08:59,12.509,12.389,13.185,13.594,2.85,,,,
04-01-12,05:08:59,13.281,12.316,13.040,13.449,2.85,,,,
04-01-12,06:08:59,13.666,12.509,12.944,13.353,2.85,,,,
04-01-12,07:08:59,14.721,12.485,12.920,13.257,2.85,,,,
04-01-12,08:08:59,15.055,12.630,12.871,13.185,2.85,,,,
04-01-12,09:08:59,22.298,14.481,12.847,13.137,2.85,,,,
04-01-12,10:08:59,14.002,13.834,12.968,13.112,2.85,,,,
04-01-12,11:08:59,11.977,12.485,12.992,13.137,2.85,,,,
04-01-12,12:08:59,12.098,11.807,12.968,13.137,2.85,,,,
04-01-12,13:08:59,21.772,15.342,13.112,13.112,2.87,,,,
04-01-12,14:08:59,21.461,16.058,13.714,13.233,2.87,,,,
04-01-12,15:08:59,22.585,15.891,14.337,13.473,2.87,,,,
04-01-12,16:08:59,24.315,15.366,14.792,13.762,2.87,,,,
04-01-12,17:08:59,25.137,15.605,15.127,14.002,2.87,,,,
04-01-12,18:08:59,19.365,15.199,15.175,14.218,2.85,,,,
04-01-12,19:08:59,15.342,14.529,14.936,14.290,2.85,,,,
04-01-12,20:08:59,12.703,13.858,14.601,14.242,2.83,,,,
04-01-12,21:08:59,11.394,13.449,14.242,14.146,2.83,,,,
04-01-12,22:08:59,10.663,13.112,13.930,14.002,2.83,,,,
04-01-12,23:08:59,10.026,12.847,13.642,13.834,2.83,,,,
05-01-12,00:08:59,9.312,12.509,13.377,13.690,2.83,,,,
05-01-12,01:08:59,6.281,11.904,13.137,13.546,2.83,,,,
05-01-12,02:08:59,4.115,11.102,12.775,13.377,2.81,,,,
05-01-12,03:08:59,3.380,10.296,12.340,13.161,2.79,,,,
05-01-12,04:08:59,3.116,10.320,11.904,12.920,2.81,,,,
05-01-12,05:08:59,3.301,10.149,11.589,12.654,2.81,,,,
05-01-12,06:08:59,5.102,8.693,11.321,12.437,2.81,,,,
05-01-12,07:08:59,12.122,9.682,11.127,12.243,2.83,,,,
05-01-12,08:08:59,14.816,10.001,11.175,12.122,2.83,,,,
05-01-12,09:08:59,17.915,10.834,11.370,12.074,2.85,,,,
05-01-12,10:08:59,19.222,11.419,11.613,12.098,2.85,,,,
05-01-12,11:08:59,27.186,13.040,11.929,12.171,2.85,,,,
05-01-12,12:08:59,28.593,13.954,12.413,12.316,2.87,,,,
05-01-12,13:08:59,29.515,14.745,13.137,12.558,2.87,,,,
05-01-12,14:08:59,24.677,14.146,13.906,12.896,2.87,,,,
05-01-12,15:08:59,26.671,14.337,14.481,13.281,2.87,,,,
05-01-12,16:08:59,24.460,13.762,14.840,13.594,2.85,,,,
05-01-12,17:08:59,26.036,13.353,14.984,13.834,2.85,,,,
05-01-12,18:08:59,20.079,12.389,14.984,14.002,2.85,,,,
05-01-12,19:08:59,18.866,13.305,14.792,14.074,2.85,,,,
05-01-12,20:08:59,14.337,13.112,14.433,14.026,2.83,,,,
05-01-12,21:08:59,11.734,12.654,14.002,13.906,2.83,,,,
05-01-12,22:08:59,10.736,12.364,13.594,13.738,2.83,,,,
05-01-12,23:08:59,10.149,12.171,13.281,13.570,2.83,,,,
06-01-12,00:08:59,9.534,11.953,12.992,13.377,2.83,,,,
06-01-12,01:08:59,8.965,11.734,12.775,13.233,2.83,,,,
06-01-12,02:08:59,8.419,11.565,12.534,13.064,2.81,,,,
06-01-12,03:08:59,7.569,11.321,12.316,12.920,2.81,,,,
06-01-12,04:08:59,6.535,10.883,12.074,12.775,2.81,,,,
06-01-12,05:08:59,4.636,10.443,11.807,12.606,2.79,,,,
06-01-12,06:08:59,4.298,9.977,11.540,12.437,2.79,,,,
06-01-12,07:08:59,6.839,9.509,11.297,12.243,2.79,,,,
06-01-12,08:08:59,14.002,10.663,11.151,12.098,2.81,,,,
06-01-12,09:08:59,18.295,11.346,11.200,11.977,2.83,,,,
06-01-12,10:08:59,26.134,12.243,11.346,11.929,2.83,,,,
06-01-12,11:08:59,31.128,13.425,11.637,11.953,2.85,,,,
06-01-12,12:08:59,33.469,14.337,12.147,12.074,2.85,,,,
06-01-12,13:08:59,31.996,14.553,12.896,12.316,2.85,,,,
06-01-12,14:08:59,29.916,15.031,13.690,12.630,2.85,,,,
06-01-12,15:08:59,31.026,15.151,14.361,13.016,2.85,,,,
06-01-12,16:08:59,34.202,15.581,14.792,13.377,2.85,,,,
06-01-12,17:08:59,26.109,15.008,14.960,13.666,2.85,,,,
06-01-12,18:08:59,24.557,14.864,14.912,13.834,2.85,,,,
06-01-12,19:08:59,21.079,14.457,14.673,13.882,2.85,,,,
06-01-12,20:08:59,13.088,12.582,14.290,13.858,2.83,,,,
06-01-12,21:08:59,8.369,10.443,13.786,13.714,2.83,,,,
06-01-12,22:08:59,6.611,9.928,13.281,13.522,2.81,,,,
06-01-12,23:08:59,6.737,8.295,12.799,13.281,2.81,,,,
07-01-12,00:08:59,7.393,8.469,12.413,13.064,2.83,,,,
07-01-12,01:08:59,7.544,7.970,12.171,12.847,2.83,,,,
07-01-12,02:08:59,7.745,7.645,12.001,12.678,2.83,,,,
07-01-12,03:08:59,7.945,7.920,11.880,12.534,2.83,,,,
07-01-12,04:08:59,8.245,8.020,11.759,12.437,2.83,,,,
07-01-12,05:08:59,8.394,8.145,11.686,12.316,2.83,,,,
07-01-12,06:08:59,8.270,8.120,11.637,12.243,2.83,,,,
07-01-12,07:08:59,8.444,8.095,11.589,12.171,2.83,,,,
07-01-12,08:08:59,14.673,9.460,11.540,12.122,2.83,,,,
07-01-12,09:08:59,19.674,10.785,11.613,12.074,2.85,,,,
07-01-12,10:08:59,24.074,12.098,11.783,12.074,2.85,,,,
07-01-12,11:08:59,21.939,12.243,12.050,12.122,2.85,,,,
07-01-12,12:08:59,22.585,12.389,12.437,12.243,2.85,,,,
07-01-12,13:08:59,21.127,12.268,12.896,12.437,2.85,,,,
07-01-12,14:08:59,22.298,12.703,13.329,12.654,2.85,,,,
07-01-12,15:08:59,24.339,14.122,13.690,12.871,2.85,,,,
07-01-12,16:08:59,26.598,14.337,14.170,13.137,2.85,,,,
07-01-12,17:08:59,20.698,12.968,14.290,13.353,2.85,,,,
07-01-12,18:08:59,14.577,11.686,14.170,13.449,2.85,,,,
07-01-12,19:08:59,14.266,11.686,13.954,13.473,2.85,,,,
07-01-12,20:08:59,13.377,11.662,13.714,13.425,2.85,,,,
07-01-12,21:08:59,11.151,11.078,13.425,13.353,2.83,,,,
07-01-12,22:08:59,11.419,10.980,13.185,13.233,2.83,,,,
07-01-12,23:08:59,11.516,10.907,12.968,13.137,2.85,,,,
08-01-12,00:08:59,11.832,10.785,12.775,12.992,2.85,,,,
08-01-12,01:08:59,11.565,10.907,12.630,12.896,2.85,,,,
08-01-12,02:08:59,11.589,10.858,12.509,12.799,2.83,,,,
08-01-12,03:08:59,10.565,10.980,12.413,12.727,2.83,,,,
08-01-12,04:08:59,10.761,11.102,12.316,12.630,2.83,,,,
08-01-12,05:08:59,10.858,11.029,12.243,12.582,2.83,,,,
08-01-12,06:08:59,10.810,10.956,12.195,12.509,2.83,,,,
08-01-12,07:08:59,10.810,10.932,12.122,12.461,2.83,,,,
08-01-12,08:08:59,11.029,11.078,12.098,12.413,2.83,,,,
08-01-12,09:08:59,11.637,11.589,12.050,12.364,2.83,,,,
08-01-12,10:08:59,12.050,11.856,12.050,12.340,2.83,,,,
08-01-12,11:08:59,11.977,11.880,12.074,12.316,2.83,,,,
08-01-12,12:08:59,12.509,12.292,12.074,12.316,2.83,,,,
08-01-12,13:08:59,12.509,12.268,12.098,12.316,2.83,,,,
08-01-12,14:08:59,12.775,12.461,12.098,12.316,2.83,,,,
08-01-12,15:08:59,13.064,12.799,12.122,12.316,2.85,,,,
08-01-12,16:08:59,13.522,13.137,12.195,12.316,2.85,,,,
08-01-12,17:08:59,13.546,13.185,12.268,12.340,2.85,,,,
08-01-12,18:08:59,12.558,12.558,12.316,12.364,2.85,,,,
08-01-12,19:08:59,11.759,11.904,12.340,12.413,2.83,,,,
08-01-12,20:08:59,10.638,11.078,12.340,12.437,2.83,,,,
08-01-12,21:08:59,8.941,9.952,12.292,12.437,2.83,,,,
08-01-12,22:08:59,9.435,10.149,12.195,12.413,2.83,,,,
08-01-12,23:08:59,8.469,9.460,12.122,12.364,2.83,,,,
09-01-12,00:08:59,6.864,8.195,12.001,12.340,2.83,,,,
09-01-12,01:08:59,6.484,7.795,11.880,12.268,2.83,,,,
09-01-12,02:08:59,4.454,6.408,11.759,12.195,2.81,,,,
09-01-12,03:08:59,3.854,5.539,11.589,12.122,2.81,,,,
09-01-12,04:08:59,2.690,4.532,11.394,12.025,2.79,,,,
09-01-12,05:08:59,2.289,4.844,11.224,11.904,2.79,,,,
09-01-12,06:08:59,1.697,4.999,11.053,11.783,2.79,,,,
09-01-12,07:08:59,3.617,5.411,10.883,11.686,2.79,,,,
