"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
11-12-11,03:59:55,8.469,10.051,11.637,11.880,2.89,,,
11-12-11,04:59:55,8.319,10.075,11.419,11.759,2.89,,,
11-12-11,05:59:55,8.767,10.149,11.273,11.613,2.89,,,
11-12-11,06:59:55,9.977,10.418,11.151,11.516,2.89,,,
11-12-11,07:59:55,12.606,11.053,11.078,11.419,2.89,,,
11-12-11,08:59:55,15.652,11.929,11.102,11.346,2.91,,,
11-12-11,09:59:55,14.721,12.678,11.224,11.321,2.91,,,
11-12-11,10:59:55,19.865,13.353,11.443,11.394,2.91,,,
11-12-11,11:59:55,20.269,14.361,11.686,11.467,2.91,,,
11-12-11,12:59:55,19.841,15.318,12.147,11.613,2.93,,,
11-12-11,13:59:55,24.919,16.511,12.823,11.880,2.93,,,
11-12-11,14:59:55,28.593,17.486,13.570,12.243,2.93,,,
11-12-11,15:59:55,33.652,18.129,14.409,12.703,2.93,,,
11-12-11,16:59:55,27.530,19.175,15.199,13.233,2.93,,,
11-12-11,17:59:55,14.577,16.534,15.867,13.762,2.91,,,
11-12-11,18:59:55,17.701,16.534,15.986,14.146,2.91,,,
11-12-11,19:59:55,11.977,15.079,15.891,14.361,2.89,,,
11-12-11,20:59:55,10.394,14.026,15.629,14.433,2.89,,,
11-12-11,21:59:55,9.632,13.329,15.247,14.385,2.89,,,
11-12-11,22:59:55,9.262,12.896,14.840,14.266,2.89,,,
11-12-11,23:59:55,7.970,12.147,14.433,14.074,2.89,,,
12-12-11,00:59:55,5.668,10.810,14.050,13.882,2.87,,,
12-12-11,01:59:55,6.687,10.369,13.642,13.666,2.87,,,
12-12-11,02:59:55,8.543,11.029,13.209,13.425,2.89,,,
12-12-11,03:59:55,8.767,11.029,12.871,13.161,2.89,,,
12-12-11,04:59:55,7.670,10.810,12.606,12.944,2.89,,,
12-12-11,05:59:55,7.192,10.418,12.413,12.775,2.89,,,
12-12-11,06:59:55,7.845,10.418,12.243,12.582,2.89,,,
12-12-11,07:59:55,9.485,10.687,12.050,12.437,2.89,,,
12-12-11,08:59:55,12.437,11.297,11.929,12.292,2.89,,,
12-12-11,09:59:55,15.557,12.074,11.880,12.171,2.91,,,
12-12-11,10:59:55,18.794,13.233,11.977,12.122,2.91,,,
12-12-11,11:59:55,19.056,14.553,12.268,12.147,2.91,,,
12-12-11,12:59:55,22.824,16.082,12.871,12.292,2.93,,,
12-12-11,13:59:55,24.774,17.272,13.594,12.582,2.93,,,
12-12-11,14:59:55,23.136,16.963,14.361,12.968,2.93,,,
12-12-11,15:59:55,21.843,15.963,15.055,13.425,2.91,,,
12-12-11,16:59:55,18.866,15.366,15.438,13.810,2.91,,,
12-12-11,17:59:55,12.678,14.122,15.629,14.122,2.91,,,
12-12-11,18:59:55,13.522,14.266,15.581,14.314,2.91,,,
12-12-11,19:59:55,10.516,13.329,15.438,14.385,2.89,,,
12-12-11,20:59:55,9.114,12.534,15.151,14.337,2.89,,,
12-12-11,21:59:55,8.120,12.122,14.792,14.242,2.89,,,
12-12-11,22:59:55,7.015,11.856,14.409,14.098,2.87,,,
12-12-11,23:59:55,7.293,11.565,14.026,13.906,2.87,,,
13-12-11,00:59:55,6.940,11.273,13.690,13.714,2.87,,,
13-12-11,01:59:55,6.611,10.956,13.353,13.497,2.87,,,
13-12-11,02:59:55,5.745,10.369,13.040,13.305,2.87,,,
13-12-11,03:59:55,5.462,10.418,12.727,13.088,2.87,,,
13-12-11,04:59:55,4.869,10.173,12.437,12.871,2.87,,,
13-12-11,05:59:55,5.488,9.952,12.171,12.654,2.87,,,
13-12-11,06:59:55,6.077,10.026,11.904,12.461,2.87,,,
13-12-11,07:59:55,6.433,10.222,11.686,12.292,2.87,,,
13-12-11,08:59:55,7.066,10.663,11.540,12.122,2.87,,,
13-12-11,09:59:55,10.369,11.394,11.492,12.001,2.89,,,
13-12-11,10:59:55,13.233,12.461,11.540,11.929,2.89,,,
13-12-11,11:59:55,11.540,12.558,11.710,11.904,2.89,,,
13-12-11,12:59:55,18.913,14.505,11.904,11.953,2.89,,,
13-12-11,13:59:55,30.520,17.534,12.243,12.050,2.91,,,
13-12-11,14:59:55,27.308,18.628,12.896,12.219,2.91,,,
13-12-11,15:59:55,23.905,18.509,13.714,12.558,2.91,,,
13-12-11,16:59:55,17.986,17.320,14.529,13.016,2.91,,,
13-12-11,17:59:55,12.534,15.676,15.079,13.473,2.89,,,
13-12-11,18:59:55,9.064,14.002,15.175,13.786,2.89,,,
13-12-11,19:59:55,6.763,12.654,14.960,13.906,2.87,,,
13-12-11,20:59:55,6.128,11.759,14.601,13.906,2.87,,,
13-12-11,21:59:55,5.847,11.127,14.146,13.786,2.87,,,
13-12-11,22:59:55,5.668,10.761,13.690,13.594,2.87,,,
13-12-11,23:59:55,5.385,10.345,13.281,13.377,2.87,,,
14-12-11,00:59:55,5.616,10.075,12.896,13.137,2.87,,,
14-12-11,01:59:55,5.616,9.879,12.534,12.920,2.87,,,
14-12-11,02:59:55,4.662,9.410,12.219,12.678,2.87,,,
14-12-11,03:59:55,4.921,9.262,11.929,12.461,2.87,,,
14-12-11,04:59:55,3.722,8.767,11.637,12.268,2.85,,,
14-12-11,05:59:55,3.591,8.195,11.394,12.074,2.85,,,
14-12-11,06:59:55,6.382,8.792,11.127,11.856,2.87,,,
14-12-11,07:59:55,9.805,9.829,10.907,11.662,2.87,,,
14-12-11,08:59:55,13.353,11.151,10.785,11.516,2.89,,,
14-12-11,09:59:55,20.103,12.775,10.834,11.394,2.89,,,
14-12-11,10:59:55,23.785,14.529,11.029,11.394,2.91,,,
14-12-11,11:59:55,21.509,16.153,11.467,11.443,2.91,,,
14-12-11,12:59:55,17.344,14.697,12.098,11.662,2.91,,,
14-12-11,13:59:55,14.505,13.762,12.509,11.929,2.89,,,
14-12-11,14:59:55,15.414,13.618,12.703,12.147,2.91,,,
14-12-11,15:59:55,15.008,13.906,12.847,12.292,2.91,,,
14-12-11,16:59:55,19.936,14.864,12.944,12.413,2.91,,,
14-12-11,17:59:55,15.055,14.529,13.064,12.509,2.91,,,
14-12-11,18:59:55,11.710,13.329,13.161,12.606,2.89,,,
14-12-11,19:59:55,8.693,11.904,13.137,12.678,2.89,,,
14-12-11,20:59:55,8.369,11.394,12.944,12.678,2.87,,,
14-12-11,21:59:55,8.095,11.053,12.703,12.606,2.87,,,
14-12-11,22:59:55,7.670,10.736,12.437,12.509,2.87,,,
14-12-11,23:59:55,7.519,10.541,12.195,12.364,2.87,,,
15-12-11,00:59:55,7.318,10.296,12.001,12.243,2.87,,,
15-12-11,01:59:55,5.872,9.731,11.783,12.098,2.87,,,
15-12-11,02:59:55,2.797,8.220,11.589,11.977,2.85,,,
15-12-11,03:59:55,2.262,7.444,11.321,11.832,2.85,,,
15-12-11,04:59:55,2.074,7.066,10.980,11.637,2.83,,,
15-12-11,05:59:55,2.370,6.813,10.638,11.443,2.83,,,
15-12-11,06:59:55,4.089,6.611,10.296,11.224,2.85,,,
15-12-11,07:59:55,9.089,8.394,10.001,11.005,2.87,,,
15-12-11,08:59:55,13.425,9.977,9.829,10.810,2.89,,,
15-12-11,09:59:55,18.390,11.637,9.903,10.663,2.91,,,
15-12-11,10:59:55,20.984,13.185,10.149,10.663,2.91,,,
15-12-11,11:59:55,21.652,14.912,10.663,10.736,2.91,,,
15-12-11,12:59:55,23.905,15.915,11.394,10.980,2.91,,,
15-12-11,13:59:55,20.722,15.724,12.171,11.321,2.91,,,
15-12-11,14:59:55,15.055,13.978,12.703,11.710,2.89,,,
15-12-11,15:59:55,13.546,12.799,12.944,12.001,2.89,,,
15-12-11,16:59:55,19.746,14.529,12.944,12.195,2.89,,,
15-12-11,17:59:55,17.368,14.625,12.944,12.316,2.91,,,
15-12-11,18:59:55,13.209,13.690,13.040,12.389,2.89,,,
15-12-11,19:59:55,10.956,12.944,13.064,12.485,2.89,,,
15-12-11,20:59:55,10.124,12.243,12.968,12.509,2.89,,,
15-12-11,21:59:55,9.756,11.686,12.799,12.509,2.89,,,
15-12-11,22:59:55,8.568,11.248,12.582,12.437,2.89,,,
15-12-11,23:59:55,7.192,10.345,12.364,12.340,2.87,,,
16-12-11,00:59:55,4.610,9.213,12.098,12.243,2.85,,,
16-12-11,01:59:55,4.558,8.519,11.807,12.098,2.85,,,
16-12-11,02:59:55,4.350,8.419,11.443,11.929,2.85,,,
16-12-11,03:59:55,3.827,8.120,11.078,11.710,2.85,,,
16-12-11,04:59:55,3.670,7.870,10.736,11.492,2.85,,,
16-12-11,05:59:55,3.932,7.519,10.418,11.273,2.85,,,
16-12-11,06:59:55,6.940,8.145,10.149,11.078,2.87,,,
16-12-11,07:59:55,10.565,9.188,9.928,10.858,2.87,,,
16-12-11,08:59:55,13.810,10.369,9.829,10.712,2.89,,,
16-12-11,09:59:55,18.438,11.686,9.952,10.614,2.91,,,
16-12-11,10:59:55,22.154,13.185,10.198,10.614,2.91,,,
16-12-11,11:59:55,21.724,14.816,10.712,10.712,2.91,,,
16-12-11,12:59:55,26.940,16.225,11.516,10.956,2.91,,,
16-12-11,13:59:55,21.342,16.153,12.413,11.346,2.91,,,
16-12-11,14:59:55,13.690,13.185,13.185,11.832,2.89,,,
16-12-11,15:59:55,19.127,14.840,13.473,12.243,2.91,,,
16-12-11,16:59:55,17.724,15.270,13.546,12.485,2.91,,,
16-12-11,17:59:55,17.034,14.673,13.642,12.654,2.89,,,
16-12-11,18:59:55,14.673,14.505,13.714,12.799,2.89,,,
16-12-11,19:59:55,11.224,13.594,13.738,12.920,2.89,,,
16-12-11,20:59:55,7.544,11.710,13.666,12.968,2.87,,,
16-12-11,21:59:55,6.839,10.565,13.401,12.968,2.87,,,
16-12-11,22:59:55,6.560,10.001,13.040,12.871,2.87,,,
16-12-11,23:59:55,6.255,9.608,12.654,12.703,2.87,,,
17-12-11,00:59:55,4.999,9.015,12.268,12.509,2.85,,,
17-12-11,01:59:55,4.272,8.568,11.904,12.292,2.85,,,
17-12-11,02:59:55,4.194,8.593,11.516,12.074,2.85,,,
17-12-11,03:59:55,3.985,8.444,11.175,11.856,2.85,,,
17-12-11,04:59:55,4.168,8.270,10.834,11.613,2.85,,,
17-12-11,05:59:55,4.947,8.170,10.541,11.394,2.85,,,
17-12-11,06:59:55,7.619,8.394,10.296,11.175,2.87,,,
17-12-11,07:59:55,11.759,9.608,10.075,10.980,2.89,,,
17-12-11,08:59:55,15.461,10.932,10.026,10.834,2.89,,,
17-12-11,09:59:55,18.794,12.122,10.149,10.761,2.91,,,
17-12-11,10:59:55,21.604,13.522,10.443,10.761,2.91,,,
17-12-11,11:59:55,18.652,14.290,10.956,10.883,2.91,,,
17-12-11,12:59:55,21.390,14.553,11.662,11.151,2.91,,,
17-12-11,13:59:55,15.772,13.714,12.243,11.467,2.91,,,
17-12-11,14:59:55,15.079,13.353,12.896,11.904,2.89,,,
17-12-11,15:59:55,16.249,13.786,12.920,12.195,2.89,,,
17-12-11,16:59:55,17.653,14.170,12.944,12.316,2.91,,,
17-12-11,17:59:55,17.439,14.864,13.088,12.413,2.91,,,
17-12-11,18:59:55,16.344,14.457,13.305,12.558,2.89,,,
17-12-11,19:59:55,13.064,13.642,13.425,12.703,2.89,,,
17-12-11,20:59:55,11.686,13.016,13.401,12.799,2.89,,,
17-12-11,21:59:55,10.810,12.630,13.281,12.847,2.89,,,
17-12-11,22:59:55,10.075,12.074,13.112,12.823,2.89,,,
17-12-11,23:59:55,9.558,11.686,12.920,12.751,2.89,,,
18-12-11,00:59:55,9.410,11.492,12.703,12.654,2.89,,,
18-12-11,01:59:55,9.410,11.419,12.485,12.558,2.89,,,
18-12-11,02:59:55,8.965,11.200,12.316,12.437,2.89,,,
18-12-11,03:59:55,8.369,11.005,12.147,12.316,2.87,,,
18-12-11,04:59:55,8.568,10.810,11.977,12.195,2.87,,,
18-12-11,05:59:55,8.120,10.369,11.807,12.098,2.87,,,
18-12-11,06:59:55,8.792,10.247,11.662,11.977,2.87,,,
18-12-11,07:59:55,10.296,10.443,11.540,11.880,2.89,,,
18-12-11,08:59:55,14.242,11.102,11.443,11.783,2.89,,,
18-12-11,09:59:55,12.871,11.516,11.443,11.686,2.89,,,
18-12-11,10:59:55,13.690,11.929,11.565,11.686,2.89,,,
18-12-11,11:59:55,12.847,11.929,11.734,11.710,2.89,,,
18-12-11,12:59:55,13.281,12.171,11.904,11.759,2.89,,,
18-12-11,13:59:55,12.582,12.171,12.098,11.856,2.89,,,
18-12-11,14:59:55,10.394,11.856,12.268,11.953,2.89,,,
18-12-11,15:59:55,11.492,11.904,12.340,12.050,2.89,,,
18-12-11,16:59:55,10.858,11.613,12.389,12.122,2.89,,,
18-12-11,17:59:55,9.977,11.297,12.413,12.147,2.89,,,
18-12-11,18:59:55,9.928,11.102,12.364,12.171,2.89,,,
18-12-11,19:59:55,9.829,10.980,12.292,12.171,2.89,,,
18-12-11,20:59:55,10.026,10.907,12.171,12.147,2.89,,,
18-12-11,21:59:55,10.369,10.956,12.074,12.074,2.89,,,
18-12-11,22:59:55,10.541,10.980,11.977,12.025,2.89,,,
18-12-11,23:59:55,10.418,10.858,11.807,12.001,2.89,,,
19-12-11,00:59:55,10.687,10.956,11.686,11.904,2.89,,,
19-12-11,01:59:55,10.858,11.029,11.613,11.832,2.89,,,
19-12-11,02:59:55,10.810,11.053,11.565,11.783,2.89,,,
19-12-11,03:59:55,10.687,11.029,11.516,11.734,2.89,,,
19-12-11,04:59:55,10.565,10.980,11.467,11.686,2.89,,,
19-12-11,05:59:55,9.903,10.834,11.419,11.637,2.89,,,
19-12-11,06:59:55,10.051,10.712,11.346,11.589,2.89,,,
19-12-11,07:59:55,10.614,10.785,11.297,11.565,2.89,,,
19-12-11,08:59:55,11.175,11.102,11.273,11.516,2.89,,,
19-12-11,09:59:55,12.098,11.419,11.273,11.492,2.89,,,
19-12-11,10:59:55,13.786,11.807,11.346,11.492,2.89,,,
19-12-11,11:59:55,12.606,11.734,11.540,11.516,2.89,,,
19-12-11,12:59:55,15.223,12.944,11.734,11.613,2.89,,,
19-12-11,13:59:55,16.010,13.978,12.001,11.710,2.91,,,
19-12-11,14:59:55,23.160,14.984,12.485,11.880,2.91,,,
19-12-11,15:59:55,22.345,15.461,13.088,12.171,2.91,,,
19-12-11,16:59:55,19.651,15.223,13.714,12.509,2.91,,,
19-12-11,17:59:55,11.370,12.461,14.625,13.064,2.89,,,
19-12-11,18:59:55,11.880,12.678,14.433,13.497,2.89,,,
19-12-11,19:59:55,12.098,13.137,14.170,13.522,2.89,,,
19-12-11,20:59:55,10.590,12.606,14.002,13.497,2.89,,,
19-12-11,21:59:55,10.418,12.364,13.858,13.425,2.89,,,
19-12-11,22:59:55,10.394,12.171,13.642,13.353,2.89,,,
19-12-11,23:59:55,10.149,11.953,13.449,13.257,2.87,,,
20-12-11,00:59:55,10.100,11.832,13.233,13.161,2.87,,,
20-12-11,01:59:55,9.903,11.710,13.040,13.040,2.87,,,
20-12-11,02:59:55,9.657,11.516,12.847,12.920,2.87,,,
20-12-11,03:59:55,9.163,11.321,12.678,12.799,2.87,,,
20-12-11,04:59:55,9.386,11.321,12.509,12.678,2.87,,,
20-12-11,05:59:55,9.287,11.175,12.364,12.558,2.87,,,
20-12-11,06:59:55,10.198,11.297,12.219,12.461,2.87,,,
20-12-11,07:59:55,11.710,11.759,12.098,12.364,2.89,,,
20-12-11,08:59:55,14.122,12.654,12.050,12.268,2.89,,,
20-12-11,09:59:55,17.225,13.738,12.122,12.219,2.89,,,
20-12-11,10:59:55,21.581,15.270,12.340,12.243,2.91,,,
20-12-11,11:59:55,25.137,16.868,12.703,12.340,2.91,,,
20-12-11,12:59:55,22.729,17.463,13.257,12.534,2.91,,,
20-12-11,13:59:55,24.992,18.366,13.762,12.823,2.91,,,
20-12-11,14:59:55,22.154,18.414,14.242,13.137,2.91,,,
20-12-11,15:59:55,22.298,18.200,14.673,13.425,2.91,,,
20-12-11,16:59:55,17.153,17.439,15.008,13.738,2.89,,,
20-12-11,17:59:55,15.581,16.439,15.199,13.978,2.89,,,
20-12-11,18:59:55,12.606,15.151,15.223,14.146,2.89,,,
20-12-11,19:59:55,11.394,14.433,15.055,14.218,2.89,,,
20-12-11,20:59:55,10.124,13.810,14.840,14.194,2.87,,,
20-12-11,21:59:55,10.026,13.305,14.553,14.122,2.87,,,
20-12-11,22:59:55,9.879,12.944,14.242,14.002,2.87,,,
20-12-11,23:59:55,9.558,12.654,13.978,13.858,2.87,,,
21-12-11,00:59:55,9.163,12.340,13.714,13.714,2.87,,,
21-12-11,01:59:55,9.064,12.098,13.449,13.546,2.87,,,
21-12-11,02:59:55,8.717,11.832,13.233,13.377,2.87,,,
21-12-11,03:59:55,6.965,11.127,12.992,13.233,2.87,,,
21-12-11,04:59:55,7.268,10.663,12.775,13.064,2.87,,,
21-12-11,05:59:55,6.914,10.369,12.509,12.920,2.87,,,
21-12-11,06:59:55,9.064,10.736,12.243,12.727,2.87,,,
21-12-11,07:59:55,12.074,11.516,12.025,12.558,2.87,,,
21-12-11,08:59:55,17.130,12.920,11.929,12.413,2.89,,,
21-12-11,09:59:55,22.130,14.314,11.977,12.316,2.89,,,
21-12-11,10:59:55,18.057,14.577,12.195,12.316,2.89,,,
21-12-11,11:59:55,16.415,14.697,12.485,12.364,2.89,,,
21-12-11,12:59:55,15.963,14.218,12.775,12.509,2.89,,,
21-12-11,13:59:55,20.650,15.390,12.944,12.630,2.89,,,
21-12-11,14:59:55,20.293,16.749,13.161,12.751,2.91,,,
21-12-11,15:59:55,20.603,16.820,13.546,12.920,2.89,,,
21-12-11,16:59:55,14.888,15.485,13.906,13.112,2.89,,,
21-12-11,17:59:55,14.122,14.912,14.050,13.305,2.89,,,
21-12-11,18:59:55,12.461,14.266,14.074,13.425,2.89,,,
21-12-11,19:59:55,11.540,13.618,13.978,13.473,2.89,,,
21-12-11,20:59:55,10.638,13.137,13.834,13.473,2.87,,,
21-12-11,21:59:55,10.124,12.751,13.642,13.425,2.87,,,
21-12-11,22:59:55,9.977,12.485,13.425,13.329,2.87,,,
21-12-11,23:59:55,10.026,12.268,13.233,13.233,2.87,,,
22-12-11,00:59:55,9.731,12.098,13.040,13.137,2.87,,,
22-12-11,01:59:55,9.608,11.904,12.847,13.016,2.87,,,
22-12-11,02:59:55,9.386,11.662,12.654,12.896,2.87,,,
22-12-11,03:59:55,8.792,11.492,12.509,12.775,2.87,,,
22-12-11,04:59:55,6.990,10.565,12.364,12.654,2.87,,,
22-12-11,05:59:55,7.745,10.761,12.171,12.534,2.87,,,
22-12-11,06:59:55,9.089,10.956,11.977,12.413,2.87,,,
22-12-11,07:59:55,12.098,11.419,11.832,12.292,2.87,,,
22-12-11,08:59:55,15.103,12.316,11.783,12.171,2.89,,,
22-12-11,09:59:55,16.630,13.209,11.856,12.122,2.91,,,
22-12-11,10:59:55,20.103,13.810,12.098,12.147,2.89,,,
22-12-11,11:59:55,21.843,15.199,12.413,12.219,2.91,,,
22-12-11,12:59:55,24.557,17.058,12.944,12.389,2.91,,,
22-12-11,13:59:55,19.389,16.201,13.666,12.678,2.91,,,
22-12-11,14:59:55,13.570,13.473,14.337,13.064,2.89,,,
22-12-11,15:59:55,11.200,13.425,14.601,13.473,2.89,,,
22-12-11,16:59:55,12.944,13.401,14.457,13.714,2.89,,,
22-12-11,17:59:55,18.271,14.026,14.242,13.738,2.89,,,
22-12-11,18:59:55,14.026,14.194,14.122,13.714,2.89,,,
22-12-11,19:59:55,13.281,13.858,14.098,13.690,2.89,,,
22-12-11,20:59:55,12.001,13.425,14.026,13.690,2.89,,,
22-12-11,21:59:55,10.051,12.896,13.906,13.642,2.89,,,
22-12-11,22:59:55,7.242,11.686,13.738,13.570,2.87,,,
22-12-11,23:59:55,7.293,10.858,13.497,13.473,2.85,,,
23-12-11,00:59:55,7.519,10.810,13.161,13.329,2.85,,,
23-12-11,01:59:55,7.091,10.907,12.847,13.161,2.87,,,
23-12-11,02:59:55,7.795,10.883,12.558,12.968,2.87,,,
23-12-11,03:59:55,8.195,10.834,12.316,12.799,2.87,,,
23-12-11,04:59:55,8.245,10.761,12.122,12.606,2.87,,,
23-12-11,05:59:55,7.845,10.638,11.953,12.461,2.87,,,
23-12-11,06:59:55,8.618,10.614,11.807,12.340,2.87,,,
23-12-11,07:59:55,11.005,11.029,11.686,12.219,2.87,,,
23-12-11,08:59:55,13.858,11.759,11.613,12.098,2.89,,,
23-12-11,09:59:55,19.270,12.992,11.662,12.025,2.91,,,
23-12-11,10:59:55,19.722,14.146,11.832,12.025,2.91,,,
23-12-11,11:59:55,22.274,15.175,12.219,12.098,2.91,,,
23-12-11,12:59:55,22.058,15.605,12.847,12.292,2.91,,,
23-12-11,13:59:55,32.098,17.558,13.522,12.606,2.91,,,
23-12-11,14:59:55,30.520,18.081,14.266,12.992,2.91,,,
23-12-11,15:59:55,34.071,18.794,15.055,13.425,2.91,,,
23-12-11,16:59:55,25.016,18.794,15.796,13.906,2.91,,,
23-12-11,17:59:55,17.867,17.177,16.439,14.409,2.91,,,
23-12-11,18:59:55,14.864,16.177,16.654,14.816,2.89,,,
23-12-11,19:59:55,13.425,14.098,16.487,15.031,2.89,,,
23-12-11,20:59:55,10.222,13.618,15.772,15.031,2.87,,,
23-12-11,21:59:55,8.668,12.582,15.294,14.864,2.87,,,
23-12-11,22:59:55,8.170,11.977,14.888,14.673,2.87,,,
23-12-11,23:59:55,9.238,11.734,14.481,14.457,2.87,,,
24-12-11,00:59:55,7.569,11.807,14.098,14.218,2.87,,,
24-12-11,01:59:55,7.393,11.467,13.762,14.002,2.87,,,
24-12-11,02:59:55,8.070,11.200,13.425,13.762,2.87,,,
24-12-11,03:59:55,8.220,11.053,13.137,13.546,2.87,,,
24-12-11,04:59:55,7.795,10.810,12.871,13.329,2.87,,,
24-12-11,05:59:55,8.742,10.907,12.606,13.161,2.87,,,
24-12-11,06:59:55,10.492,11.175,12.389,12.968,2.87,,,
24-12-11,07:59:55,12.678,11.686,12.243,12.799,2.89,,,
24-12-11,08:59:55,15.342,12.461,12.171,12.630,2.89,,,
24-12-11,09:59:55,19.127,13.594,12.219,12.558,2.91,,,
24-12-11,10:59:55,21.604,14.505,12.389,12.534,2.91,,,
24-12-11,11:59:55,22.776,16.082,12.751,12.606,2.91,,,
24-12-11,12:59:55,27.456,17.439,13.401,12.799,2.91,,,
24-12-11,13:59:55,34.229,18.913,14.218,13.137,2.91,,,
24-12-11,14:59:55,31.816,18.509,15.175,13.594,2.91,,,
24-12-11,15:59:55,30.596,19.080,15.986,14.098,2.91,,,
24-12-11,16:59:55,20.484,17.368,16.606,14.601,2.91,,,
24-12-11,17:59:55,15.055,16.344,16.939,15.031,2.89,,,
24-12-11,18:59:55,15.055,15.772,16.939,15.318,2.89,,,
24-12-11,19:59:55,13.281,14.888,16.677,15.414,2.89,,,
24-12-11,20:59:55,11.759,14.026,16.344,15.390,2.89,,,
24-12-11,21:59:55,10.712,13.522,15.986,15.318,2.87,,,
24-12-11,22:59:55,10.173,13.329,15.605,15.151,2.87,,,
24-12-11,23:59:55,10.712,13.137,15.270,14.984,2.87,,,
25-12-11,00:59:55,10.075,12.823,14.936,14.792,2.87,,,
25-12-11,01:59:55,9.287,12.558,14.673,14.625,2.87,,,
25-12-11,02:59:55,9.854,12.389,14.385,14.433,2.87,,,
25-12-11,03:59:55,10.467,12.243,14.098,14.266,2.87,,,
25-12-11,04:59:55,9.608,12.243,13.858,14.074,2.87,,,
25-12-11,05:59:55,9.780,12.147,13.666,13.906,2.87,,,
25-12-11,06:59:55,11.078,12.122,13.473,13.762,2.87,,,
25-12-11,07:59:55,11.832,12.292,13.329,13.618,2.87,,,
25-12-11,08:59:55,14.912,13.401,13.209,13.497,2.89,,,
25-12-11,09:59:55,20.126,14.457,13.209,13.401,2.89,,,
25-12-11,10:59:55,10.345,12.799,13.353,13.377,2.89,,,
25-12-11,11:59:55,15.485,14.194,13.425,13.401,2.89,,,
25-12-11,12:59:55,15.438,14.385,13.594,13.425,2.89,,,
25-12-11,13:59:55,10.907,13.209,13.858,13.497,2.89,,,
25-12-11,14:59:55,14.912,13.978,14.026,13.618,2.89,,,
25-12-11,15:59:55,13.016,14.194,14.146,13.714,2.91,,,
25-12-11,16:59:55,12.243,13.473,14.337,13.810,2.89,,,
25-12-11,17:59:55,11.394,12.799,14.457,13.906,2.89,,,
25-12-11,18:59:55,12.025,12.582,14.433,13.978,2.89,,,
25-12-11,19:59:55,11.273,12.485,14.337,13.978,2.89,,,
25-12-11,20:59:55,10.614,12.219,14.194,13.954,2.89,,,
25-12-11,21:59:55,10.296,12.098,14.026,13.906,2.87,,,
25-12-11,22:59:55,10.345,12.025,13.858,13.810,2.87,,,
25-12-11,23:59:55,10.198,11.953,13.666,13.714,2.87,,,
26-12-11,00:59:55,10.075,11.832,13.473,13.618,2.87,,,
26-12-11,01:59:55,10.149,11.589,13.305,13.497,2.87,,,
26-12-11,02:59:55,10.222,11.565,13.112,13.377,2.87,,,
26-12-11,03:59:55,10.296,11.565,12.992,13.257,2.87,,,
26-12-11,04:59:55,9.903,11.443,12.871,13.161,2.87,,,
26-12-11,05:59:55,9.952,11.297,12.775,13.064,2.87,,,
26-12-11,06:59:55,10.149,11.297,12.654,12.992,2.87,,,
26-12-11,07:59:55,10.026,11.273,12.558,12.896,2.87,,,
26-12-11,08:59:55,10.516,11.346,12.485,12.823,2.87,,,
26-12-11,09:59:55,11.078,11.516,12.437,12.751,2.89,,,
26-12-11,10:59:55,13.473,12.340,12.413,12.678,2.89,,,
26-12-11,11:59:55,11.029,12.025,12.485,12.654,2.89,,,
26-12-11,12:59:55,14.194,9.756,12.050,12.654,2.87,,,
26-12-11,13:59:55,26.012,13.594,11.613,12.389,2.89,,,
26-12-11,14:59:55,18.675,14.816,12.025,12.316,2.89,,,
26-12-11,15:59:55,19.175,16.344,12.871,12.509,2.91,,,
26-12-11,16:59:55,17.938,15.652,13.690,12.871,2.89,,,
26-12-11,17:59:55,17.819,15.366,14.170,13.257,2.89,,,
26-12-11,18:59:55,16.010,15.079,14.385,13.546,2.89,,,
26-12-11,19:59:55,11.977,14.337,14.481,13.714,2.89,,,
26-12-11,20:59:55,11.078,13.497,14.481,13.858,2.87,,,
26-12-11,21:59:55,7.015,11.953,14.361,13.906,2.87,,,
26-12-11,22:59:55,6.585,11.394,14.098,13.858,2.87,,,
26-12-11,23:59:55,8.245,11.248,13.786,13.762,2.87,,,
27-12-11,00:59:55,5.719,11.102,13.473,13.618,2.85,,,
27-12-11,01:59:55,3.854,10.247,13.185,13.449,2.85,,,
27-12-11,02:59:55,4.740,9.336,12.823,13.281,2.83,,,
27-12-11,03:59:55,4.999,9.534,12.437,13.064,2.85,,,
27-12-11,04:59:55,5.642,9.188,12.074,12.823,2.85,,,
27-12-11,05:59:55,7.015,9.435,11.759,12.582,2.85,,,
27-12-11,06:59:55,8.469,9.952,11.467,12.364,2.87,,,
27-12-11,07:59:55,11.102,10.712,11.297,12.171,2.87,,,
27-12-11,08:59:55,13.570,11.443,11.248,12.025,2.89,,,
27-12-11,09:59:55,16.415,12.364,11.370,11.953,2.89,,,
27-12-11,10:59:55,17.177,13.161,11.565,11.953,2.89,,,
27-12-11,11:59:55,23.737,15.127,11.929,12.025,2.89,,,
27-12-11,12:59:55,24.388,16.439,12.485,12.195,2.89,,,
27-12-11,13:59:55,19.389,16.677,13.137,12.485,2.89,,,
27-12-11,14:59:55,21.103,16.415,13.690,12.823,2.89,,,
27-12-11,15:59:55,18.105,16.415,14.002,13.137,2.89,,,
