"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
17-12-11,16:00:00,20.317,14.050,14.649,12.920
17-12-11,17:00:00,22.417,14.505,14.816,12.992
17-12-11,18:00:00,18.509,14.840,15.103,13.161
17-12-11,19:00:00,18.200,14.505,15.079,13.305
17-12-11,20:00:00,12.534,13.642,14.792,13.353
17-12-11,21:00:00,11.710,13.112,14.385,13.305
17-12-11,22:00:00,11.321,12.703,14.002,13.209
17-12-11,23:00:00,10.394,12.364,13.666,13.064
18-12-11,00:00:00,9.952,12.050,13.305,12.920
18-12-11,01:00:00,10.001,11.832,12.944,12.751
18-12-11,02:00:00,9.977,11.759,12.678,12.582
18-12-11,03:00:00,9.435,11.589,12.461,12.413
18-12-11,04:00:00,8.792,11.370,12.268,12.292
18-12-11,05:00:00,8.841,11.175,12.025,12.147
18-12-11,06:00:00,8.344,10.883,11.880,12.025
18-12-11,07:00:00,9.238,10.858,11.783,11.904
18-12-11,08:00:00,11.492,11.029,11.734,11.807
18-12-11,09:00:00,20.436,12.001,11.880,11.734
18-12-11,10:00:00,16.439,12.485,12.437,11.783
18-12-11,11:00:00,17.605,12.823,12.944,11.929
18-12-11,12:00:00,16.439,12.896,13.401,12.147
18-12-11,13:00:00,16.725,13.209,13.810,12.340
18-12-11,14:00:00,15.939,13.112,14.098,12.558
18-12-11,15:00:00,14.002,12.920,14.218,12.727
18-12-11,16:00:00,16.463,13.064,14.170,12.847
18-12-11,17:00:00,13.473,12.799,14.242,12.920
18-12-11,18:00:00,11.759,12.316,14.098,12.968
18-12-11,19:00:00,11.029,12.074,13.810,12.944
18-12-11,20:00:00,10.541,11.904,13.522,12.871
18-12-11,21:00:00,10.516,11.759,13.257,12.751
18-12-11,22:00:00,10.810,11.734,13.040,12.630
18-12-11,23:00:00,10.932,11.759,12.871,12.509
19-12-11,00:00:00,10.785,11.613,12.703,12.437
19-12-11,01:00:00,10.956,11.613,12.582,12.340
19-12-11,02:00:00,11.078,11.637,12.485,12.243
19-12-11,03:00:00,11.078,11.637,12.413,12.171
19-12-11,04:00:00,10.956,11.589,12.340,12.122
19-12-11,05:00:00,10.834,11.516,12.268,12.050
19-12-11,06:00:00,10.320,11.419,12.195,12.001
19-12-11,07:00:00,10.369,11.297,12.122,11.953
19-12-11,08:00:00,10.980,11.346,12.074,11.904
19-12-11,09:00:00,11.807,11.613,12.098,11.832
19-12-11,10:00:00,12.896,11.880,12.243,11.856
19-12-11,11:00:00,14.409,12.292,12.509,11.880
19-12-11,12:00:00,13.594,12.122,12.823,11.977
19-12-11,13:00:00,17.629,13.353,13.209,12.098
19-12-11,14:00:00,18.033,14.242,14.218,12.340
19-12-11,15:00:00,23.593,15.031,15.008,12.727
19-12-11,16:00:00,25.186,15.342,15.819,13.161
19-12-11,17:00:00,24.074,15.223,16.225,13.570
19-12-11,18:00:00,14.170,13.353,16.082,13.930
19-12-11,19:00:00,10.320,12.678,15.438,14.026
19-12-11,20:00:00,11.783,12.871,14.912,13.906
19-12-11,21:00:00,10.418,12.485,14.457,13.714
19-12-11,22:00:00,9.829,12.292,14.026,13.522
19-12-11,23:00:00,10.247,12.219,13.666,13.329
20-12-11,00:00:00,9.854,12.025,13.353,13.137
20-12-11,01:00:00,9.977,11.953,13.088,12.944
20-12-11,02:00:00,9.780,11.856,12.896,12.799
20-12-11,03:00:00,9.460,11.783,12.751,12.654
20-12-11,04:00:00,9.114,11.613,12.582,12.534
20-12-11,05:00:00,8.519,11.394,12.413,12.413
20-12-11,06:00:00,8.568,11.346,12.268,12.316
20-12-11,07:00:00,9.854,11.321,12.122,12.195
20-12-11,08:00:00,10.418,11.443,12.074,12.098
20-12-11,09:00:00,16.153,12.025,12.195,12.025
20-12-11,10:00:00,21.700,13.016,12.509,12.025
20-12-11,11:00:00,28.891,14.457,13.040,12.147
20-12-11,12:00:00,33.417,15.605,13.858,12.364
20-12-11,13:00:00,27.899,16.034,14.625,12.678
20-12-11,14:00:00,26.598,16.511,15.151,13.040
20-12-11,15:00:00,21.939,16.725,15.700,13.353
20-12-11,16:00:00,22.106,16.677,16.058,13.666
20-12-11,17:00:00,18.200,16.296,16.177,13.906
20-12-11,18:00:00,16.558,15.557,15.915,14.026
20-12-11,19:00:00,12.992,14.577,15.414,14.026
20-12-11,20:00:00,11.467,13.954,14.864,13.906
20-12-11,21:00:00,9.928,13.329,14.337,13.714
20-12-11,22:00:00,9.829,13.016,13.858,13.497
20-12-11,23:00:00,9.509,12.727,13.473,13.305
21-12-11,00:00:00,9.188,12.509,13.161,13.088
21-12-11,01:00:00,8.717,12.268,12.896,12.920
21-12-11,02:00:00,8.444,12.050,12.654,12.727
21-12-11,03:00:00,8.120,11.832,12.461,12.582
21-12-11,04:00:00,6.331,11.419,12.268,12.437
21-12-11,05:00:00,6.179,10.932,12.001,12.292
21-12-11,06:00:00,6.179,10.687,11.783,12.147
21-12-11,07:00:00,8.668,10.980,11.613,12.001
21-12-11,08:00:00,12.243,11.589,11.613,11.880
21-12-11,09:00:00,20.007,12.775,11.880,11.807
21-12-11,10:00:00,27.308,13.954,12.413,11.856
21-12-11,11:00:00,20.055,14.146,13.088,12.050
21-12-11,12:00:00,18.129,14.146,13.425,12.268
21-12-11,13:00:00,16.654,13.810,13.497,12.437
21-12-11,14:00:00,21.223,14.745,13.618,12.534
21-12-11,15:00:00,22.633,15.724,14.409,12.654
21-12-11,16:00:00,22.585,15.796,14.840,12.944
21-12-11,17:00:00,15.796,14.816,14.864,13.185
21-12-11,18:00:00,14.936,14.385,14.553,13.257
21-12-11,19:00:00,12.896,13.762,14.218,13.233
21-12-11,20:00:00,11.856,13.329,13.882,13.161
21-12-11,21:00:00,10.320,12.944,13.570,13.040
21-12-11,22:00:00,9.829,12.630,13.233,12.920
21-12-11,23:00:00,9.485,12.389,12.968,12.775
22-12-11,00:00:00,9.312,12.195,12.703,12.606
22-12-11,01:00:00,9.410,12.050,12.509,12.485
22-12-11,02:00:00,9.163,11.929,12.364,12.364
22-12-11,03:00:00,9.139,11.783,12.219,12.243
22-12-11,04:00:00,8.742,11.613,12.098,12.147
22-12-11,05:00:00,6.458,10.883,11.904,12.074
22-12-11,06:00:00,7.519,10.858,11.662,11.929
22-12-11,07:00:00,9.756,11.029,11.467,11.807
22-12-11,08:00:00,16.201,11.734,11.540,11.710
22-12-11,09:00:00,21.939,13.233,11.929,11.662
22-12-11,10:00:00,20.222,14.098,12.558,11.783
22-12-11,11:00:00,25.914,14.745,13.185,12.001
22-12-11,12:00:00,25.404,15.867,14.050,12.316
22-12-11,13:00:00,28.990,17.011,15.055,12.727
22-12-11,14:00:00,24.871,16.010,16.010,13.233
22-12-11,15:00:00,18.414,13.810,16.034,13.714
22-12-11,16:00:00,15.175,13.858,15.342,13.882
22-12-11,17:00:00,14.960,13.618,14.960,13.858
22-12-11,18:00:00,21.294,13.738,14.673,13.762
22-12-11,19:00:00,16.749,13.978,14.721,13.690
22-12-11,20:00:00,14.098,13.690,14.625,13.666
22-12-11,21:00:00,12.678,13.353,14.385,13.618
22-12-11,22:00:00,11.127,13.088,14.122,13.522
22-12-11,23:00:00,8.543,12.147,13.738,13.401
23-12-11,00:00:00,6.990,11.248,13.281,13.233
23-12-11,01:00:00,7.820,10.858,12.823,13.016
23-12-11,02:00:00,7.268,11.029,12.509,12.799
23-12-11,03:00:00,7.945,10.956,12.243,12.606
23-12-11,04:00:00,8.170,11.005,12.025,12.413
23-12-11,05:00:00,8.568,10.980,11.832,12.243
23-12-11,06:00:00,8.519,10.907,11.637,12.098
23-12-11,07:00:00,11.613,11.078,11.540,11.977
23-12-11,08:00:00,17.891,12.001,11.613,11.856
23-12-11,09:00:00,22.609,12.847,11.929,11.832
23-12-11,10:00:00,25.453,14.218,12.437,11.904
23-12-11,11:00:00,28.468,15.438,13.209,12.122
23-12-11,12:00:00,26.891,16.129,14.266,12.461
23-12-11,13:00:00,25.477,16.272,15.247,12.944
23-12-11,14:00:00,32.691,17.201,16.034,13.425
23-12-11,15:00:00,31.842,17.772,16.987,13.906
23-12-11,16:00:00,30.318,17.819,17.701,14.433
23-12-11,17:00:00,25.065,17.249,18.010,14.864
23-12-11,18:00:00,21.604,16.320,17.819,15.151
23-12-11,19:00:00,18.129,15.533,17.344,15.247
23-12-11,20:00:00,14.864,13.112,15.915,15.199
23-12-11,21:00:00,12.485,13.281,15.199,14.816
23-12-11,22:00:00,10.100,12.799,14.768,14.505
23-12-11,23:00:00,9.040,12.098,14.266,14.218
24-12-11,00:00:00,9.682,11.856,13.834,13.954
24-12-11,01:00:00,8.394,11.492,13.497,13.690
24-12-11,02:00:00,7.594,10.956,13.137,13.473
24-12-11,03:00:00,7.745,10.834,12.799,13.257
24-12-11,04:00:00,7.970,10.834,12.509,13.016
24-12-11,05:00:00,7.720,10.736,12.268,12.823
24-12-11,06:00:00,8.717,10.907,12.050,12.630
24-12-11,07:00:00,12.654,11.419,11.953,12.461
24-12-11,08:00:00,18.580,12.364,12.074,12.340
24-12-11,09:00:00,24.098,13.522,12.389,12.316
24-12-11,10:00:00,27.407,14.649,12.871,12.413
24-12-11,11:00:00,31.689,15.629,13.642,12.606
24-12-11,12:00:00,34.730,16.987,14.697,12.968
24-12-11,13:00:00,32.510,17.677,15.963,13.449
24-12-11,14:00:00,34.492,18.271,17.082,14.050
24-12-11,15:00:00,29.215,17.819,17.938,14.649
24-12-11,16:00:00,30.874,18.176,18.200,15.127
24-12-11,17:00:00,24.968,17.082,18.390,15.461
24-12-11,18:00:00,19.651,15.915,18.033,15.676
24-12-11,19:00:00,18.010,15.127,17.106,15.652
24-12-11,20:00:00,15.270,14.816,16.558,15.461
24-12-11,21:00:00,13.064,14.170,16.106,15.247
24-12-11,22:00:00,12.243,13.690,15.629,15.031
24-12-11,23:00:00,12.219,13.473,15.247,14.816
25-12-11,00:00:00,11.394,13.161,14.912,14.625
25-12-11,01:00:00,11.516,13.016,14.649,14.433
25-12-11,02:00:00,10.394,12.703,14.361,14.242
25-12-11,03:00:00,10.516,12.534,14.026,14.050
25-12-11,04:00:00,11.029,12.461,13.834,13.882
25-12-11,05:00:00,10.858,12.413,13.666,13.738
25-12-11,06:00:00,10.980,12.364,13.522,13.594
25-12-11,07:00:00,11.904,12.413,13.401,13.473
25-12-11,08:00:00,11.953,12.268,13.329,13.377
25-12-11,09:00:00,19.056,13.522,13.425,13.281
25-12-11,10:00:00,25.574,14.577,13.834,13.281
25-12-11,11:00:00,13.690,13.329,14.218,13.401
25-12-11,12:00:00,26.304,14.936,14.433,13.497
25-12-11,13:00:00,25.744,15.031,15.127,13.666
25-12-11,14:00:00,17.605,14.218,15.700,13.954
25-12-11,15:00:00,23.088,14.840,15.724,14.194
25-12-11,16:00:00,23.472,15.127,16.082,14.337
25-12-11,17:00:00,19.722,14.625,16.249,14.529
25-12-11,18:00:00,16.630,14.026,16.106,14.649
25-12-11,19:00:00,15.724,13.738,15.819,14.649
25-12-11,20:00:00,14.697,13.618,15.557,14.601
25-12-11,21:00:00,13.016,13.281,15.223,14.529
25-12-11,22:00:00,12.243,13.040,14.840,14.385
25-12-11,23:00:00,11.904,12.847,14.529,14.218
26-12-11,00:00:00,11.832,12.775,14.290,14.050
26-12-11,01:00:00,11.807,12.654,14.098,13.906
26-12-11,02:00:00,11.686,12.485,13.906,13.786
26-12-11,03:00:00,11.589,12.413,13.762,13.666
26-12-11,04:00:00,11.565,12.340,13.618,13.546
26-12-11,05:00:00,11.224,12.195,13.522,13.449
26-12-11,06:00:00,11.102,12.050,13.377,13.353
26-12-11,07:00:00,11.248,12.001,13.257,13.257
26-12-11,08:00:00,11.175,11.953,13.161,13.161
26-12-11,09:00:00,11.929,12.001,13.112,13.088
26-12-11,10:00:00,12.871,12.147,13.137,13.016
26-12-11,11:00:00,17.819,12.992,13.353,12.992
26-12-11,12:00:00,13.305,12.703,13.762,13.064
26-12-11,13:00:00,14.840,10.075,12.195,13.016
26-12-11,14:00:00,23.184,13.473,12.775,12.727
26-12-11,15:00:00,17.605,13.281,13.834,12.896
26-12-11,16:00:00,22.992,14.314,14.409,13.185
26-12-11,17:00:00,21.127,14.290,14.745,13.449
26-12-11,18:00:00,20.865,14.218,14.888,13.666
26-12-11,19:00:00,19.817,13.930,14.816,13.786
26-12-11,20:00:00,14.721,13.233,14.625,13.786
26-12-11,21:00:00,12.025,12.799,14.242,13.762
26-12-11,22:00:00,8.866,12.122,13.882,13.642
26-12-11,23:00:00,8.319,11.807,13.449,13.473
27-12-11,00:00:00,8.469,11.565,13.137,13.281
27-12-11,01:00:00,6.839,11.078,12.871,13.112
27-12-11,02:00:00,4.428,10.075,12.437,12.944
27-12-11,03:00:00,3.801,9.336,11.953,12.727
27-12-11,04:00:00,3.932,8.990,11.565,12.461
27-12-11,05:00:00,4.324,8.817,11.224,12.219
27-12-11,06:00:00,5.796,9.163,10.956,12.001
27-12-11,07:00:00,8.990,10.001,10.834,11.783
27-12-11,08:00:00,15.986,11.224,10.980,11.637
27-12-11,09:00:00,19.008,12.147,11.467,11.613
27-12-11,10:00:00,24.968,13.353,12.050,11.734
27-12-11,11:00:00,28.468,14.242,12.775,11.953
27-12-11,12:00:00,34.519,15.414,13.666,12.268
27-12-11,13:00:00,33.574,15.796,14.529,12.678
27-12-11,14:00:00,27.850,16.010,15.270,13.112
27-12-11,15:00:00,26.842,15.724,15.438,13.473
27-12-11,16:00:00,24.968,15.724,15.676,13.714
27-12-11,17:00:00,19.436,14.601,15.485,13.882
27-12-11,18:00:00,16.558,13.954,15.031,13.906
27-12-11,19:00:00,14.457,13.425,14.553,13.810
27-12-11,20:00:00,12.316,12.944,14.122,13.666
27-12-11,21:00:00,10.712,12.485,13.714,13.497
27-12-11,22:00:00,9.706,12.147,13.305,13.305
27-12-11,23:00:00,8.841,11.880,12.944,13.088
28-12-11,00:00:00,8.070,11.613,12.630,12.896
28-12-11,01:00:00,6.864,11.297,12.316,12.727
28-12-11,02:00:00,6.788,11.029,12.025,12.509
28-12-11,03:00:00,6.153,10.712,11.759,12.340
28-12-11,04:00:00,6.102,10.369,11.565,12.171
28-12-11,05:00:00,5.154,9.928,11.346,12.001
28-12-11,06:00:00,3.801,9.238,11.078,11.856
28-12-11,07:00:00,6.813,9.262,10.785,11.686
28-12-11,08:00:00,16.058,10.810,10.785,11.516
28-12-11,09:00:00,21.987,12.001,11.053,11.419
28-12-11,10:00:00,26.573,13.642,11.467,11.467
28-12-11,11:00:00,30.469,14.481,12.147,11.613
28-12-11,12:00:00,33.495,15.055,12.896,11.880
28-12-11,13:00:00,38.087,15.915,13.834,12.243
28-12-11,14:00:00,40.516,16.392,14.888,12.703
28-12-11,15:00:00,38.198,17.034,15.939,13.209
28-12-11,16:00:00,33.757,18.129,16.677,13.714
28-12-11,17:00:00,29.490,17.986,17.130,14.170
28-12-11,18:00:00,28.916,17.106,17.130,14.505
28-12-11,19:00:00,22.345,15.843,16.773,14.697
28-12-11,20:00:00,15.557,14.433,16.034,14.673
28-12-11,21:00:00,11.273,13.522,15.270,14.505
28-12-11,22:00:00,8.419,12.606,14.601,14.242
28-12-11,23:00:00,7.167,11.224,13.954,13.978
29-12-11,00:00:00,6.128,10.980,13.401,13.690
29-12-11,01:00:00,5.565,10.247,12.920,13.401
29-12-11,02:00:00,3.880,9.608,12.413,13.137
29-12-11,03:00:00,3.063,9.040,11.929,12.847
29-12-11,04:00:00,2.503,8.593,11.467,12.582
29-12-11,05:00:00,1.940,8.120,11.029,12.292
29-12-11,06:00:00,1.615,7.695,10.590,12.001
29-12-11,07:00:00,5.693,7.695,10.296,11.734
29-12-11,08:00:00,14.122,9.534,10.271,11.492
29-12-11,09:00:00,18.390,11.005,10.492,11.370
29-12-11,10:00:00,24.750,12.364,10.834,11.346
29-12-11,11:00:00,29.464,13.305,11.394,11.443
29-12-11,12:00:00,38.896,14.792,12.219,11.637
29-12-11,13:00:00,38.896,15.581,13.281,11.977
29-12-11,14:00:00,37.838,16.106,14.409,12.461
29-12-11,15:00:00,39.772,17.486,15.390,12.968
29-12-11,16:00:00,34.624,18.414,16.320,13.473
29-12-11,17:00:00,27.727,16.296,16.558,13.954
29-12-11,18:00:00,24.026,15.247,16.177,14.218
29-12-11,19:00:00,23.064,15.366,15.796,14.242
29-12-11,20:00:00,17.225,14.553,15.366,14.218
29-12-11,21:00:00,12.678,13.690,14.840,14.098
29-12-11,22:00:00,11.467,13.088,14.314,13.930
29-12-11,23:00:00,9.952,12.630,13.882,13.738
30-12-11,00:00:00,9.632,12.364,13.497,13.546
30-12-11,01:00:00,7.519,11.248,13.161,13.353
30-12-11,02:00:00,6.051,10.100,12.727,13.161
30-12-11,03:00:00,5.898,9.805,12.292,12.944
30-12-11,04:00:00,4.973,9.829,11.977,12.727
30-12-11,05:00:00,4.324,9.015,11.637,12.534
30-12-11,06:00:00,3.617,8.742,11.273,12.316
30-12-11,07:00:00,7.795,9.238,11.005,12.098
30-12-11,08:00:00,17.106,10.785,11.053,11.904
30-12-11,09:00:00,24.074,12.292,11.346,11.807
30-12-11,10:00:00,30.697,13.834,11.759,11.856
30-12-11,11:00:00,32.820,15.461,12.461,11.977
30-12-11,12:00:00,42.297,17.130,13.329,12.268
30-12-11,13:00:00,32.562,16.868,14.553,12.654
30-12-11,14:00:00,35.716,17.629,15.342,13.137
30-12-11,15:00:00,36.012,18.390,16.177,13.570
30-12-11,16:00:00,32.872,18.247,16.534,14.002
30-12-11,17:00:00,25.477,16.915,16.558,14.266
30-12-11,18:00:00,25.137,16.654,16.296,14.433
30-12-11,19:00:00,20.293,15.772,16.082,14.481
30-12-11,20:00:00,17.320,15.127,15.748,14.481
30-12-11,21:00:00,11.759,13.016,15.247,14.385
30-12-11,22:00:00,9.163,11.832,14.529,14.218
30-12-11,23:00:00,7.995,11.127,13.906,13.978
31-12-11,00:00:00,7.569,10.761,13.377,13.714
31-12-11,01:00:00,7.015,10.369,12.920,13.449
31-12-11,02:00:00,6.839,10.271,12.509,13.209
31-12-11,03:00:00,7.066,10.271,12.195,12.968
31-12-11,04:00:00,7.720,10.516,11.904,12.751
31-12-11,05:00:00,7.645,10.687,11.734,12.558
31-12-11,06:00:00,8.519,10.712,11.589,12.413
31-12-11,07:00:00,10.956,11.175,11.565,12.268
31-12-11,08:00:00,16.296,12.437,11.710,12.171
31-12-11,09:00:00,20.793,14.074,12.098,12.171
31-12-11,10:00:00,27.974,15.414,12.606,12.268
31-12-11,11:00:00,28.097,16.654,13.329,12.461
31-12-11,12:00:00,29.515,17.653,14.218,12.799
31-12-11,13:00:00,32.021,17.653,15.175,13.209
31-12-11,14:00:00,30.041,17.510,15.939,13.666
31-12-11,15:00:00,29.916,17.486,16.511,14.050
31-12-11,16:00:00,29.941,17.415,16.820,14.409
31-12-11,17:00:00,27.949,17.082,16.773,14.649
31-12-11,18:00:00,25.598,16.701,16.773,14.792
31-12-11,19:00:00,21.103,15.700,16.606,14.888
31-12-11,20:00:00,18.580,15.318,16.201,14.888
31-12-11,21:00:00,14.745,14.290,15.819,14.792
31-12-11,22:00:00,12.243,13.088,15.294,14.673
31-12-11,23:00:00,10.001,12.147,14.721,14.505
01-01-12,00:00:00,8.891,11.540,14.170,14.266
01-01-12,01:00:00,8.045,10.907,13.666,14.026
01-01-12,02:00:00,7.619,10.541,13.209,13.762
01-01-12,03:00:00,7.343,10.418,12.823,13.522
01-01-12,04:00:00,6.839,10.001,12.485,13.281
01-01-12,05:00:00,6.611,9.706,12.171,13.064
01-01-12,06:00:00,6.509,9.534,11.904,12.871
01-01-12,07:00:00,10.663,10.541,11.759,12.678
01-01-12,08:00:00,18.033,12.582,11.880,12.509
01-01-12,09:00:00,24.484,14.457,12.340,12.485
01-01-12,10:00:00,28.667,16.296,12.968,12.606
01-01-12,11:00:00,30.369,17.368,13.762,12.823
01-01-12,12:00:00,32.691,18.652,14.721,13.137
01-01-12,13:00:00,33.574,19.722,15.772,13.594
01-01-12,14:00:00,31.510,19.484,16.820,14.122
01-01-12,15:00:00,30.167,18.675,17.391,14.625
01-01-12,16:00:00,27.407,19.199,17.534,14.984
01-01-12,17:00:00,27.653,18.961,17.701,15.223
01-01-12,18:00:00,31.052,18.533,17.701,15.438
01-01-12,19:00:00,25.137,17.605,17.748,15.581
01-01-12,20:00:00,22.561,17.034,17.510,15.652
01-01-12,21:00:00,16.606,15.485,17.058,15.652
01-01-12,22:00:00,14.601,14.745,16.415,15.533
01-01-12,23:00:00,13.161,14.098,15.891,15.342
02-01-12,00:00:00,11.200,12.751,15.318,15.127
02-01-12,01:00:00,11.005,12.775,14.792,14.864
02-01-12,02:00:00,10.907,12.606,14.409,14.625
02-01-12,03:00:00,11.613,12.775,14.098,14.409
02-01-12,04:00:00,11.759,12.751,13.882,14.218
02-01-12,05:00:00,12.147,12.727,13.762,14.050
02-01-12,06:00:00,12.485,12.775,13.690,13.906
02-01-12,07:00:00,14.314,13.137,13.618,13.810
02-01-12,08:00:00,18.224,14.170,13.738,13.738
02-01-12,09:00:00,23.016,15.461,14.026,13.714
02-01-12,10:00:00,27.949,16.677,14.433,13.810
02-01-12,11:00:00,34.677,17.915,15.079,13.954
02-01-12,12:00:00,37.042,19.318,16.010,14.242
02-01-12,13:00:00,39.318,20.126,17.058,14.649
02-01-12,14:00:00,36.012,20.484,18.176,15.127
02-01-12,15:00:00,35.022,20.460,19.080,15.652
02-01-12,16:00:00,31.382,20.603,19.579,16.129
02-01-12,17:00:00,29.115,20.198,19.651,16.487
02-01-12,18:00:00,28.667,19.032,19.508,16.701
02-01-12,19:00:00,24.871,18.105,19.222,16.820
02-01-12,20:00:00,20.388,16.939,18.723,16.820
02-01-12,21:00:00,16.773,16.058,18.057,16.701
02-01-12,22:00:00,14.385,14.864,17.368,16.511
02-01-12,23:00:00,13.064,14.050,16.677,16.249
03-01-12,00:00:00,12.799,13.834,16.129,15.986
03-01-12,01:00:00,12.534,13.642,15.700,15.700
03-01-12,02:00:00,13.040,13.714,15.342,15.461
03-01-12,03:00:00,12.944,13.666,15.079,15.247
03-01-12,04:00:00,13.064,13.690,14.864,15.055
03-01-12,05:00:00,12.896,13.594,14.673,14.888
03-01-12,06:00:00,12.799,13.449,14.505,14.745
03-01-12,07:00:00,15.008,13.810,14.385,14.601
03-01-12,08:00:00,17.011,14.337,14.529,14.481
03-01-12,09:00:00,22.705,15.724,14.816,14.457
03-01-12,10:00:00,31.255,17.629,15.270,14.529
03-01-12,11:00:00,36.281,18.961,16.010,14.697
03-01-12,12:00:00,39.290,20.079,17.011,14.984
03-01-12,13:00:00,41.152,21.056,18.129,15.414
03-01-12,14:00:00,41.298,21.294,19.246,15.915
03-01-12,15:00:00,33.417,20.317,20.198,16.439
03-01-12,16:00:00,32.898,20.388,20.365,16.892
03-01-12,17:00:00,31.077,20.126,20.365,17.177
03-01-12,18:00:00,27.038,18.842,20.198,17.344
03-01-12,19:00:00,24.508,18.295,19.793,17.415
03-01-12,20:00:00,20.865,17.272,19.246,17.368
03-01-12,21:00:00,17.058,16.249,18.557,17.225
03-01-12,22:00:00,15.031,15.318,17.819,17.011
03-01-12,23:00:00,14.361,14.840,17.177,16.749
04-01-12,00:00:00,13.930,14.577,16.701,16.463
04-01-12,01:00:00,13.449,14.409,16.272,16.201
04-01-12,02:00:00,13.209,14.146,15.915,15.963
04-01-12,03:00:00,12.147,13.618,15.581,15.748
04-01-12,04:00:00,12.171,13.449,15.223,15.533
04-01-12,05:00:00,13.112,13.570,14.984,15.318
04-01-12,06:00:00,13.738,13.666,14.840,15.127
04-01-12,07:00:00,13.738,13.690,14.792,14.984
04-01-12,08:00:00,14.553,13.786,14.768,14.888
04-01-12,09:00:00,19.127,14.721,14.768,14.792
04-01-12,10:00:00,19.460,15.867,15.079,14.768
04-01-12,11:00:00,16.558,14.314,15.270,14.816
04-01-12,12:00:00,14.433,13.401,15.270,14.864
04-01-12,13:00:00,33.339,16.820,15.581,14.840
04-01-12,14:00:00,33.574,18.604,16.987,15.031
04-01-12,15:00:00,29.290,18.699,18.081,15.485
04-01-12,16:00:00,27.038,18.818,18.580,15.915
04-01-12,17:00:00,28.023,18.057,18.723,16.249
04-01-12,18:00:00,24.098,17.225,18.485,16.439
04-01-12,19:00:00,18.271,15.748,17.891,16.487
04-01-12,20:00:00,14.888,14.697,17.153,16.368
04-01-12,21:00:00,13.137,14.194,16.415,16.129
04-01-12,22:00:00,12.316,13.978,15.867,15.843
04-01-12,23:00:00,11.516,13.714,15.438,15.581
05-01-12,00:00:00,10.980,13.401,15.079,15.342
05-01-12,01:00:00,10.418,12.968,14.792,15.127
05-01-12,02:00:00,8.866,12.171,14.481,14.936
05-01-12,03:00:00,6.000,10.565,14.002,14.745
05-01-12,04:00:00,4.973,9.952,13.401,14.481
05-01-12,05:00:00,6.864,10.516,12.968,14.194
05-01-12,06:00:00,5.847,10.320,12.775,13.954
05-01-12,07:00:00,9.583,10.883,12.509,13.738
05-01-12,08:00:00,15.509,12.243,12.558,13.546
05-01-12,09:00:00,20.770,13.618,12.920,13.449
05-01-12,10:00:00,23.737,14.457,13.449,13.497
05-01-12,11:00:00,32.510,15.963,14.074,13.618
05-01-12,12:00:00,36.039,17.415,15.031,13.858
05-01-12,13:00:00,39.093,18.652,16.201,14.242
05-01-12,14:00:00,39.914,18.937,17.510,14.745
05-01-12,15:00:00,36.471,19.151,18.580,15.294
05-01-12,16:00:00,33.131,18.866,19.032,15.796
05-01-12,17:00:00,23.978,18.224,19.080,16.153
05-01-12,18:00:00,22.489,16.249,18.699,16.344
05-01-12,19:00:00,22.034,16.344,18.271,16.392
05-01-12,20:00:00,15.748,14.745,17.582,16.320
05-01-12,21:00:00,12.364,13.425,16.725,16.129
05-01-12,22:00:00,10.761,12.534,15.915,15.843
05-01-12,23:00:00,10.638,12.534,15.270,15.509
06-01-12,00:00:00,10.247,12.534,14.816,15.199
06-01-12,01:00:00,9.977,12.147,14.457,14.936
06-01-12,02:00:00,8.841,11.565,14.074,14.697
06-01-12,03:00:00,7.820,10.932,13.666,14.457
06-01-12,04:00:00,6.914,10.271,13.257,14.218
06-01-12,05:00:00,5.591,10.222,12.847,13.978
06-01-12,06:00:00,5.770,9.928,12.485,13.738
06-01-12,07:00:00,7.419,9.706,12.219,13.497
06-01-12,08:00:00,11.613,10.418,12.122,13.305
06-01-12,09:00:00,19.341,11.686,12.219,13.137
06-01-12,10:00:00,26.329,12.751,12.389,13.064
06-01-12,11:00:00,33.235,13.930,12.703,13.040
06-01-12,12:00:00,42.445,16.868,13.401,13.112
06-01-12,13:00:00,45.217,18.747,14.649,13.377
06-01-12,14:00:00,44.999,19.532,16.177,13.810
06-01-12,15:00:00,40.978,19.722,17.582,14.385
06-01-12,16:00:00,35.368,20.388,18.200,14.960
06-01-12,17:00:00,29.790,19.484,18.390,15.390
06-01-12,18:00:00,28.593,18.366,18.247,15.652
06-01-12,19:00:00,23.064,16.844,17.891,15.796
06-01-12,20:00:00,17.082,15.151,17.296,15.772
06-01-12,21:00:00,12.340,13.449,16.511,15.652
06-01-12,22:00:00,9.583,11.880,15.652,15.414
06-01-12,23:00:00,8.841,11.880,14.840,15.127
07-01-12,00:00:00,9.386,11.734,14.242,14.792
07-01-12,01:00:00,9.262,11.516,13.882,14.505
07-01-12,02:00:00,9.163,11.248,13.594,14.266
07-01-12,03:00:00,9.312,11.200,13.353,14.050
07-01-12,04:00:00,9.460,11.053,13.161,13.858
07-01-12,05:00:00,9.657,11.005,13.016,13.714
07-01-12,06:00:00,9.583,10.956,12.920,13.570
07-01-12,07:00:00,10.100,11.005,12.823,13.449
07-01-12,08:00:00,14.577,12.025,12.847,13.353
07-01-12,09:00:00,19.817,13.497,13.064,13.305
