"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
10-12-11,20:00:00,11.492,12.195,10.810,10.565,2.89,,,
10-12-11,21:00:00,10.687,11.419,10.687,10.565,2.89,,,
10-12-11,22:00:00,10.345,11.005,10.614,10.541,2.89,,,
10-12-11,23:00:00,10.075,10.614,10.541,10.516,2.87,,,
11-12-11,00:00:00,9.952,10.345,10.467,10.467,2.89,,,
11-12-11,01:00:00,9.287,9.534,10.394,10.443,2.87,,,
11-12-11,02:00:00,9.460,9.558,10.320,10.394,2.87,,,
11-12-11,03:00:00,9.485,9.608,10.247,10.345,2.87,,,
11-12-11,04:00:00,9.558,9.632,10.100,10.271,2.87,,,
11-12-11,05:00:00,9.410,9.534,10.051,10.222,2.87,,,
11-12-11,06:00:00,9.460,9.558,10.001,10.173,2.87,,,
11-12-11,07:00:00,10.100,10.051,9.977,10.124,2.87,,,
11-12-11,08:00:00,12.292,11.589,9.977,10.100,2.89,,,
11-12-11,09:00:00,13.161,12.074,10.051,10.075,2.89,,,
11-12-11,10:00:00,14.697,13.666,10.149,10.100,2.89,,,
11-12-11,11:00:00,15.223,14.337,10.296,10.149,2.89,,,
11-12-11,12:00:00,23.689,20.865,10.443,10.222,2.89,,,
11-12-11,13:00:00,19.460,24.315,10.712,10.296,2.91,,,
11-12-11,14:00:00,20.388,23.424,11.102,10.492,2.91,,,
11-12-11,15:00:00,21.485,20.984,11.516,10.736,2.91,,,
11-12-11,16:00:00,21.175,20.817,11.807,11.005,2.91,,,
11-12-11,17:00:00,20.936,19.389,12.001,11.224,2.91,,,
11-12-11,18:00:00,13.666,15.819,12.147,11.394,2.89,,,
11-12-11,19:00:00,15.557,15.867,12.171,11.516,2.89,,,
11-12-11,20:00:00,10.883,13.642,12.171,11.589,2.89,,,
11-12-11,21:00:00,9.188,12.413,12.098,11.637,2.87,,,
11-12-11,22:00:00,8.742,11.686,11.977,11.613,2.87,,,
11-12-11,23:00:00,8.220,11.029,11.807,11.565,2.87,,,
12-12-11,00:00:00,7.242,10.001,11.613,11.492,2.87,,,
12-12-11,01:00:00,6.077,9.262,11.394,11.394,2.87,,,
12-12-11,02:00:00,7.293,9.064,11.127,11.248,2.87,,,
12-12-11,03:00:00,8.792,9.386,10.932,11.102,2.87,,,
12-12-11,04:00:00,9.386,9.854,10.810,11.005,2.87,,,
12-12-11,05:00:00,9.410,9.756,10.712,10.883,2.87,,,
12-12-11,06:00:00,9.262,9.731,10.614,10.810,2.87,,,
12-12-11,07:00:00,10.565,11.394,10.516,10.736,2.87,,,
12-12-11,08:00:00,11.589,12.968,10.443,10.663,2.87,,,
12-12-11,09:00:00,13.161,19.532,10.443,10.614,2.89,,,
12-12-11,10:00:00,17.915,24.219,10.492,10.565,2.89,,,
12-12-11,11:00:00,21.843,25.987,10.614,10.565,2.89,,,
12-12-11,12:00:00,22.154,25.477,10.858,10.638,2.89,,,
12-12-11,13:00:00,19.222,24.098,11.127,10.785,2.89,,,
12-12-11,14:00:00,18.033,20.960,11.321,10.932,2.89,,,
12-12-11,15:00:00,20.293,20.198,11.443,11.053,2.91,,,
12-12-11,16:00:00,18.200,19.579,11.613,11.200,2.89,,,
12-12-11,17:00:00,17.915,18.913,11.734,11.321,2.89,,,
12-12-11,18:00:00,15.223,16.392,11.807,11.419,2.89,,,
12-12-11,19:00:00,11.953,14.649,11.783,11.492,2.89,,,
12-12-11,20:00:00,10.026,13.209,11.759,11.516,2.87,,,
12-12-11,21:00:00,8.941,12.074,11.710,11.540,2.87,,,
12-12-11,22:00:00,8.070,11.273,11.589,11.492,2.87,,,
12-12-11,23:00:00,7.217,10.736,11.467,11.443,2.87,,,
13-12-11,00:00:00,7.116,10.247,11.321,11.370,2.87,,,
13-12-11,01:00:00,6.230,9.854,11.175,11.297,2.87,,,
13-12-11,02:00:00,5.770,9.435,11.029,11.224,2.87,,,
13-12-11,03:00:00,5.050,8.866,10.883,11.102,2.85,,,
13-12-11,04:00:00,5.179,8.668,10.736,11.005,2.85,,,
13-12-11,05:00:00,4.324,8.369,10.590,10.907,2.85,,,
13-12-11,06:00:00,4.402,8.195,10.443,10.785,2.85,,,
13-12-11,07:00:00,5.308,8.568,10.296,10.687,2.85,,,
13-12-11,08:00:00,5.949,9.015,10.173,10.590,2.85,,,
13-12-11,09:00:00,6.661,9.756,10.075,10.492,2.87,,,
13-12-11,10:00:00,8.941,11.248,10.051,10.418,2.87,,,
13-12-11,11:00:00,13.112,14.721,10.100,10.369,2.87,,,
13-12-11,12:00:00,11.492,13.570,10.222,10.369,2.87,,,
13-12-11,13:00:00,15.533,17.225,10.369,10.418,2.89,,,
13-12-11,14:00:00,19.865,19.817,10.614,10.492,2.89,,,
13-12-11,15:00:00,20.579,15.629,10.956,10.638,2.89,,,
13-12-11,16:00:00,22.250,14.505,11.248,10.834,2.89,,,
13-12-11,17:00:00,21.891,13.690,11.370,10.980,2.89,,,
13-12-11,18:00:00,15.963,13.064,11.419,11.102,2.89,,,
13-12-11,19:00:00,9.657,11.686,11.370,11.151,2.87,,,
13-12-11,20:00:00,6.230,10.271,11.248,11.151,2.87,,,
13-12-11,21:00:00,5.462,9.435,11.029,11.102,2.85,,,
13-12-11,22:00:00,4.480,8.841,10.834,11.005,2.85,,,
13-12-11,23:00:00,4.376,8.444,10.638,10.907,2.85,,,
14-12-11,00:00:00,3.880,8.020,10.467,10.785,2.85,,,
14-12-11,01:00:00,3.827,7.695,10.296,10.663,2.85,,,
14-12-11,02:00:00,3.301,7.368,10.149,10.565,2.85,,,
14-12-11,03:00:00,2.823,6.965,10.001,10.443,2.85,,,
14-12-11,04:00:00,3.221,6.990,9.879,10.345,2.85,,,
14-12-11,05:00:00,2.450,6.585,9.731,10.222,2.85,,,
14-12-11,06:00:00,3.168,6.636,9.608,10.124,2.85,,,
14-12-11,07:00:00,4.194,7.268,9.485,10.001,2.85,,,
14-12-11,08:00:00,6.611,8.543,9.386,9.903,2.87,,,
14-12-11,09:00:00,10.198,11.346,9.386,9.829,2.87,,,
14-12-11,10:00:00,16.654,19.318,9.485,9.805,2.89,,,
14-12-11,11:00:00,18.771,22.417,9.731,9.829,2.89,,,
14-12-11,12:00:00,17.439,19.199,10.149,9.952,2.89,,,
14-12-11,13:00:00,16.082,16.844,10.516,10.149,2.89,,,
14-12-11,14:00:00,14.888,15.772,10.614,10.320,2.89,,,
14-12-11,15:00:00,14.146,14.457,10.614,10.418,2.89,,,
14-12-11,16:00:00,12.268,13.738,10.590,10.467,2.89,,,
14-12-11,17:00:00,16.415,14.218,10.614,10.492,2.89,,,
14-12-11,18:00:00,12.364,12.340,10.736,10.541,2.89,,,
14-12-11,19:00:00,14.194,11.929,10.810,10.614,2.89,,,
14-12-11,20:00:00,8.841,10.541,10.810,10.638,2.87,,,
14-12-11,21:00:00,7.645,9.879,10.736,10.638,2.87,,,
14-12-11,22:00:00,7.167,9.534,10.614,10.614,2.87,,,
14-12-11,23:00:00,6.484,9.163,10.516,10.565,2.87,,,
15-12-11,00:00:00,6.128,8.841,10.394,10.516,2.87,,,
15-12-11,01:00:00,6.026,8.618,10.271,10.443,2.87,,,
15-12-11,02:00:00,4.246,7.091,10.173,10.369,2.85,,,
15-12-11,03:00:00,1.886,5.693,9.977,10.296,2.85,,,
15-12-11,04:00:00,0.852,5.024,9.682,10.149,2.83,,,
15-12-11,05:00:00,2.047,4.714,9.386,10.001,2.83,,,
15-12-11,06:00:00,3.380,4.688,9.139,9.829,2.85,,,
15-12-11,07:00:00,6.661,7.091,8.916,9.657,2.85,,,
15-12-11,08:00:00,9.977,11.151,8.841,9.509,2.87,,,
15-12-11,09:00:00,12.968,19.865,8.965,9.435,2.87,,,
15-12-11,10:00:00,16.987,22.896,9.188,9.435,2.89,,,
15-12-11,11:00:00,21.342,25.793,9.485,9.509,2.89,,,
15-12-11,12:00:00,23.497,24.050,9.928,9.657,2.89,,,
15-12-11,13:00:00,19.936,20.579,10.296,9.879,2.89,,,
15-12-11,14:00:00,18.247,16.915,10.541,10.100,2.89,,,
15-12-11,15:00:00,12.678,13.690,10.638,10.247,2.89,,,
15-12-11,16:00:00,12.268,12.847,10.663,10.369,2.89,,,
15-12-11,17:00:00,15.008,13.714,10.687,10.418,2.89,,,
15-12-11,18:00:00,13.858,13.064,10.736,10.467,2.89,,,
15-12-11,19:00:00,12.534,12.292,10.834,10.516,2.89,,,
15-12-11,20:00:00,10.712,11.516,10.858,10.565,2.87,,,
15-12-11,21:00:00,9.485,10.712,10.834,10.614,2.87,,,
15-12-11,22:00:00,9.064,10.198,10.761,10.614,2.87,,,
15-12-11,23:00:00,8.120,9.657,10.663,10.590,2.87,,,
16-12-11,00:00:00,7.116,8.693,10.541,10.541,2.87,,,
16-12-11,01:00:00,5.308,7.343,10.345,10.467,2.85,,,
16-12-11,02:00:00,4.558,6.585,10.100,10.369,2.85,,,
16-12-11,03:00:00,4.168,6.153,9.829,10.222,2.85,,,
16-12-11,04:00:00,3.985,5.821,9.608,10.075,2.85,,,
16-12-11,05:00:00,3.643,5.616,9.386,9.952,2.85,,,
16-12-11,06:00:00,3.906,5.565,9.213,9.805,2.85,,,
16-12-11,07:00:00,7.142,6.914,9.064,9.682,2.87,,,
16-12-11,08:00:00,13.353,10.834,9.015,9.558,2.87,,,
16-12-11,09:00:00,19.532,16.558,9.114,9.509,2.87,,,
16-12-11,10:00:00,29.665,22.034,9.336,9.509,2.89,,,
16-12-11,11:00:00,33.626,24.798,9.657,9.583,2.89,,,
16-12-11,12:00:00,27.456,26.329,10.001,9.706,2.89,,,
16-12-11,13:00:00,23.232,26.916,10.467,9.928,2.89,,,
16-12-11,14:00:00,19.127,20.627,10.834,10.173,2.89,,,
16-12-11,15:00:00,11.783,13.257,11.102,10.443,2.87,,,
16-12-11,16:00:00,17.320,15.342,11.127,10.614,2.89,,,
16-12-11,17:00:00,17.177,14.960,11.102,10.712,2.89,,,
16-12-11,18:00:00,15.748,14.481,11.175,10.761,2.89,,,
16-12-11,19:00:00,14.409,13.449,11.224,10.834,2.89,,,
16-12-11,20:00:00,12.195,12.364,11.273,10.883,2.87,,,
16-12-11,21:00:00,8.693,10.467,11.224,10.932,2.87,,,
16-12-11,22:00:00,6.788,9.015,11.005,10.883,2.85,,,
16-12-11,23:00:00,6.000,8.120,10.712,10.810,2.85,,,
17-12-11,00:00:00,5.462,7.569,10.467,10.687,2.85,,,
17-12-11,01:00:00,5.050,7.116,10.198,10.541,2.85,,,
17-12-11,02:00:00,4.740,6.864,9.952,10.394,2.85,,,
17-12-11,03:00:00,4.792,6.560,9.756,10.247,2.85,,,
17-12-11,04:00:00,5.282,6.458,9.558,10.100,2.85,,,
17-12-11,05:00:00,5.872,6.509,9.410,9.977,2.85,,,
17-12-11,06:00:00,6.509,6.661,9.312,9.854,2.87,,,
17-12-11,07:00:00,9.262,7.970,9.262,9.780,2.87,,,
17-12-11,08:00:00,15.199,11.613,9.287,9.706,2.87,,,
17-12-11,09:00:00,22.848,18.842,9.435,9.682,2.89,,,
17-12-11,10:00:00,30.243,23.208,9.706,9.731,2.89,,,
17-12-11,11:00:00,34.810,26.818,10.026,9.829,2.89,,,
17-12-11,12:00:00,22.896,23.064,10.394,9.977,2.89,,,
17-12-11,13:00:00,20.031,19.436,10.687,10.173,2.89,,,
17-12-11,14:00:00,15.652,15.605,10.883,10.369,2.89,,,
17-12-11,15:00:00,13.618,13.762,11.127,10.541,2.87,,,
17-12-11,16:00:00,17.130,15.485,11.127,10.663,2.89,,,
17-12-11,17:00:00,18.152,15.986,11.151,10.736,2.89,,,
17-12-11,18:00:00,15.676,15.031,11.248,10.810,2.89,,,
17-12-11,19:00:00,15.151,14.314,11.394,10.907,2.89,,,
17-12-11,20:00:00,11.248,12.654,11.467,10.980,2.87,,,
17-12-11,21:00:00,11.078,12.268,11.443,11.053,2.87,,,
17-12-11,22:00:00,10.467,11.734,11.394,11.053,2.87,,,
17-12-11,23:00:00,9.682,11.078,11.297,11.053,2.87,,,
18-12-11,00:00:00,9.238,10.541,11.200,11.029,2.87,,,
18-12-11,01:00:00,9.163,10.320,11.078,10.980,2.87,,,
18-12-11,02:00:00,9.509,10.271,10.956,10.932,2.87,,,
18-12-11,03:00:00,9.435,10.051,10.810,10.858,2.87,,,
18-12-11,04:00:00,9.040,9.583,10.712,10.810,2.87,,,
18-12-11,05:00:00,9.089,9.534,10.614,10.736,2.87,,,
18-12-11,06:00:00,8.693,9.509,10.467,10.663,2.87,,,
18-12-11,07:00:00,8.965,9.780,10.345,10.565,2.87,,,
18-12-11,08:00:00,10.026,10.394,10.247,10.492,2.87,,,
18-12-11,09:00:00,14.433,14.625,10.198,10.443,2.87,,,
18-12-11,10:00:00,13.882,14.768,10.271,10.394,2.89,,,
18-12-11,11:00:00,13.546,14.337,10.345,10.418,2.87,,,
18-12-11,12:00:00,14.936,15.557,10.418,10.418,2.89,,,
18-12-11,13:00:00,14.481,15.461,10.516,10.443,2.89,,,
18-12-11,14:00:00,13.257,14.098,10.614,10.492,2.87,,,
18-12-11,15:00:00,12.147,13.305,10.614,10.541,2.87,,,
18-12-11,16:00:00,13.233,13.185,10.565,10.565,2.87,,,
18-12-11,17:00:00,11.880,12.847,10.516,10.565,2.87,,,
18-12-11,18:00:00,10.883,11.880,10.492,10.541,2.87,,,
18-12-11,19:00:00,10.663,11.443,10.443,10.516,2.87,,,
18-12-11,20:00:00,10.590,11.175,10.418,10.516,2.87,,,
18-12-11,21:00:00,10.541,11.029,10.418,10.492,2.87,,,
18-12-11,22:00:00,10.736,11.005,10.418,10.467,2.87,,,
18-12-11,23:00:00,10.834,10.980,10.418,10.467,2.87,,,
19-12-11,00:00:00,10.663,10.858,10.418,10.467,2.87,,,
19-12-11,01:00:00,10.810,10.883,10.443,10.467,2.87,,,
19-12-11,02:00:00,10.956,10.883,10.467,10.467,2.87,,,
19-12-11,03:00:00,10.907,10.858,10.492,10.492,2.87,,,
19-12-11,04:00:00,10.858,10.810,10.541,10.492,2.87,,,
19-12-11,05:00:00,10.736,10.736,10.541,10.516,2.87,,,
19-12-11,06:00:00,10.614,10.663,10.516,10.516,2.87,,,
19-12-11,07:00:00,10.492,10.663,10.467,10.492,2.87,,,
19-12-11,08:00:00,10.883,10.883,10.443,10.492,2.87,,,
19-12-11,09:00:00,11.370,11.248,10.443,10.467,2.87,,,
19-12-11,10:00:00,12.606,12.389,10.467,10.467,2.87,,,
19-12-11,11:00:00,12.316,12.534,10.541,10.492,2.87,,,
19-12-11,12:00:00,12.122,12.437,10.638,10.516,2.87,,,
19-12-11,13:00:00,16.463,16.487,10.638,10.541,2.89,,,
19-12-11,14:00:00,16.939,17.558,10.761,10.565,2.89,,,
19-12-11,15:00:00,20.746,17.415,10.932,10.638,2.89,,,
19-12-11,16:00:00,19.793,17.748,11.102,10.761,2.89,,,
19-12-11,17:00:00,19.270,16.820,11.297,10.883,2.89,,,
19-12-11,18:00:00,13.449,12.389,11.005,11.175,2.87,,,
19-12-11,19:00:00,12.268,13.016,10.956,11.102,2.87,,,
19-12-11,20:00:00,12.678,13.209,11.029,11.053,2.87,,,
19-12-11,21:00:00,10.663,12.243,11.102,11.053,2.87,,,
19-12-11,22:00:00,10.296,11.783,11.127,11.078,2.87,,,
19-12-11,23:00:00,9.977,11.443,11.127,11.078,2.87,,,
20-12-11,00:00:00,9.657,11.102,11.078,11.053,2.87,,,
20-12-11,01:00:00,9.509,10.883,11.053,11.029,2.87,,,
20-12-11,02:00:00,9.238,10.663,11.005,11.005,2.87,,,
20-12-11,03:00:00,9.213,10.516,10.956,10.980,2.87,,,
20-12-11,04:00:00,9.040,10.369,10.907,10.932,2.87,,,
20-12-11,05:00:00,9.064,10.296,10.858,10.907,2.87,,,
20-12-11,06:00:00,9.015,10.173,10.810,10.858,2.87,,,
20-12-11,07:00:00,9.731,10.467,10.761,10.810,2.87,,,
20-12-11,08:00:00,11.759,11.443,10.736,10.785,2.87,,,
20-12-11,09:00:00,20.103,15.557,10.736,10.761,2.87,,,
20-12-11,10:00:00,24.581,17.843,10.834,10.761,2.89,,,
20-12-11,11:00:00,21.127,17.201,11.053,10.810,2.89,,,
20-12-11,12:00:00,18.580,16.558,11.297,10.932,2.89,,,
20-12-11,13:00:00,19.817,17.629,11.516,11.053,2.89,,,
20-12-11,14:00:00,21.223,17.915,11.734,11.224,2.89,,,
20-12-11,15:00:00,22.178,16.963,11.977,11.346,2.89,,,
20-12-11,16:00:00,18.081,15.772,12.147,11.492,2.89,,,
20-12-11,17:00:00,14.721,14.601,12.243,11.637,2.89,,,
20-12-11,18:00:00,13.497,13.810,12.268,11.710,2.87,,,
20-12-11,19:00:00,11.248,12.727,12.243,11.783,2.87,,,
20-12-11,20:00:00,10.492,12.147,12.147,11.783,2.87,,,
20-12-11,21:00:00,9.583,11.516,12.050,11.783,2.87,,,
20-12-11,22:00:00,9.089,11.029,11.929,11.734,2.87,,,
20-12-11,23:00:00,8.891,10.736,11.807,11.686,2.87,,,
21-12-11,00:00:00,8.543,10.467,11.662,11.613,2.87,,,
21-12-11,01:00:00,8.045,10.149,11.565,11.540,2.87,,,
21-12-11,02:00:00,7.745,9.903,11.443,11.467,2.87,,,
21-12-11,03:00:00,7.795,9.780,11.321,11.394,2.87,,,
21-12-11,04:00:00,7.116,9.238,11.224,11.321,2.85,,,
21-12-11,05:00:00,6.687,8.866,11.078,11.224,2.85,,,
21-12-11,06:00:00,6.331,8.494,10.907,11.127,2.85,,,
21-12-11,07:00:00,8.170,9.238,10.736,11.029,2.85,,,
21-12-11,08:00:00,10.834,10.345,10.638,10.907,2.87,,,
21-12-11,09:00:00,18.937,14.385,10.614,10.834,2.87,,,
21-12-11,10:00:00,22.321,16.630,10.736,10.810,2.89,,,
21-12-11,11:00:00,16.915,14.816,10.956,10.858,2.87,,,
21-12-11,12:00:00,17.153,14.912,11.151,10.932,2.89,,,
21-12-11,13:00:00,13.858,13.449,11.346,11.029,2.87,,,
21-12-11,14:00:00,17.082,14.433,11.443,11.127,2.89,,,
21-12-11,15:00:00,16.963,14.936,11.540,11.200,2.89,,,
21-12-11,16:00:00,17.677,15.247,11.686,11.297,2.89,,,
21-12-11,17:00:00,13.858,13.882,11.807,11.370,2.87,,,
21-12-11,18:00:00,13.233,13.281,11.880,11.467,2.87,,,
21-12-11,19:00:00,11.053,12.195,11.880,11.516,2.87,,,
21-12-11,20:00:00,11.053,11.880,11.832,11.540,2.87,,,
21-12-11,21:00:00,9.558,11.102,11.734,11.540,2.87,,,
21-12-11,22:00:00,8.891,10.663,11.637,11.492,2.87,,,
21-12-11,23:00:00,9.015,10.516,11.540,11.443,2.87,,,
22-12-11,00:00:00,8.891,10.345,11.443,11.394,2.87,,,
22-12-11,01:00:00,8.767,10.173,11.346,11.346,2.87,,,
22-12-11,02:00:00,8.742,10.051,11.273,11.297,2.87,,,
22-12-11,03:00:00,8.717,9.977,11.175,11.224,2.87,,,
22-12-11,04:00:00,8.295,9.558,11.102,11.175,2.87,,,
22-12-11,05:00:00,8.145,9.139,11.005,11.102,2.85,,,
22-12-11,06:00:00,8.220,8.891,10.907,11.053,2.85,,,
22-12-11,07:00:00,9.485,9.682,10.810,10.980,2.87,,,
22-12-11,08:00:00,13.522,12.509,10.736,10.907,2.87,,,
22-12-11,09:00:00,19.103,17.177,10.712,10.858,2.87,,,
22-12-11,10:00:00,22.681,19.199,10.834,10.834,2.89,,,
22-12-11,11:00:00,30.041,22.058,11.005,10.883,2.87,,,
22-12-11,12:00:00,28.147,25.453,11.175,10.956,2.89,,,
22-12-11,13:00:00,23.376,25.113,11.492,11.078,2.89,,,
22-12-11,14:00:00,20.913,20.650,11.880,11.273,2.89,,,
22-12-11,15:00:00,15.461,14.337,12.074,11.492,2.87,,,
22-12-11,16:00:00,14.409,14.912,12.171,11.637,2.87,,,
22-12-11,17:00:00,13.161,14.074,12.098,11.710,2.87,,,
22-12-11,18:00:00,16.106,14.649,12.025,11.734,2.87,,,
22-12-11,19:00:00,13.882,13.618,12.025,11.759,2.87,,,
22-12-11,20:00:00,12.799,13.137,12.050,11.759,2.87,,,
22-12-11,21:00:00,11.807,12.582,12.050,11.783,2.87,,,
22-12-11,22:00:00,11.127,12.195,12.001,11.783,2.87,,,
22-12-11,23:00:00,8.469,10.418,11.929,11.759,2.87,,,
23-12-11,00:00:00,7.242,9.460,11.759,11.710,2.85,,,
23-12-11,01:00:00,7.645,9.657,11.516,11.613,2.85,,,
23-12-11,02:00:00,7.870,9.238,11.321,11.492,2.85,,,
23-12-11,03:00:00,8.319,9.139,11.151,11.370,2.87,,,
23-12-11,04:00:00,8.120,8.866,11.053,11.273,2.85,,,
23-12-11,05:00:00,8.444,8.767,10.956,11.200,2.85,,,
23-12-11,06:00:00,8.543,8.693,10.858,11.102,2.85,,,
23-12-11,07:00:00,10.687,9.780,10.810,11.029,2.85,,,
23-12-11,08:00:00,15.247,12.509,10.736,10.956,2.87,,,
23-12-11,09:00:00,20.984,17.130,10.785,10.932,2.87,,,
23-12-11,10:00:00,32.047,21.939,10.907,10.907,2.89,,,
23-12-11,11:00:00,32.717,24.002,11.102,10.956,2.89,,,
23-12-11,12:00:00,26.646,23.978,11.394,11.053,2.89,,,
23-12-11,13:00:00,22.920,23.497,11.734,11.224,2.89,,,
23-12-11,14:00:00,26.158,24.774,12.025,11.419,2.89,,,
23-12-11,15:00:00,27.949,22.944,12.364,11.637,2.89,,,
23-12-11,16:00:00,26.842,21.318,12.678,11.880,2.89,,,
23-12-11,17:00:00,24.146,20.365,12.968,12.098,2.89,,,
23-12-11,18:00:00,19.484,17.867,13.064,12.292,2.89,,,
23-12-11,19:00:00,15.223,16.034,13.064,12.413,2.87,,,
23-12-11,20:00:00,12.122,7.116,12.992,12.485,2.87,,,
23-12-11,21:00:00,10.296,9.089,12.823,12.485,2.87,,,
23-12-11,22:00:00,8.070,9.238,12.558,12.413,2.85,,,
23-12-11,23:00:00,7.041,9.040,12.292,12.292,2.85,,,
24-12-11,00:00:00,7.041,9.064,12.025,12.147,2.85,,,
24-12-11,01:00:00,6.458,8.643,11.759,12.001,2.85,,,
24-12-11,02:00:00,7.041,8.568,11.540,11.832,2.85,,,
24-12-11,03:00:00,7.745,8.643,11.346,11.686,2.87,,,
24-12-11,04:00:00,8.145,8.668,11.224,11.540,2.87,,,
24-12-11,05:00:00,8.394,8.668,11.102,11.419,2.87,,,
24-12-11,06:00:00,8.693,8.717,11.029,11.321,2.87,,,
24-12-11,07:00:00,11.273,10.026,10.980,11.248,2.87,,,
24-12-11,08:00:00,14.337,12.461,10.980,11.175,2.87,,,
24-12-11,09:00:00,19.460,18.176,11.053,11.151,2.87,,,
24-12-11,10:00:00,28.965,22.872,11.200,11.151,2.89,,,
24-12-11,11:00:00,36.525,25.890,11.394,11.200,2.89,,,
24-12-11,12:00:00,30.646,25.210,11.686,11.297,2.89,,,
24-12-11,13:00:00,26.109,27.382,12.001,11.467,2.89,,,
24-12-11,14:00:00,24.532,24.195,12.364,11.662,2.89,,,
24-12-11,15:00:00,25.914,22.130,12.678,11.904,2.89,,,
24-12-11,16:00:00,26.695,21.246,12.992,12.147,2.89,,,
24-12-11,17:00:00,21.366,19.770,13.185,12.340,2.89,,,
24-12-11,18:00:00,14.912,16.820,13.281,12.509,2.89,,,
24-12-11,19:00:00,13.522,15.318,13.305,12.630,2.87,,,
24-12-11,20:00:00,12.847,14.601,13.209,12.678,2.87,,,
24-12-11,21:00:00,11.321,13.353,13.112,12.703,2.87,,,
24-12-11,22:00:00,10.541,12.630,12.944,12.654,2.87,,,
24-12-11,23:00:00,10.834,12.340,12.727,12.582,2.87,,,
25-12-11,00:00:00,10.418,11.904,12.558,12.509,2.87,,,
25-12-11,01:00:00,10.467,11.734,12.437,12.413,2.87,,,
25-12-11,02:00:00,9.731,10.907,12.292,12.340,2.87,,,
25-12-11,03:00:00,10.124,11.053,12.147,12.243,2.87,,,
25-12-11,04:00:00,10.026,11.151,12.050,12.147,2.87,,,
25-12-11,05:00:00,9.952,10.858,11.953,12.074,2.87,,,
25-12-11,06:00:00,9.780,10.785,11.856,12.001,2.87,,,
25-12-11,07:00:00,11.589,11.492,11.759,11.904,2.87,,,
25-12-11,08:00:00,11.637,11.856,11.710,11.856,2.87,,,
25-12-11,09:00:00,17.272,14.218,11.686,11.807,2.87,,,
25-12-11,10:00:00,26.720,18.461,11.759,11.783,2.89,,,
25-12-11,11:00:00,13.377,13.497,11.880,11.783,2.87,,,
25-12-11,12:00:00,21.867,17.629,11.880,11.832,2.89,,,
25-12-11,13:00:00,19.318,18.129,11.977,11.832,2.89,,,
25-12-11,14:00:00,14.577,15.915,12.050,11.880,2.87,,,
25-12-11,15:00:00,19.151,17.177,12.050,11.904,2.87,,,
25-12-11,16:00:00,18.628,17.153,12.074,11.929,2.89,,,
25-12-11,17:00:00,16.225,16.201,12.147,11.977,2.89,,,
25-12-11,18:00:00,13.594,14.673,12.122,12.001,2.87,,,
25-12-11,19:00:00,13.714,14.314,12.074,12.001,2.87,,,
25-12-11,20:00:00,13.088,13.473,12.025,12.001,2.87,,,
25-12-11,21:00:00,11.953,12.654,11.977,11.977,2.87,,,
25-12-11,22:00:00,11.516,12.122,11.880,11.953,2.87,,,
25-12-11,23:00:00,11.224,11.807,11.783,11.904,2.87,,,
26-12-11,00:00:00,11.127,11.686,11.686,11.832,2.87,,,
26-12-11,01:00:00,11.102,11.589,11.613,11.783,2.87,,,
26-12-11,02:00:00,11.005,11.516,11.321,11.686,2.87,,,
26-12-11,03:00:00,11.053,11.467,11.346,11.613,2.87,,,
26-12-11,04:00:00,11.102,11.492,11.346,11.589,2.87,,,
26-12-11,05:00:00,10.956,11.394,11.346,11.540,2.87,,,
26-12-11,06:00:00,10.858,11.321,11.321,11.516,2.87,,,
26-12-11,07:00:00,10.883,11.321,11.297,11.492,2.87,,,
26-12-11,08:00:00,10.907,11.321,11.248,11.443,2.87,,,
26-12-11,09:00:00,11.127,11.516,11.248,11.419,2.87,,,
26-12-11,10:00:00,11.394,11.734,11.224,11.394,2.87,,,
26-12-11,11:00:00,12.243,12.340,11.224,11.370,2.87,,,
26-12-11,12:00:00,12.122,12.316,11.248,11.346,2.87,,,
26-12-11,13:00:00,13.209,13.064,11.200,11.346,2.87,,,
26-12-11,14:00:00,22.776,19.960,11.297,11.346,2.89,,,
26-12-11,15:00:00,18.652,17.296,11.662,11.419,2.89,,,
26-12-11,16:00:00,19.722,17.082,12.001,11.589,2.89,,,
26-12-11,17:00:00,14.553,14.768,12.292,11.783,2.87,,,
26-12-11,18:00:00,17.724,15.270,12.364,11.929,2.87,,,
26-12-11,19:00:00,14.146,14.266,12.437,12.025,2.87,,,
26-12-11,20:00:00,12.485,13.377,12.461,12.098,2.87,,,
26-12-11,21:00:00,10.907,12.509,12.413,12.122,2.87,,,
26-12-11,22:00:00,8.817,10.907,12.316,12.147,2.85,,,
26-12-11,23:00:00,9.188,11.078,12.122,12.074,2.85,,,
27-12-11,00:00:00,7.217,10.001,11.977,12.001,2.85,,,
27-12-11,01:00:00,6.179,8.990,11.759,11.904,2.85,,,
27-12-11,02:00:00,5.668,8.045,11.516,11.783,2.85,,,
27-12-11,03:00:00,6.357,7.945,11.273,11.637,2.85,,,
27-12-11,04:00:00,5.872,7.670,11.053,11.492,2.85,,,
27-12-11,05:00:00,6.509,7.670,10.883,11.346,2.85,,,
27-12-11,06:00:00,7.494,7.970,10.761,11.224,2.85,,,
27-12-11,07:00:00,10.320,9.632,10.687,11.102,2.85,,,
27-12-11,08:00:00,13.401,11.467,10.663,11.029,2.87,,,
