"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
23-12-11,05:00:00,6.585,9.386,10.907,11.492,2.85,,,
23-12-11,06:00:00,6.585,9.287,10.785,11.370,2.85,,,
23-12-11,07:00:00,7.645,9.558,10.687,11.273,2.85,,,
23-12-11,08:00:00,12.243,10.785,10.687,11.175,2.87,,,
23-12-11,09:00:00,15.986,11.807,11.005,11.102,2.89,,,
23-12-11,10:00:00,21.748,13.329,11.637,11.127,2.89,,,
23-12-11,11:00:00,24.944,15.103,12.606,11.273,2.89,,,
23-12-11,12:00:00,25.331,15.724,13.690,11.516,2.89,,,
23-12-11,13:00:00,27.259,16.415,14.481,11.856,2.89,,,
23-12-11,14:00:00,34.704,20.079,15.055,12.195,2.89,,,
23-12-11,15:00:00,36.335,22.130,15.963,12.558,2.91,,,
23-12-11,16:00:00,32.639,18.628,16.654,12.944,2.91,,,
23-12-11,17:00:00,29.490,16.368,16.558,13.329,2.89,,,
23-12-11,18:00:00,17.605,14.816,16.272,13.570,2.89,,,
23-12-11,19:00:00,12.243,13.858,15.629,13.714,2.87,,,
23-12-11,20:00:00,7.895,10.124,12.243,13.690,2.87,,,
23-12-11,21:00:00,7.695,10.222,11.904,13.209,2.85,,,
23-12-11,22:00:00,5.411,9.336,11.613,12.775,2.85,,,
23-12-11,23:00:00,4.402,8.841,11.321,12.413,2.85,,,
24-12-11,00:00:00,5.128,8.792,11.078,12.147,2.85,,,
24-12-11,01:00:00,4.011,8.020,10.858,11.904,2.85,,,
24-12-11,02:00:00,4.895,8.469,10.638,11.710,2.85,,,
24-12-11,03:00:00,6.204,9.163,10.467,11.516,2.85,,,
24-12-11,04:00:00,6.712,9.336,10.394,11.346,2.85,,,
24-12-11,05:00:00,6.914,9.435,10.345,11.224,2.85,,,
24-12-11,06:00:00,7.192,9.509,10.320,11.102,2.85,,,
24-12-11,07:00:00,8.817,10.001,10.320,11.029,2.87,,,
24-12-11,08:00:00,12.243,11.053,10.418,10.956,2.87,,,
24-12-11,09:00:00,15.939,12.171,10.761,10.932,2.89,,,
24-12-11,10:00:00,20.484,13.714,11.419,10.980,2.89,,,
24-12-11,11:00:00,26.475,15.891,12.413,11.127,2.89,,,
24-12-11,12:00:00,28.444,16.272,13.618,11.419,2.89,,,
24-12-11,13:00:00,34.071,18.343,14.697,11.783,2.89,,,
24-12-11,14:00:00,31.459,18.747,15.629,12.219,2.89,,,
24-12-11,15:00:00,35.368,21.533,16.034,12.678,2.89,,,
24-12-11,16:00:00,33.809,18.723,16.368,13.064,2.91,,,
24-12-11,17:00:00,22.202,16.153,16.368,13.377,2.89,,,
24-12-11,18:00:00,12.630,14.433,15.939,13.594,2.89,,,
24-12-11,19:00:00,11.346,13.546,14.984,13.666,2.87,,,
24-12-11,20:00:00,11.248,13.161,14.385,13.570,2.87,,,
24-12-11,21:00:00,10.247,12.316,13.978,13.449,2.87,,,
24-12-11,22:00:00,9.632,11.759,13.570,13.305,2.85,,,
24-12-11,23:00:00,9.756,11.540,13.281,13.161,2.87,,,
25-12-11,00:00:00,8.965,11.297,13.040,13.016,2.87,,,
25-12-11,01:00:00,8.866,11.053,12.847,12.871,2.87,,,
25-12-11,02:00:00,7.895,10.663,12.606,12.727,2.85,,,
25-12-11,03:00:00,8.618,10.761,12.389,12.606,2.87,,,
25-12-11,04:00:00,9.336,10.907,12.243,12.485,2.87,,,
25-12-11,05:00:00,9.114,10.638,12.147,12.364,2.87,,,
25-12-11,06:00:00,8.543,10.614,12.025,12.268,2.87,,,
25-12-11,07:00:00,9.928,10.858,11.904,12.171,2.87,,,
25-12-11,08:00:00,11.005,11.346,11.904,12.098,2.87,,,
25-12-11,09:00:00,16.868,12.243,12.001,12.025,2.87,,,
25-12-11,10:00:00,22.465,13.906,12.437,12.025,2.89,,,
25-12-11,11:00:00,11.175,11.151,12.823,12.074,2.87,,,
25-12-11,12:00:00,17.938,13.233,12.920,12.171,2.89,,,
25-12-11,13:00:00,20.222,13.810,13.329,12.243,2.89,,,
25-12-11,14:00:00,12.823,12.171,13.642,12.364,2.87,,,
25-12-11,15:00:00,20.531,15.031,13.546,12.485,2.89,,,
25-12-11,16:00:00,17.415,13.305,13.858,12.558,2.89,,,
25-12-11,17:00:00,15.843,12.678,13.882,12.654,2.89,,,
25-12-11,18:00:00,12.630,11.953,13.738,12.727,2.87,,,
25-12-11,19:00:00,13.497,11.953,13.522,12.775,2.87,,,
25-12-11,20:00:00,11.273,11.394,13.329,12.727,2.87,,,
25-12-11,21:00:00,10.638,11.175,13.040,12.678,2.87,,,
25-12-11,22:00:00,10.320,11.005,12.799,12.606,2.87,,,
25-12-11,23:00:00,10.051,10.858,12.558,12.509,2.87,,,
26-12-11,00:00:00,10.051,10.810,12.389,12.413,2.87,,,
26-12-11,01:00:00,10.051,10.736,12.268,12.316,2.87,,,
26-12-11,02:00:00,10.026,10.687,12.050,12.219,2.87,,,
26-12-11,03:00:00,10.149,10.736,11.953,12.122,2.87,,,
26-12-11,04:00:00,10.247,10.785,11.880,12.050,2.87,,,
26-12-11,05:00:00,10.026,10.663,11.856,11.977,2.87,,,
26-12-11,06:00:00,10.075,10.614,11.783,11.904,2.87,,,
26-12-11,07:00:00,10.124,10.590,11.710,11.856,2.87,,,
26-12-11,08:00:00,10.075,10.590,11.662,11.783,2.87,,,
26-12-11,09:00:00,10.467,10.712,11.613,11.759,2.87,,,
26-12-11,10:00:00,10.810,10.834,11.613,11.710,2.87,,,
26-12-11,11:00:00,12.050,11.273,11.637,11.662,2.87,,,
26-12-11,12:00:00,10.761,10.883,11.734,11.637,2.87,,,
26-12-11,13:00:00,13.834,11.175,11.297,11.613,2.87,,,
26-12-11,14:00:00,28.866,16.249,11.953,11.540,2.89,,,
26-12-11,15:00:00,14.960,13.978,13.161,11.662,2.89,,,
26-12-11,16:00:00,16.010,14.218,13.570,11.929,2.89,,,
26-12-11,17:00:00,12.896,13.112,13.546,12.147,2.87,,,
26-12-11,18:00:00,15.318,13.329,13.353,12.316,2.87,,,
26-12-11,19:00:00,11.953,12.775,13.281,12.389,2.87,,,
26-12-11,20:00:00,10.124,12.219,13.064,12.437,2.87,,,
26-12-11,21:00:00,8.344,11.637,12.775,12.437,2.85,,,
26-12-11,22:00:00,6.914,10.492,12.437,12.389,2.85,,,
26-12-11,23:00:00,7.368,10.785,12.122,12.292,2.85,,,
27-12-11,00:00:00,4.740,8.891,11.904,12.195,2.85,,,
27-12-11,01:00:00,3.327,8.045,11.613,12.074,2.83,,,
27-12-11,02:00:00,2.850,7.895,11.248,11.953,2.83,,,
27-12-11,03:00:00,3.617,8.369,10.932,11.783,2.83,,,
27-12-11,04:00:00,3.274,7.920,10.712,11.613,2.83,,,
27-12-11,05:00:00,4.037,8.444,10.492,11.467,2.83,,,
27-12-11,06:00:00,5.719,8.841,10.345,11.321,2.85,,,
27-12-11,07:00:00,9.977,9.682,10.320,11.200,2.85,,,
27-12-11,08:00:00,12.606,10.541,10.516,11.102,2.87,,,
27-12-11,09:00:00,13.858,10.834,10.883,11.078,2.87,,,
27-12-11,10:00:00,21.199,12.799,11.370,11.102,2.89,,,
27-12-11,11:00:00,20.317,13.449,12.316,11.224,2.89,,,
27-12-11,12:00:00,22.011,14.242,13.112,11.467,2.89,,,
27-12-11,13:00:00,30.976,15.247,13.546,11.734,2.89,,,
27-12-11,14:00:00,16.082,14.194,14.290,12.001,2.89,,,
27-12-11,15:00:00,15.008,13.546,14.122,12.292,2.87,,,
27-12-11,16:00:00,13.137,13.209,13.978,12.485,2.87,,,
27-12-11,17:00:00,12.268,12.751,13.714,12.582,2.87,,,
27-12-11,18:00:00,10.443,12.195,13.401,12.630,2.87,,,
27-12-11,19:00:00,9.583,11.832,13.064,12.606,2.85,,,
27-12-11,20:00:00,8.245,11.394,12.775,12.534,2.85,,,
27-12-11,21:00:00,7.419,11.005,12.437,12.461,2.85,,,
27-12-11,22:00:00,6.204,10.565,12.147,12.364,2.85,,,
27-12-11,23:00:00,5.591,10.247,11.832,12.219,2.85,,,
28-12-11,00:00:00,5.024,9.952,11.540,12.098,2.83,,,
28-12-11,01:00:00,4.350,9.632,11.273,11.953,2.83,,,
28-12-11,02:00:00,4.037,9.361,11.005,11.807,2.83,,,
28-12-11,03:00:00,3.906,9.188,10.785,11.662,2.83,,,
28-12-11,04:00:00,3.985,7.820,10.590,11.516,2.83,,,
28-12-11,05:00:00,3.538,7.619,10.443,11.394,2.83,,,
28-12-11,06:00:00,2.664,7.041,10.247,11.248,2.81,,,
28-12-11,07:00:00,5.128,8.319,10.051,11.127,2.83,,,
28-12-11,08:00:00,9.780,9.534,10.026,10.980,2.87,,,
28-12-11,09:00:00,16.225,10.883,10.467,10.883,2.87,,,
28-12-11,10:00:00,19.841,12.025,11.321,10.907,2.89,,,
28-12-11,11:00:00,26.231,14.768,12.292,11.078,2.89,,,
28-12-11,12:00:00,27.505,16.630,13.497,11.346,2.89,,,
28-12-11,13:00:00,29.290,17.272,14.409,11.710,2.89,,,
28-12-11,14:00:00,29.315,19.056,15.199,12.122,2.89,,,
28-12-11,15:00:00,29.565,20.889,15.724,12.558,2.89,,,
28-12-11,16:00:00,25.817,17.106,15.915,12.968,2.89,,,
28-12-11,17:00:00,23.256,14.984,15.724,13.257,2.89,,,
28-12-11,18:00:00,18.414,14.002,15.438,13.449,2.89,,,
28-12-11,19:00:00,13.954,13.016,14.984,13.570,2.89,,,
28-12-11,20:00:00,9.287,12.122,14.385,13.570,2.87,,,
28-12-11,21:00:00,7.343,11.467,13.786,13.473,2.85,,,
28-12-11,22:00:00,5.488,10.761,13.257,13.329,2.85,,,
28-12-11,23:00:00,5.050,10.173,12.799,13.185,2.83,,,
29-12-11,00:00:00,3.485,9.731,12.340,12.968,2.83,,,
29-12-11,01:00:00,3.036,8.941,11.904,12.751,2.83,,,
29-12-11,02:00:00,1.480,7.795,11.540,12.509,2.83,,,
29-12-11,03:00:00,1.778,8.419,11.175,12.316,2.83,,,
29-12-11,04:00:00,1.507,7.820,10.834,12.098,2.83,,,
29-12-11,05:00:00,-0.817,5.745,10.541,11.880,2.81,,,
29-12-11,06:00:00,-1.413,5.257,10.222,11.686,2.81,,,
29-12-11,07:00:00,2.930,6.940,9.952,11.467,2.83,,,
29-12-11,08:00:00,8.369,8.494,9.903,11.273,2.85,,,
29-12-11,09:00:00,14.745,9.756,10.296,11.127,2.87,,,
29-12-11,10:00:00,20.793,11.637,11.151,11.102,2.89,,,
29-12-11,11:00:00,28.147,14.050,12.098,11.200,2.89,,,
29-12-11,12:00:00,31.433,16.796,13.353,11.443,2.89,,,
29-12-11,13:00:00,31.970,17.415,14.577,11.807,2.89,,,
29-12-11,14:00:00,32.227,18.675,15.175,12.268,2.89,,,
29-12-11,15:00:00,28.816,20.674,15.533,12.654,2.89,,,
29-12-11,16:00:00,26.842,17.177,15.748,13.040,2.89,,,
29-12-11,17:00:00,20.126,14.673,15.533,13.305,2.89,,,
29-12-11,18:00:00,16.010,13.618,15.103,13.473,2.89,,,
29-12-11,19:00:00,14.481,13.016,14.673,13.522,2.89,,,
29-12-11,20:00:00,9.854,12.074,14.242,13.522,2.87,,,
29-12-11,21:00:00,9.213,11.734,13.738,13.449,2.85,,,
29-12-11,22:00:00,8.643,11.443,13.353,13.329,2.85,,,
29-12-11,23:00:00,7.268,11.005,13.016,13.185,2.85,,,
30-12-11,00:00:00,6.788,10.687,12.678,13.040,2.85,,,
30-12-11,01:00:00,4.844,9.336,12.364,12.871,2.83,,,
30-12-11,02:00:00,3.827,8.543,12.025,12.703,2.83,,,
30-12-11,03:00:00,4.895,9.139,11.686,12.534,2.83,,,
30-12-11,04:00:00,3.617,8.095,11.419,12.340,2.83,,,
30-12-11,05:00:00,2.664,7.645,11.127,12.171,2.83,,,
30-12-11,06:00:00,2.584,7.041,10.858,12.001,2.81,,,
30-12-11,07:00:00,4.558,7.720,10.638,11.832,2.83,,,
30-12-11,08:00:00,9.361,9.632,10.590,11.662,2.85,,,
30-12-11,09:00:00,15.533,11.127,11.078,11.540,2.87,,,
30-12-11,10:00:00,19.888,12.896,11.977,11.540,2.89,,,
30-12-11,11:00:00,27.063,14.697,12.992,11.686,2.89,,,
30-12-11,12:00:00,30.117,17.225,14.098,11.929,2.89,,,
30-12-11,13:00:00,21.700,15.605,15.103,12.292,2.89,,,
30-12-11,14:00:00,24.146,16.058,15.103,12.703,2.89,,,
30-12-11,15:00:00,25.525,16.630,15.199,12.968,2.89,,,
30-12-11,16:00:00,18.081,14.290,15.199,13.185,2.89,,,
30-12-11,17:00:00,20.079,14.314,14.936,13.353,2.87,,,
30-12-11,18:00:00,15.247,13.546,14.697,13.425,2.87,,,
30-12-11,19:00:00,14.314,13.209,14.481,13.449,2.87,,,
30-12-11,20:00:00,11.783,12.195,14.194,13.425,2.87,,,
30-12-11,21:00:00,6.357,9.632,13.738,13.377,2.85,,,
30-12-11,22:00:00,4.037,8.519,13.137,13.257,2.83,,,
30-12-11,23:00:00,3.564,7.995,12.558,13.088,2.83,,,
31-12-11,00:00:00,2.983,7.494,12.098,12.871,2.83,,,
31-12-11,01:00:00,4.947,8.693,11.734,12.630,2.83,,,
31-12-11,02:00:00,5.642,9.040,11.492,12.437,2.85,,,
31-12-11,03:00:00,5.565,9.213,11.297,12.243,2.85,,,
31-12-11,04:00:00,6.077,9.188,11.175,12.098,2.85,,,
31-12-11,05:00:00,5.257,9.040,11.102,11.953,2.85,,,
31-12-11,06:00:00,6.433,9.213,10.956,11.832,2.85,,,
31-12-11,07:00:00,7.544,9.682,10.907,11.734,2.85,,,
31-12-11,08:00:00,10.907,10.761,10.980,11.637,2.87,,,
31-12-11,09:00:00,15.891,12.219,11.297,11.589,2.87,,,
31-12-11,10:00:00,22.274,13.666,12.025,11.613,2.89,,,
31-12-11,11:00:00,30.672,16.177,13.137,11.734,2.89,,,
31-12-11,12:00:00,31.689,17.653,14.433,12.001,2.89,,,
31-12-11,13:00:00,28.444,17.011,15.199,12.364,2.89,,,
31-12-11,14:00:00,31.001,16.987,15.629,12.775,2.89,,,
31-12-11,15:00:00,24.074,15.247,15.819,13.088,2.89,,,
31-12-11,16:00:00,21.366,15.175,15.867,13.353,2.89,,,
31-12-11,17:00:00,24.557,15.175,15.819,13.522,2.89,,,
31-12-11,18:00:00,19.627,14.553,15.629,13.666,2.89,,,
31-12-11,19:00:00,15.700,13.954,15.294,13.762,2.87,,,
31-12-11,20:00:00,14.625,13.233,14.888,13.762,2.87,,,
31-12-11,21:00:00,10.516,11.977,14.481,13.714,2.87,,,
31-12-11,22:00:00,7.745,10.516,13.954,13.618,2.85,,,
31-12-11,23:00:00,6.026,9.435,13.425,13.473,2.85,,,
01-01-12,00:00:00,4.662,8.717,12.896,13.305,2.83,,,
01-01-12,01:00:00,3.775,7.870,12.389,13.088,2.83,,,
01-01-12,02:00:00,3.591,7.695,12.001,12.871,2.83,,,
01-01-12,03:00:00,2.690,7.167,11.613,12.630,2.83,,,
01-01-12,04:00:00,2.316,6.914,11.297,12.413,2.83,,,
01-01-12,05:00:00,3.775,7.995,10.980,12.219,2.83,,,
01-01-12,06:00:00,3.775,8.145,10.785,12.025,2.83,,,
01-01-12,07:00:00,7.795,9.213,10.638,11.832,2.85,,,
01-01-12,08:00:00,11.686,10.932,10.736,11.710,2.87,,,
01-01-12,09:00:00,18.224,12.582,11.224,11.613,2.89,,,
01-01-12,10:00:00,26.280,14.337,12.147,11.637,2.89,,,
01-01-12,11:00:00,31.791,16.749,13.401,11.807,2.89,,,
01-01-12,12:00:00,36.796,19.555,14.745,12.122,2.89,,,
01-01-12,13:00:00,36.092,19.960,16.106,12.534,2.89,,,
01-01-12,14:00:00,29.140,18.604,16.844,13.040,2.89,,,
01-01-12,15:00:00,39.177,23.088,17.177,13.473,2.89,,,
01-01-12,16:00:00,38.337,19.746,17.486,13.858,2.89,,,
01-01-12,17:00:00,34.704,17.796,17.629,14.170,2.89,,,
01-01-12,18:00:00,24.026,16.820,17.534,14.433,2.89,,,
01-01-12,19:00:00,19.722,15.676,16.939,14.601,2.89,,,
01-01-12,20:00:00,16.392,15.127,16.368,14.649,2.89,,,
01-01-12,21:00:00,10.296,12.195,15.748,14.625,2.87,,,
01-01-12,22:00:00,7.945,11.029,14.984,14.505,2.85,,,
01-01-12,23:00:00,6.864,10.222,14.290,14.290,2.85,,,
02-01-12,00:00:00,6.153,9.682,13.738,14.050,2.85,,,
02-01-12,01:00:00,7.995,10.712,13.281,13.834,2.85,,,
02-01-12,02:00:00,8.742,11.200,13.016,13.594,2.85,,,
02-01-12,03:00:00,9.485,11.297,12.871,13.401,2.85,,,
02-01-12,04:00:00,9.657,11.321,12.775,13.257,2.85,,,
02-01-12,05:00:00,10.026,11.297,12.654,13.112,2.85,,,
02-01-12,06:00:00,10.247,11.297,12.582,13.016,2.85,,,
02-01-12,07:00:00,11.200,11.710,12.509,12.920,2.87,,,
02-01-12,08:00:00,13.522,12.703,12.558,12.823,2.87,,,
02-01-12,09:00:00,18.390,14.074,12.871,12.775,2.89,,,
02-01-12,10:00:00,25.307,15.629,13.497,12.799,2.89,,,
02-01-12,11:00:00,30.900,18.057,14.457,12.896,2.89,,,
02-01-12,12:00:00,34.229,20.007,15.509,13.137,2.89,,,
02-01-12,13:00:00,35.743,20.174,16.439,13.449,2.89,,,
02-01-12,14:00:00,35.931,22.393,17.153,13.810,2.89,,,
02-01-12,15:00:00,38.282,25.283,17.629,14.146,2.89,,,
02-01-12,16:00:00,38.115,21.246,17.938,14.481,2.91,,,
02-01-12,17:00:00,35.022,18.652,17.938,14.745,2.91,,,
02-01-12,18:00:00,28.468,17.177,17.724,14.936,2.91,,,
02-01-12,19:00:00,23.761,16.106,17.249,15.055,2.89,,,
02-01-12,20:00:00,16.796,14.768,16.677,15.079,2.89,,,
02-01-12,21:00:00,13.786,13.906,15.986,14.984,2.87,,,
02-01-12,22:00:00,11.175,12.509,15.318,14.864,2.87,,,
02-01-12,23:00:00,10.687,12.654,14.745,14.673,2.87,,,
03-01-12,00:00:00,9.756,12.195,14.290,14.457,2.87,,,
03-01-12,01:00:00,10.418,12.558,13.954,14.266,2.87,,,
03-01-12,02:00:00,10.516,12.485,13.762,14.074,2.87,,,
03-01-12,03:00:00,10.980,12.558,13.594,13.906,2.87,,,
03-01-12,04:00:00,10.834,12.413,13.473,13.762,2.87,,,
03-01-12,05:00:00,10.638,12.316,13.353,13.642,2.87,,,
03-01-12,06:00:00,11.005,12.243,13.233,13.546,2.87,,,
03-01-12,07:00:00,12.316,12.606,13.161,13.449,2.87,,,
03-01-12,08:00:00,14.122,13.161,13.281,13.353,2.87,,,
03-01-12,09:00:00,18.224,14.457,13.522,13.329,2.89,,,
03-01-12,10:00:00,25.307,16.487,14.074,13.329,2.89,,,
03-01-12,11:00:00,31.128,19.103,15.055,13.425,2.89,,,
03-01-12,12:00:00,33.940,20.746,16.058,13.642,2.89,,,
03-01-12,13:00:00,35.985,21.533,16.963,13.930,2.89,,,
03-01-12,14:00:00,37.206,23.809,17.605,14.266,2.89,,,
03-01-12,15:00:00,35.850,25.307,18.057,14.601,2.91,,,
03-01-12,16:00:00,34.704,20.960,18.105,14.888,2.91,,,
03-01-12,17:00:00,29.590,18.628,18.033,15.127,2.91,,,
03-01-12,18:00:00,24.243,17.034,17.724,15.270,2.89,,,
03-01-12,19:00:00,22.465,16.463,17.272,15.318,2.89,,,
03-01-12,20:00:00,16.892,15.079,16.725,15.294,2.89,,,
03-01-12,21:00:00,13.930,14.314,16.058,15.223,2.87,,,
03-01-12,22:00:00,13.088,13.978,15.485,15.055,2.87,,,
03-01-12,23:00:00,12.292,13.594,15.103,14.888,2.87,,,
04-01-12,00:00:00,11.759,13.401,14.768,14.721,2.87,,,
04-01-12,01:00:00,11.029,12.992,14.457,14.553,2.87,,,
04-01-12,02:00:00,10.785,12.871,14.194,14.385,2.87,,,
04-01-12,03:00:00,9.312,11.977,13.882,14.218,2.87,,,
04-01-12,04:00:00,10.663,12.485,13.618,14.074,2.87,,,
04-01-12,05:00:00,10.883,12.437,13.497,13.930,2.87,,,
04-01-12,06:00:00,12.025,12.630,13.401,13.810,2.87,,,
04-01-12,07:00:00,12.122,12.582,13.377,13.690,2.87,,,
04-01-12,08:00:00,12.944,12.727,13.377,13.594,2.87,,,
04-01-12,09:00:00,17.653,14.146,13.353,13.522,2.87,,,
04-01-12,10:00:00,18.176,14.625,13.882,13.473,2.89,,,
04-01-12,11:00:00,14.553,13.329,13.930,13.522,2.87,,,
04-01-12,12:00:00,12.509,12.171,13.834,13.546,2.87,,,
04-01-12,13:00:00,27.308,17.486,14.146,13.522,2.89,,,
04-01-12,14:00:00,35.395,20.913,15.772,13.618,2.89,,,
04-01-12,15:00:00,37.288,23.208,17.034,13.954,2.89,,,
04-01-12,16:00:00,36.173,19.579,17.653,14.337,2.89,,,
04-01-12,17:00:00,23.352,17.463,17.819,14.697,2.89,,,
04-01-12,18:00:00,16.558,15.963,17.201,14.960,2.87,,,
04-01-12,19:00:00,12.437,14.768,16.487,15.055,2.87,,,
04-01-12,20:00:00,10.075,13.786,15.748,14.984,2.87,,,
04-01-12,21:00:00,9.139,13.112,15.079,14.864,2.85,,,
04-01-12,22:00:00,8.593,12.751,14.601,14.673,2.85,,,
04-01-12,23:00:00,7.645,12.316,14.218,14.481,2.85,,,
05-01-12,00:00:00,8.095,11.953,13.882,14.314,2.85,,,
05-01-12,01:00:00,6.813,10.516,13.618,14.122,2.85,,,
05-01-12,02:00:00,3.009,8.245,13.185,13.978,2.83,,,
05-01-12,03:00:00,0.522,7.116,12.558,13.762,2.81,,,
05-01-12,04:00:00,0.329,6.813,12.001,13.522,2.81,,,
05-01-12,05:00:00,3.749,7.895,11.613,13.233,2.81,,,
05-01-12,06:00:00,2.956,8.170,11.419,12.992,2.83,,,
05-01-12,07:00:00,6.306,9.064,11.248,12.775,2.83,,,
05-01-12,08:00:00,9.163,10.173,11.346,12.582,2.85,,,
05-01-12,09:00:00,13.690,11.492,11.710,12.461,2.87,,,
05-01-12,10:00:00,16.368,12.219,12.364,12.461,2.87,,,
05-01-12,11:00:00,27.259,15.796,13.112,12.534,2.87,,,
05-01-12,12:00:00,33.287,18.200,14.577,12.703,2.89,,,
05-01-12,13:00:00,34.995,18.889,15.939,13.064,2.89,,,
05-01-12,14:00:00,32.175,19.008,17.011,13.497,2.89,,,
05-01-12,15:00:00,37.315,22.106,17.344,13.954,2.89,,,
05-01-12,16:00:00,30.900,17.201,17.344,14.290,2.89,,,
05-01-12,17:00:00,28.717,15.461,17.201,14.529,2.89,,,
05-01-12,18:00:00,22.776,14.457,16.915,14.673,2.89,,,
05-01-12,19:00:00,14.481,14.146,16.439,14.745,2.87,,,
05-01-12,20:00:00,9.903,13.137,15.676,14.721,2.87,,,
05-01-12,21:00:00,7.745,12.195,14.888,14.601,2.85,,,
05-01-12,22:00:00,7.116,11.734,14.242,14.409,2.85,,,
05-01-12,23:00:00,7.116,11.443,13.738,14.194,2.85,,,
06-01-12,00:00:00,6.712,11.224,13.377,13.978,2.85,,,
06-01-12,01:00:00,5.924,10.810,13.064,13.762,2.85,,,
06-01-12,02:00:00,5.719,10.541,12.703,13.594,2.83,,,
06-01-12,03:00:00,4.089,10.001,12.413,13.401,2.83,,,
06-01-12,04:00:00,2.930,9.410,12.074,13.209,2.83,,,
06-01-12,05:00:00,0.522,8.494,11.662,13.040,2.81,,,
06-01-12,06:00:00,0.356,8.120,11.248,12.823,2.81,,,
06-01-12,07:00:00,1.398,8.145,10.883,12.582,2.81,,,
06-01-12,08:00:00,4.063,8.767,10.785,12.389,2.83,,,
06-01-12,09:00:00,8.618,9.903,10.956,12.219,2.85,,,
06-01-12,10:00:00,13.642,11.175,11.516,12.147,2.85,,,
06-01-12,11:00:00,20.889,14.170,12.606,12.171,2.87,,,
06-01-12,12:00:00,27.259,16.677,13.930,12.364,2.87,,,
06-01-12,13:00:00,29.916,17.486,15.247,12.703,2.87,,,
06-01-12,14:00:00,31.996,20.174,16.344,13.161,2.89,,,
06-01-12,15:00:00,30.318,21.963,17.058,13.642,2.89,,,
06-01-12,16:00:00,29.991,17.486,17.249,14.050,2.89,,,
06-01-12,17:00:00,21.485,14.864,17.011,14.385,2.89,,,
06-01-12,18:00:00,22.082,13.954,16.606,14.553,2.89,,,
06-01-12,19:00:00,18.652,13.040,16.153,14.649,2.89,,,
06-01-12,20:00:00,12.364,11.686,15.605,14.649,2.87,,,
06-01-12,21:00:00,8.344,10.443,14.888,14.577,2.85,,,
06-01-12,22:00:00,5.872,9.386,14.218,14.409,2.83,,,
06-01-12,23:00:00,5.821,9.312,13.618,14.194,2.83,,,
07-01-12,00:00:00,6.077,9.287,13.233,13.954,2.83,,,
07-01-12,01:00:00,6.026,9.064,12.944,13.738,2.83,,,
07-01-12,02:00:00,6.484,8.990,12.678,13.570,2.83,,,
07-01-12,03:00:00,5.872,8.866,12.485,13.377,2.83,,,
07-01-12,04:00:00,7.444,9.114,12.316,13.209,2.85,,,
07-01-12,05:00:00,7.845,9.188,12.219,13.064,2.85,,,
07-01-12,06:00:00,7.770,9.139,12.147,12.944,2.85,,,
07-01-12,07:00:00,8.145,9.188,12.050,12.823,2.85,,,
07-01-12,08:00:00,10.001,10.124,12.025,12.678,2.85,,,
07-01-12,09:00:00,14.721,11.589,12.195,12.606,2.87,,,
07-01-12,10:00:00,20.817,13.425,12.751,12.582,2.87,,,
07-01-12,11:00:00,25.720,16.344,13.690,12.630,2.87,,,
07-01-12,12:00:00,26.231,16.844,14.601,12.847,2.89,,,
07-01-12,13:00:00,24.629,15.461,15.223,13.088,2.89,,,
07-01-12,14:00:00,22.250,15.390,15.605,13.329,2.89,,,
07-01-12,15:00:00,33.391,21.891,15.605,13.522,2.89,,,
07-01-12,16:00:00,27.850,17.106,16.129,13.714,2.89,,,
07-01-12,17:00:00,21.270,14.673,15.939,13.906,2.87,,,
07-01-12,18:00:00,16.677,13.570,15.533,14.002,2.87,,,
07-01-12,19:00:00,14.361,12.847,15.079,14.002,2.87,,,
07-01-12,20:00:00,12.630,12.219,14.649,13.954,2.87,,,
07-01-12,21:00:00,10.956,11.467,14.194,13.858,2.85,,,
07-01-12,22:00:00,11.175,11.394,13.810,13.714,2.85,,,
07-01-12,23:00:00,11.321,11.565,13.497,13.570,2.85,,,
08-01-12,00:00:00,11.759,11.613,13.257,13.449,2.85,,,
08-01-12,01:00:00,11.321,11.443,13.040,13.305,2.85,,,
08-01-12,02:00:00,11.297,11.370,12.896,13.185,2.85,,,
08-01-12,03:00:00,10.565,10.956,12.775,13.064,2.85,,,
08-01-12,04:00:00,10.663,10.761,12.534,12.968,2.85,,,
08-01-12,05:00:00,10.761,10.980,12.461,12.847,2.85,,,
08-01-12,06:00:00,10.858,11.127,12.437,12.727,2.85,,,
08-01-12,07:00:00,10.761,10.980,12.340,12.654,2.85,,,
08-01-12,08:00:00,11.053,11.102,12.219,12.558,2.85,,,
08-01-12,09:00:00,11.540,11.443,12.171,12.461,2.85,,,
08-01-12,10:00:00,12.074,11.832,12.195,12.413,2.85,,,
08-01-12,11:00:00,12.050,11.904,12.292,12.364,2.85,,,
08-01-12,12:00:00,13.064,12.534,12.389,12.364,2.85,,,
08-01-12,13:00:00,12.461,12.219,12.509,12.364,2.85,,,
08-01-12,14:00:00,12.751,12.364,12.509,12.364,2.85,,,
08-01-12,15:00:00,13.594,12.871,12.630,12.413,2.85,,,
08-01-12,16:00:00,13.473,13.088,13.088,12.654,2.85,,,
08-01-12,17:00:00,14.098,13.353,13.281,12.703,2.87,,,
