"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
23-12-11,05:00:00,7.444,9.854,10.834,11.686,2.85,,,
23-12-11,06:00:00,7.393,9.706,10.687,11.492,2.85,,,
23-12-11,07:00:00,10.075,9.682,10.565,11.346,2.85,,,
23-12-11,08:00:00,13.618,10.296,10.932,11.297,2.87,,,
23-12-11,09:00:00,17.986,11.078,12.050,11.565,2.87,,,
23-12-11,10:00:00,21.366,13.040,14.002,12.195,2.87,,,
23-12-11,11:00:00,22.489,15.270,16.272,13.161,2.89,,,
23-12-11,12:00:00,22.011,17.011,17.653,14.122,2.89,,,
23-12-11,13:00:00,20.436,18.057,18.366,14.864,2.89,,,
23-12-11,14:00:00,27.924,21.199,19.080,15.366,2.89,,,
23-12-11,15:00:00,25.307,22.609,19.674,15.986,2.89,,,
23-12-11,16:00:00,27.974,23.040,19.793,16.439,2.89,,,
23-12-11,17:00:00,21.175,22.058,19.651,16.701,2.89,,,
23-12-11,18:00:00,15.605,19.579,18.961,16.749,2.87,,,
23-12-11,19:00:00,12.727,17.938,17.724,16.463,2.87,,,
23-12-11,20:00:00,10.173,14.912,15.963,15.939,2.85,,,
23-12-11,21:00:00,8.593,14.481,15.127,15.294,2.85,,,
23-12-11,22:00:00,5.205,13.522,14.481,14.840,2.85,,,
23-12-11,23:00:00,5.821,12.678,13.834,14.409,2.85,,,
24-12-11,00:00:00,7.645,12.316,13.329,14.002,2.85,,,
24-12-11,01:00:00,5.102,11.686,12.944,13.666,2.85,,,
24-12-11,02:00:00,4.480,11.127,12.461,13.329,2.83,,,
24-12-11,03:00:00,5.898,10.810,12.050,13.016,2.83,,,
24-12-11,04:00:00,5.437,10.492,11.734,12.703,2.85,,,
24-12-11,05:00:00,5.334,10.198,11.443,12.437,2.85,,,
24-12-11,06:00:00,7.895,10.051,11.151,12.195,2.85,,,
24-12-11,07:00:00,11.540,10.345,11.127,12.001,2.85,,,
24-12-11,08:00:00,15.676,10.883,11.589,11.953,2.87,,,
24-12-11,09:00:00,19.032,11.734,13.016,12.292,2.87,,,
24-12-11,10:00:00,21.963,13.594,14.960,13.016,2.89,,,
24-12-11,11:00:00,23.930,15.676,17.011,13.930,2.89,,,
24-12-11,12:00:00,26.671,18.224,18.961,14.936,2.89,,,
24-12-11,13:00:00,25.890,20.507,20.246,15.939,2.89,,,
24-12-11,14:00:00,28.866,22.896,21.127,16.701,2.89,,,
24-12-11,15:00:00,25.647,22.178,21.056,17.272,2.89,,,
24-12-11,16:00:00,28.444,23.400,20.579,17.439,2.89,,,
24-12-11,17:00:00,20.198,20.531,20.055,17.486,2.89,,,
24-12-11,18:00:00,12.389,18.247,18.889,17.320,2.87,,,
24-12-11,19:00:00,11.953,16.749,17.391,16.796,2.87,,,
24-12-11,20:00:00,11.637,16.082,16.487,16.249,2.85,,,
24-12-11,21:00:00,9.731,15.103,15.772,15.819,2.85,,,
24-12-11,22:00:00,10.051,14.457,15.103,15.390,2.85,,,
24-12-11,23:00:00,9.780,13.930,14.745,15.031,2.85,,,
25-12-11,00:00:00,9.460,13.425,14.314,14.721,2.85,,,
25-12-11,01:00:00,8.990,13.064,13.978,14.433,2.85,,,
25-12-11,02:00:00,8.841,12.413,13.594,14.170,2.85,,,
25-12-11,03:00:00,9.632,12.219,13.257,13.906,2.85,,,
25-12-11,04:00:00,9.608,12.147,13.064,13.666,2.85,,,
25-12-11,05:00:00,9.583,11.953,12.847,13.473,2.85,,,
25-12-11,06:00:00,10.124,11.783,12.630,13.281,2.85,,,
25-12-11,07:00:00,11.224,11.710,12.485,13.112,2.85,,,
25-12-11,08:00:00,11.346,11.929,12.558,13.016,2.85,,,
25-12-11,09:00:00,15.867,13.281,12.920,12.992,2.87,,,
25-12-11,10:00:00,23.593,14.840,13.690,13.185,2.87,,,
25-12-11,11:00:00,10.394,13.281,14.170,13.522,2.87,,,
25-12-11,12:00:00,17.843,15.748,14.745,13.594,2.87,,,
25-12-11,13:00:00,19.532,16.487,15.342,14.026,2.87,,,
25-12-11,14:00:00,11.224,15.079,15.796,14.385,2.87,,,
25-12-11,15:00:00,18.509,16.177,15.318,14.409,2.87,,,
25-12-11,16:00:00,15.438,17.153,15.724,14.529,2.87,,,
25-12-11,17:00:00,14.337,16.034,15.581,14.649,2.87,,,
25-12-11,18:00:00,12.171,14.745,15.151,14.601,2.87,,,
25-12-11,19:00:00,14.697,14.194,14.697,14.433,2.85,,,
25-12-11,20:00:00,11.807,13.786,14.337,14.242,2.85,,,
25-12-11,21:00:00,10.834,13.185,13.906,14.026,2.85,,,
25-12-11,22:00:00,10.418,12.751,13.497,13.786,2.85,,,
25-12-11,23:00:00,10.614,12.413,13.161,13.570,2.85,,,
26-12-11,00:00:00,10.149,12.292,12.944,13.353,2.85,,,
26-12-11,01:00:00,10.173,12.147,12.799,13.209,2.85,,,
26-12-11,02:00:00,10.075,11.904,12.558,13.040,2.85,,,
26-12-11,03:00:00,10.149,11.832,12.461,12.896,2.85,,,
26-12-11,04:00:00,10.198,11.783,12.389,12.775,2.85,,,
26-12-11,05:00:00,9.706,11.662,12.292,12.654,2.85,,,
26-12-11,06:00:00,9.879,11.516,12.195,12.558,2.85,,,
26-12-11,07:00:00,10.051,11.492,12.098,12.461,2.85,,,
26-12-11,08:00:00,9.879,11.467,12.050,12.389,2.85,,,
26-12-11,09:00:00,10.614,11.637,12.050,12.340,2.85,,,
26-12-11,10:00:00,11.394,11.904,12.171,12.316,2.85,,,
26-12-11,11:00:00,14.888,13.233,12.678,12.389,2.87,,,
26-12-11,12:00:00,10.296,12.703,13.377,12.703,2.85,,,
26-12-11,13:00:00,15.055,10.345,12.243,12.606,2.85,,,
26-12-11,14:00:00,20.412,15.963,13.858,12.606,2.87,,,
26-12-11,15:00:00,13.666,16.272,15.247,13.329,2.87,,,
26-12-11,16:00:00,15.079,18.224,15.652,13.786,2.87,,,
26-12-11,17:00:00,14.290,16.868,15.366,14.050,2.87,,,
26-12-11,18:00:00,15.581,16.344,14.960,14.074,2.85,,,
26-12-11,19:00:00,14.577,15.724,14.625,14.002,2.85,,,
26-12-11,20:00:00,9.657,14.625,14.385,13.930,2.85,,,
26-12-11,21:00:00,9.089,13.666,13.786,13.738,2.85,,,
26-12-11,22:00:00,4.115,12.389,13.209,13.473,2.83,,,
26-12-11,23:00:00,5.205,11.710,12.630,13.185,2.83,,,
27-12-11,00:00:00,6.611,11.492,12.243,12.896,2.83,,,
27-12-11,01:00:00,2.557,10.736,11.953,12.630,2.83,,,
27-12-11,02:00:00,0.962,9.632,11.346,12.364,2.81,,,
27-12-11,03:00:00,0.412,8.990,10.736,12.001,2.81,,,
27-12-11,04:00:00,0.715,8.618,10.247,11.637,2.81,,,
27-12-11,05:00:00,1.832,8.319,9.854,11.297,2.81,,,
27-12-11,06:00:00,6.204,8.245,9.558,11.029,2.83,,,
27-12-11,07:00:00,8.792,8.618,9.558,10.810,2.85,,,
27-12-11,08:00:00,13.978,9.706,10.100,10.761,2.85,,,
27-12-11,09:00:00,16.249,10.712,11.248,11.078,2.87,,,
27-12-11,10:00:00,21.079,12.268,12.775,11.589,2.87,,,
27-12-11,11:00:00,18.224,13.858,14.816,12.413,2.87,,,
27-12-11,12:00:00,22.776,16.368,16.249,13.329,2.87,,,
27-12-11,13:00:00,23.737,17.772,16.153,13.810,2.87,,,
27-12-11,14:00:00,15.605,17.915,16.368,14.170,2.87,,,
27-12-11,15:00:00,19.008,17.486,15.629,14.218,2.87,,,
27-12-11,16:00:00,14.864,17.534,15.581,14.218,2.87,,,
27-12-11,17:00:00,12.461,16.153,15.079,14.194,2.85,,,
27-12-11,18:00:00,11.151,15.055,14.505,14.026,2.85,,,
27-12-11,19:00:00,9.731,14.194,13.978,13.810,2.85,,,
27-12-11,20:00:00,8.295,13.377,13.473,13.570,2.85,,,
27-12-11,21:00:00,7.343,12.654,12.992,13.305,2.85,,,
27-12-11,22:00:00,6.535,12.001,12.509,13.040,2.83,,,
27-12-11,23:00:00,5.539,11.370,12.050,12.775,2.83,,,
28-12-11,00:00:00,4.921,10.858,11.637,12.461,2.83,,,
28-12-11,01:00:00,3.485,10.198,11.224,12.195,2.83,,,
28-12-11,02:00:00,3.749,9.854,10.810,11.929,2.83,,,
28-12-11,03:00:00,3.380,9.558,10.541,11.637,2.83,,,
28-12-11,04:00:00,3.274,9.336,10.296,11.419,2.83,,,
28-12-11,05:00:00,1.778,8.891,10.100,11.224,2.83,,,
28-12-11,06:00:00,0.742,8.245,9.780,11.029,2.81,,,
28-12-11,07:00:00,7.066,8.145,9.460,10.785,2.81,,,
28-12-11,08:00:00,14.026,8.693,9.854,10.663,2.85,,,
28-12-11,09:00:00,18.937,9.682,11.370,10.956,2.87,,,
28-12-11,10:00:00,22.202,11.880,13.522,11.710,2.87,,,
28-12-11,11:00:00,22.776,14.266,15.748,12.678,2.87,,,
28-12-11,12:00:00,23.593,17.034,17.344,13.714,2.87,,,
28-12-11,13:00:00,26.012,20.770,18.723,14.625,2.87,,,
28-12-11,14:00:00,29.165,23.521,19.698,15.485,2.87,,,
28-12-11,15:00:00,29.590,25.404,19.984,16.129,2.87,,,
28-12-11,16:00:00,29.690,26.085,19.532,16.463,2.87,,,
28-12-11,17:00:00,26.329,24.895,18.842,16.534,2.87,,,
28-12-11,18:00:00,23.088,22.274,17.986,16.392,2.87,,,
28-12-11,19:00:00,21.772,19.674,17.130,16.153,2.87,,,
28-12-11,20:00:00,11.005,17.463,16.249,15.772,2.85,,,
28-12-11,21:00:00,7.066,15.461,15.342,15.366,2.85,,,
28-12-11,22:00:00,3.985,13.906,14.505,14.912,2.83,,,
28-12-11,23:00:00,2.877,12.630,13.690,14.457,2.83,,,
29-12-11,00:00:00,1.940,11.589,12.944,13.978,2.83,,,
29-12-11,01:00:00,1.425,10.712,12.243,13.522,2.81,,,
29-12-11,02:00:00,-0.591,9.829,11.662,13.088,2.81,,,
29-12-11,03:00:00,-1.842,9.114,11.102,12.654,2.79,,,
29-12-11,04:00:00,-1.727,8.469,10.565,12.243,2.79,,,
29-12-11,05:00:00,-2.771,7.870,10.075,11.856,2.79,,,
29-12-11,06:00:00,-3.065,7.368,9.583,11.467,2.79,,,
29-12-11,07:00:00,5.488,7.293,9.262,11.127,2.83,,,
29-12-11,08:00:00,13.305,7.895,9.632,10.932,2.85,,,
29-12-11,09:00:00,17.748,8.841,11.102,11.175,2.87,,,
29-12-11,10:00:00,21.413,11.297,13.281,11.856,2.87,,,
29-12-11,11:00:00,22.681,13.978,15.509,12.823,2.89,,,
29-12-11,12:00:00,26.769,17.439,17.629,13.882,2.89,,,
29-12-11,13:00:00,27.038,21.318,19.270,14.936,2.89,,,
29-12-11,14:00:00,28.245,24.122,20.079,15.819,2.89,,,
29-12-11,15:00:00,29.790,26.256,20.150,16.415,2.87,,,
29-12-11,16:00:00,28.766,26.965,19.674,16.701,2.87,,,
29-12-11,17:00:00,23.521,23.184,18.866,16.725,2.87,,,
29-12-11,18:00:00,16.892,20.913,17.915,16.511,2.87,,,
29-12-11,19:00:00,21.987,19.151,17.153,16.225,2.87,,,
29-12-11,20:00:00,11.200,17.130,16.320,15.891,2.85,,,
29-12-11,21:00:00,8.394,15.414,15.461,15.485,2.85,,,
29-12-11,22:00:00,7.870,14.481,14.792,15.055,2.85,,,
29-12-11,23:00:00,6.077,13.473,14.218,14.697,2.83,,,
30-12-11,00:00:00,6.077,12.920,13.714,14.337,2.83,,,
30-12-11,01:00:00,2.983,11.904,13.257,14.002,2.83,,,
30-12-11,02:00:00,1.697,10.956,12.654,13.666,2.83,,,
30-12-11,03:00:00,3.406,10.565,12.098,13.305,2.81,,,
30-12-11,04:00:00,0.825,9.903,11.710,12.968,2.81,,,
30-12-11,05:00:00,0.495,9.336,11.248,12.606,2.81,,,
30-12-11,06:00:00,0.273,8.841,10.810,12.292,2.81,,,
30-12-11,07:00:00,7.393,8.916,10.516,11.977,2.83,,,
30-12-11,08:00:00,14.912,9.632,10.883,11.807,2.85,,,
30-12-11,09:00:00,20.865,10.736,12.219,12.050,2.87,,,
30-12-11,10:00:00,24.195,13.666,14.314,12.678,2.87,,,
30-12-11,11:00:00,24.098,16.511,16.392,13.594,2.87,,,
30-12-11,12:00:00,28.345,20.079,18.343,14.601,2.87,,,
30-12-11,13:00:00,23.954,20.293,19.032,15.485,2.87,,,
30-12-11,14:00:00,22.633,22.369,18.580,15.748,2.87,,,
30-12-11,15:00:00,29.765,24.026,18.580,15.963,2.87,,,
30-12-11,16:00:00,30.343,23.905,18.105,16.106,2.87,,,
30-12-11,17:00:00,17.796,20.484,17.677,16.058,2.87,,,
30-12-11,18:00:00,20.865,19.651,17.011,15.915,2.87,,,
30-12-11,19:00:00,15.843,17.891,16.558,15.724,2.87,,,
30-12-11,20:00:00,13.064,16.606,16.010,15.509,2.85,,,
30-12-11,21:00:00,6.484,14.745,15.318,15.223,2.85,,,
30-12-11,22:00:00,4.714,13.473,14.505,14.864,2.83,,,
30-12-11,23:00:00,4.973,12.534,13.762,14.433,2.83,,,
31-12-11,00:00:00,4.011,11.904,13.209,14.050,2.83,,,
31-12-11,01:00:00,2.717,11.273,12.678,13.690,2.83,,,
31-12-11,02:00:00,3.195,10.834,12.243,13.329,2.83,,,
31-12-11,03:00:00,5.385,10.541,11.856,13.040,2.83,,,
31-12-11,04:00:00,6.737,10.296,11.589,12.751,2.83,,,
31-12-11,05:00:00,6.128,10.075,11.394,12.485,2.83,,,
31-12-11,06:00:00,7.167,10.051,11.224,12.292,2.83,,,
31-12-11,07:00:00,10.565,10.247,11.151,12.122,2.85,,,
31-12-11,08:00:00,15.318,10.810,11.589,12.074,2.85,,,
31-12-11,09:00:00,19.080,11.686,12.944,12.364,2.87,,,
31-12-11,10:00:00,22.776,13.978,14.888,13.040,2.87,,,
31-12-11,11:00:00,23.809,16.368,17.106,13.954,2.87,,,
31-12-11,12:00:00,24.146,18.723,19.103,14.960,2.89,,,
31-12-11,13:00:00,26.598,21.342,20.055,15.915,2.89,,,
31-12-11,14:00:00,24.484,22.154,20.365,16.487,2.89,,,
31-12-11,15:00:00,25.186,21.581,20.055,16.796,2.87,,,
31-12-11,16:00:00,22.465,23.280,19.674,16.939,2.89,,,
31-12-11,17:00:00,22.274,22.178,19.056,16.939,2.87,,,
31-12-11,18:00:00,20.698,20.460,18.485,16.820,2.87,,,
31-12-11,19:00:00,17.272,18.652,17.891,16.654,2.87,,,
31-12-11,20:00:00,16.272,17.582,17.225,16.415,2.87,,,
31-12-11,21:00:00,11.200,16.106,16.630,16.129,2.85,,,
31-12-11,22:00:00,7.920,14.888,15.891,15.796,2.85,,,
31-12-11,23:00:00,5.591,13.666,15.151,15.414,2.83,,,
01-01-12,00:00:00,4.558,12.847,14.433,15.008,2.83,,,
01-01-12,01:00:00,3.906,12.050,13.786,14.601,2.83,,,
01-01-12,02:00:00,3.433,11.492,13.233,14.194,2.83,,,
01-01-12,03:00:00,3.801,11.078,12.775,13.834,2.83,,,
01-01-12,04:00:00,3.221,10.614,12.340,13.522,2.83,,,
01-01-12,05:00:00,3.009,10.247,11.977,13.209,2.83,,,
01-01-12,06:00:00,2.236,9.879,11.637,12.920,2.83,,,
01-01-12,07:00:00,11.151,10.222,11.443,12.630,2.85,,,
01-01-12,08:00:00,18.319,11.200,11.977,12.534,2.87,,,
01-01-12,09:00:00,23.040,12.437,13.473,12.871,2.87,,,
01-01-12,10:00:00,24.629,15.008,15.581,13.546,2.89,,,
01-01-12,11:00:00,27.284,17.582,17.819,14.505,2.89,,,
01-01-12,12:00:00,27.284,20.507,19.817,15.533,2.89,,,
01-01-12,13:00:00,26.475,24.388,21.342,16.558,2.89,,,
01-01-12,14:00:00,29.215,25.939,21.915,17.368,2.89,,,
01-01-12,15:00:00,29.640,25.574,21.581,17.819,2.89,,,
01-01-12,16:00:00,28.394,27.087,21.079,17.915,2.89,,,
01-01-12,17:00:00,29.640,26.524,20.865,18.033,2.89,,,
01-01-12,18:00:00,29.690,24.243,20.555,18.081,2.89,,,
01-01-12,19:00:00,23.424,21.724,19.817,18.010,2.87,,,
01-01-12,20:00:00,18.057,19.984,19.032,17.772,2.87,,,
01-01-12,21:00:00,13.016,17.796,18.152,17.439,2.87,,,
01-01-12,22:00:00,11.832,16.511,17.272,17.011,2.85,,,
01-01-12,23:00:00,9.089,15.509,16.582,16.606,2.85,,,
02-01-12,00:00:00,7.318,14.505,15.867,16.201,2.85,,,
02-01-12,01:00:00,7.695,13.930,15.247,15.772,2.85,,,
02-01-12,02:00:00,10.075,13.546,14.768,15.414,2.85,,,
02-01-12,03:00:00,10.956,13.401,14.457,15.103,2.85,,,
02-01-12,04:00:00,11.783,13.257,14.194,14.840,2.85,,,
02-01-12,05:00:00,12.944,13.161,14.026,14.601,2.85,,,
02-01-12,06:00:00,13.088,13.112,13.858,14.409,2.85,,,
02-01-12,07:00:00,14.888,13.233,13.786,14.266,2.87,,,
02-01-12,08:00:00,18.937,13.642,14.098,14.194,2.87,,,
02-01-12,09:00:00,22.657,14.577,15.151,14.409,2.87,,,
02-01-12,10:00:00,25.283,16.749,16.796,14.936,2.87,,,
02-01-12,11:00:00,27.825,19.318,18.723,15.700,2.89,,,
02-01-12,12:00:00,28.916,22.250,20.627,16.606,2.89,,,
02-01-12,13:00:00,28.841,25.671,22.034,17.534,2.89,,,
02-01-12,14:00:00,28.369,28.023,22.800,18.271,2.89,,,
02-01-12,15:00:00,30.243,29.715,22.896,18.771,2.89,,,
02-01-12,16:00:00,29.115,29.790,22.633,19.080,2.89,,,
02-01-12,17:00:00,30.672,28.122,22.106,19.175,2.89,,,
02-01-12,18:00:00,28.568,24.944,21.437,19.103,2.89,,,
02-01-12,19:00:00,28.518,22.489,20.698,18.913,2.89,,,
02-01-12,20:00:00,18.176,20.174,19.865,18.604,2.87,,,
02-01-12,21:00:00,13.088,18.438,18.913,18.224,2.87,,,
02-01-12,22:00:00,10.100,17.082,18.010,17.796,2.85,,,
02-01-12,23:00:00,9.657,16.034,17.177,17.344,2.85,,,
03-01-12,00:00:00,10.541,15.438,16.511,16.892,2.85,,,
03-01-12,01:00:00,10.443,14.960,16.010,16.487,2.85,,,
03-01-12,02:00:00,12.799,14.697,15.605,16.153,2.85,,,
03-01-12,03:00:00,12.751,14.457,15.318,15.867,2.85,,,
03-01-12,04:00:00,11.832,14.218,15.079,15.605,2.85,,,
03-01-12,05:00:00,11.492,13.954,14.864,15.390,2.85,,,
03-01-12,06:00:00,12.992,13.762,14.625,15.175,2.85,,,
03-01-12,07:00:00,15.270,14.050,14.481,14.984,2.85,,,
03-01-12,08:00:00,17.605,14.553,14.697,14.888,2.87,,,
03-01-12,09:00:00,21.795,15.366,15.390,14.960,2.87,,,
03-01-12,10:00:00,26.475,18.010,17.011,15.366,2.89,,,
03-01-12,11:00:00,28.791,20.817,19.151,16.153,2.89,,,
03-01-12,12:00:00,31.103,23.569,20.889,17.058,2.89,,,
03-01-12,13:00:00,31.001,27.161,22.178,17.915,2.89,,,
03-01-12,14:00:00,31.816,29.840,22.920,18.580,2.89,,,
03-01-12,15:00:00,25.914,27.579,23.160,19.151,2.89,,,
03-01-12,16:00:00,29.065,27.308,22.369,19.270,2.89,,,
03-01-12,17:00:00,28.941,26.940,21.748,19.246,2.89,,,
03-01-12,18:00:00,23.184,23.761,21.151,19.127,2.89,,,
03-01-12,19:00:00,27.554,22.058,20.412,18.913,2.87,,,
03-01-12,20:00:00,18.985,19.912,19.674,18.604,2.87,,,
03-01-12,21:00:00,13.762,18.057,18.747,18.247,2.87,,,
03-01-12,22:00:00,12.992,17.034,17.915,17.819,2.85,,,
03-01-12,23:00:00,12.025,16.296,17.272,17.415,2.85,,,
04-01-12,00:00:00,11.807,15.748,16.725,17.034,2.85,,,
04-01-12,01:00:00,10.124,15.199,16.296,16.677,2.85,,,
04-01-12,02:00:00,11.151,14.864,15.867,16.368,2.85,,,
04-01-12,03:00:00,9.928,14.242,15.485,16.082,2.85,,,
04-01-12,04:00:00,11.832,13.954,15.103,15.796,2.85,,,
04-01-12,05:00:00,14.098,13.978,14.840,15.533,2.85,,,
04-01-12,06:00:00,14.864,14.218,14.697,15.318,2.87,,,
04-01-12,07:00:00,15.318,14.170,14.673,15.151,2.87,,,
04-01-12,08:00:00,14.697,14.242,14.649,15.031,2.87,,,
04-01-12,09:00:00,21.700,14.745,14.673,14.960,2.87,,,
04-01-12,10:00:00,16.606,16.630,16.201,15.175,2.87,,,
04-01-12,11:00:00,13.281,14.768,15.986,15.438,2.85,,,
04-01-12,12:00:00,12.195,13.810,15.438,15.342,2.85,,,
04-01-12,13:00:00,23.978,18.390,16.558,15.294,2.87,,,
04-01-12,14:00:00,25.866,22.226,19.841,16.201,2.87,,,
04-01-12,15:00:00,25.695,23.448,20.936,17.201,2.87,,,
04-01-12,16:00:00,24.702,24.146,20.817,17.724,2.87,,,
04-01-12,17:00:00,20.579,22.776,20.174,17.891,2.87,,,
04-01-12,18:00:00,16.654,20.531,19.080,17.772,2.87,,,
04-01-12,19:00:00,11.686,18.485,18.010,17.439,2.85,,,
04-01-12,20:00:00,9.583,16.773,16.892,17.011,2.85,,,
04-01-12,21:00:00,8.792,15.581,15.939,16.511,2.85,,,
04-01-12,22:00:00,8.020,14.792,15.223,16.058,2.85,,,
04-01-12,23:00:00,7.645,14.194,14.649,15.652,2.83,,,
05-01-12,00:00:00,7.569,13.786,14.218,15.294,2.83,,,
05-01-12,01:00:00,7.318,13.401,13.906,14.984,2.83,,,
05-01-12,02:00:00,4.947,12.558,13.497,14.721,2.83,,,
05-01-12,03:00:00,1.398,11.175,12.896,14.385,2.81,,,
05-01-12,04:00:00,1.724,10.271,12.171,13.978,2.81,,,
05-01-12,05:00:00,4.089,10.467,11.759,13.594,2.83,,,
05-01-12,06:00:00,1.778,9.879,11.516,13.305,2.81,,,
05-01-12,07:00:00,8.643,9.854,11.248,13.040,2.83,,,
05-01-12,08:00:00,12.243,10.369,11.662,12.896,2.85,,,
05-01-12,09:00:00,15.629,11.053,13.064,13.112,2.85,,,
05-01-12,10:00:00,14.314,12.461,14.840,13.642,2.87,,,
05-01-12,11:00:00,22.178,14.577,16.058,14.194,2.87,,,
05-01-12,12:00:00,23.761,17.368,18.961,15.151,2.87,,,
05-01-12,13:00:00,24.484,20.722,21.056,16.296,2.87,,,
05-01-12,14:00:00,25.501,23.641,22.130,17.272,2.87,,,
05-01-12,15:00:00,27.974,24.992,22.058,17.867,2.87,,,
05-01-12,16:00:00,25.866,25.380,21.652,18.176,2.87,,,
05-01-12,17:00:00,23.641,24.412,20.984,18.271,2.87,,,
05-01-12,18:00:00,17.605,21.294,19.984,18.129,2.87,,,
05-01-12,19:00:00,12.847,19.746,19.080,17.867,2.87,,,
05-01-12,20:00:00,9.262,17.677,17.891,17.486,2.85,,,
05-01-12,21:00:00,7.393,16.010,16.796,16.987,2.83,,,
05-01-12,22:00:00,6.611,14.864,15.915,16.487,2.83,,,
05-01-12,23:00:00,6.864,14.194,15.199,16.010,2.83,,,
06-01-12,00:00:00,6.611,13.666,14.649,15.605,2.83,,,
06-01-12,01:00:00,5.745,13.088,14.194,15.247,2.83,,,
06-01-12,02:00:00,5.257,12.485,13.738,14.888,2.83,,,
06-01-12,03:00:00,3.168,11.734,13.305,14.577,2.83,,,
06-01-12,04:00:00,2.664,11.127,12.775,14.242,2.81,,,
06-01-12,05:00:00,1.317,10.173,12.195,13.906,2.81,,,
06-01-12,06:00:00,1.588,9.928,11.710,13.546,2.81,,,
06-01-12,07:00:00,2.850,9.731,11.443,13.209,2.81,,,
06-01-12,08:00:00,5.205,10.296,11.516,12.992,2.83,,,
06-01-12,09:00:00,12.896,11.200,12.050,12.944,2.85,,,
06-01-12,10:00:00,16.344,12.992,13.786,13.257,2.85,,,
06-01-12,11:00:00,20.841,15.748,16.082,13.978,2.87,,,
06-01-12,12:00:00,26.744,19.746,18.200,14.912,2.87,,,
06-01-12,13:00:00,27.554,24.146,19.912,15.915,2.87,,,
06-01-12,14:00:00,30.419,27.604,20.793,16.725,2.87,,,
06-01-12,15:00:00,28.270,29.464,21.032,17.296,2.87,,,
06-01-12,16:00:00,29.740,29.715,20.460,17.582,2.87,,,
06-01-12,17:00:00,26.182,27.235,19.651,17.605,2.87,,,
06-01-12,18:00:00,22.202,24.219,18.913,17.463,2.87,,,
06-01-12,19:00:00,18.866,21.294,18.033,17.201,2.85,,,
06-01-12,20:00:00,11.419,18.723,17.201,16.892,2.85,,,
06-01-12,21:00:00,7.419,16.654,16.392,16.534,2.83,,,
06-01-12,22:00:00,3.932,14.960,15.509,16.106,2.83,,,
06-01-12,23:00:00,6.128,13.810,14.697,15.652,2.83,,,
07-01-12,00:00:00,8.270,13.112,14.098,15.199,2.83,,,
07-01-12,01:00:00,8.543,12.485,13.666,14.840,2.83,,,
07-01-12,02:00:00,9.460,12.147,13.281,14.529,2.83,,,
07-01-12,03:00:00,8.469,11.783,13.016,14.218,2.83,,,
07-01-12,04:00:00,8.668,11.734,12.799,13.978,2.83,,,
07-01-12,05:00:00,9.015,11.613,12.654,13.786,2.83,,,
07-01-12,06:00:00,8.767,11.467,12.558,13.618,2.83,,,
07-01-12,07:00:00,9.139,11.443,12.437,13.473,2.83,,,
07-01-12,08:00:00,12.799,11.565,12.558,13.353,2.85,,,
07-01-12,09:00:00,16.320,12.195,13.570,13.473,2.85,,,
07-01-12,10:00:00,18.866,14.290,15.294,13.954,2.87,,,
07-01-12,11:00:00,21.223,16.796,17.320,14.697,2.87,,,
07-01-12,12:00:00,21.103,18.842,18.866,15.533,2.87,,,
07-01-12,13:00:00,21.461,20.627,19.508,16.201,2.87,,,
07-01-12,14:00:00,19.817,22.178,19.912,16.582,2.87,,,
07-01-12,15:00:00,26.916,25.089,19.579,16.844,2.87,,,
07-01-12,16:00:00,25.574,24.750,19.960,17.106,2.87,,,
07-01-12,17:00:00,19.460,21.604,19.460,17.296,2.87,,,
07-01-12,18:00:00,15.891,19.008,18.723,17.177,2.85,,,
07-01-12,19:00:00,14.601,17.415,17.843,16.939,2.85,,,
07-01-12,20:00:00,13.522,16.392,17.082,16.630,2.85,,,
07-01-12,21:00:00,11.540,15.270,16.392,16.272,2.85,,,
07-01-12,22:00:00,12.630,14.529,15.748,15.915,2.85,,,
07-01-12,23:00:00,12.678,14.026,15.247,15.581,2.85,,,
08-01-12,00:00:00,13.257,13.858,14.864,15.294,2.85,,,
08-01-12,01:00:00,12.871,13.714,14.553,15.055,2.85,,,
08-01-12,02:00:00,13.088,13.594,14.361,14.840,2.85,,,
08-01-12,03:00:00,10.443,13.209,14.218,14.673,2.85,,,
08-01-12,04:00:00,10.810,12.654,13.906,14.481,2.85,,,
08-01-12,05:00:00,10.712,12.582,13.594,14.290,2.85,,,
08-01-12,06:00:00,10.761,12.534,13.401,14.098,2.85,,,
08-01-12,07:00:00,10.785,12.316,13.233,13.930,2.85,,,
08-01-12,08:00:00,11.078,12.074,13.064,13.738,2.85,,,
08-01-12,09:00:00,11.662,12.243,13.016,13.546,2.85,,,
08-01-12,10:00:00,12.147,12.461,13.064,13.449,2.85,,,
08-01-12,11:00:00,11.977,12.799,13.257,13.425,2.85,,,
08-01-12,12:00:00,12.871,13.088,13.377,13.449,2.85,,,
08-01-12,13:00:00,12.364,13.016,13.449,13.497,2.85,,,
08-01-12,14:00:00,12.823,13.209,13.473,13.497,2.85,,,
08-01-12,15:00:00,13.666,13.666,13.594,13.522,2.85,,,
08-01-12,16:00:00,13.786,13.762,13.690,13.570,2.85,,,
08-01-12,17:00:00,14.122,14.146,13.882,13.618,2.85,,,
