"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)"
26/06/16,06:00:00,1.317,1.670,537.327,2.477
26/06/16,07:00:00,1.344,1.670,537.327,2.477
26/06/16,08:00:00,1.344,1.670,537.327,2.477
26/06/16,09:00:00,1.344,1.643,537.327,2.477
26/06/16,10:00:00,1.344,1.670,537.327,2.477
26/06/16,11:00:00,1.344,1.643,537.327,2.477
26/06/16,12:00:00,1.317,1.643,537.327,2.477
26/06/16,13:00:00,1.317,1.643,537.327,2.477
26/06/16,14:00:00,1.317,1.643,537.327,2.477
26/06/16,15:00:00,1.289,1.615,537.327,2.477
26/06/16,16:00:00,1.289,1.615,537.327,2.477
26/06/16,17:00:00,1.289,1.615,537.327,2.450
26/06/16,18:00:00,1.262,1.588,537.327,2.450
26/06/16,19:00:00,1.262,1.588,537.327,2.450
26/06/16,20:00:00,1.262,1.588,537.327,2.450
26/06/16,21:00:00,1.262,1.588,537.327,2.450
26/06/16,22:00:00,1.262,1.588,537.327,2.450
26/06/16,23:00:00,1.262,1.588,537.327,2.450
27/06/16,00:00:00,1.262,1.588,537.327,2.450
27/06/16,01:00:00,1.235,1.588,537.327,2.450
27/06/16,02:00:00,1.235,1.561,537.327,2.423
27/06/16,03:00:00,1.262,1.561,537.327,2.450
27/06/16,04:00:00,1.235,1.588,537.327,2.450
27/06/16,05:00:00,1.235,1.561,537.327,2.423
27/06/16,06:00:00,1.208,1.561,537.327,2.423
27/06/16,07:00:00,1.235,1.561,537.327,2.423
27/06/16,08:00:00,1.208,1.561,537.327,2.423
27/06/16,09:00:00,1.208,1.561,537.327,2.423
27/06/16,10:00:00,1.208,1.534,537.327,2.423
27/06/16,11:00:00,1.208,1.534,537.327,2.423
27/06/16,12:00:00,1.208,1.534,537.327,2.423
27/06/16,13:00:00,1.180,1.534,537.327,2.396
27/06/16,14:00:00,1.180,1.534,537.327,2.396
27/06/16,15:00:00,1.180,1.534,537.327,2.396
27/06/16,16:00:00,1.180,1.507,537.327,2.396
27/06/16,17:00:00,1.153,1.507,537.327,2.396
27/06/16,18:00:00,1.180,1.507,537.327,2.396
27/06/16,19:00:00,1.153,1.507,537.327,2.396
27/06/16,20:00:00,1.153,1.507,537.327,2.396
27/06/16,21:00:00,1.153,1.507,537.327,2.396
27/06/16,22:00:00,1.153,1.507,537.327,2.396
27/06/16,23:00:00,1.126,1.480,537.327,2.396
28/06/16,00:00:00,1.126,1.480,537.327,2.396
28/06/16,01:00:00,1.126,1.480,537.327,2.370
28/06/16,02:00:00,1.126,1.480,537.327,2.370
28/06/16,03:00:00,1.099,1.480,537.327,2.370
28/06/16,04:00:00,1.126,1.480,537.327,2.370
28/06/16,05:00:00,1.126,1.480,537.327,2.370
28/06/16,06:00:00,1.153,1.507,537.327,2.370
28/06/16,07:00:00,1.153,1.507,537.327,2.370
28/06/16,08:00:00,1.126,1.480,537.327,2.370
28/06/16,09:00:00,1.153,1.507,537.327,2.370
28/06/16,10:00:00,1.126,1.507,537.327,2.370
28/06/16,11:00:00,1.126,1.480,537.327,2.370
28/06/16,12:00:00,1.126,1.480,537.327,2.370
28/06/16,13:00:00,1.099,1.480,537.327,2.370
28/06/16,14:00:00,1.099,1.480,537.327,2.370
28/06/16,15:00:00,1.099,1.453,537.327,2.370
28/06/16,16:00:00,1.099,1.480,537.327,2.343
28/06/16,17:00:00,1.099,1.453,537.327,2.343
28/06/16,18:00:00,1.099,1.453,537.327,2.343
28/06/16,19:00:00,1.071,1.453,537.327,2.343
28/06/16,20:00:00,1.071,1.425,537.327,2.343
28/06/16,21:00:00,1.071,1.453,537.327,2.343
28/06/16,22:00:00,1.099,1.453,537.327,2.343
28/06/16,23:00:00,1.099,1.453,537.327,2.343
29/06/16,00:00:00,1.099,1.453,537.327,2.343
29/06/16,01:00:00,1.099,1.453,537.327,2.343
29/06/16,02:00:00,1.099,1.453,537.327,2.343
29/06/16,03:00:00,1.126,1.453,537.327,2.343
29/06/16,04:00:00,1.126,1.480,537.327,2.343
29/06/16,05:00:00,1.126,1.480,537.327,2.343
29/06/16,06:00:00,1.126,1.480,537.327,2.316
29/06/16,07:00:00,1.153,1.480,537.327,2.343
29/06/16,08:00:00,1.153,1.480,537.327,2.343
29/06/16,09:00:00,1.153,1.507,537.327,2.343
29/06/16,10:00:00,1.153,1.507,537.327,2.343
29/06/16,11:00:00,1.180,1.507,537.327,2.343
29/06/16,12:00:00,1.153,1.507,537.327,2.343
29/06/16,13:00:00,1.180,1.507,537.327,2.343
29/06/16,14:00:00,1.180,1.507,537.327,2.343
29/06/16,15:00:00,1.180,1.507,537.327,2.343
29/06/16,16:00:00,1.180,1.534,537.327,2.343
29/06/16,17:00:00,1.180,1.534,537.327,2.343
29/06/16,18:00:00,1.208,1.534,537.327,2.343
29/06/16,19:00:00,1.208,1.534,537.327,2.343
29/06/16,20:00:00,1.180,1.534,537.327,2.343
29/06/16,21:00:00,1.180,1.534,537.327,2.343
29/06/16,22:00:00,1.180,1.534,537.327,2.343
29/06/16,23:00:00,1.180,1.534,537.327,2.343
30/06/16,00:00:00,1.208,1.534,537.327,2.343
30/06/16,01:00:00,1.180,1.534,537.327,2.343
30/06/16,02:00:00,1.180,1.534,537.327,2.343
30/06/16,03:00:00,1.153,1.507,537.327,2.343
30/06/16,04:00:00,1.126,1.507,537.327,2.343
30/06/16,05:00:00,1.126,1.480,537.327,2.343
30/06/16,06:00:00,1.099,1.480,537.327,2.343
30/06/16,07:00:00,1.099,1.453,537.327,2.343
30/06/16,08:00:00,1.071,1.453,537.327,2.343
30/06/16,09:00:00,1.071,1.425,537.327,2.343
30/06/16,10:00:00,1.044,1.425,537.327,2.343
30/06/16,11:00:00,1.071,1.425,537.327,2.343
30/06/16,12:00:00,1.071,1.425,537.327,2.343
30/06/16,13:00:00,1.099,1.425,537.327,2.343
30/06/16,14:00:00,1.099,1.453,537.327,2.343
30/06/16,15:00:00,1.126,1.453,537.327,2.343
30/06/16,16:00:00,1.126,1.453,537.327,2.343
30/06/16,17:00:00,1.099,1.453,537.327,2.316
30/06/16,18:00:00,1.153,1.453,537.327,2.316
30/06/16,19:00:00,1.126,1.453,537.327,2.343
30/06/16,20:00:00,1.126,1.453,537.327,2.316
30/06/16,21:00:00,1.180,1.480,537.327,2.343
30/06/16,22:00:00,1.208,1.480,537.327,2.316
30/06/16,23:00:00,1.208,1.507,537.327,2.343
01/07/16,00:00:00,1.208,1.507,537.327,2.316
01/07/16,01:00:00,1.208,1.507,537.327,2.343
01/07/16,02:00:00,1.235,1.507,537.327,2.316
01/07/16,03:00:00,1.235,1.534,537.327,2.316
01/07/16,04:00:00,1.235,1.534,537.327,2.316
01/07/16,05:00:00,1.235,1.534,537.327,2.316
01/07/16,06:00:00,1.235,1.534,537.327,2.343
01/07/16,07:00:00,1.262,1.561,537.327,2.343
01/07/16,08:00:00,1.262,1.561,537.327,2.316
01/07/16,09:00:00,1.235,1.534,537.327,2.343
01/07/16,10:00:00,1.208,1.561,537.327,2.343
01/07/16,11:00:00,1.235,1.534,537.327,2.343
01/07/16,12:00:00,1.235,1.534,537.327,2.343
01/07/16,13:00:00,1.235,1.534,537.327,2.343
01/07/16,14:00:00,1.235,1.534,537.327,2.343
01/07/16,15:00:00,1.235,1.534,537.327,2.343
01/07/16,16:00:00,1.235,1.561,537.327,2.343
01/07/16,17:00:00,1.262,1.561,537.327,2.343
01/07/16,18:00:00,1.262,1.561,537.327,2.343
01/07/16,19:00:00,1.235,1.561,537.327,2.343
01/07/16,20:00:00,1.262,1.561,537.327,2.343
01/07/16,21:00:00,1.262,1.561,537.327,2.343
01/07/16,22:00:00,1.262,1.561,537.327,2.343
01/07/16,23:00:00,1.235,1.561,537.327,2.343
02/07/16,00:00:00,1.262,1.561,537.327,2.343
02/07/16,01:00:00,1.235,1.561,537.327,2.343
02/07/16,02:00:00,1.262,1.561,537.327,2.343
02/07/16,03:00:00,1.262,1.561,537.327,2.343
02/07/16,04:00:00,1.235,1.561,537.327,2.343
02/07/16,05:00:00,1.262,1.561,537.327,2.343
02/07/16,06:00:00,1.235,1.561,537.327,2.343
02/07/16,07:00:00,1.235,1.561,537.327,2.343
02/07/16,08:00:00,1.235,1.561,537.327,2.370
02/07/16,09:00:00,1.235,1.561,537.327,2.370
02/07/16,10:00:00,1.235,1.561,537.327,2.370
02/07/16,11:00:00,1.235,1.561,537.327,2.370
02/07/16,12:00:00,1.235,1.561,537.327,2.370
02/07/16,13:00:00,1.235,1.561,537.327,2.370
02/07/16,14:00:00,1.235,1.561,537.327,2.343
02/07/16,15:00:00,1.235,1.561,537.327,2.343
02/07/16,16:00:00,1.235,1.561,537.327,2.343
02/07/16,17:00:00,1.235,1.561,537.327,2.343
02/07/16,18:00:00,1.235,1.561,537.327,2.343
02/07/16,19:00:00,1.235,1.534,537.327,2.343
02/07/16,20:00:00,1.208,1.534,537.327,2.343
02/07/16,21:00:00,1.208,1.534,537.327,2.343
02/07/16,22:00:00,1.235,1.534,537.327,2.343
02/07/16,23:00:00,1.235,1.561,537.327,2.343
03/07/16,00:00:00,1.235,1.561,537.327,2.343
03/07/16,01:00:00,1.208,1.534,537.327,2.343
03/07/16,02:00:00,1.208,1.561,537.327,2.370
03/07/16,03:00:00,1.208,1.561,537.327,2.343
03/07/16,04:00:00,1.235,1.561,537.327,2.370
03/07/16,05:00:00,1.235,1.561,537.327,2.370
03/07/16,06:00:00,1.235,1.561,537.327,2.343
03/07/16,07:00:00,1.235,1.534,537.327,2.343
03/07/16,08:00:00,1.235,1.534,537.327,2.370
03/07/16,09:00:00,1.208,1.534,537.327,2.343
03/07/16,10:00:00,1.208,1.534,537.327,2.370
03/07/16,11:00:00,1.208,1.534,537.327,2.370
03/07/16,12:00:00,1.180,1.507,537.327,2.370
03/07/16,13:00:00,1.208,1.534,537.327,2.370
03/07/16,14:00:00,1.208,1.534,537.327,2.370
03/07/16,15:00:00,1.208,1.534,537.327,2.370
03/07/16,16:00:00,1.208,1.534,537.327,2.370
03/07/16,17:00:00,1.208,1.534,537.327,2.370
03/07/16,18:00:00,1.208,1.534,537.327,2.370
03/07/16,19:00:00,1.208,1.534,537.327,2.370
03/07/16,20:00:00,1.208,1.534,537.327,2.370
03/07/16,21:00:00,1.208,1.534,537.327,2.370
03/07/16,22:00:00,1.208,1.534,537.327,2.370
03/07/16,23:00:00,1.208,1.534,537.327,2.370
04/07/16,00:00:00,1.208,1.507,537.327,2.370
04/07/16,01:00:00,1.208,1.534,537.327,2.370
04/07/16,02:00:00,1.208,1.534,537.327,2.370
04/07/16,03:00:00,1.208,1.534,537.327,2.370
04/07/16,04:00:00,1.208,1.534,537.327,2.343
04/07/16,05:00:00,1.208,1.534,537.327,2.343
04/07/16,06:00:00,1.208,1.534,537.327,2.370
04/07/16,07:00:00,1.208,1.534,537.327,2.370
04/07/16,08:00:00,1.208,1.534,537.327,2.343
04/07/16,09:00:00,1.208,1.534,537.327,2.370
04/07/16,10:00:00,1.208,1.534,537.327,2.370
04/07/16,11:00:00,1.208,1.534,537.327,2.370
04/07/16,12:00:00,1.208,1.534,537.327,2.370
04/07/16,13:00:00,1.208,1.534,537.327,2.370
04/07/16,14:00:00,1.208,1.534,537.327,2.343
04/07/16,15:00:00,1.208,1.534,537.327,2.370
04/07/16,16:00:00,1.208,1.534,424.791,2.370
04/07/16,17:00:00,1.208,1.534,537.327,2.343
04/07/16,18:00:00,1.208,1.534,537.327,2.370
04/07/16,19:00:00,1.208,1.534,537.327,2.343
04/07/16,20:00:00,1.180,1.534,537.327,2.343
04/07/16,21:00:00,1.208,1.534,537.327,2.370
04/07/16,22:00:00,1.180,1.534,537.327,2.370
04/07/16,23:00:00,1.208,1.534,537.327,2.343
05/07/16,00:00:00,1.180,1.534,537.327,2.343
05/07/16,01:00:00,1.180,1.534,537.327,2.343
05/07/16,02:00:00,1.180,1.534,537.327,2.370
05/07/16,03:00:00,1.180,1.534,537.327,2.343
05/07/16,04:00:00,1.180,1.507,537.327,2.343
05/07/16,05:00:00,1.180,1.534,537.327,2.370
05/07/16,06:00:00,1.180,1.534,537.327,2.370
05/07/16,07:00:00,1.180,1.534,537.327,2.343
05/07/16,08:00:00,1.180,1.507,537.327,2.343
05/07/16,09:00:00,1.180,1.507,537.327,2.343
05/07/16,10:00:00,1.180,1.507,537.327,2.343
05/07/16,11:00:00,1.180,1.507,537.327,2.343
05/07/16,12:00:00,1.180,1.507,537.327,2.343
05/07/16,13:00:00,1.180,1.507,537.327,2.343
05/07/16,14:00:00,1.180,1.507,537.327,2.343
05/07/16,15:00:00,1.180,1.507,537.327,2.343
05/07/16,16:00:00,1.180,1.507,537.327,2.343
05/07/16,17:00:00,1.180,1.507,537.327,2.343
05/07/16,18:00:00,1.180,1.507,537.327,2.343
05/07/16,19:00:00,1.180,1.507,537.327,2.343
05/07/16,20:00:00,1.180,1.507,537.327,2.343
05/07/16,21:00:00,1.180,1.507,537.327,2.343
05/07/16,22:00:00,1.180,1.507,537.327,2.343
05/07/16,23:00:00,1.180,1.507,537.327,2.343
06/07/16,00:00:00,1.180,1.507,537.327,2.343
06/07/16,01:00:00,1.180,1.507,537.327,2.343
06/07/16,02:00:00,1.180,1.507,537.327,2.343
06/07/16,03:00:00,1.180,1.507,537.327,2.343
06/07/16,04:00:00,1.153,1.507,537.327,2.343
06/07/16,05:00:00,1.153,1.507,537.327,2.343
06/07/16,06:00:00,1.180,1.507,537.327,2.343
06/07/16,07:00:00,1.180,1.507,537.327,2.343
06/07/16,08:00:00,1.153,1.507,537.327,2.343
06/07/16,09:00:00,1.180,1.480,537.327,2.343
06/07/16,10:00:00,1.180,1.480,537.327,2.343
06/07/16,11:00:00,1.180,1.480,537.327,2.343
06/07/16,12:00:00,1.180,1.480,537.327,2.343
06/07/16,13:00:00,1.180,1.480,537.327,2.343
06/07/16,14:00:00,1.153,1.480,537.327,2.343
06/07/16,15:00:00,1.153,1.480,537.327,2.343
06/07/16,16:00:00,1.153,1.480,537.327,2.343
06/07/16,17:00:00,1.153,1.453,537.327,2.343
06/07/16,18:00:00,1.153,1.425,537.327,2.316
06/07/16,19:00:00,1.099,1.371,537.327,2.289
06/07/16,20:00:00,1.071,1.317,537.327,2.289
06/07/16,21:00:00,1.044,1.262,537.327,2.262
06/07/16,22:00:00,1.017,1.208,537.327,2.236
06/07/16,23:00:00,0.989,1.153,537.327,2.236
07/07/16,00:00:00,0.962,1.126,537.327,2.209
07/07/16,01:00:00,0.934,1.071,537.327,2.209
07/07/16,02:00:00,0.907,1.017,537.327,2.182
07/07/16,03:00:00,0.880,1.017,537.327,2.182
07/07/16,04:00:00,0.880,0.989,537.327,2.155
07/07/16,05:00:00,0.852,0.962,537.327,2.155
07/07/16,06:00:00,0.825,0.934,537.327,2.155
07/07/16,07:00:00,0.797,0.907,537.327,2.155
07/07/16,08:00:00,0.770,0.907,537.327,2.128
07/07/16,09:00:00,0.770,0.880,537.327,2.128
07/07/16,10:00:00,0.770,0.852,537.327,2.128
07/07/16,11:00:00,0.742,0.852,537.327,2.128
07/07/16,12:00:00,0.742,0.852,537.327,2.101
07/07/16,13:00:00,0.742,0.852,537.327,2.101
07/07/16,14:00:00,0.715,0.852,537.327,2.101
07/07/16,15:00:00,0.715,0.852,537.327,2.101
07/07/16,16:00:00,0.715,0.852,537.327,2.074
07/07/16,17:00:00,0.687,0.825,537.327,2.074
07/07/16,18:00:00,0.687,0.825,537.327,2.074
07/07/16,19:00:00,0.687,0.797,537.327,2.074
07/07/16,20:00:00,0.660,0.797,537.327,2.074
07/07/16,21:00:00,0.660,0.797,537.327,2.047
07/07/16,22:00:00,0.632,0.770,537.327,2.047
07/07/16,23:00:00,0.632,0.770,537.327,2.047
08/07/16,00:00:00,0.632,0.770,537.327,2.047
08/07/16,01:00:00,0.632,0.770,537.327,2.047
08/07/16,02:00:00,0.632,0.770,537.327,2.021
08/07/16,03:00:00,0.632,0.770,537.327,2.021
08/07/16,04:00:00,0.632,0.770,537.327,2.021
08/07/16,05:00:00,0.632,0.770,537.327,1.994
08/07/16,06:00:00,0.632,0.770,537.327,1.994
08/07/16,07:00:00,0.632,0.797,537.327,1.994
08/07/16,08:00:00,0.632,0.797,537.327,1.994
08/07/16,09:00:00,0.632,0.797,537.327,1.967
08/07/16,10:00:00,0.632,0.825,537.327,1.967
08/07/16,11:00:00,0.660,0.825,537.327,1.967
08/07/16,12:00:00,0.660,0.825,537.327,1.967
08/07/16,13:00:00,0.660,0.852,537.327,1.967
08/07/16,14:00:00,0.660,0.852,537.327,1.940
08/07/16,15:00:00,0.687,0.880,537.327,1.967
08/07/16,16:00:00,0.687,0.880,537.327,1.967
08/07/16,17:00:00,0.687,0.880,537.327,1.940
08/07/16,18:00:00,0.715,0.907,537.327,1.940
08/07/16,19:00:00,0.715,0.907,537.327,1.940
08/07/16,20:00:00,0.715,0.907,537.327,1.940
08/07/16,21:00:00,0.715,0.907,537.327,1.940
08/07/16,22:00:00,0.742,0.934,537.327,1.940
08/07/16,23:00:00,0.742,0.962,537.327,1.940
09/07/16,00:00:00,0.742,0.934,537.327,1.940
09/07/16,01:00:00,0.742,0.962,537.327,1.940
09/07/16,02:00:00,0.742,0.962,537.327,1.913
09/07/16,03:00:00,0.742,0.962,537.327,1.940
09/07/16,04:00:00,0.770,0.962,537.327,1.913
09/07/16,05:00:00,0.742,0.962,537.327,1.913
09/07/16,06:00:00,0.742,0.962,537.327,1.913
09/07/16,07:00:00,0.742,0.962,537.327,1.913
09/07/16,08:00:00,0.742,0.962,537.327,1.913
09/07/16,09:00:00,0.742,0.962,537.327,1.913
09/07/16,10:00:00,0.770,0.962,537.327,1.913
09/07/16,11:00:00,0.742,0.962,537.327,1.913
09/07/16,12:00:00,0.770,0.962,537.327,1.913
09/07/16,13:00:00,0.770,0.962,537.327,1.913
09/07/16,14:00:00,0.770,0.962,537.327,1.913
09/07/16,15:00:00,0.770,0.962,537.327,1.913
09/07/16,16:00:00,0.770,0.962,537.327,1.913
09/07/16,17:00:00,0.770,0.989,537.327,1.913
09/07/16,18:00:00,0.770,0.962,537.327,1.913
09/07/16,19:00:00,0.770,0.962,537.327,1.913
09/07/16,20:00:00,0.770,0.962,537.327,1.913
09/07/16,21:00:00,0.770,0.962,537.327,1.913
09/07/16,22:00:00,0.770,0.962,537.327,1.913
09/07/16,23:00:00,0.770,0.962,537.327,1.886
10/07/16,00:00:00,0.770,0.989,537.327,1.886
10/07/16,01:00:00,0.797,0.962,537.327,1.913
10/07/16,02:00:00,0.770,0.989,537.327,1.913
10/07/16,03:00:00,0.797,0.989,537.327,1.913
10/07/16,04:00:00,0.797,0.989,537.327,1.886
10/07/16,05:00:00,0.797,0.989,537.327,1.886
10/07/16,06:00:00,0.797,0.989,537.327,1.913
10/07/16,07:00:00,0.797,0.989,537.327,1.913
10/07/16,08:00:00,0.797,0.989,537.327,1.913
10/07/16,09:00:00,0.797,1.017,537.327,1.913
10/07/16,10:00:00,0.825,1.017,537.327,1.886
10/07/16,11:00:00,0.825,1.017,537.327,1.913
10/07/16,12:00:00,0.825,1.017,537.327,1.913
10/07/16,13:00:00,0.825,1.017,537.327,1.913
10/07/16,14:00:00,0.825,1.017,537.327,1.913
10/07/16,15:00:00,0.825,1.044,537.327,1.913
10/07/16,16:00:00,0.825,1.044,537.327,1.913
10/07/16,17:00:00,0.825,1.017,537.327,1.913
10/07/16,18:00:00,0.825,1.017,537.327,1.913
10/07/16,19:00:00,0.825,0.989,537.327,1.913
10/07/16,20:00:00,0.825,0.989,537.327,1.913
10/07/16,21:00:00,0.797,0.962,537.327,1.886
10/07/16,22:00:00,0.797,0.962,537.327,1.886
10/07/16,23:00:00,0.797,0.962,537.327,1.886
11/07/16,00:00:00,0.770,0.934,537.327,1.886
11/07/16,01:00:00,0.770,0.934,537.327,1.886
11/07/16,02:00:00,0.770,0.907,537.327,1.859
11/07/16,03:00:00,0.770,0.907,537.327,1.832
11/07/16,04:00:00,0.770,0.907,537.327,1.832
11/07/16,05:00:00,0.770,0.907,537.327,1.832
11/07/16,06:00:00,0.742,0.880,537.327,1.832
11/07/16,07:00:00,0.742,0.880,537.327,1.832
11/07/16,08:00:00,0.742,0.880,537.327,1.832
11/07/16,09:00:00,0.742,0.880,537.327,1.832
11/07/16,10:00:00,0.742,0.880,537.327,1.805
11/07/16,11:00:00,0.742,0.880,537.327,1.751
11/07/16,12:00:00,0.742,0.852,537.327,1.697
11/07/16,13:00:00,0.742,0.825,537.327,1.670
11/07/16,14:00:00,0.715,0.825,537.327,1.670
11/07/16,15:00:00,0.715,0.797,537.327,1.670
11/07/16,16:00:00,0.687,0.797,537.327,1.670
11/07/16,17:00:00,0.715,0.770,537.327,1.670
11/07/16,18:00:00,0.687,0.770,537.327,1.697
11/07/16,19:00:00,0.687,0.770,537.327,1.697
11/07/16,20:00:00,0.687,0.770,537.327,1.697
11/07/16,21:00:00,0.687,0.770,537.327,1.724
11/07/16,22:00:00,0.660,0.770,537.327,1.724
11/07/16,23:00:00,0.660,0.742,537.327,1.724
12/07/16,00:00:00,0.660,0.770,537.327,1.724
12/07/16,01:00:00,0.660,0.770,537.327,1.724
12/07/16,02:00:00,0.660,0.770,537.327,1.724
12/07/16,03:00:00,0.660,0.770,537.327,1.724
12/07/16,04:00:00,0.660,0.770,537.327,1.751
12/07/16,05:00:00,0.660,0.797,537.327,1.751
12/07/16,06:00:00,0.660,0.797,537.327,1.751
12/07/16,07:00:00,0.660,0.797,537.327,1.751
12/07/16,08:00:00,0.687,0.797,537.327,1.751
12/07/16,09:00:00,0.687,0.825,537.327,1.751
12/07/16,10:00:00,0.687,0.825,537.327,1.751
12/07/16,11:00:00,0.687,0.825,537.327,1.751
12/07/16,12:00:00,0.687,0.852,537.327,1.751
12/07/16,13:00:00,0.687,0.852,537.327,1.778
12/07/16,14:00:00,0.687,0.852,537.327,1.751
12/07/16,15:00:00,0.687,0.852,537.327,1.751
12/07/16,16:00:00,0.687,0.852,537.327,1.778
12/07/16,17:00:00,0.687,0.852,537.327,1.751
12/07/16,18:00:00,0.687,0.852,537.327,1.778
12/07/16,19:00:00,0.687,0.852,537.327,1.778
12/07/16,20:00:00,0.687,0.852,537.327,1.778
12/07/16,21:00:00,0.715,0.880,537.327,1.778
12/07/16,22:00:00,0.715,0.880,537.327,1.778
12/07/16,23:00:00,0.742,0.880,537.327,1.778
13/07/16,00:00:00,0.742,0.907,537.327,1.778
13/07/16,01:00:00,0.742,0.907,537.327,1.778
13/07/16,02:00:00,0.742,0.907,537.327,1.778
13/07/16,03:00:00,0.742,0.907,537.327,1.778
13/07/16,04:00:00,0.742,0.907,537.327,1.778
13/07/16,05:00:00,0.742,0.934,537.327,1.778
13/07/16,06:00:00,0.770,0.934,537.327,1.778
13/07/16,07:00:00,0.770,0.934,537.327,1.778
13/07/16,08:00:00,0.770,0.934,537.327,1.778
13/07/16,09:00:00,0.770,0.934,537.327,1.778
13/07/16,10:00:00,0.770,0.934,537.327,1.778
13/07/16,11:00:00,0.770,0.962,537.327,1.778
13/07/16,12:00:00,0.770,0.962,537.327,1.778
13/07/16,13:00:00,0.770,0.962,537.327,1.778
13/07/16,14:00:00,0.770,0.962,537.327,1.778
13/07/16,15:00:00,0.770,0.962,537.327,1.778
13/07/16,16:00:00,0.770,0.962,537.327,1.778
13/07/16,17:00:00,0.770,0.962,537.327,1.778
13/07/16,18:00:00,0.770,0.962,537.327,1.778
13/07/16,19:00:00,0.770,0.962,537.327,1.778
13/07/16,20:00:00,0.797,0.962,537.327,1.778
13/07/16,21:00:00,0.797,0.962,537.327,1.778
13/07/16,22:00:00,0.797,0.989,537.327,1.778
13/07/16,23:00:00,0.797,0.989,537.327,1.778
14/07/16,00:00:00,0.797,0.989,537.327,1.778
14/07/16,01:00:00,0.797,0.989,537.327,1.778
14/07/16,02:00:00,0.797,0.989,537.327,1.778
14/07/16,03:00:00,0.797,0.989,537.327,1.778
14/07/16,04:00:00,0.797,0.989,537.327,1.805
14/07/16,05:00:00,0.797,0.989,537.327,1.778
14/07/16,06:00:00,0.797,0.989,537.327,1.805
14/07/16,07:00:00,0.797,0.989,537.327,1.778
14/07/16,08:00:00,0.797,0.989,537.327,1.778
14/07/16,09:00:00,0.825,0.989,537.327,1.805
14/07/16,10:00:00,0.797,1.017,537.327,1.805
14/07/16,11:00:00,0.825,0.989,537.327,1.805
14/07/16,12:00:00,0.825,1.017,537.327,1.805
14/07/16,13:00:00,0.825,1.017,537.327,1.805
14/07/16,14:00:00,0.825,1.017,537.327,1.805
14/07/16,15:00:00,0.825,1.017,537.327,1.805
14/07/16,16:00:00,0.825,1.017,537.327,1.805
14/07/16,17:00:00,0.825,1.017,537.327,1.805
14/07/16,18:00:00,0.825,1.017,537.327,1.805
14/07/16,19:00:00,0.825,1.017,537.327,1.805
14/07/16,20:00:00,0.825,1.017,537.327,1.805
14/07/16,21:00:00,0.825,1.017,537.327,1.805
14/07/16,22:00:00,0.825,1.017,537.327,1.805
14/07/16,23:00:00,0.825,1.044,537.327,1.805
15/07/16,00:00:00,0.825,1.044,537.327,1.805
15/07/16,01:00:00,0.825,1.017,537.327,1.805
15/07/16,02:00:00,0.825,1.044,537.327,1.805
15/07/16,03:00:00,0.825,1.044,537.327,1.805
15/07/16,04:00:00,0.825,1.044,537.327,1.805
15/07/16,05:00:00,0.825,1.044,537.327,1.805
15/07/16,06:00:00,0.825,1.044,537.327,1.805
15/07/16,07:00:00,0.825,1.044,537.327,1.805
15/07/16,08:00:00,0.825,1.044,537.327,1.805
15/07/16,09:00:00,0.825,1.044,537.327,1.805
15/07/16,10:00:00,0.825,1.044,537.327,1.832
15/07/16,11:00:00,0.852,1.044,537.327,1.805
15/07/16,12:00:00,0.852,1.044,537.327,1.832
15/07/16,13:00:00,0.825,1.044,537.327,1.805
15/07/16,14:00:00,0.825,1.044,537.327,1.832
15/07/16,15:00:00,0.825,1.044,537.327,1.832
15/07/16,16:00:00,0.825,1.044,537.327,1.832
15/07/16,17:00:00,0.825,1.044,537.327,1.832
15/07/16,18:00:00,0.825,1.044,537.327,1.805
15/07/16,19:00:00,0.825,1.044,537.327,1.832
15/07/16,20:00:00,0.825,1.071,537.327,1.832
15/07/16,21:00:00,0.825,1.044,537.327,1.832
15/07/16,22:00:00,0.825,1.071,537.327,1.832
15/07/16,23:00:00,0.825,1.071,537.327,1.832
16/07/16,00:00:00,0.825,1.071,537.327,1.832
16/07/16,01:00:00,0.825,1.071,537.327,1.832
16/07/16,02:00:00,0.825,1.071,537.327,1.832
16/07/16,03:00:00,0.825,1.071,537.327,1.832
16/07/16,04:00:00,0.825,1.071,537.327,1.832
16/07/16,05:00:00,0.825,1.044,537.327,1.832
16/07/16,06:00:00,0.825,1.071,537.327,1.832
16/07/16,07:00:00,0.797,1.044,537.327,1.832
16/07/16,08:00:00,0.797,1.044,537.327,1.832
16/07/16,09:00:00,0.770,1.044,537.327,1.832
16/07/16,10:00:00,0.770,1.044,537.327,1.832
16/07/16,11:00:00,0.770,1.044,537.327,1.832
16/07/16,12:00:00,0.742,1.044,537.327,1.832
16/07/16,13:00:00,0.742,1.044,537.327,1.832
16/07/16,14:00:00,0.715,1.017,537.327,1.805
16/07/16,15:00:00,0.687,1.017,537.327,1.805
16/07/16,16:00:00,0.687,1.017,537.327,1.805
16/07/16,17:00:00,0.660,0.989,537.327,1.805
16/07/16,18:00:00,0.660,0.989,537.327,1.805
16/07/16,19:00:00,0.632,0.989,537.327,1.805
16/07/16,20:00:00,0.632,0.989,537.327,1.805
16/07/16,21:00:00,0.605,0.962,537.327,1.805
