"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
24/06/16,19:00:00,1.317,1.724,1.724,2.236
24/06/16,20:00:00,1.289,1.724,1.724,2.236
24/06/16,21:00:00,1.289,1.724,1.724,2.236
24/06/16,22:00:00,1.289,1.724,1.724,2.236
24/06/16,23:00:00,1.289,1.724,1.724,2.236
25/06/16,00:00:00,1.289,1.724,1.724,2.236
25/06/16,01:00:00,1.317,1.724,1.724,2.236
25/06/16,02:00:00,1.317,1.724,1.697,2.209
25/06/16,03:00:00,1.317,1.724,1.697,2.236
25/06/16,04:00:00,1.317,1.724,1.697,2.209
25/06/16,05:00:00,1.289,1.724,1.697,2.209
25/06/16,06:00:00,1.289,1.724,1.697,2.209
25/06/16,07:00:00,1.289,1.724,1.697,2.209
25/06/16,08:00:00,1.289,1.724,1.697,2.209
25/06/16,09:00:00,1.289,1.724,1.697,2.209
25/06/16,10:00:00,1.317,1.724,1.697,2.209
25/06/16,11:00:00,1.289,1.697,1.697,2.209
25/06/16,12:00:00,1.289,1.724,1.697,2.209
25/06/16,13:00:00,1.289,1.724,1.697,2.209
25/06/16,14:00:00,1.289,1.724,1.670,2.182
25/06/16,15:00:00,1.317,1.697,1.697,2.209
25/06/16,16:00:00,1.289,1.724,1.670,2.182
25/06/16,17:00:00,1.317,1.724,1.670,2.182
25/06/16,18:00:00,1.317,1.697,1.670,2.182
25/06/16,19:00:00,1.317,1.697,1.670,2.182
25/06/16,20:00:00,1.317,1.724,1.670,2.209
25/06/16,21:00:00,1.317,1.697,1.670,2.182
25/06/16,22:00:00,1.317,1.697,1.670,2.182
25/06/16,23:00:00,1.317,1.697,1.670,2.182
26/06/16,00:00:00,1.317,1.697,1.670,2.182
26/06/16,01:00:00,1.317,1.697,1.670,2.182
26/06/16,02:00:00,1.317,1.697,1.670,2.182
26/06/16,03:00:00,1.317,1.697,1.670,2.182
26/06/16,04:00:00,1.317,1.697,1.670,2.182
26/06/16,05:00:00,1.317,1.697,1.670,2.182
26/06/16,06:00:00,1.317,1.697,1.670,2.182
26/06/16,07:00:00,1.317,1.697,1.670,2.182
26/06/16,08:00:00,1.317,1.697,1.670,2.182
26/06/16,09:00:00,1.317,1.697,1.670,2.182
26/06/16,10:00:00,1.317,1.697,1.670,2.182
26/06/16,11:00:00,1.317,1.697,1.670,2.182
26/06/16,12:00:00,1.317,1.697,1.670,2.182
26/06/16,13:00:00,1.317,1.697,1.670,2.182
26/06/16,14:00:00,1.317,1.697,1.670,2.182
26/06/16,15:00:00,1.317,1.697,1.670,2.182
26/06/16,16:00:00,1.317,1.697,1.670,2.182
26/06/16,17:00:00,1.317,1.697,1.670,2.182
26/06/16,18:00:00,1.317,1.670,1.670,2.182
26/06/16,19:00:00,1.317,1.670,1.670,2.182
26/06/16,20:00:00,1.317,1.670,1.670,2.182
26/06/16,21:00:00,1.317,1.670,1.670,2.182
26/06/16,22:00:00,1.317,1.670,1.670,2.182
26/06/16,23:00:00,1.317,1.670,1.670,2.182
27/06/16,00:00:00,1.317,1.670,1.670,2.155
27/06/16,01:00:00,1.317,1.670,1.670,2.182
27/06/16,02:00:00,1.317,1.643,1.670,2.155
27/06/16,03:00:00,1.317,1.670,1.670,2.155
27/06/16,04:00:00,1.317,1.643,1.670,2.155
27/06/16,05:00:00,1.317,1.643,1.670,2.182
27/06/16,06:00:00,1.317,1.643,1.670,2.155
27/06/16,07:00:00,1.317,1.643,1.670,2.155
27/06/16,08:00:00,1.289,1.643,1.670,2.155
27/06/16,09:00:00,1.317,1.643,1.670,2.155
27/06/16,10:00:00,1.289,1.643,1.670,2.155
27/06/16,11:00:00,1.317,1.643,1.670,2.155
27/06/16,12:00:00,1.317,1.643,1.670,2.155
27/06/16,13:00:00,1.289,1.643,1.670,2.155
27/06/16,14:00:00,1.289,1.615,1.670,2.155
27/06/16,15:00:00,1.289,1.615,1.670,2.182
27/06/16,16:00:00,1.289,1.615,1.670,2.182
27/06/16,17:00:00,1.289,1.615,1.670,2.155
27/06/16,18:00:00,1.289,1.615,1.670,2.182
27/06/16,19:00:00,1.289,1.615,1.670,2.155
27/06/16,20:00:00,1.289,1.615,1.670,2.155
27/06/16,21:00:00,1.289,1.615,1.670,2.155
27/06/16,22:00:00,1.289,1.615,1.670,2.182
27/06/16,23:00:00,1.289,1.615,1.670,2.182
28/06/16,00:00:00,1.289,1.615,1.670,2.182
28/06/16,01:00:00,1.289,1.615,1.670,2.182
28/06/16,02:00:00,1.289,1.615,1.670,2.182
28/06/16,03:00:00,1.289,1.615,1.670,2.182
28/06/16,04:00:00,1.289,1.615,1.670,2.182
28/06/16,05:00:00,1.289,1.615,1.670,2.155
28/06/16,06:00:00,1.289,1.615,1.670,2.182
28/06/16,07:00:00,1.289,1.615,1.670,2.182
28/06/16,08:00:00,1.289,1.643,1.670,2.182
28/06/16,09:00:00,1.289,1.615,1.670,2.182
28/06/16,10:00:00,1.289,1.615,1.670,2.182
28/06/16,11:00:00,1.289,1.615,1.670,2.182
28/06/16,12:00:00,1.289,1.643,1.670,2.182
28/06/16,13:00:00,1.289,1.643,1.670,2.182
28/06/16,14:00:00,1.289,1.615,1.670,2.182
28/06/16,15:00:00,1.289,1.615,1.670,2.182
28/06/16,16:00:00,1.289,1.643,1.670,2.182
28/06/16,17:00:00,1.289,1.643,1.670,2.182
28/06/16,18:00:00,1.289,1.615,1.670,2.182
28/06/16,19:00:00,1.289,1.643,1.670,2.182
28/06/16,20:00:00,1.289,1.615,1.670,2.182
28/06/16,21:00:00,1.289,1.615,1.670,2.182
28/06/16,22:00:00,1.289,1.615,1.670,2.182
28/06/16,23:00:00,1.289,1.615,1.670,2.182
29/06/16,00:00:00,1.289,1.643,1.670,2.182
29/06/16,01:00:00,1.289,1.643,1.670,2.182
29/06/16,02:00:00,1.289,1.643,1.670,2.182
29/06/16,03:00:00,1.289,1.615,1.670,2.182
29/06/16,04:00:00,1.289,1.615,1.670,2.182
29/06/16,05:00:00,1.289,1.643,1.670,2.182
29/06/16,06:00:00,1.289,1.643,1.670,2.182
29/06/16,07:00:00,1.289,1.643,1.670,2.182
29/06/16,08:00:00,1.289,1.643,1.670,2.182
29/06/16,09:00:00,1.289,1.643,1.670,2.155
29/06/16,10:00:00,1.289,1.643,1.670,2.182
29/06/16,11:00:00,1.289,1.643,1.670,2.155
29/06/16,12:00:00,1.317,1.643,1.670,2.182
29/06/16,13:00:00,1.317,1.643,1.670,2.182
29/06/16,14:00:00,1.317,1.643,1.670,2.182
29/06/16,15:00:00,1.317,1.643,1.670,2.155
29/06/16,16:00:00,1.289,1.670,1.670,2.182
29/06/16,17:00:00,1.289,1.643,1.670,2.182
29/06/16,18:00:00,1.317,1.643,1.670,2.182
29/06/16,19:00:00,1.289,1.643,1.670,2.182
29/06/16,20:00:00,1.289,1.643,1.670,2.155
29/06/16,21:00:00,1.262,1.643,1.670,2.182
29/06/16,22:00:00,1.262,1.643,1.670,2.155
29/06/16,23:00:00,1.289,1.643,1.670,2.182
30/06/16,00:00:00,1.289,1.643,1.670,2.182
30/06/16,01:00:00,1.262,1.643,1.670,2.155
30/06/16,02:00:00,1.262,1.643,1.670,2.155
30/06/16,03:00:00,1.235,1.643,1.643,2.155
30/06/16,04:00:00,1.235,1.643,1.670,2.155
30/06/16,05:00:00,1.208,1.643,1.643,2.155
30/06/16,06:00:00,1.208,1.615,1.643,2.155
30/06/16,07:00:00,1.208,1.615,1.643,2.155
30/06/16,08:00:00,1.180,1.615,1.643,2.155
30/06/16,09:00:00,1.180,1.615,1.643,2.155
30/06/16,10:00:00,1.180,1.588,1.643,2.155
30/06/16,11:00:00,1.180,1.588,1.643,2.155
30/06/16,12:00:00,1.208,1.615,1.643,2.128
30/06/16,13:00:00,1.208,1.588,1.643,2.155
30/06/16,14:00:00,1.235,1.615,1.615,2.128
30/06/16,15:00:00,1.235,1.615,1.615,2.128
30/06/16,16:00:00,1.235,1.615,1.615,2.128
30/06/16,17:00:00,1.208,1.615,1.615,2.128
30/06/16,18:00:00,1.235,1.615,1.615,2.128
30/06/16,19:00:00,1.235,1.615,1.615,2.128
30/06/16,20:00:00,1.235,1.615,1.615,2.128
30/06/16,21:00:00,1.262,1.615,1.615,2.128
30/06/16,22:00:00,1.262,1.615,1.615,2.128
30/06/16,23:00:00,1.289,1.615,1.615,2.128
01/07/16,00:00:00,1.289,1.643,1.615,2.128
01/07/16,01:00:00,1.262,1.615,1.615,2.101
01/07/16,02:00:00,1.289,1.615,1.615,2.128
01/07/16,03:00:00,1.289,1.615,1.615,2.128
01/07/16,04:00:00,1.289,1.615,1.615,2.101
01/07/16,05:00:00,1.289,1.643,1.615,2.101
01/07/16,06:00:00,1.289,1.643,1.615,2.128
01/07/16,07:00:00,1.289,1.615,1.615,2.128
01/07/16,08:00:00,1.289,1.615,1.615,2.101
01/07/16,09:00:00,1.289,1.615,1.615,2.101
01/07/16,10:00:00,1.289,1.615,1.615,2.101
01/07/16,11:00:00,1.289,1.615,1.615,2.101
01/07/16,12:00:00,1.289,1.615,1.615,2.101
01/07/16,13:00:00,1.289,1.615,1.615,2.101
01/07/16,14:00:00,1.289,1.615,1.588,2.101
01/07/16,15:00:00,1.289,1.615,1.588,2.101
01/07/16,16:00:00,1.289,1.615,1.615,2.101
01/07/16,17:00:00,1.289,1.615,1.588,2.101
01/07/16,18:00:00,1.289,1.615,1.588,2.101
01/07/16,19:00:00,1.317,1.615,1.588,2.101
01/07/16,20:00:00,1.289,1.615,1.588,2.101
01/07/16,21:00:00,1.289,1.615,1.588,2.101
01/07/16,22:00:00,1.289,1.643,1.588,2.101
01/07/16,23:00:00,1.289,1.615,1.588,2.101
02/07/16,00:00:00,1.289,1.615,1.588,2.101
02/07/16,01:00:00,1.289,1.615,1.588,2.101
02/07/16,02:00:00,1.289,1.615,1.588,2.101
02/07/16,03:00:00,1.289,1.615,1.588,2.101
02/07/16,04:00:00,1.289,1.615,1.588,2.101
02/07/16,05:00:00,1.289,1.615,1.588,2.101
02/07/16,06:00:00,1.262,1.615,1.588,2.074
02/07/16,07:00:00,1.289,1.615,1.588,2.101
02/07/16,08:00:00,1.289,1.615,1.588,2.074
02/07/16,09:00:00,1.289,1.615,1.588,2.101
02/07/16,10:00:00,1.289,1.615,1.588,2.101
02/07/16,11:00:00,1.289,1.615,1.588,2.101
02/07/16,12:00:00,1.289,1.615,1.588,2.074
02/07/16,13:00:00,1.262,1.615,1.588,2.074
02/07/16,14:00:00,1.289,1.615,1.588,2.074
02/07/16,15:00:00,1.262,1.615,1.588,2.074
02/07/16,16:00:00,1.289,1.615,1.588,2.074
02/07/16,17:00:00,1.262,1.615,1.588,2.074
02/07/16,18:00:00,1.289,1.615,1.561,2.074
02/07/16,19:00:00,1.262,1.615,1.588,2.074
02/07/16,20:00:00,1.262,1.615,1.588,2.074
02/07/16,21:00:00,1.262,1.615,1.588,2.074
02/07/16,22:00:00,1.262,1.615,1.561,2.074
02/07/16,23:00:00,1.262,1.615,1.561,2.074
03/07/16,00:00:00,1.262,1.615,1.588,2.074
03/07/16,01:00:00,1.262,1.615,1.561,2.074
03/07/16,02:00:00,1.262,1.615,1.561,2.074
03/07/16,03:00:00,1.262,1.615,1.561,2.074
03/07/16,04:00:00,1.289,1.615,1.561,2.074
03/07/16,05:00:00,1.289,1.615,1.561,2.074
03/07/16,06:00:00,1.289,1.615,1.561,2.074
03/07/16,07:00:00,1.262,1.615,1.561,2.074
03/07/16,08:00:00,1.262,1.588,1.561,2.047
03/07/16,09:00:00,1.262,1.588,1.561,2.074
03/07/16,10:00:00,1.262,1.615,1.561,2.047
03/07/16,11:00:00,1.235,1.588,1.561,2.074
03/07/16,12:00:00,1.235,1.588,1.561,2.074
03/07/16,13:00:00,1.235,1.588,1.561,2.047
03/07/16,14:00:00,1.235,1.588,1.561,2.047
03/07/16,15:00:00,1.235,1.588,1.561,2.074
03/07/16,16:00:00,1.235,1.588,1.561,2.047
03/07/16,17:00:00,1.235,1.588,1.561,2.047
03/07/16,18:00:00,1.235,1.588,1.561,2.047
03/07/16,19:00:00,1.235,1.588,1.561,2.047
03/07/16,20:00:00,1.235,1.588,1.561,2.047
03/07/16,21:00:00,1.235,1.588,1.561,2.047
03/07/16,22:00:00,1.262,1.588,1.534,2.047
03/07/16,23:00:00,1.262,1.588,1.561,2.047
04/07/16,00:00:00,1.235,1.588,1.561,2.047
04/07/16,01:00:00,1.262,1.588,1.534,2.047
04/07/16,02:00:00,1.262,1.588,1.534,2.047
04/07/16,03:00:00,1.262,1.588,1.561,2.047
04/07/16,04:00:00,1.262,1.588,1.534,2.047
04/07/16,05:00:00,1.262,1.588,1.534,2.047
04/07/16,06:00:00,1.262,1.588,1.534,2.047
04/07/16,07:00:00,1.262,1.588,1.534,2.047
04/07/16,08:00:00,1.262,1.588,1.534,2.047
04/07/16,09:00:00,1.262,1.588,1.534,2.021
04/07/16,10:00:00,1.262,1.588,1.534,2.047
04/07/16,11:00:00,1.262,1.588,1.534,2.047
04/07/16,12:00:00,1.262,1.588,1.534,2.021
04/07/16,13:00:00,1.262,1.588,1.534,2.047
04/07/16,14:00:00,1.262,1.588,1.534,2.021
04/07/16,15:00:00,1.262,1.588,1.534,2.047
04/07/16,16:00:00,1.262,1.588,1.534,2.021
04/07/16,17:00:00,1.262,1.588,1.534,2.021
04/07/16,18:00:00,1.262,1.588,1.534,2.021
04/07/16,19:00:00,1.262,1.588,1.534,2.021
04/07/16,20:00:00,1.262,1.588,1.534,2.021
04/07/16,21:00:00,1.262,1.588,1.534,2.021
04/07/16,22:00:00,1.262,1.561,1.534,2.021
04/07/16,23:00:00,1.262,1.561,1.534,2.021
05/07/16,00:00:00,1.262,1.588,1.534,2.021
05/07/16,01:00:00,1.262,1.561,1.534,2.021
05/07/16,02:00:00,1.262,1.588,1.534,2.021
05/07/16,03:00:00,1.262,1.561,1.534,2.021
05/07/16,04:00:00,1.262,1.561,1.534,2.021
05/07/16,05:00:00,1.262,1.561,1.534,2.021
05/07/16,06:00:00,1.262,1.588,1.534,2.021
05/07/16,07:00:00,1.262,1.561,1.507,2.021
05/07/16,08:00:00,1.262,1.561,1.534,2.021
05/07/16,09:00:00,1.262,1.561,1.507,2.021
05/07/16,10:00:00,1.262,1.561,1.534,2.021
05/07/16,11:00:00,1.262,1.561,1.507,2.021
05/07/16,12:00:00,1.262,1.561,1.534,2.021
05/07/16,13:00:00,1.262,1.561,1.534,2.021
05/07/16,14:00:00,1.262,1.561,1.534,2.021
05/07/16,15:00:00,1.235,1.561,1.534,1.994
05/07/16,16:00:00,1.235,1.561,1.534,2.021
05/07/16,17:00:00,1.235,1.561,1.507,2.021
05/07/16,18:00:00,1.262,1.561,1.534,2.021
05/07/16,19:00:00,1.235,1.561,1.534,2.021
05/07/16,20:00:00,1.235,1.534,1.534,1.994
05/07/16,21:00:00,1.235,1.561,1.507,2.021
05/07/16,22:00:00,1.262,1.561,1.507,2.021
05/07/16,23:00:00,1.262,1.561,1.507,1.994
06/07/16,00:00:00,1.262,1.561,1.507,2.021
06/07/16,01:00:00,1.262,1.561,1.507,1.994
06/07/16,02:00:00,1.262,1.561,1.507,1.994
06/07/16,03:00:00,1.235,1.561,1.507,1.994
06/07/16,04:00:00,1.262,1.561,1.507,1.994
06/07/16,05:00:00,1.262,1.534,1.507,1.994
06/07/16,06:00:00,1.208,1.534,1.507,1.994
06/07/16,07:00:00,1.208,1.534,1.507,1.994
06/07/16,08:00:00,1.208,1.534,1.507,1.994
06/07/16,09:00:00,1.180,1.534,1.507,1.994
06/07/16,10:00:00,1.180,1.534,1.507,1.994
06/07/16,11:00:00,1.180,1.534,1.507,1.994
06/07/16,12:00:00,1.180,1.534,1.507,1.994
06/07/16,13:00:00,1.180,1.507,1.507,1.994
06/07/16,14:00:00,1.153,1.507,1.507,1.994
06/07/16,15:00:00,1.153,1.507,1.480,1.994
06/07/16,16:00:00,1.153,1.480,1.453,1.940
06/07/16,17:00:00,1.153,1.425,1.371,1.859
06/07/16,18:00:00,1.153,1.371,1.289,1.751
06/07/16,19:00:00,1.153,1.317,1.208,1.643
06/07/16,20:00:00,1.153,1.289,1.099,1.507
06/07/16,21:00:00,1.153,1.262,1.017,1.425
06/07/16,22:00:00,1.126,1.208,0.934,1.344
06/07/16,23:00:00,1.126,1.208,0.880,1.262
07/07/16,00:00:00,1.126,1.180,0.825,1.208
07/07/16,01:00:00,1.126,1.180,0.770,1.153
07/07/16,02:00:00,1.099,1.153,0.715,1.099
07/07/16,03:00:00,1.099,1.153,0.687,1.071
07/07/16,04:00:00,1.099,1.126,0.660,1.044
07/07/16,05:00:00,1.099,1.126,0.632,1.017
07/07/16,06:00:00,1.099,1.126,0.632,0.989
07/07/16,07:00:00,1.099,1.099,0.605,0.989
07/07/16,08:00:00,1.071,1.099,0.605,0.989
07/07/16,09:00:00,1.071,1.099,0.605,0.962
07/07/16,10:00:00,1.071,1.099,0.605,0.989
07/07/16,11:00:00,1.044,1.099,0.632,0.989
07/07/16,12:00:00,1.044,1.099,0.632,1.017
07/07/16,13:00:00,1.017,1.126,0.632,1.017
07/07/16,14:00:00,1.017,1.126,0.660,1.017
07/07/16,15:00:00,1.017,1.126,0.660,1.044
07/07/16,16:00:00,1.017,1.126,0.687,1.071
07/07/16,17:00:00,1.044,1.126,0.687,1.071
07/07/16,18:00:00,1.044,1.126,0.687,1.099
07/07/16,19:00:00,1.044,1.126,0.715,1.071
07/07/16,20:00:00,1.071,1.126,0.715,1.099
07/07/16,21:00:00,1.071,1.126,0.715,1.099
07/07/16,22:00:00,1.071,1.099,0.715,1.099
07/07/16,23:00:00,1.071,1.099,0.715,1.099
08/07/16,00:00:00,1.044,1.099,0.715,1.099
08/07/16,01:00:00,1.044,1.099,0.715,1.099
08/07/16,02:00:00,1.044,1.126,0.742,1.126
08/07/16,03:00:00,1.044,1.099,0.742,1.126
08/07/16,04:00:00,1.044,1.099,0.742,1.126
08/07/16,05:00:00,1.044,1.126,0.770,1.153
08/07/16,06:00:00,1.044,1.126,0.770,1.153
08/07/16,07:00:00,1.044,1.126,0.770,1.180
08/07/16,08:00:00,1.044,1.126,0.797,1.180
08/07/16,09:00:00,1.044,1.126,0.797,1.208
08/07/16,10:00:00,1.044,1.126,0.825,1.208
08/07/16,11:00:00,1.044,1.153,0.825,1.235
08/07/16,12:00:00,1.044,1.153,0.852,1.235
08/07/16,13:00:00,1.044,1.153,0.852,1.235
08/07/16,14:00:00,1.044,1.153,0.880,1.262
08/07/16,15:00:00,1.044,1.153,0.880,1.289
08/07/16,16:00:00,1.044,1.153,0.907,1.289
08/07/16,17:00:00,1.017,1.180,0.907,1.289
08/07/16,18:00:00,1.044,1.180,0.907,1.317
08/07/16,19:00:00,1.017,1.180,0.934,1.317
08/07/16,20:00:00,1.017,1.180,0.934,1.344
08/07/16,21:00:00,1.017,1.180,0.934,1.344
08/07/16,22:00:00,1.017,1.180,0.962,1.344
08/07/16,23:00:00,1.017,1.180,0.962,1.371
09/07/16,00:00:00,1.017,1.180,0.962,1.371
09/07/16,01:00:00,1.017,1.180,0.989,1.371
09/07/16,02:00:00,1.017,1.180,0.989,1.398
09/07/16,03:00:00,1.017,1.208,0.989,1.398
09/07/16,04:00:00,1.017,1.208,0.989,1.398
09/07/16,05:00:00,1.017,1.208,0.989,1.398
09/07/16,06:00:00,1.017,1.180,1.017,1.425
09/07/16,07:00:00,1.017,1.208,0.989,1.425
09/07/16,08:00:00,1.017,1.208,1.017,1.425
09/07/16,09:00:00,1.017,1.208,1.017,1.425
09/07/16,10:00:00,1.017,1.208,1.017,1.425
09/07/16,11:00:00,1.044,1.208,1.017,1.453
09/07/16,12:00:00,1.044,1.208,1.044,1.453
09/07/16,13:00:00,1.044,1.208,1.044,1.453
09/07/16,14:00:00,1.044,1.208,1.044,1.480
09/07/16,15:00:00,1.044,1.235,1.044,1.480
09/07/16,16:00:00,1.044,1.235,1.044,1.480
09/07/16,17:00:00,1.044,1.235,1.071,1.480
09/07/16,18:00:00,1.044,1.235,1.071,1.480
09/07/16,19:00:00,1.044,1.235,1.071,1.480
09/07/16,20:00:00,1.017,1.235,1.071,1.480
09/07/16,21:00:00,1.017,1.235,1.071,1.507
09/07/16,22:00:00,1.017,1.235,1.071,1.507
09/07/16,23:00:00,1.017,1.235,1.071,1.507
10/07/16,00:00:00,1.017,1.235,1.071,1.507
10/07/16,01:00:00,1.044,1.235,1.099,1.507
10/07/16,02:00:00,1.044,1.235,1.099,1.507
10/07/16,03:00:00,1.044,1.235,1.099,1.534
10/07/16,04:00:00,1.017,1.262,1.099,1.534
10/07/16,05:00:00,1.017,1.262,1.099,1.534
10/07/16,06:00:00,1.017,1.262,1.099,1.534
10/07/16,07:00:00,1.017,1.262,1.099,1.534
10/07/16,08:00:00,1.017,1.262,1.099,1.534
10/07/16,09:00:00,1.017,1.262,1.126,1.561
10/07/16,10:00:00,1.017,1.262,1.126,1.561
10/07/16,11:00:00,1.017,1.262,1.126,1.561
10/07/16,12:00:00,1.017,1.262,1.126,1.561
10/07/16,13:00:00,1.044,1.262,1.126,1.561
10/07/16,14:00:00,1.017,1.262,1.126,1.561
10/07/16,15:00:00,1.017,1.262,1.153,1.561
10/07/16,16:00:00,1.017,1.262,1.153,1.561
10/07/16,17:00:00,1.017,1.262,1.153,1.588
10/07/16,18:00:00,1.017,1.262,1.126,1.561
10/07/16,19:00:00,1.017,1.262,1.126,1.561
10/07/16,20:00:00,1.017,1.262,1.126,1.561
10/07/16,21:00:00,1.017,1.262,1.126,1.561
10/07/16,22:00:00,1.017,1.262,1.126,1.561
10/07/16,23:00:00,1.017,1.262,1.126,1.561
11/07/16,00:00:00,1.017,1.262,1.099,1.561
11/07/16,01:00:00,1.017,1.262,1.099,1.534
11/07/16,02:00:00,1.017,1.262,1.099,1.534
11/07/16,03:00:00,1.017,1.262,1.071,1.480
11/07/16,04:00:00,1.017,1.262,1.044,1.480
11/07/16,05:00:00,1.017,1.262,1.017,1.453
11/07/16,06:00:00,1.017,1.262,1.017,1.453
11/07/16,07:00:00,1.017,1.262,1.017,1.453
11/07/16,08:00:00,0.989,1.262,1.017,1.453
11/07/16,09:00:00,0.989,1.262,1.017,1.453
11/07/16,10:00:00,0.989,1.262,0.989,1.398
11/07/16,11:00:00,0.989,1.235,0.934,1.262
11/07/16,12:00:00,0.989,1.208,0.825,1.180
11/07/16,13:00:00,0.989,1.180,0.770,1.099
11/07/16,14:00:00,0.989,1.180,0.715,1.044
11/07/16,15:00:00,0.962,1.180,0.687,1.017
11/07/16,16:00:00,0.962,1.153,0.660,1.017
11/07/16,17:00:00,0.962,1.180,0.632,0.989
11/07/16,18:00:00,0.934,1.153,0.660,1.017
11/07/16,19:00:00,0.934,1.180,0.632,0.989
11/07/16,20:00:00,0.934,1.180,0.660,1.017
11/07/16,21:00:00,0.934,1.180,0.660,1.017
11/07/16,22:00:00,0.934,1.180,0.660,1.044
11/07/16,23:00:00,0.934,1.180,0.687,1.044
12/07/16,00:00:00,0.934,1.180,0.687,1.071
12/07/16,01:00:00,0.907,1.180,0.715,1.071
12/07/16,02:00:00,0.934,1.180,0.715,1.099
12/07/16,03:00:00,0.934,1.208,0.742,1.099
12/07/16,04:00:00,0.934,1.208,0.742,1.126
12/07/16,05:00:00,0.934,1.208,0.742,1.126
12/07/16,06:00:00,0.934,1.208,0.742,1.126
12/07/16,07:00:00,0.962,1.208,0.770,1.153
12/07/16,08:00:00,0.962,1.208,0.770,1.180
12/07/16,09:00:00,0.934,1.208,0.797,1.180
12/07/16,10:00:00,0.934,1.208,0.797,1.180
12/07/16,11:00:00,0.934,1.235,0.797,1.208
12/07/16,12:00:00,0.934,1.235,0.825,1.208
12/07/16,13:00:00,0.934,1.235,0.825,1.235
12/07/16,14:00:00,0.934,1.235,0.852,1.235
12/07/16,15:00:00,0.934,1.235,0.852,1.262
12/07/16,16:00:00,0.934,1.235,0.880,1.262
12/07/16,17:00:00,0.934,1.235,0.880,1.289
12/07/16,18:00:00,0.907,1.235,0.880,1.289
12/07/16,19:00:00,0.934,1.235,0.907,1.289
12/07/16,20:00:00,0.934,1.235,0.907,1.317
12/07/16,21:00:00,0.934,1.235,0.907,1.317
12/07/16,22:00:00,0.934,1.235,0.934,1.344
12/07/16,23:00:00,0.934,1.235,0.934,1.344
13/07/16,00:00:00,0.934,1.235,0.934,1.344
13/07/16,01:00:00,0.934,1.235,0.962,1.371
13/07/16,02:00:00,0.934,1.235,0.962,1.371
13/07/16,03:00:00,0.934,1.235,0.962,1.371
13/07/16,04:00:00,0.934,1.235,0.962,1.398
13/07/16,05:00:00,0.934,1.235,0.989,1.398
13/07/16,06:00:00,0.934,1.235,0.989,1.425
13/07/16,07:00:00,0.962,1.235,0.989,1.425
13/07/16,08:00:00,0.962,1.235,0.989,1.425
13/07/16,09:00:00,0.962,1.235,0.989,1.425
13/07/16,10:00:00,0.962,1.235,1.017,1.453
13/07/16,11:00:00,0.962,1.235,1.017,1.453
13/07/16,12:00:00,0.962,1.262,1.017,1.453
13/07/16,13:00:00,0.962,1.235,1.017,1.453
13/07/16,14:00:00,0.962,1.235,1.017,1.480
13/07/16,15:00:00,0.962,1.235,1.044,1.480
13/07/16,16:00:00,0.962,1.235,1.044,1.480
13/07/16,17:00:00,0.962,1.235,1.044,1.480
13/07/16,18:00:00,0.962,1.262,1.044,1.480
13/07/16,19:00:00,0.962,1.262,1.044,1.480
13/07/16,20:00:00,0.962,1.262,1.044,1.507
13/07/16,21:00:00,0.962,1.262,1.071,1.507
13/07/16,22:00:00,0.989,1.262,1.071,1.507
13/07/16,23:00:00,0.962,1.262,1.071,1.507
14/07/16,00:00:00,0.962,1.262,1.071,1.507
14/07/16,01:00:00,0.989,1.262,1.071,1.507
14/07/16,02:00:00,0.989,1.262,1.071,1.534
14/07/16,03:00:00,0.989,1.262,1.099,1.534
14/07/16,04:00:00,0.989,1.262,1.099,1.534
14/07/16,05:00:00,0.989,1.262,1.099,1.534
14/07/16,06:00:00,0.989,1.262,1.099,1.534
14/07/16,07:00:00,0.989,1.262,1.099,1.561
14/07/16,08:00:00,0.962,1.262,1.099,1.561
14/07/16,09:00:00,0.962,1.262,1.099,1.561
14/07/16,10:00:00,0.989,1.262,1.099,1.561
14/07/16,11:00:00,0.962,1.289,1.099,1.561
14/07/16,12:00:00,0.989,1.262,1.099,1.561
14/07/16,13:00:00,0.989,1.289,1.099,1.561
14/07/16,14:00:00,0.989,1.289,1.126,1.588
14/07/16,15:00:00,0.989,1.289,1.126,1.561
14/07/16,16:00:00,0.989,1.289,1.126,1.588
14/07/16,17:00:00,0.989,1.289,1.126,1.588
14/07/16,18:00:00,0.989,1.289,1.126,1.588
14/07/16,19:00:00,0.989,1.289,1.126,1.588
14/07/16,20:00:00,0.989,1.289,1.126,1.588
14/07/16,21:00:00,0.989,1.289,1.126,1.588
14/07/16,22:00:00,0.989,1.289,1.126,1.588
14/07/16,23:00:00,0.989,1.289,1.126,1.588
15/07/16,00:00:00,0.989,1.289,1.126,1.588
15/07/16,01:00:00,0.989,1.289,1.126,1.588
15/07/16,02:00:00,0.989,1.289,1.153,1.615
15/07/16,03:00:00,0.989,1.289,1.126,1.615
15/07/16,04:00:00,0.989,1.289,1.153,1.615
15/07/16,05:00:00,0.989,1.289,1.153,1.615
15/07/16,06:00:00,1.017,1.289,1.153,1.615
15/07/16,07:00:00,1.017,1.289,1.153,1.615
15/07/16,08:00:00,1.017,1.289,1.153,1.615
15/07/16,09:00:00,1.017,1.289,1.153,1.615
15/07/16,10:00:00,1.017,1.289,1.153,1.615
