"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
24/04/18,23:08:51,5.642,95.000,0.2167,0.1615,4.9
25/04/18,00:08:52,6.051,92.900,0.2167,0.1608,5.0
25/04/18,01:08:53,6.433,90.500,0.2167,0.1608,5.0
25/04/18,02:08:54,6.357,90.700,0.2167,0.1608,5.0
25/04/18,03:08:55,5.539,90.300,0.2167,0.1608,4.1
25/04/18,04:08:56,5.154,93.300,0.2167,0.1608,4.2
25/04/18,05:08:57,6.077,95.400,0.2160,0.1608,5.4
25/04/18,06:08:58,6.788,91.300,0.2167,0.1608,5.5
25/04/18,07:08:59,6.051,90.400,0.2160,0.1608,4.6
25/04/18,08:09:00,7.041,93.900,0.2160,0.1615,6.1
25/04/18,09:09:01,8.568,90.800,0.2160,0.1608,7.2
25/04/18,10:09:02,10.222,83.500,0.2167,0.1615,7.6
25/04/18,11:09:03,12.219,79.500,0.2160,0.1615,8.8
25/04/18,12:09:04,15.294,71.900,0.2160,0.1608,10.3
25/04/18,13:09:05,16.415,63.600,0.2138,0.1608,9.5
25/04/18,14:09:06,15.247,60.000,0.2138,0.1601,7.5
25/04/18,15:09:07,9.163,75.400,0.2146,0.1594,5.1
25/04/18,16:09:08,10.858,96.200,0.2153,0.1601,10.3
25/04/18,17:09:09,9.410,95.100,0.2160,0.1601,8.7
25/04/18,18:09:10,8.444,96.300,0.2153,0.1601,7.9
25/04/18,19:09:11,7.242,97.500,0.2153,0.1594,6.9
25/04/18,20:09:12,6.889,97.900,0.2153,0.1601,6.6
25/04/18,21:09:13,6.636,96.200,0.2153,0.1594,6.1
25/04/18,22:09:14,6.636,95.000,0.2153,0.1594,5.9
25/04/18,23:09:15,5.872,94.400,0.2153,0.1594,5.0
26/04/18,00:09:16,5.539,94.200,0.2160,0.1586,4.7
26/04/18,01:09:17,5.257,95.900,0.2160,0.1586,4.7
26/04/18,02:09:18,4.947,97.900,0.2153,0.1586,4.6
26/04/18,03:09:19,4.662,98.400,0.2153,0.1586,4.4
26/04/18,04:09:20,3.485,97.100,0.2153,0.1586,3.1
26/04/18,05:09:21,2.823,97.700,0.2153,0.1586,2.5
26/04/18,06:09:22,2.074,98.000,0.2153,0.1579,1.8
26/04/18,07:09:23,0.329,96.500,0.2146,0.1579,-0.2
26/04/18,08:09:24,-0.004,95.200,0.2146,0.1579,-0.7
26/04/18,09:09:25,2.182,97.400,0.2146,0.1579,1.8
26/04/18,10:09:26,6.204,84.900,0.2146,0.1579,3.9
26/04/18,11:09:27,9.114,65.200,0.2138,0.1579,2.9
26/04/18,12:09:28,11.540,53.700,0.2138,0.1579,2.5
26/04/18,13:09:29,13.570,51.700,0.2131,0.1572,3.8
26/04/18,14:09:30,15.031,51.300,0.2131,0.1572,5.1
26/04/18,15:09:31,14.984,52.100,0.2116,0.1564,5.3
26/04/18,16:09:32,11.540,59.900,0.2116,0.1564,4.0
26/04/18,17:09:33,9.410,76.100,0.2124,0.1564,5.4
26/04/18,18:09:34,7.242,82.500,0.2131,0.1564,4.5
26/04/18,19:09:35,3.248,84.900,0.2124,0.1564,1.0
26/04/18,20:09:36,5.872,95.900,0.2124,0.1564,5.3
26/04/18,21:09:37,5.745,97.600,0.2124,0.1564,5.4
26/04/18,22:09:38,4.921,97.400,0.2131,0.1557,4.5
26/04/18,23:09:39,4.792,97.800,0.2131,0.1557,4.5
27/04/18,00:09:40,4.558,98.100,0.2131,0.1557,4.3
27/04/18,01:09:41,4.037,97.300,0.2131,0.1557,3.6
27/04/18,02:09:42,3.749,97.600,0.2131,0.1557,3.4
27/04/18,03:09:43,2.396,96.800,0.2131,0.1557,1.9
27/04/18,04:09:44,-0.760,90.200,0.2124,0.1557,-2.2
27/04/18,05:09:45,-2.742,84.300,0.2124,0.1550,-5.0
27/04/18,06:09:46,-2.976,86.000,0.2124,0.1550,-5.0
27/04/18,07:09:47,-3.986,82.900,0.2124,0.1550,-6.5
27/04/18,08:09:48,-3.657,83.800,0.2116,0.1550,-6.0
27/04/18,09:09:49,1.017,93.500,0.2124,0.1543,0.1
27/04/18,10:09:50,5.975,79.300,0.2116,0.1543,2.7
27/04/18,11:09:51,8.568,68.200,0.2116,0.1543,3.0
27/04/18,12:09:52,10.810,67.900,0.2109,0.1550,5.1
27/04/18,13:09:53,13.642,67.700,0.2102,0.1543,7.8
27/04/18,14:09:54,14.649,62.000,0.2109,0.1543,7.5
27/04/18,15:09:55,14.553,60.500,0.2095,0.1543,7.0
27/04/18,16:09:56,8.990,70.200,0.2109,0.1543,3.9
27/04/18,17:09:57,6.204,83.900,0.2102,0.1543,3.7
27/04/18,18:09:58,3.168,89.200,0.2102,0.1535,1.6
27/04/18,19:09:59,4.558,93.700,0.2109,0.1535,3.6
27/04/18,20:10:00,3.880,96.500,0.2109,0.1535,3.4
27/04/18,21:10:01,4.037,97.300,0.2109,0.1535,3.6
27/04/18,22:10:02,3.617,97.500,0.2109,0.1535,3.3
27/04/18,23:10:03,0.412,92.800,0.2109,0.1535,-0.6
28/04/18,00:10:04,-1.641,85.800,0.2102,0.1528,-3.7
28/04/18,01:10:05,-2.276,85.700,0.2102,0.1528,-4.3
28/04/18,02:10:06,-2.073,86.400,0.2095,0.1528,-4.0
28/04/18,03:10:07,-2.771,84.400,0.2102,0.1521,-5.0
28/04/18,04:10:08,-3.419,83.300,0.2102,0.1528,-5.8
28/04/18,05:10:09,-3.183,84.600,0.2102,0.1521,-5.4
28/04/18,06:10:10,-3.866,83.100,0.2095,0.1521,-6.3
28/04/18,07:10:11,-4.227,82.600,0.2095,0.1521,-6.7
28/04/18,08:10:12,-3.360,84.900,0.2095,0.1521,-5.5
28/04/18,09:10:13,-0.817,92.200,0.2095,0.1514,-1.9
28/04/18,10:10:14,5.847,98.200,0.2095,0.1514,5.6
28/04/18,11:10:15,8.916,83.200,0.2087,0.1521,6.2
28/04/18,12:10:16,12.292,76.900,0.2080,0.1521,8.4
28/04/18,13:10:17,15.103,63.400,0.2087,0.1528,8.2
28/04/18,14:10:18,16.558,54.800,0.2087,0.1528,7.4
28/04/18,15:10:19,15.485,50.000,0.2087,0.1521,5.1
28/04/18,16:10:20,9.780,59.400,0.2073,0.1514,2.3
28/04/18,17:10:21,6.204,75.700,0.2080,0.1514,2.2
28/04/18,18:10:22,2.503,81.500,0.2080,0.1514,-0.3
28/04/18,19:10:23,-1.556,78.400,0.2087,0.1514,-4.8
28/04/18,20:10:24,-1.756,83.200,0.2080,0.1506,-4.2
28/04/18,21:10:25,-2.683,82.300,0.2080,0.1506,-5.3
28/04/18,22:10:26,-2.334,84.900,0.2073,0.1506,-4.5
28/04/18,23:10:27,-3.508,81.200,0.2073,0.1499,-6.3
29/04/18,00:10:28,-3.986,81.100,0.2073,0.1499,-6.8
29/04/18,01:10:29,-3.301,84.300,0.2073,0.1499,-5.6
29/04/18,02:10:30,-3.271,84.200,0.2073,0.1499,-5.6
29/04/18,03:10:31,-3.747,82.800,0.2073,0.1499,-6.2
29/04/18,04:10:32,-1.785,90.300,0.2066,0.1492,-3.2
29/04/18,05:10:33,-0.648,93.800,0.2073,0.1492,-1.5
29/04/18,06:10:34,-2.771,87.000,0.2073,0.1492,-4.6
29/04/18,07:10:35,-2.334,87.200,0.2073,0.1492,-4.2
29/04/18,08:10:36,-0.143,91.700,0.2073,0.1492,-1.3
29/04/18,09:10:37,3.036,97.400,0.2073,0.1492,2.7
29/04/18,10:10:38,4.818,99.200,0.2073,0.1499,4.7
29/04/18,11:10:39,5.719,96.900,0.2073,0.1506,5.3
29/04/18,12:10:40,8.145,92.700,0.2073,0.1506,7.0
29/04/18,13:10:41,9.558,81.900,0.2073,0.1506,6.6
29/04/18,14:10:42,10.785,74.800,0.2073,0.1506,6.5
29/04/18,15:10:43,9.485,68.000,0.2073,0.1506,3.9
29/04/18,16:10:44,7.695,71.800,0.2073,0.1506,2.9
29/04/18,17:10:45,4.636,75.900,0.2066,0.1499,0.8
29/04/18,18:10:46,1.994,85.800,0.2073,0.1499,-0.1
29/04/18,19:10:47,-0.283,92.100,0.2066,0.1499,-1.4
29/04/18,20:10:48,-0.088,95.800,0.2073,0.1492,-0.7
29/04/18,21:10:49,2.182,97.100,0.2073,0.1492,1.8
29/04/18,22:10:50,1.886,98.900,0.2073,0.1492,1.7
29/04/18,23:10:51,2.316,99.200,0.2073,0.1492,2.2
30/04/18,00:10:52,1.859,99.000,0.2073,0.1492,1.7
30/04/18,01:10:53,1.534,99.100,0.2073,0.1499,1.4
30/04/18,02:10:54,0.522,99.400,0.2073,0.1492,0.4
30/04/18,03:10:55,-0.873,98.100,0.2066,0.1492,-1.1
30/04/18,04:10:56,-2.160,93.800,0.2066,0.1492,-3.0
30/04/18,05:10:57,-1.498,87.900,0.2066,0.1492,-3.2
30/04/18,06:10:58,-2.654,85.000,0.2066,0.1492,-4.8
30/04/18,07:10:59,-2.566,74.300,0.2066,0.1485,-6.5
30/04/18,08:11:00,-3.006,77.000,0.2066,0.1485,-6.5
30/04/18,09:11:01,0.467,77.100,0.2066,0.1485,-3.1
30/04/18,10:11:02,6.204,54.700,0.2066,0.1485,-2.2
30/04/18,11:11:03,9.410,39.700,0.2066,0.1485,-3.6
30/04/18,12:11:04,12.413,32.900,0.2058,0.1485,-3.4
30/04/18,13:11:05,14.816,35.900,0.2051,0.1485,-0.1
30/04/18,14:11:06,14.912,37.400,0.2058,0.1485,0.5
30/04/18,15:11:07,14.601,38.900,0.2044,0.1485,0.8
30/04/18,16:11:08,11.102,44.200,0.2051,0.1477,-0.6
30/04/18,17:11:09,6.839,53.200,0.2044,0.1477,-2.0
30/04/18,18:11:10,2.262,68.300,0.2051,0.1477,-3.0
30/04/18,19:11:11,-0.986,75.400,0.2051,0.1470,-4.8
30/04/18,20:11:12,-1.756,81.000,0.2044,0.1470,-4.6
30/04/18,21:11:13,-2.625,81.300,0.2044,0.1470,-5.4
30/04/18,22:11:14,-3.124,82.900,0.2044,0.1470,-5.6
30/04/18,23:11:15,-3.183,83.500,0.2044,0.1470,-5.6
01/05/18,00:11:16,-3.419,85.300,0.2044,0.1463,-5.5
01/05/18,01:11:17,-3.301,86.200,0.2044,0.1463,-5.3
01/05/18,02:11:18,-3.598,84.200,0.2044,0.1463,-5.9
01/05/18,03:11:19,-3.449,85.100,0.2037,0.1463,-5.6
01/05/18,04:11:20,-3.866,83.800,0.2044,0.1463,-6.2
01/05/18,05:11:21,-3.598,85.500,0.2044,0.1463,-5.7
01/05/18,06:11:22,-3.777,85.600,0.2044,0.1463,-5.8
01/05/18,07:11:23,-3.242,87.800,0.2037,0.1463,-5.0
01/05/18,08:11:24,-3.006,88.500,0.2037,0.1456,-4.6
01/05/18,09:11:25,2.530,94.100,0.2037,0.1456,1.7
01/05/18,10:11:26,6.914,78.200,0.2029,0.1456,3.4
01/05/18,11:11:27,9.829,61.200,0.2037,0.1456,2.7
01/05/18,12:11:28,12.509,53.800,0.2029,0.1463,3.4
01/05/18,13:11:29,14.218,50.800,0.2022,0.1463,4.2
01/05/18,14:11:30,16.368,48.200,0.2037,0.1463,5.4
01/05/18,15:11:31,14.984,47.600,0.2015,0.1463,4.0
01/05/18,16:11:32,10.369,54.400,0.2022,0.1456,1.6
01/05/18,17:11:33,7.268,67.400,0.2022,0.1456,1.6
01/05/18,18:11:34,2.903,76.300,0.2029,0.1456,-0.9
01/05/18,19:11:35,1.588,87.200,0.2037,0.1448,-0.3
01/05/18,20:11:36,-0.311,85.700,0.2029,0.1456,-2.4
01/05/18,21:11:37,-0.088,87.600,0.2029,0.1448,-1.9
01/05/18,22:11:38,2.101,94.000,0.2029,0.1448,1.2
01/05/18,23:11:39,2.610,92.000,0.2022,0.1448,1.4
02/05/18,00:11:40,3.749,90.600,0.2029,0.1448,2.4
02/05/18,01:11:41,4.454,82.900,0.2022,0.1448,1.8
02/05/18,02:11:42,4.766,79.300,0.2022,0.1456,1.5
02/05/18,03:11:43,5.050,76.200,0.2022,0.1448,1.2
02/05/18,04:11:44,5.128,73.000,0.2022,0.1448,0.7
02/05/18,05:11:45,5.205,70.900,0.2022,0.1448,0.4
02/05/18,06:11:46,5.282,69.700,0.2029,0.1448,0.2
02/05/18,07:11:47,5.102,69.400,0.2022,0.1448,-0.0
02/05/18,08:11:48,5.231,66.900,0.2022,0.1448,-0.4
02/05/18,09:11:49,6.281,68.000,0.2022,0.1448,0.8
02/05/18,10:11:50,6.712,69.600,0.2022,0.1448,1.6
02/05/18,11:11:51,7.544,70.100,0.2015,0.1448,2.5
02/05/18,12:11:52,7.970,74.500,0.2015,0.1448,3.7
02/05/18,13:11:53,8.120,76.000,0.2015,0.1448,4.2
02/05/18,14:11:54,8.965,76.700,0.2015,0.1448,5.1
02/05/18,15:11:55,9.163,76.600,0.2015,0.1448,5.3
02/05/18,16:11:56,8.742,74.600,0.2015,0.1448,4.5
02/05/18,17:11:57,7.268,81.900,0.2015,0.1448,4.4
02/05/18,18:11:58,5.488,88.000,0.2015,0.1448,3.7
02/05/18,19:11:59,4.480,91.900,0.2015,0.1441,3.3
02/05/18,20:12:00,4.089,93.700,0.2015,0.1441,3.2
02/05/18,21:12:01,4.584,93.200,0.2015,0.1441,3.6
02/05/18,22:12:02,4.766,92.600,0.2015,0.1441,3.7
02/05/18,23:12:03,4.818,92.100,0.2015,0.1441,3.6
03/05/18,00:12:04,4.999,91.900,0.2015,0.1441,3.8
03/05/18,01:12:05,5.205,91.700,0.2015,0.1441,4.0
03/05/18,02:12:06,5.205,90.500,0.2015,0.1441,3.8
03/05/18,03:12:07,5.591,89.100,0.2015,0.1441,3.9
03/05/18,04:12:08,5.462,89.500,0.2015,0.1441,3.9
03/05/18,05:12:09,5.282,91.500,0.2015,0.1441,4.0
03/05/18,06:12:10,5.308,91.700,0.2015,0.1441,4.1
03/05/18,07:12:11,5.360,90.800,0.2015,0.1441,4.0
03/05/18,08:12:12,5.565,89.400,0.2015,0.1441,4.0
03/05/18,09:12:13,6.763,87.800,0.2015,0.1441,4.9
03/05/18,10:12:14,8.120,84.800,0.2015,0.1441,5.7
03/05/18,11:12:15,10.026,80.600,0.2008,0.1441,6.9
03/05/18,12:12:16,11.492,75.000,0.2008,0.1441,7.2
03/05/18,13:12:17,12.727,70.700,0.2008,0.1441,7.6
03/05/18,14:12:18,14.457,66.900,0.2008,0.1441,8.4
03/05/18,15:12:19,12.703,67.300,0.2000,0.1441,6.8
03/05/18,16:12:20,10.858,72.400,0.2008,0.1434,6.1
03/05/18,17:12:21,9.485,77.400,0.2000,0.1434,5.7
03/05/18,18:12:22,8.095,79.900,0.2000,0.1434,4.8
03/05/18,19:12:23,8.593,80.400,0.2000,0.1434,5.4
03/05/18,20:12:24,7.066,94.800,0.2008,0.1434,6.3
03/05/18,21:12:25,6.661,97.300,0.2008,0.1434,6.3
03/05/18,22:12:26,6.357,96.700,0.2015,0.1434,5.9
03/05/18,23:12:27,5.949,96.500,0.2015,0.1434,5.4
04/05/18,00:12:28,5.770,96.000,0.2015,0.1426,5.2
04/05/18,01:12:29,5.719,95.400,0.2015,0.1434,5.0
04/05/18,02:12:30,5.282,99.400,0.2015,0.1426,5.2
04/05/18,03:12:31,5.334,100.000,0.2037,0.1441,5.3
04/05/18,04:12:32,4.558,100.000,0.2298,0.1840,4.6
04/05/18,05:12:33,1.507,100.000,0.3104,0.1971,1.5
04/05/18,06:12:34,2.047,100.000,0.3090,0.1986,2.0
04/05/18,07:12:35,2.664,100.000,0.2988,0.1964,2.7
04/05/18,08:12:36,2.450,100.000,0.2908,0.1949,2.4
04/05/18,09:12:37,0.770,100.000,0.2879,0.1971,0.8
04/05/18,10:12:38,0.962,100.000,0.2879,0.1978,1.0
04/05/18,11:12:39,0.660,100.000,0.2872,0.1993,0.7
04/05/18,12:12:40,0.687,100.000,0.2908,0.2022,0.7
04/05/18,13:12:41,0.329,100.000,0.2937,0.2044,0.3
04/05/18,14:12:42,0.825,100.000,0.2930,0.2051,0.8
04/05/18,15:12:43,0.825,100.000,0.2930,0.2058,0.8
04/05/18,16:12:44,0.907,100.000,0.2930,0.2058,0.9
04/05/18,17:12:45,0.550,100.000,0.2923,0.2058,0.5
04/05/18,18:12:46,0.577,100.000,0.2901,0.2044,0.6
04/05/18,19:12:47,0.577,100.000,0.2872,0.2037,0.6
04/05/18,20:12:48,0.495,100.000,0.2857,0.2037,0.5
04/05/18,21:12:49,0.412,100.000,0.2850,0.2037,0.4
04/05/18,22:12:50,0.660,100.000,0.2828,0.2022,0.7
04/05/18,23:12:51,0.687,100.000,0.2814,0.2015,0.7
05/05/18,00:12:52,0.577,100.000,0.2785,0.2008,0.6
05/05/18,01:12:53,0.660,100.000,0.2770,0.2008,0.7
05/05/18,02:12:54,0.550,100.000,0.2756,0.2000,0.5
05/05/18,03:12:55,0.356,100.000,0.2741,0.1993,0.4
05/05/18,04:12:56,0.632,100.000,0.2727,0.1986,0.6
05/05/18,05:12:57,1.044,100.000,0.2719,0.1986,1.0
05/05/18,06:12:58,1.317,100.000,0.2705,0.1978,1.3
05/05/18,07:12:59,1.398,100.000,0.2698,0.1978,1.4
05/05/18,08:13:00,0.687,100.000,0.2705,0.1986,0.7
05/05/18,09:13:01,1.534,100.000,0.2705,0.1986,1.5
05/05/18,10:13:02,2.770,100.000,0.2698,0.1986,2.8
05/05/18,11:13:03,4.636,100.000,0.2705,0.2000,4.6
05/05/18,12:13:04,5.282,100.000,0.2719,0.2008,5.3
05/05/18,13:13:05,6.965,100.000,0.2705,0.2008,7.0
05/05/18,14:13:06,7.142,96.100,0.2698,0.2008,6.6
05/05/18,15:13:07,7.745,87.300,0.2683,0.1993,5.8
05/05/18,16:13:08,5.642,89.900,0.2683,0.1993,4.1
05/05/18,17:13:09,4.480,92.800,0.2676,0.1986,3.4
05/05/18,18:13:10,3.089,95.100,0.2668,0.1986,2.4
05/05/18,19:13:11,2.690,97.800,0.2661,0.1978,2.4
05/05/18,20:13:12,1.751,98.800,0.2654,0.1971,1.6
05/05/18,21:13:13,2.236,99.200,0.2647,0.1971,2.1
05/05/18,22:13:14,2.637,100.000,0.2639,0.1971,2.6
05/05/18,23:13:15,2.236,100.000,0.2632,0.1964,2.2
06/05/18,00:13:16,2.956,99.900,0.2625,0.1957,2.9
06/05/18,01:13:17,3.116,99.600,0.2618,0.1957,3.1
06/05/18,02:13:18,2.637,98.900,0.2618,0.1957,2.5
06/05/18,03:13:19,2.557,98.900,0.2610,0.1949,2.4
06/05/18,04:13:20,2.047,99.100,0.2610,0.1949,1.9
06/05/18,05:13:21,1.235,99.600,0.2596,0.1949,1.2
06/05/18,06:13:22,0.715,99.700,0.2589,0.1942,0.7
06/05/18,07:13:23,0.522,100.000,0.2589,0.1942,0.5
06/05/18,08:13:24,0.742,99.900,0.2581,0.1942,0.7
06/05/18,09:13:25,2.450,99.000,0.2581,0.1935,2.3
06/05/18,10:13:26,4.011,93.200,0.2567,0.1928,3.0
06/05/18,11:13:27,6.433,84.000,0.2560,0.1928,3.9
06/05/18,12:13:28,8.543,79.900,0.2552,0.1928,5.3
06/05/18,13:13:29,10.418,72.000,0.2552,0.1935,5.6
06/05/18,14:13:30,11.807,69.200,0.2545,0.1928,6.4
06/05/18,15:13:31,10.663,68.300,0.2538,0.1928,5.1
06/05/18,16:13:32,7.066,78.100,0.2530,0.1928,3.5
06/05/18,17:13:33,4.973,86.800,0.2530,0.1928,3.0
06/05/18,18:13:34,2.584,93.100,0.2538,0.1928,1.6
06/05/18,19:13:35,-1.071,88.500,0.2530,0.1928,-2.7
06/05/18,20:13:36,-2.392,84.700,0.2523,0.1920,-4.6
06/05/18,21:13:37,-2.976,84.800,0.2530,0.1913,-5.2
06/05/18,22:13:38,-4.257,82.000,0.2523,0.1913,-6.9
06/05/18,23:13:39,-1.185,87.500,0.2516,0.1906,-3.0
07/05/18,00:13:40,0.301,99.400,0.2516,0.1906,0.2
07/05/18,01:13:41,0.273,99.600,0.2516,0.1906,0.2
07/05/18,02:13:42,0.079,98.300,0.2509,0.1906,-0.2
07/05/18,03:13:43,-0.004,96.900,0.2509,0.1906,-0.4
07/05/18,04:13:44,-0.004,96.400,0.2509,0.1899,-0.5
07/05/18,05:13:45,0.495,98.600,0.2501,0.1899,0.3
07/05/18,06:13:46,0.163,96.600,0.2501,0.1899,-0.3
07/05/18,07:13:47,0.190,94.600,0.2494,0.1891,-0.6
07/05/18,08:13:48,0.384,91.500,0.2494,0.1891,-0.8
07/05/18,09:13:49,2.101,88.700,0.2501,0.1891,0.4
07/05/18,10:13:50,3.958,90.000,0.2487,0.1891,2.5
07/05/18,11:13:51,5.796,88.900,0.2480,0.1891,4.1
07/05/18,12:13:52,7.318,83.500,0.2480,0.1891,4.7
07/05/18,13:13:53,8.195,80.500,0.2480,0.1891,5.0
07/05/18,14:13:54,9.509,76.600,0.2472,0.1891,5.6
07/05/18,15:13:55,8.319,75.100,0.2472,0.1891,4.2
07/05/18,16:13:56,6.051,78.600,0.2472,0.1891,2.6
07/05/18,17:13:57,4.402,84.500,0.2472,0.1891,2.0
07/05/18,18:13:58,3.433,91.000,0.2472,0.1891,2.1
07/05/18,19:13:59,2.664,95.700,0.2472,0.1884,2.0
07/05/18,20:14:00,2.530,96.200,0.2465,0.1884,2.0
07/05/18,21:14:01,2.850,92.700,0.2465,0.1884,1.8
07/05/18,22:14:02,2.823,90.100,0.2465,0.1884,1.4
07/05/18,23:14:03,2.396,88.600,0.2458,0.1877,0.7
08/05/18,00:14:04,2.584,87.500,0.2458,0.1877,0.7
08/05/18,01:14:05,2.584,85.900,0.2458,0.1877,0.5
08/05/18,02:14:06,2.370,86.000,0.2458,0.1877,0.3
08/05/18,03:14:07,2.074,86.100,0.2458,0.1877,-0.0
08/05/18,04:14:08,1.534,89.900,0.2458,0.1870,0.1
08/05/18,05:14:09,1.317,91.100,0.2451,0.1870,0.0
08/05/18,06:14:10,1.208,91.800,0.2451,0.1870,0.0
08/05/18,07:14:11,1.262,84.900,0.2451,0.1870,-1.0
08/05/18,08:14:12,1.805,84.300,0.2451,0.1870,-0.6
08/05/18,09:14:13,4.037,85.500,0.2443,0.1862,1.8
08/05/18,10:14:14,5.847,83.100,0.2436,0.1862,3.2
08/05/18,11:14:15,7.619,79.800,0.2436,0.1862,4.4
08/05/18,12:14:16,9.583,75.100,0.2429,0.1862,5.4
08/05/18,13:14:17,11.613,71.600,0.2422,0.1862,6.7
08/05/18,14:14:18,12.122,67.300,0.2429,0.1862,6.3
08/05/18,15:14:19,10.932,66.900,0.2422,0.1862,5.0
08/05/18,16:14:20,7.544,74.600,0.2422,0.1862,3.3
08/05/18,17:14:21,5.334,84.300,0.2422,0.1855,2.9
08/05/18,18:14:22,3.485,92.500,0.2429,0.1855,2.4
08/05/18,19:14:23,2.717,96.700,0.2422,0.1855,2.2
08/05/18,20:14:24,1.994,98.100,0.2422,0.1855,1.7
08/05/18,21:14:25,1.289,97.200,0.2422,0.1848,0.9
08/05/18,22:14:26,1.751,99.600,0.2422,0.1848,1.7
08/05/18,23:14:27,1.071,99.800,0.2414,0.1848,1.0
09/05/18,00:14:28,1.480,99.800,0.2414,0.1848,1.4
09/05/18,01:14:29,1.940,99.000,0.2414,0.1840,1.8
09/05/18,02:14:30,1.994,98.300,0.2414,0.1840,1.8
09/05/18,03:14:31,1.967,97.400,0.2414,0.1840,1.6
09/05/18,04:14:32,2.236,96.000,0.2414,0.1840,1.7
09/05/18,05:14:33,2.021,93.900,0.2414,0.1840,1.1
09/05/18,06:14:34,2.182,94.000,0.2414,0.1833,1.3
09/05/18,07:14:35,1.643,94.600,0.2414,0.1840,0.9
09/05/18,08:14:36,2.021,93.200,0.2407,0.1833,1.0
09/05/18,09:14:37,3.696,93.600,0.2407,0.1833,2.8
09/05/18,10:14:38,4.688,90.900,0.2400,0.1833,3.3
09/05/18,11:14:39,5.719,89.800,0.2400,0.1833,4.2
09/05/18,12:14:40,5.924,86.500,0.2400,0.1840,3.8
09/05/18,13:14:41,7.066,80.900,0.2392,0.1833,4.0
09/05/18,14:14:42,8.593,79.900,0.2392,0.1833,5.3
09/05/18,15:14:43,7.368,78.400,0.2392,0.1833,3.9
09/05/18,16:14:44,5.642,86.200,0.2392,0.1833,3.5
09/05/18,17:14:45,4.480,90.300,0.2392,0.1833,3.0
09/05/18,18:14:46,3.538,92.400,0.2392,0.1833,2.4
09/05/18,19:14:47,3.670,93.200,0.2392,0.1826,2.7
09/05/18,20:14:48,3.485,93.300,0.2392,0.1826,2.5
09/05/18,21:14:49,3.591,94.300,0.2392,0.1826,2.8
09/05/18,22:14:50,3.433,94.800,0.2392,0.1826,2.7
09/05/18,23:14:51,3.433,95.200,0.2385,0.1826,2.7
10/05/18,00:14:52,3.538,95.100,0.2385,0.1826,2.8
10/05/18,01:14:53,3.722,96.400,0.2385,0.1819,3.2
10/05/18,02:14:54,3.617,96.700,0.2385,0.1819,3.1
10/05/18,03:14:55,3.301,97.900,0.2385,0.1819,3.0
10/05/18,04:14:56,0.825,98.700,0.2385,0.1819,0.6
10/05/18,05:14:57,1.126,100.000,0.2385,0.1819,1.1
10/05/18,06:14:58,0.190,100.000,0.2385,0.1819,0.2
10/05/18,07:14:59,0.605,100.000,0.2385,0.1848,0.6
10/05/18,08:15:00,0.687,100.000,0.2400,0.1899,0.7
10/05/18,09:15:01,0.770,100.000,0.2414,0.1935,0.8
10/05/18,10:15:02,0.962,100.000,0.2436,0.1957,1.0
10/05/18,11:15:03,0.825,100.000,0.2458,0.1978,0.8
10/05/18,12:15:04,0.934,100.000,0.2487,0.1993,0.9
10/05/18,13:15:05,1.071,100.000,0.2509,0.2015,1.1
10/05/18,14:15:06,1.044,100.000,0.2530,0.2037,1.0
10/05/18,15:15:07,1.153,100.000,0.2560,0.2051,1.1
10/05/18,16:15:08,1.180,100.000,0.2589,0.2058,1.2
10/05/18,17:15:09,1.371,100.000,0.2603,0.2066,1.4
10/05/18,18:15:10,1.208,100.000,0.2618,0.2066,1.2
10/05/18,19:15:11,1.507,100.000,0.2625,0.2066,1.5
10/05/18,20:15:12,1.398,100.000,0.2625,0.2066,1.4
10/05/18,21:15:13,1.371,100.000,0.2625,0.2058,1.4
10/05/18,22:15:14,1.371,100.000,0.2625,0.2058,1.4
10/05/18,23:15:15,1.398,100.000,0.2625,0.2051,1.4
11/05/18,00:15:16,1.480,100.000,0.2625,0.2051,1.5
11/05/18,01:15:17,1.534,100.000,0.2625,0.2051,1.5
11/05/18,02:15:18,1.507,100.000,0.2625,0.2051,1.5
11/05/18,03:15:19,1.534,100.000,0.2625,0.2051,1.5
11/05/18,04:15:20,1.534,100.000,0.2618,0.2051,1.5
11/05/18,05:15:21,1.615,100.000,0.2618,0.2044,1.6
11/05/18,06:15:22,1.588,100.000,0.2618,0.2044,1.6
11/05/18,07:15:23,1.480,100.000,0.2618,0.2037,1.5
11/05/18,08:15:24,1.398,99.900,0.2618,0.2037,1.4
11/05/18,09:15:25,1.480,99.900,0.2610,0.2037,1.5
11/05/18,10:15:26,1.453,99.800,0.2610,0.2037,1.4
11/05/18,11:15:27,1.534,100.000,0.2610,0.2029,1.5
11/05/18,12:15:28,1.588,100.000,0.2603,0.2029,1.6
11/05/18,13:15:29,1.643,100.000,0.2596,0.2029,1.6
11/05/18,14:15:30,1.588,100.000,0.2596,0.2022,1.6
11/05/18,15:15:31,1.480,100.000,0.2596,0.2022,1.5
