"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
27/06/18,00:27:50,-0.283,100.000,1.153,0.2422,0.2102,-0.3
27/06/18,01:27:51,-0.283,100.000,1.153,0.2422,0.2102,-0.3
27/06/18,02:27:52,-0.283,100.000,1.153,0.2422,0.2102,-0.3
27/06/18,03:27:53,-0.283,100.000,1.153,0.2422,0.2102,-0.3
27/06/18,04:27:54,-0.311,100.000,1.126,0.2422,0.2102,-0.3
27/06/18,05:27:55,-0.311,100.000,1.126,0.2422,0.2102,-0.3
27/06/18,06:27:56,-0.311,100.000,1.126,0.2422,0.2102,-0.3
27/06/18,07:27:57,-0.311,100.000,1.126,0.2422,0.2095,-0.3
27/06/18,08:27:58,-0.339,100.000,1.126,0.2422,0.2095,-0.3
27/06/18,09:27:59,-0.339,100.000,1.126,0.2422,0.2095,-0.3
27/06/18,10:28:00,-0.367,100.000,1.099,0.2422,0.2095,-0.4
27/06/18,11:28:01,-0.367,100.000,1.099,0.2422,0.2095,-0.4
27/06/18,12:28:02,-0.367,100.000,1.099,0.2422,0.2095,-0.4
27/06/18,13:28:03,-0.367,100.000,1.099,0.2422,0.2095,-0.4
27/06/18,14:28:04,-0.367,100.000,1.099,0.2414,0.2095,-0.4
27/06/18,15:28:05,-0.367,100.000,1.099,0.2414,0.2095,-0.4
27/06/18,16:28:06,-0.367,100.000,1.099,0.2414,0.2095,-0.4
27/06/18,17:28:07,-0.367,100.000,1.099,0.2414,0.2087,-0.4
27/06/18,18:28:08,-0.367,100.000,1.071,0.2414,0.2087,-0.4
27/06/18,19:28:09,-0.339,100.000,1.071,0.2414,0.2087,-0.3
27/06/18,20:28:10,-0.367,100.000,1.071,0.2414,0.2087,-0.4
27/06/18,21:28:11,-0.339,100.000,1.071,0.2414,0.2087,-0.3
27/06/18,22:28:12,-0.339,100.000,1.071,0.2414,0.2087,-0.3
27/06/18,23:28:13,-0.339,100.000,1.071,0.2414,0.2087,-0.3
28/06/18,00:28:14,-0.339,100.000,1.044,0.2414,0.2087,-0.3
28/06/18,01:28:15,-0.339,100.000,1.044,0.2414,0.2080,-0.3
28/06/18,02:28:16,-0.339,100.000,1.044,0.2414,0.2080,-0.3
28/06/18,03:28:17,-0.367,100.000,1.044,0.2414,0.2080,-0.4
28/06/18,04:28:18,-0.367,100.000,1.044,0.2414,0.2080,-0.4
28/06/18,05:28:19,-0.367,100.000,1.044,0.2414,0.2080,-0.4
28/06/18,06:28:20,-0.367,100.000,1.044,0.2414,0.2080,-0.4
28/06/18,07:28:21,-0.367,100.000,1.044,0.2414,0.2080,-0.4
28/06/18,08:28:22,-0.367,100.000,1.044,0.2414,0.2080,-0.4
28/06/18,09:28:23,-0.367,100.000,1.044,0.2414,0.2080,-0.4
28/06/18,10:28:24,-0.339,100.000,1.044,0.2414,0.2080,-0.3
28/06/18,11:28:25,-0.311,100.000,1.044,0.2414,0.2080,-0.3
28/06/18,12:28:26,-0.283,100.000,1.044,0.2407,0.2073,-0.3
28/06/18,13:28:27,-0.255,100.000,1.044,0.2414,0.2073,-0.3
28/06/18,14:28:28,-0.227,100.000,1.044,0.2407,0.2073,-0.2
28/06/18,15:28:29,-0.199,100.000,1.044,0.2407,0.2073,-0.2
28/06/18,16:28:30,-0.171,100.000,1.044,0.2407,0.2073,-0.2
28/06/18,17:28:31,-0.143,100.000,1.044,0.2407,0.2073,-0.1
28/06/18,18:28:32,-0.116,100.000,1.071,0.2407,0.2073,-0.1
28/06/18,19:28:33,-0.088,100.000,1.071,0.2407,0.2073,-0.1
28/06/18,20:28:34,-0.060,100.000,1.099,0.2407,0.2073,-0.1
28/06/18,21:28:35,-0.060,100.000,1.099,0.2407,0.2073,-0.1
28/06/18,22:28:36,-0.032,100.000,1.099,0.2407,0.2073,-0.0
28/06/18,23:28:37,0.024,100.000,1.099,0.2407,0.2073,0.0
29/06/18,00:28:38,0.051,100.000,1.126,0.2407,0.2073,0.0
29/06/18,01:28:39,0.079,100.000,1.126,0.2407,0.2066,0.1
29/06/18,02:28:40,0.079,100.000,1.153,0.2407,0.2073,0.1
29/06/18,03:28:41,0.107,100.000,1.153,0.2407,0.2066,0.1
29/06/18,04:28:42,0.107,100.000,1.153,0.2407,0.2073,0.1
29/06/18,05:28:43,0.135,100.000,1.153,0.2407,0.2073,0.1
29/06/18,06:28:44,0.135,100.000,1.153,0.2407,0.2066,0.1
29/06/18,07:28:45,0.163,100.000,1.153,0.2407,0.2066,0.2
29/06/18,08:28:46,0.163,100.000,1.180,0.2407,0.2066,0.2
29/06/18,09:28:47,0.190,100.000,1.180,0.2407,0.2066,0.2
29/06/18,10:28:48,0.190,100.000,1.180,0.2407,0.2066,0.2
29/06/18,11:28:49,0.218,100.000,1.208,0.2407,0.2066,0.2
29/06/18,12:28:50,0.246,100.000,1.208,0.2407,0.2066,0.2
29/06/18,13:28:51,0.246,100.000,1.208,0.2407,0.2066,0.2
29/06/18,14:28:52,0.273,100.000,1.208,0.2407,0.2066,0.3
29/06/18,15:28:53,0.301,100.000,1.208,0.2407,0.2073,0.3
29/06/18,16:28:54,0.301,100.000,1.235,0.2407,0.2073,0.3
29/06/18,17:28:55,0.301,100.000,1.235,0.2407,0.2073,0.3
29/06/18,18:28:56,0.329,100.000,1.235,0.2407,0.2073,0.3
29/06/18,19:28:57,0.329,100.000,1.235,0.2407,0.2073,0.3
29/06/18,20:28:58,0.329,100.000,1.235,0.2407,0.2073,0.3
29/06/18,21:28:59,0.356,100.000,1.262,0.2407,0.2073,0.4
29/06/18,22:29:00,0.384,100.000,1.262,0.2407,0.2073,0.4
29/06/18,23:29:01,0.384,100.000,1.262,0.2407,0.2073,0.4
30/06/18,00:29:02,0.384,100.000,1.262,0.2407,0.2073,0.4
30/06/18,01:29:03,0.384,100.000,1.262,0.2407,0.2073,0.4
30/06/18,02:29:04,0.412,100.000,1.262,0.2407,0.2073,0.4
30/06/18,03:29:05,0.412,100.000,1.262,0.2407,0.2073,0.4
30/06/18,04:29:06,0.439,100.000,1.262,0.2407,0.2073,0.4
30/06/18,05:29:07,0.439,100.000,1.262,0.2407,0.2073,0.4
30/06/18,06:29:08,0.439,100.000,1.262,0.2407,0.2073,0.4
30/06/18,07:29:09,0.439,100.000,1.262,0.2407,0.2073,0.4
30/06/18,08:29:10,0.439,100.000,1.289,0.2407,0.2073,0.4
30/06/18,09:29:11,0.439,100.000,1.289,0.2407,0.2073,0.4
30/06/18,10:29:12,0.467,100.000,1.289,0.2407,0.2080,0.5
30/06/18,11:29:13,0.467,100.000,1.289,0.2407,0.2080,0.5
30/06/18,12:29:14,0.467,100.000,1.289,0.2407,0.2080,0.5
30/06/18,13:29:15,0.467,100.000,1.289,0.2407,0.2080,0.5
30/06/18,14:29:16,0.495,100.000,1.289,0.2407,0.2080,0.5
30/06/18,15:29:17,0.495,100.000,1.317,0.2407,0.2080,0.5
30/06/18,16:29:18,0.495,100.000,1.317,0.2407,0.2080,0.5
30/06/18,17:29:19,0.522,100.000,1.317,0.2407,0.2080,0.5
30/06/18,18:29:20,0.522,100.000,1.317,0.2407,0.2087,0.5
30/06/18,19:29:21,0.522,100.000,1.317,0.2407,0.2087,0.5
30/06/18,20:29:22,0.522,100.000,1.317,0.2407,0.2087,0.5
30/06/18,21:29:23,0.522,100.000,1.317,0.2407,0.2087,0.5
30/06/18,22:29:24,0.522,100.000,1.317,0.2407,0.2095,0.5
30/06/18,23:29:25,0.522,100.000,1.317,0.2407,0.2095,0.5
01/07/18,00:29:26,0.550,100.000,1.317,0.2407,0.2095,0.5
01/07/18,01:29:27,0.550,100.000,1.317,0.2407,0.2095,0.5
01/07/18,02:29:28,0.550,100.000,1.317,0.2407,0.2102,0.5
01/07/18,03:29:29,0.550,100.000,1.317,0.2407,0.2102,0.5
01/07/18,04:29:30,0.550,100.000,1.317,0.2400,0.2102,0.5
01/07/18,05:29:31,0.550,100.000,1.317,0.2407,0.2102,0.5
01/07/18,06:29:32,0.522,100.000,1.317,0.2407,0.2109,0.5
01/07/18,07:29:33,0.522,100.000,1.344,0.2407,0.2109,0.5
01/07/18,08:29:34,0.522,100.000,1.344,0.2407,0.2116,0.5
01/07/18,09:29:35,0.495,100.000,1.344,0.2407,0.2116,0.5
01/07/18,10:29:36,0.467,100.000,1.344,0.2407,0.2116,0.5
01/07/18,11:29:37,0.467,100.000,1.344,0.2407,0.2116,0.5
01/07/18,12:29:38,0.467,100.000,1.344,0.2407,0.2124,0.5
01/07/18,13:29:39,0.412,100.000,1.344,0.2407,0.2124,0.4
01/07/18,14:29:40,0.439,100.000,1.344,0.2407,0.2124,0.4
01/07/18,15:29:41,0.412,100.000,1.344,0.2407,0.2131,0.4
01/07/18,16:29:42,0.412,100.000,1.344,0.2407,0.2131,0.4
01/07/18,17:29:43,0.384,100.000,1.344,0.2407,0.2131,0.4
01/07/18,18:29:44,0.384,100.000,1.344,0.2407,0.2138,0.4
01/07/18,19:29:45,0.384,100.000,1.344,0.2407,0.2138,0.4
01/07/18,20:29:46,0.384,100.000,1.344,0.2407,0.2138,0.4
01/07/18,21:29:47,0.384,100.000,1.344,0.2407,0.2138,0.4
01/07/18,22:29:48,0.356,100.000,1.344,0.2407,0.2138,0.4
01/07/18,23:29:49,0.356,100.000,1.344,0.2407,0.2146,0.4
02/07/18,00:29:50,0.356,100.000,1.344,0.2407,0.2146,0.4
02/07/18,01:29:51,0.356,100.000,1.344,0.2407,0.2153,0.4
02/07/18,02:29:52,0.329,100.000,1.344,0.2407,0.2138,0.3
02/07/18,03:29:53,0.329,100.000,1.344,0.2407,0.2182,0.3
02/07/18,04:29:54,0.329,100.000,1.344,0.2407,0.2182,0.3
02/07/18,05:29:55,0.301,100.000,1.344,0.2407,0.2204,0.3
02/07/18,06:29:56,0.273,100.000,1.344,0.2407,0.2160,0.3
02/07/18,07:29:57,0.218,100.000,1.317,0.2407,0.2167,0.2
02/07/18,08:29:58,0.218,100.000,1.317,0.2407,0.2160,0.2
02/07/18,09:29:59,0.163,100.000,1.317,0.2414,0.2160,0.2
02/07/18,10:30:00,0.163,100.000,1.317,0.2407,0.2160,0.2
02/07/18,11:30:01,0.135,100.000,1.317,0.2407,0.2160,0.1
02/07/18,12:30:02,0.107,100.000,1.317,0.2407,0.2153,0.1
02/07/18,13:30:03,0.079,100.000,1.317,0.2407,0.2153,0.1
02/07/18,14:30:04,0.079,100.000,1.317,0.2407,0.2153,0.1
02/07/18,15:30:05,0.051,100.000,1.317,0.2407,0.2153,0.0
02/07/18,16:30:06,0.051,100.000,1.317,0.2407,0.2153,0.0
02/07/18,17:30:07,0.079,100.000,1.289,0.2407,0.2153,0.1
02/07/18,18:30:08,0.051,100.000,1.289,0.2414,0.2153,0.0
02/07/18,19:30:09,0.079,100.000,1.262,0.2407,0.2160,0.1
02/07/18,20:30:10,0.079,100.000,1.262,0.2414,0.2160,0.1
02/07/18,21:30:11,0.107,100.000,1.262,0.2414,0.2153,0.1
02/07/18,22:30:12,0.107,100.000,1.262,0.2414,0.2153,0.1
02/07/18,23:30:13,0.135,100.000,1.262,0.2414,0.2153,0.1
03/07/18,00:30:14,0.135,100.000,1.262,0.2407,0.2153,0.1
03/07/18,01:30:15,0.135,100.000,1.262,0.2414,0.2146,0.1
03/07/18,02:30:16,0.163,100.000,1.262,0.2407,0.2146,0.2
03/07/18,03:30:17,0.163,100.000,1.262,0.2407,0.2146,0.2
03/07/18,04:30:18,0.190,100.000,1.262,0.2407,0.2146,0.2
03/07/18,05:30:19,0.218,100.000,1.262,0.2414,0.2146,0.2
03/07/18,06:30:20,0.218,100.000,1.262,0.2407,0.2146,0.2
03/07/18,07:30:21,0.246,100.000,1.262,0.2407,0.2146,0.2
03/07/18,08:30:22,0.246,100.000,1.262,0.2407,0.2146,0.2
03/07/18,09:30:23,0.246,100.000,1.262,0.2407,0.2146,0.2
03/07/18,10:30:24,0.273,100.000,1.262,0.2407,0.2146,0.3
03/07/18,11:30:25,0.273,100.000,1.289,0.2407,0.2146,0.3
03/07/18,12:30:26,0.273,100.000,1.289,0.2407,0.2146,0.3
03/07/18,13:30:27,0.301,100.000,1.289,0.2407,0.2146,0.3
03/07/18,14:30:28,0.329,100.000,1.289,0.2407,0.2146,0.3
03/07/18,15:30:29,0.329,100.000,1.289,0.2407,0.2146,0.3
03/07/18,16:30:30,0.329,100.000,1.289,0.2407,0.2146,0.3
03/07/18,17:30:31,0.356,100.000,1.289,0.2407,0.2146,0.4
03/07/18,18:30:32,0.356,100.000,1.289,0.2407,0.2146,0.4
03/07/18,19:30:33,0.384,100.000,1.289,0.2407,0.2146,0.4
03/07/18,20:30:34,0.384,100.000,1.289,0.2407,0.2146,0.4
03/07/18,21:30:35,0.412,100.000,1.289,0.2407,0.2146,0.4
03/07/18,22:30:36,0.412,100.000,1.317,0.2407,0.2138,0.4
03/07/18,23:30:37,0.439,100.000,1.317,0.2407,0.2138,0.4
04/07/18,00:30:38,0.439,100.000,1.317,0.2407,0.2138,0.4
04/07/18,01:30:39,0.439,100.000,1.317,0.2407,0.2138,0.4
04/07/18,02:30:40,0.467,100.000,1.317,0.2407,0.2138,0.5
04/07/18,03:30:41,0.467,100.000,1.317,0.2407,0.2138,0.5
04/07/18,04:30:42,0.467,100.000,1.317,0.2407,0.2138,0.5
04/07/18,05:30:43,0.467,100.000,1.317,0.2407,0.2138,0.5
04/07/18,06:30:44,0.495,100.000,1.317,0.2407,0.2131,0.5
04/07/18,07:30:45,0.495,100.000,1.317,0.2407,0.2138,0.5
04/07/18,08:30:46,0.495,100.000,1.317,0.2407,0.2138,0.5
04/07/18,09:30:47,0.495,100.000,1.317,0.2407,0.2131,0.5
04/07/18,10:30:48,0.495,100.000,1.317,0.2407,0.2138,0.5
04/07/18,11:30:49,0.495,100.000,1.317,0.2407,0.2138,0.5
04/07/18,12:30:50,0.522,100.000,1.344,0.2407,0.2138,0.5
04/07/18,13:30:51,0.522,100.000,1.344,0.2407,0.2138,0.5
04/07/18,14:30:52,0.522,100.000,1.344,0.2407,0.2138,0.5
04/07/18,15:30:53,0.522,100.000,1.344,0.2407,0.2138,0.5
04/07/18,16:30:54,0.522,100.000,1.344,0.2407,0.2138,0.5
04/07/18,17:30:55,0.522,100.000,1.344,0.2407,0.2138,0.5
04/07/18,18:30:56,0.550,100.000,1.344,0.2407,0.2138,0.5
04/07/18,19:30:57,0.550,100.000,1.344,0.2407,0.2131,0.5
04/07/18,20:30:58,0.550,100.000,1.344,0.2407,0.2131,0.5
04/07/18,21:30:59,0.550,100.000,1.344,0.2407,0.2131,0.5
04/07/18,22:31:00,0.550,100.000,1.344,0.2407,0.2138,0.5
04/07/18,23:31:01,0.550,100.000,1.344,0.2407,0.2138,0.5
05/07/18,00:31:02,0.550,100.000,1.344,0.2407,0.2138,0.5
05/07/18,01:31:03,0.577,100.000,1.344,0.2407,0.2131,0.6
05/07/18,02:31:04,0.577,100.000,1.344,0.2407,0.2131,0.6
05/07/18,03:31:05,0.550,100.000,1.344,0.2407,0.2138,0.5
05/07/18,04:31:06,0.550,100.000,1.371,0.2407,0.2138,0.5
05/07/18,05:31:07,0.577,100.000,1.371,0.2407,0.2138,0.6
05/07/18,06:31:08,0.577,100.000,1.344,0.2407,0.2138,0.6
05/07/18,07:31:09,0.577,100.000,1.344,0.2407,0.2138,0.6
05/07/18,08:31:10,0.577,100.000,1.371,0.2407,0.2138,0.6
05/07/18,09:31:11,0.577,100.000,1.344,0.2407,0.2138,0.6
05/07/18,10:31:12,0.577,100.000,1.371,0.2407,0.2138,0.6
05/07/18,11:31:13,0.577,100.000,1.371,0.2407,0.2131,0.6
05/07/18,12:31:14,0.605,100.000,1.371,0.2407,0.2138,0.6
05/07/18,13:31:15,0.632,100.000,1.371,0.2407,0.2138,0.6
05/07/18,14:31:16,0.715,100.000,1.371,0.2407,0.2138,0.7
05/07/18,15:31:17,0.825,100.000,1.371,0.2407,0.2146,0.8
05/07/18,16:31:18,0.934,100.000,1.344,0.2407,0.2146,0.9
05/07/18,17:31:19,0.989,100.000,1.371,0.2407,0.2153,1.0
05/07/18,18:31:20,1.126,100.000,1.371,0.2407,0.2153,1.1
05/07/18,19:31:21,1.615,100.000,1.371,0.2414,0.2160,1.6
05/07/18,20:31:22,2.128,100.000,1.398,0.2414,0.2247,2.1
05/07/18,21:31:23,2.236,100.000,1.480,0.2422,0.2392,2.2
05/07/18,22:31:24,2.289,100.000,1.561,0.2436,0.2436,2.3
05/07/18,23:31:25,2.396,100.000,1.588,0.2458,0.2480,2.4
06/07/18,00:31:26,2.316,100.000,1.588,0.2480,0.2552,2.3
06/07/18,01:31:27,2.155,100.000,1.588,0.2509,0.2581,2.2
06/07/18,02:31:28,1.778,100.000,1.561,0.2530,0.2596,1.8
06/07/18,03:31:29,1.697,100.000,1.507,0.2560,0.2589,1.7
06/07/18,04:31:30,1.398,100.000,1.480,0.2574,0.2596,1.4
06/07/18,05:31:31,1.180,100.000,1.480,0.2589,0.2581,1.2
06/07/18,06:31:32,0.962,100.000,1.480,0.2596,0.2589,1.0
06/07/18,07:31:33,0.825,100.000,1.453,0.2610,0.2603,0.8
06/07/18,08:31:34,0.687,100.000,1.425,0.2625,0.2698,0.7
06/07/18,09:31:35,0.577,100.000,1.425,0.2632,0.2668,0.6
06/07/18,10:31:36,0.577,100.000,1.398,0.2632,0.2618,0.6
06/07/18,11:31:37,0.577,100.000,1.371,0.2625,0.2589,0.6
06/07/18,12:31:38,0.577,100.000,1.371,0.2625,0.2560,0.6
06/07/18,13:31:39,0.577,100.000,1.371,0.2618,0.2538,0.6
06/07/18,14:31:40,0.550,100.000,1.344,0.2610,0.2516,0.5
06/07/18,15:31:41,0.550,100.000,1.317,0.2610,0.2509,0.5
06/07/18,16:31:42,0.522,100.000,1.317,0.2603,0.2501,0.5
06/07/18,17:31:43,0.522,100.000,1.289,0.2603,0.2487,0.5
06/07/18,18:31:44,0.522,100.000,1.262,0.2603,0.2480,0.5
06/07/18,19:31:45,0.495,100.000,1.262,0.2596,0.2472,0.5
06/07/18,20:31:46,0.495,100.000,1.262,0.2596,0.2465,0.5
06/07/18,21:31:47,0.495,100.000,1.235,0.2596,0.2465,0.5
06/07/18,22:31:48,0.495,100.000,1.235,0.2589,0.2458,0.5
06/07/18,23:31:49,0.495,100.000,1.208,0.2589,0.2451,0.5
07/07/18,00:31:50,0.467,100.000,1.208,0.2589,0.2443,0.5
07/07/18,01:31:51,0.495,100.000,1.208,0.2581,0.2443,0.5
07/07/18,02:31:52,0.467,100.000,1.180,0.2581,0.2436,0.5
07/07/18,03:31:53,0.495,100.000,1.180,0.2581,0.2436,0.5
07/07/18,04:31:54,0.522,100.000,1.153,0.2581,0.2436,0.5
07/07/18,05:31:55,0.550,100.000,1.153,0.2581,0.2429,0.5
07/07/18,06:31:56,0.577,100.000,1.153,0.2574,0.2429,0.6
07/07/18,07:31:57,0.577,100.000,1.153,0.2574,0.2422,0.6
07/07/18,08:31:58,0.550,100.000,1.153,0.2574,0.2422,0.5
07/07/18,09:31:59,0.550,100.000,1.153,0.2574,0.2414,0.5
07/07/18,10:32:00,0.550,100.000,1.153,0.2574,0.2414,0.5
07/07/18,11:32:01,0.550,100.000,1.153,0.2567,0.2414,0.5
07/07/18,12:32:02,0.550,100.000,1.153,0.2567,0.2407,0.5
07/07/18,13:32:03,0.550,100.000,1.153,0.2567,0.2407,0.5
07/07/18,14:32:04,0.550,100.000,1.153,0.2567,0.2407,0.5
07/07/18,15:32:05,0.550,100.000,1.153,0.2567,0.2400,0.5
07/07/18,16:32:06,0.550,100.000,1.126,0.2560,0.2400,0.5
07/07/18,17:32:07,0.550,100.000,1.126,0.2560,0.2400,0.5
07/07/18,18:32:08,0.550,100.000,1.126,0.2560,0.2392,0.5
07/07/18,19:32:09,0.550,100.000,1.126,0.2560,0.2392,0.5
07/07/18,20:32:10,0.550,100.000,1.126,0.2560,0.2392,0.5
07/07/18,21:32:11,0.550,100.000,1.126,0.2560,0.2385,0.5
07/07/18,22:32:12,0.522,100.000,1.126,0.2552,0.2385,0.5
07/07/18,23:32:13,0.522,100.000,1.126,0.2552,0.2385,0.5
08/07/18,00:32:14,0.522,100.000,1.126,0.2552,0.2385,0.5
08/07/18,01:32:15,0.522,100.000,1.126,0.2552,0.2385,0.5
08/07/18,02:32:16,0.522,100.000,1.126,0.2552,0.2378,0.5
08/07/18,03:32:17,0.522,100.000,1.126,0.2552,0.2378,0.5
08/07/18,04:32:18,0.522,100.000,1.126,0.2552,0.2378,0.5
08/07/18,05:32:19,0.522,100.000,1.126,0.2552,0.2378,0.5
08/07/18,06:32:20,0.522,100.000,1.126,0.2552,0.2378,0.5
08/07/18,07:32:21,0.522,100.000,1.126,0.2552,0.2378,0.5
08/07/18,08:32:22,0.522,100.000,1.126,0.2545,0.2378,0.5
08/07/18,09:32:23,0.522,100.000,1.126,0.2545,0.2371,0.5
08/07/18,10:32:24,0.522,100.000,1.126,0.2545,0.2371,0.5
08/07/18,11:32:25,0.522,100.000,1.126,0.2545,0.2371,0.5
08/07/18,12:32:26,0.522,100.000,1.126,0.2545,0.2371,0.5
08/07/18,13:32:27,0.550,100.000,1.126,0.2545,0.2371,0.5
08/07/18,14:32:28,0.522,100.000,1.126,0.2545,0.2363,0.5
08/07/18,15:32:29,0.522,100.000,1.126,0.2545,0.2371,0.5
08/07/18,16:32:30,0.522,100.000,1.126,0.2545,0.2371,0.5
08/07/18,17:32:31,0.522,100.000,1.126,0.2538,0.2371,0.5
08/07/18,18:32:32,0.522,100.000,1.126,0.2538,0.2371,0.5
08/07/18,19:32:33,0.522,100.000,1.126,0.2538,0.2371,0.5
08/07/18,20:32:34,0.522,100.000,1.126,0.2538,0.2363,0.5
08/07/18,21:32:35,0.550,100.000,1.126,0.2538,0.2363,0.5
08/07/18,22:32:36,0.550,100.000,1.126,0.2538,0.2363,0.5
08/07/18,23:32:37,0.550,100.000,1.126,0.2538,0.2363,0.5
09/07/18,00:32:38,0.550,100.000,1.153,0.2538,0.2363,0.5
09/07/18,01:32:39,0.522,100.000,1.126,0.2538,0.2363,0.5
09/07/18,02:32:40,0.522,100.000,1.153,0.2538,0.2363,0.5
09/07/18,03:32:41,0.522,100.000,1.153,0.2538,0.2363,0.5
09/07/18,04:32:42,0.522,100.000,1.153,0.2538,0.2363,0.5
09/07/18,05:32:43,0.522,100.000,1.153,0.2538,0.2363,0.5
09/07/18,06:32:44,0.522,100.000,1.153,0.2538,0.2363,0.5
09/07/18,07:32:45,0.550,100.000,1.153,0.2538,0.2363,0.5
09/07/18,08:32:46,0.550,100.000,1.153,0.2538,0.2363,0.5
09/07/18,09:32:47,0.550,100.000,1.153,0.2538,0.2363,0.5
09/07/18,10:32:48,0.550,100.000,1.153,0.2538,0.2363,0.5
09/07/18,11:32:49,0.550,100.000,1.153,0.2538,0.2363,0.5
09/07/18,12:32:50,0.550,100.000,1.153,0.2538,0.2363,0.5
09/07/18,13:32:51,0.550,100.000,1.153,0.2530,0.2363,0.5
09/07/18,14:32:52,0.577,100.000,1.153,0.2530,0.2363,0.6
09/07/18,15:32:53,0.577,100.000,1.153,0.2530,0.2363,0.6
09/07/18,16:32:54,0.577,100.000,1.153,0.2530,0.2363,0.6
09/07/18,17:32:55,0.605,100.000,1.153,0.2530,0.2363,0.6
09/07/18,18:32:56,0.577,100.000,1.153,0.2530,0.2363,0.6
09/07/18,19:32:57,0.577,100.000,1.153,0.2530,0.2363,0.6
09/07/18,20:32:58,0.577,100.000,1.153,0.2530,0.2363,0.6
09/07/18,21:32:59,0.577,100.000,1.153,0.2530,0.2363,0.6
09/07/18,22:33:00,0.550,100.000,1.153,0.2530,0.2363,0.5
09/07/18,23:33:01,0.550,100.000,1.153,0.2530,0.2363,0.5
10/07/18,00:33:02,0.550,100.000,1.153,0.2530,0.2363,0.5
10/07/18,01:33:03,0.550,100.000,1.153,0.2530,0.2363,0.5
10/07/18,02:33:04,0.522,100.000,1.153,0.2530,0.2363,0.5
10/07/18,03:33:05,0.522,100.000,1.153,0.2530,0.2363,0.5
10/07/18,04:33:06,0.495,100.000,1.153,0.2530,0.2363,0.5
10/07/18,05:33:07,0.495,100.000,1.153,0.2530,0.2363,0.5
10/07/18,06:33:08,0.467,100.000,1.153,0.2530,0.2356,0.5
10/07/18,07:33:09,0.439,100.000,1.153,0.2530,0.2356,0.4
10/07/18,08:33:10,0.412,100.000,1.153,0.2530,0.2356,0.4
10/07/18,09:33:11,0.356,100.000,1.153,0.2530,0.2356,0.4
10/07/18,10:33:12,0.329,100.000,1.153,0.2530,0.2356,0.3
10/07/18,11:33:13,0.301,100.000,1.153,0.2530,0.2356,0.3
10/07/18,12:33:14,0.273,100.000,1.153,0.2530,0.2356,0.3
10/07/18,13:33:15,0.246,100.000,1.153,0.2530,0.2356,0.2
10/07/18,14:33:16,0.246,100.000,1.153,0.2530,0.2356,0.2
10/07/18,15:33:17,0.246,100.000,1.153,0.2523,0.2356,0.2
10/07/18,16:33:18,0.246,100.000,1.153,0.2530,0.2356,0.2
10/07/18,17:33:19,0.246,100.000,1.153,0.2530,0.2356,0.2
10/07/18,18:33:20,0.246,100.000,1.153,0.2530,0.2356,0.2
10/07/18,19:33:21,0.246,100.000,1.153,0.2530,0.2356,0.2
10/07/18,20:33:22,0.246,100.000,1.153,0.2530,0.2349,0.2
10/07/18,21:33:23,0.218,100.000,1.153,0.2523,0.2349,0.2
10/07/18,22:33:24,0.135,100.000,1.153,0.2523,0.2349,0.1
10/07/18,23:33:25,0.107,100.000,1.153,0.2530,0.2342,0.1
11/07/18,00:33:26,0.051,100.000,1.153,0.2523,0.2334,0.0
11/07/18,01:33:27,-0.032,100.000,1.153,0.2523,0.2334,-0.0
11/07/18,02:33:28,-0.255,100.000,1.126,0.2523,0.2327,-0.3
11/07/18,03:33:29,-0.395,100.000,1.126,0.2523,0.2320,-0.4
11/07/18,04:33:30,-0.367,100.000,1.099,0.2523,0.2320,-0.4
11/07/18,05:33:31,-0.591,100.000,1.099,0.2523,0.2313,-0.6
11/07/18,06:33:32,-0.732,100.000,1.071,0.2523,0.2305,-0.7
11/07/18,07:33:33,-0.676,100.000,1.044,0.2523,0.2298,-0.7
11/07/18,08:33:34,-0.817,100.000,1.044,0.2516,0.2291,-0.8
11/07/18,09:33:35,-1.242,99.300,1.017,0.2516,0.2284,-1.3
11/07/18,10:33:36,-1.470,98.300,0.989,0.2516,0.2284,-1.7
11/07/18,11:33:37,-1.157,98.500,0.962,0.2516,0.2276,-1.4
11/07/18,12:33:38,-0.873,99.300,0.934,0.2516,0.2276,-1.0
11/07/18,13:33:39,-0.732,99.700,0.907,0.2509,0.2276,-0.8
11/07/18,14:33:40,-0.676,100.000,0.907,0.2509,0.2269,-0.7
11/07/18,15:33:41,-0.620,100.000,0.880,0.2509,0.2269,-0.6
11/07/18,16:33:42,-0.563,100.000,0.880,0.2501,0.2269,-0.6
11/07/18,17:33:43,-0.507,100.000,0.852,0.2501,0.2269,-0.5
11/07/18,18:33:44,-0.620,100.000,0.852,0.2501,0.2262,-0.6
11/07/18,19:33:45,-0.789,100.000,0.852,0.2501,0.2262,-0.8
11/07/18,20:33:46,-0.760,99.900,0.825,0.2494,0.2254,-0.8
11/07/18,21:33:47,-0.873,99.600,0.825,0.2501,0.2254,-0.9
