"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
03/06/18,12:24:39,5.847,98.800,0.2676,0.2472,5.7
03/06/18,13:24:40,5.360,97.300,0.2690,0.2501,5.0
03/06/18,14:24:41,5.205,97.700,0.2741,0.2545,4.9
03/06/18,15:24:42,5.308,97.700,0.2748,0.2545,5.0
03/06/18,16:24:43,4.869,97.500,0.2836,0.2654,4.5
03/06/18,17:24:44,4.480,97.500,0.2821,0.2618,4.1
03/06/18,18:24:45,3.749,97.500,0.2814,0.2589,3.4
03/06/18,19:24:46,3.089,97.500,0.2792,0.2552,2.7
03/06/18,20:24:47,2.557,97.400,0.2763,0.2523,2.2
03/06/18,21:24:48,2.396,97.700,0.2748,0.2501,2.1
03/06/18,22:24:49,1.344,97.400,0.2734,0.2480,1.0
03/06/18,23:24:50,1.453,97.700,0.2712,0.2458,1.1
04/06/18,00:24:51,1.832,98.100,0.2705,0.2458,1.6
04/06/18,01:24:52,1.967,98.300,0.2698,0.2443,1.7
04/06/18,02:24:53,1.751,98.200,0.2683,0.2429,1.5
04/06/18,03:24:54,2.047,98.500,0.2683,0.2429,1.8
04/06/18,04:24:55,1.859,98.500,0.2676,0.2414,1.6
04/06/18,05:24:56,0.934,98.100,0.2654,0.2400,0.7
04/06/18,06:24:57,0.742,97.800,0.2654,0.2392,0.4
04/06/18,07:24:58,0.797,98.100,0.2647,0.2392,0.5
04/06/18,08:24:59,0.797,98.200,0.2639,0.2378,0.5
04/06/18,09:25:00,1.507,98.400,0.2639,0.2378,1.3
04/06/18,10:25:01,3.327,99.000,0.2632,0.2378,3.2
04/06/18,11:25:02,5.050,99.100,0.2632,0.2378,4.9
04/06/18,12:25:03,7.695,97.100,0.2625,0.2378,7.3
04/06/18,13:25:04,6.636,95.700,0.2625,0.2371,6.0
04/06/18,14:25:05,4.947,96.600,0.2618,0.2356,4.5
04/06/18,15:25:06,4.921,97.300,0.2610,0.2356,4.5
04/06/18,16:25:07,4.740,97.000,0.2610,0.2349,4.3
04/06/18,17:25:08,4.037,96.900,0.2603,0.2334,3.6
04/06/18,18:25:09,2.770,96.500,0.2596,0.2327,2.3
04/06/18,19:25:10,2.289,97.100,0.2589,0.2320,1.9
04/06/18,20:25:11,1.317,96.800,0.2581,0.2305,0.9
04/06/18,21:25:12,0.605,96.600,0.2574,0.2298,0.1
04/06/18,22:25:13,0.522,97.100,0.2567,0.2291,0.1
04/06/18,23:25:14,-0.199,96.900,0.2560,0.2276,-0.6
05/06/18,00:25:15,-0.451,96.800,0.2552,0.2233,-0.9
05/06/18,01:25:16,-0.902,96.800,0.2545,0.2196,-1.4
05/06/18,02:25:17,-0.395,97.100,0.2538,0.2189,-0.8
05/06/18,03:25:18,-0.227,97.500,0.2530,0.2189,-0.6
05/06/18,04:25:19,-0.171,97.900,0.2523,0.2204,-0.5
05/06/18,05:25:20,-0.227,98.000,0.2516,0.2211,-0.5
05/06/18,06:25:21,-0.143,98.000,0.2523,0.2211,-0.4
05/06/18,07:25:22,-0.032,98.000,0.2516,0.2211,-0.3
05/06/18,08:25:23,0.051,98.100,0.2516,0.2218,-0.2
05/06/18,09:25:24,0.163,98.400,0.2516,0.2225,-0.1
05/06/18,10:25:25,0.301,98.600,0.2516,0.2254,0.1
05/06/18,11:25:26,1.235,98.700,0.2530,0.2284,1.1
05/06/18,12:25:27,3.380,98.100,0.2530,0.2276,3.1
05/06/18,13:25:28,4.792,91.900,0.2530,0.2269,3.6
05/06/18,14:25:29,5.257,83.900,0.2530,0.2262,2.8
05/06/18,15:25:30,3.591,86.900,0.2530,0.2247,1.6
05/06/18,16:25:31,2.101,89.500,0.2523,0.2240,0.6
05/06/18,17:25:32,1.425,93.700,0.2523,0.2233,0.5
05/06/18,18:25:33,1.017,95.900,0.2516,0.2225,0.4
05/06/18,19:25:34,0.962,97.200,0.2516,0.2225,0.6
05/06/18,20:25:35,0.742,97.400,0.2509,0.2225,0.4
05/06/18,21:25:36,0.522,97.500,0.2516,0.2218,0.2
05/06/18,22:25:37,0.356,97.500,0.2509,0.2211,0.0
05/06/18,23:25:38,0.495,97.800,0.2501,0.2211,0.2
06/06/18,00:25:39,0.218,97.700,0.2501,0.2211,-0.1
06/06/18,01:25:40,-0.760,96.700,0.2494,0.2167,-1.2
06/06/18,02:25:41,-0.845,96.400,0.2487,0.2116,-1.4
06/06/18,03:25:42,-0.732,97.100,0.2480,0.2066,-1.1
06/06/18,04:25:43,-0.620,97.400,0.2480,0.2022,-1.0
06/06/18,05:25:44,-0.958,97.300,0.2472,0.1978,-1.3
06/06/18,06:25:45,-0.507,97.800,0.2458,0.1942,-0.8
06/06/18,07:25:46,-1.128,96.900,0.2451,0.1906,-1.6
06/06/18,08:25:47,-1.128,95.000,0.2443,0.1826,-1.8
06/06/18,09:25:48,-0.507,96.800,0.2443,0.1811,-1.0
06/06/18,10:25:49,0.742,98.300,0.2443,0.1848,0.5
06/06/18,11:25:50,4.037,94.200,0.2443,0.1884,3.2
06/06/18,12:25:51,7.192,82.700,0.2429,0.1971,4.5
06/06/18,13:25:52,7.619,74.900,0.2429,0.2131,3.5
06/06/18,14:25:53,8.095,70.300,0.2436,0.2189,3.0
06/06/18,15:25:54,5.770,74.900,0.2436,0.2189,1.7
06/06/18,16:25:55,4.324,82.400,0.2443,0.2182,1.6
06/06/18,17:25:56,4.063,86.700,0.2451,0.2167,2.0
06/06/18,18:25:57,3.142,90.500,0.2451,0.2160,1.7
06/06/18,19:25:58,2.477,92.900,0.2451,0.2146,1.4
06/06/18,20:25:59,1.940,94.100,0.2443,0.2138,1.1
06/06/18,21:26:00,1.751,95.200,0.2451,0.2138,1.1
06/06/18,22:26:01,1.425,95.700,0.2451,0.2131,0.8
06/06/18,23:26:02,1.425,96.300,0.2451,0.2131,0.9
07/06/18,00:26:03,0.907,96.500,0.2443,0.2116,0.4
07/06/18,01:26:04,1.044,97.200,0.2436,0.2102,0.6
07/06/18,02:26:05,1.507,97.500,0.2436,0.2116,1.2
07/06/18,03:26:06,1.561,97.600,0.2443,0.2116,1.2
07/06/18,04:26:07,1.832,97.700,0.2443,0.2131,1.5
07/06/18,05:26:08,1.994,97.600,0.2443,0.2131,1.7
07/06/18,06:26:09,2.128,97.500,0.2451,0.2124,1.8
07/06/18,07:26:10,2.074,97.300,0.2443,0.2116,1.7
07/06/18,08:26:11,2.155,97.400,0.2443,0.2116,1.8
07/06/18,09:26:12,2.289,97.400,0.2443,0.2116,1.9
07/06/18,10:26:13,2.450,97.400,0.2443,0.2116,2.1
07/06/18,11:26:14,2.823,97.500,0.2443,0.2116,2.5
07/06/18,12:26:15,2.744,97.500,0.2443,0.2109,2.4
07/06/18,13:26:16,2.744,97.800,0.2443,0.2109,2.4
07/06/18,14:26:17,2.744,97.900,0.2443,0.2102,2.4
07/06/18,15:26:18,2.956,98.100,0.2443,0.2102,2.7
07/06/18,16:26:19,3.433,98.300,0.2443,0.2102,3.2
07/06/18,17:26:20,3.063,98.100,0.2443,0.2095,2.8
07/06/18,18:26:21,3.036,98.200,0.2436,0.2095,2.8
07/06/18,19:26:22,3.036,98.400,0.2436,0.2095,2.8
07/06/18,20:26:23,3.009,98.500,0.2436,0.2095,2.8
07/06/18,21:26:24,2.983,98.600,0.2436,0.2095,2.8
07/06/18,22:26:25,3.063,98.600,0.2436,0.2087,2.9
07/06/18,23:26:26,3.089,98.800,0.2429,0.2087,2.9
08/06/18,00:26:27,3.116,98.900,0.2436,0.2087,3.0
08/06/18,01:26:28,3.195,98.900,0.2436,0.2087,3.0
08/06/18,02:26:29,3.248,98.900,0.2429,0.2087,3.1
08/06/18,03:26:30,3.142,99.000,0.2436,0.2087,3.0
08/06/18,04:26:31,3.036,98.900,0.2429,0.2087,2.9
08/06/18,05:26:32,2.262,98.800,0.2436,0.2211,2.1
08/06/18,06:26:33,2.797,99.000,0.2443,0.2204,2.7
08/06/18,07:26:34,2.182,98.900,0.2458,0.2392,2.0
08/06/18,08:26:35,0.989,98.500,0.2690,0.2668,0.8
08/06/18,09:26:36,1.180,98.700,0.2886,0.2727,1.0
08/06/18,10:26:37,1.071,98.900,0.2930,0.2727,0.9
08/06/18,11:26:38,0.770,98.800,0.2959,0.2748,0.6
08/06/18,12:26:39,0.660,98.700,0.2974,0.2756,0.5
08/06/18,13:26:40,0.605,98.700,0.2988,0.2777,0.4
08/06/18,14:26:41,0.687,98.800,0.3003,0.2785,0.5
08/06/18,15:26:42,0.825,98.800,0.3046,0.2836,0.7
08/06/18,16:26:43,0.852,98.800,0.3075,0.2850,0.7
08/06/18,17:26:44,0.742,98.900,0.3061,0.2828,0.6
08/06/18,18:26:45,0.825,99.000,0.3032,0.2792,0.7
08/06/18,19:26:46,0.934,99.200,0.2995,0.2748,0.8
08/06/18,20:26:47,1.044,99.300,0.2959,0.2712,0.9
08/06/18,21:26:48,1.044,99.400,0.2937,0.2698,1.0
08/06/18,22:26:49,0.989,99.400,0.2959,0.2719,0.9
08/06/18,23:26:50,1.180,99.500,0.2974,0.2756,1.1
09/06/18,00:26:51,1.262,99.600,0.2981,0.2741,1.2
09/06/18,01:26:52,1.289,99.600,0.2974,0.2748,1.2
09/06/18,02:26:53,1.371,99.600,0.2952,0.2712,1.3
09/06/18,03:26:54,1.480,99.600,0.2923,0.2661,1.4
09/06/18,04:26:55,1.615,99.700,0.2879,0.2618,1.6
09/06/18,05:26:56,1.724,99.700,0.2850,0.2574,1.7
09/06/18,06:26:57,1.778,99.800,0.2821,0.2552,1.7
09/06/18,07:26:58,1.832,99.800,0.2792,0.2530,1.8
09/06/18,08:26:59,1.643,99.700,0.2785,0.2509,1.6
09/06/18,09:27:00,2.155,99.600,0.2770,0.2494,2.1
09/06/18,10:27:01,3.433,99.700,0.2748,0.2480,3.4
09/06/18,11:27:02,6.914,98.000,0.2741,0.2465,6.6
09/06/18,12:27:03,5.024,96.500,0.2727,0.2458,4.5
09/06/18,13:27:04,6.026,96.500,0.2719,0.2443,5.5
09/06/18,14:27:05,10.222,95.300,0.2705,0.2436,9.5
09/06/18,15:27:06,7.519,93.200,0.2698,0.2422,6.5
09/06/18,16:27:07,5.924,91.000,0.2683,0.2392,4.6
09/06/18,17:27:08,3.380,92.800,0.2668,0.2378,2.3
09/06/18,18:27:09,1.289,93.300,0.2654,0.2363,0.3
09/06/18,19:27:10,0.218,93.800,0.2639,0.2342,-0.7
09/06/18,20:27:11,-0.620,93.200,0.2632,0.2291,-1.6
09/06/18,21:27:12,0.467,97.300,0.2625,0.2305,0.1
09/06/18,22:27:13,0.907,98.000,0.2618,0.2327,0.6
09/06/18,23:27:14,1.235,98.000,0.2618,0.2334,1.0
10/06/18,00:27:15,1.235,97.900,0.2618,0.2327,0.9
10/06/18,01:27:16,1.344,97.800,0.2618,0.2320,1.0
10/06/18,02:27:17,1.208,97.800,0.2610,0.2320,0.9
10/06/18,03:27:18,0.356,97.200,0.2610,0.2305,-0.0
10/06/18,04:27:19,-0.676,96.000,0.2596,0.2262,-1.2
10/06/18,05:27:20,-1.556,95.200,0.2581,0.2204,-2.2
10/06/18,06:27:21,-1.641,95.200,0.2567,0.2138,-2.3
10/06/18,07:27:22,-2.421,91.500,0.2552,0.2051,-3.6
10/06/18,08:27:23,-1.185,95.900,0.2538,0.2037,-1.8
10/06/18,09:27:24,-1.213,94.500,0.2530,0.1993,-2.0
10/06/18,10:27:25,0.190,97.700,0.2530,0.1993,-0.1
10/06/18,11:27:26,3.696,95.900,0.2530,0.2015,3.1
10/06/18,12:27:27,4.246,89.600,0.2523,0.2066,2.7
10/06/18,13:27:28,4.636,87.700,0.2516,0.2160,2.8
10/06/18,14:27:29,5.847,89.100,0.2523,0.2204,4.2
10/06/18,15:27:30,2.530,90.800,0.2530,0.2218,1.2
10/06/18,16:27:31,2.396,95.400,0.2530,0.2211,1.7
10/06/18,17:27:32,1.017,95.200,0.2530,0.2204,0.3
10/06/18,18:27:33,-0.367,95.400,0.2530,0.2160,-1.0
10/06/18,19:27:34,-0.789,95.700,0.2523,0.2095,-1.4
10/06/18,20:27:35,-0.789,96.700,0.2523,0.2029,-1.3
10/06/18,21:27:36,-1.299,96.200,0.2516,0.1978,-1.8
10/06/18,22:27:37,-2.479,91.100,0.2501,0.1855,-3.7
10/06/18,23:27:38,-3.006,87.700,0.2487,0.1637,-4.8
11/06/18,00:27:39,-2.830,88.500,0.2480,0.1194,-4.5
11/06/18,01:27:40,-1.871,92.500,0.2472,0.0802,-2.9
11/06/18,02:27:41,-1.100,95.800,0.2465,0.0693,-1.7
11/06/18,03:27:42,-1.157,96.400,0.2458,0.0635,-1.7
11/06/18,04:27:43,-0.902,96.800,0.2451,0.0635,-1.4
11/06/18,05:27:44,-0.873,97.000,0.2451,0.0606,-1.3
11/06/18,06:27:45,-1.356,96.400,0.2443,0.0562,-1.9
11/06/18,07:27:46,-1.986,94.600,0.2443,0.0482,-2.7
11/06/18,08:27:47,-1.929,93.900,0.2436,0.0424,-2.8
11/06/18,09:27:48,-2.073,90.900,0.2422,0.0366,-3.4
11/06/18,10:27:49,-0.116,96.700,0.2422,0.0402,-0.6
11/06/18,11:27:50,2.610,96.700,0.2429,0.0475,2.1
11/06/18,12:27:51,4.428,90.200,0.2429,0.0562,3.0
11/06/18,13:27:52,3.775,85.700,0.2422,0.0642,1.6
11/06/18,14:27:53,3.591,85.300,0.2414,0.0722,1.4
11/06/18,15:27:54,2.128,88.600,0.2414,0.0795,0.4
11/06/18,16:27:55,1.289,90.100,0.2414,0.0845,-0.2
11/06/18,17:27:56,0.190,93.600,0.2407,0.0882,-0.7
11/06/18,18:27:57,-0.676,95.900,0.2407,0.0853,-1.3
11/06/18,19:27:58,-1.242,95.400,0.2400,0.0642,-1.9
11/06/18,20:27:59,-1.270,95.500,0.2392,0.0548,-1.9
11/06/18,21:28:00,-1.071,95.900,0.2392,0.0519,-1.6
11/06/18,22:28:01,-1.100,95.300,0.2392,0.0490,-1.8
11/06/18,23:28:02,-0.732,96.000,0.2385,0.0475,-1.3
12/06/18,00:28:03,-0.395,97.400,0.2385,0.0490,-0.8
12/06/18,01:28:04,-0.227,97.100,0.2378,0.0526,-0.6
12/06/18,02:28:05,-0.088,97.000,0.2378,0.0562,-0.5
12/06/18,03:28:06,-0.088,97.900,0.2378,0.0613,-0.4
12/06/18,04:28:07,-0.032,98.400,0.2378,0.0664,-0.3
12/06/18,05:28:08,-0.004,98.600,0.2378,0.0700,-0.2
12/06/18,06:28:09,0.024,98.700,0.2392,0.0758,-0.2
12/06/18,07:28:10,-0.004,98.800,0.2400,0.1870,-0.2
12/06/18,08:28:11,-0.004,98.700,0.2480,0.2378,-0.2
12/06/18,09:28:12,-0.004,98.700,0.2676,0.2480,-0.2
12/06/18,10:28:13,0.024,98.800,0.2952,0.2698,-0.1
12/06/18,11:28:14,0.079,98.800,0.3112,0.2785,-0.1
12/06/18,12:28:15,0.107,98.800,0.3141,0.2799,-0.1
12/06/18,13:28:16,0.163,98.900,0.3090,0.2748,0.0
12/06/18,14:28:17,0.163,98.900,0.3017,0.2690,0.0
12/06/18,15:28:18,0.190,98.800,0.2974,0.2661,0.0
12/06/18,16:28:19,0.163,98.800,0.3003,0.2698,-0.0
12/06/18,17:28:20,0.135,98.700,0.3046,0.2748,-0.0
12/06/18,18:28:21,0.135,98.700,0.3053,0.2777,-0.0
12/06/18,19:28:22,0.163,98.800,0.3075,0.2799,-0.0
12/06/18,20:28:23,0.163,98.800,0.3068,0.2806,-0.0
12/06/18,21:28:24,0.190,98.900,0.3075,0.2843,0.0
12/06/18,22:28:25,0.246,99.000,0.3090,0.2872,0.1
12/06/18,23:28:26,0.246,99.100,0.3112,0.2915,0.1
13/06/18,00:28:27,0.273,99.100,0.3162,0.2981,0.1
13/06/18,01:28:28,0.301,99.200,0.3170,0.3024,0.2
13/06/18,02:28:29,0.301,99.300,0.3170,0.3075,0.2
13/06/18,03:28:30,0.301,99.400,0.3082,0.3068,0.2
13/06/18,04:28:31,0.273,99.300,0.3017,0.3053,0.2
13/06/18,05:28:32,0.218,99.300,0.2952,0.2959,0.1
13/06/18,06:28:33,0.218,99.300,0.2937,0.2959,0.1
13/06/18,07:28:34,0.163,99.300,0.2930,0.2937,0.1
13/06/18,08:28:35,0.135,99.200,0.2886,0.2850,0.0
13/06/18,09:28:36,0.163,99.300,0.2908,0.2923,0.1
13/06/18,10:28:37,0.218,99.200,0.2872,0.2850,0.1
13/06/18,11:28:38,0.522,99.000,0.2843,0.2814,0.4
13/06/18,12:28:39,0.522,99.000,0.2821,0.2792,0.4
13/06/18,13:28:40,0.522,98.900,0.2806,0.2792,0.4
13/06/18,14:28:41,0.467,98.700,0.2799,0.2785,0.3
13/06/18,15:28:42,0.301,98.700,0.2777,0.2770,0.1
13/06/18,16:28:43,0.190,98.500,0.2763,0.2741,-0.0
13/06/18,17:28:44,0.024,98.400,0.2763,0.2719,-0.2
13/06/18,18:28:45,-0.088,98.200,0.2741,0.2690,-0.3
13/06/18,19:28:46,-0.088,98.200,0.2734,0.2668,-0.3
13/06/18,20:28:47,-0.088,98.400,0.2719,0.2647,-0.3
13/06/18,21:28:48,0.024,98.500,0.2712,0.2625,-0.2
13/06/18,22:28:49,0.079,98.800,0.2698,0.2610,-0.1
13/06/18,23:28:50,0.107,98.800,0.2690,0.2603,-0.1
14/06/18,00:28:51,0.107,98.900,0.2683,0.2589,-0.1
14/06/18,01:28:52,0.135,99.000,0.2676,0.2581,-0.0
14/06/18,02:28:53,0.163,99.100,0.2676,0.2581,0.0
14/06/18,03:28:54,0.190,99.100,0.2661,0.2567,0.1
14/06/18,04:28:55,0.190,99.000,0.2661,0.2560,0.0
14/06/18,05:28:56,0.190,99.000,0.2654,0.2552,0.0
14/06/18,06:28:57,0.163,99.000,0.2647,0.2545,0.0
14/06/18,07:28:58,0.163,99.000,0.2647,0.2538,0.0
14/06/18,08:28:59,0.163,99.000,0.2639,0.2538,0.0
14/06/18,09:29:00,0.163,99.000,0.2647,0.2530,0.0
14/06/18,10:29:01,0.190,99.000,0.2625,0.2523,0.0
14/06/18,11:29:02,0.218,99.100,0.2618,0.2516,0.1
14/06/18,12:29:03,0.218,99.200,0.2625,0.2516,0.1
14/06/18,13:29:04,0.246,99.200,0.2618,0.2509,0.1
14/06/18,14:29:05,0.246,99.300,0.2618,0.2509,0.1
14/06/18,15:29:06,0.246,99.300,0.2610,0.2509,0.1
14/06/18,16:29:07,0.273,99.200,0.2610,0.2509,0.2
14/06/18,17:29:08,0.246,99.200,0.2603,0.2501,0.1
14/06/18,18:29:09,0.273,99.200,0.2603,0.2501,0.2
14/06/18,19:29:10,0.273,99.200,0.2603,0.2501,0.2
14/06/18,20:29:11,0.273,99.300,0.2603,0.2501,0.2
14/06/18,21:29:12,0.273,99.300,0.2603,0.2501,0.2
14/06/18,22:29:13,0.273,99.300,0.2596,0.2494,0.2
14/06/18,23:29:14,0.273,99.300,0.2596,0.2494,0.2
15/06/18,00:29:15,0.301,99.300,0.2596,0.2494,0.2
15/06/18,01:29:16,0.301,99.300,0.2596,0.2494,0.2
15/06/18,02:29:17,0.301,99.300,0.2596,0.2494,0.2
15/06/18,03:29:18,0.301,99.300,0.2596,0.2487,0.2
15/06/18,04:29:19,0.329,99.300,0.2596,0.2487,0.2
15/06/18,05:29:20,0.329,99.300,0.2596,0.2487,0.2
15/06/18,06:29:21,0.329,99.300,0.2596,0.2487,0.2
15/06/18,07:29:22,0.329,99.300,0.2596,0.2487,0.2
15/06/18,08:29:23,0.329,99.300,0.2596,0.2487,0.2
15/06/18,09:29:24,0.356,99.300,0.2596,0.2487,0.3
15/06/18,10:29:25,0.356,99.300,0.2596,0.2480,0.3
15/06/18,11:29:26,0.356,99.300,0.2589,0.2480,0.3
15/06/18,12:29:27,0.356,99.300,0.2596,0.2480,0.3
15/06/18,13:29:28,0.356,99.300,0.2596,0.2480,0.3
15/06/18,14:29:29,0.356,99.300,0.2596,0.2480,0.3
15/06/18,15:29:30,0.356,99.300,0.2596,0.2480,0.3
15/06/18,16:29:31,0.356,99.300,0.2589,0.2472,0.3
15/06/18,17:29:32,0.356,99.300,0.2596,0.2472,0.3
15/06/18,18:29:33,0.356,99.400,0.2596,0.2480,0.3
15/06/18,19:29:34,0.356,99.400,0.2596,0.2472,0.3
15/06/18,20:29:35,0.356,99.400,0.2596,0.2472,0.3
15/06/18,21:29:36,0.384,99.300,0.2596,0.2472,0.3
15/06/18,22:29:37,0.356,99.400,0.2596,0.2472,0.3
15/06/18,23:29:38,0.356,99.400,0.2596,0.2472,0.3
16/06/18,00:29:39,0.356,99.400,0.2596,0.2472,0.3
16/06/18,01:29:40,0.356,99.400,0.2596,0.2465,0.3
16/06/18,02:29:41,0.384,99.400,0.2596,0.2472,0.3
16/06/18,03:29:42,0.384,99.300,0.2596,0.2472,0.3
16/06/18,04:29:43,0.384,99.300,0.2596,0.2465,0.3
16/06/18,05:29:44,0.384,99.300,0.2596,0.2472,0.3
16/06/18,06:29:45,0.384,99.300,0.2596,0.2465,0.3
16/06/18,07:29:46,0.384,99.300,0.2596,0.2465,0.3
16/06/18,08:29:47,0.384,99.400,0.2596,0.2465,0.3
16/06/18,09:29:48,0.384,99.400,0.2596,0.2465,0.3
16/06/18,10:29:49,0.384,99.400,0.2589,0.2465,0.3
16/06/18,11:29:50,0.384,99.400,0.2581,0.2458,0.3
16/06/18,12:29:51,0.412,99.400,0.2589,0.2458,0.3
16/06/18,13:29:52,0.412,99.400,0.2581,0.2458,0.3
16/06/18,14:29:53,0.412,99.400,0.2589,0.2458,0.3
16/06/18,15:29:54,0.412,99.400,0.2589,0.2458,0.3
16/06/18,16:29:55,0.412,99.400,0.2596,0.2458,0.3
16/06/18,17:29:56,0.412,99.400,0.2589,0.2451,0.3
16/06/18,18:29:57,0.412,99.400,0.2589,0.2451,0.3
16/06/18,19:29:58,0.412,99.400,0.2589,0.2451,0.3
16/06/18,20:29:59,0.412,99.500,0.2596,0.2451,0.3
16/06/18,21:30:00,0.412,99.400,0.2596,0.2451,0.3
16/06/18,22:30:01,0.412,99.400,0.2589,0.2451,0.3
16/06/18,23:30:02,0.412,99.400,0.2596,0.2451,0.3
17/06/18,00:30:03,0.412,99.400,0.2589,0.2443,0.3
17/06/18,01:30:04,0.412,99.400,0.2589,0.2443,0.3
17/06/18,02:30:05,0.412,99.400,0.2589,0.2443,0.3
17/06/18,03:30:06,0.412,99.400,0.2589,0.2443,0.3
17/06/18,04:30:07,0.412,99.400,0.2596,0.2443,0.3
17/06/18,05:30:08,0.439,99.400,0.2596,0.2443,0.4
17/06/18,06:30:09,0.439,99.400,0.2589,0.2443,0.4
17/06/18,07:30:10,0.439,99.400,0.2596,0.2436,0.4
17/06/18,08:30:11,0.439,99.400,0.2596,0.2443,0.4
17/06/18,09:30:12,0.439,99.400,0.2589,0.2436,0.4
17/06/18,10:30:13,0.439,99.400,0.2589,0.2436,0.4
17/06/18,11:30:14,0.439,99.400,0.2589,0.2436,0.4
17/06/18,12:30:15,0.439,99.400,0.2589,0.2436,0.4
17/06/18,13:30:16,0.467,99.400,0.2589,0.2436,0.4
17/06/18,14:30:17,0.439,99.400,0.2596,0.2436,0.4
17/06/18,15:30:18,0.467,99.400,0.2596,0.2436,0.4
17/06/18,16:30:19,0.467,99.400,0.2581,0.2429,0.4
17/06/18,17:30:20,0.467,99.400,0.2581,0.2429,0.4
17/06/18,18:30:21,0.467,99.400,0.2589,0.2429,0.4
17/06/18,19:30:22,0.467,99.400,0.2581,0.2429,0.4
17/06/18,20:30:23,0.439,99.500,0.2581,0.2429,0.4
17/06/18,21:30:24,0.439,99.400,0.2581,0.2429,0.4
17/06/18,22:30:25,0.439,99.400,0.2581,0.2422,0.4
17/06/18,23:30:26,0.467,99.400,0.2581,0.2422,0.4
18/06/18,00:30:27,0.467,99.500,0.2581,0.2422,0.4
18/06/18,01:30:28,0.495,99.500,0.2574,0.2422,0.4
18/06/18,02:30:29,0.495,99.500,0.2581,0.2422,0.4
18/06/18,03:30:30,0.467,99.500,0.2574,0.2422,0.4
18/06/18,04:30:31,0.467,99.500,0.2581,0.2422,0.4
18/06/18,05:30:32,0.467,99.500,0.2581,0.2414,0.4
18/06/18,06:30:33,0.467,99.500,0.2574,0.2414,0.4
18/06/18,07:30:34,0.495,99.500,0.2574,0.2414,0.4
18/06/18,08:30:35,0.495,99.500,0.2574,0.2414,0.4
18/06/18,09:30:36,0.495,99.500,0.2574,0.2414,0.4
18/06/18,10:30:37,0.495,99.500,0.2574,0.2414,0.4
18/06/18,11:30:38,0.495,99.500,0.2574,0.2414,0.4
18/06/18,12:30:39,0.495,99.500,0.2574,0.2414,0.4
18/06/18,13:30:40,0.495,99.500,0.2574,0.2414,0.4
18/06/18,14:30:41,0.522,99.500,0.2574,0.2407,0.4
18/06/18,15:30:42,0.522,99.500,0.2567,0.2414,0.4
18/06/18,16:30:43,0.495,99.500,0.2574,0.2407,0.4
18/06/18,17:30:44,0.522,99.500,0.2574,0.2407,0.4
18/06/18,18:30:45,0.522,99.500,0.2574,0.2407,0.4
18/06/18,19:30:46,0.522,99.500,0.2574,0.2407,0.4
18/06/18,20:30:47,0.522,99.500,0.2574,0.2407,0.4
18/06/18,21:30:48,0.522,99.500,0.2574,0.2407,0.4
18/06/18,22:30:49,0.522,99.500,0.2574,0.2407,0.4
18/06/18,23:30:50,0.522,99.500,0.2567,0.2407,0.4
19/06/18,00:30:51,0.522,99.500,0.2567,0.2407,0.4
19/06/18,01:30:52,0.522,99.500,0.2567,0.2407,0.4
19/06/18,02:30:53,0.522,99.500,0.2567,0.2407,0.4
19/06/18,03:30:54,0.522,99.500,0.2567,0.2407,0.4
19/06/18,04:30:55,0.522,99.500,0.2567,0.2407,0.4
19/06/18,05:30:56,0.522,99.500,0.2567,0.2407,0.4
19/06/18,06:30:57,0.522,99.500,0.2567,0.2407,0.4
19/06/18,07:30:58,0.522,99.500,0.2567,0.2407,0.4
19/06/18,08:30:59,0.522,99.500,0.2567,0.2407,0.4
19/06/18,09:31:00,0.550,99.500,0.2574,0.2414,0.5
19/06/18,10:31:01,0.522,99.500,0.2567,0.2407,0.4
19/06/18,11:31:02,0.522,99.500,0.2567,0.2407,0.4
19/06/18,12:31:03,0.550,99.500,0.2567,0.2414,0.5
19/06/18,13:31:04,0.522,99.500,0.2567,0.2414,0.4
19/06/18,14:31:05,0.522,99.500,0.2567,0.2407,0.4
19/06/18,15:31:06,0.550,99.500,0.2574,0.2414,0.5
19/06/18,16:31:07,0.550,99.500,0.2574,0.2407,0.5
19/06/18,17:31:08,0.550,99.500,0.2567,0.2414,0.5
19/06/18,18:31:09,0.550,99.500,0.2567,0.2407,0.5
19/06/18,19:31:10,0.550,99.500,0.2574,0.2407,0.5
19/06/18,20:31:11,0.550,99.500,0.2574,0.2407,0.5
19/06/18,21:31:12,0.550,99.500,0.2567,0.2407,0.5
19/06/18,22:31:13,0.550,99.500,0.2567,0.2414,0.5
19/06/18,23:31:14,0.550,99.500,0.2567,0.2407,0.5
20/06/18,00:31:15,0.550,99.500,0.2574,0.2407,0.5
20/06/18,01:31:16,0.550,99.500,0.2574,0.2407,0.5
20/06/18,02:31:17,0.522,99.500,0.2567,0.2407,0.4
20/06/18,03:31:18,0.522,99.500,0.2574,0.2407,0.4
20/06/18,04:31:19,0.550,99.500,0.2574,0.2407,0.5
