"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
26/05/18,18:00:02,2.717,77.000,3.749,0.0606,-0.9
26/05/18,19:00:02,0.107,84.800,2.503,0.0606,-2.1
26/05/18,20:00:02,-0.902,84.300,0.660,0.0577,-3.2
26/05/18,21:00:02,0.825,91.500,1.262,0.0569,-0.4
26/05/18,22:00:02,1.208,91.300,1.670,0.0584,-0.1
26/05/18,23:00:02,1.044,91.300,1.615,0.0584,-0.2
27/05/18,00:00:02,1.534,91.100,1.643,0.0584,0.2
27/05/18,01:00:02,2.262,91.200,1.994,0.0598,1.0
27/05/18,02:00:02,2.316,91.300,2.370,0.0598,1.0
27/05/18,03:00:02,2.316,91.500,2.396,0.0606,1.1
27/05/18,04:00:02,2.530,91.700,2.396,0.0613,1.3
27/05/18,05:00:02,2.690,91.900,2.530,0.0613,1.5
27/05/18,06:00:02,2.956,91.900,2.744,0.0620,1.8
27/05/18,07:00:02,3.301,91.900,2.903,0.0628,2.1
27/05/18,08:00:02,3.301,92.000,3.009,0.0628,2.1
27/05/18,09:00:02,3.670,92.200,3.168,0.0628,2.5
27/05/18,10:00:02,4.428,92.100,3.670,0.0628,3.3
27/05/18,11:00:02,5.949,91.500,4.194,0.0635,4.7
27/05/18,12:00:02,15.438,72.400,6.331,0.0649,10.5
27/05/18,13:00:02,12.025,58.800,7.619,0.0642,4.2
27/05/18,14:00:02,9.312,71.200,7.091,0.0628,4.4
27/05/18,15:00:02,8.469,77.500,7.041,0.0620,4.8
27/05/18,16:00:02,7.870,82.900,6.788,0.0613,5.2
27/05/18,17:00:02,6.687,85.300,6.661,0.0606,4.4
27/05/18,18:00:02,4.792,89.800,5.668,0.0598,3.3
27/05/18,19:00:02,3.512,91.700,4.480,0.0598,2.3
27/05/18,20:00:02,2.983,91.900,3.775,0.0598,1.8
27/05/18,21:00:02,2.584,91.800,3.485,0.0598,1.4
27/05/18,22:00:02,1.832,92.100,3.036,0.0591,0.7
27/05/18,23:00:02,1.994,91.600,2.903,0.0598,0.8
28/05/18,00:00:02,2.396,91.200,2.956,0.0591,1.1
28/05/18,01:00:02,2.664,91.500,3.089,0.0591,1.4
28/05/18,02:00:02,2.047,91.500,2.956,0.0598,0.8
28/05/18,03:00:02,3.142,92.000,3.168,0.0598,2.0
28/05/18,04:00:02,3.274,92.100,3.354,0.0598,2.1
28/05/18,05:00:02,3.248,92.000,3.406,0.0598,2.1
28/05/18,06:00:02,3.063,91.800,3.380,0.0598,1.9
28/05/18,07:00:02,2.903,91.600,3.274,0.0598,1.7
28/05/18,08:00:02,2.850,91.600,3.195,0.0598,1.6
28/05/18,09:00:02,2.983,91.700,3.168,0.0598,1.8
28/05/18,10:00:02,3.854,91.400,3.485,0.0598,2.6
28/05/18,11:00:02,4.662,90.100,3.985,0.0598,3.2
28/05/18,12:00:02,9.879,80.800,5.179,0.0606,6.7
28/05/18,13:00:02,9.682,68.000,5.924,0.0598,4.1
28/05/18,14:00:02,11.467,61.100,6.535,0.0591,4.2
28/05/18,15:00:02,10.222,60.600,6.535,0.0584,3.0
28/05/18,16:00:02,8.319,66.100,6.458,0.0577,2.4
28/05/18,17:00:02,6.255,75.800,5.821,0.0562,2.3
28/05/18,18:00:02,4.194,81.800,5.024,0.0562,1.4
28/05/18,19:00:02,2.983,87.600,4.220,0.0562,1.1
28/05/18,20:00:02,1.751,89.900,3.512,0.0562,0.3
28/05/18,21:00:02,1.724,90.800,2.877,0.0562,0.4
28/05/18,22:00:02,2.209,91.700,2.877,0.0562,1.0
28/05/18,23:00:02,2.450,91.700,2.930,0.0562,1.2
29/05/18,00:00:02,2.047,91.000,2.956,0.0562,0.7
29/05/18,01:00:02,1.805,91.500,2.637,0.0555,0.6
29/05/18,02:00:02,1.805,91.400,2.530,0.0555,0.6
29/05/18,03:00:02,2.155,91.800,2.610,0.0555,1.0
29/05/18,04:00:02,2.664,91.700,2.823,0.0555,1.4
29/05/18,05:00:02,2.877,91.700,3.009,0.0555,1.7
29/05/18,06:00:02,3.142,91.700,3.168,0.0555,1.9
29/05/18,07:00:02,3.643,91.400,3.433,0.0555,2.4
29/05/18,08:00:02,3.301,91.300,3.564,0.0635,2.0
29/05/18,09:00:02,3.195,92.100,3.512,0.1129,2.0
29/05/18,10:00:02,3.696,92.700,3.722,0.1884,2.6
29/05/18,11:00:02,3.932,93.200,4.037,0.1782,2.9
29/05/18,12:00:02,4.115,93.400,4.220,0.1920,3.1
29/05/18,13:00:02,4.298,93.500,4.350,0.1739,3.3
29/05/18,14:00:02,4.324,93.700,4.532,0.1644,3.4
29/05/18,15:00:02,3.880,93.700,4.506,0.1557,3.0
29/05/18,16:00:02,2.930,93.400,4.194,0.1485,2.0
29/05/18,17:00:02,1.588,92.800,3.433,0.1434,0.5
29/05/18,18:00:02,1.289,92.500,2.956,0.1405,0.2
29/05/18,19:00:02,1.180,92.800,2.823,0.1383,0.1
29/05/18,20:00:02,0.107,92.700,2.343,0.1354,-0.9
29/05/18,21:00:02,-0.032,92.900,2.209,0.1339,-1.0
29/05/18,22:00:02,-0.171,92.800,1.805,0.1310,-1.2
29/05/18,23:00:02,-0.535,92.600,1.643,0.1245,-1.6
30/05/18,00:00:02,-0.283,92.500,1.751,0.1230,-1.4
30/05/18,01:00:02,-0.648,92.600,1.561,0.1209,-1.7
30/05/18,02:00:02,-1.213,92.700,0.825,0.1187,-2.2
30/05/18,03:00:02,-0.845,92.800,0.495,0.1180,-1.9
30/05/18,04:00:02,-1.498,92.800,0.218,0.1165,-2.5
30/05/18,05:00:02,-1.756,93.000,-0.060,0.1165,-2.7
30/05/18,06:00:02,-0.676,92.700,0.273,0.1165,-1.7
30/05/18,07:00:02,-0.339,92.500,0.356,0.1180,-1.4
30/05/18,08:00:02,-0.535,92.700,-0.171,0.1180,-1.6
30/05/18,09:00:02,-0.507,92.700,-0.535,0.1180,-1.5
30/05/18,10:00:02,2.047,92.400,-0.423,0.1180,0.9
30/05/18,11:00:02,6.839,92.100,0.024,0.1216,5.7
30/05/18,12:00:02,9.608,91.100,0.439,0.1063,8.2
30/05/18,13:00:02,10.345,86.400,1.344,0.1143,8.2
30/05/18,14:00:02,9.657,73.200,2.557,0.1143,5.1
30/05/18,15:00:02,5.565,77.500,3.274,0.1121,1.9
30/05/18,16:00:02,3.512,82.300,2.983,0.1100,0.8
30/05/18,17:00:02,0.797,86.900,2.584,0.1085,-1.1
30/05/18,18:00:02,-0.648,91.900,1.751,0.1071,-1.8
30/05/18,19:00:02,-1.242,92.800,1.126,0.1042,-2.3
30/05/18,20:00:02,-1.270,92.000,0.715,0.1027,-2.4
30/05/18,21:00:02,-1.270,93.100,0.605,0.1034,-2.2
30/05/18,22:00:02,-0.845,92.800,0.605,0.1042,-1.9
30/05/18,23:00:02,-0.535,92.100,0.660,0.1034,-1.7
31/05/18,00:00:02,-0.704,92.000,0.715,0.1027,-1.8
31/05/18,01:00:02,-0.507,92.200,0.660,0.1020,-1.6
31/05/18,02:00:02,-0.423,92.300,0.687,0.1012,-1.5
31/05/18,03:00:02,-0.845,92.200,0.577,0.1012,-2.0
31/05/18,04:00:02,-0.958,92.200,0.439,0.1012,-2.1
31/05/18,05:00:02,-0.760,92.200,0.329,0.1012,-1.9
31/05/18,06:00:02,-0.648,92.200,-0.004,0.1012,-1.8
31/05/18,07:00:02,-0.845,92.200,-0.116,0.1012,-2.0
31/05/18,08:00:02,-0.930,92.300,-0.367,0.1012,-2.0
31/05/18,09:00:02,-1.043,92.300,-0.591,0.1012,-2.1
31/05/18,10:00:02,-0.535,92.300,-0.423,0.1020,-1.6
31/05/18,11:00:02,-0.395,92.200,-0.255,0.1034,-1.5
31/05/18,12:00:02,0.051,92.200,-0.088,0.1042,-1.1
31/05/18,13:00:02,0.687,92.100,-0.060,0.1049,-0.5
31/05/18,14:00:02,0.770,92.200,-0.088,0.1078,-0.4
31/05/18,15:00:02,0.715,92.300,-0.032,0.1129,-0.4
31/05/18,16:00:02,0.024,92.300,-0.283,0.1201,-1.1
31/05/18,17:00:02,-1.043,92.500,-0.676,0.1187,-2.1
31/05/18,18:00:02,-1.498,92.700,-1.043,0.1107,-2.5
31/05/18,19:00:02,-1.441,92.600,-0.986,0.1107,-2.5
31/05/18,20:00:02,-1.527,92.500,-0.902,0.1100,-2.6
31/05/18,21:00:02,-1.441,92.500,-0.930,0.1092,-2.5
31/05/18,22:00:02,-1.556,92.500,-0.902,0.1078,-2.6
31/05/18,23:00:02,-2.131,92.600,-1.213,0.1063,-3.2
01/06/18,00:00:02,-2.102,92.700,-1.441,0.1042,-3.1
01/06/18,01:00:02,-2.160,92.700,-1.384,0.1027,-3.2
01/06/18,02:00:02,-2.800,92.800,-1.727,0.0998,-3.8
01/06/18,03:00:02,-2.918,92.900,-1.871,0.0969,-3.9
01/06/18,04:00:02,-2.918,92.900,-1.842,0.0925,-3.9
01/06/18,05:00:02,-3.360,93.000,-2.131,0.0882,-4.3
01/06/18,06:00:02,-3.094,93.000,-2.044,0.0831,-4.1
01/06/18,07:00:02,-2.334,92.900,-1.584,0.0795,-3.3
01/06/18,08:00:02,-2.654,92.900,-1.384,0.0766,-3.7
01/06/18,09:00:02,-2.305,92.900,-1.413,0.0729,-3.3
01/06/18,10:00:02,1.317,92.300,-1.015,0.0751,0.2
01/06/18,11:00:02,3.512,88.000,-0.367,0.0809,1.7
01/06/18,12:00:02,5.821,84.800,0.079,0.0591,3.5
01/06/18,13:00:02,6.484,81.500,0.218,0.0816,3.6
01/06/18,14:00:02,6.051,83.600,0.522,0.1049,3.5
01/06/18,15:00:02,4.272,86.400,0.825,0.1078,2.2
01/06/18,16:00:02,2.557,90.100,0.880,0.1071,1.1
01/06/18,17:00:02,1.153,91.900,0.439,0.1049,-0.0
01/06/18,18:00:02,0.024,92.300,-0.032,0.1020,-1.1
01/06/18,19:00:02,-0.620,92.100,-0.423,0.0976,-1.7
01/06/18,20:00:02,-0.902,92.200,-0.620,0.1005,-2.0
01/06/18,21:00:02,-1.071,92.300,-0.648,0.1049,-2.2
01/06/18,22:00:02,-1.384,92.300,-0.732,0.1085,-2.5
01/06/18,23:00:02,-1.584,92.500,-1.015,0.1071,-2.6
02/06/18,00:00:02,-1.270,92.400,-0.930,0.1042,-2.3
02/06/18,01:00:02,-0.986,92.400,-0.676,0.1034,-2.1
02/06/18,02:00:02,-0.817,92.500,-0.479,0.1034,-1.9
02/06/18,03:00:02,-0.817,92.600,-0.451,0.1027,-1.9
02/06/18,04:00:02,-0.479,92.700,-0.311,0.1042,-1.5
02/06/18,05:00:02,-0.395,93.000,-0.088,0.1063,-1.4
02/06/18,06:00:02,-0.395,93.200,-0.143,0.1078,-1.4
02/06/18,07:00:02,-0.451,93.200,-0.199,0.1078,-1.4
02/06/18,08:00:02,-0.423,93.400,-0.116,0.1092,-1.4
02/06/18,09:00:02,-0.367,93.400,-0.171,0.1092,-1.3
02/06/18,10:00:02,-0.171,93.500,-0.004,0.1114,-1.1
02/06/18,11:00:02,0.079,93.800,0.163,0.1150,-0.8
02/06/18,12:00:02,0.687,93.800,0.273,0.1150,-0.2
02/06/18,13:00:02,1.670,93.900,0.962,0.1129,0.8
02/06/18,14:00:02,2.316,93.900,1.425,0.1165,1.4
02/06/18,15:00:02,2.289,93.400,1.561,0.1150,1.3
02/06/18,16:00:02,1.561,93.100,1.262,0.1121,0.6
02/06/18,17:00:02,1.262,93.100,0.880,0.1100,0.3
02/06/18,18:00:02,0.962,93.200,0.770,0.1078,-0.0
02/06/18,19:00:02,0.550,93.300,0.467,0.1071,-0.4
02/06/18,20:00:02,0.550,93.500,0.439,0.1056,-0.4
02/06/18,21:00:02,0.605,93.500,0.550,0.1049,-0.3
02/06/18,22:00:02,0.742,93.500,0.742,0.1034,-0.2
02/06/18,23:00:02,0.797,93.700,0.907,0.1027,-0.1
03/06/18,00:00:02,1.126,93.900,1.071,0.1020,0.3
03/06/18,01:00:02,0.301,94.000,0.989,0.1012,-0.6
03/06/18,02:00:02,0.384,93.500,0.742,0.1005,-0.5
03/06/18,03:00:02,0.439,93.600,0.825,0.0998,-0.5
03/06/18,04:00:02,0.522,93.700,0.880,0.0991,-0.4
03/06/18,05:00:02,0.687,93.900,0.962,0.0983,-0.2
03/06/18,06:00:02,0.273,93.700,0.907,0.0976,-0.6
03/06/18,07:00:02,-0.873,93.300,0.550,0.0954,-1.8
03/06/18,08:00:02,-0.563,93.000,0.079,0.0933,-1.6
03/06/18,09:00:02,-0.004,93.000,0.439,0.0925,-1.0
03/06/18,10:00:02,4.792,94.000,1.071,0.0969,3.9
03/06/18,11:00:02,6.051,94.200,3.433,0.0976,5.2
03/06/18,12:00:02,7.645,93.100,5.385,0.0976,6.6
03/06/18,13:00:02,6.000,92.000,5.334,0.0962,4.8
03/06/18,14:00:02,5.745,91.800,4.895,0.1085,4.5
03/06/18,15:00:02,5.924,92.000,5.437,0.1085,4.7
03/06/18,16:00:02,5.205,92.000,5.076,0.1267,4.0
03/06/18,17:00:02,4.714,92.200,4.688,0.1267,3.6
03/06/18,18:00:02,3.985,92.500,4.298,0.1230,2.9
03/06/18,19:00:02,3.221,92.500,3.696,0.1209,2.1
03/06/18,20:00:02,2.530,92.500,3.274,0.1187,1.4
03/06/18,21:00:02,2.530,92.700,3.168,0.1158,1.5
03/06/18,22:00:02,1.886,92.800,2.930,0.1136,0.8
03/06/18,23:00:02,1.643,92.700,2.316,0.1121,0.6
04/06/18,00:00:02,2.101,93.100,2.664,0.1114,1.1
04/06/18,01:00:02,2.209,93.400,2.797,0.1114,1.3
04/06/18,02:00:02,1.859,93.400,2.690,0.1107,0.9
04/06/18,03:00:02,2.236,93.500,2.690,0.1100,1.3
04/06/18,04:00:02,2.047,93.700,2.717,0.1092,1.1
04/06/18,05:00:02,1.453,93.500,2.396,0.1085,0.5
04/06/18,06:00:02,0.770,93.000,1.805,0.1078,-0.2
04/06/18,07:00:02,0.989,93.300,1.994,0.1078,0.0
04/06/18,08:00:02,1.044,93.400,1.886,0.1071,0.1
04/06/18,09:00:02,1.398,93.400,1.967,0.1063,0.4
04/06/18,10:00:02,3.932,94.000,2.903,0.1063,3.1
04/06/18,11:00:02,6.153,94.400,3.932,0.1056,5.3
04/06/18,12:00:02,12.122,93.600,5.102,0.1071,11.1
04/06/18,13:00:02,7.444,90.000,5.514,0.1034,5.9
04/06/18,14:00:02,5.488,92.000,4.999,0.1027,4.3
04/06/18,15:00:02,5.257,92.500,4.688,0.1020,4.1
04/06/18,16:00:02,5.024,91.900,4.584,0.1012,3.8
04/06/18,17:00:02,4.454,91.800,4.037,0.1005,3.2
04/06/18,18:00:02,2.877,92.000,3.063,0.0998,1.7
04/06/18,19:00:02,2.477,92.200,2.503,0.0991,1.3
04/06/18,20:00:02,1.832,92.400,2.021,0.0991,0.7
04/06/18,21:00:02,0.632,92.400,1.289,0.0983,-0.5
04/06/18,22:00:02,0.687,92.500,1.235,0.0983,-0.4
04/06/18,23:00:02,0.190,92.600,0.797,0.0969,-0.9
05/06/18,00:00:02,-0.395,92.600,-0.032,0.0918,-1.5
05/06/18,01:00:02,-0.339,92.700,-0.116,0.0947,-1.4
05/06/18,02:00:02,-0.283,92.600,-0.088,0.0983,-1.3
05/06/18,03:00:02,-0.116,92.800,0.190,0.1005,-1.1
05/06/18,04:00:02,-0.116,93.000,0.384,0.1005,-1.1
05/06/18,05:00:02,-0.227,93.000,0.495,0.0998,-1.2
05/06/18,06:00:02,-0.088,93.000,0.439,0.0983,-1.1
05/06/18,07:00:02,-0.088,93.100,0.632,0.0976,-1.1
05/06/18,08:00:02,0.024,93.100,0.715,0.0969,-1.0
05/06/18,09:00:02,0.135,93.400,0.742,0.0954,-0.8
05/06/18,10:00:02,0.301,93.700,0.742,0.0947,-0.6
05/06/18,11:00:02,1.017,93.700,1.071,0.0954,0.1
05/06/18,12:00:02,4.141,93.500,2.209,0.0962,3.2
05/06/18,13:00:02,7.519,91.200,2.850,0.0954,6.2
05/06/18,14:00:02,6.661,82.800,2.690,0.0933,4.0
05/06/18,15:00:02,4.688,83.300,2.557,0.0918,2.1
05/06/18,16:00:02,3.564,86.500,2.584,0.0904,1.5
05/06/18,17:00:02,1.940,90.200,1.832,0.0904,0.5
05/06/18,18:00:02,1.561,91.800,1.778,0.0896,0.4
05/06/18,19:00:02,1.044,92.100,1.453,0.0896,-0.1
05/06/18,20:00:02,1.099,91.900,1.561,0.0896,-0.1
05/06/18,21:00:02,0.605,92.000,1.398,0.0896,-0.5
05/06/18,22:00:02,0.163,92.200,1.344,0.0889,-1.0
05/06/18,23:00:02,0.687,92.200,1.344,0.0889,-0.4
06/06/18,00:00:02,0.742,92.300,1.561,0.0889,-0.4
06/06/18,01:00:02,-0.563,92.300,1.071,0.0874,-1.7
06/06/18,02:00:02,-1.128,92.400,0.412,0.0824,-2.2
06/06/18,03:00:02,-1.128,92.400,0.218,0.0874,-2.2
06/06/18,04:00:02,-0.902,92.500,0.218,0.0889,-2.0
06/06/18,05:00:02,-1.071,92.500,0.329,0.0904,-2.1
06/06/18,06:00:02,-0.845,92.500,0.218,0.0911,-1.9
06/06/18,07:00:02,-0.902,92.600,0.301,0.0904,-2.0
06/06/18,08:00:02,-1.699,92.700,-0.004,0.0867,-2.7
06/06/18,09:00:02,-0.395,92.600,0.246,0.0874,-1.5
06/06/18,10:00:02,8.020,93.000,0.605,0.0962,7.0
06/06/18,11:00:02,10.492,76.700,0.989,0.0758,6.6
06/06/18,12:00:02,11.175,66.200,2.850,0.0787,5.1
06/06/18,13:00:02,10.956,64.500,4.376,0.0809,4.5
06/06/18,14:00:02,10.443,63.200,4.844,0.0809,3.8
06/06/18,15:00:02,8.742,65.300,4.714,0.0795,2.6
06/06/18,16:00:02,5.462,71.600,4.532,0.0780,0.7
06/06/18,17:00:02,4.999,81.000,4.115,0.0780,2.0
06/06/18,18:00:02,3.168,85.900,3.722,0.0766,1.0
06/06/18,19:00:02,2.557,90.300,3.195,0.0773,1.1
06/06/18,20:00:02,2.155,92.200,2.690,0.0773,1.0
06/06/18,21:00:02,2.074,92.600,2.450,0.0773,1.0
06/06/18,22:00:02,2.316,92.300,2.584,0.0773,1.2
06/06/18,23:00:02,1.967,92.500,2.396,0.0773,0.9
07/06/18,00:00:02,1.778,92.300,2.236,0.0773,0.7
07/06/18,01:00:02,2.182,92.100,2.236,0.0773,1.0
07/06/18,02:00:02,2.477,92.000,2.396,0.0773,1.3
07/06/18,03:00:02,2.289,91.900,2.450,0.0773,1.1
07/06/18,04:00:02,2.289,91.600,2.530,0.0773,1.1
07/06/18,05:00:02,2.343,91.500,2.637,0.0773,1.1
07/06/18,06:00:02,2.423,91.500,2.690,0.0766,1.2
07/06/18,07:00:02,2.262,91.500,2.690,0.0766,1.0
07/06/18,08:00:02,2.343,91.600,2.664,0.0773,1.1
07/06/18,09:00:02,2.370,91.600,2.690,0.0766,1.1
07/06/18,10:00:02,2.450,91.600,2.770,0.0766,1.2
07/06/18,11:00:02,2.610,91.600,2.930,0.0766,1.4
07/06/18,12:00:02,2.530,91.900,3.036,0.0758,1.3
07/06/18,13:00:02,2.450,92.400,3.036,0.0758,1.3
07/06/18,14:00:02,2.530,92.800,3.036,0.0758,1.5
07/06/18,15:00:02,2.664,93.200,3.063,0.0758,1.7
07/06/18,16:00:02,2.930,93.500,3.221,0.0758,2.0
07/06/18,17:00:02,2.956,93.600,3.433,0.0758,2.0
07/06/18,18:00:02,3.009,93.600,3.274,0.0758,2.1
07/06/18,19:00:02,3.036,93.800,3.301,0.0758,2.1
07/06/18,20:00:02,3.036,94.000,3.327,0.0758,2.2
07/06/18,21:00:02,3.009,94.200,3.301,0.0758,2.2
07/06/18,22:00:02,3.036,94.200,3.301,0.0758,2.2
07/06/18,23:00:02,3.142,94.200,3.380,0.0758,2.3
08/06/18,00:00:02,3.142,94.400,3.406,0.0758,2.3
08/06/18,01:00:02,3.221,94.500,3.433,0.0758,2.4
08/06/18,02:00:02,3.380,94.400,3.512,0.0758,2.6
08/06/18,03:00:02,3.168,94.500,3.512,0.0758,2.4
08/06/18,04:00:02,3.063,94.500,3.433,0.0758,2.3
08/06/18,05:00:02,2.423,94.400,3.327,0.0758,1.6
08/06/18,06:00:02,2.903,94.400,3.089,0.0845,2.1
08/06/18,07:00:02,2.289,94.500,3.168,0.0867,1.5
08/06/18,08:00:02,0.660,93.900,2.450,0.1180,-0.2
08/06/18,09:00:02,1.099,94.000,1.994,0.1347,0.2
08/06/18,10:00:02,1.180,94.200,2.074,0.1361,0.3
08/06/18,11:00:02,0.934,94.200,1.967,0.1390,0.1
08/06/18,12:00:02,0.577,94.100,1.724,0.1405,-0.3
08/06/18,13:00:02,0.577,94.100,1.670,0.1434,-0.3
08/06/18,14:00:02,0.770,94.100,1.643,0.1448,-0.1
08/06/18,15:00:02,0.770,94.100,1.670,0.1492,-0.1
08/06/18,16:00:02,0.907,94.200,1.778,0.1514,0.1
08/06/18,17:00:02,0.825,94.300,1.670,0.1506,0.0
08/06/18,18:00:02,0.852,94.500,1.561,0.1485,0.1
08/06/18,19:00:02,1.126,94.700,1.670,0.1441,0.4
08/06/18,20:00:02,1.235,94.800,1.778,0.1412,0.5
08/06/18,21:00:02,1.289,94.900,1.859,0.1383,0.6
08/06/18,22:00:02,1.153,95.000,1.886,0.1405,0.4
08/06/18,23:00:02,1.371,95.000,1.886,0.1426,0.7
09/06/18,00:00:02,1.453,95.100,1.967,0.1426,0.8
09/06/18,01:00:02,1.344,95.100,1.967,0.1434,0.6
09/06/18,02:00:02,1.534,95.100,2.021,0.1383,0.8
09/06/18,03:00:02,1.561,95.100,2.074,0.1361,0.9
09/06/18,04:00:02,1.751,95.200,2.155,0.1310,1.1
09/06/18,05:00:02,1.832,95.200,2.236,0.1274,1.1
09/06/18,06:00:02,1.859,95.200,2.289,0.1245,1.2
09/06/18,07:00:02,1.886,95.200,2.343,0.1223,1.2
09/06/18,08:00:02,1.643,95.200,2.343,0.1209,1.0
09/06/18,09:00:02,2.021,95.100,2.423,0.1194,1.3
09/06/18,10:00:02,3.406,95.200,2.797,0.1180,2.7
09/06/18,11:00:02,10.001,94.000,4.115,0.1172,9.1
09/06/18,12:00:02,5.282,91.700,4.402,0.1143,4.0
09/06/18,13:00:02,5.565,91.900,4.558,0.1129,4.4
09/06/18,14:00:02,9.903,91.100,4.999,0.1121,8.5
09/06/18,15:00:02,7.695,87.400,5.719,0.1100,5.7
09/06/18,16:00:02,7.569,88.000,5.616,0.1078,5.7
09/06/18,17:00:02,4.324,88.700,4.610,0.1056,2.6
09/06/18,18:00:02,2.047,91.100,2.956,0.1049,0.7
09/06/18,19:00:02,0.218,91.900,1.371,0.1034,-0.9
09/06/18,20:00:02,-0.311,92.200,0.356,0.0991,-1.4
09/06/18,21:00:02,0.356,92.000,0.797,0.0991,-0.8
09/06/18,22:00:02,0.934,91.800,1.561,0.1012,-0.3
09/06/18,23:00:02,1.235,92.300,1.859,0.1027,0.1
10/06/18,00:00:02,1.588,92.500,2.047,0.1020,0.5
10/06/18,01:00:02,1.670,92.600,1.940,0.1012,0.6
10/06/18,02:00:02,1.588,92.800,2.155,0.1012,0.5
10/06/18,03:00:02,1.371,92.500,1.913,0.1005,0.3
10/06/18,04:00:02,-0.451,92.300,1.071,0.1020,-1.6
10/06/18,05:00:02,-0.732,92.300,0.329,0.0947,-1.8
10/06/18,06:00:02,-1.185,92.400,-0.311,0.1005,-2.3
10/06/18,07:00:02,-2.276,92.500,-0.591,0.0976,-3.3
10/06/18,08:00:02,-1.413,92.400,-0.535,0.0976,-2.5
10/06/18,09:00:02,-2.131,92.300,-0.451,0.0933,-3.2
10/06/18,10:00:02,4.428,91.900,-0.171,0.0976,3.2
10/06/18,11:00:02,11.710,82.200,0.356,0.1078,8.8
10/06/18,12:00:02,13.185,67.300,1.126,0.0838,7.3
10/06/18,13:00:02,11.321,67.800,2.450,0.0896,5.6
10/06/18,14:00:02,9.064,72.500,3.009,0.0904,4.4
10/06/18,15:00:02,6.585,78.100,3.301,0.0889,3.0
10/06/18,16:00:02,3.168,86.100,2.262,0.0882,1.1
10/06/18,17:00:02,2.530,90.700,2.396,0.0882,1.2
10/06/18,18:00:02,0.384,91.600,1.615,0.0874,-0.8
10/06/18,19:00:02,-0.732,92.700,0.770,0.0845,-1.8
10/06/18,20:00:02,-0.760,93.100,0.439,0.0845,-1.7
10/06/18,21:00:02,-0.648,92.100,0.384,0.0925,-1.8
10/06/18,22:00:02,-2.305,91.900,-0.060,0.0962,-3.4
10/06/18,23:00:02,-3.627,92.100,-1.043,0.0911,-4.7
11/06/18,00:00:02,-1.900,91.900,-1.270,0.0831,-3.0
11/06/18,01:00:02,-3.035,92.100,-0.732,0.0758,-4.1
11/06/18,02:00:02,-0.789,91.900,-0.227,0.0736,-1.9
11/06/18,03:00:02,-0.902,91.400,0.107,0.0744,-2.1
11/06/18,04:00:02,-1.015,91.500,0.135,0.0729,-2.2
11/06/18,05:00:02,-0.902,91.600,0.190,0.0722,-2.1
11/06/18,06:00:02,-1.100,91.600,0.218,0.0715,-2.3
11/06/18,07:00:02,-1.871,91.700,0.190,0.0678,-3.0
11/06/18,08:00:02,-1.785,91.900,0.051,0.0642,-2.9
11/06/18,09:00:02,-3.271,92.000,-0.591,0.0584,-4.4
11/06/18,10:00:02,4.220,91.200,-0.283,0.0613,2.9
11/06/18,11:00:02,6.535,84.300,0.356,0.0729,4.1
11/06/18,12:00:02,8.369,76.900,1.017,0.0446,4.6
11/06/18,13:00:02,7.995,71.200,2.289,0.0562,3.1
11/06/18,14:00:02,7.293,71.500,3.433,0.0671,2.5
11/06/18,15:00:02,5.898,75.500,3.591,0.0729,1.9
11/06/18,16:00:02,4.298,77.900,3.327,0.0736,0.8
11/06/18,17:00:02,1.886,82.700,2.664,0.0729,-0.7
11/06/18,18:00:02,0.190,90.400,1.805,0.0722,-1.2
11/06/18,19:00:02,-0.563,91.300,1.262,0.0707,-1.8
11/06/18,20:00:02,-0.930,91.300,0.962,0.0693,-2.2
11/06/18,21:00:02,-1.043,91.500,0.770,0.0715,-2.3
11/06/18,22:00:02,-0.930,91.400,0.632,0.0758,-2.2
11/06/18,23:00:02,-0.423,91.100,0.522,0.0766,-1.7
12/06/18,00:00:02,-0.116,91.500,0.550,0.0766,-1.3
12/06/18,01:00:02,0.024,91.500,0.632,0.0773,-1.2
12/06/18,02:00:02,0.135,91.500,0.687,0.0773,-1.1
12/06/18,03:00:02,0.051,91.500,0.715,0.0773,-1.2
12/06/18,04:00:02,0.107,91.800,0.770,0.0773,-1.1
12/06/18,05:00:02,0.163,92.400,0.880,0.0751,-0.9
12/06/18,06:00:02,0.190,92.800,0.934,0.0729,-0.8
12/06/18,07:00:02,0.107,93.100,0.934,0.0882,-0.9
12/06/18,08:00:02,0.135,93.100,0.934,0.1049,-0.9
12/06/18,09:00:02,0.163,93.300,1.017,0.1129,-0.8
12/06/18,10:00:02,0.273,93.400,1.017,0.1412,-0.7
12/06/18,11:00:02,0.329,93.600,1.126,0.1623,-0.6
12/06/18,12:00:02,0.439,93.700,1.262,0.1710,-0.5
12/06/18,13:00:02,0.495,93.900,1.262,0.1717,-0.4
12/06/18,14:00:02,0.467,93.900,1.425,0.1601,-0.4
12/06/18,15:00:02,0.467,93.900,1.371,0.1506,-0.4
