"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
06/06/18,02:25:41,0.2378,0.770,94.300,-0.0
06/06/18,03:25:42,0.2378,0.687,94.600,-0.1
06/06/18,04:25:43,0.2378,0.660,95.100,-0.0
06/06/18,05:25:44,0.2371,0.577,95.000,-0.1
06/06/18,06:25:45,0.2378,0.687,95.200,0.0
06/06/18,07:25:46,0.2371,0.715,95.400,0.1
06/06/18,08:25:47,0.2371,0.467,94.600,-0.3
06/06/18,09:25:48,0.2371,0.825,95.300,0.2
06/06/18,10:25:49,0.2371,2.690,98.300,2.4
06/06/18,11:25:50,0.2371,5.128,97.800,4.8
06/06/18,12:25:51,0.2371,6.433,90.000,4.9
06/06/18,13:25:52,0.2371,6.687,84.900,4.3
06/06/18,14:25:53,0.2371,6.788,81.800,3.9
06/06/18,15:25:54,0.2363,6.051,81.000,3.0
06/06/18,16:25:55,0.2363,4.636,83.900,2.2
06/06/18,17:25:56,0.2363,4.298,87.400,2.4
06/06/18,18:25:57,0.2356,3.670,89.400,2.1
06/06/18,19:25:58,0.2356,3.221,91.000,1.9
06/06/18,20:25:59,0.2349,2.903,91.900,1.7
06/06/18,21:26:00,0.2349,3.009,92.700,1.9
06/06/18,22:26:01,0.2349,2.823,93.000,1.8
06/06/18,23:26:02,0.2349,2.637,93.500,1.7
07/06/18,00:26:03,0.2342,2.557,93.800,1.7
07/06/18,01:26:04,0.2342,2.690,94.200,1.9
07/06/18,02:26:05,0.2342,2.903,94.500,2.1
07/06/18,03:26:06,0.2342,2.823,94.600,2.0
07/06/18,04:26:07,0.2342,2.850,95.000,2.1
07/06/18,05:26:08,0.2342,2.797,95.300,2.1
07/06/18,06:26:09,0.2342,2.823,95.400,2.2
07/06/18,07:26:10,0.2342,2.744,95.400,2.1
07/06/18,08:26:11,0.2342,2.717,95.500,2.1
07/06/18,09:26:12,0.2342,2.717,95.700,2.1
07/06/18,10:26:13,0.2342,2.797,95.900,2.2
07/06/18,11:26:14,0.2334,2.930,96.200,2.4
07/06/18,12:26:15,0.2334,2.850,96.400,2.3
07/06/18,13:26:16,0.2334,2.877,96.700,2.4
07/06/18,14:26:17,0.2334,2.903,97.000,2.5
07/06/18,15:26:18,0.2334,3.009,97.300,2.6
07/06/18,16:26:19,0.2334,3.248,97.700,2.9
07/06/18,17:26:20,0.2334,3.116,97.700,2.8
07/06/18,18:26:21,0.2334,3.195,97.800,2.9
07/06/18,19:26:22,0.2334,3.221,98.000,2.9
07/06/18,20:26:23,0.2327,3.221,98.100,3.0
07/06/18,21:26:24,0.2334,3.221,98.300,3.0
07/06/18,22:26:25,0.2327,3.274,98.300,3.0
07/06/18,23:26:26,0.2327,3.301,98.400,3.1
08/06/18,00:26:27,0.2327,3.327,98.500,3.1
08/06/18,01:26:28,0.2327,3.380,98.600,3.2
08/06/18,02:26:29,0.2327,3.433,98.800,3.3
08/06/18,03:26:30,0.2327,3.354,98.700,3.2
08/06/18,04:26:31,0.2327,3.274,98.700,3.1
08/06/18,05:26:32,0.2327,2.956,98.600,2.8
08/06/18,06:26:33,0.2342,3.116,98.700,2.9
08/06/18,07:26:34,0.2392,2.690,98.400,2.5
08/06/18,08:26:35,0.2654,1.859,97.700,1.5
08/06/18,09:26:36,0.2712,1.913,97.900,1.6
08/06/18,10:26:37,0.2727,1.751,98.000,1.5
08/06/18,11:26:38,0.2748,1.534,97.800,1.2
08/06/18,12:26:39,0.2748,1.398,97.700,1.1
08/06/18,13:26:40,0.2756,1.344,97.800,1.0
08/06/18,14:26:41,0.2770,1.371,97.900,1.1
08/06/18,15:26:42,0.2792,1.480,98.000,1.2
08/06/18,16:26:43,0.2806,1.480,98.100,1.2
08/06/18,17:26:44,0.2792,1.398,98.100,1.1
08/06/18,18:26:45,0.2770,1.507,98.200,1.3
08/06/18,19:26:46,0.2763,1.615,98.500,1.4
08/06/18,20:26:47,0.2756,1.697,98.500,1.5
08/06/18,21:26:48,0.2741,1.751,98.500,1.5
08/06/18,22:26:49,0.2756,1.724,98.500,1.5
08/06/18,23:26:50,0.2770,1.859,98.600,1.7
09/06/18,00:26:51,0.2770,1.886,98.700,1.7
09/06/18,01:26:52,0.2770,1.913,98.700,1.7
09/06/18,02:26:53,0.2741,1.994,98.800,1.8
09/06/18,03:26:54,0.2719,2.047,98.800,1.9
09/06/18,04:26:55,0.2690,2.155,98.900,2.0
09/06/18,05:26:56,0.2661,2.209,98.900,2.1
09/06/18,06:26:57,0.2647,2.262,99.000,2.1
09/06/18,07:26:58,0.2632,2.316,99.000,2.2
09/06/18,08:26:59,0.2618,2.289,98.900,2.1
09/06/18,09:27:00,0.2610,2.477,99.100,2.3
09/06/18,10:27:01,0.2603,3.195,99.700,3.2
09/06/18,11:27:02,0.2589,5.539,100.000,5.5
09/06/18,12:27:03,0.2589,4.792,100.000,4.8
09/06/18,13:27:04,0.2574,5.308,100.000,5.3
09/06/18,14:27:05,0.2574,7.670,100.000,7.7
09/06/18,15:27:06,0.2567,6.965,100.000,7.0
09/06/18,16:27:07,0.2560,6.535,100.000,6.5
09/06/18,17:27:08,0.2545,4.662,99.700,4.6
09/06/18,18:27:09,0.2530,3.195,98.300,3.0
09/06/18,19:27:10,0.2523,2.289,97.900,2.0
09/06/18,20:27:11,0.2516,1.398,97.100,1.0
09/06/18,21:27:12,0.2509,1.967,98.300,1.7
09/06/18,22:27:13,0.2501,2.182,98.900,2.0
09/06/18,23:27:14,0.2501,2.262,99.100,2.1
10/06/18,00:27:15,0.2494,2.343,99.200,2.2
10/06/18,01:27:16,0.2494,2.396,99.200,2.3
10/06/18,02:27:17,0.2487,2.289,99.200,2.2
10/06/18,03:27:18,0.2487,1.913,98.800,1.7
10/06/18,04:27:19,0.2480,1.262,97.500,0.9
10/06/18,05:27:20,0.2472,0.770,95.900,0.2
10/06/18,06:27:21,0.2465,0.632,94.800,-0.1
10/06/18,07:27:22,0.2465,-0.060,91.600,-1.3
10/06/18,08:27:23,0.2458,0.550,93.300,-0.4
10/06/18,09:27:24,0.2451,0.329,93.300,-0.6
10/06/18,10:27:25,0.2458,1.832,96.900,1.4
10/06/18,11:27:26,0.2458,4.011,99.700,4.0
10/06/18,12:27:27,0.2458,5.231,99.600,5.2
10/06/18,13:27:28,0.2458,6.408,96.300,5.9
10/06/18,14:27:29,0.2458,6.281,96.000,5.7
10/06/18,15:27:30,0.2458,4.740,94.000,3.9
10/06/18,16:27:31,0.2443,3.827,94.300,3.0
10/06/18,17:27:32,0.2443,2.850,94.100,2.0
10/06/18,18:27:33,0.2436,2.021,93.100,1.0
10/06/18,19:27:34,0.2429,1.371,92.600,0.3
10/06/18,20:27:35,0.2436,1.099,93.200,0.1
10/06/18,21:27:36,0.2429,1.126,93.900,0.3
10/06/18,22:27:37,0.2422,0.522,92.100,-0.6
10/06/18,23:27:38,0.2422,-0.283,86.700,-2.2
11/06/18,00:27:39,0.2414,0.051,88.600,-1.6
11/06/18,01:27:40,0.2414,0.024,90.400,-1.4
11/06/18,02:27:41,0.2414,0.439,93.300,-0.5
11/06/18,03:27:42,0.2414,0.495,94.100,-0.3
11/06/18,04:27:43,0.2407,0.495,94.000,-0.4
11/06/18,05:27:44,0.2407,0.522,94.300,-0.3
11/06/18,06:27:45,0.2407,0.522,94.400,-0.3
11/06/18,07:27:46,0.2407,0.301,93.700,-0.6
11/06/18,08:27:47,0.2400,0.163,92.600,-0.9
11/06/18,09:27:48,0.2392,-0.227,89.900,-1.7
11/06/18,10:27:49,0.2400,1.344,95.800,0.7
11/06/18,11:27:50,0.2400,3.433,98.800,3.3
11/06/18,12:27:51,0.2400,5.024,94.200,4.2
11/06/18,13:27:52,0.2400,5.565,89.100,3.9
11/06/18,14:27:53,0.2400,5.334,88.600,3.6
11/06/18,15:27:54,0.2400,5.102,87.600,3.2
11/06/18,16:27:55,0.2392,3.958,86.400,1.9
11/06/18,17:27:56,0.2392,2.744,88.000,1.0
11/06/18,18:27:57,0.2385,1.832,89.900,0.4
11/06/18,19:27:58,0.2385,1.153,90.900,-0.2
11/06/18,20:27:59,0.2385,0.825,91.800,-0.4
11/06/18,21:28:00,0.2385,0.715,92.200,-0.4
11/06/18,22:28:01,0.2378,0.550,91.600,-0.7
11/06/18,23:28:02,0.2378,0.715,92.100,-0.4
12/06/18,00:28:03,0.2378,0.825,93.600,-0.1
12/06/18,01:28:04,0.2378,0.907,93.700,0.0
12/06/18,02:28:05,0.2378,0.962,93.600,0.0
12/06/18,03:28:06,0.2378,0.989,94.600,0.2
12/06/18,04:28:07,0.2378,1.017,95.300,0.3
12/06/18,05:28:08,0.2378,1.044,95.600,0.4
12/06/18,06:28:09,0.2494,1.071,95.900,0.5
12/06/18,07:28:10,0.2596,1.071,96.000,0.5
12/06/18,08:28:11,0.2610,1.126,96.100,0.6
12/06/18,09:28:12,0.2639,1.126,96.200,0.6
12/06/18,10:28:13,0.2748,1.153,96.400,0.6
12/06/18,11:28:14,0.2799,1.153,96.500,0.7
12/06/18,12:28:15,0.2806,1.180,96.600,0.7
12/06/18,13:28:16,0.2763,1.180,96.800,0.7
12/06/18,14:28:17,0.2719,1.208,96.900,0.8
12/06/18,15:28:18,0.2734,1.235,97.100,0.8
12/06/18,16:28:19,0.2777,1.289,97.300,0.9
12/06/18,17:28:20,0.2814,1.344,97.300,1.0
12/06/18,18:28:21,0.2828,1.344,97.500,1.0
12/06/18,19:28:22,0.2821,1.453,97.700,1.1
12/06/18,20:28:23,0.2814,1.561,97.800,1.2
12/06/18,21:28:24,0.2836,1.534,97.800,1.2
12/06/18,22:28:25,0.2843,1.588,98.000,1.3
12/06/18,23:28:26,0.2850,1.615,98.100,1.3
13/06/18,00:28:27,0.2879,1.643,98.100,1.4
13/06/18,01:28:28,0.2886,1.724,98.300,1.5
13/06/18,02:28:29,0.2886,1.588,98.300,1.3
13/06/18,03:28:30,0.2821,1.480,98.300,1.2
13/06/18,04:28:31,0.2792,1.398,98.200,1.1
13/06/18,05:28:32,0.2756,1.235,98.100,1.0
13/06/18,06:28:33,0.2777,1.208,98.200,1.0
13/06/18,07:28:34,0.2756,1.099,98.100,0.8
13/06/18,08:28:35,0.2719,0.962,98.000,0.7
13/06/18,09:28:36,0.2770,0.825,97.900,0.5
13/06/18,10:28:37,0.2712,0.770,97.900,0.5
13/06/18,11:28:38,0.2690,0.770,97.800,0.5
13/06/18,12:28:39,0.2668,0.742,97.800,0.4
13/06/18,13:28:40,0.2661,0.715,97.800,0.4
13/06/18,14:28:41,0.2654,0.577,97.600,0.2
13/06/18,15:28:42,0.2639,0.550,97.500,0.2
13/06/18,16:28:43,0.2632,0.439,97.300,0.1
13/06/18,17:28:44,0.2625,0.412,97.200,0.0
13/06/18,18:28:45,0.2610,0.356,97.100,-0.1
13/06/18,19:28:46,0.2603,0.356,97.100,-0.1
13/06/18,20:28:47,0.2596,0.356,97.100,-0.1
13/06/18,21:28:48,0.2581,0.439,97.200,0.0
13/06/18,22:28:49,0.2581,0.495,97.500,0.1
13/06/18,23:28:50,0.2574,0.522,97.500,0.2
14/06/18,00:28:51,0.2567,0.605,97.600,0.3
14/06/18,01:28:52,0.2560,0.687,97.600,0.3
14/06/18,02:28:53,0.2560,0.742,97.700,0.4
14/06/18,03:28:54,0.2552,0.797,97.800,0.5
14/06/18,04:28:55,0.2545,0.852,97.800,0.5
14/06/18,05:28:56,0.2538,0.852,97.800,0.5
14/06/18,06:28:57,0.2538,0.880,97.800,0.6
14/06/18,07:28:58,0.2530,0.880,97.800,0.6
14/06/18,08:28:59,0.2530,0.880,97.800,0.6
14/06/18,09:29:00,0.2523,0.880,97.800,0.6
14/06/18,10:29:01,0.2523,0.880,97.800,0.6
14/06/18,11:29:02,0.2516,0.907,97.800,0.6
14/06/18,12:29:03,0.2516,0.907,97.800,0.6
14/06/18,13:29:04,0.2516,0.934,97.900,0.6
14/06/18,14:29:05,0.2516,0.934,97.900,0.6
14/06/18,15:29:06,0.2509,0.962,97.900,0.7
14/06/18,16:29:07,0.2509,0.962,98.000,0.7
14/06/18,17:29:08,0.2501,0.989,98.000,0.7
14/06/18,18:29:09,0.2501,0.989,98.100,0.7
14/06/18,19:29:10,0.2494,0.989,98.100,0.7
14/06/18,20:29:11,0.2494,0.989,98.100,0.7
14/06/18,21:29:12,0.2494,1.017,98.100,0.7
14/06/18,22:29:13,0.2494,1.017,98.100,0.7
14/06/18,23:29:14,0.2494,1.017,98.100,0.7
15/06/18,00:29:15,0.2494,1.044,98.100,0.8
15/06/18,01:29:16,0.2487,1.044,98.100,0.8
15/06/18,02:29:17,0.2487,1.071,98.100,0.8
15/06/18,03:29:18,0.2487,1.071,98.100,0.8
15/06/18,04:29:19,0.2480,1.099,98.100,0.8
15/06/18,05:29:20,0.2480,1.099,98.100,0.8
15/06/18,06:29:21,0.2480,1.126,98.100,0.9
15/06/18,07:29:22,0.2480,1.126,98.100,0.9
15/06/18,08:29:23,0.2480,1.153,98.100,0.9
15/06/18,09:29:24,0.2480,1.153,98.100,0.9
15/06/18,10:29:25,0.2480,1.180,98.100,0.9
15/06/18,11:29:26,0.2472,1.180,98.100,0.9
15/06/18,12:29:27,0.2472,1.180,98.100,0.9
15/06/18,13:29:28,0.2465,1.180,98.100,0.9
15/06/18,14:29:29,0.2465,1.180,98.100,0.9
15/06/18,15:29:30,0.2472,1.180,98.100,0.9
15/06/18,16:29:31,0.2472,1.208,98.100,0.9
15/06/18,17:29:32,0.2472,1.208,98.100,0.9
15/06/18,18:29:33,0.2465,1.208,98.100,0.9
15/06/18,19:29:34,0.2465,1.208,98.200,1.0
15/06/18,20:29:35,0.2465,1.208,98.100,0.9
15/06/18,21:29:36,0.2465,1.208,98.300,1.0
15/06/18,22:29:37,0.2465,1.208,98.200,1.0
15/06/18,23:29:38,0.2465,1.208,98.200,1.0
16/06/18,00:29:39,0.2465,1.208,98.200,1.0
16/06/18,01:29:40,0.2465,1.208,98.200,1.0
16/06/18,02:29:41,0.2465,1.208,98.400,1.0
16/06/18,03:29:42,0.2465,1.235,98.300,1.0
16/06/18,04:29:43,0.2465,1.235,98.400,1.0
16/06/18,05:29:44,0.2465,1.235,98.400,1.0
16/06/18,06:29:45,0.2465,1.235,98.400,1.0
16/06/18,07:29:46,0.2465,1.235,98.400,1.0
16/06/18,08:29:47,0.2465,1.208,98.400,1.0
16/06/18,09:29:48,0.2472,1.235,98.400,1.0
16/06/18,10:29:49,0.2472,1.208,98.500,1.0
16/06/18,11:29:50,0.2472,1.235,98.500,1.0
16/06/18,12:29:51,0.2472,1.208,98.500,1.0
16/06/18,13:29:52,0.2472,1.235,98.500,1.0
16/06/18,14:29:53,0.2472,1.235,98.500,1.0
16/06/18,15:29:54,0.2472,1.235,98.500,1.0
16/06/18,16:29:55,0.2472,1.235,98.400,1.0
16/06/18,17:29:56,0.2472,1.235,98.400,1.0
16/06/18,18:29:57,0.2472,1.235,98.400,1.0
16/06/18,19:29:58,0.2472,1.235,98.400,1.0
16/06/18,20:29:59,0.2472,1.235,98.400,1.0
16/06/18,21:30:00,0.2472,1.235,98.400,1.0
16/06/18,22:30:01,0.2472,1.235,98.400,1.0
16/06/18,23:30:02,0.2472,1.235,98.500,1.0
17/06/18,00:30:03,0.2480,1.235,98.500,1.0
17/06/18,01:30:04,0.2480,1.235,98.500,1.0
17/06/18,02:30:05,0.2472,1.235,98.500,1.0
17/06/18,03:30:06,0.2472,1.208,98.500,1.0
17/06/18,04:30:07,0.2480,1.208,98.500,1.0
17/06/18,05:30:08,0.2472,1.235,98.500,1.0
17/06/18,06:30:09,0.2472,1.235,98.500,1.0
17/06/18,07:30:10,0.2480,1.235,98.500,1.0
17/06/18,08:30:11,0.2480,1.235,98.500,1.0
17/06/18,09:30:12,0.2472,1.235,98.500,1.0
17/06/18,10:30:13,0.2472,1.235,98.500,1.0
17/06/18,11:30:14,0.2472,1.235,98.500,1.0
17/06/18,12:30:15,0.2472,1.235,98.500,1.0
17/06/18,13:30:16,0.2472,1.235,98.500,1.0
17/06/18,14:30:17,0.2472,1.235,98.500,1.0
17/06/18,15:30:18,0.2472,1.235,98.500,1.0
17/06/18,16:30:19,0.2472,1.235,98.500,1.0
17/06/18,17:30:20,0.2472,1.262,98.500,1.0
17/06/18,18:30:21,0.2472,1.235,98.500,1.0
17/06/18,19:30:22,0.2472,1.235,98.500,1.0
17/06/18,20:30:23,0.2472,1.235,98.600,1.0
17/06/18,21:30:24,0.2465,1.262,98.500,1.0
17/06/18,22:30:25,0.2472,1.262,98.500,1.0
17/06/18,23:30:26,0.2472,1.235,98.500,1.0
18/06/18,00:30:27,0.2465,1.235,98.500,1.0
18/06/18,01:30:28,0.2472,1.262,98.600,1.1
18/06/18,02:30:29,0.2465,1.262,98.600,1.1
18/06/18,03:30:30,0.2465,1.262,98.500,1.0
18/06/18,04:30:31,0.2465,1.235,98.600,1.0
18/06/18,05:30:32,0.2465,1.262,98.600,1.1
18/06/18,06:30:33,0.2465,1.262,98.600,1.1
18/06/18,07:30:34,0.2465,1.262,98.600,1.1
18/06/18,08:30:35,0.2465,1.262,98.600,1.1
18/06/18,09:30:36,0.2465,1.262,98.600,1.1
18/06/18,10:30:37,0.2465,1.262,98.700,1.1
18/06/18,11:30:38,0.2465,1.262,98.600,1.1
18/06/18,12:30:39,0.2465,1.262,98.700,1.1
18/06/18,13:30:40,0.2465,1.262,98.700,1.1
18/06/18,14:30:41,0.2465,1.262,98.700,1.1
18/06/18,15:30:42,0.2465,1.262,98.700,1.1
18/06/18,16:30:43,0.2465,1.262,98.700,1.1
18/06/18,17:30:44,0.2465,1.262,98.700,1.1
18/06/18,18:30:45,0.2465,1.262,98.700,1.1
18/06/18,19:30:46,0.2465,1.262,98.700,1.1
18/06/18,20:30:47,0.2465,1.262,98.700,1.1
18/06/18,21:30:48,0.2465,1.262,98.700,1.1
18/06/18,22:30:49,0.2465,1.262,98.700,1.1
18/06/18,23:30:50,0.2465,1.262,98.700,1.1
19/06/18,00:30:51,0.2465,1.262,98.700,1.1
19/06/18,01:30:52,0.2465,1.262,98.700,1.1
19/06/18,02:30:53,0.2465,1.235,98.700,1.1
19/06/18,03:30:54,0.2465,1.235,98.700,1.1
19/06/18,04:30:55,0.2465,1.235,98.800,1.1
19/06/18,05:30:56,0.2465,1.262,98.800,1.1
19/06/18,06:30:57,0.2465,1.235,98.800,1.1
19/06/18,07:30:58,0.2465,1.235,98.800,1.1
19/06/18,08:30:59,0.2465,1.262,98.800,1.1
19/06/18,09:31:00,0.2465,1.262,98.800,1.1
19/06/18,10:31:01,0.2465,1.262,98.800,1.1
19/06/18,11:31:02,0.2465,1.262,98.800,1.1
19/06/18,12:31:03,0.2465,1.262,98.800,1.1
19/06/18,13:31:04,0.2465,1.262,98.800,1.1
19/06/18,14:31:05,0.2465,1.262,98.800,1.1
19/06/18,15:31:06,0.2465,1.262,98.800,1.1
19/06/18,16:31:07,0.2458,1.262,98.800,1.1
19/06/18,17:31:08,0.2465,1.262,98.800,1.1
19/06/18,18:31:09,0.2465,1.262,98.800,1.1
19/06/18,19:31:10,0.2465,1.262,98.800,1.1
19/06/18,20:31:11,0.2458,1.262,98.800,1.1
19/06/18,21:31:12,0.2465,1.262,98.800,1.1
19/06/18,22:31:13,0.2465,1.262,98.800,1.1
19/06/18,23:31:14,0.2465,1.262,98.800,1.1
20/06/18,00:31:15,0.2465,1.262,98.800,1.1
20/06/18,01:31:16,0.2465,1.262,98.900,1.1
20/06/18,02:31:17,0.2465,1.262,98.900,1.1
20/06/18,03:31:18,0.2465,1.262,98.900,1.1
20/06/18,04:31:19,0.2465,1.235,98.900,1.1
20/06/18,05:31:20,0.2465,1.235,98.900,1.1
20/06/18,06:31:21,0.2465,1.235,98.900,1.1
20/06/18,07:31:22,0.2465,1.235,98.900,1.1
20/06/18,08:31:23,0.2465,1.235,98.900,1.1
20/06/18,09:31:24,0.2465,1.208,98.900,1.1
20/06/18,10:31:25,0.2465,1.208,98.900,1.1
20/06/18,11:31:26,0.2465,1.208,99.000,1.1
20/06/18,12:31:27,0.2465,1.208,99.000,1.1
20/06/18,13:31:28,0.2465,1.208,99.000,1.1
20/06/18,14:31:29,0.2465,1.208,99.000,1.1
20/06/18,15:31:30,0.2465,1.208,99.000,1.1
20/06/18,16:31:31,0.2465,1.208,99.000,1.1
20/06/18,17:31:32,0.2465,1.208,99.000,1.1
20/06/18,18:31:33,0.2465,1.180,99.000,1.0
20/06/18,19:31:34,0.2465,1.180,99.000,1.0
20/06/18,20:31:35,0.2465,1.180,99.000,1.0
20/06/18,21:31:36,0.2458,1.180,99.000,1.0
20/06/18,22:31:37,0.2465,1.180,99.000,1.0
20/06/18,23:31:38,0.2458,1.180,99.100,1.1
21/06/18,00:31:39,0.2458,1.180,99.100,1.1
21/06/18,01:31:40,0.2458,1.180,99.100,1.1
21/06/18,02:31:41,0.2458,1.180,99.100,1.1
21/06/18,03:31:42,0.2465,1.180,99.100,1.1
21/06/18,04:31:43,0.2465,1.180,99.100,1.1
21/06/18,05:31:44,0.2458,1.153,99.100,1.0
21/06/18,06:31:45,0.2458,1.153,99.100,1.0
21/06/18,07:31:46,0.2458,1.153,99.100,1.0
21/06/18,08:31:47,0.2458,1.153,99.100,1.0
21/06/18,09:31:48,0.2458,1.153,99.100,1.0
21/06/18,10:31:49,0.2458,1.126,99.200,1.0
21/06/18,11:31:50,0.2458,1.126,99.200,1.0
21/06/18,12:31:51,0.2458,1.126,99.200,1.0
21/06/18,13:31:52,0.2451,1.126,99.200,1.0
21/06/18,14:31:53,0.2451,1.126,99.200,1.0
21/06/18,15:31:54,0.2451,1.126,99.200,1.0
21/06/18,16:31:55,0.2451,1.099,99.200,1.0
21/06/18,17:31:56,0.2451,1.099,99.200,1.0
21/06/18,18:31:57,0.2451,1.099,99.200,1.0
21/06/18,19:31:58,0.2451,1.099,99.200,1.0
21/06/18,20:31:59,0.2451,1.099,99.200,1.0
21/06/18,21:32:00,0.2443,1.099,99.200,1.0
21/06/18,22:32:01,0.2443,1.099,99.200,1.0
21/06/18,23:32:02,0.2451,1.099,99.200,1.0
22/06/18,00:32:03,0.2443,1.099,99.300,1.0
22/06/18,01:32:04,0.2443,1.099,99.200,1.0
22/06/18,02:32:05,0.2443,1.071,99.200,1.0
22/06/18,03:32:06,0.2443,1.071,99.200,1.0
22/06/18,04:32:07,0.2443,1.071,99.200,1.0
22/06/18,05:32:08,0.2443,1.071,99.200,1.0
22/06/18,06:32:09,0.2443,1.044,99.200,0.9
22/06/18,07:32:10,0.2436,1.044,99.200,0.9
22/06/18,08:32:11,0.2443,1.017,99.200,0.9
22/06/18,09:32:12,0.2436,1.017,99.200,0.9
22/06/18,10:32:13,0.2436,0.989,99.200,0.9
22/06/18,11:32:14,0.2436,0.989,99.200,0.9
22/06/18,12:32:15,0.2436,0.989,99.200,0.9
22/06/18,13:32:16,0.2436,0.962,99.200,0.8
22/06/18,14:32:17,0.2436,0.962,99.200,0.8
22/06/18,15:32:18,0.2429,0.962,99.200,0.8
22/06/18,16:32:19,0.2436,0.962,99.200,0.8
22/06/18,17:32:20,0.2436,0.962,99.100,0.8
22/06/18,18:32:21,0.2429,0.934,99.100,0.8
22/06/18,19:32:22,0.2429,0.962,99.100,0.8
22/06/18,20:32:23,0.2429,0.934,99.100,0.8
22/06/18,21:32:24,0.2429,0.934,99.100,0.8
22/06/18,22:32:25,0.2429,0.934,99.100,0.8
22/06/18,23:32:26,0.2429,0.934,99.100,0.8
23/06/18,00:32:27,0.2422,0.934,99.100,0.8
23/06/18,01:32:28,0.2422,0.934,99.100,0.8
23/06/18,02:32:29,0.2422,0.907,99.100,0.8
23/06/18,03:32:30,0.2422,0.907,99.100,0.8
23/06/18,04:32:31,0.2422,0.907,99.100,0.8
23/06/18,05:32:32,0.2414,0.907,99.100,0.8
23/06/18,06:32:33,0.2422,0.907,99.100,0.8
23/06/18,07:32:34,0.2422,0.907,99.100,0.8
23/06/18,08:32:35,0.2422,0.907,99.100,0.8
23/06/18,09:32:36,0.2414,0.907,99.100,0.8
23/06/18,10:32:37,0.2414,0.934,99.100,0.8
23/06/18,11:32:38,0.2414,0.907,99.100,0.8
23/06/18,12:32:39,0.2414,0.934,99.100,0.8
23/06/18,13:32:40,0.2414,0.934,99.100,0.8
23/06/18,14:32:41,0.2414,0.934,99.100,0.8
23/06/18,15:32:42,0.2414,0.934,99.100,0.8
23/06/18,16:32:43,0.2407,0.934,99.100,0.8
23/06/18,17:32:44,0.2414,0.934,99.100,0.8
23/06/18,18:32:45,0.2407,0.934,99.100,0.8
23/06/18,19:32:46,0.2407,0.934,99.100,0.8
23/06/18,20:32:47,0.2407,0.934,99.100,0.8
23/06/18,21:32:48,0.2407,0.962,99.100,0.8
23/06/18,22:32:49,0.2407,0.962,99.100,0.8
23/06/18,23:32:50,0.2400,0.962,99.100,0.8
24/06/18,00:32:51,0.2407,0.962,99.200,0.8
24/06/18,01:32:52,0.2400,0.962,99.200,0.8
24/06/18,02:32:53,0.2407,0.962,99.200,0.8
24/06/18,03:32:54,0.2400,0.962,99.200,0.8
24/06/18,04:32:55,0.2400,0.989,99.200,0.9
24/06/18,05:32:56,0.2400,0.989,99.200,0.9
24/06/18,06:32:57,0.2400,0.989,99.100,0.9
24/06/18,07:32:58,0.2400,0.989,99.100,0.9
24/06/18,08:32:59,0.2400,0.989,99.100,0.9
24/06/18,09:33:00,0.2400,0.962,99.100,0.8
24/06/18,10:33:01,0.2392,0.989,99.100,0.9
24/06/18,11:33:02,0.2392,0.962,99.200,0.8
24/06/18,12:33:03,0.2392,0.962,99.200,0.8
24/06/18,13:33:04,0.2392,0.962,99.200,0.8
24/06/18,14:33:05,0.2392,0.962,99.200,0.8
24/06/18,15:33:06,0.2392,0.962,99.200,0.8
24/06/18,16:33:07,0.2385,0.989,99.200,0.9
24/06/18,17:33:08,0.2392,0.989,99.200,0.9
24/06/18,18:33:09,0.2392,0.989,99.200,0.9
24/06/18,19:33:10,0.2392,0.989,99.200,0.9
24/06/18,20:33:11,0.2385,0.989,99.200,0.9
24/06/18,21:33:12,0.2385,0.962,99.200,0.8
24/06/18,22:33:13,0.2385,0.962,99.200,0.8
24/06/18,23:33:14,0.2385,0.962,99.200,0.8
25/06/18,00:33:15,0.2385,0.934,99.300,0.8
25/06/18,01:33:16,0.2385,0.934,99.300,0.8
25/06/18,02:33:17,0.2385,0.934,99.300,0.8
25/06/18,03:33:18,0.2385,0.934,99.300,0.8
25/06/18,04:33:19,0.2385,0.934,99.300,0.8
25/06/18,05:33:20,0.2385,0.907,99.300,0.8
25/06/18,06:33:21,0.2385,0.907,99.300,0.8
25/06/18,07:33:22,0.2385,0.880,99.300,0.8
25/06/18,08:33:23,0.2385,0.880,99.300,0.8
25/06/18,09:33:24,0.2385,0.880,99.200,0.8
25/06/18,10:33:25,0.2385,0.852,99.300,0.8
25/06/18,11:33:26,0.2378,0.852,99.300,0.8
25/06/18,12:33:27,0.2378,0.852,99.200,0.7
25/06/18,13:33:28,0.2378,0.825,99.200,0.7
25/06/18,14:33:29,0.2378,0.825,99.200,0.7
25/06/18,15:33:30,0.2378,0.825,99.200,0.7
25/06/18,16:33:31,0.2378,0.825,99.200,0.7
25/06/18,17:33:32,0.2378,0.825,99.200,0.7
25/06/18,18:33:33,0.2378,0.825,99.200,0.7
25/06/18,19:33:34,0.2378,0.797,99.200,0.7
25/06/18,20:33:35,0.2378,0.797,99.200,0.7
25/06/18,21:33:36,0.2378,0.797,99.100,0.7
