"Plot Title: ITEX1U_7_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
1107,03/06/13,18:00:00,-0.423,1.344,1.886,2.343
1108,03/06/13,19:00:00,0.934,1.044,1.670,2.289
1109,03/06/13,20:00:00,1.588,0.962,1.588,2.236
1110,03/06/13,21:00:00,0.962,0.907,1.561,2.182
1111,03/06/13,22:00:00,-1.958,0.825,1.507,2.155
1112,03/06/13,23:00:00,-3.956,0.742,1.453,2.128
1113,04/06/13,00:00:00,-3.896,0.687,1.425,2.101
1114,04/06/13,01:00:00,-0.930,0.660,1.398,2.047
1115,04/06/13,02:00:00,-0.088,0.660,1.344,2.047
1116,04/06/13,03:00:00,-0.620,0.632,1.344,2.021
1117,04/06/13,04:00:00,-0.479,0.632,1.317,1.994
1118,04/06/13,05:00:00,-1.814,0.605,1.289,1.967
1119,04/06/13,06:00:00,-5.202,0.577,1.289,1.967
1120,04/06/13,07:00:00,-4.926,0.522,1.262,1.940
1121,04/06/13,08:00:00,-6.168,0.495,1.235,1.913
1122,04/06/13,09:00:00,-4.682,0.439,1.208,1.886
1123,04/06/13,10:00:00,0.495,0.439,1.180,1.859
1124,04/06/13,11:00:00,6.535,0.495,1.153,1.832
1125,04/06/13,12:00:00,8.344,0.605,1.832,1.832
1126,04/06/13,13:00:00,11.856,1.615,3.564,2.074
1127,04/06/13,14:00:00,14.194,3.932,4.688,2.503
1128,04/06/13,15:00:00,12.920,5.154,4.688,2.823
1129,04/06/13,16:00:00,10.320,5.514,4.428,3.009
1130,04/06/13,17:00:00,5.128,4.792,4.037,3.116
1131,04/06/13,18:00:00,-0.032,3.801,3.643,3.142
1132,04/06/13,19:00:00,-2.625,2.690,3.063,3.063
1133,04/06/13,20:00:00,-3.538,2.047,2.637,2.903
1134,04/06/13,21:00:00,-3.360,1.643,2.316,2.770
1135,04/06/13,22:00:00,-2.918,1.344,2.101,2.664
1136,04/06/13,23:00:00,-2.015,1.180,1.940,2.557
1137,05/06/13,00:00:00,-2.625,1.044,1.832,2.477
1138,05/06/13,01:00:00,1.425,0.989,1.724,2.396
1139,05/06/13,02:00:00,2.396,0.962,1.670,2.316
1140,05/06/13,03:00:00,2.047,0.934,1.615,2.262
1141,05/06/13,04:00:00,0.687,0.880,1.561,2.209
1142,05/06/13,05:00:00,-1.384,0.797,1.507,2.155
1143,05/06/13,06:00:00,2.744,0.797,1.480,2.128
1144,05/06/13,07:00:00,3.274,0.825,1.453,2.074
1145,05/06/13,08:00:00,3.775,0.907,1.425,2.047
1146,05/06/13,09:00:00,6.153,1.153,1.398,2.021
1147,05/06/13,10:00:00,4.636,1.480,1.453,1.994
1148,05/06/13,11:00:00,8.568,2.074,1.615,1.994
1149,05/06/13,12:00:00,8.245,3.009,2.343,2.128
1150,05/06/13,13:00:00,8.444,3.538,3.142,2.396
1151,05/06/13,14:00:00,8.494,3.932,3.433,2.690
1152,05/06/13,15:00:00,5.668,4.063,3.670,2.903
1153,05/06/13,16:00:00,4.999,3.827,3.722,3.089
1154,05/06/13,17:00:00,4.947,3.406,3.485,3.142
1155,05/06/13,18:00:00,1.044,2.584,3.195,3.142
1156,05/06/13,19:00:00,-0.255,2.074,2.744,3.036
1157,05/06/13,20:00:00,0.107,1.670,2.396,2.877
1158,05/06/13,21:00:00,0.660,1.534,2.182,2.744
1159,05/06/13,22:00:00,1.480,1.507,2.074,2.637
1160,05/06/13,23:00:00,0.577,1.534,1.994,2.557
1161,06/06/13,00:00:00,0.550,1.398,1.967,2.503
1162,06/06/13,01:00:00,0.907,1.588,1.994,2.450
1163,06/06/13,02:00:00,0.218,1.670,2.047,2.450
1164,06/06/13,03:00:00,-0.648,1.317,1.967,2.423
1165,06/06/13,04:00:00,0.632,1.153,1.805,2.370
1166,06/06/13,05:00:00,0.190,1.289,1.778,2.316
1167,06/06/13,06:00:00,0.934,1.425,1.778,2.289
1168,06/06/13,07:00:00,0.797,1.561,1.886,2.289
1169,06/06/13,08:00:00,0.715,1.588,1.940,2.289
1170,06/06/13,09:00:00,0.467,1.561,1.967,2.316
1171,06/06/13,10:00:00,1.044,1.670,1.994,2.316
1172,06/06/13,11:00:00,2.047,2.021,2.155,2.343
1173,06/06/13,12:00:00,2.717,2.209,2.289,2.423
1174,06/06/13,13:00:00,3.433,2.610,2.530,2.477
1175,06/06/13,14:00:00,3.433,2.797,2.770,2.610
1176,06/06/13,15:00:00,2.664,2.690,2.903,2.717
1177,06/06/13,16:00:00,3.459,2.690,2.823,2.744
1178,06/06/13,17:00:00,1.886,2.557,2.797,2.770
1179,06/06/13,18:00:00,1.751,2.370,2.690,2.770
1180,06/06/13,19:00:00,1.398,2.236,2.584,2.744
1181,06/06/13,20:00:00,1.235,2.155,2.503,2.717
1182,06/06/13,21:00:00,1.615,2.128,2.423,2.690
1183,06/06/13,22:00:00,1.615,2.182,2.450,2.664
1184,06/06/13,23:00:00,1.751,2.236,2.477,2.664
1185,07/06/13,00:00:00,1.913,2.289,2.503,2.664
1186,07/06/13,01:00:00,2.155,2.343,2.530,2.690
1187,07/06/13,02:00:00,2.396,2.450,2.610,2.690
1188,07/06/13,03:00:00,2.584,2.557,2.664,2.717
1189,07/06/13,04:00:00,2.370,2.584,2.717,2.770
1190,07/06/13,05:00:00,2.477,2.610,2.744,2.770
1191,07/06/13,06:00:00,2.584,2.664,2.770,2.797
1192,07/06/13,07:00:00,2.637,2.690,2.823,2.823
1193,07/06/13,08:00:00,1.994,2.610,2.823,2.850
1194,07/06/13,09:00:00,2.370,2.610,2.797,2.850
1195,07/06/13,10:00:00,1.778,2.047,2.690,2.850
1196,07/06/13,11:00:00,3.538,2.664,2.690,2.797
1197,07/06/13,12:00:00,4.089,3.195,3.063,2.850
1198,07/06/13,13:00:00,2.557,3.433,3.433,3.009
1199,07/06/13,14:00:00,3.696,3.248,3.485,3.142
1200,07/06/13,15:00:00,4.506,3.722,3.696,3.248
1201,07/06/13,16:00:00,3.274,4.220,3.801,3.327
1202,07/06/13,17:00:00,1.126,3.564,3.696,3.380
1203,07/06/13,18:00:00,-0.507,3.036,3.459,3.380
1204,07/06/13,19:00:00,-0.423,2.316,3.009,3.274
1205,07/06/13,20:00:00,-2.859,1.886,2.637,3.116
1206,07/06/13,21:00:00,-2.830,1.534,2.343,2.930
1207,07/06/13,22:00:00,-5.636,1.289,2.101,2.770
1208,07/06/13,23:00:00,-9.508,1.044,1.913,2.637
1209,08/06/13,00:00:00,-9.303,0.880,1.778,2.530
1210,08/06/13,01:00:00,-10.092,0.742,1.670,2.423
1211,08/06/13,02:00:00,-10.546,0.632,1.588,2.316
1212,08/06/13,03:00:00,-11.758,0.522,1.480,2.236
1213,08/06/13,04:00:00,-11.505,0.412,1.398,2.155
1214,08/06/13,05:00:00,-11.111,0.301,1.289,2.074
1215,08/06/13,06:00:00,-11.183,0.218,1.180,1.994
1216,08/06/13,07:00:00,-11.326,0.135,1.071,1.913
1217,08/06/13,08:00:00,-9.303,0.079,0.989,1.832
1218,08/06/13,09:00:00,-9.202,0.024,0.907,1.751
1219,08/06/13,10:00:00,-3.065,0.024,0.825,1.697
1220,08/06/13,11:00:00,-0.088,0.051,0.797,1.615
1221,08/06/13,12:00:00,2.744,0.079,0.770,1.561
1222,08/06/13,13:00:00,5.539,0.218,0.797,1.534
1223,08/06/13,14:00:00,6.153,0.273,1.507,1.561
1224,08/06/13,15:00:00,6.864,0.301,1.805,1.670
1225,08/06/13,16:00:00,4.168,0.384,1.697,1.724
1226,08/06/13,17:00:00,0.246,0.384,1.425,1.697
1227,08/06/13,18:00:00,-4.804,0.329,1.180,1.643
1228,08/06/13,19:00:00,-7.445,0.301,1.044,1.588
1229,08/06/13,20:00:00,-8.497,0.273,0.989,1.534
1230,08/06/13,21:00:00,-8.165,0.246,0.934,1.507
1231,08/06/13,22:00:00,-7.935,0.190,0.907,1.453
1232,08/06/13,23:00:00,-9.713,0.135,0.880,1.453
1233,09/06/13,00:00:00,-8.066,0.079,0.825,1.398
1234,09/06/13,01:00:00,-8.297,0.024,0.770,1.371
1235,09/06/13,02:00:00,-6.547,-0.032,0.687,1.344
1236,09/06/13,03:00:00,-6.325,-0.088,0.632,1.289
1237,09/06/13,04:00:00,-3.508,-0.143,0.577,1.235
1238,09/06/13,05:00:00,-3.390,-0.171,0.522,1.208
1239,09/06/13,06:00:00,-3.212,-0.227,0.467,1.153
1240,09/06/13,07:00:00,-4.167,-0.283,0.412,1.126
1241,09/06/13,08:00:00,-3.212,-0.311,0.356,1.071
1242,09/06/13,09:00:00,-3.330,-0.339,0.301,1.044
1243,09/06/13,10:00:00,5.257,-0.255,0.301,1.017
1244,09/06/13,11:00:00,9.139,-0.143,0.273,0.989
1245,09/06/13,12:00:00,9.583,-0.088,0.301,0.962
1246,09/06/13,13:00:00,10.222,-0.032,0.301,0.962
1247,09/06/13,14:00:00,10.541,0.024,0.329,0.962
1248,09/06/13,15:00:00,11.029,0.079,0.852,0.962
1249,09/06/13,16:00:00,8.817,0.051,1.044,1.044
1250,09/06/13,17:00:00,3.009,-0.004,0.907,1.071
1251,09/06/13,18:00:00,0.329,-0.004,0.687,1.071
1252,09/06/13,19:00:00,-2.247,-0.004,0.632,1.044
1253,09/06/13,20:00:00,-3.271,-0.004,0.577,1.017
1254,09/06/13,21:00:00,-1.071,-0.004,0.577,1.017
1255,09/06/13,22:00:00,-2.015,-0.004,0.577,1.017
1256,09/06/13,23:00:00,-2.859,-0.032,0.577,0.989
1257,10/06/13,00:00:00,-1.584,-0.032,0.522,0.989
1258,10/06/13,01:00:00,-1.958,-0.060,0.522,0.989
1259,10/06/13,02:00:00,-3.330,-0.088,0.495,0.962
1260,10/06/13,03:00:00,-2.976,-0.116,0.467,0.962
1261,10/06/13,04:00:00,-0.986,-0.143,0.439,0.934
1262,10/06/13,05:00:00,-0.591,-0.171,0.412,0.934
1263,10/06/13,06:00:00,-0.648,-0.171,0.384,0.907
1264,10/06/13,07:00:00,-0.311,-0.116,0.356,0.907
1265,10/06/13,08:00:00,0.301,-0.088,0.356,0.880
1266,10/06/13,09:00:00,0.852,-0.060,0.356,0.880
1267,10/06/13,10:00:00,1.832,-0.060,0.384,0.880
1268,10/06/13,11:00:00,2.530,-0.032,0.384,0.852
1269,10/06/13,12:00:00,3.459,-0.032,0.384,0.880
1270,10/06/13,13:00:00,5.024,-0.004,0.384,0.880
1271,10/06/13,14:00:00,5.693,0.079,0.439,0.880
1272,10/06/13,15:00:00,4.141,0.107,0.742,0.880
1273,10/06/13,16:00:00,3.036,0.107,0.907,0.962
1274,10/06/13,17:00:00,1.805,0.079,0.880,0.962
1275,10/06/13,18:00:00,1.289,0.079,0.825,0.989
1276,10/06/13,19:00:00,0.880,0.079,0.797,0.989
1277,10/06/13,20:00:00,-2.450,0.051,0.660,0.989
1278,10/06/13,21:00:00,-2.392,0.051,0.605,0.962
1279,10/06/13,22:00:00,-3.301,0.051,0.577,0.962
1280,10/06/13,23:00:00,-4.137,0.079,0.577,0.962
1281,11/06/13,00:00:00,-5.449,0.079,0.577,0.962
1282,11/06/13,01:00:00,-3.212,0.079,0.577,0.934
1283,11/06/13,02:00:00,-3.747,0.079,0.577,0.934
1284,11/06/13,03:00:00,-5.049,0.079,0.577,0.962
1285,11/06/13,04:00:00,-0.591,0.079,0.577,0.962
1286,11/06/13,05:00:00,-0.116,0.079,0.577,0.962
1287,11/06/13,06:00:00,-1.498,0.079,0.577,0.962
1288,11/06/13,07:00:00,-3.926,0.079,0.577,0.962
1289,11/06/13,08:00:00,-0.451,0.079,0.550,0.962
1290,11/06/13,09:00:00,-0.088,0.079,0.550,0.962
1291,11/06/13,10:00:00,2.396,0.107,0.550,0.962
1292,11/06/13,11:00:00,4.246,0.163,0.550,0.962
1293,11/06/13,12:00:00,3.880,0.218,0.577,0.962
1294,11/06/13,13:00:00,3.854,0.273,0.577,0.962
1295,11/06/13,14:00:00,7.645,1.071,1.289,0.989
1296,11/06/13,15:00:00,7.544,2.128,1.967,1.180
1297,11/06/13,16:00:00,6.230,2.503,2.021,1.371
1298,11/06/13,17:00:00,3.380,2.236,1.859,1.425
1299,11/06/13,18:00:00,-2.683,1.262,1.480,1.425
1300,11/06/13,19:00:00,-5.202,0.742,1.180,1.344
1301,11/06/13,20:00:00,-5.418,0.522,1.017,1.289
1302,11/06/13,21:00:00,-4.743,0.412,0.907,1.235
1303,11/06/13,22:00:00,-4.834,0.329,0.852,1.208
1304,11/06/13,23:00:00,-3.242,0.301,0.825,1.180
1305,12/06/13,00:00:00,-4.227,0.246,0.797,1.180
1306,12/06/13,01:00:00,-3.568,0.218,0.770,1.153
1307,12/06/13,02:00:00,-1.498,0.246,0.742,1.126
1308,12/06/13,03:00:00,-2.160,0.218,0.742,1.126
1309,12/06/13,04:00:00,-0.088,0.218,0.742,1.126
1310,12/06/13,05:00:00,0.715,0.246,0.715,1.099
1311,12/06/13,06:00:00,1.561,0.246,0.715,1.099
1312,12/06/13,07:00:00,1.994,0.273,0.742,1.099
1313,12/06/13,08:00:00,2.047,0.273,0.715,1.099
1314,12/06/13,09:00:00,2.503,0.301,0.715,1.099
1315,12/06/13,10:00:00,2.956,0.329,0.715,1.071
1316,12/06/13,11:00:00,3.063,0.329,0.687,1.071
1317,12/06/13,12:00:00,2.877,0.605,0.797,1.071
1318,12/06/13,13:00:00,3.564,1.099,1.071,1.126
1319,12/06/13,14:00:00,3.722,1.425,1.344,1.208
1320,12/06/13,15:00:00,4.089,1.832,1.615,1.317
1321,12/06/13,16:00:00,4.350,2.101,1.859,1.480
1322,12/06/13,17:00:00,3.670,2.343,2.101,1.643
1323,12/06/13,18:00:00,3.380,2.343,2.209,1.778
1324,12/06/13,19:00:00,3.116,2.289,2.236,1.859
1325,12/06/13,20:00:00,2.021,2.236,2.236,1.913
1326,12/06/13,21:00:00,1.886,2.021,2.128,1.940
1327,12/06/13,22:00:00,2.396,2.047,2.074,1.940
1328,12/06/13,23:00:00,2.664,2.047,2.074,1.967
1329,13/06/13,00:00:00,2.047,2.021,2.101,1.967
1330,13/06/13,01:00:00,2.503,2.021,2.101,1.994
1331,13/06/13,02:00:00,2.664,2.101,2.128,2.021
1332,13/06/13,03:00:00,2.074,2.101,2.155,2.047
1333,13/06/13,04:00:00,1.697,2.047,2.155,2.074
1334,13/06/13,05:00:00,1.778,1.886,2.074,2.074
1335,13/06/13,06:00:00,0.660,1.859,2.047,2.074
1336,13/06/13,07:00:00,1.615,1.805,1.967,2.047
1337,13/06/13,08:00:00,1.507,1.832,1.967,2.047
1338,13/06/13,09:00:00,2.128,1.886,1.994,2.047
1339,13/06/13,10:00:00,3.009,2.209,2.128,2.074
1340,13/06/13,11:00:00,3.670,2.584,2.370,2.128
1341,13/06/13,12:00:00,3.906,2.983,2.717,2.262
1342,13/06/13,13:00:00,2.823,2.850,2.930,2.423
1343,13/06/13,14:00:00,3.591,3.248,3.036,2.530
1344,13/06/13,15:00:00,2.903,3.406,3.380,2.690
1345,13/06/13,16:00:00,0.605,2.770,3.248,2.797
1346,13/06/13,17:00:00,-0.088,1.967,2.850,2.744
1347,13/06/13,18:00:00,-0.088,1.751,2.530,2.637
1348,13/06/13,19:00:00,-0.088,1.615,2.262,2.503
1349,13/06/13,20:00:00,-0.088,1.588,2.074,2.396
1350,13/06/13,21:00:00,-0.088,1.588,2.047,2.316
1351,13/06/13,22:00:00,0.107,1.561,1.994,2.262
1352,13/06/13,23:00:00,0.742,1.534,1.967,2.209
1353,14/06/13,00:00:00,1.126,1.534,1.940,2.182
1354,14/06/13,01:00:00,1.561,1.588,1.940,2.155
1355,14/06/13,02:00:00,1.805,1.697,1.994,2.155
1356,14/06/13,03:00:00,1.832,1.832,2.047,2.155
1357,14/06/13,04:00:00,1.751,1.859,2.074,2.182
1358,14/06/13,05:00:00,1.670,1.913,2.101,2.182
1359,14/06/13,06:00:00,1.099,1.859,2.101,2.209
1360,14/06/13,07:00:00,0.797,1.778,2.047,2.182
1361,14/06/13,08:00:00,0.051,1.588,1.967,2.155
1362,14/06/13,09:00:00,0.135,1.480,1.832,2.101
1363,14/06/13,10:00:00,-0.004,1.398,1.751,2.047
1364,14/06/13,11:00:00,-0.088,1.344,1.670,2.021
1365,14/06/13,12:00:00,0.079,1.507,1.724,1.967
1366,14/06/13,13:00:00,0.412,1.643,1.778,1.994
1367,14/06/13,14:00:00,0.356,1.615,1.805,1.994
1368,14/06/13,15:00:00,0.079,1.615,1.778,1.994
1369,14/06/13,16:00:00,-0.591,1.398,1.697,1.994
1370,14/06/13,17:00:00,-0.986,1.208,1.561,1.940
1371,14/06/13,18:00:00,-1.213,1.044,1.453,1.886
1372,14/06/13,19:00:00,-1.213,0.962,1.344,1.832
1373,14/06/13,20:00:00,-1.356,0.880,1.289,1.778
1374,14/06/13,21:00:00,-1.498,0.797,1.208,1.724
1375,14/06/13,22:00:00,-1.384,0.770,1.180,1.670
1376,14/06/13,23:00:00,-1.242,0.742,1.126,1.643
1377,15/06/13,00:00:00,-1.242,0.715,1.099,1.615
1378,15/06/13,01:00:00,-1.641,0.660,1.071,1.561
1379,15/06/13,02:00:00,-1.871,0.632,1.044,1.561
1380,15/06/13,03:00:00,-2.276,0.605,1.017,1.534
1381,15/06/13,04:00:00,-2.537,0.577,1.017,1.507
1382,15/06/13,05:00:00,-2.712,0.577,0.989,1.480
1383,15/06/13,06:00:00,-2.976,0.550,0.962,1.453
1384,15/06/13,07:00:00,-3.035,0.522,0.962,1.453
1385,15/06/13,08:00:00,-2.742,0.522,0.934,1.425
1386,15/06/13,09:00:00,-2.392,0.522,0.934,1.398
1387,15/06/13,10:00:00,-0.986,0.522,0.907,1.371
1388,15/06/13,11:00:00,-0.116,0.522,0.907,1.371
1389,15/06/13,12:00:00,0.079,0.550,0.907,1.344
1390,15/06/13,13:00:00,0.412,0.577,0.907,1.344
1391,15/06/13,14:00:00,0.770,0.605,0.907,1.344
1392,15/06/13,15:00:00,0.356,0.632,0.907,1.344
1393,15/06/13,16:00:00,-0.143,0.687,0.907,1.317
1394,15/06/13,17:00:00,-0.255,0.687,0.907,1.317
1395,15/06/13,18:00:00,-0.930,0.660,0.907,1.317
1396,15/06/13,19:00:00,-1.327,0.632,0.907,1.317
1397,15/06/13,20:00:00,-1.871,0.632,0.907,1.317
1398,15/06/13,21:00:00,-2.015,0.632,0.907,1.289
1399,15/06/13,22:00:00,-3.360,0.632,0.907,1.289
1400,15/06/13,23:00:00,-3.094,0.577,0.907,1.289
1401,16/06/13,00:00:00,-3.687,0.550,0.907,1.289
1402,16/06/13,01:00:00,-2.654,0.522,0.880,1.289
1403,16/06/13,02:00:00,-2.479,0.495,0.880,1.262
1404,16/06/13,03:00:00,-1.842,0.495,0.880,1.262
1405,16/06/13,04:00:00,-1.900,0.495,0.852,1.262
1406,16/06/13,05:00:00,-2.102,0.495,0.852,1.235
1407,16/06/13,06:00:00,-2.421,0.495,0.852,1.235
1408,16/06/13,07:00:00,-2.276,0.495,0.852,1.235
1409,16/06/13,08:00:00,-2.508,0.495,0.852,1.235
1410,16/06/13,09:00:00,-1.527,0.495,0.852,1.235
1411,16/06/13,10:00:00,-1.157,0.522,0.852,1.208
1412,16/06/13,11:00:00,-0.060,0.550,0.852,1.235
1413,16/06/13,12:00:00,0.934,0.605,0.852,1.208
1414,16/06/13,13:00:00,0.550,0.605,0.852,1.235
1415,16/06/13,14:00:00,1.262,0.660,0.880,1.235
1416,16/06/13,15:00:00,0.962,0.715,0.880,1.235
1417,16/06/13,16:00:00,0.632,0.742,0.880,1.235
1418,16/06/13,17:00:00,-1.100,0.687,0.880,1.235
1419,16/06/13,18:00:00,-1.242,0.632,0.880,1.235
1420,16/06/13,19:00:00,-1.842,0.605,0.880,1.235
1421,16/06/13,20:00:00,-1.613,0.577,0.880,1.235
1422,16/06/13,21:00:00,-1.556,0.577,0.880,1.235
1423,16/06/13,22:00:00,-1.441,0.577,0.907,1.235
1424,16/06/13,23:00:00,-1.327,0.577,0.907,1.235
1425,17/06/13,00:00:00,-0.479,0.577,0.907,1.235
1426,17/06/13,01:00:00,-0.339,0.605,0.907,1.235
1427,17/06/13,02:00:00,-0.760,0.605,0.907,1.235
1428,17/06/13,03:00:00,-0.902,0.605,0.907,1.235
1429,17/06/13,04:00:00,-0.367,0.605,0.907,1.235
1430,17/06/13,05:00:00,-0.591,0.605,0.907,1.235
1431,17/06/13,06:00:00,-0.395,0.632,0.907,1.235
1432,17/06/13,07:00:00,-0.171,0.632,0.907,1.235
1433,17/06/13,08:00:00,-0.143,0.660,0.934,1.235
1434,17/06/13,09:00:00,-0.032,0.687,0.934,1.235
1435,17/06/13,10:00:00,0.190,0.715,0.934,1.235
1436,17/06/13,11:00:00,0.715,0.770,0.962,1.235
1437,17/06/13,12:00:00,1.071,0.880,0.962,1.262
1438,17/06/13,13:00:00,0.605,0.907,0.989,1.262
1439,17/06/13,14:00:00,1.751,0.962,0.989,1.262
1440,17/06/13,15:00:00,2.877,1.180,1.071,1.289
1441,17/06/13,16:00:00,2.155,1.289,1.153,1.317
1442,17/06/13,17:00:00,1.967,1.344,1.208,1.344
1443,17/06/13,18:00:00,0.246,1.262,1.208,1.371
1444,17/06/13,19:00:00,-0.088,1.099,1.153,1.398
1445,17/06/13,20:00:00,-0.088,1.071,1.126,1.398
1446,17/06/13,21:00:00,-0.088,1.017,1.126,1.398
1447,17/06/13,22:00:00,-0.088,1.017,1.126,1.398
1448,17/06/13,23:00:00,-0.088,0.989,1.099,1.371
1449,18/06/13,00:00:00,-0.227,0.989,1.099,1.371
1450,18/06/13,01:00:00,-0.143,0.989,1.099,1.371
1451,18/06/13,02:00:00,-0.732,0.962,1.099,1.398
1452,18/06/13,03:00:00,-0.563,0.962,1.071,1.371
1453,18/06/13,04:00:00,-0.423,0.962,1.071,1.371
1454,18/06/13,05:00:00,-0.367,0.962,1.071,1.371
1455,18/06/13,06:00:00,-0.760,0.962,1.099,1.371
1456,18/06/13,07:00:00,-1.814,0.907,1.044,1.371
1457,18/06/13,08:00:00,-1.270,0.907,1.017,1.344
1458,18/06/13,09:00:00,-0.760,0.907,1.017,1.344
1459,18/06/13,10:00:00,-0.088,0.962,1.044,1.344
1460,18/06/13,11:00:00,-0.060,1.044,1.071,1.344
1461,18/06/13,12:00:00,-0.032,1.153,1.126,1.371
1462,18/06/13,13:00:00,0.163,1.289,1.208,1.398
1463,18/06/13,14:00:00,1.180,1.561,1.371,1.425
1464,18/06/13,15:00:00,-0.032,1.724,1.480,1.480
1465,18/06/13,16:00:00,0.107,1.643,1.453,1.534
1466,18/06/13,17:00:00,-0.143,1.561,1.453,1.561
1467,18/06/13,18:00:00,-0.199,1.453,1.425,1.561
1468,18/06/13,19:00:00,-0.845,1.235,1.344,1.561
1469,18/06/13,20:00:00,-0.873,1.099,1.262,1.561
1470,18/06/13,21:00:00,-1.100,0.989,1.180,1.534
1471,18/06/13,22:00:00,-1.270,0.907,1.126,1.480
1472,18/06/13,23:00:00,-1.213,0.852,1.071,1.453
1473,19/06/13,00:00:00,-1.242,0.797,1.044,1.425
1474,19/06/13,01:00:00,-1.900,0.742,1.017,1.425
1475,19/06/13,02:00:00,-2.363,0.687,0.962,1.371
1476,19/06/13,03:00:00,-1.413,0.632,0.962,1.344
1477,19/06/13,04:00:00,-1.814,0.605,0.907,1.344
1478,19/06/13,05:00:00,-1.556,0.605,0.907,1.289
1479,19/06/13,06:00:00,-1.785,0.577,0.880,1.289
1480,19/06/13,07:00:00,-2.421,0.522,0.880,1.262
1481,19/06/13,08:00:00,-2.392,0.522,0.852,1.262
1482,19/06/13,09:00:00,-3.807,0.467,0.825,1.235
1483,19/06/13,10:00:00,-2.247,0.495,0.797,1.208
1484,19/06/13,11:00:00,-3.271,0.495,0.797,1.208
1485,19/06/13,12:00:00,-2.363,0.550,0.797,1.180
1486,19/06/13,13:00:00,-1.470,0.687,0.797,1.180
1487,19/06/13,14:00:00,-0.060,0.989,0.797,1.180
1488,19/06/13,15:00:00,-0.032,1.235,0.797,1.180
1489,19/06/13,16:00:00,-0.088,1.344,0.852,1.180
1490,19/06/13,17:00:00,-0.116,1.344,0.934,1.208
1491,19/06/13,18:00:00,-0.339,1.180,0.962,1.235
1492,19/06/13,19:00:00,-0.873,0.962,0.962,1.262
1493,19/06/13,20:00:00,-1.584,0.880,0.962,1.262
1494,19/06/13,21:00:00,-0.958,0.825,0.934,1.262
1495,19/06/13,22:00:00,-1.842,0.770,0.907,1.262
1496,19/06/13,23:00:00,-3.094,0.687,0.907,1.235
1497,20/06/13,00:00:00,-3.006,0.632,0.880,1.235
1498,20/06/13,01:00:00,-2.830,0.577,0.852,1.208
1499,20/06/13,02:00:00,-7.348,0.522,0.852,1.208
1500,20/06/13,03:00:00,-10.162,0.439,0.825,1.208
1501,20/06/13,04:00:00,-10.969,0.356,0.797,1.180
1502,20/06/13,05:00:00,-11.183,0.301,0.770,1.180
1503,20/06/13,06:00:00,-10.441,0.246,0.742,1.153
1504,20/06/13,07:00:00,-7.640,0.218,0.715,1.126
1505,20/06/13,08:00:00,-8.364,0.218,0.715,1.099
1506,20/06/13,09:00:00,-7.935,0.190,0.687,1.099
1507,20/06/13,10:00:00,-4.651,0.190,0.660,1.071
1508,20/06/13,11:00:00,-1.842,0.190,0.660,1.071
1509,20/06/13,12:00:00,-1.043,0.218,0.660,1.044
1510,20/06/13,13:00:00,-0.591,0.218,0.632,1.044
1511,20/06/13,14:00:00,-0.339,0.218,0.632,1.017
1512,20/06/13,15:00:00,-0.060,0.218,0.632,1.017
1513,20/06/13,16:00:00,1.235,0.246,0.632,1.017
1514,20/06/13,17:00:00,1.017,0.273,0.660,1.017
1515,20/06/13,18:00:00,-0.255,0.301,0.687,1.017
1516,20/06/13,19:00:00,-0.732,0.301,0.660,1.017
1517,20/06/13,20:00:00,-4.865,0.301,0.660,1.017
1518,20/06/13,21:00:00,-1.756,0.301,0.660,1.017
1519,20/06/13,22:00:00,-4.106,0.301,0.660,1.017
1520,20/06/13,23:00:00,-7.771,0.273,0.660,0.989
1521,21/06/13,00:00:00,-8.497,0.246,0.660,0.989
1522,21/06/13,01:00:00,-8.797,0.190,0.632,0.989
1523,21/06/13,02:00:00,-9.303,0.163,0.632,0.989
1524,21/06/13,03:00:00,-9.371,0.135,0.632,0.989
1525,21/06/13,04:00:00,-9.337,0.107,0.605,0.962
1526,21/06/13,05:00:00,-9.885,0.079,0.577,0.962
1527,21/06/13,06:00:00,-10.058,0.024,0.577,0.962
1528,21/06/13,07:00:00,-10.023,-0.004,0.550,0.934
1529,21/06/13,08:00:00,-10.336,-0.032,0.522,0.934
1530,21/06/13,09:00:00,-9.405,-0.088,0.467,0.907
1531,21/06/13,10:00:00,-5.636,-0.088,0.439,0.880
1532,21/06/13,11:00:00,-3.926,-0.060,0.412,0.852
1533,21/06/13,12:00:00,-2.276,-0.032,0.412,0.852
1534,21/06/13,13:00:00,-0.563,-0.032,0.412,0.825
1535,21/06/13,14:00:00,-0.116,-0.004,0.412,0.825
1536,21/06/13,15:00:00,-0.255,-0.004,0.412,0.825
1537,21/06/13,16:00:00,-1.185,-0.004,0.412,0.797
1538,21/06/13,17:00:00,-2.830,-0.004,0.412,0.797
1539,21/06/13,18:00:00,-4.804,-0.004,0.439,0.797
1540,21/06/13,19:00:00,-7.640,-0.004,0.412,0.797
1541,21/06/13,20:00:00,-8.530,0.024,0.439,0.797
1542,21/06/13,21:00:00,-9.439,-0.004,0.439,0.797
